X1	X2	X3	X4	X5
3.534309	5.712538	4.441242	4.766881	7.019160
-0.876986	3.460608	6.538310	2.222590	3.852273
-3.124110	-0.900090	4.195503	3.707803	2.011701
-6.491265	-3.721856	1.972818	0.835519	-3.661457
-4.422651	-7.668992	2.226455	1.126037	-2.474702
-2.886267	-6.119100	1.994012	0.399858	-0.651035
2.336985	0.416819	2.062288	0.590679	0.985941
0.168506	2.990864	2.788080	0.286002	4.280327
1.941994	2.703233	2.085989	-0.475675	4.359019
-0.479250	0.794025	-0.030189	0.674948	3.349918
-3.170527	-1.535062	-2.480453	-3.211729	0.805122
-3.866736	-3.557228	-3.652805	-0.362507	0.512430
-4.253280	-3.486475	-3.531347	-2.499286	-2.917860
-2.431257	-5.299304	-2.751280	-1.915967	-2.235648
-1.668867	-2.837316	-6.597104	-1.322549	-3.752336
-2.533312	-2.439812	-1.831521	-2.761434	-5.843825
-1.571592	-4.015594	-2.956432	-2.708621	-7.119315
-1.809606	-3.149962	-3.090439	-1.658810	-3.390508
-2.037755	-1.843218	-2.119641	-4.170902	-3.876305
-3.380039	-4.877462	-0.969741	-3.396397	-2.328006
-2.340558	-2.831995	-2.867938	-1.455995	-2.726912
0.487288	-1.410618	-3.645435	-3.095996	-3.491325
1.781198	-0.765833	-3.073932	-3.241700	1.814054
3.349872	1.837561	-0.399829	-2.448807	1.190326
4.098010	0.336563	-0.908528	-0.918218	4.363089
1.120812	2.978770	2.916871	0.283669	4.101743
-0.210821	0.559184	1.921767	-0.310348	2.204687
-2.233391	-0.481597	1.983459	-0.190668	-0.804580
-4.672897	-3.939473	2.516446	1.699110	-1.222359
-4.005240	-2.476646	1.479829	1.952284	-1.064849
-1.426319	-2.183315	3.511605	3.220056	-0.671353
-2.271234	-5.066581	2.519876	0.416526	-1.788069
-2.337186	-4.125346	1.905340	3.004694	-1.118498
-0.853574	-0.650508	2.799796	3.457959	-0.911542
2.180000	0.966331	3.519745	1.509923	2.232800
1.665839	0.794871	2.015886	3.840686	2.121227
-0.604659	-0.336289	-0.032882	2.634548	-0.295561
-1.385994	-0.927048	-2.877858	-1.255690	-1.695464
0.194834	0.483792	-2.421344	-1.440029	-1.612284
-0.626474	2.579331	-0.686839	-2.096767	-2.966319
4.971781	4.298670	1.075057	0.218995	1.976930
5.374500	4.980508	1.885143	-0.564342	3.055862
0.787982	3.162744	1.132918	-0.503076	1.180777
1.063928	1.055879	-1.592716	-0.331108	-0.760124
-1.596362	-2.181288	-2.061061	-4.252638	-2.333542
-0.768689	-4.171656	-2.846315	-1.649664	-2.143377
0.668047	-2.930227	-2.963080	-1.248085	-2.508929
-2.820352	-3.468699	-2.453356	-1.420402	-3.232898
-2.176188	-2.487074	-3.744341	-2.002914	-3.498184
-4.042260	-2.331751	-1.879937	-0.382319	-3.265986
-3.439868	-1.660130	-2.732842	-0.516717	-1.716805
-3.967012	-2.533912	-1.592258	1.219592	-1.040441
-2.053792	-4.643395	0.014117	0.129110	-1.464793
-2.832708	-2.494281	-1.694417	-1.879363	-3.649562
0.300841	-2.799969	-3.184361	-2.510326	-2.102846
-1.997746	-2.602158	-2.802213	-4.056878	-4.027946
-0.683369	-0.622550	-1.483674	-5.858218	-2.614862
-1.020127	-2.737443	-1.710943	-1.427245	-3.957893
-1.257920	-1.979938	-2.011920	-2.284159	-2.168639
-3.423648	-2.841234	-2.220005	-1.518458	-3.469399
-3.688512	-1.555332	-2.439996	-2.656641	-1.972274
-2.393010	-2.678130	-1.801394	-2.087008	-2.856762
2.731956	-1.809330	-2.388898	-3.060257	-3.048963
3.985788	-0.600330	-1.683308	-4.230387	-2.552678
2.617585	-0.906730	0.506878	-2.306798	-2.050904
3.649447	0.681470	-3.507741	-3.212388	0.120257
3.684875	0.805671	-1.431764	-1.675656	2.392508
-0.724832	0.340771	-1.305789	-1.482401	1.766048
-2.414972	-2.994927	0.478783	-0.767921	4.980577
-4.304647	-0.612324	-1.213047	-1.118417	1.422198
-2.579556	-3.409019	0.953422	-2.815585	-1.906791
-0.219799	-0.107712	-0.054809	-1.879427	-3.522987
2.950024	2.488597	0.991561	-2.134039	-3.006491
5.808714	3.724609	1.554732	0.718279	-0.112601
6.367869	1.502924	-1.272595	-1.231071	0.226382
1.637291	1.848843	0.154682	1.130811	0.907461
0.110480	0.110165	-0.094838	-1.559673	-0.198565
-1.092565	-1.370107	0.313247	0.909579	-0.962894
0.342357	-1.976175	-1.781562	0.216167	0.276974
1.981446	-1.269037	-0.884265	2.315192	2.100440
4.531902	4.386106	-0.532360	2.031657	2.140406
6.710425	3.122256	2.344353	3.028463	3.646071
5.311414	5.262013	1.877277	5.545010	2.599238
2.335571	3.034077	0.171410	1.615801	2.539006
-2.983805	0.031549	-0.726244	3.175137	3.404777
-3.847414	-2.855971	-0.829486	2.460918	0.213352
-5.161155	-3.060181	-2.236614	1.316447	-1.129768
-4.871130	-4.971782	-3.062027	-1.747175	-1.602182
-2.938336	-5.174274	-2.851324	-3.090447	-1.180490
-1.796876	-4.068254	-2.813604	0.387633	-1.120089
-0.516147	-1.935224	-0.650966	1.937166	0.068721
3.762748	0.582518	-0.345308	-0.348647	-0.664760
3.728712	1.181272	-0.899230	1.584197	-0.246928
1.845243	2.249439	-0.777030	-0.714902	0.650515
3.000342	3.734920	2.440393	-0.423842	-0.073728
-1.341392	4.258914	0.929740	-2.410222	2.080144
-0.412258	2.965123	-0.039187	1.573161	1.109231
-4.301156	1.182447	-4.300188	2.997706	-0.145664
-1.907086	-3.866214	-3.940461	2.260616	0.926959
2.265351	-0.158458	-3.377205	2.379093	-2.003099
4.404356	1.573915	-1.286718	1.903638	0.884264
4.050829	4.966805	3.542800	-1.296649	0.039749
2.568170	5.895413	3.411350	-0.128665	3.420957
1.709879	3.572140	0.982835	-0.860108	1.610990
-2.130245	1.886186	1.719356	-2.251978	2.974148
-4.343901	-0.959749	-1.247587	-0.604673	1.104833
-3.896989	-2.547562	-0.541192	-1.636091	-1.092053
-0.625710	-3.266355	-3.478957	-3.103631	-4.045710
1.953038	-3.179826	-3.701982	-0.435092	-0.374637
3.398353	1.311625	-3.082665	2.372329	1.183769
3.057435	2.531499	0.532595	1.180131	0.058709
1.789085	0.334897	2.636799	-0.081682	-2.125417
-0.000497	-1.643782	2.343550	0.838090	-2.092906
-4.093712	-3.296236	0.733247	-2.284351	-2.076258
-1.713060	-0.787764	-0.214907	-2.370504	-3.877771
0.545560	1.958133	-1.597511	-1.716768	-2.207344
1.313348	3.578857	1.776336	0.056759	-0.176275
2.395202	5.897708	1.950835	0.119379	0.402136
2.405924	3.914587	2.051687	1.597993	0.430292
0.071613	1.467994	-0.074305	-0.783798	-2.106206
-1.947531	0.704830	-1.216241	-2.870693	-3.120358
-3.228508	-4.104305	-3.485720	-2.572790	-2.566061
-1.706118	-4.029509	-3.325640	-3.776787	-2.072314
-1.586961	-3.825583	-3.366600	1.159916	-2.067316
-2.749137	-4.209326	-2.455899	2.432721	-1.755766
-0.097947	-2.544236	-2.474735	3.980129	-0.039461
-0.768590	-2.818414	-2.894407	0.492942	-0.091002
-3.275267	-1.895459	-1.863914	0.994560	-1.789785
-2.842977	-2.119471	-1.628255	-1.574714	-4.778611
-1.131520	-3.815848	-0.691429	-3.072780	-2.064377
0.150702	-0.706291	-1.238733	-5.615137	-3.536283
-0.623509	-1.791897	-0.388968	-4.126183	-2.864226
0.904146	0.042232	-0.691132	-1.861617	-1.976706
2.454967	3.953097	1.526177	0.313562	1.010479
4.073154	1.363000	-0.625341	-0.045044	0.847930
4.931807	3.754140	0.407816	-0.287936	1.758649
4.233125	5.454419	2.009348	0.253590	2.196436
4.545909	2.717037	1.805358	-0.094367	2.164694
2.447359	1.811794	1.194445	-0.965905	0.825923
-0.363526	1.220591	0.349612	-0.830224	0.424025
-0.445546	-0.220971	-1.674541	-3.365622	-0.907899
-2.693300	0.285708	-2.662513	-1.905797	-3.100547
-4.031189	-3.546371	-2.590403	-1.924850	0.609882
-2.138013	-3.058808	-0.966309	-2.432979	1.694488
-0.538172	-3.224203	-2.563531	-0.513884	2.019374
-0.288366	-0.654953	-2.558567	-0.982362	2.892141
1.068004	-0.779760	0.516683	2.193885	0.044389
-0.535160	-0.737322	3.755421	3.443761	2.414720
2.632140	1.819160	4.382147	5.212065	2.605236
0.607304	3.118889	5.277463	5.632198	1.931937
1.087034	5.194064	7.365168	3.591061	3.374626
-0.874173	1.615085	4.341565	3.310655	1.195302
-1.626015	2.101354	-0.840146	-0.003320	-1.719333
-2.434993	-0.092829	-2.234364	-2.326462	0.630022
-2.169006	0.256836	-1.283689	-1.851871	2.274470
4.301444	3.854950	3.258181	1.447553	0.536009
5.141059	5.897513	3.553847	2.224412	3.511543
3.426638	4.189427	6.104409	4.702806	2.971271
3.769481	4.086991	6.310368	3.294735	1.834695
2.817488	3.498407	6.146424	2.161901	1.262116
1.698158	5.388374	6.446080	2.410803	0.876236
-0.008707	3.550393	5.531834	2.072743	1.264154
-2.438409	2.561766	5.097788	1.163620	0.082473
-1.665447	-1.473909	3.078243	1.872136	0.147893
-1.663821	-1.871429	2.525100	1.403690	0.042215
-0.123931	-3.288795	3.140558	2.652784	-1.489959
-2.898678	-3.563206	-0.401781	2.933517	-1.781730
0.150339	-3.135961	-2.782017	2.054689	0.127905
0.933820	-1.897060	-2.004850	3.764003	0.789846
-1.065335	0.854597	1.960522	3.879656	1.935093
-1.936627	-1.594188	2.278599	4.368951	1.708849
-0.320455	-1.925515	4.381081	2.937186	2.113013
-2.330319	-2.926585	3.106169	4.006263	2.397186
-2.583119	-0.049095	1.555663	3.122982	2.915270
-3.290056	-1.376545	0.137764	4.365242	0.895165
-2.122128	-1.723736	3.624373	6.785044	3.688772
-0.481237	-2.579566	6.169789	4.003588	0.696092
-0.903482	-1.993335	1.977013	4.787374	2.972625
-1.573562	-1.809343	5.130646	5.182102	1.352172
-0.183179	-1.819188	4.351487	2.159873	1.966234
4.762668	-2.360070	3.457938	3.925886	0.530412
3.640280	2.155112	1.636098	0.270041	0.537306
0.051156	-0.291143	0.908369	0.160838	-1.900083
-0.760604	0.446967	-1.209351	-1.770223	-0.331555
-2.366099	-1.565958	-2.063560	-2.946142	-1.064809
-3.907129	-3.485818	-3.384259	-2.422918	-3.860944
-4.203295	-2.484411	-5.229047	-3.077853	-3.632461
-1.643396	-1.722637	-3.629923	-1.535347	-1.568357
-0.821033	-2.276896	-1.096088	-0.088998	-1.675633
-0.329804	-0.259187	-1.469642	2.950391	0.060711
-1.583310	-1.473009	-0.649584	0.601521	0.675376
-0.125150	-0.065162	-1.677214	0.253792	-1.826937
-1.531725	-1.988146	-0.655931	-0.943896	-1.092628
-3.346735	-1.906959	-3.138537	-3.619344	1.630003
-0.508479	-1.392301	-4.457830	-5.419453	-0.997144
-1.303356	-3.642071	-1.980211	-1.730022	-1.571667
-1.594568	-0.828570	-2.705380	-2.739051	-1.720167
-2.471313	-1.014996	-1.204436	-0.979443	-2.878244
-2.782292	-1.216048	-1.334779	-2.277195	-1.939997
0.993596	-2.458726	0.811090	0.542790	0.332175
0.119951	-1.398330	2.112372	0.506412	-0.583530
0.855772	-0.293859	2.055067	-0.815329	-0.642510
-0.754838	-0.265712	-2.505926	-1.979533	0.620635
-2.977282	-0.471189	0.039994	-4.755202	-1.558596
-1.692657	-2.237989	-2.274973	-1.527935	-1.691901
-4.049465	-3.127511	-2.024828	-2.103733	-0.518282
-2.318904	-1.233755	-2.573470	-2.091398	2.488462
0.558225	-1.492921	-2.777600	-2.003329	3.629132
0.974423	-1.515007	-1.326117	-1.722226	1.353726
0.009190	-0.073013	-0.100221	-1.306192	3.541246
-1.559075	-1.751639	-2.769114	-3.068826	2.498090
-2.246669	-2.216683	-4.331194	-2.315829	2.316960
-3.166294	-2.995545	-2.418762	-1.517002	1.082455
-3.799849	-1.045526	-1.839518	3.492455	-0.007726
-2.641633	-2.070323	-0.626362	3.385940	-1.813581
-2.486747	-2.057336	-2.781595	2.795554	0.167487
-0.858491	-2.774165	0.701385	3.266894	-0.274719
0.370737	-0.440410	-1.988925	2.158762	1.347598
2.879737	2.497831	-1.494123	2.718254	1.224440
4.009508	2.435858	-0.341010	-0.380928	1.604905
4.196751	1.755272	-0.364386	-2.740686	1.556794
2.431866	1.119873	-0.312451	-2.442221	-1.289494
1.227354	1.699762	-0.391205	-2.090934	-0.639060
2.993014	1.064440	0.226851	-2.235625	-1.177702
3.711248	2.923306	0.288917	-0.716195	0.827878
6.057056	3.436562	-0.206507	0.601854	1.141979
4.003137	3.603009	-0.271221	-1.621778	1.324402
4.888592	5.243046	-1.255525	1.296508	2.782847
6.074722	6.309675	1.455680	2.237011	4.427111
5.513327	6.654196	3.085194	3.063830	4.726396
2.747406	5.839809	2.136518	2.209464	4.552401
1.874861	6.375916	4.194950	1.367912	3.674925
0.931192	5.197616	2.559491	-0.094227	0.579467
2.133499	5.062311	1.476840	0.373146	0.820927
0.291082	6.380300	3.273597	1.328131	-0.290795
1.150841	2.279985	-0.064538	1.069525	-2.252500
-1.225722	-0.923434	-0.333766	-0.237871	-2.490189
-3.474608	-1.619656	-0.374386	-1.419359	-3.117362
-1.545017	-2.827981	-4.510298	-3.809940	-0.847720
-0.476648	-5.360709	-4.017204	-3.500015	-0.509363
-0.658301	-3.158139	-2.218604	-2.662486	-1.054994
-1.980475	-2.100470	-2.501497	-0.811352	-2.653011
-2.622770	-1.853001	-3.998783	-1.453215	-2.961216
-2.089186	-2.269033	-3.335764	-1.999476	-0.427909
-2.717523	-0.402065	-1.283239	-1.629937	0.368208
-2.773381	-2.057397	0.459391	-2.584098	0.033535
-1.866258	-1.589127	-3.001574	-1.857360	-2.913828
0.817045	2.107845	0.091667	-1.458426	-1.441084
1.557328	2.831618	0.802411	1.109506	0.507368
4.381692	3.534394	4.301761	4.308032	1.997527
1.218937	2.006373	6.278014	2.676253	1.901591
1.364864	0.648656	2.750372	1.572667	0.404960
0.282172	-0.988358	1.537732	0.391473	-1.700667
-2.437139	-0.444268	0.921097	1.258269	-0.536992
-3.320267	-2.253873	-0.550136	1.334856	0.271886
0.647187	-1.948873	-1.141166	2.682330	1.266065
1.357124	-1.469568	-2.461993	4.889492	2.685644
1.722943	0.385743	-0.312818	3.329841	2.500522
-1.260354	0.121859	-1.854740	2.099774	3.536898
-3.427769	-0.715617	-2.037761	2.272491	2.813570
-2.012400	-2.483388	-2.557881	2.031692	2.604639
-1.916048	0.003149	0.711801	-0.387927	1.469403
-1.569311	-1.448707	-0.225816	-2.894564	2.299060
-0.544691	-1.213956	-2.833333	-3.101223	1.967410
-1.652287	1.040403	0.485851	-3.160703	-4.315548
1.089001	-0.145130	2.153936	0.243394	-3.071016
-1.666526	-0.435255	3.985420	2.039466	-1.343994
-0.294369	-2.025772	3.047204	2.164113	-1.006784
-1.254627	-1.935180	2.348187	-1.366366	-1.983688
2.834300	0.345521	-1.030131	0.285227	2.687795
5.293011	0.369030	-0.755649	0.274191	-0.553538
5.520708	-0.002552	1.849030	1.397825	1.521312
2.048889	2.064476	0.974109	-1.830073	0.761845
-1.112744	0.220312	2.207885	0.811297	-0.331541
-4.573093	-0.589542	0.088059	-1.845766	-2.710947
-2.251456	-1.192988	-3.008170	-3.330865	-4.066675
-1.895234	-3.938724	-3.470702	-2.820099	-3.319226
2.101373	-1.404151	-2.646336	-2.107971	-1.941401
1.861466	-0.833969	-1.524974	-2.982381	2.928099
1.051144	-0.046077	-0.420116	0.821370	1.910872
-1.356593	-1.048277	2.063538	-0.776021	1.160818
-2.934545	1.749832	1.670488	-1.084353	0.562834
-1.396812	-0.032150	1.837533	-1.502029	-1.300281
-0.265094	-0.032623	-0.412427	-0.345049	-1.172327
2.501109	1.328512	-0.168492	-1.112015	-0.814707
5.009898	2.820956	1.782537	-0.270128	0.323279
6.732370	5.947607	2.671460	1.407011	3.229128
4.654928	5.231567	2.434977	-0.362599	5.065040
2.386570	5.391033	3.365087	1.435040	2.165714
1.239996	3.551208	2.160291	0.247728	0.942247
-0.981893	3.434089	1.868186	1.066162	0.112139
0.238701	4.384476	-0.102725	-2.682257	-1.634412
0.662080	3.505770	0.624355	-1.332332	-1.024708
2.729841	5.544470	2.315726	-0.851064	-0.783449
0.816287	6.977775	1.599189	1.324847	0.909262
0.083915	1.767585	2.012943	1.923398	0.848825
-1.950374	0.665999	5.182986	2.824989	0.608037
-3.563981	-3.408183	4.230320	1.768319	-1.278501
-2.625305	-2.019562	1.506843	2.762886	-0.242893
-2.884448	-4.723438	3.301256	0.453188	-0.375240
-4.538508	-3.144712	0.205056	0.725325	-2.164342
-0.799488	-4.260384	-3.305555	0.870396	-1.428202
-2.327987	-1.582855	-2.630478	-0.274501	-2.901520
-1.262305	-2.239827	-2.372314	-1.597667	-3.637899
-1.570344	-2.567099	-3.170163	-1.813104	-3.803340
1.298397	-0.704672	-0.909227	-2.103212	-2.483343
3.294718	0.136052	-1.578104	-4.277793	-0.102312
2.709516	2.148773	-1.597897	-1.524448	-0.491547
3.457394	1.186591	-1.117904	-1.284178	2.116350
2.982549	1.052104	1.013272	3.160414	3.019878
0.974181	-0.359389	3.243732	0.990629	1.360336
-2.826511	-1.611489	2.002674	3.587264	-0.430279
-1.905626	-0.871096	1.412499	0.448519	0.373332
-1.826566	-0.513212	2.437806	-0.264308	-1.338732
0.792170	3.952962	1.860394	1.024482	-2.564372
-0.147221	2.387526	3.030962	1.402787	-0.993191
-0.788437	2.244177	-0.342590	-0.320893	-1.005490
-0.348081	2.393716	-0.090363	-1.031261	-1.633970
0.845948	4.669140	0.163042	-2.413817	-1.547432
0.833248	4.973449	1.723725	-0.837063	-1.218479
1.696620	4.585442	0.643785	1.147500	-0.664611
3.039861	2.705616	1.338221	1.198670	0.097369
0.266173	-0.512429	0.619133	0.359447	-0.270740
3.997353	-0.695195	-1.113581	-2.663872	-0.223838
1.592301	-1.114982	-0.015820	-3.181187	-1.782029
0.037517	-0.039093	-1.775887	-0.363900	-0.601312
-2.360501	-0.109829	-1.622782	1.348588	2.438809
-3.957854	-3.278392	-3.176205	2.059275	0.356535
-2.361341	-3.478482	-2.823758	2.790660	1.621263
-2.014665	-2.781002	-1.686841	2.644841	0.713491
-2.486826	-1.080252	-1.335556	0.044618	-0.667580
-2.726224	-1.248036	-2.184103	2.518988	1.905446
0.938339	-1.718353	-1.341283	0.023651	0.375568
-0.069438	-2.087407	0.875302	-0.688996	-0.456315
1.315444	-0.865898	-0.939347	-0.987953	-0.795904
6.319585	1.278571	0.444066	0.577078	0.110799
2.973384	2.512799	0.440143	-0.017104	2.218893
2.926739	1.734885	-0.085719	-1.164102	0.611976
0.336449	1.128725	0.937380	-3.058116	0.259847
1.853014	1.686618	0.378938	-0.477447	-0.424796
4.732432	3.006963	0.008454	-3.356598	0.115445
2.867202	2.526458	2.563027	1.848730	0.716071
1.335124	0.394700	3.600257	1.604236	0.490078
-2.216205	-0.373113	2.434741	-0.706082	0.070466
-3.014484	-1.998082	0.207678	-1.063226	-0.975166
-3.626015	-4.864610	-1.161133	-0.546996	-2.305521
-5.164400	-2.816899	-2.687692	-3.520995	-5.787499
-4.205138	-3.867451	-1.548202	-3.918724	-1.408302
-2.182033	-2.237767	0.011836	-0.987584	-2.529032
-2.703184	-1.367451	-0.308079	0.340623	-1.612788
-1.489093	-2.305205	-1.310448	-0.060505	-1.220574
-2.680961	-2.567930	-1.874773	-1.518670	0.324510
-3.315289	-2.134129	-1.505156	1.420828	-0.976637
-1.936579	-3.511404	-1.721197	2.887086	0.838382
-1.482731	-2.627258	-1.153498	4.412003	-0.645232
-0.656348	-1.854793	0.881739	3.520578	1.337618
2.939170	-0.192311	2.514512	1.402308	-0.139169
2.486421	0.492185	2.931421	1.287692	-1.545494
1.569205	-0.773907	0.205064	-1.778272	-1.426958
-1.401281	0.921610	-1.881262	-2.672085	-2.824062
-1.048837	-0.962466	-3.069557	-3.881949	-0.797208
-3.285765	-3.033838	-3.980723	-4.441266	1.592002
-3.931166	-2.403208	-3.047962	-1.121537	3.709069
-1.380142	-2.715180	-2.747676	-2.848564	-0.075210
-2.256793	-4.517254	-1.754166	-2.209249	-1.249735
-1.444122	-2.570835	-0.701435	-1.168894	-1.401409
-1.839529	-1.014524	-1.769683	-2.034700	-2.347831
-0.590517	-2.371625	-2.255412	-1.229469	-4.187703
-2.667486	-1.083240	-1.774126	-2.522102	-3.864626
1.586263	-2.616272	-1.273424	-5.085403	-2.089002
0.210227	0.045477	-0.093310	-2.288171	-2.311331
0.413705	1.551103	-0.216884	-0.472510	-2.433515
-1.108003	-1.040596	0.887450	-0.330521	-1.193555
-2.322701	-0.360023	-0.085108	1.139295	-1.264651
-3.306488	0.057419	-0.966762	-1.620865	-2.524104
-2.255266	-1.250872	-2.302712	0.120997	-1.403017
-0.281838	-3.832300	-2.598661	-2.789419	0.238311
2.096997	-1.129468	-2.337911	-2.314917	2.228777
3.869135	0.513322	0.582536	-2.459998	3.773482
1.207976	0.656967	-1.510322	-3.948363	2.122625
-1.234381	0.080464	-1.676187	-2.444915	3.173103
1.474161	0.143710	-1.308961	-2.805856	3.467417
1.443602	1.371401	-0.679547	-2.469887	0.876165
2.728839	1.411635	-0.470646	1.389490	1.416647
2.104271	2.683909	-1.768461	1.074072	4.121561
0.858298	-0.712180	0.142506	-1.756842	2.253807
-2.083084	-1.577836	2.395653	0.726146	1.899584
0.849826	-1.240060	1.596878	2.343134	4.068291
2.395224	-0.837158	3.609778	2.980420	5.036726
2.281711	1.621270	2.256851	3.151701	3.937991
2.829983	3.934918	3.492795	3.819677	3.256583
4.568441	2.805686	-0.534292	4.359345	2.986101
1.860181	4.374468	-0.266314	3.774804	1.047846
2.787404	-0.109838	-1.954271	2.241850	0.844016
-0.260994	2.274465	-2.385168	1.644282	-1.296690
1.044087	1.912774	2.127495	1.570898	-0.334272
0.246445	3.909886	1.161114	2.375097	0.595170
-1.144621	3.436497	1.720688	4.217376	0.139734
-2.072513	1.530704	-0.123987	2.248532	-0.173180
-4.181532	-2.474596	0.895887	1.106665	-1.279873
-4.029581	-3.843506	1.407108	1.282572	-3.031646
0.989841	-1.345229	4.020674	-0.486450	-0.490298
4.645730	2.533931	4.447881	2.237999	0.167868
5.297786	5.812671	3.707327	2.118815	1.651154
2.539207	5.418288	3.838310	2.474597	1.112858
0.173091	6.048980	2.585627	3.400743	1.794380
