X1	X2	X3	X4	X5
-0.709079	1.054360	4.093043	1.636059	-1.062339
-2.991312	-1.724779	3.943545	0.063401	-4.511401
-4.269905	-1.435750	-0.367919	-0.799890	-3.185160
-4.695455	-4.118653	-0.033448	-1.860515	-2.079817
-2.485961	-4.553887	-0.488542	-3.045974	0.787529
-4.562822	-2.160650	-2.444401	-1.718368	3.504776
-2.441938	-2.753041	-3.476623	-4.243698	2.477426
-1.738806	-0.243459	-1.628309	-4.167164	2.495778
-1.308426	-2.191703	-0.387658	-2.524466	1.830833
-2.651397	0.647227	-2.293269	-1.409105	3.293890
-2.953217	-1.325466	-1.475342	-2.830082	0.371750
-2.384886	-3.520482	-2.268675	-2.264897	-0.244288
-3.805202	-4.166520	-2.618869	-3.053151	-1.250623
-2.240063	-5.680678	-1.017523	-2.755444	-3.150956
-2.644970	-1.934556	-2.982535	-0.631477	-5.108586
-2.000920	-3.291852	-1.264406	-2.885549	-3.070313
-4.152613	-3.301265	-1.600735	-2.696862	0.013763
-1.280947	-3.464794	-1.489220	-3.992115	0.003242
1.282578	-2.823139	-3.025862	-2.721110	1.544724
1.138365	-1.857697	-3.369659	-3.679547	3.777210
1.465014	-1.319969	-2.458511	-1.927525	2.158598
-1.865774	-0.596452	-1.363217	-2.824346	0.971890
-2.598598	-2.066146	-1.404076	-0.324409	0.349785
-0.982656	-2.950250	-0.965287	0.991984	-1.391417
-3.400147	-3.415762	-1.946150	2.228334	-2.700715
-4.633170	-3.444682	-1.326864	2.000341	-1.338709
-2.255625	-2.885209	0.246472	1.234104	-1.746700
-4.855509	-3.663041	-3.523240	-2.618578	1.412613
-4.716222	-3.320578	-0.502402	-1.091404	0.641030
-3.096663	-1.968219	-2.199210	-2.052574	0.115251
-1.808731	-4.034862	-3.620765	-2.246290	-1.782824
-2.651724	-2.375807	-3.025666	-1.057851	-2.843596
-2.332741	-4.001552	-3.723012	0.133343	0.337937
-3.497282	-3.560598	-1.110602	0.093192	-0.400826
-2.837146	-3.325942	-0.914634	-1.834706	0.850515
-0.614530	-2.544685	-2.950609	-2.429449	-0.626139
-0.396035	-0.860725	-1.914226	-2.342739	-2.401890
3.972940	1.606139	0.341218	-0.245975	-0.517835
5.278998	2.069308	-1.037679	-1.931057	0.724923
3.866438	2.489482	-1.327413	-1.910386	1.640086
2.328861	3.002462	-0.375686	-1.201361	0.572954
4.239169	3.006049	-0.627995	-1.838084	2.868426
4.911663	1.398743	-0.943740	0.309647	1.917403
3.212343	4.002346	-1.120720	1.794631	2.121084
2.125510	0.221758	0.277066	2.215768	1.580471
1.082366	-0.660620	-0.693882	3.614957	1.965961
1.869010	-1.375687	-0.443861	2.814099	1.754457
3.682844	2.584156	-0.173871	4.110194	1.713357
5.733869	4.886012	1.428888	2.857142	3.331162
6.029286	5.346079	0.693018	2.572242	4.203372
4.405195	4.206560	2.592619	2.002695	-0.710413
1.110496	1.568454	0.470393	-2.169199	-1.952394
-0.665508	1.284263	-0.582260	-2.983641	-2.626070
1.544282	4.010286	-0.092738	-1.352330	-2.998541
1.182167	3.330624	-1.629241	-1.271167	-2.686507
2.802749	4.894277	0.168732	0.102749	0.623731
4.708526	4.380046	-0.489018	0.491617	1.215674
1.953601	6.118432	1.140010	-0.700862	3.877322
4.925774	5.442635	2.578417	-0.190788	0.925674
2.386546	3.915054	0.925104	-1.724261	1.088331
2.106416	2.415891	0.425471	-0.825882	-2.222808
-2.034514	-0.962854	-2.691880	0.097650	-2.913642
-4.388945	-1.791681	-1.723949	-0.819965	-3.966472
-5.740674	-5.742390	-4.088134	-2.717927	-5.816097
-2.611702	-5.709380	-4.746935	-2.958736	-5.504319
-1.337629	0.061948	-1.367051	-1.402792	-0.838636
0.561946	2.247195	1.770819	0.176106	0.682552
1.227023	4.196062	-0.020125	1.124556	0.228143
2.119704	5.814147	1.178820	1.477261	-0.417162
6.732588	5.450052	1.753752	1.786718	0.444337
5.790875	6.615476	2.759174	1.232130	1.846239
4.936566	5.862820	3.181186	2.705495	2.378446
6.326661	5.594583	2.764988	1.981114	2.247756
5.759861	2.580666	2.049483	-0.928613	-0.385431
0.363366	2.782768	0.923269	0.746514	1.339285
1.010375	2.628290	2.036849	2.343995	5.474705
-0.956510	2.185831	3.803123	3.178131	4.171627
2.248511	2.853891	5.021992	2.392721	4.840253
1.632837	3.207271	5.033156	1.616766	4.705581
0.951068	5.953070	5.071616	4.082366	4.753311
4.349406	5.104787	4.903073	2.414221	4.696644
3.906150	5.086624	2.717028	3.456532	5.823379
3.527700	4.095879	2.049681	4.050897	4.731617
4.925356	2.196752	1.140433	2.883818	2.842456
4.381119	2.156643	0.761385	0.364395	3.203196
1.746787	-1.230447	1.408837	1.698428	0.034338
0.615663	-3.121920	-0.118410	-0.154584	-2.252718
-0.389656	1.208524	0.456644	-2.204139	-4.181174
-2.330568	-0.050215	-0.700799	-2.357237	-6.364728
-3.431974	-0.762037	-2.635439	-2.264079	-7.383882
-2.551773	-0.110943	-1.631676	-1.510564	-3.271736
-0.248466	0.225567	-1.992109	-3.233192	-1.633389
0.581446	1.700793	-0.746438	-2.322863	0.041657
1.363265	3.532834	1.802439	0.701824	-0.678496
2.067190	4.779790	2.135721	-0.174032	3.331250
2.435720	6.636660	3.054210	-0.115730	2.527995
0.055057	1.584344	3.058205	1.901730	1.582240
-1.850602	-0.054659	3.476408	1.438949	2.029383
-4.619055	-3.675948	2.881718	1.294426	0.557925
-3.029803	-6.155825	1.291737	0.850061	-2.212535
-4.223746	-7.607690	-1.246636	-0.801244	-3.044497
-4.623685	-6.527743	-1.963200	-2.531190	-4.628661
-2.090319	-4.214485	-0.906354	-1.826377	-6.676728
-3.062849	-2.852217	-2.472098	-2.346504	-4.339497
-1.304975	1.798062	-1.758532	-2.170972	-1.856669
0.016503	2.765550	-0.000555	-0.426079	1.818756
-1.079416	1.558647	-2.666767	-3.027226	2.030277
-2.717132	-0.066047	-0.316067	-1.435512	2.857494
-1.720245	-1.772334	-0.961255	-2.258838	0.091407
-2.655755	-4.425313	-0.983331	-4.718002	-1.611384
-4.226363	-4.982185	-1.238694	-1.787705	-5.219680
-2.496870	-3.006950	0.357456	-2.226947	-5.888881
2.986626	-0.092710	-2.232481	-0.436927	-2.096087
-0.351478	1.505035	0.623895	-1.380744	-2.773998
0.232020	3.267985	-0.728114	-1.848400	-0.421416
-0.797682	1.691339	-1.234109	-2.896592	-1.661739
-2.693983	0.527797	-0.675990	-2.265322	-1.669769
-0.177785	-1.660142	0.215744	1.482511	-1.126205
2.385613	-4.451879	-0.520607	1.420607	2.714051
5.212910	-1.310213	3.858958	5.445468	2.969200
4.823406	1.618454	2.396937	2.351192	1.989142
4.607601	4.398422	2.549133	1.579980	4.485076
6.503694	2.257290	4.089145	1.412933	1.139902
6.000684	2.841759	1.660272	3.036851	2.384519
4.347372	2.150926	4.741916	2.295034	2.745228
2.593058	-0.143907	3.743777	1.650282	3.756327
-2.349860	-0.809141	3.806755	1.238496	3.186918
-3.057782	-3.868678	0.146949	0.773675	2.993298
-5.980107	-4.241117	-0.967339	-1.226578	2.380169
-5.233337	-5.437859	-1.942310	-4.174566	-0.152970
-5.345271	-5.763304	-1.109364	-2.525686	-1.269420
-3.388410	-4.475753	-3.713900	-2.519640	0.039019
-2.943154	-3.312405	-2.234418	-1.108226	-3.713552
-2.950104	-4.248763	-2.267818	-2.137644	-4.935735
-3.032860	-4.228225	-1.492000	-0.818393	-3.029630
-2.783621	-2.986192	0.223037	-0.309475	-2.120936
-3.462289	-3.103065	1.817792	1.583813	2.668046
-1.181064	-2.246544	1.998865	2.157769	1.619315
2.126754	-1.503128	3.608257	1.897895	0.812271
3.391765	-1.485519	1.707368	-0.365509	0.856115
4.052868	1.306883	0.170698	-0.190143	0.260845
3.440564	-0.206021	0.224547	-1.480306	1.257062
3.446152	1.135067	-1.387885	-2.402099	0.932365
2.831031	-0.037252	-1.750597	-3.761920	-0.377645
-1.937497	-1.808478	-2.056790	-1.681269	1.183730
-0.390635	1.222388	-2.195363	-2.059147	-0.853610
-1.606981	-0.645853	-0.316016	-2.337752	-1.982464
2.201864	2.957897	-1.638349	-0.173984	-0.583132
1.506099	4.184940	-0.646462	2.503957	0.636384
-0.744774	5.391675	0.921045	3.573871	1.510284
-2.544857	0.325603	-0.772628	4.140460	1.365769
-3.157350	-2.904878	-0.914480	2.178122	-0.454461
-4.873252	-6.952167	0.626989	0.445960	0.510592
-4.460164	-6.271063	0.428978	1.096573	-2.241071
-4.063586	-5.678067	-0.556011	-1.179738	-2.815950
-1.365517	-3.688078	-0.742179	-4.543774	-5.247445
-3.276659	-3.037397	1.015074	-0.543332	-3.674858
-3.481310	-0.739823	2.772449	3.127986	0.920213
-2.294771	-2.665857	2.376645	2.584382	0.362666
-2.177942	0.759803	1.145164	2.949856	-0.490397
0.759877	1.960557	-1.545696	0.714608	-2.231078
-1.674613	1.258204	-2.985333	-0.684161	-3.842377
-1.695414	-0.901955	-2.259747	-1.563351	-0.803793
0.020476	-1.234019	-2.891739	-3.450760	-0.032727
-0.160043	-0.815888	-1.722608	-2.409989	2.411121
-1.975872	-3.071262	-4.126353	0.397362	-0.326749
-1.274810	-2.834741	-3.521175	-0.748504	-2.060337
-3.121257	-2.376023	-2.383272	0.288011	-2.926144
0.339487	-0.502508	-2.337046	1.012408	-3.318369
0.943922	0.946604	-1.397095	2.084389	-1.003612
0.694549	1.135013	-0.979420	2.720654	2.081226
0.500167	1.187121	-0.967020	3.449502	1.585145
-1.044022	-1.868972	-1.079794	-0.224565	-1.308254
-2.932719	-2.327365	-0.227242	-0.398346	-3.152572
-5.297424	-5.800057	-0.052865	3.061159	0.299491
-1.784335	-3.922549	1.283339	4.011350	2.621236
1.729046	-1.474939	1.927770	3.914428	3.062561
4.652522	1.598774	1.118528	2.412694	5.079068
2.736991	0.544391	3.241513	1.111749	5.453655
1.589855	0.780712	1.109227	-0.291108	2.552624
1.563814	1.788439	0.027569	-0.299874	1.285074
-0.569032	0.680271	-0.818260	-3.518951	2.092305
0.093618	4.807211	-0.149360	-2.567136	0.387017
-0.331436	3.600359	0.265170	-1.414429	1.108310
1.778906	4.074516	-0.097669	-2.620331	3.151385
0.370747	3.846884	-0.341378	-0.745139	1.585440
-1.517716	-0.215438	0.916745	0.731747	1.388277
-0.850779	-3.025247	1.932400	2.358028	1.788396
2.045856	0.426258	0.333487	-1.529597	1.046796
2.916291	-0.148823	-0.398592	-0.296925	-0.988223
2.436926	0.534412	0.413762	-2.204356	-1.059760
3.725162	0.618664	-2.253850	-1.709490	-1.519515
2.970900	2.121735	-2.039926	-1.778125	-0.183488
0.759239	1.723625	-1.738767	-1.891162	-1.971480
-1.408518	-1.431164	0.117728	-0.845898	-2.560189
-0.824172	-3.594630	-0.499740	-0.204934	-1.141216
-0.406621	1.190727	-0.135070	-0.655168	-1.886160
1.317234	4.004009	-1.209162	-0.436799	-1.945922
2.176996	6.097217	-0.833915	-1.616528	0.175799
0.789164	3.772953	-0.477128	-0.496252	-0.130997
1.781040	3.984819	0.101100	-0.274071	1.107791
0.414424	4.229415	-2.204331	0.811116	0.132962
-3.562483	0.262344	-1.379919	2.575009	-0.793084
-3.710380	-4.834494	-0.894065	-3.989290	-3.035646
-3.982365	-5.688496	-3.660966	-3.277780	-1.604423
-0.771239	0.740939	-2.646723	-1.734961	-2.524616
0.851399	3.259412	-0.293734	-4.104831	-1.045825
0.767652	3.253826	1.894101	-4.549290	1.285852
1.169919	2.208281	-1.386016	-1.081537	-1.703186
-0.807799	0.586780	0.769716	-1.439170	-3.130639
-3.607100	-0.342576	0.249096	0.374711	-2.109706
-3.896983	-5.829385	0.812527	-0.350792	-2.869786
-3.369948	-7.135145	3.771610	1.570420	0.174620
-1.138193	-7.700455	1.906244	2.049350	2.883213
-0.894018	-0.936613	2.481632	4.615499	2.380693
0.784379	2.174882	3.544275	3.614666	4.581761
1.136798	1.452334	1.495672	3.106254	1.613816
2.868142	1.783743	0.996527	0.897464	0.837860
3.873910	1.778911	0.574039	-0.151904	1.571293
5.828904	-0.307760	0.922309	0.053952	-0.084384
5.555825	1.823333	-0.148860	-1.304468	1.299028
3.949174	3.625990	-1.470669	-3.100662	-0.441770
3.057753	2.614813	0.573185	-1.616628	0.452722
0.128462	-1.083894	-0.981098	0.261133	-1.093094
-0.561598	-1.859731	-1.669317	-2.982177	-1.904719
-2.669524	-3.319296	-1.243570	-2.988856	-4.340452
-4.647017	-4.011887	-2.670256	-3.065904	-4.526392
-2.951275	-6.076001	-1.607974	-3.571919	-2.935939
-3.496396	-4.417437	-1.067422	-3.620001	-4.335793
-5.989580	-3.220493	-1.158500	-1.580147	-4.350852
-2.118025	-3.431068	-3.271407	-3.546458	-2.883317
2.016870	-1.243658	-2.105639	-3.692531	-2.162287
1.546506	0.342338	0.213302	-1.846365	-0.065961
5.298885	2.058422	-2.384981	-0.732560	-0.583838
3.601107	0.521995	0.972414	-0.407014	2.345982
4.634774	2.601461	-1.211513	-0.538026	0.671099
1.862388	1.926820	2.289639	-1.244694	1.125514
0.983748	2.637375	3.206573	4.833482	0.053829
3.008358	3.563327	2.808589	2.909104	4.189443
1.288117	4.372680	3.098789	4.731374	0.680657
1.567828	4.877734	0.752074	2.483991	1.580172
1.468291	3.386591	-0.470854	6.804159	1.379589
1.212908	2.569054	2.552206	3.902077	2.686808
5.305680	5.468325	1.781055	4.372848	0.631130
4.539309	4.179706	2.567695	3.849972	4.097656
3.636795	4.471898	1.603028	3.418651	4.454687
3.036441	5.473603	2.299354	2.239786	1.808622
1.359946	3.658324	3.049975	2.402878	0.873964
2.374214	4.404062	1.157293	1.613529	-0.905787
1.732844	4.179320	3.189009	0.426140	0.354869
0.899139	3.998798	1.283824	0.969013	0.233934
-1.287100	0.423200	-0.819060	-0.036952	-0.361592
-4.168573	-1.085373	-0.392841	0.845047	2.629792
-2.507577	-1.180619	-1.390719	1.168611	2.583387
-1.921712	0.517164	-1.011691	2.553442	0.068793
1.580725	1.919778	-1.370956	0.633840	-0.838787
0.222833	0.747125	-0.275914	-1.980892	-1.651654
-0.636084	-0.075994	-0.055061	-0.616553	-3.102006
-3.247927	-2.338477	-0.232397	-0.639943	-2.629644
-4.261594	-2.226221	0.816579	-0.112059	-0.515764
0.209118	-5.225625	3.046770	0.666499	1.964432
0.732508	-1.307988	4.507376	-0.194467	3.082547
3.264079	2.511094	2.786299	1.899345	1.922181
6.031831	4.818121	1.109941	0.002435	2.375135
4.148766	3.671895	2.683403	-2.597696	0.165311
2.984586	2.845818	0.807886	-1.434045	1.117308
3.249591	4.627792	0.013792	-0.356611	0.345029
0.794383	4.461419	-0.200277	-0.186594	-0.643826
0.723764	0.936300	3.175279	4.152809	1.898044
0.015834	6.198637	3.660663	2.731298	1.370340
1.143896	4.115531	2.330775	5.985475	3.016064
-0.004450	3.556285	3.082018	2.568141	1.265717
-2.149003	2.004699	2.193792	2.814398	-1.274001
-1.670660	-2.682623	1.467999	1.001446	-2.268188
-3.115821	-5.799482	0.893941	-0.737812	-5.279943
-4.166584	-7.514875	1.937118	0.836623	-1.909866
-4.366848	-4.800200	2.372333	2.293855	-1.129654
-2.385612	-4.319857	4.052486	0.914683	-2.022707
-1.429074	0.235657	3.753979	1.166209	1.020577
-0.970133	1.947643	1.565814	0.463735	-0.726202
-2.665788	1.463502	-1.177909	-1.553638	-1.830842
-3.184937	1.349536	0.049112	-1.936210	-2.451742
-4.071479	-2.799054	-2.614421	-2.696578	-4.521200
-3.493912	-2.943166	-1.889108	0.082358	-2.702516
-3.302436	-4.183899	-1.313647	-3.101000	-3.474088
-1.972849	-2.492251	-0.611537	-1.554951	-0.260715
1.164450	2.765378	-0.654476	-1.805795	-1.509595
0.167863	5.159791	-0.079764	0.516271	-0.087428
0.791991	1.970688	0.168702	0.349048	0.879288
2.628736	5.870171	0.482822	0.962836	0.509555
1.189998	4.063342	0.987097	-1.292563	-0.006027
0.317079	3.690100	0.098229	-2.300648	0.055144
2.795580	4.032748	-1.483381	-0.749718	-0.535730
-0.141797	1.939387	1.723067	0.290428	-1.478849
0.660548	-1.589583	-2.231624	-0.344108	-1.733911
-0.781382	-3.202859	-0.360154	1.405274	-1.830314
-2.704086	-4.899841	0.423879	2.235576	-0.365557
-4.775564	-5.610928	-1.179925	2.350098	-1.058039
-3.091114	-6.507719	0.978835	4.053841	0.331642
-2.950134	-7.274912	1.565561	2.306308	-2.232012
0.957577	-3.605207	1.595054	1.336698	0.052999
3.463719	-0.639202	3.065614	1.643913	2.254777
3.925196	1.797803	1.710543	0.939754	3.279223
3.793907	3.216510	0.758941	3.540321	4.875640
4.131354	2.814119	-1.605790	2.577916	4.126129
0.780238	1.037331	0.334550	4.144939	0.588690
-0.101239	0.199347	-1.836937	0.602592	2.399427
-0.591376	-2.456332	-2.052152	-0.003025	1.666539
-1.498571	-1.443505	1.049208	0.638390	2.318030
-1.775824	0.540729	1.251842	1.201437	4.605600
0.709067	0.156470	0.868853	1.462017	4.925050
1.051104	1.972220	1.757439	2.540131	4.052183
2.291487	1.144878	1.386203	5.893679	3.456801
3.054019	1.295846	1.601045	2.260963	1.734004
1.474400	-0.254375	-0.254435	-0.423717	0.280394
1.865831	0.857814	-1.011835	-0.121460	-0.826927
0.793015	-3.062284	-2.293855	-0.285066	-4.180057
-0.590248	-1.372871	-2.104095	0.081967	-0.145794
0.319343	0.439556	-3.394253	-1.576161	-1.094438
4.710091	0.459096	-1.531730	-1.589549	-0.092787
4.379996	1.154851	-1.161124	-1.347097	2.610962
1.198861	2.246420	-1.029336	-1.559604	1.301810
1.089285	1.684405	-0.447664	-4.496469	1.239659
1.344271	0.169705	-0.146608	-3.358093	2.681710
2.997320	0.899221	0.436532	-2.443173	3.230865
3.155333	0.758755	-1.036143	-3.717411	3.311126
2.359212	0.439505	-1.001934	-2.333804	5.112395
3.910459	2.746873	-1.095838	-4.027354	3.296273
1.726773	0.439159	-0.780357	-1.891559	1.386462
1.976058	0.389663	-1.629290	-2.142319	-1.337036
1.811714	0.392187	-1.124736	-1.704434	-1.879920
3.612443	0.288229	-0.672296	-1.439003	-2.083987
3.761946	2.114291	-0.593169	-0.575025	0.837564
3.744425	1.104673	-1.987455	-0.624502	-0.749665
1.751681	3.302374	-0.375853	-1.208131	0.387428
2.614215	4.199296	0.841236	2.469986	3.377845
1.835329	5.236239	0.991712	3.257051	2.465187
-0.409475	3.452103	1.653776	1.885963	3.551857
-2.115497	0.413288	1.226728	-0.293477	1.584955
-2.806734	-2.641306	0.442368	1.428230	0.550785
-3.910785	-3.612379	-1.949605	0.802686	-3.042053
-4.264649	-5.996329	-1.695590	-0.451011	-4.165255
-3.473524	-6.215858	1.829812	-1.502059	-6.037722
-3.091508	-3.810564	-0.645798	-3.228160	-3.368549
-5.073701	-0.821349	-0.699420	-3.334512	-4.438637
-3.804601	-3.670411	-0.286655	-1.280516	-3.927982
-2.555105	-0.581050	-2.667303	-4.278572	-1.784783
-2.687313	-1.156567	-1.178464	-2.516979	-2.472438
-2.207223	-0.971761	-1.006438	-3.078439	-2.861645
-1.439133	-2.692133	0.286774	-1.999451	-3.113902
-2.230643	-0.484582	-0.432827	-3.607416	-3.390107
-2.132249	-2.036908	-1.407143	1.638967	-1.466859
-3.516051	-3.098210	-1.030372	1.523198	-1.302955
-2.525448	-1.687490	-1.257517	3.023375	-0.148593
-1.766736	-1.788547	-0.066376	3.502099	0.964728
-0.233316	-0.272982	-0.528051	3.634270	0.582911
