X1	X2	X3	X4	X5
2.847013	-2.574195	2.771179	1.902963	2.712910
2.959520	-0.660122	3.171574	2.833674	1.100426
1.809670	-0.755399	2.804222	2.630307	0.602535
-1.110935	0.736575	2.073822	-1.195940	0.507437
-0.849696	-1.926898	1.310674	-1.146067	-1.672970
-1.989310	-2.248419	0.431673	-1.433776	-0.569288
-1.544377	-0.164386	2.327621	0.161832	-4.050317
0.556905	-1.380098	1.718214	1.489957	-0.744759
3.423136	0.574445	3.782251	0.991896	-0.024715
3.084617	1.479144	4.216030	2.299850	2.472014
0.390750	-0.134098	4.088650	0.215917	3.481125
-2.262365	-1.502983	0.658810	-0.788704	1.515619
-2.191327	-0.151608	-1.056593	-1.978914	1.758993
-3.776934	-3.477073	-2.978959	-5.252415	0.783646
-2.859286	-2.098977	-2.861491	-0.749507	0.420377
1.690919	-0.712419	-2.595890	1.720109	0.265585
2.737582	-0.971397	0.370542	3.731830	1.473269
3.845602	2.115889	-0.728295	4.795157	3.533727
3.316282	2.219340	4.344596	5.370988	4.574057
0.907723	1.351458	3.686113	5.487422	4.146360
-0.823975	1.167443	1.725156	5.194057	3.233433
-2.937711	-1.877104	1.072923	3.236993	2.571276
-4.703784	-2.217181	1.369612	2.673028	-0.378313
-1.488393	-3.216588	-2.631478	2.888861	-0.101635
-3.095737	-3.105424	-4.484248	2.321191	-1.547492
-2.898315	-2.740387	-3.937401	4.904317	-2.978783
-2.093526	-2.637876	-3.509737	2.208437	-1.639111
-2.327470	-2.173391	-3.886558	1.789850	0.151523
-1.857345	-1.305030	-3.572166	0.945855	-1.378082
2.709750	1.080308	-0.592361	-0.262550	-1.767026
3.726014	3.861323	1.536254	0.039735	0.660089
4.413149	3.966518	3.290379	-0.683992	1.259062
5.540756	3.227392	1.123112	-1.449732	0.391191
3.137735	3.023947	-1.946549	2.806414	2.512177
2.706788	0.371984	-1.700904	3.104244	2.412717
-0.379885	0.837904	-1.457456	2.751957	-1.624089
-2.979784	-2.668392	-3.079405	-1.168748	0.145458
-3.366907	-3.561903	-4.518052	-3.076673	-2.210944
-3.110355	-4.402627	-3.832100	-4.332618	-3.865195
-3.474025	-4.397665	-2.757548	-6.304485	-4.249396
-1.464818	-0.536314	-4.391600	-4.703976	-1.157448
-2.567133	-2.153175	-1.884355	-3.176092	1.901647
-1.901370	-0.418145	-1.506115	-2.057733	1.471589
1.061673	-1.788924	-2.993782	-0.911602	1.530777
2.634695	0.501889	-0.391656	-1.770299	1.709611
3.093398	0.052495	-1.895439	-0.763526	-0.448712
0.755282	0.727795	-3.521931	-1.945484	1.023808
-1.105653	1.170290	-2.585235	-2.225375	-3.120229
-1.574606	-0.211219	3.138550	1.084001	-3.453925
0.864223	0.347969	3.511321	0.752341	0.268920
2.865735	0.532954	5.696378	0.657046	-0.088995
3.757530	-0.558662	2.735819	-1.234888	-0.538271
1.646409	-0.466778	0.744243	-0.976061	-0.536809
0.930571	0.235806	0.475951	-2.174973	-1.776609
2.118918	-0.821109	-1.362661	-2.033528	-2.554473
5.774849	1.721078	-1.333592	-0.605825	0.908699
3.804365	2.764368	-2.739744	-2.749467	0.146806
3.261367	1.219862	-1.182917	-0.105954	0.750748
1.681253	1.506361	-2.002613	0.121812	-1.134676
-1.706674	-0.881736	-3.189032	-1.911970	-3.336767
-0.039616	-0.735226	-2.374876	-0.878901	-2.748126
1.524828	0.293491	-0.425245	-0.097483	-1.722153
2.289759	0.630215	1.410460	-2.310417	-0.216949
2.110075	0.918148	0.283837	-1.751104	-2.386614
-1.531821	1.175489	-2.222013	-1.697446	-1.711649
-3.876532	-2.903359	-2.668992	-2.783444	-1.928855
-0.912055	-1.305098	-0.430000	2.304202	-2.450332
3.224108	3.671475	2.186361	5.442289	0.751520
4.062557	5.809059	4.780592	5.306916	2.707599
4.763193	4.654955	4.205190	6.291482	3.076005
4.708716	3.668165	3.597756	2.902187	3.491838
4.124125	2.161188	1.846389	4.840527	3.051098
4.857721	1.413724	0.947689	3.738404	2.720883
5.419303	4.578275	1.229353	4.396214	1.271793
5.374571	3.284442	2.839783	3.543557	2.403329
4.225126	7.526224	5.266177	3.529432	3.801089
4.950066	5.417121	1.247735	5.086738	4.724373
4.755291	7.420236	3.355456	3.469472	3.909381
1.378903	4.156267	3.596640	4.260935	2.897012
-0.248401	4.440915	0.624685	3.611824	-0.231333
-2.407620	0.278582	0.069993	3.044340	2.187744
-4.771655	-4.060934	1.839061	4.434879	1.343744
-3.376005	-6.524631	0.486291	1.733442	-0.746534
-1.661271	-4.916909	-2.355919	-0.381474	-1.482990
-1.876554	-3.417368	-2.831569	-1.797968	-2.986425
-1.076053	-3.242508	-2.659060	-4.709442	-2.632538
-1.887870	0.127172	-0.145091	-1.901698	-3.787730
2.849595	2.784172	1.501036	-3.409537	-0.472600
1.499042	4.218193	2.217522	1.712141	0.931350
0.534970	6.327333	0.604167	2.377234	-0.423479
0.994679	5.452195	3.188070	2.945341	1.602212
2.160768	1.821077	0.761330	-0.895239	1.803224
-1.588263	1.437081	-0.960852	-1.120908	2.534756
-2.712216	-0.414595	-2.948876	-3.667665	-0.351491
1.934611	-3.067449	-1.380243	-5.269113	2.831881
3.615615	-0.914182	-1.906552	-4.054252	0.695674
2.440796	-0.568293	-1.170405	-0.218684	2.473287
1.767354	0.254817	-2.487701	-3.527509	1.466419
-2.043613	-1.104152	-1.889039	-0.596828	-3.636628
-1.001304	-1.142198	-3.990621	-3.396544	-1.779755
-2.416121	-3.915323	-2.134246	-2.110356	-4.302562
-2.839464	-1.790027	-2.574714	-2.415465	-5.360448
-1.489835	-2.494508	-3.948125	-2.599474	-3.931515
-3.902833	-3.902569	-1.692178	-1.993881	-2.981561
-2.145260	-3.943207	-2.356975	-3.807390	-3.625287
-1.900817	-1.472025	-2.940915	-0.171900	-2.901093
-1.638404	0.343179	-0.987097	-2.718613	-2.958578
-0.090922	-1.294196	0.145878	1.200471	-1.801842
-0.025972	2.292651	1.012511	-0.347649	-1.026485
0.908544	3.655918	-0.849999	-1.471376	-0.199807
3.397827	5.932706	1.407450	-1.019908	0.026992
-0.381525	3.541514	1.084657	-0.111247	-0.879687
-1.665313	2.770843	0.327723	-4.131095	-2.049545
-0.183138	-1.522008	-1.569553	-0.968252	-2.775181
-2.417301	-2.577239	-2.496469	-2.968119	-4.742894
-3.317502	-4.128750	-2.473826	-1.324696	-4.157686
-3.409843	-5.524542	-3.436223	-1.197485	-3.566054
1.812575	-0.866915	-2.135260	-2.560387	-2.588800
4.661752	-0.976269	0.266164	-0.552402	-1.093222
1.700186	1.611296	-1.550551	-3.942830	0.655079
2.102675	0.162079	-1.127505	-3.383674	-0.945095
2.012220	1.719380	0.103003	-1.450934	-1.203246
2.743319	1.111198	2.121073	0.447490	2.721028
1.853371	0.731934	2.842007	0.940296	3.214427
-0.654925	-1.344713	2.278804	0.821785	3.820552
-4.849971	-2.577344	3.331965	1.830454	2.221102
-3.722767	-3.604458	0.860290	0.498304	2.544478
-4.716315	-3.616157	3.145480	0.596634	1.390381
-4.965315	-2.274540	0.998636	0.793942	2.298910
-2.060969	-0.976909	1.948759	-0.367871	-0.399733
-1.850179	-2.810163	-0.262852	-0.967107	0.083352
-2.786044	-0.639802	-2.608495	-0.998765	-1.947135
-2.556567	-1.367728	-4.892170	-3.354848	-1.812493
0.173652	-0.641541	-2.748277	2.270445	-0.102622
-0.130888	-0.121741	-1.750313	2.739413	1.990679
-1.135790	0.851571	-4.989579	5.101654	0.125710
0.706346	1.515495	-1.475274	4.715070	-0.157129
1.270420	0.978730	-2.200198	2.735258	0.427564
3.247128	2.518376	-1.826648	2.727619	0.607788
5.219071	2.240133	0.428874	1.207352	1.637444
6.119348	4.440199	1.823871	2.619955	0.297633
6.180856	5.196875	2.423742	0.866429	2.508055
7.861695	5.058960	1.380890	2.479474	4.716711
2.706364	0.666553	-1.724786	2.258287	3.305601
-0.256139	-0.064846	0.071615	3.801170	2.578226
-2.156215	-1.836237	-1.311205	1.268221	3.640286
-0.312165	1.684078	-3.071047	-0.539061	0.960082
1.160210	0.515599	-1.989108	-3.206175	0.735314
1.766809	3.183227	0.117612	-2.301722	-1.677516
2.729029	1.653260	0.660013	-3.380303	-1.802909
1.472071	0.401397	-1.243303	-2.463418	-0.879365
3.320033	2.483539	-1.289735	-2.124168	-1.887781
3.693414	1.474484	-2.176683	-2.298353	-1.895558
4.964812	1.903933	-0.741145	-1.113573	0.953904
3.933626	1.881684	-0.308120	-2.373130	0.337307
1.352856	2.108438	-0.000709	-1.403823	1.017250
0.644700	0.904993	-0.442009	-1.090253	-0.687065
-1.458544	0.027049	-1.679519	-2.641920	-1.335338
-2.887776	-2.435294	-1.460440	-2.276625	1.102732
-4.943297	-3.069937	1.152731	-0.461868	1.784444
-1.806909	-3.194180	0.728394	-0.343150	2.155100
-3.409813	-2.219424	2.108051	1.592530	0.662501
-2.694110	-2.189070	2.548601	0.610170	-0.419654
-2.008901	-1.684218	1.589747	1.047271	1.102237
-2.670888	-1.466168	1.144789	3.113331	0.280473
-2.636570	0.299779	-2.511971	3.018052	3.133656
-2.978950	-1.521477	-3.782934	3.320332	-0.449015
-1.290229	-2.143637	-2.319197	1.994170	1.401362
-1.885308	-2.337302	-1.631060	0.727468	-3.207213
-0.982087	-1.310071	-4.011121	0.284724	-3.606439
-0.651668	-2.184546	-3.352681	-2.106362	-2.560417
-1.156952	0.676874	-1.362137	-3.424290	-5.287245
0.597360	-3.410512	-1.643889	-3.562461	0.439777
3.118167	0.524594	0.243565	-1.654874	0.488550
4.850968	3.246194	-0.290275	0.366170	0.696973
4.774962	4.669687	2.405192	-1.058530	0.254348
5.572948	4.567371	1.995467	0.698727	2.429475
4.241424	5.080947	1.056451	1.039740	2.135454
2.762591	4.494315	1.853446	0.345409	0.632286
1.542747	1.702073	0.042852	-1.128666	-0.582029
-0.454010	1.999822	-0.691629	-1.362485	-2.604290
-2.640979	0.443460	0.915302	-0.272349	-4.641897
-3.546462	-1.413911	1.728448	0.435942	-2.823450
-3.761261	-1.193493	2.735409	1.925688	-2.092548
-2.408075	-3.231086	4.498786	0.323888	1.573109
-3.939905	-2.732990	2.153081	-0.169356	0.573822
-1.130153	-2.649606	0.923693	-1.933046	0.519291
-1.198920	-1.104334	1.590124	0.770018	1.033116
-2.085806	-3.317474	4.120975	1.434936	-0.276402
-0.499912	-2.562626	2.496147	1.096808	2.922536
-0.909939	-2.975592	1.635440	-0.785766	0.639732
-2.384987	-3.715370	4.905657	2.898213	1.824385
-1.479659	-1.326162	2.752296	0.024847	-0.961604
-2.046353	-2.335468	2.499861	2.702733	1.637465
-1.353472	-1.546688	2.142050	0.231673	3.630192
-2.991016	-3.313422	0.736465	0.263466	1.287678
-2.959285	-1.362370	0.213508	-0.668588	0.757522
0.797219	-1.153932	-0.488022	-2.013789	-0.928175
-0.580604	-2.852510	-3.224423	-3.943037	-2.327513
0.955045	-1.917603	-2.921294	-2.397133	-4.819492
-0.685434	2.834590	-1.026736	-1.594175	-1.914712
2.558057	4.189867	0.573554	-1.228365	-0.854772
2.558419	5.908428	2.057276	0.944397	1.653127
1.777350	5.080974	1.702930	3.115613	2.827286
1.642850	4.719804	-0.352283	2.425480	1.529204
-0.323882	1.614318	-0.917362	4.893000	2.117681
-2.544447	-0.081685	-1.971906	3.547173	0.574119
-0.350644	-3.142203	1.095486	1.800398	-0.843885
-3.422275	-4.247337	0.864914	1.199175	-1.609328
-4.462140	-5.503888	1.486078	-1.476195	-2.811212
-3.004540	-3.589956	-0.085520	-4.074714	-1.764337
-2.363476	-2.857940	-1.657780	-5.115279	1.250098
-1.447047	-3.387140	-2.214602	-5.551193	0.932491
-0.921954	-2.199357	-5.786884	-2.781554	1.183644
-2.187798	-0.885691	-1.560626	-2.241463	1.781756
0.621920	0.334758	1.627072	1.702981	1.556727
1.497300	2.898391	4.613611	2.123477	3.094256
1.948443	4.772107	4.504491	3.372225	1.136643
2.096446	4.744007	4.726314	2.795526	1.926788
0.701110	4.535990	3.201679	1.597779	-0.678608
-2.489565	0.689256	2.233787	2.121685	0.357252
-1.508081	-0.715695	3.383838	-0.376856	-0.917430
-2.891337	-4.690662	-1.648767	-2.569545	-1.390356
-3.145834	-3.146246	-0.805328	-2.647881	-2.228625
-0.643772	-1.411047	-3.261544	-2.491864	-1.366538
-1.436352	-2.359863	-1.800115	-1.499094	3.764105
-2.404674	-1.931897	-1.582141	-0.620272	3.145602
-1.677438	-1.647746	0.236779	-0.122696	1.629555
-3.768846	-1.525412	0.809745	0.015334	1.575961
-2.120596	-1.985594	0.803157	-1.649884	-2.269778
-3.012290	-2.695592	1.690516	-0.457047	-0.146665
0.854872	-0.158406	1.134621	0.188942	0.848701
2.790190	0.486664	0.892174	0.492586	2.067818
-0.073437	-0.134781	-1.140527	-3.083416	4.282087
2.847492	0.682458	-1.993880	-3.083665	2.676907
2.109076	2.731681	0.492615	-0.193459	3.357477
2.554714	3.717989	1.793057	-0.033199	0.432496
0.703306	6.132682	3.362947	0.863816	-1.094037
1.836453	4.612360	1.447285	2.187186	-2.054722
-0.988547	3.136823	4.016271	-0.318689	-1.186759
-0.683594	-0.543928	2.435105	3.943890	-2.071351
1.117013	-0.892395	2.802687	-0.938174	-1.321797
2.308573	-1.792176	0.566717	-0.315683	-0.086999
0.970885	-0.790971	-0.342605	-2.354437	-0.387957
0.083949	-1.934380	-3.336678	-4.084634	1.340628
-2.918634	-0.018703	-3.152204	-5.890275	1.988354
-1.862166	-2.554140	-2.910982	-3.161859	3.706421
-2.535646	-1.658190	-2.127912	0.639113	2.492128
-1.276374	-0.997154	-5.145594	3.417943	1.128274
-0.885952	-1.950531	-2.616629	2.128730	1.395157
-1.635679	-1.317421	-2.843516	-0.381026	0.099077
-2.503755	-3.448424	-3.906556	-1.307023	2.007632
-2.321181	-2.780840	-5.057450	-2.927763	-0.012878
-3.411158	-1.376368	-3.537396	-4.457643	-1.021455
-1.285584	-3.474109	-2.705996	-3.731565	-1.143199
-1.382461	-2.710062	-2.189349	-6.061927	-1.311213
1.515512	1.155673	-1.118957	-3.520530	-2.024298
2.760833	-0.643104	-2.016619	-1.689173	-2.478154
4.547203	1.408508	1.016164	-0.571556	-1.577483
4.965621	1.685908	1.085993	0.774522	1.331914
6.636788	5.469597	1.195266	1.693061	0.860836
4.567302	6.466174	2.490683	-0.157838	3.670880
5.431264	2.263541	3.916344	0.658424	2.677346
1.880873	2.613197	4.915348	2.165549	1.776932
-0.903571	-0.096658	3.898295	2.172736	0.538537
-1.519968	-2.246224	3.921384	0.159687	2.049960
-3.430619	-4.551100	3.441716	1.577801	-2.422402
-3.864124	-1.748586	2.788888	2.571578	-0.942149
-2.596083	-0.252982	4.053202	3.967821	2.945216
0.881603	1.679011	5.657156	4.777628	3.847293
-0.468066	5.822095	3.399049	3.959601	2.436979
2.407210	3.989069	5.368782	5.568540	4.140474
1.156430	3.148733	2.472653	5.810845	1.368374
2.572093	0.020487	3.096362	4.477417	3.094180
3.229401	1.739933	3.532108	5.808157	2.846288
3.334852	4.146868	4.491190	4.041164	1.106398
3.345545	5.558395	2.923809	2.070741	2.211408
5.091280	5.537212	2.468662	0.245486	2.622215
4.450658	5.617120	1.504850	-2.828699	1.474819
4.058177	2.606218	-0.707328	-2.384613	0.857617
2.687236	0.177808	-0.444874	-3.723957	0.894307
-0.599863	-1.105211	-3.620188	-3.888229	-1.502412
-4.676323	-4.556440	-2.620870	-3.266829	-1.964942
-3.456043	-3.586178	-4.053022	-1.005257	-4.863285
-3.332225	-2.559824	-3.057844	-3.437111	-4.639043
-0.315568	-2.981780	-3.825238	-1.814391	-4.206718
-1.787373	-0.299945	-1.810103	-0.798396	-3.210012
-0.033340	6.430481	0.698258	1.136075	-1.705726
-1.252871	2.279798	-1.184354	-3.146679	-2.232963
-1.341066	2.048206	-1.136842	-2.127856	-2.822925
-1.820825	-2.670796	-1.619105	-2.294655	-1.517514
-0.700250	-1.310507	-1.965144	-2.359976	-2.871232
-3.319340	-2.029728	-2.884061	-3.774718	-4.717980
-0.375197	-3.014358	-2.993957	-4.249481	-3.644361
-4.688720	-3.088598	-3.061033	0.361937	-3.437177
-2.598412	-3.101448	-4.313089	-1.792963	-2.378130
-1.522372	-2.836608	-3.673026	-0.705182	-2.317723
-2.303602	0.737821	-2.426146	-1.767417	-2.438956
-1.336001	-2.677559	-3.806650	-1.230169	-1.832233
-1.235372	-0.393850	-1.647638	-2.044137	-2.063656
-2.539214	-0.973552	-0.152813	-3.104619	-2.487026
0.445471	0.034735	-2.543074	-3.202915	-3.347546
-0.123617	1.191110	0.253477	-1.408024	-1.271818
4.267421	6.472174	0.824239	0.950355	0.949155
5.728483	6.304327	2.090711	1.810423	3.019872
5.706169	7.128567	4.260392	2.688581	3.083730
6.452079	6.072495	5.378780	4.272729	4.341928
6.345710	5.787410	6.200475	3.720468	6.264862
6.036062	3.903312	3.988075	0.356401	1.771730
0.623935	1.436601	4.067080	0.359526	0.188831
-3.591274	-2.814625	0.390687	-0.570254	-1.579438
-5.195065	-4.757264	-0.522104	-1.340239	-2.574079
-5.058539	-7.083118	-1.426194	-1.885927	-3.135495
-3.584997	-7.748087	-5.210684	1.967281	-4.155388
-0.791241	-3.627072	-3.906677	4.253889	-0.747860
-1.643071	-2.941672	0.397128	4.428295	1.306387
0.811611	-0.236089	1.919329	3.504502	-0.893650
1.987504	0.083178	2.588424	2.768710	-0.175074
1.800706	0.281727	0.660512	-0.084779	0.143915
-0.982783	-1.182142	-1.464307	-3.545965	-1.806388
-2.712564	-0.833530	-2.992135	-3.432846	-4.384383
-2.133140	-1.682036	-3.052074	0.612478	-3.352474
-2.571211	-2.255163	-4.088024	1.167209	-0.507363
-0.214079	0.336091	-0.216487	2.358048	-0.343452
1.276455	2.905724	1.659236	2.253296	2.009657
2.959790	4.720535	1.032444	1.975054	0.449761
-0.251777	3.789525	0.554835	-1.272277	0.921258
-1.429446	0.441691	-1.661792	-4.427195	-2.092654
-2.199519	-1.752266	-2.715337	-5.734000	-2.578078
-3.707297	-2.153947	0.066896	-6.296490	-3.227917
-0.345483	-3.723753	-2.866792	-3.810064	-6.706671
-2.760677	-4.609085	-0.693903	-1.349121	-4.821145
-3.042081	-4.028843	-1.580238	-0.355460	-3.697139
-0.588297	-1.860528	-1.192599	2.294221	-1.239957
-0.776727	-1.881441	-0.909986	3.081622	-1.610201
-1.023671	-1.015883	-2.889902	4.432346	-0.265372
-1.284733	-3.499154	-2.909347	0.792092	-0.141674
-1.791413	-1.070056	-1.243723	1.336163	-1.096609
-1.509313	-0.145189	-2.599930	3.334160	1.528322
1.404865	0.074645	-1.407571	2.209884	1.562415
1.260119	1.575047	-0.584847	0.746735	1.058669
-0.513653	3.778215	0.253042	2.292017	0.456381
0.048547	2.229347	-0.550607	-1.680571	-1.365151
-2.013681	3.281444	1.049906	0.026473	-0.302929
-1.342842	-0.855795	-2.648420	0.726051	-1.957056
-3.752735	-1.969373	-1.082688	1.898064	-1.854833
-2.511764	-4.117289	-0.013898	3.872812	-0.986964
-1.625329	-2.655345	2.224249	0.828198	0.078451
-2.450634	-1.318742	4.910651	1.564123	0.558708
-1.827280	-1.534781	3.760107	1.749487	2.477406
-0.811770	-2.257862	3.488415	0.474894	2.869742
-2.501104	-2.445688	2.706375	1.434243	1.629014
-1.459786	-1.216958	3.093785	0.510536	-1.825880
-3.170218	-1.695874	2.014944	0.188874	-1.207642
-2.324401	-3.263338	2.856850	0.281760	-1.783075
-1.439138	0.128350	3.051203	2.292494	-0.860779
2.827069	5.892089	2.208001	4.037277	0.036841
2.552718	5.412677	1.101343	4.504912	1.025586
0.625007	4.607813	0.838927	1.699099	2.830752
0.527732	3.356196	-2.500047	1.685840	1.953937
-1.856107	-0.565275	-1.847981	-1.138863	-0.091760
-2.548513	-2.988501	-2.898276	-1.457710	-0.166542
-1.576990	-3.704383	-4.103833	-1.691899	-1.936411
-2.099438	-2.708624	-3.354753	-1.600828	-3.295868
1.221140	-0.965623	-1.146039	-0.653796	-1.518415
2.125041	1.989217	-0.602290	0.384999	1.234645
3.347563	5.723096	0.149492	3.660957	2.691511
0.659304	4.774012	1.990106	2.540081	1.006181
-0.998139	3.169964	0.955950	0.485071	2.569752
-2.088669	-0.914249	-1.700677	-1.076270	2.571924
-2.025587	-2.651629	-0.366275	-3.173141	2.970394
-2.655497	-4.453577	-1.490346	-5.694542	-0.498739
-0.741000	-4.194894	-2.426091	-3.499469	-2.462377
-3.656700	-2.799781	-4.117611	-4.131523	-2.911723
-0.102299	-2.733641	-0.593107	-2.783201	-3.592777
2.336501	0.879526	-0.673281	-2.663902	-2.526642
5.299497	1.610719	-0.510633	-1.380925	1.285482
3.004787	2.819336	-1.340065	-1.531967	3.427791
2.681767	1.735475	0.880922	-0.976028	3.046485
1.952935	5.597836	2.072928	-0.462007	3.627663
2.413089	3.196217	1.927250	0.904800	2.818221
1.223126	0.770416	3.254589	3.338392	3.090560
-2.401257	-0.470068	2.204742	3.042871	3.179777
-1.755962	-1.010436	0.173710	3.513939	2.513671
-2.799392	-4.232189	-0.827310	0.184397	-1.048460
1.775249	-2.752930	0.339382	-2.605753	-1.444517
3.871961	2.171442	0.997085	-5.165009	-0.706201
6.533839	1.734823	-0.266102	-3.434471	0.733185
5.725581	1.800213	3.190220	-1.701237	1.878942
7.301085	4.986510	2.317349	1.942595	2.124167
