X1	X2	X3	X4	X5
7.485826	6.149069	2.248862	3.548464	4.337602
4.358794	2.738347	2.279305	0.893255	5.581847
0.666644	0.274228	0.823881	-3.279573	3.195605
-5.662521	-2.643886	2.089090	-4.052022	2.237678
-6.666902	-6.056894	1.663731	-2.554092	1.332866
-8.767198	-8.646694	3.464103	-1.045881	2.678270
-5.706607	-6.024284	-0.081993	1.928211	2.716492
-2.757129	-5.018863	-2.009757	3.031684	3.633430
-0.165164	-0.783829	-1.296191	1.992438	0.042888
0.725790	1.917819	-0.484894	1.228374	2.132864
2.493833	3.551582	2.051933	1.799992	-0.351040
2.118067	6.953263	-0.027310	-0.362707	0.100476
2.863491	5.014963	1.665478	-1.175323	0.926014
0.611206	2.017484	0.306795	-0.598856	-0.970226
0.946515	-0.060274	2.133141	-3.246305	1.647157
-4.744584	-1.619707	-1.481383	-0.747869	1.970163
-4.274989	-6.774914	-1.833578	-2.513048	0.842294
-5.751599	-5.291795	-2.506744	-1.136541	0.590350
-2.157513	-6.280346	-1.578781	-3.159249	-1.776269
-2.408832	-5.576967	-0.391389	-2.606169	-4.299761
1.341047	-2.020655	0.290832	-0.476203	-4.057125
3.136624	-1.074009	0.584583	3.668452	-2.223862
4.051600	2.494573	2.045661	2.878295	-0.449069
5.222275	3.596093	2.309669	3.494427	0.190453
3.551551	3.687852	3.509606	0.753948	3.765405
4.489728	1.768753	3.887272	0.138660	3.027189
3.175707	1.470097	3.443367	-0.153236	2.938005
-2.429812	0.605685	-0.362208	-0.799841	1.780153
-2.554926	-2.617079	-2.242655	-4.119454	1.090235
-7.647237	-4.685695	-4.669371	-7.734174	-1.117949
-3.275541	-4.735161	-2.918558	-4.778399	0.527403
-2.465640	-2.677474	-3.007814	-3.151230	0.899290
-1.853631	-3.619732	-3.842241	-3.273265	-1.153086
2.046885	-1.611035	-2.360837	-1.805005	-1.869425
2.933710	1.957620	-1.678501	-1.273747	1.579774
4.702245	2.575536	1.261165	0.394008	0.513913
2.930490	1.879713	-1.771637	-0.646538	-2.160109
1.616947	0.455954	-1.810007	0.192116	-3.012191
-1.974784	-0.181040	-2.232945	-3.407431	-3.409631
-4.366402	-2.578965	-4.697050	-3.433576	-3.768429
-6.193006	-1.457621	-0.867522	-4.249119	-6.279583
-0.283395	-0.930506	-0.974560	-3.181360	-2.615395
1.326432	1.924283	2.322936	-0.067296	-3.292661
5.146675	5.648148	3.604766	0.750672	-0.086583
3.923436	7.223790	2.726233	3.474345	0.195842
3.798615	6.174311	1.260735	1.957025	0.561114
1.999614	5.154014	1.286073	-0.293788	0.726133
2.102433	4.197701	-1.597551	-0.601793	0.102501
0.929474	0.783573	0.404762	-1.454588	1.799718
2.899436	-0.630668	2.389615	-0.496473	-0.349515
3.930822	1.452681	2.266106	0.693353	1.986804
3.109431	0.320422	2.375637	2.288291	3.644274
1.813466	0.542855	2.006110	5.970242	2.129896
-0.314974	-1.840015	1.386423	5.105307	0.302071
-2.648086	-1.665988	-2.000221	0.700187	-1.455699
-0.994471	-1.520862	2.030579	1.093784	-0.268914
3.807872	0.158466	1.652422	1.891297	1.068226
4.542346	1.163398	2.612211	2.175728	2.049423
5.162250	2.742735	0.247145	-1.621821	3.383877
0.863885	-0.811320	-0.741073	3.630149	3.299289
-1.136547	-0.769166	-2.927644	3.980741	2.787959
-4.129145	-3.321100	-3.503166	3.304355	0.576990
-3.867709	-2.080320	-4.406137	2.164392	0.485181
-6.019738	-7.374025	-2.457158	-0.701247	-1.539367
-2.744631	-2.329712	-3.594427	0.959539	0.612446
-2.694486	-2.621979	-3.060743	2.173551	1.743523
-1.160003	-2.306125	-2.989904	0.656291	2.190863
2.787820	1.287153	-0.614611	2.542359	1.755468
2.354182	0.674257	-0.665460	1.987456	2.781137
0.291686	1.824788	-1.246652	1.396084	1.663472
-2.476868	1.138649	-4.183185	-3.344057	0.789774
-2.610379	-2.021359	-4.138557	-3.589065	-2.431957
-4.450046	-1.835834	-3.481068	-4.185740	-4.439220
-2.863669	-4.790573	-2.262617	-4.689181	-7.011715
-3.065945	-2.696274	-1.681501	-4.158186	-3.882239
-4.638874	-3.194437	-3.513020	-2.783255	-2.200894
-1.736456	-2.318858	-1.906372	-2.977986	-1.815078
-3.474388	-3.363336	-1.056057	-1.779078	-3.071790
-1.747171	-0.241070	-3.045972	-0.824131	-2.534029
-1.688304	-2.427856	-1.063716	-4.256544	-4.245396
-1.587184	-1.403894	-3.544288	-5.479614	-4.539689
-2.514813	-2.141682	-1.579586	-2.080643	-3.700207
0.150013	0.946283	-2.623210	-2.274128	-3.121750
1.626392	1.788701	-1.243957	-1.351868	-2.913518
-0.796373	2.300676	-2.161225	-1.288263	-2.445609
-2.741082	-0.737092	-1.867815	-0.816411	-2.325123
-3.166634	-1.722500	-2.582623	-2.222813	-0.455459
-1.114627	-2.475347	-1.723450	-1.111965	0.550283
-0.815362	-1.071532	2.029408	-1.221469	2.691004
0.311962	2.893548	1.616052	0.897277	2.505305
2.303248	4.580494	2.467682	-0.853825	1.780286
2.068095	4.080308	1.790601	1.822124	3.993248
2.761604	6.497892	0.948911	0.867327	2.928191
1.789376	6.355447	1.286712	1.720582	3.498716
-1.512088	2.525374	0.930306	1.472793	2.385723
-0.163287	-1.379125	-1.929004	0.081359	-0.504387
-2.729920	-1.560447	-0.655018	0.475681	-0.592413
-0.365987	-1.773893	-0.291234	3.198160	0.192945
-1.859287	-0.251360	0.969950	3.011997	-0.320413
1.425781	2.514853	2.559835	2.386192	2.311715
4.792918	3.744448	1.572524	4.069747	2.508228
0.773424	1.297926	1.479617	4.834062	3.430527
2.588200	3.152288	0.758716	2.234638	3.978612
3.064047	1.345436	-1.117577	2.120175	4.552484
4.075566	1.390071	-0.705760	0.053075	3.657243
5.260757	2.317895	0.075768	0.038537	3.541790
4.504320	0.895307	2.024109	-2.242937	1.165525
2.273358	0.756611	-1.742236	-2.661046	1.675948
1.613669	0.139606	-2.791964	-2.980791	-1.140341
-2.375345	-0.547105	-3.216075	1.946530	-0.248640
-5.703684	-3.537123	0.703034	4.599217	-2.652750
-6.585047	-4.049745	-0.259637	4.069770	-2.666470
-4.591833	-3.891370	0.781916	3.784591	-2.445701
-3.543743	-5.336699	2.647892	0.101079	-2.271842
-2.492875	-1.754029	2.580795	1.193735	0.568908
-2.720429	-0.709360	4.181425	1.592261	0.052048
-3.598805	-1.368291	1.230984	1.564255	0.235679
-1.761702	-3.125720	-0.179127	2.937019	-1.951300
-3.597320	-1.552248	-3.117505	2.407253	-1.267287
-0.720858	-1.379073	-3.810349	0.912157	-2.968783
-1.487317	1.494005	-1.274558	-0.646468	-0.517489
2.385905	3.578387	2.267470	-1.242622	1.378098
1.526908	4.377874	0.528236	-1.563705	1.638975
3.725191	5.813667	1.682843	4.051584	2.299744
3.207156	4.268165	2.761490	4.194745	2.384304
3.551002	7.320170	3.472481	4.502079	3.168156
3.854129	4.612283	3.092617	4.359184	3.970399
3.906938	4.409702	0.669998	2.282563	4.568733
2.788730	2.379930	0.792227	-0.404186	1.686758
0.877603	-0.351934	-1.958796	-3.626862	1.062374
-0.112242	-2.989889	-2.885168	-6.170165	-0.499418
1.781696	-1.751835	-1.974089	-5.755695	-0.809220
4.427416	3.673129	1.134744	-2.729551	0.549369
4.486118	2.327602	0.908630	1.284166	0.769948
2.982002	3.309184	1.282073	0.635856	1.038917
-1.457831	0.209777	-0.609228	0.390019	-1.108024
-4.735583	-2.605621	-4.417270	1.625056	-2.345575
-4.232252	-2.164408	-1.595053	4.211065	-0.417037
-1.679540	0.473815	0.777725	6.217448	0.188490
1.618254	3.340147	2.118066	4.894104	2.018306
4.430130	4.425990	4.286369	5.920533	4.297610
5.723687	3.902242	1.516137	2.374735	5.114901
2.836424	4.086904	1.709470	0.258209	1.857781
5.551243	2.001275	-1.298430	-3.176145	0.648647
2.074241	-0.166844	-0.716162	-8.348427	-1.183301
-2.256580	-0.406254	-0.792026	-5.115937	-1.488763
-1.523022	-4.736556	0.238880	0.166225	-2.641739
-0.628785	-2.463750	3.025958	1.757458	-0.611431
4.468331	-0.813636	3.332607	3.207661	1.288362
2.399325	0.539985	3.704128	3.806235	2.044838
4.387296	3.222613	4.866724	2.450379	3.298797
2.851945	-0.108853	3.294594	2.089493	1.172238
-2.789031	0.094787	3.430440	0.142575	-1.150439
-2.501430	0.436832	-0.103039	0.437227	-1.190036
-3.275655	0.371981	1.085160	-0.910453	-3.897853
1.864795	3.230033	-0.953563	-1.357466	-2.213690
2.798819	2.551288	1.617392	-1.055012	0.400950
4.182215	3.511745	2.341027	1.611309	0.279869
4.303783	1.572403	3.519141	0.189396	-0.810536
0.579022	-0.579738	-1.526864	0.231748	-0.434566
-0.497268	-0.407781	0.958512	-1.483936	-1.101621
1.278811	1.931575	1.812869	-2.039955	0.055198
2.422258	3.102227	1.853109	0.119189	0.872990
4.532372	3.047776	0.203832	-1.765305	1.234154
5.625953	6.115720	1.141737	-0.639337	5.161688
4.770500	5.550558	2.664126	2.468492	4.737092
5.063110	6.052288	1.551899	1.324781	4.492665
5.695183	6.442510	2.255657	4.035730	4.142505
3.691219	4.698121	2.775398	2.994736	3.290111
1.040215	5.725722	0.562725	2.533501	1.902782
-2.586730	2.388610	-1.256764	0.626422	-1.869883
-2.382116	-0.078016	3.196833	1.915599	-2.845185
-3.265446	-2.698358	1.786015	3.575931	-1.127626
1.768380	-3.231716	4.755283	2.249717	0.549994
1.784760	-1.040093	4.416436	2.836055	2.707572
-0.369306	-1.352990	1.683375	1.360246	0.113907
-1.606622	-1.514708	2.347299	1.930687	-0.719802
1.009412	-1.870850	-3.145691	-0.859422	-0.694056
2.167395	-1.557916	-1.171196	-3.265382	-0.099756
1.259825	-0.251009	-1.565715	-4.700194	0.318095
1.720500	1.381270	-1.392049	-2.107360	0.575996
-0.825482	-0.044281	-1.610498	-1.503681	1.344846
-3.331121	-1.788164	0.989038	-1.328757	0.456443
-1.188819	1.351119	2.106358	-1.685790	0.450686
-0.427779	5.870867	1.085462	0.707419	1.709074
3.398598	7.203578	2.999150	1.446568	0.181903
0.758111	4.384149	0.837222	1.095757	1.397774
0.402557	2.354479	-0.424024	0.680684	2.107984
-0.756365	0.032865	-1.524787	-1.054852	0.185432
-5.193357	-1.389093	-3.643868	-3.571652	2.958216
-5.098421	-4.745799	-4.375167	-3.593518	2.602233
-2.301558	-5.304255	-3.220585	-3.601851	-1.097716
-1.561671	-3.251062	-0.400624	-4.467352	-0.568435
-0.689062	-1.936322	-2.076582	-1.284323	-0.241825
1.660268	0.441061	-3.279562	-2.399464	-3.825488
1.225817	0.821387	-1.548363	-1.285878	-2.609725
0.063382	-0.006448	-1.394387	-0.740766	-3.873439
-1.811839	-1.450745	0.249765	-1.471529	-3.078831
-1.644347	-3.239206	1.701494	-2.140768	-3.203003
-4.336044	-3.530135	1.092897	1.247114	-0.636058
-3.511533	-4.165633	1.064174	2.643917	-1.025296
-1.511415	-1.752402	2.772625	0.872940	-0.756721
-4.149394	-2.673845	3.789047	0.934580	-0.658733
2.484630	0.275336	-0.954260	1.438336	-0.187135
5.687353	1.261838	-0.155596	-1.495293	1.645371
5.357075	2.284759	-0.931564	-2.048409	0.850684
6.231992	3.954496	0.387735	-2.466213	3.141000
5.588502	3.814848	1.006002	-2.742307	4.163819
4.704203	3.516312	3.245334	0.030507	6.121337
4.608494	4.223685	2.962829	4.452429	4.223654
5.063071	2.892264	4.883088	4.614956	3.155667
4.164132	1.651449	4.913408	6.601787	4.628474
4.674776	4.132435	4.799589	7.245521	2.553072
3.819100	2.881620	5.186328	6.311955	4.542960
2.209101	3.278302	2.728825	5.251189	3.019236
0.909177	0.264379	2.068978	3.404520	3.917897
-2.939873	-1.162352	1.855285	3.356647	1.361742
-2.763752	-2.179694	3.504845	1.620169	0.574367
-4.773363	-5.116150	3.570657	0.915384	-1.713428
-2.606108	-3.109921	0.187219	-0.833510	-1.157646
-1.786890	-1.561410	-2.049870	-2.379115	-1.846790
-1.919409	-1.035720	-3.548313	-3.896831	-5.289561
-1.937170	-3.101853	-0.878310	-4.474762	-4.086062
-2.255273	-1.154513	-1.314764	-2.363607	-0.787095
-1.952822	-1.650801	-1.421176	-1.941169	-0.362362
-3.258919	-1.528819	-2.197047	-2.034650	-1.170965
-0.662966	0.844328	-4.801581	-0.709151	-0.649407
-1.540965	0.311940	-1.109577	-1.918674	-2.354889
-2.712119	-2.561787	0.582561	0.703680	-2.406315
-4.250630	-0.642056	0.540833	-0.168691	-3.050585
-3.006300	-2.384268	-1.625765	-1.253989	-4.583503
-1.429432	-1.869826	-1.412232	-4.013415	-2.510570
-2.240528	-2.517533	-0.702273	-0.772972	-5.131989
-2.219190	-1.837191	2.214413	-1.187160	-1.531563
-2.665921	-3.036603	2.997422	1.166419	-3.001892
-3.011322	-0.721471	3.028753	2.193063	-3.150380
-2.388696	-1.413498	2.520905	1.596570	-1.008628
-2.709545	-1.060086	0.250374	0.633639	-0.589540
-1.123472	-2.724937	-0.755241	-1.267031	1.297384
-2.163178	-0.628755	-2.023942	-2.504844	-0.311360
-2.020766	-1.391241	-0.430531	-2.491299	0.434927
-1.345938	-0.697598	-2.056811	-1.994499	-0.021157
-4.357596	-3.851828	-0.818482	-1.523846	-3.915616
-2.274643	-2.977733	-1.510247	-0.813140	-3.090151
-2.639179	-2.713017	-1.250909	-0.850484	-2.575063
-4.921008	-1.379481	-3.981769	1.210821	-1.629757
-1.528132	-3.920828	-1.485530	-0.339827	-2.758532
-1.498652	-1.573559	-3.251992	-4.306229	-2.435993
-0.415870	-3.004578	-3.072160	-4.716387	-0.438440
-2.863590	-2.984386	-2.184834	-4.881503	-1.789376
-2.945711	-0.898886	-1.975818	-3.352477	-2.804703
-1.186638	-2.631179	0.346288	-0.459213	-1.142923
-4.269270	-2.341169	0.712180	3.936490	2.333062
-3.390011	-0.273657	2.331558	4.875828	3.377549
-3.446862	0.029355	-0.606283	4.345801	1.607837
-0.638725	-0.328535	-0.778943	3.749108	0.424024
-1.286002	-0.387130	-2.701125	-0.061254	-1.749493
-2.886494	-0.683531	-3.489030	-4.129886	-2.755416
-0.692304	-3.417541	-1.518762	-5.476890	-2.840745
-2.267332	-1.978561	-2.912123	-7.586666	-4.335385
-1.148181	-3.004993	-1.867714	-4.760616	-4.141035
-2.877453	-1.617540	-2.006437	-3.469243	-3.834699
-2.826648	-2.382503	0.289404	-2.433747	-4.337678
-1.740269	-1.593983	-1.386391	0.238870	-5.455474
-1.009816	-0.967684	-2.878726	-2.164793	-2.363990
-2.255692	-0.493006	-1.617202	0.311863	-2.449826
-2.297298	-2.082851	-2.178622	3.682335	-1.289685
-1.700035	-1.221522	-2.545588	3.655522	0.263131
-2.664605	-2.714919	-2.295601	3.365124	-0.568479
-0.358308	-2.751444	-2.139165	2.027339	-0.715717
-0.187247	-1.086799	-2.213880	-1.275836	-1.950985
3.005478	0.874614	1.042849	-2.086300	0.843015
4.036765	2.447595	-0.276677	-1.873156	0.593982
3.056014	2.027141	-0.145262	-1.066404	0.434013
2.149123	0.862251	-0.826108	-2.277347	-1.976592
-1.299710	-0.999975	-1.971117	-0.041785	-1.163535
-3.283684	-1.492341	-2.427891	-2.346920	-3.213819
-5.013600	-2.241946	0.675469	-3.740952	-1.991444
-3.099461	-2.152792	-2.391741	-2.769584	-2.799612
-3.203266	-1.958580	-1.656322	-1.103017	-0.795424
1.485384	-1.379012	0.430424	0.364849	0.227917
3.987087	5.313511	-0.777806	1.326512	3.425610
4.277143	3.298989	0.332888	2.417271	2.988055
1.668152	2.914120	-2.189798	4.480924	2.271749
-0.160287	0.700103	-2.137365	2.550771	0.111991
-4.349775	-1.059662	-0.842316	-0.361990	-2.813320
-4.620012	-1.239477	0.547248	-2.032760	-1.027786
-5.300199	-2.591443	0.005826	-0.624340	-1.583508
-0.868036	-0.603359	-2.416986	-0.999031	-1.434186
2.349877	0.076372	-2.206189	-2.268134	2.471477
5.288239	1.746750	-1.279985	-1.040751	1.016480
6.971249	2.368375	-0.342675	-0.443482	3.368723
6.066409	3.852946	2.549438	0.729472	4.549604
7.291418	3.687063	2.365852	2.868009	3.309922
6.459675	3.582424	5.456967	2.901328	3.335976
5.176280	3.994229	7.152279	3.748029	2.979564
6.476135	6.154178	7.768988	4.905910	3.128287
5.044837	5.035671	5.718391	5.174571	2.474442
0.730489	6.121107	5.090587	3.991310	2.230530
-1.194510	4.643485	2.697574	2.057427	1.153448
-3.233260	0.860507	0.221650	-0.698779	-1.225603
-2.966761	-2.885530	-3.060386	-1.441110	-0.935525
1.016788	-5.047324	-2.330335	-2.350166	-1.824918
2.381288	-3.742276	-1.410200	-6.500448	0.333716
2.368038	0.199413	-0.567682	-4.187958	0.509977
4.131940	0.364245	-0.620183	-0.895694	-0.587436
4.525893	3.158219	-0.136604	-1.415260	4.340777
1.737099	2.128135	0.308854	0.949145	3.056915
-0.466242	-0.146407	-2.787811	-1.278180	3.266677
-1.762029	-0.183707	-2.874001	-1.764437	1.650663
-3.760362	-2.348563	-1.161616	-2.522725	-1.457727
-0.441839	-0.890878	0.626441	-0.392045	-1.738796
2.110840	-0.427748	1.154169	0.136801	-0.280642
2.303577	1.156024	0.447068	0.749813	-0.167266
1.853672	1.595441	0.619235	-0.292710	-2.934869
-1.648773	0.916001	-1.652830	0.558132	-1.362750
-2.231658	-1.095193	-3.792428	-3.610763	-0.356712
-0.344982	-0.819942	-2.762262	-3.950094	-3.120053
-1.758442	0.009655	-0.938032	1.262738	-2.217473
0.860061	2.236799	1.234461	2.339931	-0.310774
5.161831	0.840489	-0.011584	0.757886	0.494944
2.184367	1.049328	-0.782869	1.984102	0.906482
3.431771	0.086416	-0.519094	0.036478	0.841840
-1.809255	0.608252	1.446539	-1.064287	-1.244784
-2.514509	0.376740	2.075030	0.732107	1.756412
0.217909	0.117878	2.763777	2.111660	0.862927
-0.396698	2.040069	0.783180	1.548371	2.035761
-0.614329	0.141012	-0.129763	-0.160060	-0.186586
-3.432482	-2.423890	-2.695152	-1.598034	-2.107114
-3.782456	-1.913037	-0.950987	-1.881252	-1.632323
-1.718448	-3.857428	2.894529	-0.450614	-2.036112
-3.004056	-2.600862	2.762997	2.315880	-3.611382
-2.625280	-3.312737	2.707116	1.920529	-2.225733
-2.941316	-2.932652	0.816784	0.633532	-0.043263
-1.672263	-1.278206	-0.143298	1.924190	-0.171873
3.562782	1.584401	-0.439931	1.130903	0.535537
5.376820	6.241073	2.297383	-0.520432	2.945168
6.664653	5.743009	2.728746	0.430487	1.757720
7.450684	2.276711	3.169955	1.386459	4.864793
2.210315	2.554981	0.224610	1.780884	1.802688
-1.429452	1.609120	-1.310789	-1.483939	0.339605
-3.603714	-0.537870	0.619658	0.101589	2.124745
-4.373769	-1.581188	0.470850	0.774170	0.611608
-4.198215	-2.256232	-1.728314	4.557701	1.967295
