X1	X2	X3	X4	X5
-1.993148	-4.733147	2.808333	7.424026	0.671781
-3.609030	-0.674437	3.437052	8.163641	0.473744
-2.066052	-2.740576	2.687537	3.763668	2.449108
-1.908216	-2.004064	2.054286	3.926406	0.889771
-1.924724	-1.704704	2.307399	3.241956	2.624633
2.691623	1.873403	3.329876	1.823716	1.071293
2.018123	2.499756	3.875916	2.468986	4.363449
1.924175	1.686052	2.386017	-0.381734	4.156401
2.802875	-0.480308	2.978380	4.860556	3.563247
0.972523	-3.153027	4.930603	3.406354	1.140986
-1.386884	-0.655106	2.115586	3.746061	0.262017
-0.922746	-3.615047	0.494628	3.563976	-1.700362
-3.241367	-2.919551	-2.326971	-0.461602	-3.667850
-2.519248	-3.197919	-4.293813	-0.890873	0.350149
-1.781990	-1.433353	-3.926197	-2.620838	1.735136
-1.992395	-0.704854	-3.187225	-3.541196	2.530709
-1.386966	-1.043023	-2.503698	-0.683349	1.663767
0.234397	1.964637	-1.876315	0.519604	2.252609
1.677290	1.652626	-1.457178	2.771660	2.219134
2.098413	3.599443	0.282313	4.207521	1.997639
3.080464	3.133385	0.102857	2.963986	0.003926
0.631240	-0.594748	0.706653	0.898453	0.259091
-0.612860	0.901042	-0.218699	-1.925377	-0.997866
0.292762	-2.827445	-0.813699	-3.743305	-0.396846
-2.279095	-3.701012	-0.534249	-3.687731	3.016549
-3.219534	-2.666060	-0.858749	-1.382856	1.517119
-0.458756	-1.170189	-1.787299	1.477919	1.918661
-0.930163	0.982398	-0.479800	3.193894	-0.165024
-0.482457	3.459701	1.420547	0.426468	1.056062
1.199361	3.925018	1.637141	2.608441	-1.106083
-0.334712	1.269649	-0.967917	-1.476887	-1.573759
-1.789176	0.196291	-1.419028	-0.162318	-3.151068
-1.801034	-2.759156	-3.036693	-4.461552	-4.924310
-2.237188	-2.370694	-1.493113	-6.169089	-4.275788
-2.439039	-3.393523	-3.942488	-4.451831	-5.365602
-2.167888	-1.054245	-0.755618	-4.815276	-1.242653
-2.522939	-1.676661	-4.284804	-1.448627	-2.737443
-2.781491	-3.214872	-1.870247	1.840416	-1.459572
-2.439947	-0.994880	-0.488946	-0.297947	-3.342842
-3.009409	0.171616	-1.111903	0.689182	-0.660155
-3.520278	-1.072188	-1.612817	-2.435095	-1.719210
-1.600556	0.205710	0.041210	0.745219	3.687191
0.076056	3.260506	0.497178	1.738324	2.253846
2.242556	2.171702	3.573288	5.100419	3.498855
1.546242	2.711594	3.722138	3.467205	3.478217
1.433514	1.494083	0.621027	5.331979	3.023229
0.599468	1.484068	0.375057	3.308043	3.736492
-0.390195	0.077947	-1.730374	2.021994	3.494504
-1.088779	0.531619	0.784633	2.502032	0.345364
1.164817	-1.386216	-1.315021	0.466157	-1.564029
-2.498110	-2.087760	0.531864	-2.338032	-3.107176
-1.250861	-2.002012	-1.149814	-5.888536	-4.239978
-0.515038	0.829425	-2.199954	-5.161755	-2.124536
1.898958	3.268351	1.738343	-1.935590	0.956548
-0.796474	2.255866	-0.136223	-3.579843	1.787875
-0.930236	1.069468	0.203647	-1.268213	-1.809558
-0.569229	-0.716944	-0.491746	-2.108301	0.048848
-1.142855	-1.531070	1.412997	1.654592	1.566194
-0.953414	-3.053910	-1.798425	2.297166	2.818277
-1.190109	-2.070567	0.597189	3.542919	1.900097
-1.840340	-1.822240	-0.053361	4.179850	1.053552
-1.131708	-2.429030	-3.098876	1.318760	-1.594557
-1.579515	-3.561638	-1.277557	0.784048	-3.964833
-1.095463	-1.274864	-1.713303	-1.816789	-2.550676
-0.129152	0.376090	-1.842514	-3.607849	-3.000186
0.517717	-0.317575	-1.554991	-3.478534	-3.405666
0.266843	-4.584261	-1.073234	-0.450744	-0.474715
-1.047777	-0.928767	0.853558	0.428819	-1.239935
-0.859842	-1.741495	0.404983	0.842455	-0.643227
-1.558054	-3.783745	1.588342	0.234663	-1.292090
-1.816314	-1.213018	1.661435	0.848443	-1.771227
-1.787723	2.805386	1.304161	-1.571607	-0.088338
0.236019	2.334367	0.671121	-0.055387	0.015776
1.072709	3.826024	-1.218986	-1.578098	-0.540085
1.334547	3.083056	0.795440	-0.281141	0.293177
4.754633	2.616764	1.698100	1.882584	1.774362
3.195365	0.207646	1.258593	2.902775	2.002270
3.108842	0.219803	4.204719	4.429433	-0.232401
2.053764	-0.833566	2.649379	3.428356	0.381548
-1.835070	-3.843661	0.835072	2.577243	-0.131882
-2.728362	-1.749883	2.040898	1.464793	-0.336093
-1.864711	-1.651432	1.956657	0.766307	-1.344886
-2.848119	-3.062408	1.861650	-1.369418	-1.845260
-4.697186	-4.478110	0.026476	-0.113881	-1.049516
-2.406213	-1.062741	-1.861165	-2.883084	-1.837256
-2.387300	-0.583399	-3.200971	-3.522827	-1.093380
-2.590449	-0.711785	-1.390645	-3.705511	-1.592387
-2.375960	-1.416199	-4.244084	-3.229638	-1.807780
-1.225233	-1.711941	-3.130590	-1.059906	-2.611558
-1.643570	0.352989	-2.064161	-2.969519	-2.009421
2.260331	3.258090	-2.043998	-1.204775	-1.690171
4.062967	0.774864	-0.710701	-0.264976	-0.484908
1.475838	1.936309	0.757530	-0.619824	1.347169
0.622245	-2.694175	-1.986703	2.126083	-1.415842
0.523486	-2.968986	-1.895102	-0.467758	-2.529842
-1.479739	-2.440326	-2.237866	1.738453	-1.504829
-2.708030	-0.215294	-0.974394	-1.327085	-1.449705
-1.571887	1.589910	-1.356486	-1.224272	-1.389471
-2.641311	0.375286	-0.450543	-2.907209	-1.751125
-0.028602	-1.566865	1.875437	0.387302	-2.339969
-1.231461	-1.456844	0.135453	-1.116638	-1.912303
-2.625087	-3.062151	0.588105	-1.541731	-2.791227
-1.733381	-2.153485	-2.294805	-1.536377	-2.519141
-0.469343	0.061755	-1.326577	-2.325976	-2.510646
-1.665972	1.856168	-0.757612	-3.600830	-1.654142
-0.949170	1.380654	0.599191	-1.451540	-2.743328
-2.436837	0.593715	1.119633	-1.564905	-0.087905
-2.629771	-1.935750	0.384914	-1.068327	-1.122773
-1.498874	-2.504741	0.650434	0.058593	-1.484732
-0.555545	-1.768356	0.652693	5.050056	1.885618
2.271615	1.527505	3.046193	2.773460	3.309177
3.884308	2.450041	3.510334	3.762205	4.165645
4.247332	5.171554	2.834015	3.259990	5.753522
6.604088	4.937644	1.085839	0.803815	2.294808
4.198177	1.861212	1.252004	1.551378	-1.860898
2.226197	-0.583442	0.618512	-0.375820	-1.313293
0.817150	-1.930817	-2.195438	-5.239280	-2.575580
-2.034064	-3.009913	-4.172543	-3.643203	0.169743
-2.855844	-1.793929	-2.087704	-5.135590	0.675476
-2.195092	-3.033664	-3.405421	-4.322140	-0.302082
-2.133006	-0.822418	-2.971092	-4.367555	-0.979129
-2.138486	-1.939490	-1.712017	-3.085735	-2.272466
-2.269932	-3.303979	-1.916796	-1.402580	-2.684992
-0.680842	-2.463484	-2.714328	0.992908	-1.793207
-0.964718	-3.313105	-3.024612	3.140631	1.449490
-3.749558	-3.929540	2.075053	2.884786	0.517798
-4.382761	-2.136189	1.569667	5.695674	2.993318
-3.587328	1.990249	4.157430	4.507095	1.144851
0.935842	3.861874	5.118844	2.863347	2.267298
2.963051	5.560589	5.096610	4.405831	2.970457
1.915397	2.546794	2.910727	2.759346	2.268731
3.117883	3.393290	1.313497	0.719592	1.123720
0.957009	1.414877	2.166021	-0.406931	-1.467877
-0.317925	-1.272842	-2.404202	-2.200025	-1.193757
-0.916917	-1.765667	-3.622969	-4.999189	-1.742422
-2.835868	-3.745597	-2.254080	-3.473323	-2.006569
-1.601276	-0.359931	-4.464734	-3.034428	-1.718998
-1.939740	2.704034	-0.226831	-2.827904	0.598891
-0.636959	2.276497	1.508930	-2.230850	-0.403401
-0.750634	0.550060	-0.837049	-1.102669	2.350328
0.723938	0.380924	-0.267069	-1.204458	0.639677
-0.245043	-3.013909	-1.826927	-1.698520	-0.450653
-2.237276	-4.983338	-2.765323	-2.495853	-0.700160
-3.075460	-2.448262	-3.285256	-2.710858	-2.410944
-1.688694	-3.762679	-2.327425	-0.898935	-0.853803
-3.844576	-3.525088	-3.342430	0.997716	-2.106838
-2.227007	-2.927688	-1.796868	2.640394	-2.028246
-2.312084	-0.653276	-2.296840	1.529201	-3.973228
-2.189806	0.458648	-0.157744	-0.485965	-1.801581
-1.284773	1.924187	-0.724279	-1.183002	-1.962205
1.859717	2.447841	-0.186345	1.242688	1.080401
0.818565	0.088712	1.355961	-1.967093	0.734738
4.322472	2.560602	-0.045361	-1.817447	3.119907
1.801040	4.391213	0.639990	-2.090772	3.061710
4.175769	0.570346	2.958215	1.085232	3.363548
4.040262	-1.508197	3.590615	-0.820037	2.337921
-0.664181	-2.443714	2.441392	1.519224	-1.984768
-2.877557	-3.689504	4.120147	1.977414	-3.179419
-1.480667	-5.348965	1.653781	0.107533	-4.728931
-5.108307	-2.898794	-0.538306	0.569981	-3.002501
-1.872578	-2.383890	-2.264711	-2.875941	-1.833529
-1.961076	-2.365851	-3.004734	-2.679332	1.287186
-2.855302	-2.912676	-3.077574	-0.927093	1.738446
-1.689852	-2.735161	-3.134228	-4.065523	2.942053
-0.570026	-0.788906	-1.786796	-0.630622	4.031308
-0.269022	-0.270008	-1.897177	-2.649789	1.274012
-0.610538	-0.684964	-0.853069	-1.867824	1.985666
-0.676374	2.339126	-0.430872	-0.546126	0.621573
4.256774	4.121565	-0.730982	-1.426995	0.448334
4.083207	2.781956	0.743300	-0.891730	1.178350
1.567126	2.759000	-0.200625	-1.670230	0.225324
0.723634	-0.033800	1.816947	0.391004	0.533055
-1.716569	-1.698742	-1.877685	-1.770026	-3.027853
-0.547279	-3.094223	-4.252619	-3.612821	-4.388899
-2.591496	-3.435343	-1.585853	-2.003778	-2.992282
-0.610217	-0.725497	-1.275886	-3.383897	-3.402999
-1.091041	-1.185984	-1.398517	-1.893778	-2.841150
-1.331565	-3.531601	0.376156	-1.915121	-2.027732
-3.500188	-2.957947	1.464634	0.172677	-2.266143
-2.487407	-3.351618	2.329620	0.158016	-0.339382
-2.415221	0.344189	4.350013	1.706796	-1.868847
-0.565227	1.860275	5.407117	1.395318	0.868864
0.866476	2.445643	4.374431	2.400284	2.609953
1.642491	4.154195	2.815459	3.078994	3.666321
1.766019	5.134535	5.370301	3.829050	1.739571
3.156164	4.594865	5.421959	5.975751	5.287705
1.693426	5.363588	4.695235	6.224400	3.149424
-0.179891	6.014806	1.942130	4.532997	2.575130
-0.120886	3.583522	2.275845	2.573944	-0.410574
2.492544	2.206638	1.242583	0.716540	1.252013
0.646002	2.589259	0.556445	1.741889	1.939094
3.097588	1.344885	-0.989467	2.339590	2.468470
5.793306	2.101322	-0.297552	3.770245	3.846343
3.022058	4.529670	1.735292	3.773856	1.681916
2.723647	3.994733	0.940767	3.029722	1.747791
2.803974	1.793914	0.370873	2.002947	2.838770
3.022543	2.502217	-0.110986	-0.333770	0.279155
1.275355	0.483743	0.594791	-1.681026	-1.796453
0.128513	-2.330304	-1.270995	-2.738921	-4.839150
-0.623180	0.681779	-3.051642	-0.299953	-0.857134
0.631778	3.573996	0.475353	-0.533621	0.383996
1.729190	3.734848	1.628590	0.886477	1.499444
3.657458	4.281040	3.901171	0.961243	2.760310
5.357185	6.239875	3.659499	2.573977	3.317298
5.074974	2.924055	5.036375	1.472281	4.869709
3.472027	3.371384	4.103300	1.607057	1.802647
1.207846	1.162165	1.621277	0.770107	-0.459287
0.969135	-1.879099	-0.088592	-1.349969	-2.694691
-0.846704	-5.295303	-2.251906	-3.221668	-3.817562
0.494332	1.035654	-3.809863	-3.978289	-1.428697
0.916846	2.955076	-0.794461	-1.310930	2.352105
3.595240	2.412368	0.326002	-1.069290	2.185748
3.697017	1.570631	-0.602872	2.188333	2.088032
1.800581	1.546670	-0.430382	1.051842	4.270462
1.691534	-0.509912	-1.265425	2.918137	1.151239
0.386778	-2.007711	-1.487001	4.618720	-0.585435
-3.504783	-1.266425	-1.081605	3.252494	1.248644
-3.006046	-1.431349	-2.094338	1.665259	-1.384123
-4.702909	-2.752280	-3.433697	1.823319	-2.264933
-0.602869	1.414486	-3.525279	-0.500426	0.798916
2.248178	-0.408449	0.323116	-0.485473	2.259828
-1.065865	0.032121	-0.756609	-2.176120	3.609204
-0.204696	-0.711003	-1.107052	-2.834366	0.215647
1.826489	1.320685	0.402488	-2.469309	-0.162740
1.633092	1.912788	-0.869586	0.545254	0.582644
1.954216	1.451109	-0.568372	0.840824	0.305503
3.932566	3.784252	1.760931	0.409304	1.226740
1.744743	-1.581679	1.593426	0.150296	-0.752745
0.307351	-2.996780	2.575814	-0.110499	-1.514346
-3.440306	-5.065247	-0.993002	-1.190179	-2.184363
-3.802927	-6.122978	-3.272421	-1.622141	-4.287593
-3.040907	-4.764268	-2.589440	-2.583882	-6.598033
-5.432243	-4.824812	-2.353458	-4.204402	-3.542180
-4.292732	-5.207008	-1.790972	-2.798898	-5.154732
-4.570671	-3.259251	-0.987081	-0.445867	-0.052286
