X1	X2	X3	X4	X5	X6	X7	X8
-1.281843	-1.099975	1.946232	0.803103	0.837246	5.439829	2.522126	2.344694
-1.711630	0.498417	2.812339	2.368378	0.071110	4.649765	2.418644	1.158592
-0.754530	-0.964600	4.394899	5.987172	1.463773	5.220768	2.834637	1.565658
0.581257	0.853073	-1.156487	4.021584	1.355633	5.372337	0.650306	0.831892
2.371730	2.643035	0.440078	2.835616	2.976589	4.204371	2.792549	1.710792
3.415087	2.073486	-0.580208	1.918565	2.613940	4.772669	4.461064	5.328461
3.443028	2.007426	-0.948145	1.202632	3.082284	3.957431	4.023650	4.860698
2.105053	5.399253	0.685365	3.053316	2.543921	3.851655	3.881006	5.404804
1.625360	6.016168	1.833521	1.831717	3.581748	2.199539	3.370730	3.659378
2.177347	4.054669	1.565121	3.016534	2.882666	1.327485	6.464522	4.912221
0.140316	4.364757	0.383864	-0.942533	2.781471	0.677789	2.533179	3.252634
0.214463	4.134630	-0.101851	-2.343584	2.253164	-3.225049	4.099400	2.345815
-1.740111	-0.222011	-1.485227	-1.237621	0.105342	-5.184129	2.177485	0.821566
-0.820807	-4.676468	-1.024663	-3.562344	-2.822495	-0.259153	2.853930	-2.500513
0.124674	-4.199540	-0.315162	-2.828552	-3.041649	1.234678	4.548435	-3.097823
-2.823370	-3.679028	-1.399425	-1.163747	-1.386621	1.730763	2.505399	-3.726563
-2.099239	-0.018534	-0.470354	-1.932830	-1.295914	-0.158698	2.669518	-1.762234
0.698166	-1.049056	-1.199449	-0.836900	-0.888027	-0.417408	-0.827307	-0.999534
-0.691855	-1.371396	-1.826012	1.083042	-1.767563	-2.174466	-2.217679	1.175035
-2.411505	-1.096453	-2.255645	-0.807905	-0.579123	-2.777474	-2.229300	-0.142827
-0.974183	-3.495330	0.050051	0.540859	-0.354308	-2.138433	-2.720671	2.641582
-1.760491	-4.164525	2.201775	-0.758668	-2.470320	-1.786244	-2.164294	0.733260
-1.398729	-2.817139	1.652026	0.856416	-1.271861	-0.891208	-1.182971	0.583007
-2.150499	-0.128073	0.960301	-0.288892	1.192369	-0.711226	-2.473703	-1.389476
-1.373401	-2.411328	-0.275799	-1.066191	0.164368	-1.768199	-2.670593	-2.252190
-1.005336	-1.908402	-1.917578	-0.036083	0.067834	0.634672	-0.856142	-3.315036
-0.749506	-1.428098	0.213864	1.039833	-0.525135	0.053486	-0.518452	-2.840512
-1.568310	-1.255215	-0.023374	-0.196545	-0.532039	-1.495758	0.204475	-0.491520
-0.973350	-2.938454	0.280806	0.102283	-1.845480	1.892638	0.687936	-3.232359
-0.821327	-0.062516	-0.716097	-0.894583	-0.501160	4.579175	2.502431	-1.294331
0.841858	-0.527799	-2.297684	-4.400045	0.511719	0.739150	1.796057	0.176766
-0.508595	-0.334606	-2.510857	-3.216702	1.174857	-0.762836	2.472012	-0.419970
-2.162588	1.505164	-1.552618	-1.792657	2.161752	-1.739686	1.779495	1.538160
1.313879	2.996711	-0.301966	-0.601508	1.460801	1.655199	2.191202	2.643058
0.736604	4.467233	-1.477505	-1.510857	1.223204	2.612320	2.260932	3.708622
1.672688	2.816631	2.248465	2.791795	1.146059	3.888574	3.254984	4.545952
2.664728	3.139004	0.084843	2.696448	5.756165	4.835661	2.614954	3.579048
3.241225	2.130852	1.563427	4.714400	6.107619	2.364980	1.230142	5.264108
3.348776	2.220775	-0.387285	2.730353	5.606321	0.658629	2.093044	2.720033
1.998182	0.308072	0.277908	1.381804	4.730368	-1.046191	1.585759	0.458623
0.706942	0.025942	-0.355098	-1.208647	1.478559	-4.665284	1.819484	-0.150224
0.110054	0.674186	-1.330902	-1.381201	-0.821407	-6.439448	1.500518	-3.487208
2.505417	-2.894996	-0.756206	-2.354458	0.048068	-5.584586	3.079257	-3.197229
1.016732	-1.639606	-1.856313	-4.053320	-0.856118	-1.772798	3.161902	-3.384589
1.674996	0.174857	-1.314122	-2.285786	-1.271867	-2.187585	2.089747	-0.235587
4.682109	1.762091	0.548365	-0.341758	-0.232579	-0.800448	1.250593	-0.952724
4.015971	2.744198	0.022847	3.077064	-0.396157	0.585611	0.851036	-1.261301
2.366980	1.768677	-0.819978	1.167778	1.511199	2.358192	1.244675	-0.571718
1.217335	-0.572174	-0.405711	3.088485	1.984285	1.837594	2.910406	1.769423
2.210936	-0.981953	-1.866853	0.185184	-1.002199	3.827016	3.192129	2.215023
-1.765218	-2.477762	-1.916205	-1.337127	-0.685955	3.097557	3.710640	-1.415420
0.278972	-3.985301	-1.235069	-1.540649	0.298416	3.125016	3.837038	0.377893
0.141004	-0.809069	-1.450346	-3.449881	0.963112	-0.944709	3.193120	-2.173037
1.454279	-1.406568	-0.317436	-2.319924	-0.566070	-1.774117	4.960785	0.381588
2.940695	-1.501397	-1.360642	-3.511980	0.123171	0.208091	0.881229	1.493368
-0.587048	0.567143	0.514436	-0.910249	-0.911269	2.180312	1.972550	3.268201
0.661648	1.381152	-1.227904	-0.602332	-0.664490	2.856047	-0.271853	3.319587
-0.762317	1.110530	-0.573462	-1.015429	-1.173394	3.312894	-0.161082	3.211026
-1.663244	2.717276	1.159360	-0.624742	-3.252383	-0.081147	-2.193941	-0.008485
0.082166	4.459290	-0.016438	0.075329	-1.291658	-1.612377	-3.585331	-2.796244
-1.190688	2.154971	1.496441	-1.029817	-3.210721	-1.945698	-3.095855	-1.241155
-0.811606	4.328921	-0.185003	1.556619	-2.143673	-1.853110	-2.158014	-2.931916
-3.105189	3.707037	-1.317472	2.474237	-1.561117	0.932587	-1.206612	1.197970
1.333361	0.694521	-0.707665	3.549035	0.454747	2.493090	-0.570749	0.787703
-1.786856	0.391872	2.878315	3.270514	4.132717	1.821000	-1.664629	1.948882
-0.561840	0.815089	2.899468	0.889272	4.008891	-0.690885	-0.874853	2.330506
-2.027294	0.100372	4.736892	-0.264092	5.613668	-0.701364	0.926176	2.300075
-2.004716	1.274821	5.205786	0.044822	4.331146	0.520260	1.527756	0.879486
-2.573509	0.078736	4.832150	1.200913	3.023823	-1.481113	-0.656016	-0.939660
-1.143673	-1.746983	4.330283	0.786180	2.578299	-2.351384	-1.507740	0.249336
0.146391	-0.728537	3.852883	2.281223	0.464272	-0.721253	-0.671120	0.079771
-1.708817	-0.032326	4.356549	2.936240	0.844740	-0.971621	1.307443	1.654446
-1.374999	-0.586050	3.478281	4.079432	-0.032698	1.166910	1.629246	2.089560
-1.045255	-2.158010	2.925978	3.689097	3.081255	0.547041	2.880388	1.192210
-0.490586	-0.598005	1.240938	3.176034	2.306500	2.068871	3.115265	2.394397
-0.490792	0.112665	-1.962539	1.729543	1.622634	-0.611302	0.262276	3.131120
-2.041375	-0.126802	-1.216453	1.001024	0.584156	-2.005278	0.815420	1.203176
-0.158036	-1.958905	-4.058607	-0.828326	-1.564636	-0.277458	-0.551207	1.365566
-2.065474	-1.846145	-1.899201	-1.892505	-0.447143	-3.096342	-2.547006	-1.610812
-1.086991	-1.708221	-4.217835	-3.333316	-3.040066	-2.704231	-3.008879	-4.259458
-0.991988	-1.847333	-3.736111	-3.541958	-3.092807	-3.778526	-4.533628	-3.710275
0.222935	-3.391583	-2.504828	-2.383432	-2.558667	-3.143227	-3.929555	-2.526262
0.794977	-5.054470	-1.497389	-3.267540	-2.419448	-2.489635	-1.731263	-1.516621
-1.131362	-2.567694	-3.408794	-2.494781	-1.599450	-3.508650	-1.819652	-1.941654
-1.312884	-4.129756	-2.672643	-0.717056	-3.093076	-1.496374	-0.340526	2.236440
-1.276390	-2.910456	1.405963	0.321234	-5.370826	3.151893	-2.426186	0.789158
-1.515679	-2.019293	3.965023	1.034189	-1.954502	0.857051	-0.435733	2.889901
0.324948	-1.703069	3.952737	0.847707	-0.875204	2.455598	-0.310771	1.270066
0.632189	-1.457882	2.907203	1.800989	-0.976936	-2.118865	-2.799000	1.809652
-0.071256	-0.511134	1.038822	0.792833	-3.572696	-0.273339	-0.369122	-0.163541
-0.063188	2.965375	-1.008408	-1.120860	-3.139388	-3.431424	-1.406939	1.391886
0.130793	0.691446	-0.661486	0.656408	-0.079111	-3.415822	0.210446	-0.991269
-1.218614	3.134878	1.029386	-0.266863	-0.454368	-1.712933	0.172633	-1.947906
-0.366709	3.856071	-0.639592	-1.660673	1.797341	-1.598856	-1.070581	-2.751127
0.425206	0.298226	1.303879	0.209777	1.745514	0.706206	-0.162997	-1.349133
1.211631	-2.284460	4.323700	1.386387	1.367251	2.462455	-2.339817	1.287475
0.731365	0.644116	2.085469	4.864856	3.386350	2.063189	-0.592242	0.693896
3.926808	0.615152	2.354686	4.418183	1.514411	1.798908	-0.524775	-0.860871
3.252360	1.448049	0.492751	3.702669	0.599131	2.255912	0.268684	-1.790026
4.126019	1.535006	-0.907237	3.129712	0.128510	0.813000	1.200132	-1.462372
2.509284	2.236323	-1.409178	1.132713	-1.788152	1.947071	-1.189732	-0.436809
1.684456	-0.462999	0.673028	1.108871	-0.731457	3.623727	0.549391	1.659262
-0.238066	-2.498861	-2.785920	-2.206415	0.251193	3.155865	1.402299	2.392039
-1.208083	-3.961564	-2.623521	-3.706744	-1.874501	0.147886	1.594491	3.450723
-1.464196	-0.429106	-2.322177	-2.102517	-1.332141	-1.628610	-0.464335	5.122711
-0.499805	0.263412	-1.299787	0.993265	-1.275527	-1.581825	-0.341181	4.317303
-0.297410	2.382189	0.523848	1.434903	-1.431661	0.621143	-1.627247	4.268898
-2.282013	0.675026	-1.073572	3.687696	0.419156	0.851192	0.093165	3.880594
-0.861213	2.935223	-2.324946	3.589344	0.487724	1.778623	-0.376246	3.996091
-0.141012	-2.054320	0.416225	1.711846	1.269442	0.732234	-1.564182	5.732288
-2.623209	-3.278304	-2.346960	1.197603	2.079209	-0.500473	1.812157	3.452883
-1.266006	-2.866628	-2.246500	-0.001285	1.431825	1.378100	2.844469	2.551476
-2.763303	-2.281992	-2.572894	-0.855820	-0.689812	1.324354	4.738752	1.375066
-2.367699	-1.827697	-0.850945	-1.550900	-0.258201	3.233588	2.774506	-1.929348
0.991503	-1.910043	-3.211950	0.801973	-0.159045	3.104602	3.381330	-2.922967
-1.557896	-0.688828	-3.099810	0.391801	-1.954143	3.645497	-0.364278	-2.846092
2.016004	-0.256054	-2.522025	0.930882	-0.842895	0.350371	-0.830618	-3.614224
1.921801	-0.150321	0.847504	-0.945683	-0.000804	-1.046075	-2.216492	-0.508664
0.158496	0.481773	2.425279	-0.667595	-1.855368	0.444258	-0.737800	-0.015812
2.277787	0.300026	1.097600	0.067948	-1.123689	-1.136928	-2.014544	0.151130
1.454275	-0.241062	-0.052234	-0.689356	-0.933368	0.775964	-1.566724	-1.504739
2.139160	2.038311	-1.743122	-1.488506	-0.367904	-1.097663	-1.169942	0.101681
3.360740	-0.999057	-1.507065	0.379498	-3.170098	-2.341411	-1.327398	-1.229411
4.025715	0.842235	-1.653860	-1.146843	-1.478551	-1.071180	-2.734192	-1.180216
1.526585	1.455287	-2.307410	-0.913731	-1.013562	0.650331	-2.169527	-3.493234
1.194150	0.070600	-2.574712	-3.826964	-1.636533	-0.442078	-1.609801	-2.201667
-0.308491	-1.874528	-1.350467	-2.890042	-0.716764	-0.616408	0.509883	-5.010116
-0.427339	-0.667095	-2.625074	-1.992266	0.441345	-0.568459	-2.491875	-0.741480
1.258308	0.174698	-0.713133	-1.417534	2.974594	-1.608329	-1.178376	-1.967262
3.049447	3.662251	1.055557	-0.930047	1.353383	-1.113220	-1.971219	-1.952760
1.520180	5.370666	1.111296	-0.478304	3.616111	-0.202831	-3.015606	-0.625978
1.435005	4.571640	2.206284	-1.932306	0.861877	-1.110162	-2.640637	0.394986
1.421722	2.571576	3.595523	-1.150750	0.312383	-1.758313	-1.780513	0.141431
3.364832	3.896873	2.277412	1.154862	-0.587873	-0.787483	-1.202734	-0.124945
3.080833	4.681131	2.137353	1.643031	-0.689690	-1.266473	-2.873901	2.631358
1.626226	5.447450	1.767446	-0.070342	-0.870868	1.681517	-1.143113	-1.178460
1.432010	3.418131	-0.990909	-0.021457	-1.545208	-2.577011	-1.812072	-0.916001
0.343385	1.688674	0.766289	0.397587	-1.775310	-2.259459	-0.012477	2.430336
-0.406249	-4.178921	0.895542	-2.297510	-1.394173	-1.189925	-2.142229	0.290149
-3.926792	-2.889954	0.344349	-1.340148	-0.175298	-3.205209	-1.260929	0.540539
-1.677545	-1.730225	-2.019789	-2.807725	-2.412184	-3.765412	-2.064476	-0.562896
-1.801607	-1.992133	-1.264970	-3.344641	-2.469031	-2.374833	-2.404770	-3.008255
-1.198379	-3.425279	-3.232694	-3.269495	-2.690040	-1.832571	-1.147312	-0.949340
-2.514461	-1.039461	-3.899861	-2.065488	-1.648710	-1.222427	2.440398	-0.074351
-2.095054	-1.201380	-3.030068	-1.093217	-0.193340	-1.690700	3.385660	-1.040988
-0.075456	-1.093235	-2.127717	-2.186083	3.619368	-0.121489	3.888474	-1.131152
-2.167769	0.429273	-1.052204	-1.047384	2.551616	2.846505	2.280740	-0.198843
-1.786992	0.205246	-1.364030	-3.151120	1.342804	5.007783	2.233359	-2.684861
-0.376026	-3.292517	-2.287594	-2.550190	0.355932	2.387245	0.926329	-1.468807
-2.265370	-2.936315	-2.652295	-1.182594	-1.819399	-2.384607	-0.160249	-1.868082
-0.815425	-0.829648	-2.163431	0.180670	-2.086890	-1.987175	0.646626	-2.469385
-2.761391	-1.382915	-2.092902	0.659603	-0.501740	1.741843	0.320453	-3.026917
-1.534567	-1.002017	-2.441306	-0.636095	-1.071048	0.674547	-0.661667	-2.472778
0.266746	-3.206252	-3.878943	-1.946522	-0.900314	1.938037	-2.731934	-1.355768
-0.915152	-1.454221	-0.911011	-1.672479	-0.551538	0.120614	1.140752	-2.543788
0.996740	-0.512524	-2.152310	-3.540763	-1.171919	-2.862422	-2.283909	-2.590138
1.840921	-1.930059	-3.453438	-2.184674	-1.409557	-3.496570	-1.564316	-1.378118
0.265092	-2.125526	-1.093794	-3.781211	-1.358351	-3.637430	-3.631770	-1.588828
-0.107149	-2.346526	-1.833376	-2.065272	-2.386800	-2.999702	-1.326269	-0.381369
-0.638799	-2.811357	-1.258585	-4.554658	-2.839504	-0.847084	-1.966613	-2.080540
-2.770560	-2.182119	-2.008218	-0.134065	-3.043163	-0.833877	-2.553902	-1.442842
-3.086731	-0.754312	-0.238774	-0.421795	-2.166175	-1.619179	-2.975936	-1.179175
-0.440513	1.960465	1.557347	3.544056	2.470260	1.969009	-1.387413	-0.929238
-1.055104	4.847412	2.382848	4.101487	2.887442	2.593389	-0.952634	-0.901533
0.148194	2.774329	1.875730	2.680200	1.550572	-0.196640	-1.042898	-0.380458
-1.644917	4.230818	2.318093	0.251896	1.328152	1.767323	0.872496	-1.052714
-1.387238	2.805678	1.010439	-0.271524	1.582281	0.606779	0.082948	0.008398
0.709532	2.725010	0.906670	0.153242	-0.738139	-0.189971	0.492359	-0.226520
0.524792	3.954115	2.755686	-2.170605	-4.068308	-2.964828	-1.799271	-1.395569
-3.104557	3.875492	1.591989	-3.860265	-1.286024	-0.869890	-1.450541	0.805951
-2.393514	0.009244	0.125181	0.726165	-2.881488	2.154943	-1.186350	2.857141
-0.303181	-2.720331	-0.352238	-1.706614	-1.187198	3.226672	1.226203	4.417099
-2.683655	-4.076531	-1.187966	-2.496402	-0.072453	4.011997	1.790618	3.674228
-0.087838	-3.061457	-3.699401	-3.360196	-0.725053	3.745019	2.472195	3.835025
-1.883629	-2.965006	-2.673342	-1.959897	1.125004	4.384138	2.245337	3.669393
-1.267427	1.962921	-3.629588	0.559899	0.292718	-0.374545	3.201342	2.366530
-0.480533	2.792224	0.181463	1.642292	0.370591	-0.461930	0.380913	-0.004862
-2.473746	1.145505	2.255412	0.249984	-1.136777	-0.913615	-0.217549	-0.417684
-0.505165	1.744564	-1.354940	-0.583725	0.122615	-2.198000	-2.514345	-2.054435
0.574709	-0.221998	-1.246491	-2.162332	-0.896432	-3.143885	-2.043973	-1.691016
-0.656723	-2.636581	-3.845539	-1.237737	-1.919816	-2.117869	-3.026833	-2.991125
-0.513761	-4.881685	-3.409284	-4.961738	-3.224137	-3.773551	-2.661823	-3.950263
-0.559304	-5.521808	-2.842723	-1.030733	0.009906	-1.608931	-1.619542	-1.761929
-2.680652	-3.696051	-2.196856	-2.963821	-2.115385	-1.814408	-0.820190	-1.365124
-1.234705	-2.344311	-1.199280	-1.759901	-2.905810	-3.141782	-0.833266	-2.385146
-1.858762	-1.677689	-3.153696	-4.075572	-1.202767	-2.514152	-1.164868	-1.612795
-0.201524	-2.488185	-3.109400	-0.800931	0.402844	-3.292417	0.462404	-2.695171
-0.233188	-1.157497	-5.300591	-1.539477	-0.605375	-1.650177	0.179651	-3.373374
-2.008556	-2.387624	-3.259469	-2.107910	-1.774523	-0.778531	-1.209226	0.569797
-1.357626	-1.527867	0.487468	-1.215027	-2.064699	-0.781178	-0.220326	-0.331558
-0.870099	0.202176	3.259222	-3.671927	-0.354703	0.581882	-0.635647	-0.542238
-2.105574	1.531505	1.993894	1.074391	-1.236032	0.352949	-0.182489	0.962357
0.340150	-0.618679	1.483686	-0.795072	-0.234485	0.942225	-0.950651	0.919927
-1.799626	-1.872275	0.662099	-1.526313	-0.690063	-2.186191	-1.341131	-1.580726
-1.235003	-2.262383	0.816834	-1.714631	-1.211362	-1.008797	-1.303729	-1.283704
-1.033081	-2.138002	4.003093	-0.812926	-2.015183	-1.827593	-0.668343	-1.009604
-0.983657	-1.169631	2.974177	-3.337294	0.607176	2.338622	-0.160273	-0.112527
3.376567	-1.148670	0.216788	2.293564	0.887116	-0.032652	-0.153318	-0.368371
2.398693	0.372683	-1.342373	3.657150	-0.100061	0.372786	-0.321776	-1.259138
0.604121	0.963227	-2.197605	1.286166	-0.506055	0.556836	-1.188446	-1.756625
1.895551	-1.386736	0.139494	-0.168187	-1.814165	-0.823402	-1.030427	-1.236933
2.454685	-3.180305	-4.381175	-0.571608	-1.086088	-1.771625	-3.940918	-2.652861
3.662722	-0.623380	-0.692910	-1.751194	-1.965925	-2.451435	-1.310019	0.370391
1.182763	-0.389261	2.242889	2.241154	-4.584873	0.731569	-0.501827	0.571825
3.888108	2.727454	4.303824	5.000240	-1.128632	2.959489	-1.983042	0.622041
5.657659	4.897566	6.295897	3.136863	2.338400	2.564024	-0.490163	2.088139
0.830915	4.834174	4.967408	5.668126	2.229624	1.985075	-0.903689	4.063120
0.294778	3.103981	4.634459	5.316429	2.963440	2.027343	-1.259318	2.125884
-1.421752	0.708886	6.451751	4.331974	1.755151	0.992127	1.668251	1.794532
-0.608175	1.139891	5.957686	4.746662	0.948157	0.406029	0.310418	2.956165
1.201310	0.576196	5.660165	1.494195	-0.137440	0.469449	2.334184	0.326883
1.611603	-1.917999	4.295988	0.784374	-0.153640	0.014787	1.030952	-0.073912
1.154405	-1.449891	3.514357	1.724400	1.286659	-1.175856	1.342921	1.075778
-0.085883	-0.986781	1.253374	-2.337826	-0.408842	-1.658479	3.595594	-1.186344
-0.635260	-2.641968	-0.592561	-1.674903	-0.805842	2.676617	0.261770	-1.446878
-1.035027	2.511150	-0.983247	0.506071	-1.954840	4.600332	0.880551	-0.158524
1.578017	3.923472	0.155518	2.952397	0.612266	4.857969	0.436539	-0.032881
3.597574	2.382500	-0.656565	2.865476	2.217577	1.977226	2.800633	-1.195548
3.337143	-0.073266	1.502004	4.898809	1.126693	2.314004	2.301036	-1.835826
0.747325	0.153875	1.926527	6.256697	3.780416	5.579203	3.841448	1.753188
1.600121	-0.096775	4.855405	4.027642	1.381947	4.247825	1.369471	1.544894
-0.954169	-0.530817	5.884539	4.191844	1.810787	6.234468	4.069704	1.433491
-1.227444	1.926550	2.826329	3.811104	4.212137	4.727134	4.355650	0.922282
-1.791803	-1.086872	0.687378	5.992724	3.955098	2.807923	4.317310	0.654865
-2.149246	-0.086883	-0.678715	3.896904	1.987571	0.689235	2.737283	-0.262557
-1.588573	0.695718	0.608951	1.852646	1.857858	-3.125431	0.100272	-0.666384
-1.952282	3.543632	0.390078	3.236049	-0.809441	-0.176172	0.220077	-0.313516
-0.319473	3.357259	-0.724734	2.913116	3.135675	-0.757690	2.575899	-0.712452
-2.104146	2.841300	1.077516	2.585447	1.990808	1.763515	1.165339	0.171908
-2.433000	1.734856	-1.285271	0.349543	-0.009942	1.523045	0.371898	2.949766
-2.146034	-0.493072	-2.012294	0.067105	0.057426	-0.954501	0.476577	4.382921
0.214252	-0.477683	-0.059353	0.976933	-1.260287	0.091978	0.538576	5.870875
-1.260640	-3.829978	1.190853	0.885528	-2.878179	-1.240819	-2.007502	1.941428
-2.157912	-3.253054	0.153525	-1.939209	-0.027850	-4.030692	-1.621058	-0.275220
-0.339161	-3.595211	-2.034237	-3.017477	0.128301	-1.020039	-1.851091	0.070933
-0.753688	0.259051	-2.768232	-3.142675	1.976574	-2.447262	-3.376399	-1.875014
-0.770692	-0.187666	0.950841	-1.198404	0.271072	-3.374860	-1.532683	-2.362759
