X1	X2	X3	X4	X5	X6	X7	X8
0.932603	-2.386541	-2.914476	-1.010644	-1.413845	-3.814746	-0.833839	-2.928607
-0.908353	-1.249115	-1.593698	-2.707269	1.753413	-2.699510	-1.795784	-3.860885
-0.767438	-1.401153	-1.939347	-0.422323	3.198739	-1.250125	-1.003731	-2.061511
-1.531854	1.054943	1.486475	-2.799808	1.824233	-2.067494	-1.778879	-0.501187
-0.495899	-0.454629	-1.172734	-0.315724	2.408892	-1.404214	-4.935430	4.045784
-1.219676	0.351631	0.084224	-1.550974	2.431017	-2.601187	-1.246482	3.994798
-2.414186	-0.578080	0.409946	2.765742	-0.089094	1.283487	-2.091138	5.930253
-1.904928	-1.735962	1.277131	4.408722	0.543459	-0.954691	0.715303	5.047147
-0.364603	-1.078617	1.015377	5.758166	0.538174	2.282078	0.756041	5.964575
-1.874112	-1.574847	3.870182	5.782671	-0.472149	3.180895	0.661274	2.792136
-1.985157	-2.070852	0.673844	3.167738	-2.060311	0.204859	-0.316497	0.661726
-1.250636	-0.801734	-0.727839	-1.138736	-0.194513	-0.608029	-1.945473	3.393344
2.032148	1.334106	-0.217969	-0.186451	-2.591956	-1.744370	-0.672854	2.730685
2.871796	4.642666	-0.708048	1.147592	1.249761	-0.408964	1.399659	2.344648
3.459806	2.240545	4.301422	0.712490	2.730535	3.503589	1.419965	1.565729
5.082779	3.988342	3.814240	2.715444	1.999266	3.861490	1.707966	0.045626
4.686513	3.492756	3.567204	3.417152	1.648753	4.971139	1.489059	2.565336
5.921508	4.515185	5.178611	2.088913	0.388996	3.525835	0.174546	1.417956
4.766364	4.491628	4.134861	1.668526	0.413195	-1.970822	0.229924	0.822684
5.316779	3.951785	3.176051	0.252890	-0.786553	-1.443631	-0.537605	2.562017
5.547455	5.429052	4.414180	-0.001797	-0.154946	-2.566093	-0.902642	4.196752
2.341789	5.058931	0.504645	1.111565	0.323013	-1.013407	-2.119889	2.504087
3.378382	2.508718	0.814946	-1.562124	-0.847475	-1.890273	-2.026844	7.372420
3.111432	1.277514	1.325281	1.420133	1.622189	-0.564592	0.444392	3.446647
2.416941	0.584317	2.838347	1.528435	3.029603	0.578137	1.741118	1.714965
-0.309793	0.487726	3.805444	3.397983	3.099769	-0.183987	1.392834	-0.465626
-1.425471	2.716440	2.800770	2.354174	5.067185	1.150137	4.728539	2.075969
-1.046692	2.155057	6.033823	3.409309	4.469850	3.756609	4.660634	1.593249
-1.139457	2.441278	2.487503	1.070085	2.228265	6.029630	3.151919	1.064710
-2.757566	0.377600	3.663206	0.717903	0.948228	3.891398	3.565292	3.717652
-0.992720	-0.705578	2.336432	2.015761	0.505539	4.856714	3.930454	6.107870
-1.504419	-0.608855	3.114380	2.283659	2.650798	2.672178	5.491304	5.310663
-1.887063	-2.698634	-1.003652	-0.373205	0.910304	4.591590	4.458442	4.502628
-2.749153	-2.025815	-0.557065	-2.107131	1.275257	0.688551	2.610568	4.402064
-2.442789	-4.842799	-1.723361	-4.090920	1.358157	0.811560	0.195881	1.855867
-1.055670	-1.918586	-2.466941	-3.325773	0.079902	-2.791483	-0.903418	0.978735
-1.266998	0.356821	-1.721006	-2.596890	-0.469807	-2.877577	-2.044130	0.031367
-0.125173	-0.876277	1.076443	-0.728173	-0.817970	-4.201823	-1.625656	-2.128941
-1.105794	0.972718	-1.476596	-1.671021	-2.056989	-0.917220	1.472906	-2.526990
-1.656963	0.055206	-1.323424	-3.572637	-2.616263	0.896531	3.249154	-3.325382
-0.440578	0.301887	-1.652441	-0.101519	-0.069893	1.216632	1.009888	-1.599420
-0.895041	-2.968642	-3.326750	-1.648569	-0.556878	2.606781	1.010608	-0.969306
-1.206351	-2.648380	-2.543051	0.707612	-2.155720	-0.348920	-0.852386	0.443758
-1.770409	-2.189227	-4.267745	-1.617576	-3.157618	0.372227	-0.706494	0.347571
0.934885	-0.866986	-1.501234	-1.275534	-2.291072	-1.588677	0.700283	-2.252971
-1.853668	-2.562155	-1.945417	-3.863762	-2.851884	-3.351831	-2.784354	-3.623768
-2.894870	-2.516637	-3.673197	-1.240861	-2.475552	-2.985236	-3.204706	-2.979124
-1.903019	1.451570	-0.964274	-0.546331	-2.966978	-1.947291	0.091227	-2.722439
-0.580116	4.346963	-0.664248	-2.000372	-1.723661	-1.400697	-0.862255	0.444184
-1.376662	1.666743	1.094878	-2.426387	-2.172402	-2.068154	0.882648	1.246543
-1.383655	0.492710	1.058405	-0.797173	-1.559600	-2.144261	3.967136	-1.660663
1.943503	0.704762	-1.853369	-2.755133	-0.667455	-0.645018	2.170909	-0.407336
0.446214	0.082600	-2.242643	-0.775766	-0.732669	-1.963325	1.462566	-1.025279
2.695476	1.787823	-0.072320	-0.456273	-1.514140	-1.317482	-1.861692	-0.360792
0.270690	3.839030	0.936601	0.569646	-2.625969	-0.317389	-0.284666	-0.783178
0.138056	1.754322	0.430118	0.366090	-2.076556	-0.108546	-3.117955	-0.115337
0.825674	3.211999	3.093132	-0.054840	-3.388900	-2.058653	-0.798260	-0.897073
1.412045	2.903559	1.214542	0.575755	-1.655503	0.363690	-0.543881	-0.644786
1.683167	2.697903	4.232246	5.071875	0.247437	1.673184	0.137183	0.401323
2.664842	0.124531	2.943945	3.475920	0.196119	1.732528	1.204831	1.280651
1.894869	1.819543	2.666338	4.740989	1.642943	0.627023	-0.087036	2.958196
-1.210651	-1.379762	0.236224	3.720482	0.804309	2.272868	0.636680	2.718759
0.407182	-0.819883	-1.808696	2.865600	1.689519	1.416064	-1.386919	2.956737
-0.944633	0.568579	-3.128824	3.198841	1.684770	-0.135289	-0.187334	2.502128
-0.269294	-1.293575	-2.436359	-0.432593	0.141265	-2.166492	-0.386664	0.902833
-0.930003	-2.143146	-2.042302	-2.839103	-3.576698	-2.117443	-2.782510	-3.323052
-0.430558	-0.265533	-2.416653	-5.914389	-1.984417	-0.642944	-2.307472	-5.681927
1.767741	0.308264	-1.245912	-3.999351	-4.593593	-4.184794	-1.688349	-6.182593
0.877193	-1.617856	-1.951580	-3.521289	-4.332326	-2.028792	-3.252442	-6.702152
1.659200	-1.089591	-0.562457	-2.365902	-3.233814	-2.038640	-2.892350	-4.270304
0.342161	-3.325042	-2.066842	-1.645491	-1.574559	-2.180036	-3.206774	-4.425252
2.317476	-0.820508	-4.244737	-2.497456	-1.779760	-0.925581	-3.413213	-3.890695
-0.944554	-0.893589	-3.821641	-1.790896	0.669484	-0.763774	-1.918567	0.016065
-1.047029	0.938516	-1.631653	0.040488	0.356573	-1.423617	-3.518536	-0.671073
-0.863949	-0.128894	-0.340775	0.413498	2.935707	-2.189207	-0.897620	2.088390
-1.852112	1.095882	0.323294	-0.681467	2.085486	-1.741247	-2.095418	1.762253
-1.977920	1.131444	0.670954	0.065294	1.821412	-1.121734	-0.985332	1.872515
-0.898972	-1.560006	-2.221496	2.684280	1.802983	-0.196571	0.875840	1.159375
-0.338667	-0.911569	-0.235453	1.740093	1.453601	4.952345	2.188898	3.692433
-0.698206	0.300057	2.350180	4.494832	2.903566	5.565712	3.751441	2.207687
-2.535987	-0.847629	2.709405	4.585098	3.704578	5.007330	4.023970	1.414137
-1.662810	1.742374	1.819622	2.034592	2.800938	3.018801	3.568886	-0.673517
-1.283676	-1.766532	1.337130	3.138713	2.859946	2.325323	0.530287	-0.728577
-1.913883	-1.646748	1.456231	2.377963	0.296403	-2.310503	-0.533925	2.182456
0.588069	-2.040873	-0.819475	-3.904259	-4.114591	-3.385177	-1.567350	2.547183
-0.645521	-3.780905	-3.928689	-7.177551	-2.223535	-5.150300	-2.381188	4.131003
-1.900751	-2.390344	-3.551909	-6.050714	-3.640430	-5.089271	-2.773940	3.457014
-1.460021	-3.452790	-3.156236	-2.386846	-3.062873	-3.613289	-3.391004	5.030017
-1.125931	-0.180241	-1.483669	0.754653	0.076634	-1.440857	-3.263181	3.180111
-0.712180	-1.200497	-1.942007	0.677684	1.873493	-0.267772	-2.628270	3.416495
0.223432	0.624244	0.878550	0.831847	0.896305	-1.043035	-1.296670	1.133870
-0.233195	-0.473418	-0.543798	-1.499657	1.294169	-0.403247	-2.955083	-1.069366
-1.295759	0.291118	-1.629249	-2.266627	0.478387	-2.895306	-1.487108	-3.525512
-1.121562	-0.739246	-1.149804	-2.256063	-3.045542	-2.988614	-1.654743	-7.224969
-2.564501	-2.573810	-0.563761	-3.469564	0.938385	-1.784070	-0.734790	-5.296038
-1.412477	-1.366972	3.652679	-0.094028	1.834566	1.401126	1.555653	0.667282
-2.383589	0.256168	4.414518	1.759044	3.112403	4.114274	0.353485	1.595991
-2.451137	0.490411	-0.313944	1.881954	3.972797	3.893573	2.262607	1.113487
0.110279	-1.457340	2.230194	2.504203	2.223348	4.347424	1.745219	0.549972
-1.296939	1.385014	2.461333	1.997291	2.416157	4.432627	1.710022	0.791344
-0.693792	-0.231924	2.314773	0.943119	3.282425	3.229982	0.685715	3.086804
-0.079379	-1.109354	3.286615	0.845189	3.063051	1.530888	1.464499	2.769052
-0.986198	-1.888674	0.801160	-0.281799	2.655338	-1.254754	-0.113326	4.752887
-3.153551	-3.386583	-4.000491	-0.203744	-1.531515	-2.195545	-1.461959	-0.446690
-0.678137	-1.337280	-3.515137	-0.784144	-4.011906	-3.161184	-1.645900	-2.276780
1.168246	-3.781864	-4.195978	-3.752199	-4.233836	-2.978372	-3.984849	-3.849381
0.406597	-1.553632	-2.747713	-1.543308	-3.057302	0.435092	0.580495	-3.337795
2.305218	-2.469084	-1.705540	0.736930	-1.719405	1.396108	0.555832	-2.105022
0.323708	-0.462718	-1.948859	0.424018	-0.681343	3.011574	0.768262	-2.776160
-0.576532	0.798868	-1.350868	1.666154	-1.080516	5.332292	2.432985	-1.891610
-2.131201	-2.890826	-2.010568	1.451342	-0.033324	4.645261	3.818803	-0.308872
-2.444300	-1.401398	-1.870756	-0.354618	-0.083464	3.727581	1.725315	2.426054
-0.667626	-1.427446	-1.436332	0.478475	1.046363	3.872453	4.848621	2.513170
-3.684080	-2.393169	-0.650395	-1.038778	-0.767342	3.107175	2.366622	2.948174
-1.619662	-2.714165	-3.211143	-3.517775	0.088623	2.728848	2.307819	0.078967
0.230229	-2.558533	-2.755077	-4.301616	-1.256142	2.400072	0.874112	4.777950
0.431995	-1.792171	-2.587893	0.124702	-0.143036	0.614847	1.076400	-1.113577
0.026834	-1.898977	-2.938292	-0.853021	-2.467559	-0.058428	-2.007815	-4.945514
-2.484852	-2.078150	-2.926673	-4.000083	-0.943509	0.365848	-1.248933	-9.461260
1.212938	-1.472589	-1.844033	-3.203784	-0.933885	-1.592625	-1.955254	-7.559216
-0.231897	-2.332891	-2.711173	-3.215521	-2.731588	-1.793849	-1.976077	-4.447180
2.275545	-1.444555	-0.488190	-1.899793	-0.509315	-1.506822	-0.565702	-3.821452
2.980464	-0.377279	-0.827784	0.518001	-1.848766	-0.913444	1.743170	-0.931933
4.278560	0.674638	-1.626653	-2.310238	-2.480239	2.995883	-1.751058	1.082280
3.646934	-0.282102	0.527603	0.061692	-2.790635	3.051560	-2.945287	0.247085
3.494786	0.835203	0.463686	-0.854508	-4.335553	0.705387	-2.154617	-1.410915
2.299418	-0.572545	-2.649902	-3.080436	-2.616590	1.458764	1.253353	-3.211322
1.361929	-2.075545	-0.956361	-0.974691	-2.420547	1.422191	0.686824	-3.809734
-0.523580	-3.052095	-0.686790	-0.575371	-2.937623	3.572367	0.085295	-5.815651
-1.114608	-4.414093	-1.233386	0.640624	-2.042016	1.531892	0.368967	-3.850872
-2.202755	-1.120037	-1.709549	1.389997	-0.625926	0.215167	-0.893160	-3.797997
-1.175121	-1.741626	-3.433177	-0.914751	-0.793651	-1.008710	-0.315384	-1.494224
-1.004904	-2.783458	-3.451970	-1.557619	-0.555491	0.464563	3.880393	-1.589555
-1.547604	-2.259631	-2.041825	-1.925405	-0.020445	0.379784	4.062373	0.031813
1.482078	-0.432543	0.085358	-2.010607	-0.670713	3.432354	2.299256	1.157679
3.499345	-0.206393	0.188881	2.627775	1.250808	2.303373	2.201643	2.483345
2.227495	3.013222	0.633645	1.811544	0.374818	1.973240	1.180033	-0.600689
2.837631	-1.122297	-0.938449	1.866401	-1.620582	0.049256	-2.470073	-1.481823
1.394952	-0.650348	-0.886598	0.011648	-1.081892	-1.626481	-1.436674	0.881045
1.860158	-1.273130	-2.353202	-1.886415	-2.286409	-2.262970	-0.539570	-0.399685
0.006151	-3.283939	-4.031760	-3.869084	-2.225834	0.391590	-0.641361	1.494987
-0.588969	-1.996075	1.345230	-2.823360	-0.511766	2.449997	2.890254	2.794162
-0.559401	-1.107636	3.186169	1.342361	2.112098	3.531151	1.196174	4.539842
-0.978846	4.710680	6.799359	2.151278	1.409757	1.349853	0.518202	6.680926
-1.244503	4.043475	6.314901	2.949495	5.161812	1.283401	-0.145664	5.095315
3.241730	5.189351	5.602097	0.421812	5.120465	-1.703903	0.271677	4.544810
2.292052	5.825209	2.608547	1.964531	3.399616	-3.176060	-0.884674	3.213813
1.707464	2.376751	0.766553	-0.328346	4.377266	-3.695171	-2.308117	2.778122
-1.662834	0.300980	-1.028483	-0.484618	2.974117	-2.342836	0.361948	-1.284760
-0.514841	0.975597	-0.683960	2.262417	3.739569	-0.107254	1.339622	-6.012634
-2.163056	-1.436897	-2.439977	0.998460	3.437423	1.821774	-0.786395	-8.214698
-0.029080	-1.351999	-3.804032	-0.434887	-0.163220	0.200548	-0.501703	-4.247852
-0.864211	0.793692	0.716076	-1.359922	-0.024259	-1.360432	-0.808801	-3.546695
0.904951	-4.149722	0.977548	-0.580344	-1.681893	0.744533	-1.087989	-0.298026
-0.336594	-2.441639	0.083886	-1.301752	-1.704921	0.694043	-0.953366	0.628755
-0.266845	-3.597257	1.157191	-1.440743	-0.689042	-3.006401	-2.589433	1.757649
-1.774602	-0.515676	2.386664	-0.807617	-1.440556	-3.710001	0.246112	-0.498544
-0.231764	2.082008	0.391008	-1.665771	-0.057361	-2.314356	1.193268	-0.068422
-0.513531	3.391196	-0.243577	-1.434505	0.470043	-1.705366	1.177036	-1.182485
0.054298	3.815889	-0.946990	-2.134216	0.946458	-1.244232	1.597316	-0.926732
1.351823	1.867889	1.297372	0.493197	-1.914615	-1.793754	-0.506991	2.200637
1.716345	3.105698	2.993109	-0.294165	-2.196277	-0.754932	-1.812886	4.498924
3.515864	4.645417	2.443722	-0.515699	-1.013125	0.116133	-1.395867	3.262128
2.733581	1.892749	1.344514	-0.536005	-3.140060	-2.931957	-4.000135	4.286950
-0.974404	0.722294	-0.780616	0.552919	-1.464779	-2.331905	-4.264389	3.475091
0.419609	-1.829345	-1.116464	-2.465926	-0.684983	1.102190	0.970271	-0.532747
-0.318479	-1.216468	-3.451830	0.528662	0.426029	2.342128	0.014845	-4.130366
0.903133	0.077429	-0.584014	2.673185	1.917960	3.154909	2.256834	-6.215264
1.188944	2.040645	0.201188	2.451144	0.909708	1.538632	0.717538	-4.175240
1.011856	3.654583	1.837075	1.620340	1.848376	-1.015502	-0.516243	-0.764294
1.986368	3.183844	-0.014150	2.006474	3.595963	-1.713395	1.702091	-1.131826
-0.024918	1.189930	-0.685687	-0.236851	0.951672	-2.129147	1.935442	-0.780034
-0.110103	-1.295458	-2.353534	-2.565634	0.081202	-4.070156	1.306208	0.421082
-1.448086	-1.336918	-3.000890	-3.899275	0.291854	-3.658925	1.760191	-3.571078
-0.482066	-2.976749	0.544146	-2.915071	-2.141570	-2.529353	1.910790	-1.773513
-2.856843	-3.999250	0.950676	0.068578	-2.516970	-2.925040	-0.592094	-1.174423
-2.201518	-3.769919	1.902000	-0.910925	-1.238746	0.154614	0.274940	-0.037207
-3.044588	-2.239954	4.101021	0.944919	-1.185896	-0.136293	-1.061510	2.844036
-1.510255	-2.071455	2.702838	2.222114	1.519780	2.613141	0.147358	3.052405
-1.038016	-0.422420	3.186454	2.331559	0.977584	-0.818286	-3.104856	0.018602
-1.167473	1.799452	1.781070	0.983357	2.980215	0.335127	-0.296352	-0.112673
-3.172025	3.497063	2.867086	-0.468592	3.299275	-2.397121	-1.844930	-0.987621
-2.214671	2.445114	2.009504	-1.161187	2.782264	-3.728230	-2.810389	-1.546239
-1.798310	2.779205	-1.317275	-2.971925	2.421883	-1.195001	-0.156830	-1.083929
-2.520144	0.766139	-1.805949	-4.361207	-3.650867	-3.025533	-4.467052	-2.366689
-2.883170	-3.009684	-3.482419	-3.697330	-2.102286	-2.490527	-2.016555	-3.652619
-1.318389	-2.051362	-2.070882	-2.485194	-3.656173	-2.952782	-1.477439	0.970580
-1.168300	-0.006595	-0.377637	2.019903	-4.341627	-0.540001	-0.622904	3.740711
-1.242103	0.118719	-0.462384	3.009261	-0.736948	1.231118	0.391451	4.027171
0.140602	1.474181	-0.248221	1.516482	-1.278135	-0.965725	0.928126	3.899863
3.199216	2.362291	0.323152	0.261766	-1.744687	-0.299032	-3.156679	5.263887
3.992539	0.003052	-1.180163	1.903016	-0.951804	-1.887303	-0.173365	3.343541
0.506572	1.717363	-0.838865	3.589331	-1.001786	0.862563	0.727870	0.488528
1.720815	2.636325	-0.006853	-1.080488	-0.282230	-0.026235	-0.203875	0.028546
2.190468	2.764441	1.778273	2.477562	0.446362	1.646903	0.242600	-0.786803
1.955432	5.593609	4.614815	2.022979	0.972291	-1.279124	0.117796	0.038480
4.262407	4.243632	6.308074	4.397967	1.957559	1.621584	-0.955387	4.364295
3.163293	3.765111	2.572150	2.944925	1.216666	1.502028	-1.558250	4.887844
2.774391	1.672945	0.438045	3.403454	1.062111	1.557706	-1.160992	3.138324
1.592401	1.385635	-0.904940	1.713055	1.304196	0.449218	0.812987	5.407938
1.161923	-0.318916	-4.845706	-0.018472	0.998822	-0.382135	2.109487	2.259785
0.068458	-2.378510	-4.716250	-1.103424	-0.340412	-0.109655	4.304108	4.083464
-1.782694	-1.565545	-1.708472	-3.182402	-0.712205	-1.872741	-0.085849	3.105076
-3.956033	-0.515821	-2.025071	-1.188905	-2.003757	-2.808594	0.764215	1.087322
-0.288557	-2.319737	-0.348046	-5.364733	-0.691366	-1.398614	-0.834700	1.804700
-1.101468	-3.407592	-4.587997	-3.468684	-4.061333	-1.386402	-2.041694	1.415411
-2.397964	-2.868186	-2.830823	-3.612958	-3.444458	-0.488957	-0.240666	3.005556
-1.100046	0.147881	-0.331322	-1.097154	-2.159539	2.522221	3.024083	0.990833
0.388788	3.745810	0.697506	-0.516672	-0.761077	3.115630	2.252754	-0.485758
2.995136	3.569002	1.647861	3.913088	1.909530	3.684770	5.677947	0.552584
2.927801	4.075157	3.946844	4.405428	3.989380	5.185842	1.821361	-0.227741
2.070481	4.244774	3.828257	2.602048	3.423876	3.337845	2.758696	0.348966
1.395878	6.315256	4.505999	5.343748	4.216516	3.757679	3.746053	-0.126396
0.759691	2.190401	1.687471	3.967428	3.165401	4.524743	2.565132	0.922775
0.805521	3.163210	0.466775	2.313090	6.268632	4.615537	2.958933	-1.245822
2.496268	4.443083	1.285010	4.355332	6.131308	6.333561	2.503755	-0.105689
1.612133	3.836121	2.705678	4.292057	3.895031	4.773815	4.982898	1.298776
1.896915	3.250624	3.316978	4.455564	4.795700	4.559298	3.939963	-1.061328
-0.364184	3.218691	2.566212	4.559353	2.230015	3.861510	2.266650	-0.277802
-0.922866	2.242823	0.924480	4.151524	2.604377	2.434750	-1.809242	-0.305945
-0.975229	0.205021	-0.015418	3.352779	-0.092614	0.077019	-0.579912	1.201441
-2.732573	-0.222417	-1.251180	3.235816	-0.154958	-1.220983	-0.020661	1.535357
-0.862198	-0.169890	-3.091307	4.397636	-0.464355	-1.208958	-1.119088	0.068002
-1.705203	-1.608397	-2.088498	3.356240	2.128196	-2.211505	1.669606	-1.901924
-1.715090	-1.784540	-0.552953	3.276227	2.492794	1.551575	-0.227479	-0.581622
-2.731656	-1.190618	-2.232870	2.849898	3.618940	0.475983	0.610357	-0.675892
-1.585602	-0.439931	0.952350	3.321152	0.309334	1.914417	0.831815	4.905265
-0.254628	-0.077679	1.946507	2.588390	1.736775	-0.174322	-0.413506	2.958649
-1.815833	-0.475563	4.552803	0.497311	3.511664	-0.128235	-0.481207	3.828160
-2.500217	1.682517	3.454938	0.257216	-0.463299	-2.249422	-1.829986	3.789196
-1.843181	1.903361	4.491911	0.328204	0.064087	-0.096683	-0.311644	2.400258
-0.294223	0.277869	4.684124	2.074275	-0.606480	-0.179318	-1.162282	4.012345
1.233456	1.497440	3.868276	3.186930	-0.817699	2.102972	-2.936699	2.709156
2.378058	0.983974	2.346268	3.865768	1.533131	-0.048914	0.056304	1.117490
3.565880	0.520071	1.893400	2.165988	1.262108	-0.461874	-3.328072	-0.570752
3.077926	0.548231	2.159573	1.396192	0.120634	-1.122210	-2.141827	-1.295172
2.610393	1.955152	-0.292113	-2.064523	-0.250593	-1.067922	-1.756962	0.127830
-0.156817	-0.337865	-2.910859	-2.730455	0.603228	-2.096309	-0.904778	1.575353
-0.744504	-0.442621	0.737036	-1.973305	-3.455603	0.158127	0.025227	3.236397
-1.111369	-1.790317	1.664673	-0.334573	0.459414	0.888587	3.799652	5.498961
-2.490110	-1.530652	2.965252	2.003539	-1.330321	2.399170	3.517297	3.799944
-1.128228	-1.200528	2.950772	0.588533	0.384491	1.827476	3.647961	4.511445
-2.144523	-1.886345	1.694434	-0.728893	-0.250750	2.095705	2.236745	0.874264
-0.506794	-0.323104	-0.327762	-1.142839	-2.516043	0.081056	-2.151252	-2.047400
1.275059	0.459794	-1.144916	-2.949405	-4.435889	-3.719069	-0.899929	-4.433247
1.027035	-0.935150	-2.420528	-0.967992	-3.601589	-3.089373	-0.231287	-7.847379
4.295436	2.817162	-2.980797	0.681599	-4.159441	-1.279755	-0.638627	-5.626996
2.162960	0.261030	-0.876725	3.370369	-1.697647	-0.215315	-1.785147	-2.416899
3.591410	0.798653	-0.928110	4.750917	0.161393	3.641347	1.398651	-0.700589
0.878683	0.612029	-0.990352	1.705841	-0.392821	4.423130	4.311668	0.168734
0.176581	-0.359740	-0.952452	2.131043	0.858812	4.892635	1.111504	-2.979831
-1.200896	-0.683057	-0.729010	1.775020	2.263590	5.202860	1.462658	-1.640886
-1.107148	2.644577	-2.189225	0.613872	1.266513	2.574606	-0.398270	-1.253031
-2.640176	1.733963	0.056602	1.379199	-0.687019	0.486673	0.962719	-3.284866
-0.964378	0.849799	3.452071	1.018900	-0.325005	-1.622639	-0.037473	0.070807
-2.419055	3.062084	0.661583	0.956375	-0.802248	-3.360032	-2.081547	0.511588
-1.786207	2.331217	2.756436	0.133922	-1.294046	-3.209204	-1.800804	1.827475
-0.462134	-1.404002	-1.771368	-1.918159	-3.748400	-2.924656	-2.141644	-0.467531
-1.569736	-0.040974	-1.604730	-1.574569	-3.481010	-0.784988	-2.662066	-2.685833
-0.703112	-2.763901	-3.842951	-3.083708	-2.420678	-2.180401	-3.838271	-4.634230
-2.754363	-4.241583	-4.889330	-4.918878	-1.237102	-1.598294	-1.963760	-4.888425
-1.224688	-3.166022	-3.783267	-2.342179	1.937416	-0.716067	-2.394331	-3.958417
-1.235688	-2.721118	-4.356864	-1.193411	1.661176	-1.940222	-2.122986	-3.333307
-2.139762	-1.539472	-2.768319	-0.251577	0.293378	-3.363057	-1.423125	-1.800696
-1.235411	-2.685286	-1.269433	-4.596576	-0.698279	-3.937873	-3.253847	-2.496486
-2.355434	-1.350460	-2.006107	-3.973410	-2.282895	-4.948470	-2.379853	-3.285077
-1.259331	-2.508995	-1.334240	-2.390480	-2.546070	-3.167748	-1.447643	-2.852771
-1.818303	-0.805194	-5.581233	-3.160085	-4.025505	-1.466408	-0.771517	-2.646866
0.100151	-2.634956	0.468414	-0.860028	-1.204601	-1.248049	1.619025	1.553234
1.225730	-0.428982	1.529101	0.536991	2.767643	1.370229	4.483982	0.295329
3.352335	1.357125	3.466227	2.187172	2.756725	1.507925	1.471855	3.010219
3.289965	2.727866	1.569191	1.020012	1.164146	0.340739	0.711142	2.484902
3.403921	3.229738	2.726895	-1.338289	3.512905	-0.127628	2.460345	2.790378
4.129502	3.292241	2.251437	-0.410332	4.737201	-1.838677	3.183263	0.986346
0.848009	3.789674	0.496917	-0.017418	4.390434	-2.988607	3.009795	1.642905
-1.800159	0.588134	-0.443066	-0.997047	3.273303	-2.048320	2.776343	-1.593047
-1.631602	1.531723	-2.621711	-3.518422	1.937008	-0.614215	-0.976296	-4.830410
-3.054020	1.024637	-2.469620	-3.808943	1.086248	-0.607391	-0.659920	-5.396184
0.676187	-2.955125	-3.202992	-3.279210	-0.748477	-2.955750	-1.462330	-7.820072
-3.394881	-3.589262	-3.124228	-4.863926	-2.985367	-1.711590	-3.115925	-3.806173
-3.565025	-4.248978	-3.029729	-1.391191	-1.244824	-2.150913	-2.751607	-0.551088
0.677157	-1.969172	-2.729694	0.859294	1.597053	-0.714017	-1.678075	0.571881
-2.735837	0.124254	-3.987125	2.315528	1.606662	-0.699504	-3.129430	1.902934
-3.661707	0.099498	0.446378	0.324210	1.512003	-0.175772	-0.783771	0.586569
