X1	X2	X3	X4	X5	X6	X7	X8
-2.894100	-2.981988	-0.330903	-2.045639	-4.254576	-2.199823	-2.497016	3.502215
-1.833983	-2.238277	-1.630089	-0.588561	-3.222174	-2.882782	-3.355078	2.087978
-3.094503	-3.549799	-2.333045	-1.894589	-2.383058	-3.497432	-1.181843	2.148702
-1.811458	-0.303755	-1.934370	-1.312623	-2.266229	-2.222472	-3.355111	0.334286
0.247850	-1.611246	-2.337264	-1.951060	-4.893786	-1.890604	-2.099483	-0.413272
1.508921	-0.186872	-0.308624	-0.738501	-1.497431	0.416173	0.268938	-3.039371
0.300055	0.117666	-0.645250	-0.891444	-1.274362	0.912759	1.498853	-2.294914
1.514852	-0.882432	-0.918440	-2.602488	0.410018	1.240253	-0.744342	-3.561601
0.972610	0.446534	0.634706	-0.787132	0.806011	1.717854	0.959554	-3.463834
3.365031	3.084363	0.081589	1.539324	2.049415	1.762664	-1.132562	-1.529213
4.766713	0.752254	0.928311	4.281681	3.935930	0.722281	-0.137491	-0.453140
2.968557	3.823007	0.063672	3.856741	3.367655	-0.119696	-0.841933	-1.392816
3.948862	0.058721	-3.013026	1.430804	0.923791	-0.736865	-1.565992	-0.617743
2.233228	1.562896	0.017718	-0.180330	-3.641764	1.390171	-1.726867	0.137379
2.133354	-1.007469	-1.015696	-2.137258	-5.057909	-3.286186	-2.494961	-0.099551
-1.468260	-0.983274	-1.904266	-2.945081	-8.122247	-1.687939	-2.404375	3.371564
-2.562913	-2.298321	-3.105791	-3.854098	-5.946676	-2.280486	-2.494811	0.760423
-3.549707	-3.117509	0.476030	-3.137007	-4.799099	-1.843229	-0.326570	4.350027
-0.750141	-0.874440	-0.666602	-2.922209	-1.098315	-1.974868	-0.989954	0.576672
5.427885	2.688685	2.054813	-0.659302	1.429275	-1.250704	0.763137	1.149257
2.509969	1.425666	2.415977	0.316315	2.624170	-0.514637	2.287199	-0.273318
3.310013	2.126202	5.455991	1.118641	5.040368	-1.084369	2.344532	1.538645
5.352715	3.375493	4.629556	0.562178	5.658171	1.341402	4.288934	2.236545
4.156576	2.868837	3.000772	1.367327	4.994075	0.533273	3.989003	4.801479
4.262796	3.865734	1.523741	-0.773213	4.074582	-0.287755	2.231938	6.465447
2.144273	2.253682	2.547063	-0.914840	3.698589	-1.640584	3.657737	3.667948
3.837709	2.690582	1.068240	-1.312953	3.343096	0.303986	3.212998	2.294679
3.325402	0.020931	-0.801627	0.860447	1.128603	1.503754	1.908619	2.722139
-1.741747	-0.018971	-1.694739	-1.910038	-0.943493	-0.884481	2.566300	-2.061573
-3.676739	-1.725724	-2.188893	-0.735109	-0.359892	-1.827119	3.670937	-1.283158
-1.557873	-2.727830	-2.108389	-1.690763	0.376806	0.624839	2.793830	-0.748419
-2.138450	-0.369691	-0.867326	1.851098	-1.413002	1.396492	4.599677	-2.172356
-2.833670	-2.110405	-1.431603	1.042876	0.567685	0.273839	2.410775	-3.497871
-1.360633	-2.214176	-1.326319	0.385571	-0.140736	0.805779	-0.527576	-1.421066
-0.590739	-0.554404	-2.130174	-0.619416	-3.089765	-0.532788	-2.277879	-2.502243
-1.042489	-1.079590	-1.137866	-1.760285	-2.187303	0.890937	-2.200836	-2.604802
0.286118	0.053966	-2.161495	-1.835936	1.058148	-1.126348	-2.560148	-2.799845
-0.196919	0.757061	0.298340	1.640533	3.358788	-1.122343	-1.870217	-2.561875
-1.078400	1.288795	-1.980460	2.100821	5.170615	-0.761150	-1.406045	-1.316692
-0.560824	2.629467	0.245306	0.962828	5.386428	-0.216668	-1.461834	-0.576998
-0.939693	1.681975	0.885939	2.331356	2.772426	-0.070599	-1.461085	-2.468094
-4.396106	2.701019	1.092739	-0.266396	5.024608	-0.310645	0.103898	-0.305983
-1.929863	3.539497	1.066307	-1.164327	2.331272	0.568995	3.050816	0.971834
-2.106665	1.912708	-0.114056	0.615264	3.098117	2.995218	2.004065	0.004156
-1.855611	-1.924749	-1.420650	-4.078924	2.424042	-0.419076	3.430644	-1.406319
-0.773202	-0.882876	-1.166972	-4.013290	-2.131455	2.872213	1.852251	0.170007
-1.820638	-1.287373	-1.841724	-2.246034	-1.602475	1.009182	1.952185	1.042333
-2.588019	-2.963642	-0.582803	0.106144	-2.512318	2.415631	0.796242	0.733558
2.326455	-2.765084	0.105890	-1.233155	-3.609088	0.999458	-1.910779	1.756479
-1.026015	-2.498801	1.153856	1.438369	-1.713484	1.218564	-0.804679	2.437695
-0.863931	-1.903493	1.606197	0.245316	0.918392	-0.038755	-0.580060	0.803604
-1.697493	-0.614862	-0.748787	2.138487	1.425238	-0.888397	-0.574925	0.119506
-2.485400	1.754991	-1.173096	-1.000219	2.328153	1.114234	0.339824	-1.452603
0.077748	0.269064	-0.808628	-0.377601	2.846736	2.111739	0.757587	-1.525923
-1.633250	0.183257	-1.608383	1.154340	2.606685	3.353916	3.817260	-0.696255
-1.140494	2.890867	0.794439	3.447006	4.519899	4.538263	3.593542	-1.380103
-0.375683	1.288394	1.555440	4.086996	4.116676	3.622980	4.325130	-2.203866
0.579681	3.049036	2.131419	4.709511	3.507615	5.140966	2.213324	-1.268647
-0.049501	0.596792	1.912679	3.071649	1.770815	3.178820	3.354321	1.234353
3.357372	1.304760	2.135618	0.531613	0.361173	4.304839	2.546219	3.297832
3.374397	1.610939	3.342839	-0.415199	-0.535411	5.065224	5.956816	2.861289
1.870277	0.233028	1.352641	1.213813	0.960261	3.183272	3.373211	3.561122
-0.693590	0.622426	-1.043574	-2.068449	3.032588	3.395383	4.826601	2.584130
-1.167404	-1.321070	-3.180607	1.249213	1.512568	1.010156	4.282184	2.673910
-1.438064	-2.360060	-3.282856	1.027700	-1.354201	0.612688	0.432759	4.136263
-1.369271	-0.928346	-4.359821	0.148812	-1.720419	-0.888820	0.743723	2.786385
-1.142825	-3.451829	-2.477601	-3.171352	-7.160588	-2.901271	-3.524625	3.669376
-4.597625	-3.010610	-2.478696	-3.427090	-6.940811	-2.390664	-3.947287	0.882134
-1.592473	-1.826092	-2.510005	-3.461604	-3.903587	-3.452903	-3.839865	2.828558
-0.300368	-2.836475	-1.453928	-1.648192	-2.534520	-2.682287	-3.259062	1.291447
-0.264511	-2.072560	-1.244263	-1.780456	-0.374809	-3.437219	-4.339278	1.963398
0.069300	-1.179550	-1.839611	1.183604	1.848542	-2.100599	0.227884	2.246110
-0.752237	0.751055	-0.091370	2.519990	5.183634	-0.589228	2.931722	1.447383
-1.222622	0.204353	-3.248341	2.168100	1.824863	0.096092	1.302235	-0.591286
-1.198455	-1.818157	-0.399322	-0.140866	0.893230	-2.450540	-1.294880	-1.176597
-1.082835	-0.923677	-0.605414	-1.721607	-2.149868	-1.610726	-2.671224	-3.418753
-0.609363	-3.504608	-1.518615	-3.245524	-6.962932	-1.201566	-2.386699	-2.647854
-0.888339	-2.135352	-0.461724	-4.689416	-7.541364	1.035239	-1.859808	0.050399
-1.464963	-0.040709	0.211158	-1.781385	-2.449265	0.375186	1.933249	2.716403
-0.439235	3.157519	0.785831	-0.293329	0.746364	5.695875	2.121569	2.007958
-1.922755	3.779230	3.078398	-0.593750	2.631621	0.886905	2.471751	1.590263
-1.606224	1.474924	0.417258	0.715753	4.160905	1.139275	2.659192	-0.374184
-1.659041	2.265798	0.126012	2.564780	5.680113	3.574082	1.175891	-2.097484
-1.127107	2.502752	0.069160	2.887729	5.110346	5.525227	2.354146	-0.141538
0.650179	2.496484	-0.583597	4.183502	3.472801	3.737507	1.725356	-1.992547
-2.934984	2.585093	-0.673759	4.882598	5.250677	2.028821	3.674618	1.278788
-0.466796	1.262877	-1.526525	3.270517	4.277173	4.234870	2.589631	-0.557335
2.469744	1.744436	0.925805	3.749959	1.962286	1.070050	3.724193	-0.752416
3.271234	2.434368	-1.654968	1.987622	1.136917	0.508061	3.447502	-2.171958
1.728576	0.922772	0.830857	4.587309	0.755063	0.924202	3.303556	-1.391359
1.147968	1.522446	-1.904720	3.335317	0.929724	0.529572	-0.882545	-1.448723
0.263611	1.820990	-0.218299	0.469447	-0.077503	0.073268	0.439196	-2.090349
-1.879295	0.665101	3.071321	3.156698	-0.312118	1.112992	-0.009423	-0.341738
-2.552751	3.114880	1.273041	1.985571	0.250477	0.766340	-0.228103	1.876708
-2.148056	5.022324	2.145361	-1.317135	1.989781	1.438912	-0.689446	2.182689
0.414390	3.588833	3.076081	-0.203720	1.464493	1.919707	0.477847	0.263003
0.477586	2.330105	1.502602	-2.862285	1.047012	-1.236776	-1.694727	2.056250
1.491732	1.520640	-1.127475	0.527171	-0.428264	0.047861	-2.140268	0.762230
-0.461572	-0.189765	-2.315751	0.031047	-3.187337	-1.622782	-0.351178	-2.918260
0.163175	-0.436709	-0.593623	-2.099757	-2.115606	0.010693	-1.183159	1.757582
-1.365928	2.893706	1.465607	-0.592041	3.216926	2.293385	0.927787	0.171353
-1.962981	0.772978	2.388341	0.742694	3.724259	0.789194	0.893860	3.834553
-1.879983	1.022008	3.233179	-0.895052	4.136192	3.045117	1.479357	2.936082
-1.122836	0.981193	4.453522	0.400821	3.758223	0.962154	-0.618823	0.701439
-2.038039	-1.960367	5.091170	0.513813	2.459251	-0.991695	-1.696081	1.452423
-1.862192	-2.454272	4.596323	2.108523	-3.070625	0.511067	-2.426620	1.650134
-0.567194	-3.347125	2.521283	-0.111249	-4.425906	0.328340	-2.277939	-1.197229
0.536753	0.123774	1.052649	0.714397	-1.395092	-1.274477	-1.204442	-1.170166
2.523850	0.654425	-1.580077	-0.277539	0.102714	-1.450986	0.413071	0.778222
7.010597	1.127226	-1.199296	-0.210558	1.724013	0.848714	-2.740401	-0.356665
5.093093	2.234376	1.723594	0.316339	0.412703	0.292920	-1.447360	-1.965327
4.924840	2.411575	2.514592	1.252554	-1.456616	-1.915767	-2.548508	1.090035
3.510336	1.944522	3.179000	0.813085	-0.979947	-1.127850	-0.720945	-0.023180
5.930282	4.277516	1.565417	1.652333	-0.784989	-2.151929	-1.502673	0.756529
4.271079	2.778957	0.914645	0.339696	-2.766943	-1.426905	-0.934994	-0.737439
3.636125	0.593943	0.370284	-0.504425	-3.247710	-2.340779	-0.633108	-0.775883
3.522821	-0.846525	-2.303866	-1.330530	-5.202791	-2.809951	-3.533117	-1.254305
3.190066	-1.208850	-1.868203	-1.270821	-3.385087	-2.887723	-2.288722	-1.050805
1.439162	0.271770	-2.035228	-2.984296	-2.581398	-3.625996	-0.225624	-2.584881
-1.474592	-2.161668	-0.867340	-2.882057	-0.573526	-0.896470	0.489075	-1.921235
-1.436896	-1.743562	-1.040439	-0.708603	2.763230	-0.919747	3.199575	-2.794567
-3.035450	0.181785	-0.498223	2.190865	2.554668	-0.706326	3.040274	-2.611876
-2.053053	-0.887726	-0.034492	1.546746	3.413088	-0.365510	2.354771	-0.037863
-1.999306	-0.309696	-2.270045	0.814742	0.490489	-0.400798	0.567765	-2.051428
-1.282409	-1.641925	-1.452583	-1.174249	0.903172	-2.403791	0.005655	-1.183769
-1.305862	-1.736813	-0.433604	-1.074327	4.201634	-3.178891	-2.029160	-0.957288
-1.336464	-1.419762	2.523691	-1.511892	1.838476	0.488502	-3.564882	-0.882284
-0.948315	-2.912571	0.490705	0.254155	0.407997	-3.105213	-3.980710	0.191043
0.105985	-0.593341	-1.508863	-0.131284	-3.721904	-1.516236	-3.949747	-1.399507
-0.241064	-4.763971	-0.935212	-1.504612	-6.053126	-1.470068	-2.144093	-2.202633
-1.520763	-3.677563	-2.896442	-0.211727	-4.372470	-2.765911	-1.809948	-3.375935
-1.606010	-2.061316	-3.047651	0.253569	-6.195236	-2.661463	-3.178815	-0.678713
0.485995	-4.023531	-3.429740	-0.833523	-4.205626	-2.862727	-1.809494	-2.905466
0.555751	-4.484107	-1.215107	-2.484303	-3.888938	-3.293203	-4.409085	-4.057894
0.139858	-2.855545	-1.174753	-0.385373	-3.281874	-2.012692	-1.765090	-3.519897
-1.117682	-2.177645	-1.058575	-2.110831	-3.119033	-1.337793	-3.753410	-0.237574
-0.130770	-2.089006	0.985725	-1.629578	-2.728416	-2.745108	-4.618245	-1.095624
2.787694	-0.957029	3.330749	1.169285	-2.841824	-0.108037	-2.947195	0.179853
3.252911	1.200485	3.632098	1.970859	1.164645	-0.025982	-0.552563	0.169357
4.111480	0.697839	1.536072	1.998743	0.809489	-0.606941	0.965752	1.655789
4.936103	0.928331	0.772472	-0.454963	0.904709	-1.780716	1.921149	1.073951
2.663179	0.509161	-1.118001	-0.134959	-0.424095	-1.619008	3.112927	0.163742
1.712808	0.516430	-1.388448	-3.445344	0.905976	-0.259916	4.199085	-2.800137
1.145391	-1.537362	0.506134	-2.003721	-0.518677	-1.368142	1.529223	0.595015
-2.634171	-1.924614	2.728043	-0.673387	2.286846	-0.162986	3.427941	-0.522601
-2.821279	1.008973	4.560682	1.851656	1.813144	0.073152	3.630737	1.093015
-0.411832	0.984000	1.769651	1.552608	2.637218	-0.209328	3.418811	0.220265
-1.153431	-1.240233	-1.645949	1.118470	2.701067	-0.051328	2.891663	-3.329151
-0.240373	1.136875	-3.098519	0.987640	2.206093	0.809654	1.605891	-1.961331
-1.205560	0.572024	-1.407056	2.404620	1.197795	3.182815	3.159096	-4.419576
-1.100991	-1.654286	-2.694661	2.435408	1.013674	2.376456	0.767578	-1.195283
-0.523765	-1.229753	-2.242632	2.657806	0.929529	0.696777	-0.801666	-3.089953
-1.934183	-1.344378	-0.378269	-0.045788	-1.943438	-1.656823	0.439966	-3.693083
-2.506443	-2.176060	-1.544472	-3.434074	-2.829429	-1.092444	2.074073	-2.400973
-2.287945	-1.359697	-2.013339	-5.010750	-2.582741	-2.091886	0.362054	-1.805722
-1.324590	-4.261091	-3.724070	-3.648118	-2.289976	-1.400450	-1.039190	-1.577829
-0.908175	-1.868439	-0.902364	-2.977278	-0.471732	-1.164036	-1.072861	-2.218492
-0.842402	-0.354142	-1.508620	-1.860229	0.178391	0.054656	0.213842	-2.039310
-3.022869	0.578402	-0.629838	0.012328	3.080392	1.756626	0.551917	-4.489883
-2.251576	-0.953906	-1.106616	-2.052106	0.325374	0.946073	0.835966	-0.295409
-1.943423	-1.549767	-0.440955	-1.714032	0.880036	2.096798	0.347788	-2.633686
-0.979809	-1.053979	-1.446853	-1.406150	-2.545721	1.776600	1.378682	-1.840814
-1.543333	-3.251140	-3.555009	-1.528359	-4.541797	-1.635721	-2.767552	-3.378091
0.602205	-0.357151	-0.647424	0.523840	-3.018591	-1.477665	-2.799913	-1.811316
2.124905	2.127989	-0.158396	1.940847	-1.836802	-0.320133	-1.328203	-2.115987
2.629668	1.841383	-1.575923	2.265663	0.670769	-0.903823	-1.283020	-1.833804
1.280895	-1.410871	-0.363607	2.481087	2.043225	-1.540437	-2.395166	-2.024564
0.397586	-2.165869	-0.859245	0.430420	-0.996435	0.375526	-0.648740	-2.545867
-2.578258	-1.794912	-2.121138	-0.136939	-1.354509	0.249165	-1.480242	-1.334711
-1.189836	-2.117598	-2.855783	-2.575589	-1.051198	3.435781	1.661628	-3.112494
-2.264249	-1.258026	-1.316082	1.000669	-1.356900	1.687673	1.294069	-3.990516
-2.545595	-1.134895	-1.716932	3.593736	2.150786	3.492942	1.155683	-1.606474
-0.726774	0.998696	0.572067	4.633412	2.235260	2.733687	1.001668	-0.868567
-1.833085	0.614148	2.701216	3.553196	2.249823	5.317109	1.453924	0.381207
-2.001827	-2.346737	4.372115	2.372389	3.079777	4.203208	2.405353	1.548448
-0.900800	-1.095458	3.975666	-0.262809	2.431921	4.563983	1.099154	-0.096241
-2.646203	-3.102614	4.988869	-1.374098	0.303056	5.553935	2.223427	2.086141
-1.620735	-3.641304	3.717224	0.121222	1.731785	5.780264	1.381572	3.083396
-1.223696	-0.360026	2.564933	0.107752	0.787807	4.316569	0.879490	2.230225
-2.404986	-2.291979	4.148997	-0.144209	-0.020977	2.277252	1.077881	1.379730
-0.923602	-1.342562	3.135415	1.206039	-0.446265	1.224313	-0.469956	0.516413
-1.936845	-2.751372	1.415789	1.819097	0.811343	0.076650	-0.746419	1.076375
-0.891313	-2.208110	3.513120	0.193964	-0.904651	-1.026035	-0.974809	3.017817
-1.063507	-4.280673	2.589609	0.994742	-0.891447	-2.881742	-2.638426	0.368142
-1.734525	-1.480260	0.512455	-1.147271	-2.009043	0.915529	-1.832968	-0.181449
-0.584066	-1.250470	-2.953039	-1.521973	-3.563739	1.466678	-2.391236	1.171546
-1.302330	-0.747800	-0.483874	0.638435	-0.725234	-0.097794	-0.365130	3.028129
-1.013516	-0.972351	-0.263049	1.417053	0.769574	1.450412	1.355851	-0.055299
-3.298923	-0.602719	-0.348463	1.631882	0.681986	0.852196	1.515508	-2.913137
-1.320350	-1.433203	-2.073814	0.748121	-1.257998	-0.277140	1.139140	-1.070381
-1.458797	-1.996003	-3.568304	-0.238828	-3.757276	-0.392196	0.049848	-1.044931
-3.198962	0.928284	-0.445530	-1.943367	-4.082947	-3.030673	-4.675567	3.363914
-1.956745	0.770459	0.354008	-2.276394	-1.068310	-2.129371	-2.926806	1.706458
-1.434945	1.039924	-0.896289	-2.500010	0.057736	-3.034587	-2.879667	1.298001
-0.463161	1.468380	0.298879	-1.434714	1.193792	-0.076524	-3.618651	0.414546
0.245507	0.428429	-0.461787	0.506794	1.803260	-2.393379	-2.883356	1.763393
0.352161	-1.283927	-2.683386	-0.630387	1.156439	-2.942953	-2.831183	2.528145
0.693202	2.048013	-1.009918	-1.668855	-2.714167	-1.122746	-2.653730	3.096904
3.768530	1.959651	-0.938682	-1.945911	-2.302959	-2.920356	-3.134498	5.281671
-0.041754	2.940788	-0.236377	-2.466554	-2.196835	-1.772885	-3.076185	1.214148
3.393552	1.629726	-2.060903	-0.265085	-4.793494	-0.158431	-0.528292	2.083737
0.366847	-1.603733	-3.344359	0.500398	-2.186735	-0.668293	0.335583	-1.876861
0.301333	-0.744888	-0.521744	2.258693	-0.437256	-2.161172	1.251039	-0.772044
-0.215889	-0.218736	-1.124757	0.218802	2.173343	-0.149368	2.305878	-3.169609
-0.743918	-1.727577	-0.389199	-1.263975	0.774863	0.914521	3.662400	-0.247557
-0.013653	-2.037809	-0.976369	-0.808339	0.041506	-2.695906	2.794005	-2.202183
-1.178594	-2.220030	-2.605665	-0.797789	-0.770427	-2.401147	1.719895	-2.369588
-1.136940	-1.816838	1.980912	-1.845725	-2.402036	-0.428303	0.924769	0.682031
-2.862789	-1.603231	1.034763	-1.227546	-2.234018	-0.179473	-1.193971	0.012875
-1.057841	-1.639209	2.317689	1.130847	-1.891473	1.227943	0.825075	0.381547
-2.072695	-0.223669	1.779790	-0.626546	0.483800	1.062646	1.126108	-0.283453
1.033350	-0.167210	0.137868	2.843377	0.437303	-0.745763	1.997628	-0.421622
4.210595	0.359271	3.417821	0.914415	-2.142964	0.533115	-0.669864	0.765241
3.900142	0.915974	3.759551	0.806068	1.139100	-0.021819	-0.081167	2.264038
1.063190	0.761101	1.987158	-0.970963	-0.414403	-2.282464	-0.912881	3.981970
2.611741	-1.514547	0.040843	0.910221	-0.527272	-0.702420	-1.001805	3.635740
-0.947205	-1.178966	0.463806	-1.697279	-0.129006	-3.502886	-1.634239	5.148547
-1.628045	-1.893857	-0.754352	-2.603763	-0.154305	-3.655962	-3.085781	2.567296
-1.912881	-0.334517	-3.817231	-2.392430	1.577233	-2.374748	-3.237230	-0.480614
-0.036009	1.680956	-0.142331	0.862818	2.196808	-2.443142	-2.231487	0.844219
-2.384631	1.206962	-2.347251	-0.723216	3.030623	-1.769846	-3.390951	-1.434602
-0.790844	1.084404	-0.454391	-2.603234	0.518477	-3.215857	-1.526221	-2.767377
-2.086148	2.115682	0.134549	-1.206135	-2.696929	-1.076875	-3.342895	-1.809405
-1.323842	-0.489401	-2.592230	-1.923219	-5.816592	-3.152201	-2.896074	-0.836682
1.488775	-0.808443	-0.874628	-0.231886	-7.487113	-2.639833	-2.204357	-0.589409
2.184604	-2.372245	-1.552644	0.172065	-5.604991	-5.160372	-2.051043	-0.835083
3.743846	1.663897	1.522821	-0.556167	-1.769425	0.728885	-1.382532	0.014997
3.999201	0.979883	4.101868	1.783519	1.789387	2.531036	1.641378	0.876032
1.936571	3.780115	4.583598	2.411122	3.200444	4.631082	2.410688	1.372124
4.133157	3.114495	2.612009	0.059743	1.581149	2.935425	1.347196	0.409074
0.395359	3.165623	1.023204	1.864183	1.238701	1.131964	-0.538794	1.400483
-0.897523	4.518502	1.756680	0.498540	3.189401	-1.605900	-2.061384	0.405453
-2.258786	1.509732	-0.715560	-0.827984	0.541150	-0.991867	-0.746971	0.352085
-3.462830	1.628816	-3.036717	-3.332590	0.830949	-2.601836	-0.466057	0.925081
-1.732154	0.716153	-0.504492	-1.722878	-2.618501	-2.701507	-0.196638	3.533441
-1.770958	0.137246	1.583017	-1.099947	-0.337300	-3.270579	-1.215716	3.422268
-0.230541	1.620796	2.108409	-0.491297	-1.119348	-0.221551	-1.243590	4.672061
-0.505102	3.652604	3.396985	-0.697129	-1.424443	-2.488424	-0.090858	2.907923
-0.457639	1.305172	3.203044	1.264757	1.882215	-0.962997	2.870280	0.271654
-0.915153	2.558100	1.173685	3.121163	2.010926	-1.475969	2.373225	2.011356
-0.637942	-0.749910	1.392611	4.371287	2.600491	1.071261	1.402077	-1.545571
-1.083406	1.387443	0.174519	2.852930	1.892711	0.293691	1.857436	-0.913124
-0.815143	-0.287640	1.456811	-0.205609	1.277885	0.800224	-1.718895	-1.127104
0.427946	2.264243	-1.077915	-2.118228	1.391615	-0.014741	-0.517918	-0.896908
2.608563	-1.891409	-1.850357	-2.984229	3.140001	4.906198	0.511570	-0.463837
2.739709	2.133707	-0.652517	-2.997811	3.921743	2.249139	0.954168	-1.878089
3.399883	1.033391	-2.566694	-1.763874	2.339141	0.994484	2.707177	-0.567663
0.411987	0.973145	-0.330389	-0.618319	3.510196	0.064334	1.612397	-2.433558
0.038922	-0.603531	1.166499	-0.205744	1.815508	0.160888	-0.247570	-1.066973
-1.188711	-0.382036	4.091468	1.339849	0.168377	-0.109253	-3.130924	1.686892
-2.152513	1.132931	4.064319	2.655260	-2.123596	1.613511	0.707036	3.533839
-0.516383	4.038572	4.552452	2.957690	2.854988	1.550081	0.608609	3.818868
1.976681	2.383986	4.647066	4.104338	3.843330	2.543458	2.370197	2.266080
4.496279	4.334575	3.987460	5.574705	4.743830	1.378040	2.648300	0.318976
3.766311	1.609339	1.211935	3.228790	3.023787	2.367630	2.837619	0.594556
3.729779	1.199479	-2.461710	5.232293	2.574202	2.791027	1.578854	-0.298578
4.007682	1.338597	-2.885175	-0.714386	2.227075	0.765231	0.494906	-3.923627
2.595322	-0.644608	-1.042261	1.116853	0.877006	-0.874156	-0.014825	-1.035989
4.417099	-0.544035	-2.469569	-1.527491	-0.090005	-0.430236	-2.017739	1.330535
3.814813	0.219917	-1.424998	-2.689717	2.526341	-0.890707	-2.480334	0.343548
4.472365	2.319749	-1.332249	-2.671926	3.824744	-0.944269	-3.203211	3.941748
5.187456	2.019360	0.705777	-2.902217	4.930905	-3.189722	-2.703868	2.317937
4.110586	2.082252	-0.161221	1.088208	2.511522	-1.406566	-0.451106	3.399016
5.357555	2.255525	0.896258	3.522450	3.726996	-0.143699	1.631875	1.602284
3.837765	2.667779	1.402612	3.473009	2.439727	0.035577	2.790478	2.079042
1.910815	3.368215	-0.037258	2.712283	3.828113	0.881863	2.138800	2.804090
2.535007	1.609234	0.375245	1.392974	2.435255	0.702560	4.047144	0.954629
1.561140	2.063435	1.400822	1.304380	2.689752	0.462667	0.209009	-0.949041
2.286415	-1.558881	-0.686028	-2.905198	0.383204	-0.707415	-0.850804	-0.536719
-0.606768	2.958086	-1.129406	-0.717561	2.005010	-0.878185	-0.473495	0.217194
-1.135307	3.508136	-0.781913	-2.578409	2.450369	0.127656	-0.610663	-3.488101
-1.465404	-0.738530	0.072151	-0.692242	4.456882	0.715108	2.946491	-0.746205
-1.449257	-0.976912	0.044385	-1.331362	3.691947	3.490472	4.252868	-0.660016
-1.243566	1.867790	1.566589	2.001633	4.411964	3.507548	4.958468	1.411066
-3.221730	1.022076	4.108560	6.528041	4.199432	4.350635	5.319592	0.887639
-3.550150	2.282646	3.847399	4.058862	6.285750	4.372135	3.651039	0.062006
-2.108325	2.535200	5.663004	3.803296	4.143318	3.530147	4.852211	0.812564
-1.889554	2.317439	5.987975	3.572543	2.125635	-0.107328	2.022906	1.691816
-3.072438	0.770961	2.899610	2.453801	1.597199	2.730009	2.371826	2.028460
-1.134276	1.586068	1.862009	-2.636629	-4.144589	2.255859	0.825970	0.691596
-1.145868	-1.076041	-0.103029	-3.000847	-6.175931	0.866821	-0.107361	0.287424
0.158087	-1.363266	-1.977505	-4.428555	-6.818727	-1.023804	-4.275767	-2.325255
-0.315012	-3.418107	-4.584320	-3.171553	-8.391380	-2.556816	-3.389749	-3.886342
-2.158763	-4.295464	-5.490576	-4.166740	-5.941589	-1.327016	-2.999505	-4.232136
-1.635368	-2.922438	-5.550673	-2.690719	-4.207356	-4.244102	-2.229337	-3.182140
0.220675	-0.508229	-1.634013	-0.705888	-1.799681	-2.744476	-4.048643	-0.743151
-0.782835	1.253563	-0.581895	-1.596049	-2.831667	-3.987037	-3.000424	0.137328
3.677003	2.891138	1.990477	-1.151702	1.098887	0.177116	-0.695980	-0.760401
-0.770111	2.841396	4.096004	1.022553	3.330578	-0.440919	0.431089	1.776360
