X1	X2	X3	X4	X5	X6	X7	X8
-2.869218	-2.061557	3.553265	-0.385822	2.053979	-1.925402	-0.820762	1.405008
-0.532631	-2.455340	3.612972	-0.008209	-0.199999	1.882339	-3.468280	2.148892
-1.134548	-0.364606	1.604765	0.177647	1.061067	2.052104	0.612711	0.540358
-2.307170	1.994146	2.507142	-0.238057	1.000274	1.437394	1.211109	0.728306
-1.757796	3.824913	1.640603	-0.091220	3.372221	3.202006	4.053715	-1.056266
-0.880026	1.883695	2.057445	-0.142745	2.628406	3.035738	3.699028	-3.856758
-1.404758	1.265991	0.122669	-2.115134	2.497429	1.375490	3.087747	-3.453471
-0.689994	0.959600	-1.187428	-0.060788	1.356888	4.422260	4.668173	-2.471605
-1.711331	-0.807579	-0.734546	-2.098008	-0.737519	2.813746	1.763505	-1.475362
-0.040971	-0.493646	-1.288486	-1.749496	-0.605593	1.219647	0.127243	-0.949643
1.078789	-1.958904	-2.598650	-1.736253	-2.386735	2.220362	-2.241013	-2.548447
0.841547	-2.057451	-2.392037	-3.186181	-5.221946	0.409190	-2.313264	-1.826375
2.402904	-2.636391	-2.438751	-2.110681	-3.350228	-1.824572	-1.972609	-2.781229
-0.890439	-2.669422	-2.277590	-1.504754	-4.397982	-3.243824	-3.201049	-2.534109
-1.039681	1.447954	-2.936258	-0.964602	-1.429609	-3.900869	-1.485784	-1.323714
0.437677	1.066536	-0.736753	-0.048426	-0.607210	-1.654006	-0.997315	-1.254247
-2.798263	2.417723	-0.664379	-1.154028	-2.204287	-1.320338	-1.457741	-1.114407
0.421898	4.354715	2.252966	-0.720908	-0.111540	-0.895866	-0.957362	0.309905
1.285060	2.281311	1.671578	-1.051568	-0.365272	-4.605491	1.798921	-0.715612
4.787926	3.451811	1.668958	1.215291	3.065819	-1.608714	1.546008	0.388243
3.654994	0.966013	-0.778996	-0.590532	3.415329	0.164562	2.392499	-1.346532
2.867665	0.518617	-0.969684	-1.568539	0.229158	-2.941862	-0.538607	-2.671536
2.182540	-0.878077	-2.594407	-2.926630	0.569005	-4.116689	0.118192	-3.510970
0.137120	-1.010471	-3.399067	-2.925207	-2.623930	-3.931420	-4.128106	-1.583135
0.544904	0.546436	-0.597165	-1.939271	-3.399450	-3.267055	-2.893501	-0.445030
1.678192	0.096742	2.098199	-1.262723	-1.908954	-1.998997	-2.876092	1.406243
1.149587	2.602747	4.708624	2.151037	-2.159744	-1.163146	-1.834579	4.438885
1.675287	2.925650	5.254608	2.605307	-0.973421	-1.024003	-0.842064	4.871096
0.150794	-0.375048	3.549851	4.808185	-0.807385	-2.703970	-2.315845	2.973275
-2.083293	-0.078049	4.933653	3.983972	0.764062	0.989252	0.146677	2.190121
0.880828	-1.828253	0.857911	3.623266	1.490020	-0.665538	-1.816398	0.468536
1.057056	-0.535660	2.299925	1.578467	0.475389	-0.199942	-0.144170	-2.821382
4.881293	0.076628	-1.349005	0.635572	0.718266	0.475240	1.424961	-1.669633
3.748638	2.385113	-2.009481	-0.428817	0.618652	1.975507	-0.307905	-1.989416
3.642992	0.857092	-0.816203	-4.633203	0.706245	3.389357	0.085932	-3.373432
2.379555	0.161267	-2.959073	-3.949786	0.769445	2.054290	-1.226928	-2.951280
-0.443871	-1.823464	-2.584991	-2.149267	-0.511248	2.747404	1.113415	-2.489162
-2.664487	-2.361100	-1.125157	-0.682146	-0.131735	2.153798	1.660260	-2.011677
-4.319593	-1.194342	-0.466274	0.392476	-1.884818	5.177871	1.403809	-1.997524
1.347913	1.101309	-1.668541	1.434897	0.757104	3.254523	2.860561	0.582795
2.927931	4.261754	-0.885859	-1.832582	0.943930	2.218752	0.003716	-1.852318
2.377761	2.474992	2.515770	-0.064263	-0.270341	3.215857	1.290673	0.148635
3.561403	1.167523	3.595347	0.582155	1.700091	3.822137	0.680234	3.028156
2.057559	-1.691654	4.749570	2.465370	1.650425	3.775091	2.333998	3.005044
-0.556272	-1.202937	4.712639	5.361882	1.340161	4.703219	1.835665	1.821000
-0.761788	-1.032028	3.490653	4.733391	1.639898	3.912620	2.432435	2.271122
-1.736091	-1.065727	3.790110	5.626095	0.874936	5.174592	0.009409	1.387513
-1.394178	1.186666	2.739412	5.177895	0.704675	3.122934	0.540186	1.471371
-2.344350	1.724052	5.550756	3.145290	1.708613	2.116547	0.704467	1.226898
0.596494	0.076930	1.439542	4.551580	1.790752	4.318029	0.277051	0.213992
-1.698446	-0.670501	-0.784130	0.308163	-1.158111	2.038178	-1.630162	-1.728745
-0.489069	-0.758839	-1.025762	-3.145559	-2.397075	1.928196	-1.319870	-2.415313
2.498725	-1.727985	-2.268053	-7.010988	-0.117640	1.410279	0.162625	-3.571113
3.410837	0.174461	-3.268405	-7.669924	-2.573806	2.206729	-2.454576	-2.907643
2.590567	1.141398	-1.829017	-3.263267	-2.009275	0.580344	0.026128	-0.938005
2.633316	-1.181672	-1.756692	-0.496717	-2.048345	1.154023	-0.864465	-0.005796
1.792584	0.194850	-1.502129	-0.490575	-3.229618	-1.925434	-2.084353	0.426783
2.791071	-0.879036	-2.424228	-0.968941	-2.198094	-3.377528	-1.896336	2.099931
-1.690322	-0.909129	-1.514691	1.091985	-2.703173	0.162540	-2.167915	0.519951
-3.320694	-2.939830	-3.141318	2.492903	-2.578654	-2.801930	-2.341989	-1.346858
-2.452646	-2.091438	-2.504510	4.055113	-0.265938	-0.088340	-1.415358	-0.645197
-3.308676	-2.080554	-2.325767	2.832614	0.078274	-0.616788	1.498778	-1.885863
-2.580384	-1.168676	-1.510189	4.586307	2.214283	1.001223	1.263319	-1.106457
-1.674371	-2.120806	0.599223	2.053591	-0.754412	1.913093	2.757065	0.591322
-3.113634	-2.428542	0.947268	4.120967	0.318890	1.161722	1.045418	-0.966327
-2.198474	-1.889884	-0.595154	-2.369566	-0.700111	-1.476991	0.139776	-3.347302
-1.612391	-2.602732	-1.584443	-3.700908	-5.016816	-3.249846	-1.237260	-3.742304
-2.875683	-1.689986	-2.428901	-5.547458	-3.850425	-2.894745	-2.242590	-4.103531
-1.695551	-4.891846	-3.117426	-4.782416	-3.136837	-4.776186	-3.175914	-3.697583
2.625406	-0.344611	-0.248421	-1.798483	-2.745053	-3.568372	-1.494531	1.862040
0.726188	-1.408881	1.184615	0.327642	-1.133173	-1.798801	1.644459	1.277439
4.146297	1.292645	4.118981	3.847258	0.054204	0.090124	0.528356	2.047614
3.336231	1.931066	5.387677	1.857167	2.615777	1.178205	2.108160	1.460465
3.482293	2.453484	2.929703	2.637868	3.074347	1.752940	1.834871	1.167694
1.563081	1.763198	1.437658	2.700962	4.531714	0.285529	3.500390	-0.200299
0.363397	4.170609	2.525041	-2.379152	3.240078	0.790172	4.389117	-0.451715
-4.121758	6.131117	2.457253	-1.876173	3.774638	0.037468	3.347052	-0.191651
-3.001085	2.128123	1.525193	-1.890401	3.918496	1.203717	2.957795	1.211792
-2.468784	1.068727	0.041161	-1.641736	4.238750	-1.280581	3.865447	1.718715
-2.920453	0.342830	-0.618944	-0.720877	2.917402	-2.200627	2.569007	1.269518
-0.915992	-1.221867	-1.957822	-0.626823	1.124752	-3.215720	2.809876	1.766803
-1.260701	-4.932266	-3.935973	-3.210975	-2.127101	-0.467762	1.965155	2.789468
-1.600079	-3.130964	-3.739997	-2.338533	-3.385256	-0.844052	-0.854057	1.647916
0.008574	-3.274562	-3.359896	-3.789595	-4.116113	-2.324290	-2.118459	3.089247
0.620758	-2.326958	-0.890368	-1.277062	-1.678771	-4.360578	-3.047251	3.185261
0.785974	-3.370653	-3.436415	-2.960532	-3.058931	-1.176014	0.315667	5.015159
0.094423	-3.722846	-1.393837	-3.157406	-2.576392	-3.571399	-2.317505	2.736741
-0.614596	-2.754936	-2.375833	-0.969683	-3.380455	-4.185534	-1.590566	1.910908
2.011818	-2.828322	-1.739004	-1.452963	-2.094518	-1.247719	-2.069315	0.123161
-1.215834	-3.634405	-2.637451	0.358055	-3.613381	-4.040853	-1.520054	-1.743100
1.884848	-1.545384	-3.652174	-2.796028	-4.704645	-4.198636	-1.323581	-3.399774
1.686164	-1.604057	-0.958372	-1.197313	-4.229509	-1.346770	-1.263396	-1.257061
2.531815	-0.273125	-1.445246	-3.329298	-3.865273	0.565746	0.703701	-2.127959
-0.293899	0.138913	-2.172697	-1.319382	0.235364	0.319613	-1.192990	-1.680670
0.153222	0.146258	-1.890223	-1.852067	1.465302	-0.344071	0.355332	-1.416491
-1.381521	2.321410	0.504573	-0.853550	1.011341	-0.646205	0.698666	-1.543422
-0.882328	-0.155230	2.756893	-0.478831	4.351682	-0.998190	1.564114	0.740037
-0.156198	0.173739	2.514236	1.437490	3.789724	-1.078024	2.652575	1.405387
-2.281032	0.232817	3.144901	1.821514	3.254869	-1.047109	-0.838150	-1.919371
-1.343228	-1.590896	0.968290	-2.097058	-1.048685	-0.990545	-2.312661	-0.023838
-1.481286	-3.824697	-0.166499	-2.278426	-2.627135	-3.015430	-3.805458	-1.510111
-2.706607	-3.384488	-3.795966	-1.827589	-2.878083	-0.976167	-3.612541	-1.582992
-1.265989	-1.121667	-5.255910	-4.997846	-2.425027	0.920947	-1.527909	-3.462279
-1.920232	-0.744834	-3.187232	-1.896897	0.365632	-0.138690	-0.180062	-1.940271
-2.568637	-0.036087	-3.454332	-0.499240	1.998195	-0.024277	-1.925299	-1.360968
-1.993302	-0.061627	-2.212211	-1.545377	0.254963	-1.324215	-0.842721	-0.054470
-0.566928	1.901247	-1.192767	-0.533104	2.467435	-2.412103	-2.393327	-0.276476
0.643086	2.065136	0.434297	1.654577	0.798512	-2.258741	-1.391517	0.098515
-1.188260	1.104941	0.582084	-1.217031	0.437794	-0.980929	-1.979191	-0.635297
0.607735	0.498962	1.936092	1.363170	-0.075218	1.015733	-1.064848	0.575189
1.408871	1.123199	2.680421	2.964284	-1.289224	-0.031055	1.413512	0.485173
0.966147	2.979255	2.907171	1.227809	1.281375	3.773107	0.171190	1.288856
-0.507035	0.643028	0.730042	1.034747	-0.670218	3.789819	0.770484	-0.206062
-2.075575	-0.799680	2.725834	0.221898	1.090695	-0.128119	1.160197	-0.092981
-2.645473	-2.794968	2.198447	-1.197436	-0.292585	2.297694	-1.153173	1.003001
-1.998429	-2.109536	1.698181	0.181045	-0.668058	1.619757	0.676075	1.474784
3.334857	-0.575384	5.296535	2.336842	-1.009123	4.148171	-0.076258	3.160768
3.099086	2.047390	3.046910	4.082155	3.393720	4.173935	2.529128	3.466153
2.849757	0.618485	2.908505	4.574786	3.383871	4.710250	3.210533	-0.190359
0.739472	0.720403	1.042221	2.720234	2.417531	3.440016	3.998157	0.256931
-0.793970	-0.829055	0.785856	-1.264498	0.820099	2.724133	4.448900	-0.982276
-1.213368	4.269610	-0.351588	-1.977411	1.124777	-0.346699	1.553963	-0.694479
-2.266322	1.745099	0.433288	-2.210204	0.591564	0.989120	2.434047	-2.931879
-2.063333	-0.886487	-1.256917	-3.289676	-0.737740	-2.069310	0.604650	-2.784674
-1.094799	1.250653	-0.334101	-1.644825	-0.310534	-2.448988	-0.959626	-1.836865
1.544879	-0.410981	0.054034	1.133648	-1.164618	-3.419715	-2.784582	2.451949
0.033002	-1.789589	1.892789	1.777944	-1.756092	-0.603490	-1.475317	-0.710732
-0.576331	0.016231	-2.437837	1.972264	1.359744	1.167887	-3.150931	-3.493406
-0.546419	0.550979	0.153957	1.575310	3.239991	-1.095684	-1.716723	0.565825
-2.460661	-1.073246	-2.366830	2.041381	3.305949	0.097596	-0.347294	3.079762
-1.472059	1.417859	-2.265598	2.329578	2.692918	1.006229	0.365057	2.726906
-3.010011	-0.372507	-1.226447	4.475302	0.146498	0.669314	-1.379870	3.044158
-2.476317	-0.335443	-2.397977	2.365054	-1.058211	-0.802649	-1.192375	2.834016
-1.364378	-0.499949	-0.685789	0.474934	-1.383208	-1.500260	-3.426258	1.007782
-1.604894	-0.324424	-0.535381	-2.685656	-0.505794	-1.926618	-0.416119	-1.457245
2.251237	-0.005967	-0.839255	-3.047517	-1.842068	-3.234423	-0.468056	-2.572364
1.909714	0.885721	1.773289	-1.890547	2.676870	-3.069776	1.192829	0.392626
0.942036	1.217242	2.508252	1.618454	1.732519	0.127523	1.464437	-0.935176
0.526605	1.807295	4.221032	2.863587	1.381181	-0.065124	4.370368	0.504730
2.537320	0.796981	2.851631	1.143153	1.303654	2.039381	2.097123	0.963945
0.891281	2.788001	1.057647	-0.071048	1.142940	3.257339	0.783001	-0.169131
1.088489	1.422355	2.111482	-0.525516	-0.850362	2.738050	2.704603	-0.441599
0.018443	3.569143	1.882733	-0.523049	-0.663853	1.691714	0.229128	0.207743
3.171144	3.661466	2.831602	0.878253	1.201069	0.950831	4.354677	-0.580106
3.687792	5.171224	1.610488	-3.124109	1.763304	0.277701	3.607550	-0.081346
4.524286	4.241018	1.549191	-1.676436	3.049350	-0.013176	3.526348	0.197424
5.125226	3.005947	2.049111	-0.355125	2.307108	-0.359100	2.058769	-1.075897
4.676013	3.719412	2.720847	0.198923	1.469679	-2.001371	3.282115	0.200491
2.418647	2.182414	0.288700	-2.221391	1.634661	-0.689389	2.609385	-2.994411
1.094528	-1.491548	-1.213931	-1.800867	0.956855	-2.400455	0.158179	-0.972404
0.332656	-3.180373	-0.506746	-2.097205	-1.081339	-3.577467	-2.697702	-2.362588
-2.206970	-6.076460	-4.319946	-5.002702	-3.406621	-1.632426	-2.679758	-2.240262
-1.982149	-6.054110	-3.712530	-1.885360	-5.379292	-2.818133	-3.879390	-1.124327
-0.790381	-2.332323	-4.446098	-0.568578	-3.811351	-1.724187	-3.311097	-0.703983
-0.303567	-0.543998	-2.010252	0.834445	-1.359100	2.092811	-0.622879	1.489770
-0.160806	0.039966	-0.348991	4.031409	1.280463	2.734963	-0.001437	2.449032
4.366302	2.468067	-0.694015	5.129915	1.434737	4.005866	1.741030	1.246003
2.033557	0.819907	1.168775	3.640963	1.186221	3.861522	1.989022	-0.966317
3.890158	0.112286	1.322078	2.971552	1.501316	3.542930	1.361738	-0.027329
0.461005	0.017803	0.291496	0.985385	0.946420	1.607290	1.237280	-0.672833
2.748200	1.421058	-2.615973	-1.280140	0.382835	4.062802	0.137446	-0.850629
3.127640	0.311353	-2.254229	-2.514821	0.823859	1.702565	-0.250664	-2.315917
3.298827	2.527786	-1.456072	-3.609960	1.535992	0.560280	-1.503148	-1.355597
4.423661	1.847359	-1.553603	-2.910254	1.491835	0.554546	-1.055308	-1.351669
3.977941	0.768170	0.341278	-1.704804	-0.024915	-0.750237	0.118656	-1.085335
2.020767	3.298221	-1.946229	-1.713410	-0.852355	-3.461769	-3.503355	-0.387694
2.063339	3.328310	-0.204124	2.131128	-0.430889	0.920949	-1.376642	1.719253
0.863957	4.310438	0.500991	2.041511	-1.508314	2.781917	0.021196	3.399807
-1.867079	2.676806	-0.940182	2.544238	2.260467	2.661336	2.450857	2.845466
-1.444369	1.482712	-0.273545	4.763411	-0.743145	2.368104	-0.095457	3.806931
-2.887413	0.520757	-1.491299	2.353328	2.990049	4.025421	0.351353	3.807401
0.989989	1.832141	0.609858	0.940890	1.209949	0.012488	-0.668614	1.396176
-0.070263	3.318064	1.410624	0.241398	1.577254	1.573303	-1.110357	2.191955
0.518330	1.605425	2.018498	-1.347550	-1.048536	-0.829934	-2.055576	1.523437
2.264268	0.509324	3.898581	-0.161053	0.084078	-1.471823	-1.701972	0.552623
3.244452	3.897062	3.956672	2.695390	-1.081905	1.520836	-1.955746	3.511412
4.051181	0.897538	2.866270	5.106678	-1.518884	1.368641	-1.977296	3.520203
5.634155	1.861051	2.862576	4.719310	-0.877061	1.983194	0.195477	1.378596
4.468474	1.579103	3.744588	5.800188	0.824564	4.012392	-0.640228	2.121691
3.689238	2.972192	4.265307	6.791410	3.514291	2.277036	0.465989	1.813086
3.904747	-1.058382	2.352831	7.630677	3.780018	4.159526	0.084328	0.557382
2.060301	1.849781	4.212261	4.240989	3.130845	0.892560	1.055889	2.220577
-0.832001	-0.013619	3.731595	3.255245	1.707872	1.532738	-0.425529	1.727172
-3.121258	0.113717	1.058534	2.609045	-0.326903	0.719760	-0.882525	3.520665
-4.465571	-1.726910	-1.845523	0.196889	0.066121	-0.332175	-0.990600	2.827157
-3.676440	-3.032302	-3.111077	0.525876	-1.555458	-0.444168	-1.170855	1.788046
-2.201964	-2.981857	-2.088329	2.803907	0.094459	-0.588418	-2.124090	1.981931
-2.572845	-3.525578	-3.449677	2.425181	-0.194327	0.993273	-1.857404	2.165013
-1.983781	-0.162764	-1.997424	1.579998	-1.965819	-0.567796	-3.239099	2.696191
-1.694674	1.337584	2.010730	-0.658643	-0.400916	-1.009224	-2.409175	-0.923937
-1.105523	-0.631333	1.809685	0.578158	-1.041219	1.505787	-2.000032	-1.471170
-0.987628	-0.173617	1.484340	-0.788799	0.480270	1.792537	0.609330	-1.518010
0.019110	-0.742567	-0.876805	-2.690815	0.714752	1.415025	-0.526391	0.134444
-2.133109	-2.937784	-2.426651	-6.331290	-0.369475	-0.889350	0.773307	-0.978511
-0.920584	-3.040969	-3.203198	-3.263925	-2.799312	-3.007788	-1.527178	0.830526
-2.666016	-1.226322	-1.505547	-1.036120	-1.442959	-1.162290	-3.204847	0.306554
0.024895	0.984756	0.036201	-0.309576	-2.400318	-4.588757	-1.769798	-1.180528
-0.924651	0.493466	-1.585654	-2.685194	-1.874489	-2.982689	-2.264734	-1.842621
-1.892655	1.603506	0.213487	-1.764973	-0.908772	-1.179188	1.730146	-3.008725
-1.802815	-1.911423	-1.015776	-2.556714	-0.878970	0.212946	0.982040	-2.033441
-1.307633	-2.117123	-1.286744	-0.771718	-1.219683	2.628512	1.696150	-3.415671
-2.113808	-2.154194	-3.215917	-0.618886	0.049989	2.055109	2.371073	-0.744613
-1.447341	-0.778137	-2.731697	2.838181	0.401944	2.756637	5.126710	3.744530
-1.958431	-2.074651	-1.190983	1.540584	1.599381	1.806194	5.750260	3.563258
-2.610879	0.170562	-1.712577	2.737221	3.237800	2.784880	5.309023	2.100270
-1.532085	0.242502	-0.123978	2.703592	2.880299	2.352793	1.791398	2.750465
-2.520049	-2.459831	1.914412	1.796096	1.124578	-0.444966	3.388384	1.565243
-2.485370	-0.259039	0.847493	-1.314868	0.885635	0.690700	1.887481	-2.625097
-1.186250	-2.288421	1.529664	-2.338801	-1.015131	-1.321708	3.790488	-3.740356
-1.512887	-1.885579	-0.114475	-3.827603	0.362081	-2.990893	0.089105	-3.909235
-1.119183	-1.138413	2.857475	-1.742875	0.352567	-1.702854	2.753531	0.433165
-0.613336	-0.842723	0.638113	0.663181	0.243828	-1.622093	2.004965	1.139845
0.556852	-1.874310	0.957939	2.161366	1.018663	0.478490	3.092007	1.252602
3.237481	-0.388875	1.312652	4.462778	0.402570	1.301992	3.133357	-0.125363
0.166853	-1.211119	0.188751	1.509516	-1.098551	-0.555286	0.246613	-0.381053
-0.555734	-0.875041	-0.017863	0.170080	-0.422802	-2.812746	0.254475	-3.235666
0.215021	-0.552443	-1.784792	-3.096732	2.292917	-1.782688	3.272143	-1.620305
-1.743883	0.801374	-2.637937	-3.194420	1.830403	-4.014414	4.237715	0.002431
-2.821345	-2.357889	-2.190997	-4.961585	-0.419242	-4.175025	2.407291	-1.131761
-3.413766	-1.955933	-2.168974	-6.386229	-1.753822	-2.159022	0.858170	-0.625280
-2.738145	-0.237260	0.302131	-1.561152	0.194063	-2.164206	-0.116348	1.739374
-1.743082	2.482530	0.945119	1.860644	-1.051087	-2.994477	-1.850264	2.760798
-0.876978	1.854137	3.215489	2.684059	-0.383975	-0.924138	-1.963079	0.536892
-0.690532	2.751860	1.837839	3.893692	-0.046100	0.281112	-2.604094	0.472256
