X1	X2	X3	X4	X5	X6	X7	X8
-0.437930	1.480756	0.452313	0.347012	2.029274	-1.043259	4.316809	-2.135724
-0.109348	3.146189	-0.579440	1.159651	5.019557	-1.527643	4.827637	-1.478399
-1.812109	2.756999	1.608636	1.582291	3.115528	-3.561710	1.145236	0.437290
-0.819215	1.877287	0.878843	-1.729667	3.381086	-1.266460	-1.857193	1.923343
0.921933	-0.054350	0.011980	0.787478	1.433232	0.864707	-1.338249	-0.332040
-1.505264	-0.850110	0.075747	0.637727	0.159770	-0.546408	0.310569	0.384040
-1.609607	-1.033595	-0.435255	2.948382	4.034798	1.248595	2.558364	0.469083
-0.077896	-2.574406	-0.114127	1.985243	1.373120	2.565317	2.392437	1.120990
0.362767	-0.125244	-0.297368	4.134113	2.353535	3.525356	1.677390	-2.457139
-1.398418	-0.858509	-0.914679	0.053191	-0.500955	3.532015	1.853323	-2.443806
-1.148051	-0.665001	-0.499359	0.441079	-0.193048	-0.071007	0.392938	-0.956609
1.027167	-1.077522	-2.126309	-1.693922	-2.124044	1.844489	-1.329563	-2.294650
-0.468664	-3.670773	-0.501627	-1.684111	-3.837741	-0.475494	-1.775779	-2.655428
-3.498146	-3.643853	-3.055816	-3.030286	-5.730339	-2.955559	-4.723209	-3.554043
-0.627778	-4.557165	-4.846173	-2.099547	-7.327836	-3.890703	-4.686352	-0.679595
0.905339	-6.331608	-4.741100	-5.629293	-5.310932	-2.829528	-1.967205	0.385415
-0.947497	-2.239384	-3.062597	-3.805522	-2.014425	-3.762633	-2.849169	0.101387
0.418016	1.581107	-3.537864	1.226166	0.723786	-2.962517	-2.933042	0.886821
0.451275	0.829964	-0.956200	0.732572	-2.911799	-2.468582	-2.075222	-1.083782
1.363180	1.025786	-0.849706	-0.532603	-0.591079	0.403074	-2.788109	-1.184623
-1.538369	3.977473	2.248517	-0.967257	-2.655652	0.741350	-0.958201	-2.847803
0.672628	3.639223	-1.373730	0.542009	-1.975719	-0.338154	-2.882298	0.888879
-1.718732	1.768635	0.283953	-2.095402	-2.018877	-1.641438	-1.742598	-2.247477
0.351852	-0.719790	-0.243135	-3.338791	0.227473	0.439898	-2.125301	-2.312272
-0.164720	-0.474855	0.984705	-1.582657	0.944732	1.184554	2.155195	-0.264905
2.386749	2.638241	3.046675	2.270202	1.080802	4.568631	1.261291	1.766722
0.940461	1.927896	3.870172	0.709887	1.978982	2.238627	2.619687	1.951411
2.830613	2.349709	3.232098	1.334297	-0.580127	4.600243	0.572984	0.749960
2.287306	2.748380	2.627351	1.525634	-1.694724	1.396679	-0.769417	2.558871
4.601139	3.813908	3.021831	0.111198	-2.651508	-2.615765	-2.489814	-0.456459
6.928511	3.332891	2.835438	0.224990	-3.352979	-2.756291	-2.787009	0.531972
2.889921	1.873929	0.594472	-0.068489	-3.848436	-0.983097	-2.639098	2.193363
2.617069	-0.645479	-0.120769	-0.822439	-1.660880	-3.542284	-2.462483	2.585115
-0.458546	1.212066	1.665216	-1.969159	-1.596209	0.199647	-2.540462	1.408226
-0.298624	0.569464	1.460526	-0.948149	-1.109523	-1.641003	-1.553934	1.338096
-0.988267	0.299912	2.782260	2.329893	0.902978	1.018765	-0.616000	1.329726
0.269724	2.017711	1.464518	1.818666	1.480094	2.792151	0.514642	1.816715
2.156450	1.475659	3.608399	2.050971	2.677326	2.490754	1.386492	0.697063
0.856810	-0.161945	4.542002	0.110209	0.719175	4.783375	1.301451	-2.386130
-0.966798	0.195398	4.095528	-0.077921	3.288639	4.779412	3.159219	1.817835
-0.108173	0.080488	2.423775	0.541783	4.732820	5.439366	4.516496	1.730958
2.697383	0.019923	4.951443	2.090920	4.503518	4.762136	1.669183	3.950940
1.787269	0.835802	1.902130	2.923892	2.413532	3.700922	2.701781	2.745179
2.294086	2.653425	3.874137	1.152498	1.508063	4.023323	2.976389	0.832576
-1.725768	1.388490	2.489362	1.187238	-2.117188	3.369639	0.206208	1.664329
-0.844094	1.825497	2.663105	0.801314	-3.054224	0.167469	-0.403962	0.112340
-1.884292	-1.591957	0.127064	-1.909176	-5.331242	-1.337687	-4.305921	-0.389993
0.335637	-2.094671	0.124139	-0.273431	-5.782043	-2.992830	-4.840168	-1.512670
-1.734808	-0.793047	-0.203770	-1.931150	-2.824828	-3.071460	-2.646803	-1.960190
-1.107027	-0.857386	-2.231566	-2.553033	0.128103	-3.548378	-2.544026	-0.921655
-0.300621	3.077611	-0.048148	-1.033981	-1.965749	-1.173784	-2.451437	-1.264665
1.023010	4.115942	0.749982	-0.936293	-2.236384	1.638620	-1.218736	-0.444120
-0.381937	0.702208	-0.575976	-0.510569	-1.696504	0.500436	-2.360823	-1.735720
-1.937160	-0.544494	-0.919925	-2.685210	-0.217209	-1.524439	-2.482897	-0.794366
-0.589462	-1.314864	-1.265264	-2.324115	1.105402	-0.373105	-1.713460	-1.164458
-0.216042	-3.815004	-1.052095	-3.020085	2.086128	-2.727362	-2.340910	1.683403
-1.054202	-1.142714	-1.982119	-0.883419	3.528068	-2.453711	-1.703148	1.885617
-2.402342	0.251704	-1.766637	-1.763417	4.702823	-3.041153	-3.300474	2.138483
-1.475862	2.122148	-2.099450	-0.595181	3.457691	-1.542788	-0.956988	0.233502
-1.487665	3.111019	-0.273360	0.924591	1.020272	-2.593318	1.484709	0.564973
0.790651	3.087214	0.181833	1.899997	0.133366	0.834858	2.330719	-0.048406
-1.284217	0.494333	1.033427	-0.527962	-1.193228	2.415337	1.750139	-1.100733
-2.063168	-1.532726	0.736021	0.612213	-0.763610	5.326420	1.392771	-2.450910
-1.796703	-1.618964	-0.178386	1.734822	2.748818	1.990306	1.918913	-2.912238
-0.452124	0.191118	-1.197296	-0.137936	4.761756	4.412194	2.135566	-1.814216
1.013770	0.072519	-1.755810	3.177740	3.885904	2.140782	2.744730	-0.358345
0.566277	1.335037	1.459271	1.472248	5.069361	4.021771	-0.009397	-0.883926
-0.989803	2.103671	-0.892354	-0.557112	1.531125	0.199759	-0.093714	-0.270660
-0.849071	2.452820	-0.797088	0.570260	-2.146603	-0.912554	-0.233923	-0.845346
2.373873	-1.714317	-2.343832	-3.573936	-6.898425	-3.357670	0.116778	-1.403086
-0.082573	-3.259241	-2.897786	-3.347202	-4.488241	-4.082189	3.879187	-3.725280
-1.296009	-1.728154	-1.591253	-3.589338	-0.640953	1.989088	5.840304	-5.329128
-0.548835	-4.487758	-2.727734	-4.292444	1.169438	4.370560	5.666628	-0.336031
-0.224752	-1.169453	-2.827531	-4.022422	2.385233	4.454525	5.626459	-3.146491
-0.092861	-1.308540	-3.524044	-0.538472	1.217129	4.485383	5.624097	-1.617607
-2.321662	1.126278	-2.204377	-0.612494	1.372626	1.142233	2.128940	-2.076580
-1.026557	-0.572399	-0.889929	0.657811	0.517022	2.922674	0.486688	-1.986410
-1.585946	-1.062872	-0.141104	2.353041	0.436417	-2.598595	-4.779659	1.120701
-1.387929	-2.206044	0.549798	3.337697	-1.168491	-1.648275	-5.551602	1.693052
-0.333207	-1.109015	1.672375	2.061077	1.062498	-0.296667	-0.049241	1.872044
-1.172481	-0.490886	2.491125	4.806780	4.788081	1.343328	4.404022	0.938176
-1.601451	0.454440	4.080046	1.752806	3.528159	1.493408	6.123387	2.162746
-1.489317	1.403163	3.931736	1.954453	2.667929	1.437773	4.918154	1.790454
-0.872582	-0.016018	4.507994	4.072121	3.746591	-0.456178	3.255321	3.682799
-1.402644	3.157294	2.584718	5.105708	4.287242	0.217253	4.806588	2.585381
0.962195	4.019399	4.067307	4.068515	5.520583	2.284065	3.599655	0.669699
0.097134	2.624095	1.504357	3.604739	5.020911	1.939858	5.042220	0.456251
4.530674	1.797580	2.904668	1.614679	3.184925	1.010929	3.279283	0.784938
4.194814	1.574254	0.157238	2.514035	3.826524	1.733979	-1.700958	3.738758
5.485252	1.252115	0.464664	2.528705	0.877507	0.726706	-1.607502	1.739010
2.934989	3.704061	-2.024255	1.512688	-0.078229	1.590308	-1.408951	2.532595
4.717724	0.321291	-0.058721	2.061484	-0.216284	0.083085	-2.033705	0.316110
3.395757	-1.382496	0.775464	1.199990	-1.101460	0.101034	-2.232966	-1.343445
2.817087	-1.959202	-0.809303	-1.146295	-1.962559	-1.124944	-1.048033	-3.460871
-0.383287	-3.268428	-0.044023	0.788330	0.771519	-2.662551	-0.788109	-1.908469
-1.920065	2.141624	-1.180998	3.203061	3.739571	-1.292888	0.639906	0.345161
0.421453	1.001853	2.652370	4.970298	6.217995	1.556542	1.672012	2.358317
-0.774634	2.768257	3.333579	4.285239	5.195591	4.546240	0.607607	0.689698
-0.605927	1.809035	5.829226	4.152084	5.427157	3.439004	-0.032309	2.881805
-0.503025	2.455586	3.557110	6.156830	0.179491	3.654433	0.617462	3.410935
-0.156830	0.736808	4.581028	1.907777	-2.459009	1.264425	-1.427680	1.262487
-0.300042	1.741599	3.176879	-0.229777	-6.093243	-1.563421	1.411864	3.383462
-0.245660	-1.277142	1.733960	0.473266	-0.525115	-1.428507	3.756993	0.917857
-0.227187	-1.128316	3.712069	-0.522194	1.241775	-0.261032	-0.008394	1.339572
-2.320521	0.174175	2.988503	2.456640	1.000125	0.702800	0.761102	2.831306
-1.277663	3.033029	4.150562	1.055867	2.399432	-0.741210	0.797080	0.185858
-2.222914	1.286545	2.771742	2.358186	-1.612203	1.155835	-1.120761	0.566927
0.228026	0.287722	1.440641	-0.108005	-2.112285	-0.640666	-1.500422	-0.588889
-1.363444	-2.476342	2.480558	-2.202907	-3.287413	0.033986	-2.411603	-1.311989
-0.328323	-3.102848	-0.902011	-3.661322	-5.458891	0.339290	-0.677306	-1.969276
-0.217712	-2.435898	-1.710866	-2.105352	-1.931019	-1.140056	-2.172931	-2.105150
-1.495912	2.142306	-3.178312	0.265202	3.230601	0.201547	0.882520	-2.804712
-0.057622	1.902263	-2.228849	1.842839	3.869166	-1.101602	1.444647	-0.473463
0.448957	4.199172	0.654520	2.126856	5.413175	-0.448806	1.213148	2.294896
6.378725	4.293731	2.677692	1.458552	5.017926	2.551636	3.445023	0.945363
3.430381	4.057739	4.526766	4.927126	5.245318	1.071521	5.566971	2.514738
3.483026	4.060193	2.712138	-0.136425	1.856348	-0.462152	4.061591	1.148919
1.581759	1.507293	-0.486092	-0.515802	-3.320485	-1.036484	3.746781	1.522606
-0.629220	0.037537	2.077372	-0.118206	-3.986384	-1.654676	1.948542	0.709697
0.428288	1.504123	1.033228	-1.329840	-0.579650	-0.817531	-2.427928	2.808792
0.232684	-1.076749	-0.790826	0.237296	-0.454484	-2.228649	-5.754931	-0.631211
-0.772933	-1.148982	-0.638993	-0.763201	0.266010	-0.716432	-3.256466	-0.975813
-0.649062	-1.729678	-2.222474	1.570567	-0.208168	0.226119	-3.007834	-2.918315
-0.659004	-2.617436	-0.683672	3.761499	2.202479	1.403402	0.603462	-2.045718
-3.091460	-0.464160	1.494510	3.181493	2.953450	1.578816	1.782524	0.562978
-1.124328	1.609549	2.799171	3.709248	2.478143	1.041860	-0.125451	1.766070
-0.539110	-0.950409	3.216207	3.297861	-0.609444	-0.053968	-0.578164	2.444857
-1.792905	-0.362037	1.645317	-1.275369	-3.505513	-0.818569	-1.398514	-0.741460
-2.175113	-3.576036	2.313398	-3.748244	-7.745067	-1.586345	-4.248003	-1.475384
-2.191035	-4.512208	-0.413751	-4.962266	-5.060606	-3.038297	-2.769533	-1.700416
-0.571270	-0.879154	-1.228535	-2.495436	-2.962432	-2.212726	-3.658202	-1.437256
0.523681	0.589125	0.313646	0.539144	3.314752	-0.997534	0.615086	-0.471705
-1.455681	2.842526	-0.380110	1.243972	4.054545	2.167678	0.430933	-0.870766
-1.734157	3.721849	-1.183508	0.756446	3.765345	2.588808	0.402836	-1.877938
-2.660246	1.106192	-1.664348	1.336664	4.153849	2.111155	0.976795	0.861476
-0.926749	4.136254	0.343467	1.318225	2.713157	0.085317	-0.575191	-0.887523
-1.581265	2.886733	1.176735	-0.247373	-0.829634	-2.087806	-2.422822	-0.633438
-1.538194	0.683727	0.995053	0.148668	-6.211125	-0.888917	-2.084899	-1.509068
0.086464	-1.686565	-0.157481	-3.677753	-9.382219	-2.648916	-3.938723	-0.506916
-1.631892	-1.386243	-0.515969	-0.562939	-4.145517	-2.936906	-3.545695	0.590318
-2.301760	-5.327511	-1.551014	2.816009	0.895179	-0.898287	-1.814216	5.075832
-1.999941	-2.783969	-0.575417	4.018188	1.270868	0.130540	-1.532186	3.027626
0.250865	0.426782	-0.682881	4.281698	2.226946	2.238572	1.249395	2.843198
-0.533841	0.623939	-1.378909	3.835837	3.163214	1.380308	0.757524	3.295948
-0.553359	1.660002	3.223698	3.801402	6.136968	1.050147	0.562103	0.789875
-1.651490	3.090570	1.956637	3.144392	3.075608	1.118188	-0.503670	0.250377
-2.421832	3.327340	-0.026494	2.761106	2.528031	1.276328	-1.253696	-1.605347
0.204814	3.100111	3.997503	2.013940	4.761536	0.442168	1.824825	2.552802
-2.280551	2.473582	4.091026	1.048795	1.946120	2.465005	0.787892	6.207324
-1.831528	2.754952	2.279872	1.941268	0.689883	1.523738	0.585405	4.231117
0.122585	0.548319	2.891639	0.921757	-3.001278	1.956666	-1.794537	5.285881
-0.498613	2.058982	2.901825	1.030360	-2.943963	0.700987	-0.862135	2.409214
1.110580	2.058040	3.010728	0.802977	-2.191776	-1.763100	-1.445188	0.628915
1.225862	2.475591	4.033346	0.674604	0.883883	-0.590297	-0.848398	0.193384
4.434335	1.941133	2.049376	-0.364458	-2.579388	-0.465604	-1.492065	-1.485080
2.140099	-0.531133	0.891817	-0.532313	-1.857990	-1.398523	-2.083290	-3.635479
1.541454	-1.701011	0.254467	-3.554462	-1.672726	1.044444	-0.677572	-2.473714
0.598600	-1.629501	-2.079678	-4.018306	0.443903	2.488597	1.972787	-3.198784
-1.561861	-1.177104	-2.397017	-1.190347	4.454497	3.851934	3.066387	-0.384092
-2.283030	1.381979	-1.918455	-0.285187	4.956052	4.770353	4.147429	1.367163
-0.653405	2.999946	2.431808	-0.828427	5.410667	5.161653	4.149110	5.068578
1.469212	2.403995	1.047369	-1.264169	4.391342	3.633734	2.911132	5.086854
4.658024	2.488826	0.382727	-2.530814	1.347275	4.121193	2.646693	4.625589
4.170630	-1.391662	1.465079	-1.767064	-2.832337	4.021829	0.935394	0.980782
2.436831	-0.458671	-0.674577	-1.243021	-9.443094	0.851142	-2.999867	0.134934
-1.701573	-5.467302	-4.597142	-4.779986	-10.854697	-1.146370	-0.749988	-3.748058
-2.767481	-6.333456	-2.386818	-3.248260	-3.782448	-2.178709	0.198929	-4.629093
-3.635492	-4.094134	-2.213208	-2.809246	-0.619049	-1.943775	3.365584	-4.688573
-1.721307	-2.898838	-1.852012	-3.559344	-0.476801	-2.802770	2.350377	-3.252398
-0.766023	-0.709468	-4.587734	-1.473055	1.518696	-0.315995	-0.575692	-2.805969
0.669259	-0.146626	-4.481674	-2.075083	2.305739	0.095648	-2.258824	-0.187187
0.805839	-0.358613	-2.529034	-2.674727	-0.671973	-0.911941	-3.969818	-1.003553
-0.425481	-1.076130	-2.336217	-1.467689	-2.289241	-1.311064	-4.403574	-3.490966
-1.034600	-4.233578	-3.708223	-4.143271	-4.973565	-1.090921	-3.961494	-2.054128
-1.003919	-3.769557	-2.963955	-4.136374	-7.637348	-1.691115	-1.481176	-1.183340
-1.702537	-3.982470	-4.315014	-4.654099	-6.139391	-3.800246	-2.489622	-3.262502
-3.136952	-5.971217	-2.650003	-2.762247	-5.793094	-1.781115	-2.201131	-2.666314
-1.330764	-4.524999	-6.070921	-4.789721	-2.917258	-3.043324	-0.254903	-2.294178
-1.102673	-5.054117	-4.069572	-3.126921	1.094814	-2.322074	-2.254538	-3.121193
-1.901077	-0.620072	-3.624556	1.408852	2.666023	-2.525366	-3.152936	-2.719160
0.804323	2.778335	-0.200475	-0.149404	3.135167	-1.065400	-1.071897	-1.544181
-1.957770	3.731503	0.505969	2.801211	2.708945	-0.807578	-0.657622	1.578746
-1.774557	2.078631	3.618174	2.042094	-0.057944	1.963998	-1.314310	0.993218
-3.468837	3.050219	1.888841	-0.355255	-3.969701	-0.438972	-4.928761	0.791436
-1.292808	0.609264	0.687666	-1.165638	-7.719127	-1.768389	-1.330874	-0.218800
0.692130	-3.308833	-0.290251	-2.891754	-4.114322	-0.716354	-2.018851	-2.382791
1.742177	-5.448873	-0.985112	-2.048207	-1.419287	-4.515068	-1.294990	-3.274238
5.317035	-0.979658	-1.200917	-0.937096	1.323276	-0.716833	-2.493692	-0.896141
2.217404	-2.204587	-1.353569	-2.793722	3.687367	-3.040950	-2.486957	-1.939500
0.367786	-0.489263	-2.881669	0.617912	3.808585	-2.314419	0.293117	-1.283815
-1.646819	1.810815	-1.731118	2.054607	2.241930	0.430159	1.509428	-2.404987
-2.308910	2.207145	-0.964616	5.231061	3.268500	3.460483	1.873877	-0.995216
-1.462986	0.853827	-0.493166	3.899974	3.508195	3.663851	1.040365	-2.368103
-0.028846	0.897761	0.321332	4.281044	0.317014	1.926563	-0.524608	-1.874547
1.256510	0.564845	1.405677	3.372270	-2.568442	1.310918	-1.834643	0.005951
-0.628115	-1.535122	-0.065833	0.295253	-3.002176	0.428415	-1.176738	0.308992
0.511777	-0.300439	-0.984199	0.643990	0.422713	-1.905447	1.053606	-0.546226
-2.037510	3.282092	-0.160321	-2.324019	4.582423	-1.644569	1.244690	0.476098
0.204423	2.545770	-0.147600	-1.626275	4.542356	-3.064751	-0.867685	0.856564
-3.117623	1.552496	1.994262	0.249622	3.102909	-0.320396	-1.644620	0.786271
-1.204746	2.074069	0.057864	-1.196930	2.781083	0.293998	-3.028815	-1.844580
-1.265946	-0.018112	0.387306	-1.659931	-4.159624	-0.640072	-4.824468	0.134710
1.184279	-3.569448	0.992687	-2.753381	-6.963410	-0.734706	-3.146179	-1.058558
1.875629	-6.291039	-3.748794	0.187218	-7.776477	-1.956604	-1.047348	-1.171184
0.944605	-2.224086	-0.978937	-0.845335	-3.651125	-0.879069	-3.818875	-2.491770
1.863709	2.686112	-0.752044	-0.300138	1.449846	-0.282799	0.728042	-0.743713
3.170241	2.441853	1.166584	1.679806	4.353836	2.863003	4.462402	1.637585
3.438902	3.970437	2.446648	3.946196	4.905943	5.766738	2.669005	3.049225
-0.061206	2.407064	3.058546	4.028334	6.822869	4.854204	0.335954	2.602407
-0.448882	1.605833	2.379278	1.773517	2.089913	0.717900	-1.119453	2.377231
-2.339326	-3.221956	3.485344	-1.929554	-5.633026	-1.164473	-3.756315	0.928697
-5.512237	-4.205604	-0.975158	-4.860680	-12.368147	-4.283917	-4.669330	-1.547694
-2.529812	-4.974511	-3.316628	-4.436061	-15.729251	-6.076232	-3.542599	-4.319543
-3.933252	-6.223777	-5.363967	-3.866498	-9.655237	-5.101519	-1.673621	-4.380149
-1.288556	-5.960302	-5.362474	-1.504392	-1.371605	-1.750678	2.421205	-5.725811
-0.553721	-2.600587	-3.719750	-2.736942	1.457343	-0.517211	3.966979	-1.446030
-1.866148	0.956168	-4.384897	-0.138849	4.967409	-1.600217	5.221401	0.862294
-0.741834	2.952262	-1.702413	-1.378714	4.307193	-0.510198	5.360874	0.423763
0.571420	3.151896	0.048701	1.539064	3.456994	-0.693753	4.065796	-0.600224
2.926617	3.477170	-0.642357	2.502984	2.047713	1.256917	3.601768	0.434135
4.358057	3.493782	0.768615	3.417445	5.525049	2.026210	3.685792	0.354738
0.234141	3.334533	3.047816	3.560148	2.896604	4.429727	5.233868	-1.029313
1.297470	1.811223	0.968945	3.056292	1.623976	4.663268	3.976296	-2.293117
2.261746	2.563752	-0.530298	1.713378	1.353067	1.982330	0.332377	-0.982176
3.775970	-0.422781	0.229787	-1.264696	-5.510323	0.409216	-3.837288	1.544213
3.070142	0.381925	0.301601	-1.626429	-8.551495	-0.890977	-4.022899	1.624750
4.109164	-2.195832	-2.159957	-4.763021	-12.038148	-3.861849	-5.275654	1.743935
2.771237	-1.615949	-2.142888	-4.756373	-0.452881	-4.420800	-1.655554	4.289768
1.489562	-2.761129	-2.636991	-1.468685	3.007805	-2.602230	-1.453797	2.113551
1.027340	0.992730	-1.342566	-0.548457	2.859812	-1.126140	0.503017	-0.566116
1.403172	0.627027	-2.866013	-0.114788	1.661339	-1.850131	-1.485112	-1.934833
1.602659	0.286262	-2.404533	-0.117879	0.000887	0.109799	-1.885481	-1.936799
2.194303	-0.396365	-1.490024	-0.657830	-3.672744	-1.164153	-0.402092	1.248787
2.269804	-1.121953	-3.057688	-1.177141	-6.838753	-1.084586	0.383058	1.271126
-1.557636	-3.427503	-1.847324	-2.387411	-2.209140	-0.828700	2.714668	1.098417
-2.806617	-2.225414	0.907569	-0.879842	4.683896	-1.639797	4.915739	2.373462
-2.839637	-1.589187	-0.372310	-0.058432	1.785555	-1.000775	3.433973	-1.146138
-2.275895	-1.781521	1.139939	2.209217	0.990838	3.764265	1.997069	0.678617
-3.956490	0.002984	1.680618	1.399807	2.250245	3.212421	2.079029	-0.608572
-2.360922	-0.678772	0.366025	3.617038	2.311677	5.028596	1.453153	-3.013905
-1.787388	1.155111	0.269761	2.196009	2.097334	2.743787	-0.288359	-0.198279
-0.455289	2.380334	-0.447673	2.603220	3.068618	-0.036505	-3.557304	-0.251796
-0.253222	3.024596	0.830623	1.043573	2.900928	-2.096881	-3.780983	0.111747
-2.351087	-0.610602	1.111348	-0.932234	0.839865	-3.068540	-1.600295	-0.272251
-0.889282	-2.686160	1.292104	-3.433400	-2.445269	-0.673182	-1.850739	-2.909788
-0.609608	-2.470578	-2.209409	-4.408624	-6.773475	-3.072609	1.228585	-2.275263
-2.234262	-5.368356	-4.287991	-4.764307	-5.813851	-1.817820	-1.703521	-4.536775
3.359957	-3.257292	-4.714041	-3.269049	-5.626998	-2.262114	-3.807758	-3.502625
4.827948	-0.939287	-2.438459	-4.342549	-2.282313	-1.606293	-1.703223	-2.828610
2.639715	-1.236041	-2.023245	-2.949907	0.144603	-0.473356	-1.932918	-0.749630
3.631556	2.439146	-1.691398	0.378878	1.912551	-1.523603	-0.069340	-1.295084
-1.257325	2.310376	-0.217418	-2.378195	2.929433	-0.109535	1.970311	-2.308271
-0.055430	3.076849	0.352796	-2.170125	2.835648	-0.366551	4.029335	-0.615490
-2.776156	2.218264	-1.994856	0.630487	2.408798	-1.225652	2.738234	-1.957740
-2.954902	-0.279478	0.076928	2.330143	1.472983	0.121263	4.193507	0.179179
0.197532	-0.777177	1.469446	0.362343	-0.422195	-0.556507	-0.865944	0.185069
0.858447	0.115069	0.861201	0.980086	-2.047836	0.694538	-2.323919	0.417731
1.522345	-1.661741	1.402992	-0.342127	-3.745539	-1.962401	-4.292317	-1.169235
1.728226	-0.848207	0.827620	0.139805	-2.031604	-3.044824	-5.129537	-0.825327
0.233391	0.336173	2.097285	0.293181	-2.132328	-0.411432	-1.305078	-0.461844
-0.508258	0.179198	0.652289	1.355202	0.865788	1.531476	1.547959	1.525314
1.020478	1.850770	2.649932	2.004569	3.578845	1.412099	3.941776	1.457348
3.891302	3.760887	3.040514	0.832181	1.631545	0.297338	4.153373	1.184360
5.135313	1.873352	3.009836	1.512439	1.775988	0.801893	1.647751	0.776151
3.321113	1.119764	3.337599	-0.526257	-1.122425	0.845763	-0.546489	-0.260379
3.983603	-0.221576	2.699204	2.759194	-1.508993	-1.953851	-1.587247	-0.617129
2.754584	0.435433	-0.476950	1.950192	-0.629815	0.504052	-4.651021	-2.793397
-0.061844	0.153890	1.703040	3.172237	0.185610	0.878370	-2.629313	-1.416083
-3.269280	-2.360903	-0.930528	2.746629	-0.746917	0.171805	-0.098920	-3.448884
-1.301123	-3.251746	-0.798651	-2.089330	2.038504	-0.161743	1.643057	-3.238602
-4.363872	-2.209839	-2.958329	-3.410242	-0.769825	1.313024	3.708620	-1.792934
-1.598627	-2.019780	-1.968262	-2.012905	-1.024903	-0.965991	4.681069	-0.454179
-0.726085	-3.008671	-2.197749	-3.587919	0.916471	-2.350590	3.639704	1.599363
-0.145848	-3.117009	-3.093988	-4.267984	0.071497	-2.622172	4.151426	3.692294
-2.385914	-1.400294	-3.681481	-1.594899	0.742376	-2.451636	3.177436	4.470714
0.973518	-1.034527	-2.179024	-3.077964	-0.704190	-2.094084	3.368334	3.702425
-1.203951	-1.014605	-3.110319	-0.843880	0.668200	0.011887	2.253021	3.864328
-2.079322	-1.296329	0.303836	0.052456	1.198045	0.116775	2.097498	5.453623
-2.948492	-0.137399	2.134742	1.285842	1.998649	2.347981	4.091764	3.365112
-1.911962	-2.293013	1.769999	0.113279	0.618810	0.929605	3.351920	3.913195
-1.587230	-0.257971	2.721308	-2.064132	-0.702369	1.193947	-0.362633	1.791774
-0.381897	-1.286972	1.113570	-2.141792	-3.052589	-1.024592	-3.977195	1.069750
1.227639	-1.649916	0.238486	0.195401	-5.028947	-2.172912	-2.998864	0.376723
2.314278	-1.111602	1.294355	0.425046	-0.684342	-3.065514	-2.844642	-0.095305
4.665821	-0.016530	1.111380	2.399344	2.380125	-2.777296	1.467174	1.586666
4.078469	3.154202	3.794261	1.183195	5.625656	-0.499458	2.755182	1.238437
3.167821	5.363693	4.498598	2.490300	5.182552	1.710099	5.079184	2.452910
