X1	X2	X3	X4	X5	X6	X7	X8
1.088061	1.494994	-0.621415	-0.919155	-0.426620	-2.428300	-1.795756	2.066787
1.504265	-0.273702	-0.942972	0.102676	2.609561	-3.502864	-0.721452	1.651470
0.768703	-1.526374	-1.293109	-0.337942	1.574005	-2.636412	3.313831	0.327781
0.711175	-0.574521	-0.573526	-3.278011	0.060413	-2.676342	2.650893	-1.637880
-1.388818	0.096457	-1.313323	-2.520231	1.448482	-1.755853	4.478234	-0.584213
0.080924	1.533560	-0.589298	-0.566201	0.936312	-1.602347	5.863853	-1.167717
0.460002	1.697791	-1.600252	-1.242622	0.851700	-1.467822	4.229851	1.136509
0.077817	0.217948	-0.363784	-1.009195	0.120647	-1.882477	3.152526	3.974964
1.724268	1.114833	0.327608	-0.372720	3.115750	-3.189213	3.133580	2.345949
0.260857	2.990545	1.038022	1.334703	2.210209	-0.760628	4.680511	2.315364
0.573284	2.073086	1.046960	0.120075	2.996821	0.243977	2.582019	1.502910
2.068649	1.794456	0.440823	2.940293	4.967686	2.143003	5.042904	0.254487
0.362853	2.188055	1.040510	4.131459	5.487003	3.320252	5.332565	0.457896
0.671297	2.063984	2.054622	5.939771	6.580869	3.559422	1.238002	-0.564364
-1.384920	2.077542	3.049961	4.176631	4.792984	2.040815	1.349116	-1.478391
-2.215896	0.416331	0.904026	2.493736	4.004345	-1.233770	1.132004	-0.638787
-2.759131	1.260651	2.116017	2.528088	1.575053	0.171970	-2.812733	-1.308549
-1.697225	0.430501	0.432537	0.222885	1.072804	-2.417267	-3.836195	-2.161079
-0.601577	1.579683	1.863084	-1.101972	-1.891602	-3.324879	-3.068583	-0.435075
-1.570387	0.880795	-0.598140	-1.760983	0.555034	-2.018466	-1.452398	-1.914638
-1.602754	-1.849660	-2.425236	-1.890049	-2.436092	-1.675628	-2.881940	-1.070368
0.252423	-0.606785	-2.917401	-1.823971	-2.393679	-1.430064	-0.536110	-2.951764
0.074143	-1.085777	-1.640137	1.975252	-0.970830	1.952826	-0.875707	-2.384125
-0.141792	-1.203437	-1.293241	4.407820	-0.354646	3.382942	0.688767	0.007247
-1.301383	1.960734	0.590685	3.185631	2.608671	2.797286	2.328511	-0.734946
-2.832529	3.843438	2.367844	5.707287	3.753919	2.538358	3.940526	0.411996
-1.034929	4.714874	1.830634	3.934886	4.453898	2.842757	5.612510	0.743372
-2.566583	4.624742	3.601857	5.013228	3.226004	2.206084	4.041663	1.019183
-1.324890	4.578342	5.567914	4.770214	4.688737	1.695240	2.175184	1.774929
-0.323850	3.064874	5.524904	6.426143	3.324894	-0.518274	0.563773	0.363310
-1.885163	1.873638	3.514829	2.008614	3.864575	0.631240	-3.459971	1.922126
-0.535428	-0.128667	2.747689	0.949028	2.454477	-3.029815	-3.090049	1.465478
-1.690245	-1.264439	0.264684	1.538584	-0.325502	-1.476040	-3.330462	1.215165
-1.208113	-0.147780	-3.304385	-1.421917	-1.163263	1.553565	-1.082410	4.736387
-0.074832	-3.631190	-2.801318	-3.856577	0.975491	-2.051099	-1.184794	2.880645
-1.162801	0.171132	-3.950914	-3.164295	0.113660	-1.434632	-2.096415	3.226039
-0.537721	-1.898216	-2.463073	-2.366072	-0.942660	-1.656933	-2.567273	4.247068
2.429010	-0.012733	-1.896094	-0.939908	-0.809869	-3.661702	-4.589970	2.586533
0.580492	0.871381	-0.984976	-2.677003	-1.537670	-2.357440	-3.918606	4.031233
1.771924	-2.603376	-1.350520	-1.315857	-1.751264	-3.944344	-4.137783	0.154369
0.963808	-0.741403	-3.601625	-0.947470	-2.201954	-3.407217	-2.291800	2.269641
0.568544	-0.661800	-2.024590	-0.804644	-2.647541	-1.463156	-1.464259	2.889448
-1.594667	-1.306569	-0.947114	-4.247477	-1.472827	-1.806762	-0.779861	4.524292
-0.960827	1.307491	-1.489499	-3.152870	1.959985	1.739965	-1.152507	1.649670
0.129267	-0.597821	0.097958	0.077276	0.958295	2.027925	-0.503297	2.655685
-1.252586	-0.199205	-0.291044	-0.305439	1.186799	2.284320	1.407967	3.898835
-0.413285	0.160537	-0.135903	1.302086	2.672496	4.127548	1.744685	4.060720
-1.802031	3.032006	1.832579	2.046349	2.430284	1.126210	4.066955	3.816341
-1.358122	2.178002	3.428604	3.040151	2.735160	0.072207	1.559976	2.166097
0.429241	3.067422	1.726972	1.873292	0.445624	0.294838	3.347648	-0.533011
-0.267541	2.543568	0.809984	0.646871	2.984372	1.420404	4.442470	-0.851284
-0.830968	2.075837	-0.287061	-0.928712	1.326803	1.675904	5.012540	-2.446522
0.644960	1.744531	0.624939	0.112143	0.932115	5.060039	5.262458	-1.116425
1.516945	1.754047	0.114083	0.648835	2.607306	4.847108	2.671022	-1.934993
-2.192515	3.007585	-0.533928	-1.854536	2.926073	3.698213	3.370431	0.044273
-0.476519	2.015844	-0.005394	0.222131	0.701714	2.390952	2.601484	-1.081525
0.213334	0.131425	-0.439614	-1.602066	1.762528	4.071226	1.166481	-0.095689
-0.678357	0.696225	2.677511	-2.970526	3.843713	3.605635	0.656119	-3.412418
1.704110	-0.130856	-1.110917	0.293650	3.098866	1.670779	0.849799	-4.724213
4.711733	2.587082	-1.576399	-0.487338	2.675785	1.407858	0.828818	-0.393574
0.691314	2.403137	0.517667	-2.782889	2.841768	1.941271	-0.095324	-0.627100
0.328652	1.890809	1.941179	-3.472106	1.389713	-0.580080	0.534471	1.902307
-0.032852	2.328696	-0.072162	-1.387287	2.852218	-0.017197	0.953203	1.020648
-0.454698	3.426399	1.133245	-1.775733	-0.104719	0.207220	2.520569	1.052923
-0.773086	3.319115	1.268300	1.411256	1.930000	0.039472	4.324270	-0.701969
-1.718316	3.311544	0.496602	0.255580	0.095772	0.486958	2.105303	1.448172
-1.976988	-1.646715	0.232453	1.448838	0.903996	-0.554621	2.318568	-0.790853
-1.182301	-0.488763	-1.909747	-0.263871	0.052269	-2.869567	0.175064	-3.253646
-1.432255	-2.971201	-4.041199	0.647855	-0.829211	-2.304279	-2.482912	-1.623406
-0.098651	-2.035030	-2.449703	0.685614	-1.032245	-1.897457	-2.861959	-3.293933
2.498712	0.104249	1.239143	-0.242194	-1.490136	0.575798	-2.370680	-0.607028
5.360334	0.883734	0.727438	-2.170069	-1.105187	0.920987	-2.269175	-1.653491
4.273515	1.317825	1.119481	-1.310711	-0.414198	-0.246392	0.938454	-1.357821
4.532256	1.694521	0.781575	-0.409221	-1.403373	0.571362	1.087106	0.174180
3.758755	3.888420	1.755317	-0.297799	-0.576413	0.498148	-0.573821	-1.189288
3.368513	3.487422	2.129210	0.553155	0.936379	1.043966	-0.999526	-0.126524
3.831731	5.266524	2.599251	3.293341	0.386202	0.245916	-0.227413	1.177971
2.514109	3.104627	2.747943	2.522457	2.077654	0.171698	-0.083482	-0.263903
-0.326955	2.780328	1.834284	1.447605	0.396532	-3.010290	0.190766	-0.880646
-1.504059	-1.520973	0.326575	0.296683	-1.440366	-2.689947	-3.418670	-0.066158
-3.344304	-3.554978	-2.144984	-0.426409	-2.230442	-1.584674	-3.753493	-2.346441
-0.697489	-4.527187	-4.053994	-1.314771	-1.434398	-0.512071	-0.784802	-3.283093
-4.057016	-2.379403	-4.533653	1.066497	-0.257835	-0.850338	-0.860100	-1.450415
-2.131883	-3.073827	-0.116263	-1.535506	-2.148956	-2.260677	-1.063888	-2.024508
-1.677290	0.570941	-1.390324	-0.465480	-2.282663	0.199613	-0.882366	0.056228
1.748461	-0.306702	0.983066	-2.452926	-0.319958	1.959631	-1.181237	-1.763206
1.940172	1.065844	0.814905	-1.994043	-1.958543	1.970477	-0.349001	1.169989
4.408742	0.488178	3.449493	0.725168	-1.571220	-0.820251	1.586540	1.427912
3.996671	1.918797	3.607631	2.265206	0.203209	0.414448	-0.762316	2.457864
2.904158	2.347801	3.023419	1.488771	0.823642	4.362274	1.440232	6.093844
1.577705	-1.493713	4.544655	1.481264	0.888178	2.967624	1.794681	3.788153
-1.469590	-0.727344	2.772341	1.566283	-0.541086	5.133600	1.120730	2.042189
0.333674	-0.310895	1.764175	1.216828	0.192848	3.747400	1.956178	0.644652
-1.531104	-1.892967	-1.215441	1.104798	0.223979	3.858024	1.238523	-1.402057
3.752376	1.570038	-1.699410	0.272894	0.276004	4.411671	2.602365	-2.794740
3.647415	0.815920	-2.538230	-1.171984	-0.177878	2.800040	2.641702	-1.077995
3.430111	-0.021324	-1.952101	-1.991339	1.005131	3.087931	2.326933	-2.796024
3.525566	0.169405	-1.238725	-1.351969	0.787828	3.616444	2.650456	-3.658726
0.474478	0.756606	-2.145302	0.904025	-0.000687	2.662877	3.441471	-0.732203
-0.241153	1.841077	-2.336131	2.249942	0.592584	1.949830	3.422776	0.649847
-1.129926	3.930017	1.693088	5.577483	0.603238	2.032703	-0.076730	-0.939178
-1.609142	3.308424	1.620053	3.245445	1.451573	3.778494	0.855352	1.569022
-1.279802	3.574897	1.635964	2.028031	1.536289	0.713203	-0.006780	3.496447
-0.803904	3.471535	2.137022	3.869237	1.223183	1.977129	-0.919127	1.140898
-1.321251	2.181535	0.482825	3.157866	0.458854	0.706972	-1.234889	2.581173
0.028559	-0.484604	5.796575	0.330515	-1.123900	-1.240269	-1.557269	1.326772
-1.184775	2.286518	3.834869	3.020085	-0.474481	-0.579496	1.406934	2.174695
0.445946	3.092197	4.995908	1.219474	2.153610	2.431592	1.765817	2.069643
2.894623	3.792533	3.693691	0.678984	0.395071	1.634993	1.647179	0.818614
2.361554	0.580725	2.545418	-1.396687	0.324901	-0.210193	1.944320	-0.889992
1.103441	1.561370	-0.938111	1.522760	0.132797	-1.713366	-0.167062	-2.940374
-0.021118	-1.022533	-1.933097	-1.485474	-2.150641	-2.659929	-1.637368	-4.251734
0.159977	-2.896485	-4.688341	-1.844791	-1.809015	-3.616081	-1.825199	-5.094870
-1.871674	-4.787088	-2.733342	-1.615490	-4.189427	-2.484924	-2.777355	-2.017685
-0.289571	-3.837343	-3.494402	-1.701272	-3.455778	-5.037857	-1.564139	-4.833177
-1.279015	-3.852953	-4.016520	-4.161038	-3.466170	-3.056383	-2.911951	-2.699347
-1.515306	-4.225418	-4.270398	-3.380588	-5.161803	-2.723101	-0.788393	-2.289095
-2.690444	-0.975240	-1.712035	-3.116722	-3.260380	-2.568013	-0.454164	-1.406522
-0.156930	-0.462921	-1.541333	-1.954742	-3.494701	-1.878520	-0.796467	-1.641728
-1.672564	-2.499362	-0.006792	-1.857746	-3.039968	1.130179	-0.424902	-0.349313
-1.549846	-1.566365	2.045088	0.373063	0.511717	3.899382	-0.081070	0.467124
-0.684877	-1.026331	2.337106	1.626285	-3.594146	0.312987	0.665928	0.478380
-0.956558	-3.106561	0.431361	-1.009479	-2.208959	-0.606605	1.351391	-1.857943
-2.211588	-2.125458	-0.750547	-2.007231	-0.131823	-2.817695	-0.058483	-2.736146
-0.341267	-1.159423	-2.593619	-2.758770	-0.800339	-4.539785	-0.934093	-3.395829
1.151703	-1.667857	0.602645	-2.772998	-1.666709	-1.261175	-1.171941	-2.626892
0.797422	-1.987662	0.609343	0.462684	-0.597333	-1.473065	-1.884028	-0.593836
1.276191	-2.831240	0.357677	-2.535222	-2.899712	-1.256758	-3.026854	-0.894061
0.570608	-2.266991	-0.081857	0.370481	-2.202449	-2.758353	-1.314721	0.052333
-1.093827	-0.882318	-0.941557	-2.959406	-3.766242	-1.646852	-2.121629	1.366046
-0.360313	-0.347421	-2.981025	-1.039984	-1.549795	-1.103555	-1.544479	1.242977
0.038547	3.127797	0.423538	0.792146	-2.715907	0.295536	0.061729	-0.091173
0.907655	1.215235	2.785033	-1.551916	-1.224180	-1.872678	0.109293	-0.863605
-0.019991	0.341492	-1.279042	-1.311571	-0.828414	-1.224899	-1.067388	-0.879320
0.349009	-0.118834	0.437512	-0.463919	-0.904711	-2.102227	-1.399213	0.741283
-2.044944	-3.782044	-0.106405	-0.832360	-2.629071	0.419835	-0.441484	1.173904
-1.451453	-2.147840	4.562307	-2.286096	-0.376394	4.158789	-0.021701	0.963641
-1.226616	-1.433824	2.771845	0.035374	1.334717	3.715133	1.185635	2.900596
-0.713535	-1.317295	3.439311	1.409048	-0.266837	4.425866	-0.380376	2.358567
-0.407810	-1.214257	3.958602	1.750826	2.029242	1.741587	-0.680536	2.595755
0.688959	0.740090	3.449718	4.667108	1.956455	1.063195	0.383155	1.634059
2.846271	-1.369356	4.950658	1.509793	3.018099	0.324191	-1.113002	4.253779
1.850626	-0.484196	3.024722	1.721081	1.740376	1.340372	0.137090	4.445515
1.652823	1.392668	3.160609	2.227971	-0.201816	0.971738	-0.146668	3.858467
-0.134238	1.736735	2.447818	3.564062	3.495322	1.180889	-0.477777	3.970634
0.219643	1.166404	3.113948	1.599253	3.114890	0.311124	-1.488237	4.872417
3.145165	0.545473	2.475198	3.662946	0.290888	-0.204459	-0.804449	4.707715
2.008528	1.508841	0.031668	0.471338	1.765716	0.401041	-0.301513	1.749627
3.713831	1.438107	-2.419143	-2.018371	-0.537129	1.220222	-0.654229	3.604354
3.927374	1.669069	0.162663	-1.180481	-1.347444	2.755083	-1.853199	5.003396
0.705656	1.431827	-1.313713	1.874007	-0.887032	1.366325	-0.290521	2.215052
0.626378	-0.146122	-0.225373	2.925293	-1.168593	2.936645	-1.138198	-0.767179
-0.051662	-0.829479	-0.711017	2.639376	0.209474	1.258645	0.704772	0.141205
-1.618764	-2.257143	-2.698147	2.607656	2.540468	-1.257578	0.321988	-3.212897
-2.796928	0.714982	-1.472363	1.691532	-0.479311	-3.108224	0.898649	-2.592786
-2.041455	0.433596	0.187633	1.732603	-0.601864	-2.009094	3.072055	-1.426562
-1.072645	2.434697	0.997042	0.364669	1.971310	0.998613	2.368307	0.349075
-1.402098	4.233085	0.650063	1.968229	2.122710	1.907694	0.835103	-1.082374
-1.790816	3.506859	1.960793	2.385984	1.628636	2.162250	0.987744	-0.232211
-1.654697	2.558417	-1.642166	3.082531	2.134288	1.316780	-1.162070	-0.566536
-2.125543	0.132057	-0.541817	2.491472	-0.089334	0.488284	-1.501240	-2.507148
-1.073455	-0.380920	-1.875360	1.921605	-1.128430	-0.907141	-2.649565	-2.160848
2.315269	-0.758517	-0.368197	0.706230	0.291900	-3.262993	-3.386946	-2.410636
2.769226	-1.829234	-1.635726	-1.090854	-1.597344	-5.098573	-2.597283	-2.915912
1.077917	-2.438472	-1.109751	-1.168748	-2.021462	-4.373383	-2.014876	-3.519976
-1.699558	-3.000332	0.175529	-3.346451	-4.685354	-2.773923	-1.219424	-1.891629
-0.791701	-1.793016	-1.428787	0.209436	-1.623320	-2.780492	-1.482628	0.794930
-0.754011	0.148276	0.469499	-2.115188	-1.079559	-2.258492	-2.003088	3.112099
-2.090188	2.108442	2.487488	-0.666423	-1.134871	1.953476	-0.360503	2.925980
-2.572734	4.880282	1.268677	0.910730	1.067643	-0.410887	-2.958674	3.038371
-2.154348	4.377195	4.368767	0.911871	1.232984	1.087217	-3.388501	1.265173
0.354469	0.736979	0.159557	-1.116401	1.182152	-0.554611	-1.616982	2.144686
0.288717	-0.586365	1.385245	0.638115	0.060848	-2.368773	-3.475219	2.911009
0.965795	-1.079040	-2.323570	-0.223484	-1.004328	-4.290168	-1.852812	1.583642
-0.380696	-3.267146	-2.162887	-1.165397	-1.514276	-1.024297	-1.762458	0.452485
-0.215058	-2.852683	-5.308908	-2.029824	-2.958395	-1.669260	-1.512160	-1.064962
-1.188990	-2.759253	-3.245534	-1.677566	-3.276486	-2.768759	-4.893616	-1.502099
-1.092292	-2.381656	-3.620965	-2.308124	-3.777547	-2.260592	-2.921826	-2.575527
-3.660966	-1.462894	-1.064702	-2.506998	-2.719079	-4.492962	-0.975490	-1.612845
-2.693012	-4.464566	-1.706947	-1.299288	-3.782680	-1.472667	0.389792	-0.541254
-2.196128	-2.661475	-2.989999	-2.423495	-0.958351	-3.135409	2.684921	-3.412754
-1.263217	1.574881	-1.304860	-2.058719	0.318210	0.532213	1.972596	-2.932045
-2.763778	3.304099	0.713169	0.428640	0.696202	0.330597	-0.587480	-0.227627
-0.392912	2.034879	-0.277612	0.015180	1.903526	-1.015055	0.556590	-0.070800
2.410682	2.897121	2.494397	1.481802	0.371483	-0.107446	-0.502791	1.790835
1.923502	2.194323	2.891893	0.295105	-0.057726	-1.109474	-1.690624	1.446379
3.723149	1.610786	-0.109723	0.646189	-0.241402	-0.455240	0.562992	-0.078569
4.347323	0.159709	0.523448	0.812753	0.580857	-1.534345	-2.411142	-1.195108
4.334323	-0.574210	0.487105	-1.921502	-2.406849	-1.291689	-2.501827	-1.468040
4.697349	0.305530	-0.939253	-3.381378	-2.763220	-0.534571	-0.454362	-2.008964
0.803001	1.129727	-1.009826	-1.339275	-2.274553	0.940508	-2.477647	0.407121
1.280879	-0.043818	0.049784	-0.824992	-1.180550	5.327047	-0.065380	1.665213
1.246782	0.227594	0.845078	-0.542331	-0.689609	4.963647	1.715538	2.735412
0.171810	-1.809238	-3.195546	-0.369091	0.839871	2.859608	2.628208	0.756519
-2.920437	-3.498014	-2.741488	-3.038774	0.007090	2.719328	-0.696270	1.377634
-2.410259	-3.802434	-3.292149	-1.649079	0.266649	-2.774591	-1.541994	-0.163144
-2.574556	-2.950900	-3.884730	0.008194	-1.792251	-3.379251	-1.377365	-2.401915
-3.041429	-2.787911	-3.676131	-1.392156	-0.889010	-3.293250	-1.145781	-2.542679
-0.432378	-3.338467	-4.294953	-0.197929	-4.255526	-3.824290	-3.149343	-2.881736
-3.377202	-2.102570	-0.887896	-3.108526	-1.156799	-3.309770	-0.912350	-3.894386
-0.190002	-2.639419	-1.018962	-1.441047	-3.971728	-2.054290	-1.925100	-2.325329
2.419022	-1.107015	-0.830250	0.552909	-2.071113	2.321449	-0.394995	-0.964065
3.469170	0.924241	2.914938	1.071841	-1.907151	3.633647	2.268068	1.123105
2.696542	-1.212949	3.413103	3.324248	1.333856	3.784805	1.582088	-0.014018
0.568137	-1.053587	2.539943	1.199731	2.717711	0.701923	0.933467	-0.622234
1.823756	1.321327	2.989457	1.658589	0.172414	1.306800	3.973304	-0.139645
-0.706302	4.023193	1.700547	0.458821	1.196965	-0.097864	3.631901	1.409252
2.322864	1.221110	-0.004291	0.256229	0.155667	-0.253869	2.399758	3.023154
5.716053	1.831579	-0.337154	0.005912	2.102019	-1.132014	1.920176	1.089363
2.594565	0.135499	-0.483945	-1.188532	-0.077477	-1.144199	-2.727445	2.739578
3.264201	-1.114029	-1.163664	-0.688200	0.192280	-2.264426	-1.167003	1.835699
4.077460	0.119494	-1.697712	-1.534895	-0.773311	-4.452092	-3.068599	3.448226
1.290342	-2.846933	-0.825187	0.810585	-1.789647	-2.165900	-3.355032	2.664659
-1.687153	-2.300609	-3.193492	-2.162862	-3.282228	-2.359547	-0.418701	0.725998
-2.356324	-3.806633	-2.505327	-2.546934	-2.947352	-1.971535	0.619595	1.330542
-1.920572	-2.631007	-1.775192	-1.110233	-0.903420	0.217637	-1.905743	2.674293
