X1	X2	X3	X4	X5	X6	X7	X8
-0.591924	-3.076273	-1.767931	-1.276940	-1.859284	-3.289735	-0.017654	-0.054569
0.536598	-1.086134	-2.532494	-1.264956	-3.303711	-3.731032	-0.436431	-0.788198
-0.918714	0.702157	-1.081918	-0.440941	-1.873002	-0.683349	-1.308167	-2.898749
-0.144260	1.836901	1.939097	-0.989396	-0.405757	0.862015	-0.588762	2.719876
-0.891840	4.811000	0.595953	1.123480	-1.283975	0.512061	0.184284	-0.057721
0.649046	2.576154	0.615149	1.403289	0.671245	0.684490	-0.746031	0.682758
-0.906001	1.451265	1.031786	-1.223370	-0.041494	-1.281695	0.377193	-1.110385
0.596520	-0.668068	-2.281636	-3.313595	0.992406	-3.312793	2.137855	-3.100751
-0.692692	0.388158	-1.659615	-1.014887	2.210748	-4.335403	-0.799147	-1.776739
-1.273135	-0.469358	-2.024552	-2.544345	1.279532	-3.576824	2.230788	-0.405750
0.136090	-0.817313	-3.010546	-3.589668	0.541359	-2.452853	3.683958	-0.403483
-0.708215	-1.574907	-2.312897	-3.888756	-0.932770	-4.471590	3.539563	-0.191438
-1.287751	-0.839440	-0.848604	-2.150508	-1.735754	-2.668034	2.734901	-1.014515
-0.390618	-2.051310	0.893333	-0.125525	-2.567893	-3.091482	-0.706828	-1.102715
0.041687	-1.700017	2.435715	0.523295	0.617415	-1.034535	-0.858125	-0.298136
-0.087438	1.231041	3.886042	1.254051	2.364970	0.103911	-1.603192	4.174722
-1.300592	-0.871636	2.860915	2.345544	3.498773	0.908955	-0.287928	1.741758
-2.280474	-0.707146	3.019333	0.160474	-0.304875	-0.021201	-0.330236	3.161673
-1.713184	-1.857790	2.003598	0.957042	-2.735874	-1.728356	-1.910816	-0.726534
0.358779	-3.413066	-4.083591	0.216447	-2.616623	-5.620808	0.161731	-1.797561
-2.162386	-0.229874	-2.585933	-2.766811	-2.919721	-4.123057	-0.480095	-0.557009
-2.694176	-0.700612	-1.868027	-4.367330	0.740732	-1.417502	1.097103	-0.299678
0.547007	1.652720	0.852526	-2.232312	2.761338	1.436059	1.517425	2.494533
1.842064	2.495922	3.711127	-1.382355	3.398496	3.728627	3.847070	5.035924
1.627696	1.348296	3.224776	1.060339	1.512507	3.816002	0.865237	4.955394
0.722704	0.294843	1.030374	2.096872	-0.199529	3.619886	3.268925	3.261145
0.815087	-0.079438	-1.560180	-0.072857	0.053990	1.781678	1.175633	-0.888724
0.225546	-1.422845	-1.635484	-0.587749	-1.272037	1.030282	-0.083940	-1.451612
-0.676018	0.960722	-0.785439	-1.042202	-4.038408	1.609696	-0.293996	-0.414320
-2.140706	0.887165	-0.803244	-0.407117	-3.715324	-1.174778	0.383964	1.036753
-0.133715	1.278182	-0.650800	-0.923395	-1.556384	-2.080939	-0.223160	1.780608
3.336653	1.958077	1.687594	-2.220935	-0.362488	-5.210986	1.004530	1.210644
4.957299	3.799048	0.487839	-0.196038	-1.025736	-2.960220	2.312934	0.994561
3.973925	2.465196	2.089434	1.469896	1.089074	-3.646738	0.790549	-0.269339
3.956629	2.408623	1.188180	-1.565532	-0.706559	-2.874141	-0.017525	0.506442
2.791014	0.386428	-1.100424	-1.036524	-1.858934	-3.813628	1.084011	-0.891494
0.176378	-1.366588	-1.788576	-2.527480	-1.254652	-5.381399	-0.231945	-0.898047
0.227223	-2.637924	-2.276778	-2.699099	-4.472711	-4.664852	-1.458893	-1.829018
-1.389550	-2.427280	-3.626928	-2.920183	-3.963713	-3.944387	-1.873135	-2.696805
-1.355643	-3.982056	-4.889627	-4.159131	-4.399055	-3.386104	-3.061173	-3.057009
-1.877453	-1.933150	-3.395474	-2.730945	-4.484740	-3.680203	-2.488207	-4.061130
-0.710481	-2.615563	-4.194370	-0.752024	-4.835266	-3.897582	-4.230438	-1.996666
-0.382026	-3.459995	-1.224815	-2.482569	-4.455833	-6.068743	-6.326369	-0.837018
-0.617487	-0.801043	-0.186307	-0.063080	-0.105841	-1.613383	-3.103099	-2.017786
-2.091365	1.195491	1.008652	0.489041	2.877010	-2.843904	-1.843031	0.140231
-1.199259	1.138808	2.836863	1.902096	2.076420	-0.285705	-1.080765	0.983033
-0.361668	0.323408	3.118925	3.235282	3.196488	0.113315	0.914397	2.094621
-1.799292	-1.279408	2.823140	3.173799	4.074516	1.896956	0.992553	2.996494
0.010070	-0.114340	2.683306	3.061948	3.586502	0.504717	0.857003	2.891253
-1.881282	0.455312	3.149624	3.576027	2.677547	0.310598	-1.768555	3.057399
-0.073448	-0.489751	3.816994	3.593535	1.002251	-1.353699	-1.533621	4.327131
-0.509327	-0.487529	0.227316	0.595172	0.952213	0.087725	-3.460099	3.637450
-1.535918	-4.184722	0.418389	0.853637	-4.206666	-0.665431	-2.527787	1.178756
-0.853122	-1.241030	-0.392985	-1.016570	-1.268188	3.308535	-1.968389	0.110750
-0.846637	-2.303553	0.345291	2.497250	3.160049	2.988821	0.370695	-0.602768
0.042036	-0.517790	-0.349180	5.116595	4.026844	4.432228	1.213363	-2.181699
0.024398	1.623759	0.020099	4.779166	4.044096	7.023655	2.670914	-1.981940
0.247250	2.269693	1.513630	4.310462	6.170305	5.527903	2.282446	-2.428993
0.359192	1.828513	0.440712	3.071281	4.893071	3.585170	1.506260	-0.191856
-2.758076	3.268820	-0.655754	3.229323	3.164294	4.521658	2.778252	2.875170
-0.293052	1.444212	0.113830	2.449187	2.515074	3.092265	2.555321	-0.918614
1.121662	-0.611110	-1.239735	1.340072	0.673009	1.960391	2.579767	-0.869108
0.650868	0.940655	-1.416549	-1.855222	-1.200300	3.035837	0.486488	0.440189
-1.786334	-0.274294	-1.615013	-1.302197	-1.558554	1.670801	-1.247717	-1.356723
-0.690143	-1.347158	-2.228227	-1.797054	-0.876153	0.944183	0.525350	-4.417144
1.068641	-1.526635	-1.280590	-3.135893	-1.029697	1.430182	-0.464013	-2.393273
1.366318	-1.595226	0.873497	1.576085	1.452412	5.603399	0.576394	-3.295710
3.338089	2.454468	2.368533	5.034179	4.504675	2.751333	1.586670	-2.474454
1.975754	0.392849	0.079818	2.228888	0.900891	3.106082	3.544612	-0.042606
2.518214	0.484115	-2.036847	1.929311	1.531859	5.929447	3.868320	-1.161964
0.434369	-0.402934	-1.314463	1.577246	0.658980	3.691328	1.378492	-2.292229
-1.664981	1.293903	-1.297830	0.570794	4.329351	2.250822	1.651327	-0.067500
-1.436635	1.795324	0.120251	1.476352	2.573574	3.087030	0.087823	-1.920777
0.059407	1.669631	3.817780	1.323421	2.738047	3.898551	1.954579	2.651841
-1.023554	3.896122	4.487957	2.218298	4.760469	3.108885	3.367895	2.953254
-1.779418	4.085598	5.101382	3.809984	2.994841	3.653930	5.248667	2.538562
0.937915	3.448358	4.558154	3.080176	0.874361	3.650985	4.051297	3.728767
-2.271154	3.850301	4.991574	4.091975	1.803228	5.956251	3.581080	1.732467
-1.280225	1.977329	3.556439	2.187578	-0.948957	2.605125	3.371318	2.467464
0.384102	-0.537861	-1.230848	0.409385	0.638205	1.046008	2.025508	1.094859
-0.571671	-1.742868	-3.193990	0.341096	-2.308188	0.751499	-0.109951	-2.349450
-0.187446	-2.892992	-5.153286	-5.281192	-2.195836	-3.466604	2.102640	-3.393360
-1.375121	-3.028134	-3.253436	-4.845079	-3.683039	-0.710802	1.069979	-3.216573
0.270604	-2.716794	-4.926042	-3.384566	-4.222399	-3.150695	-1.580735	-2.533987
-0.219171	-1.837673	-3.953903	-4.523155	-4.670516	-1.183084	-3.846702	-2.037302
0.669655	-0.795272	-3.500819	-2.777845	-3.515690	0.438530	-0.435425	-3.213817
2.326082	-1.758290	-1.471992	-0.381439	-2.341823	0.988745	-0.273904	-2.568533
2.767210	-0.333928	-1.841421	-0.628038	-2.540315	0.003961	-0.662941	-3.158349
4.808139	1.243714	-0.073506	-0.376341	-1.855468	-1.627824	0.335463	-2.162864
4.536770	1.164934	-0.777850	0.374249	-2.284481	-1.523410	-0.325793	0.410022
1.800704	0.321032	-0.558450	-0.883069	-3.833856	-3.681699	-3.321010	-1.240191
1.019240	-1.797691	0.158891	-0.874895	-3.035693	-6.291991	-0.471390	-0.282302
0.555779	-2.644638	-3.461226	-1.769930	-4.070194	-4.260788	-3.211333	-3.343212
-0.878780	-2.447007	-1.754102	-2.155076	-4.139958	-3.529891	-3.181541	-2.447318
0.887266	-0.790001	0.458263	-2.707633	0.088912	-0.290801	1.132586	-2.787322
-1.848986	2.396581	1.088868	0.161897	0.630417	0.729680	2.829445	0.181278
-0.057233	1.471837	4.438712	0.762714	4.300056	3.401753	3.139237	0.959781
-2.632176	5.767868	6.261097	1.635517	4.805627	4.188914	2.208759	2.285288
-1.402615	5.119072	5.848720	5.596604	5.280430	3.699364	2.643311	4.287800
-1.458049	4.429349	3.049082	1.054775	4.274064	5.121401	2.111392	2.543916
-1.587978	3.034299	3.273082	2.418329	4.199328	-0.349077	1.416801	0.618638
-0.291402	3.938219	4.437820	2.878464	3.367422	1.642330	1.886137	0.635566
0.603179	1.633211	4.474495	1.325880	4.535844	3.630420	1.826998	0.751399
-0.380634	2.405872	6.440207	2.311277	3.642794	3.975893	1.038185	2.081439
-0.137141	2.624803	4.172355	3.761552	4.992671	1.937145	0.957795	4.469885
-1.356443	3.109502	5.003239	8.053306	6.085973	3.310078	5.162528	1.271639
-0.070038	1.597669	4.011659	5.700137	5.742401	3.811888	3.822084	1.003500
0.034673	1.503503	1.343613	2.847344	2.753153	1.714075	6.522460	0.614369
0.961291	1.208702	1.509802	2.202827	3.860328	3.230038	5.102157	1.033146
-1.364884	2.615668	-1.490874	1.477285	2.588227	3.070374	3.502574	-1.353868
0.124747	3.783097	-0.627818	1.193617	0.758647	2.483884	1.475109	0.969826
-0.215014	4.480391	0.535872	-1.900978	-4.049213	0.136566	-1.013938	-0.202270
0.709231	1.458647	2.133995	-1.146601	-4.953751	-0.277483	0.760532	-1.918056
-2.132116	0.374165	0.187349	-0.631652	-2.581771	-2.307162	-2.123082	-0.301132
-1.657555	-1.841056	-1.042464	-1.861032	-3.351272	-1.434574	-2.848280	-0.555698
-1.848187	-4.582816	-2.067747	-1.365241	-3.538556	-4.003419	-3.632063	-0.181153
-2.306711	-5.419417	-4.228498	-1.472782	-1.073922	0.784700	-3.341532	0.688203
-0.519828	-4.230160	-3.421219	-2.330253	-3.207873	2.142383	-2.367887	3.078570
-1.290137	-0.586045	-2.543910	-2.860756	0.461192	2.383029	0.885271	3.259249
0.396263	0.032026	0.041628	-0.639891	2.213172	1.169936	-0.897259	3.540741
-0.253830	2.996553	2.462795	0.694840	2.895865	0.014402	-1.405877	0.736144
-2.853614	2.808835	0.427191	-0.393962	4.178771	-0.755473	-0.197285	-0.166139
-2.108991	2.840871	1.675914	-0.366198	3.910789	-0.802292	-1.744481	0.808090
0.171441	1.232360	-0.392834	-0.145369	1.416219	-0.897254	-2.070868	-0.799767
-0.539418	-0.559700	-2.358556	-1.849575	-1.022140	-3.600762	-1.223645	-3.018310
0.593730	-3.480408	-3.112351	-1.760317	-3.639990	-4.525617	-2.396612	-2.463339
0.316287	-2.714266	-4.219919	-5.110295	-7.475130	-4.722619	-3.457671	-4.859554
-1.185548	-0.600075	-2.727262	-3.866310	-3.412762	-1.844072	-4.412322	-1.450454
-0.614775	0.890463	0.032120	-2.541462	-3.849186	-0.115675	-1.276265	-2.387839
-0.967393	-0.782051	-1.796572	-1.202351	-0.788302	1.120671	-0.480300	0.488891
-1.019903	-1.204119	-2.482040	-0.612078	-0.062213	2.686663	0.021972	-0.602163
-1.912404	-1.859941	-1.770185	-3.969844	-1.208817	1.628400	0.717150	-1.999102
-1.567598	-2.005720	-1.661005	-2.183248	-1.245916	2.040482	0.868435	-1.963724
-3.212883	0.468545	0.518498	-0.716090	1.667989	1.097507	-0.119573	-0.820730
-1.623260	1.558751	-0.334577	0.321128	3.518899	2.317574	1.389725	-0.693019
-1.074929	2.542299	2.238371	-0.947493	3.883712	2.569681	1.402128	-0.474991
-0.045589	2.550187	-0.552260	0.557047	4.689827	0.071828	-0.187463	-3.049446
0.666758	-0.075786	0.052031	0.522746	3.310345	4.752313	-0.329948	-0.984984
-0.311687	-0.096021	-0.787057	-0.953294	4.914664	0.008536	-2.152728	-0.354403
-0.596825	0.470881	1.837876	-1.369274	3.003584	-1.895406	0.491297	-0.509905
3.405946	4.875920	0.524429	0.035406	3.089805	1.419887	2.435827	0.725011
3.017324	3.796193	-0.619498	1.867245	2.083126	-0.799187	1.413662	-0.420254
0.573209	4.595300	1.392795	-0.050955	0.239446	-1.913828	-0.328797	1.621600
1.904402	1.162941	0.248906	-1.239496	-3.778535	-2.778337	-1.488352	2.337973
0.262102	-1.106287	-3.870763	-1.906677	-3.230417	-2.565017	-2.553801	0.111164
0.568008	-1.420683	-1.341315	-0.648099	-1.619801	-1.915567	-3.842846	0.155676
1.412722	0.223750	-1.614948	-2.110460	1.280212	1.166111	-2.302185	1.126906
1.279043	0.553812	1.311836	1.334738	4.789623	2.378417	1.470180	0.894257
2.760570	3.331003	0.719337	0.346496	3.008431	4.520948	-0.187248	2.631728
1.802303	0.208520	0.192755	-0.981185	4.907635	2.431004	0.730828	3.093419
2.388642	-0.017937	-0.028510	-1.994406	1.812835	2.782685	0.075010	2.009630
-1.369012	-2.669669	-1.892459	-1.692167	-3.360869	0.422388	0.222198	2.747462
-1.702961	-3.691377	-3.797993	-2.618566	-4.232177	-0.516686	-1.570409	0.149914
0.499996	-3.728762	-2.316310	-2.590405	-7.305691	-3.218139	-2.541509	-0.129212
-2.089242	-4.301425	-2.343413	-2.955182	-7.299209	-4.996772	-4.054503	-1.072118
-1.070875	-5.306768	0.177199	-2.882398	-5.471433	-5.824686	-3.343790	1.542698
-1.353803	-3.558490	0.995426	0.153948	-1.919563	-1.190481	-3.555270	4.939835
-2.431427	-2.523494	2.455767	2.020856	-0.466699	-0.681358	-2.608543	3.589894
-0.673246	-2.040079	3.790121	1.793828	2.224259	-0.610919	-3.277209	3.301775
-2.456360	-0.604448	2.966290	1.055062	1.233811	-0.014064	-1.347967	2.299177
-2.415971	-1.187101	-0.057829	0.340560	-0.536243	-0.953294	0.185883	1.912502
-1.542779	-1.180339	-0.255834	-1.995479	-0.908005	-0.560210	-2.398858	-0.394752
-0.591783	-0.618262	-2.686527	-1.711552	-2.104973	-4.026512	-2.297890	-2.492183
3.614016	3.096927	1.491093	-0.765261	-2.380948	-2.236501	-0.657913	-1.678092
5.790618	1.400829	3.465225	-0.480904	-1.385230	-0.949879	1.121174	-0.029079
4.450222	1.555241	0.665469	1.357719	-3.052220	-0.063145	-0.877229	-0.018743
6.387729	2.551764	2.591724	0.497709	-2.279616	0.212999	-1.320321	-1.873384
4.918637	-0.881004	-0.231109	0.479166	-3.084420	-0.123646	-1.143502	-1.081803
4.584047	1.402737	-0.960931	-0.467809	-3.565931	1.129617	-0.677371	3.012801
4.432859	1.084685	-0.169742	-1.987616	-2.003550	-0.741311	-0.884628	4.023428
5.973171	0.324039	-1.317342	-2.128753	-2.673376	-4.181531	-2.218973	2.712778
3.509384	1.296199	-0.067832	-0.931220	-3.317309	-1.054444	-1.700605	1.994351
5.043497	2.754664	0.648888	1.455384	-0.679749	-1.427050	-2.004023	1.273647
2.508410	3.997633	2.007318	0.308759	-1.517196	-1.803350	-1.517026	0.394066
1.225824	3.052604	1.060058	0.773706	-3.063751	-3.087044	-2.392015	-0.559292
0.426436	1.257278	0.175908	1.659126	-0.272912	-2.590033	-2.283588	0.334074
-0.018453	-0.740847	-0.902633	-0.429180	0.214519	-2.577117	0.140254	-0.850838
-3.189842	-0.846471	-1.056865	-1.771311	1.223744	-1.830897	0.830913	0.340474
-2.413434	-1.728397	-2.206188	-2.973967	0.066662	-3.061274	1.627089	0.263609
0.759373	-1.128723	-2.396102	-2.108747	0.213374	-2.856048	1.753383	-0.486533
-0.190223	-2.911352	-1.321408	-2.031649	-1.209820	-1.214118	-0.293804	-1.043652
2.250279	-0.212383	1.279895	1.288727	-2.265321	1.289513	0.753127	-1.585747
1.354078	-0.354318	1.250806	-2.355718	-0.947127	3.428147	2.113678	-2.931319
1.631373	0.764942	1.707825	-1.827983	-0.309339	3.716482	-0.605751	-3.317968
2.486165	-1.294203	1.620352	-0.755168	0.460943	2.699018	-0.104559	-0.389094
-0.183648	-0.293454	2.435387	1.086230	0.359620	4.316755	0.839954	-0.636196
0.444836	1.071488	1.361230	0.497910	2.672093	3.644293	1.384290	1.181524
-2.831386	1.014923	1.354880	1.242875	-0.002039	2.132931	1.793648	2.228568
-0.706412	1.015649	-1.765763	-1.760476	-1.646875	1.562968	2.658130	-0.587565
-1.465644	-0.776934	-3.890699	-1.738942	-3.592616	0.853306	0.202136	-0.577076
-1.602681	-2.049727	-3.221027	-3.377120	-2.090459	-3.372057	-0.284234	-0.919963
-3.332425	-3.675930	-4.004349	-3.527211	-2.190007	-5.059721	-2.824678	-3.006228
-0.921374	-4.049344	-1.572563	-1.192712	-1.513857	-2.745886	-3.197296	-2.344270
-3.139631	-3.212270	1.077929	0.467076	1.130290	0.120547	-3.054788	-0.801689
-0.449295	-2.736009	2.470927	1.095255	-0.572264	0.463579	-1.914652	-0.708585
-1.936966	-2.344960	1.226832	2.555627	0.020179	-0.339690	-2.786688	-2.401159
-0.675744	-2.772126	0.668444	-0.384009	-1.033679	-2.539762	0.699904	0.486089
-1.143331	-1.493306	-1.510838	-0.227650	-2.710838	-3.303335	0.746125	-0.930140
1.243474	-1.800401	-4.114115	-1.609896	0.590202	-2.773811	0.318876	-2.490848
2.304870	-1.251111	-2.525785	-0.997045	-3.301758	-4.080789	0.745958	-3.523033
0.021458	-4.062438	-2.094649	-2.239398	-2.467717	-1.448769	-0.311630	-2.704096
0.083536	-3.139681	-4.034007	-3.336751	-3.868776	-4.231552	-1.675086	1.261363
-2.263395	-1.538242	-0.660159	-1.549205	-1.135833	-2.054637	-2.385510	0.608743
-1.250137	-0.310721	-1.543806	-2.802858	2.478111	-4.095225	-0.105201	1.733645
-2.410288	0.755482	-1.492246	-1.954909	1.457957	-2.396416	0.382441	0.971268
-0.474950	-1.732534	-2.138482	-2.959157	2.651206	-1.924610	0.787117	-0.347588
-3.176922	0.331231	-1.222912	-1.423402	3.102158	-2.134006	1.210227	0.076078
-2.791006	2.340175	0.696564	-1.680741	2.450414	-1.405406	1.761172	0.675264
-1.275600	2.307299	0.601445	-1.015073	1.667774	0.336992	5.879353	2.609371
-1.118406	1.429003	1.049132	-2.046999	0.402538	1.886287	3.251169	1.201199
0.008576	-0.741515	1.112423	0.043485	3.974608	4.579679	3.496322	0.347047
-2.486354	-0.398555	-0.908280	2.256277	1.865083	2.513968	5.061112	-2.892284
-2.199395	-1.013617	-2.497278	1.049081	1.054564	3.406954	2.165240	-1.440596
-2.053449	2.045498	1.573629	1.275096	0.522352	0.578537	2.356304	-4.488488
0.326384	1.785490	0.297841	2.242224	-1.886952	1.209918	-0.007092	-1.481160
1.061504	4.204059	0.143959	2.232465	1.136351	-1.577105	-1.671451	-0.684913
0.848412	2.044705	0.986181	2.161822	-0.389638	-1.164430	-3.615670	-0.940547
-0.331694	2.248426	3.111108	1.313795	0.844082	-1.271859	-2.352450	1.408939
-1.749813	0.152023	2.705140	1.182285	1.625812	1.121110	-1.315590	2.448543
-0.723245	-0.730406	4.609476	2.119992	-0.850849	0.306877	0.298410	3.411066
-1.661291	-1.160659	2.636918	0.559619	-1.029699	1.462041	0.860850	5.474807
-0.981451	2.411163	1.578864	1.095366	-1.041438	-2.701898	-0.967469	3.062266
-2.098825	1.847959	0.119315	-1.702366	-0.036866	-0.349440	-1.288247	1.710643
-2.014713	2.248929	-0.251229	-0.639176	-1.402382	-1.110583	1.104416	2.042038
-0.788515	1.151272	-2.006069	-2.374863	-0.338185	-4.206230	1.657820	0.619350
-1.260831	-1.017210	-2.519104	-0.188426	-1.420075	-3.192678	2.790866	-0.930121
0.346739	-1.162220	-2.339534	-2.076963	-0.371952	-4.496029	2.116253	-1.560575
0.598094	-1.092656	1.799240	-2.229775	1.034286	0.378518	0.626383	-0.004613
-1.375865	-0.778419	3.386618	2.393540	1.365038	2.441063	3.533854	0.302467
-1.487638	-1.154009	1.649601	0.123682	1.410805	3.058206	1.380568	0.929262
-2.070826	0.801273	1.025689	3.073953	2.356288	2.299547	5.062124	-0.510427
-1.058028	0.527028	0.608481	0.540754	0.614787	3.539986	3.046221	-1.059601
-0.898745	-2.251745	-0.059723	0.383085	1.260403	0.659624	1.501862	-0.874459
-1.590477	-2.202646	-0.810022	0.222647	-1.290065	2.942360	1.123444	-0.872202
1.079378	-1.721875	-2.575617	1.343942	1.324786	1.564694	1.733869	-3.347630
-0.859882	-1.767632	-1.503607	3.898869	3.068454	3.108826	2.514935	-2.958944
-0.543057	-0.827817	1.270706	2.316429	2.034341	2.756057	2.263444	-0.509743
-2.081645	-3.183230	0.115124	3.007124	0.149747	1.056686	4.192495	1.165471
-0.431648	-2.408371	-1.052653	0.236355	-0.285327	-1.373186	2.497988	2.857499
2.331535	-0.737940	-1.334127	-1.938680	-0.554382	-4.352259	1.614622	-1.099859
3.571704	-1.395938	-2.255296	-6.015777	-2.003416	-1.965633	0.934398	-1.677205
4.357060	0.270835	0.768639	-1.420937	-2.897030	-0.486509	-2.656785	-0.046137
1.459802	0.438581	-2.617222	1.140140	-0.486722	-0.239386	-1.044227	-1.409657
0.472330	-0.950002	-1.507879	0.958156	1.420107	0.935236	-2.002828	-0.732365
0.720046	-0.728913	-2.044932	3.558911	-0.141842	2.739157	0.096111	-0.443861
-4.176252	-0.330053	-0.176981	2.980006	0.536332	2.611677	1.047090	0.308555
-0.106263	-0.198820	-0.038125	3.720641	2.271528	2.919096	0.990509	-1.016118
-0.542786	1.783784	1.524034	3.645817	2.345347	2.226713	0.878867	1.174220
0.639778	-0.685540	2.112998	1.445634	2.981990	1.933430	1.503264	3.198469
-2.237069	0.856408	2.101865	2.015193	1.467557	3.003946	-0.462201	0.956529
-2.059929	-1.135072	1.006137	3.461495	0.239748	3.632061	0.809572	0.681099
-1.104699	3.105521	1.224312	2.227039	0.600363	1.572575	2.065683	0.045979
0.146519	0.341886	0.022891	2.646826	-0.765797	3.145787	-0.763370	-1.511832
0.066326	0.965323	-0.525426	3.585857	2.049668	0.690599	-0.648886	-1.591833
0.461122	1.600833	2.140062	4.442032	1.728758	3.068510	0.498133	-1.636925
-1.296391	0.942216	2.447553	4.058251	2.363873	1.972520	2.343888	1.382492
-0.319314	4.665271	3.287947	4.440715	2.555215	4.814128	3.994977	2.028518
-2.848646	4.721100	6.586846	4.183524	4.086682	6.009436	5.905099	2.090451
-0.832887	2.510903	2.246149	5.389179	3.892976	3.283742	4.899755	3.100593
-0.677437	2.068478	2.863255	5.957479	2.492496	0.445047	4.273742	2.840142
-1.894694	-0.453372	3.164465	4.070724	1.695643	2.682551	3.185462	0.540099
-1.057959	-2.298048	1.291779	3.004516	1.505517	-0.375447	0.979211	0.968763
-1.090531	-2.006950	-0.971404	1.123454	-1.121583	-0.144646	0.109591	-1.853766
0.886591	-0.588778	-1.217982	-1.457962	-2.616855	-3.832747	-3.510800	-1.012688
2.524607	0.084370	-0.955557	-1.791732	-0.287400	-4.038549	-1.783364	-0.301004
3.165118	2.587792	0.585571	0.016746	1.970782	-1.635354	-2.801000	0.713386
3.486024	0.932090	-0.093296	1.026169	3.338591	1.820440	-1.643910	0.796182
3.006126	1.381763	-1.331961	1.472240	4.007629	1.309132	0.491105	-1.479916
1.269824	-0.906487	-1.481621	2.227757	2.246693	3.253721	4.531145	-0.281309
-0.315980	-0.008461	-4.057278	4.251821	3.699985	0.874408	4.830507	-2.621497
-1.064287	-1.272959	-1.036831	1.145732	1.529505	-0.566007	0.652492	-2.238680
-1.201395	-1.987679	0.433820	0.187790	-2.705347	-2.542025	0.909198	-1.774958
0.422896	-1.138822	0.038074	-1.290906	-4.345272	-4.821846	0.726724	0.924969
2.717086	-0.824688	-0.292868	-2.050055	-4.626770	0.523430	-1.308431	1.232899
2.755778	0.618925	2.114193	-0.691857	-0.149139	2.661503	-1.333269	2.067634
1.825970	3.220816	2.613258	0.593087	2.496818	2.380873	0.355010	2.794473
3.284265	3.297486	1.881927	2.461877	2.314804	3.163338	0.427605	3.140315
0.859962	1.832436	1.427999	2.954013	2.953116	6.049501	0.518313	4.344661
1.336263	-0.258735	-0.828425	3.531495	2.026056	5.119759	-0.800566	0.627210
1.180469	-0.568326	-3.613446	0.064923	-1.015177	-0.175688	1.979067	-0.409238
