X1	X2	X3	X4	X5	X6	X7	X8
-2.396723	1.329651	-0.552868	0.174905	2.858737	-0.499093	1.282532	1.769926
-1.764373	2.148378	1.369892	0.748419	2.684740	1.797981	2.016757	2.001885
-1.301562	3.178745	0.316559	5.066854	1.268578	2.536746	-0.776880	0.016005
-0.885187	0.363151	-0.030770	5.961607	4.302750	2.823301	1.551220	0.433085
-0.796850	-1.406706	-1.601595	1.812778	0.841851	5.653947	1.094356	-2.811373
-0.605550	-2.014627	-0.535617	1.995766	1.447277	5.600583	-2.370971	-4.273771
-0.644985	-2.573114	-2.289739	-0.367032	-1.010175	4.722208	0.259736	-2.582508
-0.673156	-1.910170	-3.539560	-0.175117	-2.298911	0.671123	1.520178	-2.670783
-0.907461	-1.079494	-1.516984	-2.021589	-1.642132	-0.306473	-2.548547	-2.281998
-1.662501	0.001510	-0.155010	-0.640451	-3.203443	-3.672880	-3.249439	-1.572651
0.452825	-0.230359	-1.327941	-1.387704	-1.594648	-1.966199	-0.711999	-2.099043
-2.610783	2.098897	-1.595877	2.174251	1.333749	-2.834229	1.801173	-0.313674
1.615377	1.496077	0.537080	2.638112	1.912045	1.809529	1.352675	-0.765245
1.051904	0.545280	2.097629	4.976978	3.877335	-0.618725	0.525008	0.008646
0.639200	1.786402	4.159169	6.074248	2.854317	-0.755091	1.121969	0.570998
-2.719136	0.433244	4.123097	3.866420	1.005386	1.394830	0.538460	3.946912
1.702998	-2.559397	3.636013	3.652093	1.727639	2.479638	0.163678	1.325286
-1.725499	0.286077	1.386616	2.922266	1.671671	-0.593868	0.399223	0.902721
-1.698525	0.663766	1.170204	0.135037	2.413180	-2.737086	1.747495	4.256517
-0.525979	1.386667	0.321975	-4.482896	1.376262	-1.487218	0.381593	1.872874
-1.020363	1.344079	0.872829	-2.988733	2.132912	-3.013365	0.091816	2.476792
-0.560974	1.556600	-2.818035	-4.853275	2.789328	-3.834325	-1.960937	0.553471
-2.392512	2.278528	0.730180	-2.600425	1.523706	-4.365500	-1.237865	0.129811
-0.492377	0.735863	1.553873	-1.291483	2.566941	-0.994889	-1.284171	-1.553289
-0.212367	0.395303	2.398244	-1.119551	3.947931	-1.502793	-1.380754	1.382472
-2.907084	-0.446854	-0.242310	0.767170	1.555972	1.064587	-1.681115	-0.700007
-1.269925	-2.527510	0.429311	-1.001922	1.506460	1.296152	-1.196155	-0.557625
-0.783390	0.654035	-1.430095	-2.324227	0.026591	4.787001	-1.059374	0.028117
-2.836778	0.908578	-2.353029	-3.014847	0.287463	4.300735	0.387027	-1.288280
-1.240390	1.775418	1.506807	0.432717	1.005472	3.543452	0.722847	0.375082
-0.302524	4.142954	2.936812	2.697063	3.437414	2.555752	-0.078415	1.914204
1.542120	1.372385	-0.374914	3.489090	3.976785	3.419936	1.477142	0.646386
-1.099357	0.893408	1.247525	3.394597	1.518583	2.727202	0.016216	0.189227
-0.475454	1.490122	-1.084370	0.179683	3.901304	3.808651	0.983107	-0.529272
-2.005971	1.933427	0.958099	0.964046	2.307344	3.071082	3.149815	-0.601212
-1.727407	0.472420	0.832831	-0.347215	2.778100	2.268295	0.605638	-1.622792
-1.893262	-0.461999	-0.223776	-1.215601	4.077668	-1.808410	0.748576	-2.995715
-0.665034	0.312067	-1.076923	-2.791214	4.134846	-1.028834	-1.774772	-1.939078
-1.163624	0.487118	-0.940111	-4.001554	3.373530	-4.390177	-0.883006	-3.195183
-0.209330	0.866652	0.836558	-4.484423	2.521416	-4.962539	-2.059326	-1.266930
-0.760052	1.483468	-1.772717	-3.474023	2.317702	-4.332522	1.524566	-1.411619
0.014710	2.330865	0.997263	0.883546	2.633584	-1.679024	3.166570	-0.683951
-1.161542	3.153841	1.325597	2.339983	5.225558	0.095953	3.363686	-0.030225
-2.893508	2.056095	0.603384	3.660485	2.441222	0.926909	2.651512	-0.899642
-1.729687	1.568926	0.413721	3.502453	3.048572	-0.166456	2.417849	-1.000602
0.724021	-1.566768	0.900508	1.122884	1.277006	-0.172243	4.757896	-0.591406
0.261418	-0.206688	0.188644	1.584977	1.802019	-2.022652	2.428052	1.168646
-1.286497	2.234566	1.276128	0.669731	0.528409	-0.659183	3.778817	0.034054
-1.137222	3.424491	3.932057	-0.795554	-0.012727	-1.955238	2.027890	1.010617
1.602643	3.545687	2.939632	-0.595981	-0.673293	-1.267616	-0.073230	1.035236
2.175798	2.659653	1.489250	2.307650	-3.668491	-2.241818	-2.974042	0.639709
3.754645	1.344586	2.057311	-0.374764	-0.455224	-2.164344	-2.366448	-0.981763
4.753585	1.122387	-0.310286	-0.501221	-2.520096	-0.932395	-3.596148	0.033918
1.375417	-0.867245	-1.349044	-2.495125	-1.051210	-3.289772	-4.537942	-2.365547
2.315242	-4.080313	-1.940762	-4.675277	-2.437668	-3.730174	-2.250332	-3.264858
-0.633438	-3.124818	-1.509643	-1.633676	-2.590674	-0.080203	1.043983	-3.609817
-3.041023	-0.695559	-0.800487	0.813874	-1.309530	2.418241	2.369202	-3.007224
-1.456312	-0.275739	-0.408195	2.415574	0.012161	1.035158	2.634424	-1.462379
-1.914705	-1.654358	0.819831	2.253021	-0.278904	0.781946	-1.425251	-1.659783
0.470499	-2.225617	1.685890	2.673416	-1.840929	1.781006	-1.563023	1.754065
-0.952200	1.002282	2.016282	1.676356	-1.904615	1.662836	0.455406	2.840862
-1.309600	0.565839	1.006504	-0.844460	0.000134	1.806837	0.740337	0.730810
-0.152101	-0.501748	0.206657	-3.565232	2.663515	0.733207	3.344068	-1.074093
-1.316802	-1.303379	-2.527961	-5.301062	1.461326	2.274446	0.553600	-0.826548
0.811798	-2.403755	-3.911852	-4.274351	-0.071335	-0.793847	-0.961868	-3.049053
-1.612602	-2.858877	-3.366815	-5.117801	-0.961172	-1.299473	-1.396536	-1.977612
-1.589399	-0.229847	-2.235153	-1.746811	-2.789088	-2.645032	-3.515906	-0.567823
0.903106	2.451935	1.000334	-0.971285	-4.026584	-2.274825	-2.686477	-0.283487
2.331014	2.374168	0.331544	-0.820822	-2.602964	-2.405652	-0.654351	1.964195
3.906126	6.374951	4.369177	2.945976	-0.454930	0.567585	0.020874	3.139822
4.391543	2.854783	3.767432	3.700908	0.727816	0.470186	-1.040705	4.056495
2.798965	0.480764	3.425808	0.432074	-0.574730	-0.968751	-0.522687	4.522711
4.416094	2.102692	0.271604	-1.231630	0.282531	-0.703024	-2.575873	3.886571
3.437129	0.654167	0.083518	-2.054902	-1.049105	-0.592137	-3.053364	2.265275
5.931471	1.201687	-1.068750	1.970555	-1.591739	0.354011	-1.439459	0.619220
2.798822	0.259753	0.125999	3.744940	1.844925	0.009719	-1.829959	0.074408
2.541481	-1.262337	-2.031436	4.655753	-1.560813	0.714686	0.882835	-1.646664
-0.705550	-1.384084	0.510945	3.142392	1.197542	1.050811	2.151223	-3.652195
-1.809971	-1.649888	-0.917960	0.533556	0.881390	1.242594	1.056204	-1.755686
-1.877181	-0.354549	-0.525352	-0.446857	0.812227	1.824032	1.221578	-0.364038
-1.185679	-1.034370	2.276868	0.493454	-0.528749	-0.084474	0.572845	3.883448
-2.267466	5.123950	3.969500	0.120286	-0.885040	0.187974	-1.046996	4.915272
0.165361	2.282110	5.611544	-0.262561	-2.171048	-1.881525	-0.465945	7.106533
0.225401	1.439109	2.761497	3.437612	-0.607375	-0.562670	0.383997	7.380230
-3.054844	-0.565754	0.925060	-0.667097	-0.902024	-2.733165	-0.398370	5.668162
0.026425	-3.759979	-1.289969	-0.604388	-1.786196	-2.378009	1.310453	2.491630
-4.495890	-3.838067	-2.116191	-2.366763	-2.324295	-2.449603	-2.381534	-0.468569
-0.818388	-4.151318	-0.805405	-3.410023	-0.761021	-3.136049	-1.283631	-1.530334
-1.587770	-3.131533	1.768787	2.032331	-3.719077	-0.857448	0.242061	0.201834
-1.966634	-1.720713	4.347885	1.277299	-1.195864	0.896900	-1.811458	2.132733
-1.004780	1.921641	2.727688	3.170778	-0.461286	0.940893	0.185411	1.104463
-2.396507	0.938429	4.057694	4.849569	0.154656	1.715830	0.344669	0.986124
-1.036514	1.377651	1.050905	5.220470	3.264661	4.516310	0.657813	-1.302886
-1.109602	-0.574494	0.220718	3.418579	-0.168174	2.454232	-0.333955	-1.503267
-0.611868	-1.437707	-2.451267	1.699997	1.644049	4.344595	2.749864	1.056780
-3.341113	-1.025688	-3.734250	2.876221	-0.936171	4.460897	0.730769	0.420954
-1.338535	-1.138338	-2.561732	2.361952	-1.406436	6.283838	-0.870840	2.549754
-0.955835	-0.955857	-1.728714	-0.377113	0.686152	6.048917	0.543037	2.267580
-0.836012	-1.561446	-1.329496	1.808526	0.132491	4.232031	0.613399	0.179531
1.618836	-1.468606	-1.016778	2.259468	0.553680	3.384180	3.110845	0.035105
0.951208	0.555764	-1.055362	1.807312	0.031617	6.044963	1.528176	-1.465997
3.288706	-1.463438	-0.911847	1.627557	-1.835300	1.393478	-0.180708	-2.647377
-0.203271	-3.316311	-0.696435	-2.623198	-0.713272	-0.002275	-1.013910	-2.839335
0.351279	-4.238957	-3.488925	-4.097754	-1.869002	-3.120999	-2.640627	-3.430272
-2.503744	-3.074376	-3.110719	-4.334513	-2.085589	-4.291494	-1.433662	-0.715890
-1.843240	-3.693867	-1.674516	-5.069774	-3.546137	-4.250961	-3.290515	-1.590688
-2.089607	-1.247133	-0.005318	-3.378939	-3.352446	-4.007202	-0.391785	1.403031
0.747255	0.686328	0.243276	-1.420110	-2.938219	1.292081	3.481327	4.304869
4.567247	0.823914	2.943865	3.552414	0.616044	4.115088	2.757020	5.881223
3.520168	0.227725	2.106149	4.241731	0.791442	4.914417	2.745495	3.751192
4.270720	1.989961	1.788727	1.234541	0.847972	2.960467	3.044350	0.967777
5.052103	1.575321	0.604199	0.216242	-0.242666	4.383436	4.424285	-0.354524
4.505218	1.555805	-0.831135	-2.099667	0.541725	3.661423	4.328201	-1.672211
2.579365	0.230912	-2.187676	1.255414	0.303946	1.999327	0.395696	-2.746286
1.359445	2.256642	-1.376824	1.633884	1.926194	1.971547	0.633071	-2.645050
-1.061342	-0.733405	-1.284979	4.302241	2.439669	0.074381	0.126524	-2.615002
-1.585894	-1.529329	-0.992542	0.950685	0.723269	-2.006873	-3.367444	-1.756144
-4.003813	-2.457032	-0.780512	2.107115	2.211693	-2.809916	-1.794533	-0.780077
-1.629396	0.174187	-1.454091	-0.921769	1.133439	-1.587948	-0.195645	-0.708701
-2.228144	0.220628	-0.770478	-2.832069	0.759308	0.253127	-2.448578	-0.560117
-0.561856	-2.012911	-0.457473	-5.275286	1.056797	3.133210	-0.626235	2.057573
-1.701631	-2.960629	-2.514077	-1.911720	1.300107	4.274898	0.935386	2.164570
-1.174669	1.014173	-2.322290	-1.780473	-1.941065	2.932391	-0.935917	-0.257028
-0.788770	0.870295	-0.745011	2.599556	0.220380	2.571186	0.592956	-0.386722
-0.967833	1.156136	-0.660542	0.862265	0.552643	0.738283	-2.828294	-0.318211
-1.668157	-0.015903	-0.239183	0.745353	0.099022	-1.535521	-1.275169	0.179902
-1.216843	-0.078423	0.054468	-1.553780	-1.210684	-2.641426	-1.273068	-1.667182
-1.085089	-2.326925	-1.521891	1.188964	1.290224	2.144767	-0.503293	-0.375664
-0.244595	-0.862508	-1.312060	1.618286	-0.526955	4.788654	1.365758	0.281154
-2.492261	0.190827	-2.229038	2.487984	2.236979	3.814936	1.868183	2.033572
-1.111887	0.454880	-1.032426	3.158757	4.260925	3.446410	1.898082	4.810589
-1.454371	3.375350	-0.164624	4.232905	3.403283	2.952676	-0.282845	5.128205
1.189386	3.789438	1.760569	2.910427	2.342051	2.648432	-1.583399	6.328119
-0.022814	4.379942	4.242152	3.236923	3.844229	1.945276	-1.328579	3.342330
-0.888673	3.226063	0.394125	1.707191	5.958216	-3.468493	-1.897187	3.558737
-1.106988	2.024600	1.668088	-1.594370	2.312012	-3.479377	-1.767322	2.433940
2.745140	0.979753	-2.880158	-5.321559	-0.414084	-2.062077	-1.591784	-1.870961
-1.877389	1.717523	0.895086	-3.203177	-2.993072	0.003706	0.417426	-2.864969
-0.367174	1.588207	-2.390780	-1.390726	-2.610853	2.122971	-0.912793	-1.847583
-0.843315	0.782607	-0.661155	-1.089405	-4.933927	-0.745585	-1.832040	-2.520204
-0.435711	-0.050478	1.002360	-0.755016	-2.954395	-0.466763	-0.280515	-1.233833
-1.013262	0.915952	0.144266	-0.519359	-3.524557	0.509236	-2.669320	-0.477670
-0.102768	0.656896	0.666863	-0.476435	-3.107614	-3.858289	-1.625454	-1.095716
-0.780928	0.441754	1.522850	-1.697644	-3.200765	-1.305240	-1.188317	0.164929
-0.908742	-0.611173	-2.121871	-2.283487	-2.995111	-3.339519	-1.328311	1.032463
-1.131810	-4.412387	-2.540202	-2.913965	-2.350853	-2.413926	-2.373834	-1.856214
-0.431731	-3.579987	-3.422541	-3.926777	-3.965190	-0.726064	-1.369787	-2.914502
1.422994	-0.642275	-1.873988	-2.580826	-2.456923	-0.469933	2.257728	-1.717902
2.657367	2.647051	-0.009344	-2.325211	2.324749	-1.747134	3.869614	-2.712915
1.682187	1.491290	0.434091	-0.321733	2.264524	-0.325570	3.837268	-1.829041
4.915855	0.105441	1.268019	0.339608	1.170603	-0.813142	2.266891	-0.641280
4.807271	-0.160996	-2.500761	-0.245489	1.456085	-2.713550	1.033082	-1.754334
4.159034	0.068279	0.012552	-1.985125	-1.655529	-0.886897	-1.238658	-2.652303
1.865747	-3.248134	-1.326043	-0.900899	-2.145939	0.771117	-2.120331	-1.952187
0.240908	-1.589836	-2.857845	-1.707713	0.142955	-1.813411	-4.913535	-0.738586
-1.636082	-3.686726	-2.142354	0.867833	-1.812348	-0.694280	-2.203372	-0.165502
-0.231223	-2.002805	1.273131	0.756339	-2.020046	0.429107	-0.612741	2.060265
0.280385	2.259926	1.379809	2.785503	0.862059	3.470249	1.448857	1.947615
1.713643	-1.331432	3.237581	1.007027	-0.153432	3.887745	0.726322	0.082947
0.058150	0.142820	2.450047	-0.685491	-1.681019	3.033894	0.891054	0.794361
-0.572693	1.251383	-0.142992	-1.419152	-2.170502	0.760894	-1.904748	0.205056
2.036415	3.835855	0.269064	0.023045	-2.235280	0.142245	0.822017	-1.612468
1.440372	2.579937	0.661714	-1.073501	-0.928453	-1.549455	2.903448	0.293289
-1.653320	0.793128	1.013060	-0.224690	-0.366721	-3.021708	4.594846	-3.136474
-0.459162	0.593928	-0.150498	-2.022624	0.002017	-3.234114	4.126509	-1.189357
-1.227454	-0.452163	-0.190660	-1.291301	-0.853240	-4.371674	4.409138	-0.307461
-2.293394	-0.868946	-0.739126	-1.818823	-0.634691	-0.324890	2.567833	-2.188886
-0.898884	2.138080	-2.522396	-0.095589	1.327765	-2.413762	5.956093	-1.159532
-1.139723	3.629014	-0.384068	1.339299	0.928427	-2.074793	3.704819	0.575100
-1.180511	3.034356	1.571157	-1.935159	1.118797	0.574718	2.132810	0.031010
-1.874849	3.726606	1.588080	-1.340862	0.590575	-1.316032	0.255066	-1.526102
-2.378735	0.155063	0.283200	-0.594711	2.161761	-2.243442	-0.684614	-0.522936
-2.090269	1.133327	-1.291981	-0.519807	1.428856	-4.169214	-3.653028	-0.364394
0.890647	-0.001302	-0.907063	-2.217249	0.495060	-3.747750	-1.781577	-1.394374
0.549315	-1.281824	-1.181746	-0.984038	0.689074	-0.531949	-2.437262	-0.883478
3.829034	-0.591640	0.222570	-0.468774	1.191098	-2.308813	-2.721683	-0.399906
1.613604	0.377550	1.562385	1.478942	-0.086466	-0.964744	-0.638739	-0.533258
0.501125	-1.325854	3.717701	2.627811	-0.189719	-0.468641	-2.227931	1.253267
3.598498	-3.452552	1.843218	1.423531	0.360541	-0.924106	-0.438158	-0.997033
-0.836578	0.379155	-0.394965	0.408704	-2.621387	-1.740639	-0.547322	-2.020258
3.383998	3.433567	1.918154	-1.413371	-2.085700	-0.823342	-1.550621	0.143293
4.224524	4.883085	3.516274	1.255905	-2.613699	-0.798716	-3.158356	1.930019
3.809202	4.465907	5.311496	3.224332	-2.842082	-0.836660	-4.493127	3.768821
5.067631	4.563833	3.331620	2.463211	-0.895550	0.206924	-0.482335	3.297396
5.406012	4.030564	6.834347	3.652941	1.777000	2.093035	-1.436978	4.067147
4.393243	1.183298	3.012177	2.683322	1.339367	0.061673	-1.246058	0.049072
2.332925	-0.865364	3.261910	0.536653	-1.634848	-1.051064	-1.071774	-1.109028
1.475959	-2.254823	-1.749753	-1.597464	0.171558	0.036625	0.928974	-2.811554
0.521843	-3.260178	-5.375012	-2.131331	-0.834717	2.181239	3.067085	-4.520806
-0.888222	-4.262531	-4.620066	-5.352348	-2.826571	-0.439624	0.342761	-4.644083
-3.349837	-6.473781	-3.221216	-3.882114	-1.784602	-3.369063	-0.180400	-3.967387
-2.151700	-1.153229	-3.728461	-3.667529	-1.677010	-2.554679	-2.122997	-3.005016
-1.309214	3.185626	-1.023300	-1.265695	-0.211395	-4.731873	-0.343731	-2.481872
-3.101677	3.288382	1.249766	0.030490	1.311346	-1.451745	-2.134701	0.409547
-0.794790	3.370940	2.360739	-0.175474	-0.554288	0.083904	2.264294	0.434339
-0.477853	0.913598	0.671418	-1.141889	1.459605	-1.555026	1.940352	-0.514494
-0.954966	2.447358	0.955004	1.860746	0.789127	-1.520336	1.155573	3.301546
-1.394229	1.392619	1.176797	2.251632	-0.011123	2.183675	-0.048641	3.768961
-3.874543	0.069580	0.931497	1.027868	-1.314643	-1.733496	-1.826691	1.706849
-2.138007	0.208741	0.248005	-0.016646	-2.822732	-0.219447	0.587123	-1.033689
-0.470322	-2.290398	-0.464880	-1.086910	-2.833988	-3.248779	0.881700	-2.038953
-1.332288	-2.368537	-2.645256	-3.011823	-2.474912	-1.612093	2.721642	-2.878643
-0.822205	-4.788677	-4.682423	-3.597787	-2.667001	-3.546888	0.986849	-4.711458
-0.956474	-3.516118	-4.087682	-5.182300	-3.538655	-0.967265	-0.258981	-2.598600
-3.498894	-1.293960	-0.828031	-2.374662	-2.840672	0.988875	-0.832146	-5.426368
0.989434	-0.519203	0.203928	-3.946674	-2.202452	2.280234	-0.234546	-2.892861
0.100710	-2.104249	-0.692302	-2.205036	-2.349893	3.872109	-1.570282	0.911020
-0.279266	-0.238196	-2.214623	-0.707047	-2.117494	4.850902	0.981747	1.791375
1.856306	-0.246446	-1.190134	2.596992	0.546546	2.736413	0.446841	1.655605
2.007324	0.388702	-2.180735	3.229882	2.171329	3.185940	-0.521400	3.482909
5.046190	1.334447	-1.004525	4.667523	1.427954	3.439585	0.597924	0.581988
4.911503	1.232988	0.768696	2.680315	0.484024	0.574746	-1.102586	-0.554358
3.385162	0.872826	-0.083673	2.224159	0.094740	-2.853075	1.718968	-2.375629
4.204467	-1.255040	-1.837431	-0.060547	-0.739197	-2.047679	-2.409511	-3.246125
3.038219	1.082290	-0.260877	0.164098	-1.520587	-0.953566	-1.543625	-3.013847
1.503816	-3.932984	1.530287	-0.429704	-1.997727	-1.363835	-1.013472	-1.850693
0.910759	-1.326063	0.371464	-0.111056	-2.723417	-0.583587	-1.605754	1.863137
0.325246	-1.741347	3.354052	1.072545	-1.108955	-0.253021	-0.874969	4.016942
-2.593021	-1.889936	2.444651	2.963297	-0.222440	-2.209738	-0.291617	3.416322
-1.611144	-1.357931	2.873962	0.107002	-0.892372	-1.791837	-0.722899	1.427178
-2.187522	-2.283532	0.268886	-1.733341	-1.225848	-1.765117	1.358286	0.029611
-0.295657	-1.954539	-2.559579	0.631468	-1.730568	-3.590879	0.814339	0.050919
-1.448747	-3.138252	-3.579532	-2.747070	-2.478431	-3.217522	0.056359	-2.713197
-2.938495	-5.097172	-2.862572	-4.468855	-3.419935	-4.379547	-1.292754	-4.751936
-0.734799	-1.385400	-3.277001	-3.622387	-3.099779	-4.368351	-2.010999	-5.536098
-2.137061	0.737266	-0.744117	-0.320665	-1.334962	-0.999436	-4.467775	-3.329584
0.316520	0.833223	0.628079	-0.625091	-1.554083	2.271399	0.757117	-1.741394
0.230943	3.227873	1.086987	1.890037	-1.524641	3.917754	2.124977	0.787774
0.031408	3.425114	3.555507	2.526020	-0.330734	5.349031	1.202906	3.172719
-1.535186	3.800446	3.029639	3.061756	1.613639	3.661929	1.729905	2.025041
-0.537339	0.323770	3.557384	3.799246	2.353278	3.116949	-0.059927	1.810141
1.627248	-0.268716	2.544140	3.645792	0.317285	1.595791	-1.091190	3.616918
1.892077	-0.631512	3.803708	3.897692	1.017661	-1.396443	-0.843682	1.337173
3.899245	3.664583	2.815989	2.735746	0.926608	-0.879854	0.994196	1.651606
2.452053	1.140767	3.534580	3.194757	0.734325	0.776559	-1.286456	2.952518
2.228000	0.939641	2.422284	3.652422	2.283615	2.262397	-0.570137	2.007307
2.197886	-1.259396	4.623899	5.456244	1.957879	5.052660	1.672154	2.630975
-1.220490	-0.452344	1.567725	5.255921	1.859317	3.861749	0.787116	1.463521
-0.936827	-0.857904	0.452962	1.570955	2.072430	1.997765	0.293449	1.735246
0.605274	-1.013376	-0.609890	0.097445	0.709120	0.324108	-0.987045	3.266349
-1.790688	-1.543060	-3.130231	-1.106208	1.391088	-2.884020	-0.985767	3.427132
-1.153313	-2.170257	-2.368962	-4.905704	1.030934	-3.081120	-1.995016	4.368594
-2.183701	0.073233	-1.613983	-4.765643	2.222260	-1.704490	0.032208	4.696535
-1.434652	0.697211	1.149507	-2.972124	1.421667	-4.205930	2.945906	2.540055
-2.839468	0.653474	0.207106	-2.213348	3.489655	-3.015239	0.452977	3.584455
-2.104348	0.103124	-1.110185	0.940987	3.415126	-2.358915	-1.463277	2.729935
-2.287993	1.030959	-1.685768	-2.432221	3.954380	-0.969159	-0.425357	-3.201506
-0.345103	2.243980	-0.258841	-1.002769	3.112219	-2.019970	-1.743263	-2.080467
-0.838078	3.280186	1.240094	-2.316959	3.223043	-0.970646	-1.799693	0.018452
-0.418620	3.742076	-0.090763	1.313310	4.432353	0.058614	-1.962748	-0.976449
0.086772	0.761551	0.393187	1.484539	2.788151	-0.236190	-1.532926	-0.661369
2.323898	1.868810	1.496245	2.321927	2.417436	2.560843	-1.367929	0.427190
3.677656	2.264453	-0.284790	1.333375	-0.411790	1.468314	0.350345	0.040131
3.208147	-0.122921	-1.010219	-0.708516	0.604774	-0.828876	-3.228004	-0.174949
-0.073731	-4.829213	-1.086741	-2.931947	-2.848473	-0.729025	-2.772375	-1.906048
-0.373876	-4.642421	-1.372759	-3.853918	-4.407228	-3.995234	-1.209769	-1.144366
-2.785090	-6.472648	-2.870371	-4.791428	-3.045091	-2.921301	-3.163285	-3.102104
-2.125774	-5.182492	-3.405978	-2.505376	-3.676462	-2.836025	-3.806022	-3.994361
-3.395327	-5.463655	-2.875981	-3.213363	-5.897539	-3.249704	-0.905480	-3.536237
-0.453450	-2.812937	-0.892581	-2.375788	-3.928323	-4.246039	-2.735659	1.116568
-1.601343	-2.266739	-2.217578	-1.450851	-3.413212	-2.669628	1.996641	2.569454
-0.369507	-3.050360	-1.138672	-3.613852	-1.683906	-1.880670	1.512721	3.935120
-1.184142	-1.429500	-0.567364	0.262609	-1.645904	-4.735063	4.664382	2.186568
-1.514748	-1.757162	-0.824956	-2.592067	-1.400106	-3.056208	3.852124	1.972296
2.503873	-3.429744	-0.441346	-1.126180	-0.468211	-0.703702	0.958047	-0.467294
1.861022	0.566253	0.388564	-2.212229	-0.531319	-1.675745	0.260851	1.162096
0.475698	1.835429	2.379373	0.291585	-0.435228	-0.012235	-0.064763	-0.479632
-0.178199	1.559982	4.680280	1.664062	-0.193140	0.304328	0.101106	1.603320
-1.780869	4.936414	6.374986	2.880503	2.835048	2.313145	-2.331043	4.273154
-0.379014	3.775822	4.226689	5.392809	3.593435	3.197518	-0.604708	2.645268
-2.805833	-0.441792	4.131089	5.061179	0.942521	3.073248	-0.499191	1.211164
-1.911827	-0.772330	3.530185	3.546314	4.356007	2.517936	-0.153089	2.851640
-1.071696	0.129308	-0.988623	3.768213	3.234694	0.657883	-1.338203	-1.073003
-1.272041	-0.920677	-2.956638	3.262278	1.636581	-1.610310	0.783867	-0.266965
0.929038	1.027512	-0.221758	-0.288692	3.768869	-1.249341	-0.660677	-2.335046
-1.946159	0.239177	-1.392486	-3.830397	0.356258	-0.751311	-0.497836	-2.706047
-2.784634	-1.350984	0.876179	-5.633736	2.716249	-3.030317	2.357590	-3.361267
-0.497986	0.722629	0.156935	-4.507909	3.832741	-3.392658	5.327503	-2.807807
