X1	X2	X3	X4	X5	X6	X7	X8
2.244796	2.385271	6.142484	2.569724	-0.511489	-0.925427	-1.068869	4.142159
0.134998	4.977166	6.465213	4.022983	1.245712	2.122660	0.511153	3.639366
0.510324	2.158512	5.236528	2.585280	2.142254	1.341015	0.544441	3.524393
-0.975425	3.261811	3.360828	1.856613	0.231736	2.258037	-0.775406	3.953239
0.658151	2.596360	3.235010	2.429084	1.422160	1.892425	-0.101588	2.201505
1.099054	2.517861	3.970971	2.240690	-0.750773	1.952479	1.097395	1.720791
-1.112316	1.268913	2.623209	2.377430	1.902536	1.872499	0.068344	-0.427503
-0.276557	1.609716	-0.069678	0.058205	1.022488	2.123483	0.467859	1.090423
-0.276568	-1.706130	0.678907	0.724813	0.509584	2.914932	-0.272662	-0.075230
0.330651	-0.841426	-2.235739	-1.291547	0.526826	1.906944	0.923284	-2.532463
-1.734397	-0.199171	-3.592416	-2.862475	0.514512	1.161719	-0.077206	-1.514075
0.150887	2.022235	-1.779329	-0.926872	-0.993556	-3.018343	1.111870	-3.274865
0.254605	1.191791	2.567821	-0.757939	-1.443877	-0.937145	-0.141188	2.079765
-1.870341	1.269597	1.767932	1.029023	-0.370151	-1.059085	-0.722781	2.594517
0.364148	1.528554	6.074600	1.242213	-0.373677	0.376335	0.534292	1.783390
-0.816525	3.095160	4.755925	3.333531	0.089944	-0.806685	-0.834870	2.727486
0.082141	3.356718	4.190604	2.872776	0.825614	0.324754	-2.296566	2.814903
-1.857855	4.688525	4.883634	4.207947	0.872234	0.924450	-0.012997	2.723042
-1.606509	1.424984	3.194813	1.585443	2.049803	0.827304	-0.067061	3.007304
1.089678	2.819492	3.154039	1.931264	-0.981177	0.510414	-0.131861	1.337788
5.025907	1.393552	0.767611	0.448509	0.787493	1.422981	0.673406	-1.558604
2.568081	0.197862	2.567625	-0.054224	0.511114	-0.546998	1.083638	0.151326
2.747700	0.108222	2.538181	0.853066	0.774988	-1.004522	-0.142664	1.329479
-0.488835	-1.201466	3.496675	-1.298423	-0.538587	-0.285293	0.381799	-0.412245
0.315878	-2.459303	3.433206	1.755008	-0.307309	-0.859211	-1.185072	2.580955
-0.413162	-1.545188	4.614271	2.660160	0.674121	0.353922	-1.192977	1.083579
-1.882751	-1.342623	3.021970	-0.583070	-2.165294	-0.172093	-0.647016	0.725027
0.224010	-2.757705	0.104099	-0.198681	-0.890756	0.621741	-2.076490	-1.854802
-2.431077	-2.737236	1.404756	-0.440174	-0.895164	-0.509175	0.130502	-0.177706
1.840189	-1.411014	0.442041	-1.977951	-1.003117	-0.851143	0.462459	-2.490086
0.724009	-1.580040	-0.993449	-3.136412	-1.609215	-1.556963	4.572082	-1.139641
-1.023116	-1.567413	-1.423416	0.467142	2.753942	-0.484537	2.096871	-2.049772
-1.814784	-0.065334	-2.807062	-3.253989	0.298354	0.178735	4.308126	-2.723477
-1.242395	-0.128401	-1.693089	-2.514406	0.886523	2.374052	2.997346	-1.179558
1.919353	-1.039414	-4.041598	-1.849110	-1.979652	1.586913	1.426731	-3.143414
-0.826039	-2.943274	-4.803891	-4.469702	-2.214771	0.791916	0.275882	-3.482944
-0.629871	-2.224179	-3.001970	-1.853083	-2.359432	1.678462	0.349199	-1.995149
-0.479040	-0.829130	-2.401636	-2.578852	-2.485937	0.176648	-0.286119	-1.020828
-0.763047	1.523575	0.446608	-0.164212	-1.012585	2.096274	-1.694472	-1.832682
-1.773889	2.732534	0.614861	0.328338	-0.741075	1.424940	-2.286660	-1.223110
-2.254366	2.768749	0.967822	-1.002704	-0.548907	0.288343	-2.706282	0.763188
-1.720576	2.080821	0.330488	-1.487238	-2.940681	-0.758116	-2.562439	-0.998188
-0.235519	-1.618051	-2.509542	1.164436	-3.667997	-1.788940	-2.002631	-1.204938
-1.752193	0.611733	0.525331	-0.587484	-3.081555	-1.031928	-4.488357	0.461138
-3.898198	-3.156125	-0.047595	-2.557199	-2.563954	-2.120083	-2.474319	-0.633059
-1.392832	-3.113925	-2.187221	0.893992	-3.566394	-1.459204	-2.886616	-1.905231
-0.859694	-0.249866	-0.410650	1.031587	0.702524	-0.499894	-4.168248	0.587124
-1.380883	-2.573350	0.367118	3.588786	1.385801	-0.093153	-1.679816	1.709005
-0.939198	-2.395474	-2.765119	4.025887	0.187236	0.538818	0.251681	-0.464587
-1.314239	-3.673438	-1.630863	2.042591	-0.177169	0.616817	-0.091757	-0.679353
-1.547803	-1.733442	-2.364915	1.064597	0.643085	0.730344	0.916569	-1.167992
-0.766590	-1.207386	-2.044175	0.635403	2.104098	2.351798	-0.687441	-1.268405
-0.009099	-0.946068	-1.340047	1.178809	2.060470	3.154577	-0.204286	0.629008
-1.452829	-0.500189	3.861670	2.140215	2.560102	1.654881	0.413032	2.155648
3.462621	1.164852	2.142573	2.424120	3.701692	2.006707	-1.404286	0.959114
3.015852	-0.891644	5.540262	2.537524	1.355542	3.445156	-1.300940	2.773207
6.129565	0.781423	3.140235	1.148924	-1.357849	2.431326	-0.312730	0.895226
4.381161	1.290953	4.300891	2.408622	0.314719	0.299015	-0.888957	-0.123629
4.437441	-1.124552	-2.421571	2.259116	-2.299255	-0.479676	0.157479	-0.746858
1.891806	1.410408	-2.744853	1.561706	0.322731	0.120650	-0.387621	-3.426260
1.869156	-0.341468	-4.001156	-0.417010	0.344576	-0.131708	-3.180459	-2.459237
1.056594	-0.381877	-4.015980	-1.807031	3.235779	-1.607850	-2.714834	-2.146087
-1.938181	1.077180	-2.533727	-1.533058	2.909841	-1.910178	-1.222346	-1.658612
0.259132	-0.602396	-1.833199	-0.800493	0.780161	-3.415293	-1.016596	-0.171312
-3.460665	-1.025505	-0.493896	0.069965	0.493040	1.105503	-0.800884	-2.180386
-1.435972	-0.277045	0.501481	-1.551385	1.699377	0.071411	2.940991	-0.761634
-3.189888	-0.265917	2.748331	-1.243743	2.358671	0.500028	5.823627	-0.495358
-1.664912	-0.626920	2.759652	0.570089	1.010824	0.253253	4.332725	0.989744
-0.901443	-0.317053	2.779644	-0.636789	0.333033	1.766786	5.147984	0.831570
-2.025281	0.071384	3.273605	2.113822	1.633501	0.828924	0.845804	3.463421
-1.364924	-0.406709	3.936935	2.005823	1.660125	1.249867	2.331785	3.603996
-1.742072	0.013071	3.079733	-0.831589	1.121905	0.337214	-0.867673	3.109995
-1.933825	2.286822	4.311797	3.013888	2.136643	0.824164	-2.620470	2.788118
-3.005681	2.748045	2.069827	2.017951	1.346736	0.305314	-1.587007	1.912465
-2.123840	0.037741	2.521322	2.421301	1.771285	-0.683235	-1.375985	-0.082966
0.510199	0.177111	-0.046518	-2.063963	0.036190	-2.450785	-1.778502	-2.136773
-0.947563	-1.466345	-3.983896	0.626259	-1.507550	-0.967338	0.127640	-2.689258
0.681874	-2.363326	-2.032511	-0.647435	-1.865835	0.651706	-0.636559	-2.152420
-1.346189	-0.034732	-0.320965	-0.352044	-0.851866	2.545445	0.824401	-0.474561
-1.801851	-1.687963	0.013842	-0.731269	-0.772243	2.783378	2.634720	-1.367580
-1.124713	-3.722217	-2.064092	-1.902011	0.127234	1.350205	1.096297	-2.428377
1.763128	-1.705695	-2.636566	-3.050670	-1.080836	2.554923	3.621232	-3.247554
-0.349830	-1.228995	-4.180382	-2.705647	-1.206453	2.476532	0.452226	0.155289
-1.119984	-2.764518	-1.901940	-1.060043	-2.640418	2.154130	-1.886424	1.361553
-3.340435	-1.199262	-4.311641	-0.711957	-1.337531	0.684716	-0.054015	1.768236
0.234518	-2.288327	-0.267487	1.564010	0.075708	1.072090	-0.772950	3.837938
-1.591625	-0.240814	-0.343076	1.470757	2.290197	0.576349	0.672171	2.437059
-2.517863	2.022980	2.350189	5.693583	3.808937	2.839893	2.298750	3.083798
-1.710495	3.438953	2.646108	6.021989	3.685026	5.416121	4.037384	1.720954
-2.008222	3.738307	1.639480	4.336173	4.237865	3.965731	4.472674	0.732228
-2.377743	2.898843	2.828206	5.939236	4.567653	4.622722	3.603219	0.737418
1.749143	4.087560	2.241283	3.770776	3.758189	4.073793	4.209520	-0.649775
0.684936	3.132259	3.321812	0.170794	2.218073	0.670243	0.227276	0.524247
3.600436	3.169040	0.575892	-1.407912	0.154303	-1.206829	1.793086	0.816784
4.114943	-0.113696	-0.049077	-2.158341	2.988280	-0.024825	1.548850	1.872735
3.404059	0.891752	0.640003	-1.494095	1.081603	0.575455	-1.726032	1.443000
4.150182	3.010183	1.044432	-1.439273	2.685172	-3.254591	-0.188761	1.860679
2.944615	1.618098	3.762910	-0.754176	6.249584	-1.501464	0.140064	2.542769
0.314355	1.218798	3.169735	0.713596	4.374741	-1.504565	-0.421058	1.488372
-1.848595	-0.030518	4.579509	-0.034159	3.011041	1.565005	0.189172	2.322786
0.531964	0.602252	-0.707671	1.128960	2.199884	0.449145	-2.171746	6.097410
-1.153068	1.163507	-0.366504	-0.947847	2.868668	0.433254	-0.864911	1.715044
0.115710	2.040648	-2.431591	-1.026582	1.660694	1.085830	-0.477526	1.475088
2.079197	1.756775	-2.904633	-1.970945	1.273260	1.926872	-0.699189	4.010339
3.827294	1.403488	-2.039630	-1.766436	2.519365	-1.197520	-2.662701	2.484099
4.676001	2.038888	-1.066682	0.143545	3.311010	-1.102848	0.838338	1.762965
4.154317	4.760175	2.102209	-0.807103	2.678893	-2.514412	1.162326	1.100338
4.436744	1.348950	0.894144	-0.435180	2.759714	-3.602014	3.598765	-0.298985
4.657981	2.152411	1.885922	-1.540888	-0.382429	-1.458456	2.278952	-1.752102
3.837527	0.998861	-1.129257	1.785275	0.852364	-2.207737	1.724489	-0.892816
2.638284	0.181398	0.905106	-0.321793	-2.766108	-2.747359	0.151675	1.906473
1.711951	-1.840377	-0.713990	-0.746992	-2.576845	-0.312223	-0.233891	2.081564
0.669027	-2.771263	0.918055	0.108178	-3.246850	0.289069	-2.080708	3.483257
0.394014	-2.772961	-2.367358	-0.812884	-6.487821	-2.785382	-4.073178	1.265749
0.439410	-1.863371	-3.834832	-2.430478	-4.607260	-3.613778	-2.498400	-2.930958
0.473216	-2.519292	-2.518466	-1.124705	-3.985169	-2.775021	-1.638175	-3.222568
4.400431	-1.351324	-3.979160	1.097636	-1.772447	-1.699310	0.141996	-1.156779
3.711956	1.681033	-1.811815	0.437743	0.280003	0.245552	1.406214	1.379106
0.626290	0.393179	0.545469	1.686817	3.231082	3.591165	5.036578	0.760587
-1.572166	0.376213	0.292190	1.446656	5.106189	3.132029	2.672488	0.144564
-2.123914	0.660437	-0.516450	2.133261	3.479122	3.949941	5.042443	0.890134
-2.028754	-0.008650	-2.038453	0.054332	0.644681	4.674502	3.692944	0.175996
-2.532084	-0.362448	-1.268620	-1.366733	-0.574936	3.191910	0.648589	-0.416949
-2.349007	-3.245458	-0.658250	-1.290333	-3.107628	2.892965	1.524979	-0.121303
-3.577322	-2.676978	1.027557	-0.108970	0.545602	2.429264	0.107613	2.831533
-3.059729	-2.638509	1.697299	0.463258	-2.780746	2.295409	1.363091	1.324658
-0.623229	-0.221651	-0.204524	-0.278851	-2.386373	1.316897	0.987712	1.741471
1.401078	-0.938605	-1.473812	-1.665797	-1.506479	-0.505573	-0.281324	2.261170
3.181191	0.058630	-2.670665	-0.041980	-0.586167	1.091600	-0.613016	1.783356
4.845411	-0.652446	-2.065185	2.960999	-1.490137	-0.921286	0.828934	0.335226
2.042436	-1.338135	-2.821371	0.877240	-1.460290	0.151568	0.108427	-1.983820
1.005967	-2.765535	-3.121623	-1.569058	-3.490826	-2.222438	-2.682739	-2.947284
-1.733097	-0.370347	-3.355343	-1.849694	-4.070648	-1.538006	-4.168663	-0.980966
-2.365756	0.504729	0.368370	1.857231	-0.690455	-1.962836	-3.333045	1.261332
-2.111211	2.855892	1.331414	1.216716	0.291451	1.804472	-0.729986	-0.379190
-2.183163	3.548343	1.585790	3.023062	2.490769	-1.058285	0.018614	0.218966
-2.591311	1.416381	0.672998	0.733867	3.457198	-0.294205	-2.149846	1.418298
-1.900157	3.239905	2.938236	-0.787168	2.909537	0.284109	0.300535	1.696107
-2.973100	1.072315	3.089304	-0.120244	3.987984	1.047057	0.492756	3.443890
-0.963742	3.088212	1.462702	1.668539	2.822840	-1.666362	3.169617	1.602247
-0.751283	-0.728306	-0.550971	-1.991220	1.484103	-1.319647	1.602317	2.458976
-0.234423	-0.080839	-1.904514	-2.605120	-1.446129	-2.699201	0.559857	2.632876
1.636438	-1.440186	-3.582029	-3.629263	-3.954756	-2.805223	-0.887664	-1.221554
2.125797	-2.292249	-5.222416	-2.264449	-5.413979	-2.509515	-1.593246	-1.405215
3.580856	-2.947229	-3.961276	-1.774277	-4.903599	-4.170876	-2.695990	-4.894908
2.948712	-0.812824	-0.247308	-2.350249	-4.153418	-4.136908	-2.745195	-0.500435
3.304067	-0.400637	0.672187	-1.573765	-1.540937	-3.783212	-2.816961	-0.560897
4.739419	2.008633	2.161908	1.081876	0.381344	-0.906187	-2.990990	0.942205
6.074667	3.640785	2.534955	0.483672	4.470223	-0.236034	-3.332781	-1.138830
5.910310	0.534618	1.645327	-0.366677	2.187700	1.463545	0.887466	0.532096
4.551049	0.934532	0.557623	0.254930	4.034172	2.279051	1.853150	-0.617218
4.082283	1.298727	0.839345	-0.229010	3.002239	1.960283	-0.657028	-1.253873
2.258910	2.897901	1.045290	0.703605	2.903900	4.219940	0.135430	-1.143470
-2.325269	2.556955	-0.764842	0.784974	5.235154	2.259122	-0.347974	-0.778511
-3.397856	3.321086	-0.046150	0.964796	3.113700	0.652929	-1.159641	-0.500197
-2.656652	0.442296	-0.062436	3.461671	0.722236	-2.368341	-1.569372	-1.573528
-0.867756	0.648482	0.519699	0.849599	-1.565738	1.607513	0.011133	-2.487508
-3.156670	-4.020355	-1.784644	1.894079	-0.659124	1.087890	-0.431325	-2.625736
-0.680794	-2.954617	0.031234	1.133011	-2.210723	-0.288011	-1.348347	-1.717613
0.247270	-1.137804	1.098733	0.715395	-3.094636	3.649910	-0.998832	-0.262342
4.782323	-1.556917	1.341251	-0.968670	-2.176864	0.273053	-1.550982	-0.659624
4.226863	0.879244	1.415588	-0.216784	0.701291	2.938117	0.549104	1.409240
3.818690	0.346277	2.656944	0.376852	0.442930	1.385102	0.965826	2.966050
2.372703	1.821181	4.393419	1.304538	1.503650	1.219807	-0.438416	1.086503
1.538701	1.567357	3.161510	1.660473	0.061150	0.618732	2.359077	0.271098
-1.440416	3.659902	2.689319	-0.605242	1.859029	-1.300523	3.000506	1.846534
-2.546050	2.174216	2.822345	1.340092	1.722887	-2.340359	1.509970	1.075510
-2.962501	0.882598	1.143886	0.250774	2.096321	-0.871876	1.460670	-0.156276
-1.336170	2.004248	4.007243	1.278804	0.125731	-1.558874	1.237505	0.167576
-2.046657	-0.469637	2.578214	0.950582	0.761916	-1.284854	-0.930024	1.377263
-1.859064	0.272644	1.325900	-0.998593	0.121675	-4.018116	-2.340818	-1.994316
-2.058791	-1.974810	0.583899	-0.525421	1.146605	0.080340	-2.363177	-2.468761
-3.790339	0.035298	-1.369788	-1.420303	2.197007	-2.065186	-4.618601	-2.593074
-0.613108	0.776969	-1.684164	-1.140739	2.682380	-1.482996	-2.520689	-2.251157
-0.811200	2.595702	3.218473	0.530171	-0.346079	-2.541288	-2.856142	1.938489
-0.193816	0.826594	4.053920	0.124625	2.251529	-1.987163	-0.264160	2.809064
2.939445	2.028746	2.010178	1.149425	2.668305	0.292778	0.294757	2.371365
1.698381	2.856355	3.494646	1.762568	1.927546	-2.491465	2.058009	3.078791
0.641391	2.817922	2.929523	3.754455	5.171151	0.177008	2.042897	0.149642
-1.738925	0.916545	0.564409	4.373886	2.479620	1.554798	4.291221	-1.689685
0.711131	-0.109378	-2.288898	2.069959	3.508750	0.631803	4.577579	-2.332490
2.112960	1.370553	-2.275897	2.255575	1.845342	1.582724	3.270773	-1.928474
2.158960	0.262437	-0.510689	2.166233	2.476193	3.106460	4.583103	-0.781540
2.602630	0.131072	-1.049975	1.006532	1.254603	1.742411	1.801668	-1.973288
1.114371	2.875657	1.874244	0.223072	-2.603130	1.532878	3.723668	1.513281
1.229880	2.836391	0.005167	-0.265547	-3.270806	3.503859	-1.682395	-2.614435
0.464558	0.804973	0.348595	-1.246927	-3.640926	-0.328944	-2.708523	-1.527038
1.933703	-0.820998	-1.796174	-1.585866	-3.265793	0.047167	-1.317815	-0.381427
1.859115	-0.398724	-1.802040	-0.371067	-3.388907	0.133993	-1.315471	-1.414605
3.451493	0.515094	1.531795	-1.761629	-1.469669	-0.920067	1.443309	0.672328
4.582136	0.273055	1.651932	0.611447	2.436920	-0.780912	-1.185675	0.972369
4.044643	1.343458	1.327269	-1.429440	1.605359	0.330757	2.062877	4.649719
2.445815	1.114601	2.580907	-0.015190	2.752146	1.034641	4.122566	3.384175
0.139249	1.888283	2.229443	1.368997	2.234880	0.363339	3.371092	2.405536
0.218746	3.521503	1.217978	0.140220	1.697161	0.309051	4.140754	4.928902
-1.531996	2.919760	3.774711	-1.009721	1.427687	-0.181123	-0.256147	4.553071
-3.651377	4.351552	3.740640	0.511572	1.204057	-0.616582	0.701289	2.742842
-2.324597	2.813278	3.876467	0.789500	-0.871930	-0.555728	-1.976138	3.398614
-2.373158	1.461637	4.129788	2.370062	-1.571875	1.462241	-1.093027	4.407886
-2.990560	0.933527	0.279005	2.466057	-1.372979	0.618024	-2.716679	-0.984144
-1.445504	1.000547	-0.278784	1.314884	-0.932044	0.744120	-2.710494	-2.307677
0.561309	-0.314604	-1.799280	1.410044	-0.653670	2.892931	-1.255870	-1.935213
-3.177621	-1.438228	-4.383382	-1.848064	-4.025358	-0.222744	-0.428509	-3.302654
-2.069594	-1.529525	-7.194493	-3.338641	-5.643211	-2.600905	-4.181009	-3.555701
-1.090313	-3.783498	-3.627713	-1.981288	-5.092627	-3.457452	-2.215171	-0.196955
-1.944476	-2.850548	-2.503141	-2.262005	-2.569310	-2.274886	-3.632195	-2.792517
-2.193485	-3.076575	-3.029780	-1.945593	-2.059459	-1.175805	-2.918180	-2.715688
-2.900441	-1.801282	-0.322530	-0.546351	1.803924	-1.031010	-1.267025	-1.463869
-0.622744	0.784531	-0.800291	-0.504682	3.684138	-1.799201	-2.945932	-0.264061
0.793806	-0.352538	0.385336	0.284715	-0.193418	-3.349578	-2.251000	2.126734
0.558907	0.493609	-1.411950	-1.507261	1.642455	-3.042440	-1.590027	3.028217
0.273459	-0.202728	0.118650	0.819590	1.041756	0.187511	-1.478215	-0.446315
2.163062	-0.827751	-1.276264	3.036066	2.211583	-1.049223	1.931036	-4.194661
2.854715	0.466639	1.657907	-0.899133	2.349837	1.901556	3.967829	-0.919024
4.734417	2.168340	-0.028438	0.168893	4.191916	1.201050	2.142361	-1.022203
2.280168	2.027251	1.309500	1.422443	2.315018	0.717759	1.490734	-0.207601
0.955167	-0.864030	0.975121	0.241916	3.204043	0.018781	2.352548	-0.330017
0.615914	-0.045303	0.804025	-0.747988	0.502989	-2.275082	0.166903	-3.113053
-2.275093	0.873330	-0.251890	-1.140770	-1.421543	-2.830931	-0.028801	-2.071509
-2.404752	-0.888633	-1.804825	-1.730631	-3.393856	-2.060665	-2.569863	-0.449686
-2.697465	-1.817292	-1.171279	1.051429	-2.252950	-1.594086	-2.083284	-1.887786
-1.757433	0.958451	-3.078354	2.700009	-0.683326	-0.054191	-2.897463	0.331491
-0.454156	0.273395	-1.262551	0.766108	0.616814	4.060317	-1.112899	-0.969355
0.763466	0.573838	-2.239669	0.929326	-0.598030	1.918041	1.225007	-1.127726
0.335232	0.058780	1.315290	-0.255037	0.738941	3.365578	0.148455	1.796678
0.438541	0.427318	3.795826	2.078816	-0.269275	-1.778870	0.270946	0.069555
0.514294	0.641152	4.101637	2.400387	0.998722	-0.666003	3.327480	0.634406
0.197489	0.556580	3.058124	1.890773	0.625631	-0.423922	2.947458	-0.690770
-2.382373	-0.627199	-0.213114	1.336875	0.175651	-0.373526	1.363478	-1.624675
-3.398494	-1.997086	-0.873878	-1.670808	-1.270419	0.894584	0.711843	-1.280608
-2.581073	-4.382083	-1.617769	-1.330377	-1.045580	1.192708	0.717751	2.243429
-3.115712	-0.796790	-4.491587	-1.316333	-0.557234	1.559647	0.175503	2.737336
-2.829010	-1.301009	-5.948133	-1.126076	-1.523480	-0.289199	1.329999	4.492212
-1.741068	-4.333841	-2.501008	-0.834307	-2.488620	-0.799931	0.959140	1.887857
-0.761986	-1.134787	-4.007111	-0.268627	-2.907155	-0.262649	-0.992374	1.816870
-1.568365	-2.157549	-0.221444	-3.232737	-0.492686	0.213348	1.462656	-0.477949
-1.523805	-3.528228	1.514692	-3.169036	-1.707414	0.140459	1.718431	-1.983401
-0.542007	-2.009324	-0.355402	-1.728926	-1.715839	1.302584	2.310851	-3.775786
-0.881071	-0.769239	-0.937028	-1.026808	-0.164963	1.963324	0.062217	-3.304205
-0.742097	0.633125	-0.639185	3.028318	-0.961487	2.201678	-0.259672	-1.362159
0.708014	-0.224131	-0.232776	2.568750	3.732189	2.444445	0.913284	1.516753
0.127562	1.518790	-3.285699	3.020290	2.558964	3.423927	2.253687	1.880730
1.474547	0.333888	0.534743	4.160534	3.076237	4.115123	2.821235	3.034771
-1.253432	1.096561	1.085052	2.127284	1.202306	2.647332	1.345829	2.498476
-1.841776	1.868709	-1.097974	1.509138	-0.060628	0.969556	-1.147730	1.550945
-0.950684	-3.124870	-0.602736	-0.380105	-1.141168	-1.298008	-0.872543	-1.490723
-2.277656	-2.648076	-0.725633	-0.607845	-4.061013	1.229243	-0.685610	-0.935028
-0.352794	-2.582211	-1.892467	-0.713483	-5.486965	-2.745694	-4.157230	-2.358069
-0.425797	-1.810675	-2.808237	-3.465220	-6.246524	-1.043617	-1.726204	-2.633249
1.951234	-1.074870	-1.408244	-1.034557	-2.614292	-2.754028	-4.283831	-1.553266
0.848098	-2.551196	-6.181390	-1.566994	-2.575470	-1.188925	-2.058211	-1.987921
0.472996	-2.333155	-2.732073	-3.771231	-2.443757	-3.239810	-1.941445	-3.831814
-0.703972	-0.973547	-0.248496	-3.278871	-3.493055	-0.233282	-3.156431	-1.216446
-3.234708	-1.838673	1.431143	-0.072813	-1.984566	-1.366342	-1.339171	-2.325715
-2.679211	-2.601334	-0.322558	1.288942	-0.879089	-0.753690	-1.603763	-0.037224
-2.420682	-1.822831	0.561902	1.858493	-0.144226	-0.523227	-0.062309	0.003229
-2.147421	2.334035	3.565220	2.078839	0.336323	-0.020652	0.055293	1.877643
-2.872229	1.724563	6.188298	5.275179	1.351957	2.286635	1.283241	2.527818
-3.882405	3.297253	3.845635	2.954014	3.165074	1.656932	-0.558563	-0.029646
-3.811850	1.208304	2.977431	4.646341	0.700974	0.924941	-1.971221	-0.291449
-2.764965	-0.860384	-1.339216	0.855161	-0.424844	1.553259	-1.096131	-0.343190
-0.198049	-1.937214	-3.046004	-0.403328	-2.534280	0.270388	-1.929295	-2.783971
-0.801203	-1.744385	-3.325736	-1.057226	-2.004836	-1.477473	-1.043011	-2.845790
-1.855528	-2.360398	-1.714010	-1.437634	-2.449312	-3.099125	-0.719881	-1.483149
-3.056623	-1.383353	1.859072	-3.056652	1.877690	-0.147868	3.256696	-0.773146
-3.093489	-1.676452	-0.660089	-1.757682	2.158071	0.936898	2.525720	-0.293182
-0.614327	1.666105	-0.157994	-3.022225	0.890028	0.962873	4.115490	1.253344
-1.213436	1.037218	0.079857	-1.701880	1.609962	1.227755	2.360507	-2.828769
-1.442217	-0.917815	-2.206736	-1.057349	2.368772	-0.692455	1.754670	-0.352819
-0.263170	-0.033893	-1.044675	-3.255532	3.486655	-1.278058	3.531380	-0.941208
2.230004	0.635882	0.616742	-0.608831	3.941913	-1.192754	4.923035	-1.202535
4.378205	0.487011	1.081413	-0.851045	1.489944	-1.189844	1.688336	-2.221299
2.869134	0.181693	0.140039	0.254123	-0.367553	-0.260329	1.267283	-1.862301
5.772688	1.440726	0.478819	-0.593925	-0.028779	-1.466308	1.218075	-1.525340
4.586868	-1.252988	-1.388746	0.745708	1.361166	-2.095082	1.468613	-1.302016
3.676075	0.302649	-0.004858	-1.604978	1.158680	-0.375252	1.012496	-1.301028
1.924406	-0.948163	-1.485116	-1.843084	1.997263	-0.313618	-0.638277	-2.770076
2.175462	-0.337124	-1.899121	-0.681610	0.693914	2.515319	-1.089105	-1.630561
0.944143	-2.509335	-1.150172	-2.818157	-1.518467	1.037758	1.614311	-3.791480
1.280148	-0.418896	-1.140670	-2.995327	-3.050582	2.901600	-0.332429	-1.669635
0.532377	-1.245908	-3.168815	-2.432019	-2.151632	0.474843	-0.585125	-0.866925
0.602330	-0.226770	-2.531507	-0.771534	-1.556017	-0.524614	-0.889378	0.290051
2.052505	-1.227783	-0.334147	-2.071774	-1.825038	0.487830	-1.175788	0.989593
2.798103	-0.987248	0.507066	1.886362	-0.327696	-0.722526	-0.169155	3.028702
2.699823	-0.327863	1.980032	0.787171	-0.448791	1.239316	-1.012780	2.124077
5.359465	1.481269	4.420350	3.136155	3.261875	0.909557	-0.611463	3.565521
3.763828	-0.023550	4.320120	2.989811	-0.156899	1.601895	-0.505705	-0.293168
5.314612	1.374279	4.659142	4.819139	-1.308512	2.609229	-0.645906	2.680711
4.358617	1.771556	4.302217	3.380039	1.665933	0.035360	-0.871966	3.725560
3.801641	0.580881	1.095343	2.619809	0.280136	3.802186	0.675214	2.845278
4.212685	0.920653	1.149722	2.160649	0.689897	2.660607	-0.605566	5.386667
