X1	X2	X3	X4	X5	X6	X7	X8
4.517880	2.012620	3.053747	1.530105	2.173619	-1.408604	3.042261	-0.048513
4.398257	6.448331	3.113537	2.248554	2.635886	0.446267	3.343762	1.263739
4.960296	4.071677	2.857349	1.606532	2.690598	-0.327223	2.780921	2.354370
3.079098	5.784058	2.052586	3.113938	3.017553	-0.297074	2.195337	2.787582
2.924962	2.819075	2.820746	1.654674	3.513753	2.946511	3.061410	-0.621328
1.684986	1.231126	-1.157169	-0.634163	0.905996	0.863733	2.676039	-1.144057
2.018970	0.767813	0.776340	-1.714072	1.796582	1.870590	2.734422	-2.296706
2.452012	0.756035	-0.709927	3.241746	0.626011	-0.561119	-0.104040	0.698325
0.822711	0.998993	0.080131	2.243190	1.225183	0.256705	0.226051	1.471837
-2.393533	2.635086	-0.125586	2.108560	1.558897	1.018261	2.889094	0.808429
-3.809221	2.444115	0.925322	3.746055	2.804352	3.959548	0.359489	0.217203
-3.622256	1.974279	0.598156	2.410976	2.506550	0.613065	3.859135	0.976258
-3.541137	3.414578	1.759715	1.291020	3.467588	0.508011	-0.687269	1.195894
0.941634	4.033413	1.614299	0.697388	4.735067	1.865985	-1.370725	0.143711
3.591956	2.529284	1.865210	-0.332220	1.608687	-0.159614	-1.001232	2.412311
5.820727	0.547791	2.768346	0.319294	1.799746	0.652613	-1.770592	-0.255607
3.181047	-0.286167	4.207908	3.504331	-0.235854	-1.022335	-1.192806	1.100957
2.827515	1.208511	3.203197	2.584490	-0.485716	-1.073759	-1.362474	0.855103
4.727628	1.037924	2.231612	1.623770	-1.634838	-3.391960	-1.695897	1.967333
2.413786	-0.600827	2.706754	2.536171	-0.044722	2.121661	-2.607077	0.400346
-1.762213	-2.325042	1.918423	2.360593	-1.693268	-1.464996	0.059587	1.038942
-3.447770	-3.229021	2.283918	0.207334	-1.755377	0.048867	-1.696708	0.807622
-2.471285	-2.183865	0.778341	0.578195	-2.007747	0.059449	-0.456361	-0.108114
-2.349162	-2.906173	-0.294409	0.420375	-0.794282	-2.413151	0.827426	-2.049966
-1.557400	-0.824546	-1.370132	-0.882126	-2.257279	-1.751732	1.121852	-2.580533
-1.710502	-1.683783	-1.573627	-3.084908	-0.061341	-3.467598	3.138617	-2.882515
-4.659468	-2.011584	-2.334494	-2.096873	0.602533	-3.734047	1.875820	-1.407212
-2.181701	-2.198650	-1.678534	-0.890620	1.020843	-3.403082	2.329560	-2.288923
-1.328901	-2.444580	-3.134345	-3.358750	-1.756413	-2.779302	3.161635	-2.436848
-0.490770	-0.779575	-0.691128	-2.497363	-1.603835	-2.065609	1.343946	-2.187187
-1.689810	-1.994434	-3.425284	-2.520360	0.197077	-0.817004	-0.757609	-1.291140
-1.411422	-0.706858	-3.926710	-3.138441	1.298123	1.057312	0.529769	-0.301206
-1.987508	-0.198847	-1.731408	-1.111106	1.224701	0.227640	-3.254119	-0.043284
-3.226169	-0.157500	-2.979678	0.266344	2.245012	-1.512623	-1.367277	-1.547475
-2.239307	0.767182	-2.396019	-2.087291	-1.162145	-2.189276	-3.821703	-1.414678
-1.963323	-2.784301	-0.202530	-0.642911	-1.550770	-2.504521	-2.959499	-2.035993
-0.919519	-2.383349	-0.996113	-0.911716	-2.525064	-1.424059	-3.466066	1.182782
2.514704	-2.818762	1.432734	-1.611808	-1.139627	-1.574989	-1.279005	-2.134855
4.835344	0.029460	-0.262290	-0.941685	-2.228360	1.350087	-0.323616	-0.886202
3.315498	2.581916	-0.947984	-1.744649	-1.940163	1.233168	-1.238100	0.885840
5.869367	-0.203092	0.637451	-1.296700	-1.772437	0.088855	0.630042	-1.035527
4.398947	-0.130266	0.808416	-1.757437	-3.092282	-0.486955	-0.596491	-0.309603
4.546237	-1.044006	-0.881089	-2.181062	-0.835398	0.946639	-0.163299	-1.688888
3.151236	0.261288	-0.233763	-1.001174	-2.546887	-0.974064	-0.056284	0.822318
2.938542	0.107217	0.676192	-0.467273	-3.671748	-0.503265	-0.695446	1.723016
0.721853	2.138780	-0.170922	1.999140	-1.595181	-2.049364	-2.702486	3.432007
0.260567	1.845677	1.253394	1.015665	-2.236788	-1.356862	0.416996	5.487990
-0.789217	2.457108	0.018441	-1.293698	1.309831	0.104941	2.626798	2.189967
-4.089701	-2.004928	1.440919	-2.156649	0.895276	1.782444	1.667021	1.225637
-4.023387	-0.938630	-1.226572	-3.241089	1.304446	0.189046	0.675362	-1.717998
-2.932977	-2.144999	-2.630431	-2.666317	2.868141	0.572447	-1.080978	-3.640139
-0.955972	0.068165	-2.607160	-1.694934	3.336961	1.068846	-0.619000	-3.667485
0.461725	-0.062438	-1.166157	-0.636339	2.913405	-2.119156	-3.122105	-1.259435
2.272314	1.430592	0.400877	-2.499133	3.055272	-1.764861	-2.170593	-1.509189
1.728291	3.105055	-1.278156	-0.718216	1.855763	-3.379468	-3.696966	-0.075847
3.581756	0.647750	1.678042	1.110713	0.797876	-0.621479	-0.940023	-0.450908
2.367306	1.153878	1.268873	1.877952	0.022612	0.320106	1.516234	0.516629
-2.696960	1.688238	0.255436	0.792803	2.018269	2.737588	1.224005	1.816263
-2.764644	2.261829	2.296831	2.496065	0.898348	3.132065	1.801689	3.690396
-3.726149	1.365752	1.434759	1.114138	1.693349	3.503737	3.823586	0.575228
-3.565775	2.213007	2.704620	1.367222	2.693170	3.848805	4.197595	0.513059
-2.294726	2.747093	2.164214	1.596717	2.591411	2.543467	3.498116	0.475191
-0.747602	0.528810	-0.873159	-1.459077	1.546073	3.004223	4.261047	-3.491478
-0.616906	-0.172942	-0.946598	-4.508859	1.134754	2.644174	4.025790	-1.342945
-0.287839	-0.897264	-3.181804	-0.575630	-2.125646	2.309819	2.184042	-3.197611
-0.888904	-3.343755	-2.340475	-4.709689	-2.702326	0.179757	-0.930497	-2.715175
-1.341002	-3.617716	-4.606213	-3.147237	-3.428788	-2.130911	-2.467526	-2.186536
-2.333435	-2.065148	-2.342616	-3.369574	-5.760332	-4.846786	-3.275747	0.300106
-2.251605	-2.828049	-1.304985	-3.715198	-2.313658	-5.372367	-2.473160	-0.980749
-3.178315	-3.069722	-3.266818	-2.364910	-1.984267	-3.813256	-1.719165	-1.762500
-2.845965	-3.925165	0.117983	-0.453710	-2.295958	-4.720151	-3.342463	-3.419746
2.105342	-4.352379	-1.968281	-2.632898	-2.116032	-4.109954	-3.939755	-3.454086
3.915004	-1.096665	-1.927309	-1.822173	-3.377590	-1.119563	-2.271440	-1.928822
2.691319	-1.223122	-2.456801	-0.488036	-1.970631	1.721520	-0.457819	0.008250
3.835786	0.530348	-1.475758	0.275115	-1.662056	-0.652805	-1.063293	-0.618572
3.494903	2.205347	0.140822	-0.671922	-1.829665	-2.014636	-2.353061	0.681313
1.195266	0.899373	1.637039	1.621756	2.428241	-0.458175	-1.577224	1.288407
1.253476	1.422626	3.628792	1.175947	2.965963	0.191179	0.501717	3.399508
2.021429	2.134006	2.661583	1.491452	3.916499	-1.496074	-1.611438	1.711219
1.563924	3.398413	4.257110	1.413671	2.206151	-1.027034	-1.486988	2.060339
1.983259	4.085646	2.905176	2.825105	2.865317	-1.125001	-0.761135	1.152170
4.602432	1.943905	3.428680	0.876254	3.706198	0.202225	-0.066479	3.493611
4.368641	4.285191	1.625121	2.046119	4.129093	1.930844	-1.487319	2.063164
4.631284	3.360801	2.697402	2.788999	1.652103	-0.043043	-0.656856	1.959528
1.529860	3.687737	0.555221	2.722595	1.337226	0.186963	-0.324590	-0.915796
-2.098935	0.868297	0.377480	4.882807	0.053963	0.907363	-1.811422	-2.147006
-1.202600	-3.625818	-1.112222	1.166636	-0.389386	-2.685043	0.259649	-2.594903
-3.197539	-2.549708	-0.774484	-2.010518	-3.689322	-1.853955	-0.994078	-1.658486
-1.440954	-5.479275	-1.893106	-3.032054	-5.985944	-1.810672	-2.582002	-2.529455
0.260055	-0.632418	1.960514	-3.201872	-0.836653	-1.950995	-1.118325	-0.873108
2.040084	2.777463	-1.022326	-0.793471	-0.795648	-1.721222	-2.537045	0.731654
3.682133	3.587566	2.259575	-0.701352	-1.915431	-1.204055	-2.445964	2.977333
1.441099	3.298492	0.822318	0.568187	-0.618700	-0.802092	-0.882380	4.475328
2.932180	5.193541	0.110603	1.048545	-0.901056	-0.778233	-1.247695	2.060940
0.521474	0.710911	0.439231	-0.542076	-1.343399	-1.316377	-0.542708	-0.801929
-1.127119	-2.356596	-0.089798	-1.161777	-1.875228	-1.988225	-3.403820	-2.907380
-2.170803	-2.239982	0.365616	-0.017656	-0.217145	1.960023	-0.073129	-3.042112
-3.413778	-1.545347	2.415373	2.824486	1.480551	3.625270	1.742363	4.682475
-3.173148	-0.671492	0.999275	4.382951	2.742261	3.211014	1.952157	4.316083
-2.122512	0.652485	0.718622	4.798439	1.535484	4.097956	2.825553	5.091711
-0.442274	-1.454219	0.035313	2.824250	2.655220	3.317498	1.065051	3.169960
-0.885936	-0.660202	1.123650	3.238284	1.738870	0.326838	-0.124549	-0.883669
-1.447498	0.321434	0.183033	2.192044	3.898633	2.211178	-1.187547	2.268025
-1.217763	0.406389	-0.162638	2.735928	3.778109	1.969318	0.966657	3.397241
-2.631532	-0.764237	0.920537	3.426838	3.519300	2.195058	1.102163	1.958580
-2.731707	3.152756	2.794960	3.017674	5.117404	5.952300	-0.445627	2.688343
-3.664190	2.797368	2.781131	1.780336	3.441322	3.157644	1.274684	3.407130
-0.516682	3.778197	4.518250	0.678526	2.379955	2.005389	2.124499	0.014842
-1.162486	1.154944	2.154918	1.092744	-1.781699	-1.082562	0.882917	-1.684520
-1.300403	1.182908	0.196335	-3.557109	-0.669737	-3.165510	1.594738	-4.825557
-2.037834	-2.094310	-0.095199	-5.878634	-1.134061	-4.218455	-0.610738	-3.362568
-0.186882	-4.391712	-5.068882	-6.689129	-3.897470	-3.067095	-0.124310	-3.337051
-0.492747	-5.050597	-4.932415	-5.565693	-4.611864	-4.458729	-2.105077	-1.818007
2.388968	-1.920765	-4.520597	-2.210027	-4.247842	-2.295058	-2.752441	-2.407736
2.580462	0.225482	-1.819526	-0.515929	-1.233304	-0.260281	-3.573400	-0.592836
3.747433	-0.097855	-0.645204	1.319001	-0.834650	0.555203	-0.191254	0.055693
3.838680	1.842523	-0.258429	1.417564	0.499821	0.746095	1.007797	2.071551
2.607602	2.103216	0.813900	3.679360	1.044008	1.828795	1.901653	3.005139
-1.811405	0.428425	0.591583	2.813491	0.904012	0.021104	2.614615	1.688356
-3.564440	-1.443853	0.482119	-0.042044	0.539534	-2.299178	2.046683	-0.862195
-3.844306	-2.828416	-2.353189	-1.808444	-4.007826	-2.183349	-0.942843	-3.773615
-0.570503	-3.036864	-3.452941	-4.946507	-1.605468	-1.693609	2.307139	-4.386704
-4.093035	-1.204000	-2.058038	-4.657134	-2.007892	-1.753458	0.625427	-1.388461
-2.632201	-1.602221	-1.374578	-3.569824	-1.828296	-1.482194	0.478924	0.329515
-0.688903	-1.432129	-2.064860	-2.256976	-3.472881	-1.055817	-1.302772	0.909124
3.207756	-1.232225	-2.859085	-3.887089	-3.884646	-0.679027	-1.859760	-1.394534
2.849677	-1.479407	-3.597451	-1.338963	-4.649890	-3.356822	-3.191338	-0.515059
0.010856	1.402123	-2.631358	-0.738098	-3.030214	-0.610002	-5.198208	-3.240949
-1.341906	3.084466	-0.118906	-2.021391	-3.819316	-1.253167	-1.863768	-0.532304
-2.048612	-0.110580	-2.939194	-0.202044	-4.035096	-2.631614	-3.400317	-3.760625
-1.381662	-1.270613	-1.700020	-3.977955	-5.690554	-4.224044	-1.300256	-2.747710
-2.274059	-2.284535	-3.892185	-4.476124	-4.815389	-1.870257	-3.127784	-3.765660
-0.314102	-6.658245	-4.908189	-4.862050	-3.719000	-2.527550	-7.207600	-3.492173
0.321405	-1.908144	-3.694129	-3.774432	-4.778988	-2.047924	-1.900604	-2.425650
2.341562	-1.070932	-2.704107	-4.524070	-1.277850	1.073423	2.440104	-0.402990
4.051569	2.415591	-1.100120	-0.655464	0.581712	1.673690	3.489725	-0.994792
3.457723	4.106125	2.016731	4.048188	2.053201	2.819979	5.859660	1.141642
2.591823	2.247669	2.379747	2.514687	4.409516	2.616791	5.724209	1.501015
0.020768	2.936924	1.142629	6.129532	3.402257	4.406426	3.506773	2.625527
-1.038542	1.149389	2.344777	3.648124	4.133327	4.654685	4.181452	3.735777
-1.880210	1.338464	3.220393	5.512763	2.944925	5.296869	2.634746	5.065066
-1.993336	0.662650	1.113976	4.242452	2.602252	4.223178	1.594057	3.989894
-2.029722	-0.555555	0.640227	2.504289	2.111809	4.424713	-0.323215	2.816662
-1.867968	-1.700651	-2.737353	1.401176	1.759896	1.328376	2.359430	3.322370
-1.136175	-0.543136	-1.257163	2.799613	2.545114	1.116566	1.926593	3.784118
0.457154	-0.081912	-1.155003	5.799100	2.694163	0.584884	1.529974	1.101707
0.908421	2.368421	0.646727	3.164239	3.107546	0.422432	2.431475	-1.069464
-2.571678	6.341264	0.496630	2.566429	0.158561	1.293310	0.369095	-1.404693
-0.981942	2.469315	-0.978196	-1.879728	0.307611	-1.567882	0.790935	0.527319
-1.522973	2.571376	1.591451	-0.351232	-2.166105	-2.406642	-0.140203	3.082373
-2.488672	0.292347	1.216571	-2.359283	-1.660286	-0.395070	-1.475920	1.640169
-1.668639	1.383626	0.775166	-2.343981	-3.092230	-1.905166	-0.564516	-0.915292
