X1	X2	X3	X4	X5	X6	X7	X8
-1.364699	3.844434	0.982671	-0.389652	0.602206	-1.096489	2.929831	-1.935105
-0.531329	3.249479	1.344454	2.432554	1.205594	1.677039	3.872974	-0.146092
-1.813040	1.165313	0.902179	4.157950	3.063187	2.987950	5.359224	0.084308
-2.649432	1.932635	2.465845	3.859834	3.319683	2.115143	2.455180	-1.855506
-2.005206	3.363041	0.693149	3.540405	4.354180	4.266114	1.607741	-1.476934
-0.714864	1.580930	4.454789	3.644157	2.740376	3.695763	0.205306	0.604922
-0.243506	2.203399	2.376063	5.051190	2.867670	5.654286	-0.293326	0.955664
-2.838433	0.173046	1.383768	3.895600	2.544258	3.820883	2.392643	-0.124311
-2.006647	-2.034233	0.637102	1.307885	-0.153860	3.206250	-0.554887	-1.321201
-0.721249	-1.763240	1.140663	-0.223059	-2.192387	-0.347215	-1.254617	0.143391
-0.869340	1.275224	0.779949	-2.521133	-2.579024	-0.343613	-2.273148	-2.084934
-1.372520	2.210454	3.751557	1.962259	-3.543773	-0.490047	-1.172082	-0.096777
-2.512492	1.954250	2.528485	4.578114	1.177563	3.292481	-0.906519	1.176562
-2.401757	1.786407	2.687931	3.835531	1.346784	1.299269	0.185240	1.079681
-4.261415	5.529725	2.900293	5.607706	1.936686	2.838515	1.546593	-0.006418
0.348832	2.604400	-0.286432	1.806636	1.522169	0.081216	1.280040	-0.370838
0.745083	3.323230	0.151854	3.803720	3.201830	0.913471	-0.660620	-0.984879
3.339436	3.180812	-0.332451	-1.296647	0.137367	1.009077	0.698311	-2.491040
2.627690	-0.879655	-1.135649	-2.378466	2.507679	-0.198068	-0.592566	-1.764123
2.635144	-0.419575	-0.437342	-1.878340	1.429163	-1.157565	0.418546	-0.604428
1.031097	0.604550	0.157167	-4.972573	0.579618	-2.154618	-0.379553	-1.547756
-0.565154	-2.558982	0.754976	-2.149765	0.203043	-0.658029	0.164637	0.079993
0.576392	-2.078173	1.145883	-1.780521	-3.172966	-0.791298	-0.869686	-2.579482
0.473632	-0.718727	1.542886	0.487157	-1.840910	-4.021230	-4.605023	-0.623481
-0.234336	-1.317444	0.500684	0.305667	-1.011690	-0.659525	-1.078274	0.336195
-0.627112	-4.007229	0.719472	1.559705	-2.028009	-2.658387	-2.995740	0.726846
2.272702	-1.230582	0.879651	0.004970	-2.400568	-2.248317	-2.506222	1.563671
1.015205	-1.289507	1.448917	-0.753842	-0.512569	0.883883	-0.042721	-0.712630
1.900895	0.127295	0.254968	-0.665033	-1.791514	0.576310	0.206162	-0.242959
2.176670	-1.583679	-0.155897	-2.265805	-1.700705	0.085562	3.091027	-3.217115
2.112729	0.096569	-2.849980	-1.626861	-3.103043	-1.970962	3.534872	0.191902
1.186671	-0.562664	-1.583685	-0.924605	1.560669	-2.051066	3.149498	3.306089
-1.527406	0.404320	2.143489	1.611963	1.692330	0.233949	3.414903	2.233948
-3.269804	-0.402380	3.306537	3.752538	1.937938	4.372880	2.757887	3.468777
-0.612924	1.416132	1.992159	7.141519	3.233892	3.660326	1.391849	3.171276
2.164933	0.214955	-0.066648	3.857903	2.804089	1.381884	-2.028412	-1.112856
3.057664	2.259187	0.190415	2.976088	2.090328	2.090952	-0.294396	1.740281
3.068868	1.515725	1.839045	2.905570	2.449807	3.130628	0.002295	1.978587
3.755844	1.072867	-0.415159	1.894848	3.134824	3.213710	2.288262	0.744460
-1.641810	0.450711	0.660300	2.267319	2.940378	2.918895	1.556004	1.718801
-0.884196	-0.840345	2.157822	3.946080	2.912667	3.930482	0.377420	3.931508
-3.969315	-0.864003	1.772003	2.551530	3.145590	2.500468	2.835609	3.241882
-2.515969	-2.473165	1.611342	-0.713835	1.005244	-0.071549	-1.707728	3.404922
-2.438260	1.472967	3.302338	0.486484	-2.889072	-1.925971	0.020806	2.208027
-0.699989	-0.742910	3.273189	-0.791217	-1.461360	-1.532800	-2.014787	-0.345203
-0.194757	0.052904	0.934292	-3.632640	-1.955221	-0.854338	-2.332509	-1.386468
0.156133	-2.441795	-2.072054	-3.758586	-3.911157	-4.469887	-4.473260	-1.516270
-0.596220	-2.459909	-2.992451	-5.081158	-3.092269	-2.425050	-2.616041	-3.822608
-0.560218	-3.929038	-4.652000	-2.792260	-2.152859	-1.575628	-0.892452	-2.992384
-0.812762	-1.487985	-2.795003	-3.213392	-1.948429	-1.067524	-0.011093	-5.189797
4.465245	-2.432252	-1.695462	-2.895157	-1.955780	-0.208139	-2.493166	-2.348947
2.014603	2.263759	-1.822479	-1.249559	-0.167914	0.337024	-0.491869	-3.617837
1.678310	-0.056654	-1.613155	-0.442397	0.297168	-0.503036	-3.512305	-0.714865
2.162263	0.649208	0.368909	-1.783176	-2.034435	-1.304023	-4.120073	-1.604232
3.121162	3.250443	-0.443190	0.073702	-2.852826	-0.025637	-1.361773	-0.972239
4.835305	1.963549	-0.163153	0.895337	-0.803005	-2.754781	-0.983107	-1.803486
5.633289	2.909325	-0.477582	2.865224	-1.899674	0.660043	3.319527	-1.055674
6.327414	2.779468	-0.160077	1.816263	2.339865	1.337734	4.107626	-0.214003
4.813978	2.149477	-1.783441	0.901151	2.964312	2.134488	5.340892	3.114827
4.750378	1.037650	2.383624	-0.443615	1.982864	1.848205	1.609924	3.776915
4.006414	2.020685	2.711419	0.519864	2.079421	-0.865918	0.755421	4.292061
1.456884	0.182682	2.623840	1.030186	1.595081	0.367018	-1.072016	4.297164
-2.718114	0.963839	1.822188	0.307349	1.579343	-1.234690	-2.898289	3.330424
-2.542081	0.328853	1.769859	-1.767950	2.939206	-0.228044	-3.856097	2.383541
-5.046120	1.543523	2.227353	2.181888	3.893668	-1.267845	-2.098940	1.600214
-3.409331	2.724749	0.393469	2.730460	4.691527	0.435905	-1.598518	-0.855257
-0.970016	4.532228	3.413305	1.492065	1.532084	1.295004	1.204167	4.352928
-2.537778	2.419758	2.883360	3.188801	0.787736	1.378150	0.664517	0.939067
-1.670617	1.980340	2.240233	3.751065	1.408083	-0.122660	0.775430	3.266662
-0.371834	2.035271	2.557822	2.343156	3.139423	1.572075	0.210108	4.496011
1.112867	5.319849	3.835526	3.788972	3.873055	0.110750	2.641349	2.360914
2.261386	1.536674	-0.082055	0.698111	3.425278	2.751566	3.620853	-0.299428
4.399922	0.454744	-0.463424	1.015272	4.576892	1.825819	5.083921	0.407182
0.063272	0.141259	-1.573382	-2.972348	1.866894	2.865809	1.895553	-1.509754
0.633536	-1.580084	0.917572	-0.538650	1.732184	4.775433	2.622647	0.290763
-0.551189	-1.236086	1.156134	1.279564	-1.503339	2.094190	0.181405	-0.061268
1.462197	-2.224346	2.868105	2.635792	-1.589277	2.575978	-0.615773	-0.417846
0.602091	-2.697868	0.724083	0.118032	-1.878629	2.796395	-2.349089	-0.056772
-0.958007	-3.360952	-2.103932	-1.460316	-4.322397	-1.935160	-3.371941	-0.304146
-1.199099	-4.285498	0.532257	-4.164856	-3.233383	-2.221289	-3.540430	-2.340769
-0.858387	-2.750508	-3.795649	-3.835387	-2.169186	-0.023593	0.891345	-3.449240
-0.600972	-0.413884	-3.613052	-4.724213	-2.426308	-1.232674	0.867982	-2.628161
-1.024756	-0.789925	-2.727952	-0.214534	-1.537849	1.316766	3.459183	-2.467630
-2.179939	-0.723433	-0.045852	1.749948	-0.628411	4.388425	1.956648	-1.872050
-1.122924	-3.245909	-2.747850	2.761231	0.643606	2.866603	1.373776	-0.892618
-0.382911	-1.723554	-1.431649	1.986214	-0.346299	0.404298	-2.469832	-0.520637
1.010398	-0.410568	0.030451	0.416696	-2.130127	-1.538293	-0.116377	-2.278506
3.683002	1.897948	0.485949	1.725975	-2.057978	-0.403069	-1.401858	1.042875
3.393599	0.789692	0.084344	3.508349	0.444947	0.021767	0.293725	0.494705
3.421189	0.396865	0.577235	2.750118	-1.087952	1.512113	3.885773	-0.186415
3.584169	1.489464	-2.154477	0.559080	3.744122	0.433969	3.913884	-0.894986
1.844240	0.788291	-2.201395	3.661033	1.188071	1.915033	1.987660	-1.521109
2.893798	2.016843	-1.926319	2.373677	1.457694	0.428504	-0.652800	-2.168582
2.686444	0.034521	-1.994149	2.062709	1.284989	1.000080	-1.133194	-1.100607
5.889276	2.972624	-1.669986	3.442230	1.398756	0.744960	-1.386324	-0.445784
4.062693	2.794251	0.817770	3.608137	0.857696	3.147743	-0.010789	0.122988
4.489494	-0.863599	2.976617	4.642930	2.100006	2.762028	-0.894489	1.318907
0.220378	1.506775	2.099455	2.655607	2.044388	2.228013	-0.026623	0.211175
-1.779557	2.396071	1.757784	3.764168	3.454240	0.236497	0.077909	1.366690
-5.065512	2.116390	1.706102	2.834410	0.940762	-1.858522	-0.229093	1.230354
-5.581187	1.598831	2.780110	0.975934	0.018053	-1.516943	-2.277129	2.755864
-2.143383	2.781093	2.654107	0.514738	-2.862886	-0.210669	-3.330598	0.001522
-3.284102	1.186276	2.830593	1.202720	0.529944	-1.140801	-2.385101	1.953828
-1.619245	-1.661620	1.698167	0.085181	-1.758458	-1.141939	-2.702036	1.606481
-0.660412	-3.772196	2.944428	-0.608581	-0.662691	-0.509485	-0.677904	-0.670019
-0.807905	-2.718851	-1.304223	-1.352767	-0.968657	-1.083940	-2.141305	-0.572472
-0.523424	-2.068986	-1.512188	-3.950878	-2.390054	-1.059705	0.367462	-0.589579
0.595130	-0.977701	-2.025367	-5.316914	-1.539484	3.158920	0.631198	-1.599038
0.193256	-2.687897	-4.524559	-3.824077	-2.402847	3.445933	2.330601	-3.781350
0.964253	0.577527	-2.942465	-0.942167	-0.323242	3.143633	-1.371226	-0.777716
-0.577880	1.548671	0.518214	-0.663084	0.540930	2.824919	2.195516	-1.481235
0.843656	2.781734	-0.727422	-1.178831	0.559768	0.903391	1.549227	1.368592
-0.338639	0.413016	0.164826	-1.501707	-0.678126	0.496948	-0.556692	-0.508334
-2.112366	-0.079583	-0.723540	-0.510714	-0.950754	0.374588	-0.344141	-2.063714
-3.905025	-0.948862	-2.564222	-2.733751	-3.158615	-4.153588	-2.445120	-2.497247
-1.335219	-5.143921	-2.697121	-3.508519	-4.100609	-1.426383	-2.334928	-1.906934
-0.784546	-4.267662	-1.768735	-5.401320	-4.023437	-2.086196	-1.773665	-0.642474
-0.280808	-4.072882	-3.398766	-4.831654	-3.138198	-0.665128	-0.562430	-2.845869
-2.871305	-3.456084	-3.665613	-4.253521	-1.715993	-1.966481	-0.313124	-0.612217
-0.318538	-3.402465	-2.170076	-2.850121	-0.782421	-1.057854	-2.340245	-0.861419
0.200992	-1.221426	-0.992557	-2.891256	-0.153881	-4.184748	0.023306	-0.114274
-0.774314	-0.371367	-2.082254	-3.357826	3.838224	-2.287565	-1.365871	-0.479484
-0.426658	0.024012	-1.975969	-1.591531	2.153997	-2.929404	-2.451374	-2.150147
-1.205240	0.075512	0.270000	-1.587672	0.921837	-3.180267	-2.179904	-1.799965
-1.484361	-0.412067	-1.002049	-1.445749	2.117845	-3.466553	-2.428359	1.717964
-1.321220	-3.600925	0.577285	-0.966162	0.061619	-0.074464	-1.406341	0.137439
-1.043319	-2.131961	3.614302	0.725487	-1.025538	-1.188799	-2.509948	0.266260
-2.111657	-0.672975	0.205601	0.974900	-2.037728	-1.635560	-1.081880	0.184127
-2.062435	0.329633	1.452783	2.145175	-1.958950	1.103054	-1.716736	-2.183060
1.902446	0.779164	2.554748	1.883812	-1.041204	0.911441	0.017283	-1.266201
2.078587	0.533818	0.512895	2.679411	-0.584389	-1.179398	-0.020522	-0.583195
1.622587	-0.607604	3.009225	0.120772	-0.934005	-2.353265	-0.722250	0.360156
1.973946	-1.248402	2.655138	-0.399206	0.575148	-1.053359	0.969498	0.743853
-0.209437	-0.650876	2.254733	0.567977	-0.665830	-1.677080	-1.379076	0.039997
-1.756660	2.518776	2.153611	2.755922	-3.668338	-0.636230	-2.316473	-0.682914
-1.517326	0.175153	-1.238429	-1.098772	-1.143075	-1.181208	-3.180492	1.305822
-4.156733	-3.217244	0.295715	-1.342606	-3.217343	-1.661514	-3.353932	-2.258696
-2.140683	-1.735214	-0.363159	-2.173678	-2.868739	-2.765949	-2.152094	-1.392268
-0.505174	-3.256256	-3.263149	-4.558391	-5.017765	-0.982214	-1.981978	-3.370694
-1.257308	-5.953371	-3.512457	-3.725842	-4.239419	-2.533907	-4.221081	1.386726
-1.776883	-3.757857	-1.876481	-3.360633	-4.387401	-5.957530	-2.641505	2.800493
-2.483401	-3.494013	-2.261922	-2.833163	-2.144710	-1.613583	-3.028049	0.648806
-1.439561	-0.313440	-1.908779	-1.274833	-2.225147	0.312135	0.662587	0.669065
0.804737	-0.296436	-0.972053	-1.391942	-0.910410	2.903323	4.174004	-0.030829
-1.248307	-1.364701	-0.541543	-1.118890	1.196401	4.668481	4.851503	-1.205878
-0.725192	-0.418434	2.093650	1.358022	0.607485	2.228709	2.267582	-0.120280
-3.059520	-0.416334	2.351128	-0.803905	2.182945	-0.315993	0.932944	0.804365
-3.645790	-0.087100	0.873489	0.323629	0.361980	-0.103425	-2.060612	2.334956
-1.582201	0.367568	0.810535	-0.847176	-1.729110	-0.872187	-1.632386	1.090593
-2.628053	-3.130429	-0.467134	-2.601220	-1.412423	-1.949378	-4.916077	-0.628123
-0.895447	-5.439990	-2.352119	-4.260402	-2.322760	-1.509900	-4.223385	-2.939292
-1.665981	-3.015115	-1.514319	-2.802823	-3.181919	-2.502951	-0.296210	-3.506915
-0.943256	1.395898	-3.894234	1.073217	-1.420201	-0.819333	0.715050	-0.622992
-1.902972	1.446250	-1.399264	5.056520	2.259696	0.534257	0.010493	-1.348221
-0.913728	1.842241	-1.345809	4.327885	4.422772	1.481916	1.798621	0.393296
-1.037324	-0.761729	-2.315968	4.383812	3.271228	0.644847	1.133634	-0.413140
1.161041	1.080643	-1.663042	2.193101	2.290864	-2.738852	-1.593969	-0.820930
3.627367	-0.367243	-1.173829	-0.752846	-0.106120	-0.325080	-3.324786	-3.115872
4.420054	0.837013	-0.610231	-2.933130	-3.243322	-2.184637	0.356083	-1.768368
3.599102	1.648013	-0.100846	-5.817751	-2.496143	-3.701622	1.531138	-0.888217
0.769313	-1.020443	-0.975675	-4.130707	-0.449781	-3.189435	3.494679	0.614581
-1.120414	-2.487153	-1.648517	-2.676200	-0.928835	-2.072777	2.627806	3.987926
-5.030078	-3.380917	-3.602272	-3.101028	-3.355907	-3.036046	1.594621	2.408318
-3.848879	-0.603534	-1.475640	-4.268691	-1.824993	-4.954142	0.972722	1.539258
-3.815116	-0.276802	-2.459420	-1.424889	-0.967595	-1.120366	0.117511	0.278044
-2.413788	-0.660221	-1.330614	-0.623822	2.614389	1.890183	3.650188	-1.221022
-1.304696	-2.413390	-0.970419	2.428612	0.772959	-0.155894	4.867052	-1.895141
-0.560238	-0.121708	-1.274737	2.100312	0.670915	-0.361197	4.342905	-0.648613
-0.797213	1.323726	0.017534	1.214879	2.402160	-1.721125	2.850146	-2.809237
-1.164623	-0.456387	-1.447108	-1.341387	1.436992	-0.901679	0.761277	-1.087114
-0.794965	-1.185246	-2.337061	-1.025885	-1.889487	-2.752058	-2.291304	0.108757
-2.936039	-0.152950	1.767175	1.038985	-0.569776	1.782439	0.479804	1.208375
-2.931845	2.168702	3.795700	2.659524	1.118825	1.686612	4.145002	1.345041
-1.783681	1.108311	2.570414	3.376332	1.797216	3.261961	3.816590	1.162254
-1.594948	0.998878	4.401917	2.687110	0.859599	2.963687	2.312968	1.023716
-2.833945	-1.196397	2.163609	2.615257	-1.305927	1.407991	0.598036	1.241525
-1.348470	-2.826911	2.355591	1.228076	-0.829759	1.729073	0.304595	0.649882
2.024777	-2.211165	1.449562	0.468565	-1.092899	0.919033	1.020644	0.519586
0.122796	0.478344	1.725624	-2.343374	-0.157544	1.531472	3.106284	0.747739
1.998688	0.254215	-0.869124	-6.350641	-0.207795	-2.570209	4.496216	-2.635460
-0.037845	-0.594051	-0.765683	-4.591036	0.047149	-3.255411	1.817039	-1.359711
1.765796	-0.675751	-2.739150	-2.345557	-2.069511	-0.759731	1.371554	-1.149413
2.178913	0.059915	-2.390728	1.865696	-3.067474	0.923130	0.750061	-2.169668
3.835806	2.463447	-2.161614	2.382122	1.266960	-0.859528	0.097960	-0.038874
2.578076	1.057447	-0.681210	3.058124	1.949391	1.846497	3.559451	0.706169
3.772025	1.511815	0.386386	3.076001	4.342021	-0.276594	3.535435	1.574160
1.161152	1.355054	-2.935228	4.695354	1.980850	0.233397	0.796011	3.066599
1.504958	0.325263	-1.016750	2.647483	0.954378	0.450374	1.338781	2.157188
1.097245	-1.291157	-0.379981	1.866589	-0.315893	-3.829965	-1.686756	2.348525
-0.448487	-4.287904	-3.029820	-2.916127	-1.985463	-2.829419	-3.677400	1.754911
1.833364	-1.911477	1.694032	-4.159965	-4.105832	0.674114	-4.261750	2.025346
-1.039503	-1.948676	0.610776	0.180576	-1.574498	-0.175766	-1.107206	-1.076170
1.588914	-0.576199	2.446511	-0.712704	-0.603462	1.873942	2.205132	0.711563
1.614715	2.452954	3.889039	2.564496	2.140677	3.182538	1.591564	2.275646
2.101802	2.316884	3.839658	4.008377	1.455820	2.011022	2.648691	1.210878
3.069276	1.789192	3.759770	2.821338	0.680268	0.151497	1.161313	1.929959
5.459236	3.450280	4.351373	1.358782	-0.480179	2.485362	0.469929	2.061090
5.259085	3.899047	2.503369	3.037507	1.167080	4.670918	1.639241	4.340671
5.396523	1.125896	4.597457	1.587815	1.060645	3.393566	1.767248	1.195802
2.282351	2.504826	2.922237	1.145307	3.012216	2.234006	-0.120550	1.762783
2.133470	-0.237461	2.467410	0.893682	2.642295	2.300540	-0.857652	4.237513
-1.741920	-0.463564	1.260575	1.933042	3.413082	-0.180032	-0.815858	4.019695
-3.856717	-2.608683	0.070533	-0.818512	0.907478	-2.384809	-1.703767	3.662926
-4.482820	-1.467817	2.265583	0.788118	2.456882	-1.800691	-1.427981	2.326408
-5.456729	-0.285665	3.196825	1.125835	3.164096	-1.374777	-1.650797	2.068040
-1.817743	0.761575	2.104060	2.782639	1.018621	-1.012666	-0.860517	0.901524
-0.238460	0.438702	2.219087	1.518430	2.479955	-1.202056	-2.250240	0.065458
2.129720	1.474518	0.503607	1.250409	3.432101	0.424451	-0.576966	-0.154356
1.064898	0.099623	-0.279881	-2.715623	2.074359	-2.549842	-2.304694	-1.664120
1.591675	1.635319	-0.211077	-3.267666	1.870829	-4.093835	-2.781524	-3.654832
0.554252	2.415505	0.711120	-0.571620	1.362511	-2.871427	-2.720256	-1.252292
-0.537270	2.382883	0.001210	-0.601184	1.045407	-0.958217	-2.873691	-0.053601
-2.969491	5.111854	0.959592	1.372543	0.049316	-1.132405	-1.540026	-1.142257
-2.660309	4.792718	1.483466	3.014361	3.535039	2.052310	-0.592164	-1.141062
-2.726023	7.212676	0.690432	6.109271	3.775376	4.492229	1.389698	-0.506214
-1.696633	4.138329	1.803190	3.117373	6.007329	3.505753	1.504759	1.096787
-1.525638	5.439877	1.634541	4.575868	2.928797	4.535082	2.859819	0.051540
-1.162836	4.242022	1.501683	1.164756	2.011381	3.598717	2.259879	-2.033954
0.798372	3.721263	2.392418	-0.434162	2.119081	3.171760	2.848339	1.178505
0.672689	3.554302	4.312945	-1.021286	2.528298	2.785510	1.271399	-1.101883
-2.324886	4.695238	0.533163	-1.743415	1.652432	2.888368	0.883759	0.919283
-1.220051	2.314474	2.136873	-3.152249	2.349984	3.443537	0.861220	-0.866897
-0.139106	1.720309	1.138975	-4.154787	3.855553	2.485615	3.627282	-2.065624
0.965151	1.934844	-1.006832	-0.304029	-0.502159	1.242404	1.996345	-2.284196
1.833920	-2.170720	-0.769148	-2.439674	-0.269953	2.117504	3.781010	-2.012513
1.120702	-1.777983	-0.881572	-3.560622	-1.321127	-1.099683	0.872977	-2.682576
1.887298	-1.120144	0.732495	-0.002373	1.117417	-0.961257	-1.552055	-0.179484
3.622508	0.081697	-0.206547	0.606774	-1.226518	-0.711617	-2.035084	-1.335537
5.563935	4.108041	2.413902	-0.995580	0.660367	1.648638	-0.892710	-0.527634
4.242877	2.410188	1.841541	1.603064	0.781472	2.815108	-1.726233	0.800524
4.518736	-0.370660	-1.681628	-0.496792	-2.197303	2.461294	-0.415053	-0.420661
1.323213	1.562196	-1.864508	-2.129049	-2.475556	1.250697	-1.425069	-1.693890
0.028809	0.550657	-1.635597	1.570494	-2.767287	0.314118	-0.782482	-2.277863
-3.478275	-0.258077	-1.486596	2.419437	-1.509698	2.894857	0.928310	-1.088778
-2.937440	-2.213605	-2.994304	2.141381	-0.308086	3.454014	-1.767293	-0.324337
-2.786184	-4.007026	0.059976	-1.078273	-1.142452	-0.261308	-2.394091	-2.894738
-2.407506	-3.729241	-2.232753	-2.158827	-2.538995	-2.870010	-0.563584	-2.241581
-3.453006	-4.234948	-3.030693	-3.995379	-4.846616	-2.897791	-3.616771	-3.001266
0.102117	-0.154748	-1.845644	-2.791329	-3.173814	-3.687749	-2.030752	-2.958893
-0.686536	1.449660	-0.510305	-2.458276	1.012012	-3.325286	-2.931927	-2.476561
-0.948165	3.247376	-0.064978	-0.436621	2.906661	-0.380299	-0.394995	-2.222769
-1.467169	3.020302	-1.730661	1.128837	3.004534	0.413512	-0.296055	-1.190119
-1.777348	2.030736	-0.823657	2.034899	1.965031	2.221647	0.621992	-0.544308
-2.347000	0.045479	0.572636	3.209263	2.605252	0.821908	0.836647	-2.974638
-0.441025	-1.929767	-2.452582	3.676432	2.520297	-0.082306	-1.923090	0.470493
-1.365723	-1.142404	-0.419613	2.581704	-1.199133	0.287907	-0.624717	-3.248215
2.166808	-0.871630	-1.700656	1.132180	-2.510438	-0.764953	-1.464736	-2.174262
6.040167	-0.877846	-2.614011	-2.242939	-3.026719	-4.078985	-1.799044	-0.581847
3.952255	-2.276651	-0.381679	-5.738054	-4.509074	-4.263688	-3.589243	-2.343471
0.820673	-1.759045	-1.650159	-6.082164	-4.316404	-2.652163	-3.899931	-1.475632
-0.289178	-2.057727	-1.802653	-2.913069	-4.536408	-3.772608	-1.110308	-1.326430
0.277601	-2.576098	-2.478960	-3.460069	-4.585787	-3.565423	-1.022774	-1.766665
-2.420789	-1.337557	-1.567180	-0.174063	-0.964241	-2.798007	-0.220227	-2.667237
-3.095947	-3.995205	-1.242314	1.750947	-0.400268	1.492040	3.178331	-2.713545
-1.333672	-0.408240	-1.514561	3.139163	0.089331	1.345519	-0.350297	0.384912
-3.048965	-2.811463	-2.187623	0.827785	0.664555	1.081431	0.739688	-1.548667
0.765075	-4.521873	0.374101	2.147512	0.258406	-1.008325	-2.334014	-3.006280
-1.318951	-4.054371	-1.678689	0.176445	-2.958917	-2.109947	-2.322101	-1.721228
-1.335043	-3.868557	-1.540094	-3.000716	-2.861513	-0.355934	-2.537873	0.016590
-0.897101	-2.795729	0.650487	-3.822671	-0.876783	-4.411988	-3.870930	1.359074
2.072576	-2.379489	-1.606948	-4.670620	-3.492526	-3.174706	-1.432071	2.088626
3.525888	-3.056135	-0.826597	-2.517363	-4.874943	-2.993189	0.072504	3.698245
1.105735	-2.896268	-1.747863	-2.367001	-1.473332	-0.791336	-0.239704	3.277731
-0.740082	-3.725589	-2.432143	-2.053832	-2.287595	-0.746746	-2.335295	1.776186
-3.866064	-3.779496	-1.926740	-2.572258	-2.918432	-1.283120	-0.513267	-0.094991
-3.464208	-3.373990	-0.831952	-0.996377	0.425959	0.533744	1.190378	-0.497698
-2.646117	-1.819270	-1.072080	-0.532190	-2.565023	0.476745	-0.518557	-2.125236
-3.646188	-1.679738	-0.059225	1.335602	-1.664778	-1.018215	-1.838573	-0.110904
-2.021323	-1.601692	1.864214	1.103100	-2.203807	1.694463	0.022531	0.568799
-0.545720	-0.528532	2.762436	3.936504	-1.676008	-0.769820	-0.918245	1.321973
-0.095480	0.363240	1.073341	2.054513	-0.018582	0.010736	-0.670699	0.483218
-0.547103	-2.103374	1.189029	0.878728	0.207571	-0.275668	-2.055131	1.944235
-0.650088	-1.252775	-0.914699	1.087349	-3.145949	0.576168	-3.666242	-1.556175
-1.855934	0.651837	-2.194246	4.247675	-2.041242	1.354744	-1.188829	0.613387
-0.327143	3.488162	-0.319009	2.748106	1.815792	-0.344740	-1.752393	0.415923
2.228786	0.895200	1.055509	2.501242	-0.037947	-0.694482	0.846067	0.681633
4.967554	1.873252	1.437910	2.580183	1.194741	1.211317	-0.918649	-0.668883
3.257959	2.271216	1.758594	-3.152772	-1.292843	-1.730243	-0.527639	-0.235624
6.100104	3.279092	-0.878441	-1.734322	2.160899	-2.735461	-0.757604	0.017910
3.813186	1.826282	-0.790995	-0.204067	-0.934532	-0.622138	1.831957	-1.413679
5.658407	0.905284	1.003834	-0.986609	0.370265	-1.816872	-0.873254	-1.283493
3.403666	2.142598	0.334044	0.111753	-0.994212	-1.099563	-1.090938	0.011171
4.859164	2.283025	0.190736	-1.436181	-0.873262	1.136388	0.396705	-0.231288
5.952899	1.231664	0.742409	1.158588	2.156414	0.753682	1.948378	-1.568170
5.948374	1.649314	1.272763	0.828761	1.900518	3.028518	3.242079	1.571628
4.988686	2.143377	-0.256402	3.810436	2.783248	4.956198	4.364911	1.053904
2.657137	2.260851	-0.274286	1.816414	2.844805	2.963221	1.870772	2.057659
1.283425	3.037437	-2.346688	4.855094	4.246588	1.403687	-0.213135	-0.024206
-1.486648	2.085634	-0.619210	3.351776	3.640798	1.229997	-0.068311	0.456610
-2.455884	1.900842	-0.859151	2.380060	2.949734	0.972350	-2.000055	2.541106
-3.514981	1.775861	-0.665811	3.005445	3.335997	1.746647	-2.436266	0.057584
-3.889442	1.387791	0.802910	4.967230	3.392386	1.896387	0.426256	0.995644
-1.962065	-0.627969	-0.678989	2.159217	3.303801	-0.314129	-1.159188	0.697687
-2.155251	-0.088618	1.297493	1.799504	1.153342	-0.136001	-1.721598	-2.945588
