X1	X2	X3	X4	X5	X6	X7	X8
-0.145400	1.621369	1.171480	3.560655	5.149405	3.821639	4.080404	-1.135243
-1.379879	1.841188	0.998292	4.515411	4.392137	3.299036	3.674062	-2.216285
-0.868602	2.057252	2.170237	3.653743	2.038541	3.336802	4.124328	-1.253803
-1.768270	-1.262040	2.379115	4.387654	-0.227483	1.647339	1.566501	-1.551796
-1.085981	-3.194087	-0.156175	3.683544	-2.398135	1.136548	1.122684	-0.136563
-1.135538	-2.090991	-1.735930	0.123512	-0.664314	-0.559771	-0.375524	-1.191406
-0.252239	-1.385751	-2.740852	1.487861	-2.109220	-2.484316	2.190478	0.251077
-0.672884	-0.399168	-1.560841	0.418090	0.766447	-1.180287	2.183592	-2.657315
2.161525	-1.524841	-2.682095	-1.805301	0.006788	-1.207983	2.221918	0.087520
1.985890	-0.332171	-2.068015	-0.785310	0.918303	-2.335304	0.328356	-1.370119
0.452310	1.525942	-1.127800	0.877663	1.837793	-4.035648	1.049408	1.119269
-0.402615	0.547298	-0.501850	-1.810781	3.424558	-4.423214	1.211275	3.276583
-0.041885	0.933197	1.065234	-3.029042	2.914199	-0.435002	-1.001144	2.096026
-2.506899	1.942238	-0.168845	-1.076319	1.012115	-1.277911	-0.174048	3.568096
-0.963559	-1.614177	-2.047888	-0.166012	-1.953292	-4.199639	-2.773035	1.116895
-1.637063	-4.282950	-1.404995	-0.354320	-5.144922	-3.328287	-3.649805	0.894222
-2.751111	-5.038979	-3.030565	-2.522942	-5.046274	-1.883352	-2.409058	0.429379
-0.311904	-3.383466	-1.983098	-2.369278	-4.248049	-2.501235	-0.277193	0.024665
-0.474541	-2.542810	-2.582693	-3.889227	-1.674845	-2.176734	0.124891	-4.656518
0.112378	-1.026311	-1.120349	-3.099388	-1.019661	-1.408248	1.475994	-2.999570
-0.463647	2.075332	-0.218567	-3.885460	0.713402	-2.767776	-0.496984	0.240510
0.808085	2.870018	1.265455	-2.417944	1.131845	-1.484217	-2.381542	0.860621
-4.037827	3.600648	1.095818	-1.705538	-1.019231	-1.580971	-0.591179	3.789666
-0.802181	2.682221	0.207120	1.238459	2.433974	2.128364	1.065005	3.817144
-2.341078	2.565739	-0.047136	2.225246	0.631062	4.823788	2.346011	1.674656
-0.996618	0.823401	0.121050	3.183426	-1.319868	4.112104	0.811938	-0.627598
-0.689900	-0.641892	-0.615521	1.821598	-0.795914	0.549310	0.179087	-1.392315
-1.352423	-4.585840	-2.243349	2.060264	-2.287476	1.705409	-0.490441	-3.529197
-1.741488	-5.018843	-2.394833	-2.335777	-2.512554	2.565602	0.226153	-1.644941
0.424107	-4.292400	-2.766072	-1.422622	-1.888147	3.235090	2.032071	-2.666248
-1.625739	-2.022511	-0.674066	-3.355372	-3.242453	1.679673	1.362711	-3.330415
-0.316925	-0.787776	0.083687	-2.599825	-1.327473	1.905552	0.258876	-0.530044
-1.708850	-1.412393	0.589287	-0.621481	0.406695	3.226129	1.037564	-1.879632
-1.301414	-3.705463	-1.637665	0.455260	-1.430949	4.876905	2.740275	-0.139579
-0.221216	-1.108985	-1.517068	-1.018099	-0.023904	2.898280	1.929511	0.400517
-1.548657	-1.237059	-2.574822	-2.381359	-0.603570	0.241256	2.800471	-0.438745
-0.542834	0.220617	-1.123025	-2.355019	0.060554	0.321033	2.167056	-0.701863
1.167352	0.795142	-0.087877	-1.716577	1.437370	1.995913	2.048664	-2.742135
5.244001	-1.258682	-1.580476	-2.048733	-2.243723	-0.677203	1.714197	-1.201362
4.042515	1.177545	-0.044722	0.903913	0.074677	-3.334615	3.812754	-2.692742
2.761895	2.102123	1.339386	0.878364	1.338670	0.506379	3.522136	-1.093674
3.911240	2.087853	1.513549	3.910218	2.144857	0.162079	3.963442	-1.781257
2.218052	3.219336	-0.059431	1.616279	1.753739	-1.863313	4.057572	-1.794290
0.289432	-1.020426	-1.575554	0.541345	1.089016	-2.036196	2.129726	-0.858672
-2.938221	-2.520935	-1.395319	-1.484381	-0.171210	0.769830	0.324804	-2.857402
-4.152705	-4.420188	-3.702225	1.242900	-1.332239	2.368767	-0.323794	-0.696378
-3.156019	-3.693286	-3.493571	0.057891	-2.210870	1.545215	-1.161868	-1.504700
-0.841763	-4.157926	-3.529855	-1.977509	-3.166602	3.233576	1.598681	-2.006366
-1.812136	-2.326109	-3.413177	-3.416198	-0.870135	2.717451	1.840753	-1.326976
-1.525737	0.151067	-0.620235	-0.682975	3.937932	2.394940	3.778949	-1.863027
-0.076265	1.737002	0.442772	3.222659	2.701701	3.923144	4.197267	-3.422220
-1.926419	-0.001702	-0.643556	1.901308	0.764472	5.359665	2.680407	-3.647852
0.649701	-0.369346	-1.576617	2.739270	-0.169055	3.993803	2.333670	-2.025923
1.944697	1.869673	1.037590	-0.186052	-1.155878	2.314660	1.168854	-3.374231
2.331669	0.589455	-1.193634	-2.043358	-0.339297	0.385236	-0.479440	-1.478875
-0.876382	-1.320498	-0.098188	-1.651148	0.703789	-1.088068	-1.843313	-1.059953
-0.912054	0.754813	-2.916470	-2.063719	3.272182	-4.601151	-3.945766	-0.404465
-0.636548	2.448891	-1.753180	-1.994272	2.286881	-3.029212	-3.449899	-0.661809
-0.763261	1.440736	-0.152815	-4.090104	0.171188	-6.044150	-2.781212	0.707517
2.821807	0.023549	3.140424	-1.421616	2.364103	-0.784464	-0.638006	0.621512
-0.185142	-1.532168	3.536940	-0.139907	1.040027	4.201747	0.172118	0.779580
1.841091	0.109485	1.980933	3.553026	2.498361	4.585883	2.411761	-0.325479
-2.242991	1.497109	3.036604	5.222381	2.031706	4.478746	3.326021	2.504737
-1.782289	0.955107	2.871056	3.685162	0.877663	2.132437	4.542298	0.025928
-2.800200	-1.918822	2.035688	1.406267	-1.205268	2.378555	1.093691	-1.492503
-2.173423	-3.558375	-2.557997	0.236599	-3.263586	-1.402097	1.148801	0.233545
-1.052158	-4.456353	0.196202	-3.286641	-3.054189	-3.153820	-1.092675	-0.565027
0.680396	-5.346952	-1.371715	-1.571054	-3.648878	-3.989312	-2.204837	-0.901118
-0.241159	-4.091074	-0.915846	-3.261837	-1.115552	-2.159672	-1.010184	-2.294925
-2.531723	0.282585	2.384511	-2.055390	1.455491	1.337200	0.569381	-0.851749
-1.300993	0.998225	2.284456	1.955688	2.071750	3.865705	3.125259	0.525514
-1.210270	0.584147	3.714991	1.614199	2.833828	4.666345	2.639949	0.662064
-2.116052	2.442252	3.246718	4.447042	3.160324	4.422218	3.418649	2.398203
0.231063	5.721543	3.214536	4.995119	2.968340	4.745228	3.594160	2.414632
0.445175	5.547520	2.798148	2.706332	0.272675	3.604673	1.334980	3.354652
1.634885	3.245384	2.692255	0.829980	-1.082068	-0.419544	1.102809	1.358766
1.453795	0.904037	0.856159	0.599365	-2.341990	-2.182424	-2.176555	0.949074
-0.750494	1.366280	-0.521041	-1.825312	-4.940290	-4.497365	-2.897411	-1.830322
-1.388081	-0.950586	-2.083542	-3.107351	-5.552367	-4.901467	-2.966461	-2.603520
-2.878765	-5.112358	-4.461142	-3.419949	-2.159720	-4.121030	-3.239606	-4.035420
