X1	X2	X3	X4	X5	X6	X7	X8
4.896667	2.006998	1.914457	0.670431	0.285518	2.815633	3.854526	-0.724518
3.444879	2.823166	2.400330	-0.538746	4.272420	2.525800	1.438391	-0.265554
-0.122538	2.069315	1.473316	0.438928	1.598499	4.389082	2.579973	-0.525560
-1.599782	-0.515855	0.817014	-1.707447	-0.135143	4.587680	1.500471	-3.005538
-4.014053	-1.107244	-0.829576	0.702428	-0.778308	5.309493	-1.266913	-0.674387
-2.593851	-0.419954	0.978844	-1.788548	-1.106095	0.580721	0.310819	-3.211908
-4.210976	-0.835185	-1.747324	-1.564878	0.340394	-0.221836	-0.438632	-2.282301
-2.224927	-3.296737	-0.438883	-1.271362	-1.022139	-1.231779	-2.322366	-3.878967
0.046197	-1.872810	-1.322932	1.813998	-0.185897	-2.156607	-2.646884	-0.848305
0.228595	-1.708305	-0.066073	1.034601	-3.303179	-0.859620	-1.639085	-1.776317
-4.614131	-2.800323	-0.482004	-1.356153	0.372915	-1.805119	-2.172671	-2.622602
-2.653082	-4.265163	-0.196828	-1.790767	-3.230717	-4.560204	-2.481040	-2.127960
0.459844	-4.367727	-0.280145	-1.183341	-3.093374	-2.192975	-2.807493	-2.033993
-0.776555	-1.893915	0.349646	-3.070377	-3.637856	-3.191432	-2.805031	-1.274499
-0.832176	-3.108327	3.598542	-0.193775	-3.929465	-2.394175	-2.186453	-0.614579
-2.113820	-2.054664	3.827045	-0.084037	-1.520601	-0.287105	-2.339559	1.151766
0.657413	-1.814926	4.945253	1.413137	-0.939564	1.255979	-0.165350	4.437437
-0.067875	-0.383114	2.336366	1.636145	-1.361355	-1.300625	2.449174	4.194534
-0.982085	0.051072	1.012283	0.229986	0.398827	0.585585	3.509113	1.669256
-1.445016	1.066631	-1.875296	-2.398640	1.960179	-2.761592	2.158567	-0.265697
-0.322068	0.296063	-2.881171	-0.208935	2.755103	-2.822157	-0.465365	-1.733525
-1.804540	-1.836532	-3.795144	-2.663499	-0.129204	-2.066809	0.004118	-2.201827
-0.308933	-1.512056	-1.541614	-1.257333	-1.716740	-3.053748	-1.522585	-2.690005
-2.436945	-0.252009	2.107518	0.736961	-2.257907	-3.075475	-0.771673	-2.719057
3.230824	0.861309	-1.348749	-0.442316	-2.403506	-2.588391	0.342251	0.594016
2.281075	0.624998	1.720586	-1.190466	-0.698836	-2.980694	1.615390	2.610614
1.896806	-1.798844	0.230221	-1.846189	-1.721998	-2.696085	1.910142	0.386337
-2.251380	-4.446217	-3.530044	-0.117286	-4.444093	-3.030565	-1.076493	0.454386
-2.078384	-1.522020	-1.954009	-0.903458	-2.240122	-0.847733	-0.855116	-0.657940
-2.537006	1.258645	-2.973774	-2.844805	-3.859085	0.919510	-3.566125	-2.684441
-1.434944	0.645677	0.420659	-1.117327	-1.406882	0.739464	-1.278322	0.491884
-1.326599	1.169177	1.566890	0.761173	-1.363014	-1.941771	-3.182607	4.021034
-3.679370	1.334244	0.809520	0.412997	2.341418	-1.405595	-0.656879	3.231710
-1.789657	3.205077	0.761548	-0.777456	3.033914	-0.685809	0.156960	4.300712
-1.649960	1.487076	0.954573	0.250512	4.472873	-1.809412	2.664010	-0.400160
-2.981277	1.619240	4.408294	1.922102	0.995995	-1.678904	1.456672	-0.808006
0.130490	5.017669	3.090812	0.526113	3.070479	1.169313	2.476645	0.369274
0.926943	2.763363	3.297027	-1.014754	1.817324	4.712041	3.936328	-0.310318
3.204382	5.019220	2.898737	0.470398	1.078830	5.464778	2.324022	-0.772785
5.275308	3.022941	0.556043	0.806071	1.198196	4.969225	1.257727	0.439476
4.456019	6.513325	1.459744	-0.491436	-0.777379	0.822982	3.580441	-1.681836
4.131618	3.928772	1.648339	1.626077	-1.617294	0.334048	-0.355335	1.664380
2.666404	4.929780	3.513829	1.748810	-0.236751	1.711523	-3.054701	3.780123
1.496377	2.246750	4.351614	1.444562	0.394249	-0.921693	-2.988458	1.052895
1.793239	0.608882	3.562192	3.012533	-0.840293	-1.504300	-3.540206	-0.159606
4.442588	1.257874	0.666964	2.374023	0.173421	-1.219498	-0.288546	-0.287378
1.389726	1.869126	-0.149871	2.850732	1.151092	-0.839787	-1.736476	-3.100721
1.301153	-0.115063	-2.038413	0.129861	0.893317	1.571532	-0.842199	-2.028134
-2.063531	-1.031391	-3.126062	0.284709	0.394797	0.680359	1.488286	-4.666218
-3.203425	0.666239	-2.968519	-1.653825	1.498131	3.215595	2.733179	-2.519873
-2.986830	-0.551773	-1.337383	-2.446738	1.112019	2.985338	1.220280	-2.066297
-1.810245	0.851374	-1.632656	-0.665533	2.682559	4.705390	2.985288	-0.904690
0.503931	-2.296222	1.533464	-2.316308	1.252152	3.327749	1.796903	-2.966753
-1.206003	-1.071061	-3.168725	-1.152364	1.248796	-0.278785	-0.731176	-2.624984
-0.694846	-2.099442	-1.767023	-3.001300	-0.898009	-0.727310	-0.389248	-2.654784
-2.415397	-4.218768	-2.015829	-4.028115	-0.225664	-2.930529	1.771986	-1.266751
0.601443	-2.415337	-1.591445	-1.156310	0.611431	-4.047440	1.795926	-3.183586
-1.029525	-2.339451	-1.553569	-1.749785	-1.614724	-2.587044	1.269372	-1.835488
-0.950202	-1.778609	-1.054203	-1.389639	-4.193232	-1.725442	0.574324	1.749143
-0.914186	2.428487	1.025353	0.485729	-0.757991	-1.093432	-1.274520	1.462508
-1.587777	0.702938	-0.353600	-0.531281	0.398897	-2.004816	1.465342	4.968807
-2.160175	1.109643	-0.006163	0.080930	-0.184668	-1.697593	0.787109	3.906941
-1.643381	1.859302	0.571164	-0.580835	0.605813	-1.099564	0.990380	2.729210
0.143307	0.293715	-0.374219	-0.954678	2.270039	-3.098228	-3.854745	-0.447286
1.183689	2.029180	-1.993012	0.255904	4.436711	-0.100586	-0.345065	-1.446046
4.567065	1.444598	-0.993915	0.533309	2.914227	1.342262	-0.457382	-2.353969
2.320934	0.710969	0.483872	1.099239	1.904586	4.041517	0.120006	-1.443255
2.720798	2.919992	2.879648	2.101695	2.903289	2.047477	2.804796	2.639896
-0.084543	0.605567	3.238413	3.514977	2.810735	2.022443	3.904390	0.427284
1.157810	1.074693	2.262369	1.874585	1.577223	2.568815	2.279388	0.676212
-0.238341	2.626771	0.576013	1.357322	4.642752	3.872392	3.816488	0.311978
-2.097197	-0.018200	-0.437753	-0.998414	4.085422	1.971175	3.313190	-1.901917
-0.752258	-1.235321	-1.522229	-1.137121	4.544833	3.743464	3.111196	-1.785872
1.043177	-1.023891	-1.250817	1.764802	0.499384	5.697658	2.189803	-2.205886
2.716208	0.979689	-1.076015	-0.027644	3.417175	3.461757	0.606113	-1.785459
5.377235	3.017419	-0.418923	-1.432059	1.834004	3.744362	-0.637975	-0.994092
5.565259	2.684999	2.365958	-0.222041	3.369172	4.607372	-1.365562	-1.476082
3.261279	2.087028	0.158328	-1.671090	3.996978	3.265287	0.232453	-0.667830
-0.714804	1.069107	-1.170412	-2.683205	2.883421	4.136608	2.016170	-0.373535
-2.684990	2.968034	-0.989063	-1.994585	3.973102	3.821333	3.565488	-0.537396
-4.004178	-1.073489	0.381376	-0.497029	2.433918	3.198764	6.106307	-0.876113
-1.307570	-0.697364	-1.373296	-1.751535	3.988371	0.836799	4.877528	-2.266286
0.636337	2.757410	1.155822	-0.180904	5.095760	2.301540	2.144749	1.478186
0.076741	1.122832	1.658730	-0.317633	4.082283	1.077085	0.908671	0.121004
-2.690657	1.711102	-0.179372	0.205979	0.369642	-0.371364	1.167494	0.406967
3.359543	0.118921	0.737315	0.273831	0.861334	-1.444809	-1.945883	1.737878
0.941041	-0.741913	-0.321307	-1.315973	-1.574239	-2.492749	-4.949959	3.171336
2.098338	-1.539100	-1.703040	-1.458334	-2.542580	-3.012284	-2.543635	4.391141
-0.655566	-3.310438	-3.426482	-2.130950	-2.124087	-2.921214	-3.159211	3.483695
-0.224971	-3.016629	-2.376133	-1.909820	-3.155561	-2.371139	-3.822386	0.559598
-1.548578	-3.005073	-2.315094	-2.025442	-4.438103	-1.870860	-2.188462	-4.154050
0.184315	-1.751670	-3.623065	-3.498016	-5.552614	-1.695475	-1.203837	-3.934848
-2.550093	-2.761019	-2.944145	-4.855140	-3.674993	-3.639986	-1.396713	-5.167295
-0.546001	-4.920122	-2.837533	-1.501913	-2.915340	-2.680892	-1.722288	-2.836791
-1.540110	-5.537377	-2.577231	-1.791833	-5.480157	-4.510093	-2.948364	-2.489036
1.773282	-3.988886	-2.401937	-2.704600	-4.949443	-2.999389	-2.051640	-4.317828
-2.122627	-4.949648	-2.797451	-4.814011	-5.190400	-3.573780	-3.363617	-0.430668
-0.704936	-5.037463	-1.857974	-3.470666	-4.168426	-1.457466	-2.433494	-2.075455
0.040256	-3.997031	-1.108305	-2.592763	-2.268723	-0.912247	-2.471671	-2.945887
-1.269752	-4.064753	-1.610344	-2.786601	-4.092090	-1.913923	-1.989849	-1.718366
-0.599860	-0.558128	-0.776891	-1.078478	-2.997629	0.262206	-0.734227	-0.929789
-0.430067	-0.462257	0.803855	-0.192993	-0.735138	0.001940	-0.493406	0.768643
-3.247672	3.055662	4.648794	4.388156	1.238880	1.427379	0.482015	3.328931
-1.465577	2.145826	5.265526	4.171469	0.383927	1.522124	0.404635	2.874076
-1.413881	2.149437	0.788351	4.265649	0.857102	0.526074	-1.587345	2.420678
-1.535384	1.127695	-1.263931	1.066897	-1.590995	1.125329	-0.443225	-0.460163
-2.355585	1.102800	0.049281	0.651615	0.826535	-2.126410	-1.014607	0.590155
0.745516	0.212150	-3.017413	-1.982997	0.017192	-2.484943	-2.468388	0.557832
1.059217	-3.300252	-2.103612	-1.848236	-0.968124	-4.373971	-2.900370	0.292968
0.251321	-1.319108	-5.710818	-1.448601	0.707288	-1.790794	-3.661853	2.019463
-0.148473	-1.542617	-1.740328	-1.358390	-0.816974	-1.164410	-3.476036	-0.947080
-0.962166	0.470621	0.708856	-1.628403	-2.325409	0.816179	-0.829019	0.378737
2.297844	0.741905	2.344636	1.946163	-0.613618	3.770875	1.391698	0.771516
4.550456	2.001936	2.092612	2.239310	2.385199	3.693476	1.068914	1.366956
2.298470	3.205814	3.837883	3.380238	4.751243	3.368484	0.866230	-1.024740
5.118186	1.252339	4.290550	0.597350	2.154412	1.565797	-0.848054	2.190726
1.820106	1.182611	-1.125986	-0.446554	3.834508	-0.306982	0.444862	-0.648444
0.378927	0.201830	-0.708925	-1.684970	0.595529	-0.982856	-0.259622	-3.399049
-1.096148	-0.258104	-2.516368	-4.105299	-2.318324	-1.278822	-1.154105	-1.805890
-1.561921	-4.440190	0.384087	-2.597638	-2.605652	-2.697982	-1.315989	-1.887566
-2.875891	-1.152630	0.248740	-1.849185	-4.079154	-1.652136	-0.750773	-0.894176
-2.863657	0.002378	3.427490	-0.373240	0.800169	-1.616282	-0.252956	1.470381
-0.188221	2.855734	4.684439	-1.126900	4.375118	-2.055521	1.465762	1.335704
0.221219	2.255438	2.610886	-0.426063	3.781992	-1.593853	4.384680	2.375895
0.823462	2.920089	-0.613267	-0.151329	5.259491	-1.308478	4.632898	0.524954
1.926509	2.625088	-2.062822	-1.220495	2.937916	-1.981295	5.274818	-0.015619
0.066459	0.216435	-1.370077	0.361539	4.616565	-2.316804	5.468838	-2.483323
2.389812	0.998930	0.816668	-1.210523	2.245940	0.225394	5.431259	-0.709057
0.324770	1.902573	-0.100287	-0.916781	1.511240	2.257500	3.761182	-1.624222
1.239231	3.464164	-1.622242	0.418566	0.801165	3.090114	0.935805	-1.251715
-0.543904	1.125004	-0.869196	0.713521	-0.026484	0.543436	-0.392170	0.136062
-0.339235	1.136693	-1.352648	1.600486	-1.913509	1.062666	-1.067043	1.556911
0.301938	1.078230	1.855701	-1.302139	-2.777708	-1.553095	-3.058915	-0.214368
-1.051385	-0.751183	1.215651	-0.608751	-4.515183	-1.762247	-2.370085	1.499125
-1.713304	-0.305748	2.868304	-0.362350	-2.889432	-1.658091	-3.332353	0.723492
-0.971719	-1.258164	0.042359	-1.020233	-4.113956	-1.219127	-3.428120	-0.626167
-1.583729	-2.805230	1.505517	-0.678598	-1.877854	-1.823353	-2.106184	0.296447
-1.753635	-2.872947	0.663978	-2.263845	-2.653627	1.697630	-1.043045	-2.481864
-2.610936	-1.793514	-0.187157	-1.782972	-1.910475	2.454722	1.070095	-0.196299
-1.009232	-2.626432	-2.316789	-1.584777	-0.864897	4.374924	2.773139	-0.395259
-0.262824	-2.177299	-0.838417	0.132342	0.826206	3.468635	1.228685	0.558757
0.112588	-1.438517	-3.428640	-0.840515	0.574035	0.852156	0.861034	2.999550
-0.937494	-0.303284	-1.374159	-0.532745	-2.102811	-0.354214	-0.864114	5.118520
-0.994872	-0.018801	-0.023672	-1.938446	-4.305731	-3.402073	-2.401858	5.530668
0.952655	-0.852468	0.113920	-0.867819	-3.965625	-3.091023	-1.869000	3.545994
-0.523213	-1.278484	4.123417	0.045140	-4.437094	-1.449462	-2.251038	5.106098
3.145824	-1.197149	0.622021	-2.291669	-3.110736	-4.653091	-3.511572	2.773382
5.343067	-0.794763	1.184631	-0.671043	-4.482852	-2.947609	-0.575002	2.686546
4.694014	-1.200126	-0.617452	0.033218	-3.959042	0.740683	-0.150928	-0.865210
2.100667	-2.126938	0.038271	-0.772884	-2.189406	0.523186	-0.321251	-1.417386
-0.408575	0.899702	0.323402	0.104952	-0.413744	1.470000	1.582531	-1.135380
0.029888	3.279193	0.341541	1.644829	0.908645	0.371125	0.157818	-1.402193
-3.700743	4.503537	0.813487	4.887046	0.693361	0.699961	-1.118191	1.328177
-2.444569	3.188431	3.006542	3.805507	1.019603	0.270508	-0.833596	1.217429
-0.795789	1.364279	1.985805	2.501111	3.133171	0.688167	-0.110195	-0.205735
0.364796	-0.020722	0.717878	2.213261	1.164467	-0.691663	0.088311	-2.284816
-0.649314	0.391829	-0.351341	0.050658	-2.760111	-3.895782	-0.559379	-2.588612
-1.852517	-2.145467	-2.989450	-2.965498	-5.849061	-3.174989	-3.847463	-2.839824
-1.682715	-4.568110	-2.019150	-1.366603	-4.700284	-3.336884	-1.089142	-2.420151
0.321493	-4.466100	-3.706140	-0.217058	-4.290280	-0.301367	-1.964015	-3.494392
-0.244694	-3.581038	-2.371419	-0.776861	-2.658449	1.307562	-0.843882	-1.320147
0.103026	-2.502022	-3.665787	-1.505911	-1.615890	0.427803	0.048456	-1.545415
-1.746849	-1.027653	-1.611545	-1.631706	-1.653804	0.921255	0.047400	-1.361197
0.684383	-1.422031	0.177908	-2.988945	2.919810	-0.744379	0.479051	-1.176490
-0.870180	-0.946755	-0.872227	-2.418628	1.553652	-0.957502	-1.394893	-2.454895
-0.175137	0.990474	0.310550	-0.360152	0.527722	1.257687	-0.583131	0.708888
0.604312	1.598758	0.400539	0.351483	1.337120	4.148789	0.873138	0.968660
1.521968	1.930495	0.936339	5.105879	3.571745	2.990204	2.434714	1.092222
3.019629	0.575186	-0.841847	3.309036	4.631699	5.211531	3.756496	0.289375
1.452697	2.513232	-1.012521	5.716056	4.746281	3.690170	4.064984	1.166017
4.195170	2.931932	-1.072982	3.511840	4.085292	3.998823	5.763780	2.880751
4.468350	0.467186	1.345771	2.348488	3.883531	2.382687	2.899282	4.418477
1.597037	0.254995	1.212637	4.558603	2.032298	1.557265	3.996191	3.319694
1.513329	2.164958	0.604717	3.519984	1.776994	0.877055	4.176907	3.404705
2.804828	1.918277	3.349811	2.880833	2.459318	0.397257	2.950830	4.130708
3.258733	3.391750	1.626919	1.907851	1.969771	-2.095627	-0.441640	2.798005
1.298844	1.733579	1.981842	4.574539	2.643053	-1.968999	-0.991403	2.092696
-1.584938	2.219063	-0.513521	1.839697	2.702264	1.011742	-0.545758	-2.242619
-1.374714	1.518302	0.183232	1.534827	5.551503	1.658595	0.391993	-4.776438
-0.534083	1.765796	-1.747101	2.195330	3.139972	4.361561	1.971952	-2.811262
-0.568947	-0.289254	-1.692218	-0.039294	1.931369	1.923340	-1.193082	-3.506690
-0.132103	-0.093648	-2.065019	-2.476844	3.130795	-1.843169	-0.188009	-2.243921
-0.663854	-0.427387	-1.268505	0.461880	2.273250	-0.487465	-2.310328	-2.308855
-2.464198	-0.517970	2.119326	0.484081	1.538535	0.013451	-0.334640	2.935908
-0.273635	-0.302997	3.891272	2.077758	2.951448	-0.086520	-2.700145	2.946269
-0.910966	0.372032	3.513936	-0.501988	0.836590	0.838021	-3.194943	1.358629
-0.002591	0.191717	3.555015	1.568744	-2.395739	-0.519126	1.142267	-0.377212
-1.122809	1.851259	2.353712	-0.619945	-2.208839	-3.472760	-0.927817	-1.257753
-0.781420	1.831256	-0.272274	-0.967956	-2.896810	1.734017	1.642007	-3.314994
-1.869126	3.935810	-1.581743	-0.688586	-1.475052	1.730507	-2.272162	-2.351935
-0.743225	2.075921	-1.221995	-1.406736	0.549235	0.960808	-1.070424	-1.486475
0.507383	3.360787	-0.405029	-1.318405	-1.763249	-1.721978	1.119721	-1.297813
-0.915003	1.650611	2.157654	-0.435493	0.954695	-1.481353	1.355573	0.131550
-0.503083	1.763991	0.179756	-1.029398	1.104468	-1.553717	3.837831	0.061217
-0.514156	2.898028	0.241475	-1.341621	0.262070	1.021731	5.842696	-0.799914
-2.730123	0.042122	-2.774387	0.618239	2.120001	1.831591	3.742368	0.031759
-0.904883	1.268173	-2.522531	0.269982	1.984259	2.351861	3.834646	-0.886964
-0.403037	-1.119319	-1.909656	0.466910	-0.059753	2.247542	0.177831	-1.566283
-0.261885	-0.198955	-1.089563	1.442921	-0.837238	2.122134	-0.632978	-2.944397
-1.151227	-3.046233	-0.977251	3.377518	0.380706	-0.318563	-2.475882	-0.450305
-2.899262	-2.692754	-2.150919	2.718399	-1.151722	0.337650	-2.406679	-2.284807
-0.551692	-1.489118	-3.119169	3.590765	1.961078	-1.345227	-0.291671	-2.094302
-1.208615	-0.558324	-0.266999	0.855417	2.136906	1.202006	-1.657257	-1.414391
-1.707532	3.573526	-1.297310	3.596255	2.482061	0.583349	-0.391038	-0.525272
-1.986043	1.502935	2.288399	3.677979	2.522243	1.925801	-0.034413	0.498155
1.331652	0.783900	0.445127	1.897990	2.312353	1.653562	0.860016	0.556290
4.218453	3.175523	2.727675	1.659987	2.156790	0.759833	1.026250	1.889634
5.056760	1.140104	2.395743	2.373270	2.118354	0.317013	-1.459712	1.012788
5.249573	0.270842	3.130131	1.703441	-0.160755	-1.113500	-2.130369	3.467451
0.986992	-0.114362	3.668240	1.523398	-0.430738	-1.552603	-2.640422	0.249925
-1.000984	-1.988209	4.339468	2.678843	1.242006	0.427201	-0.450272	1.532510
-0.340654	-0.907997	1.206518	1.818275	-1.689325	-1.317187	0.339382	0.365706
-2.012918	0.123772	2.394087	2.401994	0.411870	-0.564568	0.015639	-1.701686
-0.117977	1.580398	-0.227122	0.736000	-1.770909	-0.682742	-0.777502	-2.250766
-1.591230	-0.137217	-2.363311	0.354893	-3.464163	-0.984108	-0.028139	-1.704733
-2.493078	0.001826	-0.122079	-0.562626	0.197008	-3.376769	0.327225	0.930914
-1.307521	0.217226	1.716373	-0.814058	-2.593696	-0.551823	0.838992	0.521474
-0.356559	1.831785	4.708747	3.242197	-0.291376	-0.686471	2.439159	3.753548
-0.454691	2.654001	4.702643	2.558239	1.696268	1.288686	1.957328	0.614037
-2.043819	0.197376	4.402359	4.615668	1.128236	2.461348	1.756898	-1.049159
-0.899741	-0.472292	2.748297	3.622684	1.826927	-0.377585	-1.056131	0.175761
0.460841	-0.375001	0.721056	2.627687	1.371342	0.707786	-1.621461	1.683296
-0.428772	-1.094252	-1.651263	4.363076	1.551279	1.974061	-3.059791	-2.344852
-3.364980	0.697655	-3.562760	2.817352	1.673539	1.324740	-1.116922	-2.050383
-2.178684	-0.287580	-2.269536	1.863814	3.412721	0.231723	-1.077353	-1.301096
-0.426884	-1.138956	-0.759390	2.536162	3.948624	1.982208	2.379413	0.165308
-0.559380	0.185726	-1.193722	0.363196	0.627649	-0.018905	2.692778	0.555531
3.769029	-1.437734	0.586768	-2.884685	2.985294	-0.950215	2.031040	2.692772
3.156542	-0.610536	-1.112719	-1.676981	-0.139140	-3.408424	2.672999	1.069532
2.566958	1.140921	-1.637885	-4.321791	-3.598354	-2.769732	1.025755	-0.660188
1.777978	0.626637	-1.540928	-3.871317	-4.485048	-2.231838	-1.082394	-0.283089
0.400902	1.287511	0.823352	-2.577259	-3.979724	-1.523845	-3.878746	0.396731
-0.141771	0.178243	0.648353	-2.551117	-4.704180	-2.032651	-4.394004	-1.003528
0.368859	2.019434	0.279378	-1.576491	-4.323619	-2.286158	-4.305167	0.370134
1.618092	1.931084	2.511025	-1.622982	1.219061	-3.182466	-3.248635	-3.239482
4.027828	2.586192	-1.037505	-1.263690	-0.698142	-2.120775	-2.503811	-1.350477
3.452467	-2.359941	-2.655712	-3.274615	1.191571	-3.461187	-2.459393	-1.911849
0.189008	-1.490416	-4.211597	-3.259559	-1.454099	-4.579400	-2.098682	-2.785098
-0.352048	-1.963432	-3.504358	-2.237421	-3.991753	-3.397216	-0.947780	-3.769124
-0.210002	-3.509289	-2.190496	-1.907201	-4.849992	-2.545036	-2.541987	-2.628727
-1.535054	-5.105487	-3.269611	-3.258401	-3.125316	-1.006460	-2.122103	-1.033106
-1.635205	-3.483726	-0.791402	-2.792321	-2.860026	0.359413	1.390972	-0.053961
-0.672154	-3.616607	-3.743670	-3.238061	-3.217923	3.356180	1.385136	-2.454791
0.240399	-3.681428	-0.931515	-1.580422	-1.434806	3.008443	1.019589	-1.380896
-0.293847	-2.499391	-1.039236	0.548296	-0.749276	4.688400	2.718130	-1.499176
-0.461693	-1.378094	-2.265533	0.406492	1.077065	5.701650	2.786259	-0.320631
-2.329637	1.039961	0.934293	-1.596934	1.107218	4.318994	2.014275	0.129140
-1.173781	-0.716624	1.809744	-1.352783	0.283782	1.495531	3.661278	-0.573862
-2.629325	2.516249	2.269318	2.533045	-1.496443	1.768759	0.834267	3.101562
-0.090069	1.510282	2.327917	2.082149	1.729340	1.763880	1.694340	3.038413
-1.707513	3.067374	6.099640	3.944928	3.106733	4.215892	1.930298	3.798791
-0.280457	1.347725	4.440787	3.487682	3.871035	4.613395	2.785041	2.920396
-0.503303	1.064935	2.787158	4.276610	3.301944	2.736088	4.583166	3.888729
-1.927749	-0.994795	0.877254	1.163812	2.145961	2.652671	3.893374	1.451390
-0.696596	0.053134	-1.532625	-0.411813	2.197084	2.744743	3.902963	3.417979
2.438855	-0.132077	-5.037580	-2.485466	1.391113	0.574703	1.917934	0.368497
3.051704	-1.376330	-3.479610	-3.471546	-0.291052	1.338952	0.633485	-4.120257
3.995151	0.176278	-0.677315	-3.034856	-3.146913	0.283289	-0.160084	-2.808982
3.442196	1.087444	1.487105	0.024705	1.920530	-0.313287	-1.498674	0.203922
2.990738	0.550771	3.436951	-0.687464	0.521177	-0.175377	-3.185486	-0.587844
4.661377	0.444457	1.590421	-1.394764	1.602426	-1.469680	-0.803020	2.022319
2.528913	-0.603998	-0.859783	-1.242495	1.184178	-0.085598	-1.120677	3.514812
0.493445	-0.945193	-0.870461	-1.928558	-0.018570	-1.703231	0.642941	4.878435
-1.018826	-1.169928	-2.353814	-1.036554	2.005784	1.481821	3.485936	4.210188
-1.420002	-0.776004	-1.840741	-2.339183	1.897337	1.018357	3.896704	3.452371
2.130917	-2.656119	-2.413142	-3.247347	0.543690	1.127176	2.523347	3.467984
2.942832	-1.241775	-0.798918	-0.588345	-1.047559	-1.515021	3.871363	2.268629
4.260941	0.260428	-0.783367	-2.560079	-2.002609	-1.544036	1.262051	2.521704
1.714645	-0.441608	-1.791789	-3.506248	-1.159763	-2.610369	-1.908889	1.744209
-0.993257	-3.191285	-2.758986	-3.011455	-4.605420	-5.068421	-2.997258	2.743346
-1.781366	-3.035602	-2.349855	-2.180699	-2.404281	-2.048891	-3.887057	1.317114
-2.294381	-4.177558	0.163202	-2.006882	-5.156148	-0.529481	-4.846486	0.657912
-1.013403	-5.406856	1.560485	-0.494203	-0.304520	-2.399491	-4.393747	1.824242
-1.700133	-5.072593	1.773996	1.119036	-1.992498	-0.427822	-0.538340	1.872604
