X1	X2	X3	X4	X5	X6	X7	X8
-1.633629	0.510598	-0.852195	-1.509359	0.927470	-3.416031	2.698937	0.888882
-1.832071	3.991993	1.558977	-0.890462	0.939344	-2.925606	0.397781	-2.068538
-0.315252	1.272301	1.376316	-2.029513	0.726745	2.284754	2.073247	-2.783644
-0.896071	0.427423	2.330220	-0.125210	-0.855427	3.777551	0.100336	-1.230737
-2.703226	2.461560	0.854592	-1.045651	-0.359973	3.935286	2.432649	0.435883
-1.162015	-1.134188	3.091931	0.712362	-0.288593	4.298459	3.160988	0.600418
0.225462	0.448879	3.521937	1.694133	1.715314	4.493571	2.161453	1.485867
4.257507	-2.045137	3.910112	2.456360	1.575445	2.229024	1.749046	3.963531
5.241221	1.211763	3.943155	0.992344	1.569602	-0.416683	1.195469	3.460009
4.650006	2.061881	3.071167	-0.069112	-0.051516	-2.139247	-1.775678	2.046802
2.284763	0.162617	2.759948	2.004790	0.717691	-1.629769	-2.607394	1.665911
-0.085606	0.999771	-0.973502	0.848052	3.372122	-1.913947	-2.914578	0.901034
-2.397602	2.087144	-1.165081	-2.227025	1.716678	0.711718	-1.052727	-0.481327
-5.023722	0.246137	-2.878690	-2.467541	1.639957	-2.704170	-4.349142	-2.620972
-3.835765	0.609750	-2.384827	-2.981495	3.150561	-1.583913	-3.031122	-1.816502
-0.628131	1.394884	-0.117394	-2.806787	3.264488	-0.754310	-1.895264	-1.370115
-1.392417	3.455339	0.839511	-0.440915	4.483038	-1.350458	-0.981368	-0.400413
0.927876	5.120916	4.013488	1.921620	2.769412	2.350042	0.728967	-0.902694
1.886950	2.547116	1.066537	3.522321	1.816509	3.235290	1.536542	-0.701859
3.999607	1.268838	2.606459	1.293186	2.326428	3.776189	-0.774042	1.393092
2.152146	-0.736416	0.813254	0.474118	-0.092731	2.913838	-0.162984	-0.671839
1.891269	-2.864945	-1.991777	3.026915	1.144833	2.003039	-0.837983	-1.871755
1.891477	-1.812051	-4.044235	-0.178120	-0.287881	2.464792	-1.292237	-0.196753
0.005671	-0.634131	-1.499518	-1.399087	0.828927	2.663297	-2.117147	-3.513135
-0.938149	1.922015	-1.486227	-1.666085	2.167756	0.464556	-1.507811	-1.506699
-1.196582	1.915787	-1.481861	-2.756715	2.587606	-1.943331	-0.136628	-0.894047
-1.672526	-0.376914	-0.197320	-1.983275	4.381678	-1.857363	-2.452997	0.979522
-2.517482	-0.618388	-2.339303	-2.438366	1.416870	-2.247040	-1.137917	1.751409
-1.538348	-3.727934	-1.085811	-2.652885	-0.682017	-3.066660	-1.623189	0.133912
-1.007424	-4.524951	-2.953042	-3.202133	-1.096784	-3.493124	-0.091809	-0.272967
-2.220309	-3.101140	-3.724997	-1.964209	-1.780530	-5.665730	2.397021	-3.853529
-0.447103	-2.303599	-1.609376	1.887187	1.873143	0.136622	0.073503	-3.986474
-1.807804	2.792972	0.921923	4.590757	4.077636	-0.437568	1.568438	1.079297
-1.223013	2.796873	2.415098	5.040199	4.674948	3.049602	1.318727	1.434986
-1.032829	2.497306	2.085452	2.602616	3.331579	1.876031	0.838969	1.245392
-1.875551	2.618169	-1.285217	2.599707	3.358729	2.317620	0.332166	2.073015
-1.080679	1.412565	0.180192	2.673974	2.294897	2.732671	1.403019	2.309455
-2.263113	1.566193	3.182979	6.045115	1.190384	3.002983	2.495828	3.729211
0.487948	-0.343446	2.541545	3.047033	2.462488	2.731156	-1.067607	0.905785
2.648505	-1.437551	-0.912311	2.647727	-0.997289	-0.924608	1.134916	-1.808925
1.315856	-2.403923	-3.470288	-4.150702	-3.782150	-0.686209	-2.236203	-2.209119
-1.005396	-5.079261	-5.245185	-3.451154	-3.914993	-3.933548	-3.222363	-3.569996
-2.143752	-3.579163	-5.870304	-6.238528	-7.040220	-5.097922	-4.387765	1.410243
-3.216112	-3.550931	-2.491043	-4.439024	-5.615530	-3.932933	-5.815807	2.306498
-2.841475	-0.405563	-1.600903	-1.517342	-4.295424	-3.547179	-4.241689	3.326069
-1.608341	-0.396858	-0.174483	1.345620	-2.155302	-1.399560	-1.253810	1.896055
-2.005311	-1.865318	-1.760883	1.265261	-1.090665	-1.670076	1.995129	0.828057
-1.107684	-0.299740	-0.045503	0.164381	-2.320912	-1.694527	0.816130	-0.704925
-1.152959	0.870375	1.562157	0.937681	-1.782445	0.160588	4.112092	-1.399593
-0.986838	1.241027	3.834497	0.635462	3.532936	0.780969	3.997316	1.293055
-2.166819	2.849718	1.603817	0.977223	-0.157068	1.028917	2.372403	1.827517
-2.550004	1.055647	2.511517	1.780265	-1.750859	0.475531	-0.345748	1.432793
-3.542191	3.111915	1.418898	0.446689	-1.009437	1.485512	-2.285136	0.873383
-2.615382	-0.746478	3.051359	1.169194	-2.401602	-0.208139	-2.896861	0.447188
-1.268675	-1.883032	3.687900	-0.214620	-1.060155	-0.295324	-2.321223	-0.073195
0.089628	-0.659246	0.518122	2.051149	-0.756196	0.582359	-2.432521	0.050036
-1.681972	-2.219519	0.617324	0.200800	1.517075	-2.178791	-2.200056	-1.043221
-1.298176	-3.463852	-0.904593	-0.498467	0.311157	-2.575673	-0.128027	-2.196165
-1.546983	-2.401345	-5.037830	-0.985451	-0.864551	-1.762087	1.946465	-2.316597
-3.436495	-3.520796	-4.290187	-2.529352	-1.447749	-0.439033	2.183822	-1.223717
-2.926511	-1.940406	-2.236464	-3.352870	1.185163	-4.771011	-0.544358	-1.319326
-3.498631	-1.234874	-4.531460	-3.251805	-1.375717	-4.969421	-1.261173	1.064676
0.009744	-1.520201	1.548823	-1.737757	-0.333387	-3.486363	-1.557625	1.369089
1.138813	0.267915	2.324086	-0.276725	-1.343350	-1.748937	-0.567813	2.307011
4.171977	-1.253527	3.944830	1.210090	0.386394	1.477957	-1.037638	4.043544
3.569735	-0.702726	1.103752	1.915689	-1.482154	0.152319	0.547201	1.726085
4.858386	-0.611482	-1.328645	-1.475528	-1.604296	3.640149	3.722404	1.336335
5.039031	-1.429896	-2.226964	-1.110362	-1.944033	4.489746	0.558270	0.710593
3.553968	0.619634	-3.100603	-2.046512	-2.241565	3.604212	-0.433001	-1.800141
4.264197	1.087707	-2.113463	-0.124978	1.003008	4.005845	3.682390	-1.268169
2.501118	1.442524	-0.018445	0.436740	1.061985	3.059945	2.186945	-2.997789
4.959731	2.046884	0.183152	-0.716958	-0.541135	2.585613	1.597461	-1.964804
5.211233	3.349289	2.817427	0.068327	-0.268453	-1.989853	-0.058360	0.494487
5.288126	2.200737	3.850180	2.028997	-1.690469	-1.356951	-1.776620	2.602483
2.394908	2.001529	3.154210	1.918650	-3.187384	0.693517	-2.966019	1.356883
6.819780	2.320266	3.064718	0.848986	0.540201	1.021951	-0.558556	-0.331414
4.345639	1.795246	1.351803	0.887906	-0.692314	3.445151	-0.377734	1.848193
5.471386	0.304972	2.699565	1.471410	1.585570	4.377617	2.127849	3.599702
6.338419	1.514741	3.084403	1.953997	1.048451	5.125449	2.103990	2.356412
3.674539	1.530955	2.883517	1.585967	0.195131	3.723845	-0.692009	2.502724
1.234945	0.876114	0.925706	1.336721	0.335906	0.017606	-0.325250	-0.470064
0.200935	0.289917	-3.617230	-1.127243	2.174177	-3.240469	-2.018833	-1.732452
2.041309	-0.875835	-4.448190	-1.071925	-2.801957	-4.686680	-4.896259	-3.953642
5.538066	-2.344943	-3.782577	-2.059923	-1.221697	-2.211228	-0.642628	-2.462133
2.753106	0.738494	-2.075589	-1.417540	1.666556	-1.730913	0.049959	-2.305827
0.324628	0.376375	-0.824629	0.184826	-0.165999	-0.531536	1.158600	-1.236325
0.398930	1.348501	-0.689995	-1.766127	1.913837	-1.027097	3.440997	-2.387326
-3.285487	-0.807929	-0.683089	-3.939598	0.841064	-0.843096	4.550747	0.410468
-3.692926	0.065786	2.229289	-0.287789	0.061480	-0.263235	2.046549	2.071856
-2.378085	-3.131055	2.440338	-0.620498	0.209885	-2.721314	4.047705	3.467937
-1.401668	-2.291352	3.240858	1.428773	-0.693023	-0.065433	1.979911	2.332811
-1.968073	-1.845905	4.083048	0.404225	-2.216745	-1.810493	0.361868	-0.888524
-1.648403	-2.062814	3.075207	1.608256	-2.037581	-1.302095	-0.734225	0.306433
-1.001958	-0.778280	4.606636	-1.223733	-0.745433	-1.893839	-2.877070	-0.827020
2.790362	-1.336801	2.605033	0.818957	-0.932501	-0.733327	-2.464667	-0.931085
2.876354	1.004621	2.391198	2.159825	-0.265188	3.082742	0.479184	0.229539
5.977719	0.549886	1.476429	5.142972	0.329907	4.076466	-0.202420	1.522851
5.811855	1.585395	0.832428	4.336896	1.878683	5.668345	1.924921	2.221348
0.728861	2.200146	-2.398409	2.669098	0.672037	5.487278	2.508306	0.856731
2.492337	0.307740	-3.655680	2.375077	2.267269	3.053665	2.245234	3.358499
3.877681	1.031177	-0.016986	1.019232	2.642478	3.161503	2.702603	2.265450
3.474193	1.457356	0.034570	0.308563	3.508662	3.215894	5.524014	2.688483
2.750972	2.542376	1.693090	-1.157131	4.906221	3.584634	4.543464	2.787398
3.209016	2.684239	0.107672	-0.898750	2.835352	4.032725	2.922353	-1.106806
-1.436975	0.870843	1.152015	1.668505	4.094756	3.574365	2.796179	1.253369
2.556097	0.327489	-0.852081	2.968134	2.473531	2.612153	6.937641	1.519623
2.119233	0.154675	-1.562418	3.033636	1.855475	1.916888	3.730039	3.754054
-0.015770	2.290402	-1.078096	5.103811	2.066887	1.110669	4.032070	1.921761
-2.416712	-0.601831	0.184084	2.507757	3.126966	1.108296	3.861434	2.165344
-3.246694	1.103576	-1.840878	0.969875	0.726611	-1.636533	4.086729	0.974501
-3.018617	-1.060378	-1.481584	-3.420237	1.507720	-2.358619	1.708354	2.723631
-2.190482	-2.244992	1.775165	-3.384579	0.951992	-0.231463	3.175409	0.734933
-1.582291	-0.103567	2.672269	-0.622052	1.446526	-2.333765	1.487191	2.848206
-0.006343	3.185896	4.462127	1.127644	4.177221	-1.339627	0.132099	3.299450
-0.193240	2.737597	5.383338	0.749108	2.812474	-0.475549	0.626232	0.491961
-1.098984	3.067136	5.562700	0.737938	2.108485	-0.668033	-0.670211	0.707541
-2.280174	1.371512	0.180113	-0.385464	2.646053	-1.834480	-1.387432	-0.716413
-2.092312	-0.701775	-1.321823	-0.270802	0.221275	-2.252992	-3.065832	-2.764302
-3.364099	-0.326726	2.114089	-1.824874	0.337351	-1.519968	-3.687312	-0.909327
-3.069436	-1.209640	3.182750	2.591818	2.672578	-1.881710	-5.037075	0.934712
-2.057124	3.349481	5.165258	5.458673	5.119857	0.103081	-1.298020	1.816012
-1.644164	1.794936	3.089412	3.469191	3.500984	0.129503	0.251650	3.451173
-1.799556	1.678927	1.965211	3.935470	1.247260	1.595155	-1.051867	0.156793
-3.778402	-0.441548	0.492354	-1.848289	-0.571619	-0.769163	-1.339571	-1.032228
-2.313002	-0.841590	-5.909260	-2.558889	-2.738252	0.104547	-1.602263	-4.070793
-1.279058	-2.747599	-9.468632	-4.156429	-4.769142	-0.501715	-2.610447	-4.213301
-1.090770	-4.801375	-7.580862	-1.248411	-2.438691	0.067447	-1.538422	-2.236455
-1.557940	-0.650818	-2.690453	3.049264	-0.804898	0.781535	1.886110	-0.924656
1.674832	-1.182831	0.423596	2.983996	3.176233	4.119246	4.900047	-2.792804
3.557545	1.698788	1.742682	1.264484	2.118101	4.119879	6.073687	-2.041901
2.785698	0.414138	2.615105	0.851426	4.396705	5.990133	3.704630	-1.306449
3.550491	1.808517	1.813864	-0.666077	2.763344	5.644007	3.410573	0.047752
0.956321	3.427726	3.492657	3.211272	3.085116	5.376400	5.472216	-0.358899
-1.587212	3.939264	4.485085	4.201574	4.619819	2.853209	3.351956	0.138795
-0.346707	2.275830	2.588244	3.075127	3.045552	1.236035	2.801492	0.152734
1.630832	-1.852076	-0.539165	2.135729	0.692113	-1.990424	-1.372377	-0.855883
1.794107	-0.347755	-4.914243	-4.469619	-3.547200	-4.601770	-2.204152	-3.137458
3.425515	-1.684008	-4.955093	-5.396518	-4.265387	-3.861003	-3.641736	-2.711692
4.762057	-1.344934	-3.280014	-4.291071	-3.374550	-4.612625	-5.492230	-2.091086
3.811931	-0.428235	-1.445408	-1.422677	-4.200191	-4.215737	-5.526035	-1.888842
1.635937	-1.004410	-1.961777	-1.320638	-1.623312	-3.166541	-3.904954	-2.683161
-3.283526	-2.258862	-3.483620	-0.206755	-5.032713	-2.219837	-4.196186	-1.760743
-4.734560	-4.336990	-4.377740	-1.897628	-1.893697	-2.353228	-2.231234	-1.041291
-6.257364	-3.277494	-1.442138	-2.826959	-2.598165	0.986587	-2.484500	-2.283805
-4.123039	-4.251476	-2.921414	-1.921749	-1.578618	4.952805	0.307515	1.829014
-2.064287	-2.810537	-3.200370	-1.979198	-0.324359	3.182025	-1.272290	1.157363
0.703492	-2.570775	1.058993	-0.646508	-0.878888	3.083147	-0.133317	0.574542
0.781298	2.110006	2.543374	0.941120	1.175393	4.041068	0.522733	0.396049
0.835330	3.484708	5.096572	3.901385	0.595282	2.712788	0.924157	0.534184
-0.624513	2.239230	5.853485	1.984986	1.751578	3.257505	1.416856	0.950945
-1.187432	4.354170	3.567113	2.653422	1.663279	-0.040982	2.138426	2.469031
-4.800228	3.079629	5.359055	1.338993	4.292185	-1.664674	1.921368	4.079940
-2.403599	2.527206	2.541009	1.013096	0.214492	0.846328	1.962578	0.044972
-2.265049	2.675299	2.730274	-0.313468	2.343001	-0.460878	-1.266443	4.627924
-3.348776	3.839809	2.790849	0.370198	0.340909	-0.240693	-1.700599	4.370697
-1.678883	3.743435	3.015733	0.534394	0.238815	-1.478618	-2.596589	6.073389
-2.861868	3.618376	3.912125	2.317619	-2.238583	-1.628854	-1.478015	4.802198
-1.773633	3.023332	4.726423	2.019771	1.589815	0.003997	-1.303280	4.148123
-2.035778	2.363702	3.083127	1.188850	-1.630494	-0.486665	-0.487084	2.138763
-0.156905	-2.634714	-3.127264	-1.869045	-1.157410	-0.762942	-1.455628	-0.926282
-1.429012	-3.315118	-5.410852	-4.191716	-4.438936	-3.004136	-3.402014	-2.923415
-2.034502	-3.975109	-7.503238	-4.941963	-5.116273	-2.952546	-2.169143	-3.049737
1.327327	-4.490088	-5.973022	-3.500887	-4.468321	-2.691475	-3.399717	-0.823547
2.427972	-1.169756	-2.827206	-3.129991	-1.793383	-1.333423	-1.897537	1.417051
0.758735	-2.118214	-0.494292	-2.398274	-4.154359	-2.704992	-1.742804	3.116858
-0.206186	-2.894961	-1.289679	-1.152638	-2.829251	-2.805682	-2.452320	1.870671
-4.103392	-3.177699	-1.890369	-2.197283	-2.743261	-2.443496	-3.667585	-0.017309
-0.465381	-1.934628	-1.455763	-1.103112	-2.355889	-2.457833	-2.091302	-2.899085
1.229745	-1.359349	-1.611863	2.363076	-0.228837	-0.994895	-1.051970	-3.882856
3.152885	1.413339	-1.582769	4.630079	0.903594	2.195116	-0.024692	-1.671426
3.028440	3.176833	2.361919	5.851995	1.553203	2.761701	1.375532	-1.092093
5.820709	3.130935	1.799297	3.462225	2.973788	1.349957	2.137200	0.283040
2.853792	1.409743	1.062167	2.963767	2.533648	1.371385	3.594511	-0.945228
0.388389	3.102656	0.615627	2.341420	2.460482	0.038782	3.568764	-0.033297
0.252099	0.090075	0.427875	1.558083	3.368089	0.629748	2.253359	-0.854368
1.377922	2.095899	2.446211	-1.416446	1.827068	0.367582	0.609793	0.226456
4.358458	3.347527	3.513934	0.067534	-0.553082	-2.465218	-0.734834	-1.160623
4.185906	4.716858	1.695744	-1.297079	2.458237	-1.000051	-1.700623	0.438591
4.754867	4.234294	3.307838	1.067413	2.487925	-1.469319	-2.043376	2.466700
0.636440	2.696932	0.763416	0.610911	2.546180	1.791078	-0.742392	-0.097599
0.223824	0.052972	2.660378	0.052913	4.604402	1.051837	0.733627	2.151093
-4.380679	-0.255685	2.740722	0.812017	4.218690	3.198360	3.367780	1.569477
-4.390871	0.456359	2.903047	0.439324	2.894742	3.190443	3.478766	3.993450
-5.317551	-3.857395	0.520353	0.712532	0.855558	2.714588	3.611684	0.541312
-1.155120	-1.987549	0.279939	-0.712860	-0.577864	2.627393	3.737734	1.009963
-5.354177	-3.250302	-2.068796	-1.499352	-0.122823	1.575658	1.295114	-1.980100
-3.471624	-2.187055	-5.563053	-0.799946	-2.715322	1.377480	1.315625	0.261825
-0.350459	-0.353408	-3.828733	-0.452843	-0.420660	-0.795639	2.291965	1.615135
-1.869583	-4.411562	0.400564	1.263357	-1.352938	-1.096501	-1.594067	0.795530
-0.483896	1.110883	1.350037	1.210253	0.593642	-0.384406	-1.191371	-1.558591
-1.776898	0.655627	2.772285	1.515444	-1.739820	-1.292956	-0.693047	1.274272
1.501011	2.137369	5.501607	3.584328	-0.762124	0.713550	-0.786297	3.402117
-2.055969	3.196410	4.672804	2.256106	1.033629	1.209911	-0.619121	2.316544
-2.145938	4.060448	2.611673	5.181476	0.890738	1.027825	-2.326319	-0.229847
-1.329296	3.157684	0.275614	2.704438	2.429502	-0.901607	-0.928593	-1.460357
-0.348243	-0.663882	-6.039172	0.759291	-0.037378	1.446115	0.067758	-2.246788
-2.379479	-3.920852	-10.644488	-4.513867	-3.598104	-1.887712	-0.295767	-0.418839
-3.958604	-5.573724	-8.655233	-4.373635	-5.431176	-2.990086	-2.786668	-0.243911
-1.796618	-7.871300	-4.967508	-3.859615	-5.116494	-5.824308	-3.174246	-0.048105
-1.664820	-5.925879	-1.633614	-4.505308	-5.130659	-4.220179	-3.407101	-2.670121
-0.278110	-5.310262	-1.730851	-2.371213	-6.433171	-4.407800	-2.072334	-3.216860
-2.130589	-5.541848	-4.367819	-2.749232	-3.997731	-4.248969	-3.035344	-1.204422
-1.708257	-3.131239	0.840880	-1.472865	-2.046838	-2.084789	-2.483832	1.295792
-1.509712	-3.164433	0.757547	-0.224814	0.118507	-1.567559	-1.477998	0.948081
-0.972256	-0.275532	-0.013520	-0.356778	1.419403	-1.102579	0.568957	-0.264754
2.552413	0.459566	2.750680	-0.434559	2.069751	-1.169649	1.771734	-0.130414
4.554294	2.344759	-1.358454	-0.218957	1.918851	-0.621071	1.791433	-1.850399
5.462888	0.939648	-0.817022	-0.402672	-0.504798	-0.856243	2.561953	-1.695110
4.838594	2.826932	0.782175	1.589094	1.507904	0.438233	0.148394	-1.033648
2.814413	2.939313	0.095837	0.185642	2.841358	-0.850542	1.100057	-4.039212
2.141545	1.792288	2.232764	-0.873030	1.976162	-0.258969	-1.272159	-0.870603
-2.820309	-0.633740	-1.943245	0.095078	0.343118	-1.307347	-1.931953	-2.558020
-2.401149	-3.000873	-3.533889	1.078366	-2.931874	-1.870477	-1.627926	-3.829566
-1.228676	-3.934410	-1.417470	0.133333	1.026984	4.582642	-0.124877	0.336662
-0.187088	0.995350	-0.034087	2.198579	-0.776005	0.716810	-1.245505	-1.598339
0.166414	-1.546395	0.149759	0.354503	-1.298643	1.624325	-1.972412	-1.728367
-0.814370	0.031956	-0.189531	-1.129195	-2.278929	0.527690	0.008104	-1.401724
0.102162	-0.845297	-1.534858	-2.021417	-4.045062	-2.545297	-1.008358	-2.402309
-1.030291	0.135147	-1.577322	-1.589661	-0.909643	-1.897336	-2.933196	-0.959322
2.270071	-0.489013	0.178276	0.102672	-0.432371	-1.487625	-1.317411	0.172737
0.282849	-0.723476	0.758038	-0.814920	0.127055	-2.956665	-2.230002	0.147366
0.041344	3.947658	0.069362	0.455265	-0.168166	-1.364256	-2.539468	-0.323032
-1.150645	2.903389	1.219850	-0.962175	-0.728733	-2.797597	-2.225110	-0.583559
-2.910617	2.453417	-2.489101	-0.428140	-0.676644	-2.071189	-0.673527	1.155085
0.063128	1.136943	-3.530988	-0.748130	-1.839701	-3.608330	-2.972817	-2.757799
3.706790	-0.620933	0.315788	-2.518345	-2.893002	-2.603021	-3.173682	-1.734711
4.153471	-1.789611	-3.118174	-0.783086	-3.899646	-2.042460	-4.327419	-2.113152
2.429769	-1.285190	-3.429473	-1.235753	-2.546134	-3.421649	-3.697128	-2.334322
0.755886	-2.897370	-3.179608	-1.996345	-4.448163	-1.434186	-3.029509	-2.553019
-1.008177	-4.322951	0.364019	-3.677664	-4.426835	-2.690671	-3.109261	-3.445844
-1.169422	-2.297333	-2.041690	-1.067508	-3.806447	-2.318204	-2.380083	-0.304898
-0.345447	-1.766415	-1.772335	-2.252380	-3.078599	-2.478383	-3.024375	-2.380778
1.438448	-2.634996	-1.010817	-1.208177	-3.144890	-2.439709	-2.794235	-0.760387
0.975464	-2.323377	-0.962934	-2.071002	-4.878020	-2.915581	-1.727962	-2.829522
-0.182899	-3.238056	-2.281588	-0.738853	-2.743388	-3.368998	-3.153957	-2.914485
-0.548142	-2.601434	-2.503276	-2.307031	-3.482292	-1.103260	-3.184717	-4.371474
0.581438	-4.398110	-1.305900	-1.232735	-3.794232	-0.302267	-1.129142	-3.089389
-1.216661	-1.210283	-2.074259	-3.937766	-2.387406	1.309984	-0.101931	-2.811431
1.370963	-2.851753	1.015848	-0.873724	-1.734815	1.947691	-1.484484	-0.786898
4.804909	0.964481	2.946820	-0.899609	-1.756855	2.586657	2.642402	-0.930391
4.810079	1.273418	1.005759	1.117480	-1.684428	0.623081	1.207727	-1.266009
4.041872	0.988861	3.348365	-0.481358	0.039569	-2.167036	2.829293	2.129749
5.643490	2.115708	1.010237	0.638277	1.329336	-1.882892	-0.775400	-0.099118
4.249931	4.114162	1.532878	0.102086	0.183676	-2.879188	1.244349	-0.042808
0.059498	2.138921	2.097386	-0.741131	-0.326312	0.315178	-0.192358	-1.694222
-2.758710	2.168388	-0.153837	-0.824374	-0.513126	2.510106	-1.155320	-2.476158
-4.310993	3.249362	0.168809	-1.637643	0.762736	2.211298	3.496164	-1.747617
-6.533849	2.799145	1.249924	3.726463	1.075374	5.249555	1.603496	-0.817298
-3.310679	3.283636	2.011310	3.148443	3.549891	4.611876	2.176876	2.754300
-1.681682	2.492138	1.672566	5.191297	2.280986	5.968763	1.366507	2.048177
-2.775258	1.771549	0.400694	4.096127	2.108062	3.372218	1.682588	1.861034
1.458694	0.945871	0.777694	-0.072368	1.560621	2.627640	-0.974277	1.596571
1.626374	1.866505	2.290266	-1.044988	0.228762	0.484132	-0.740388	1.388989
0.055983	2.262151	2.543211	0.095968	-0.689312	0.081893	1.727556	-2.166812
-2.032279	1.826710	2.004431	-0.779899	2.879200	4.105225	2.063757	0.674670
0.548188	3.156983	4.558425	2.152110	4.177700	2.842330	1.125617	-1.026766
1.988584	3.784071	2.084194	2.757596	5.387289	2.417407	3.328936	-0.099418
0.316211	4.893473	1.470839	1.692259	5.866668	2.137658	5.305317	2.355613
1.724269	2.503992	-0.686039	-1.919100	0.549440	0.069285	5.123061	0.609630
0.072057	0.274628	-4.074439	-0.916380	0.345705	-2.819313	2.638469	-0.505169
0.432577	-3.834419	-4.236761	-5.140183	-3.182335	-3.040232	-0.216357	-3.223681
2.151728	-3.720647	-4.582505	-2.173806	-2.575678	-0.964674	-1.871615	-3.600206
2.096112	-3.725456	-2.963468	-3.054450	-5.767124	2.211164	-1.828604	-0.437044
4.451528	0.093255	0.826650	-2.786214	-2.736969	0.828283	1.566777	1.456506
6.450177	-0.033013	0.131849	1.017003	1.099387	-0.398316	-0.793769	4.381246
2.489360	0.563440	0.540430	2.951100	1.104446	1.905868	2.648159	4.492274
1.518176	0.175716	0.453695	2.156879	0.097509	1.067736	1.011162	3.806894
-2.730073	-1.822585	-3.340157	-2.108959	-1.002621	-0.038010	0.376543	2.618504
-6.645588	-3.836761	-4.575323	-4.221816	-4.502644	-3.653670	-1.838097	4.094507
-6.085969	-4.997812	-4.815904	-3.700389	-3.582057	-4.209642	-4.119557	1.610602
-3.953314	-4.834937	-4.971798	-3.345378	-4.641460	-3.934325	-3.564135	-0.148409
-1.185423	-5.400036	-1.834304	-1.105284	-3.687049	-3.850318	-3.862128	-0.401626
0.531203	-3.856807	-1.217921	-2.368404	-3.333424	-3.876619	-2.727036	-1.812347
2.057266	-0.335849	-0.174249	-1.027338	-3.380084	-3.388727	-3.437057	-3.037873
1.485766	-0.488861	0.004013	-0.609686	-0.687925	-0.940041	-2.538888	-1.237602
-0.137798	0.183856	2.064967	2.678752	3.221253	-1.777860	-1.582129	-0.374533
-3.468424	2.201405	-0.100186	2.234578	3.477651	0.201718	-1.515176	-1.007866
-4.599412	0.014986	1.234954	0.949693	3.326973	-2.353707	-2.391230	0.064800
-1.930162	0.998500	1.187588	-1.008704	2.858519	-1.849233	-1.894488	-2.806733
-2.622874	-0.253551	-1.319082	-2.468511	2.953790	-2.814258	-2.373247	-0.089866
-1.170347	-0.398468	-4.432157	-2.109128	-0.455910	-0.348481	-2.657808	-1.443797
-1.633481	-2.560149	-2.205933	0.891146	-0.406581	-2.413302	0.039134	-0.455925
