X1	X2	X3	X4	X5	X6	X7	X8
-1.483700	-4.615716	2.356814	0.396367	-2.757294	-0.509878	-2.844995	-0.327985
0.307900	-4.710993	2.246399	-1.669175	-2.048144	-2.292329	-0.871194	-2.417777
-0.979145	-2.309977	-0.541492	-1.975834	-0.582450	-0.572475	-0.347267	-1.090731
1.175466	1.314531	1.372338	-2.029011	1.240987	-0.556319	3.315984	-0.534846
3.818430	0.347530	0.042189	-1.168208	0.360567	-1.174161	2.067958	0.068776
3.870748	2.087319	-1.243542	-1.664327	3.658688	-1.804605	3.816753	0.243434
4.317519	4.388297	0.678645	-0.154069	3.852250	-0.887150	3.030369	-1.652472
-1.333158	4.942963	0.100248	-0.319135	2.701452	-1.039300	2.333203	-0.116542
-2.038085	2.181617	0.704166	0.861272	0.568693	-2.243255	0.260354	0.808723
-7.062361	3.838256	1.833197	-0.537048	-0.890027	-0.999518	0.550022	1.091621
-4.886087	-0.011218	1.845940	-0.648098	-4.437810	1.083009	-2.968996	0.313854
-3.492064	0.570392	-0.538906	-0.976279	-5.138155	-2.049174	-3.518900	-0.539281
-1.194992	-0.786014	-0.466343	-0.365992	-2.144365	-1.464169	-2.199392	-0.345684
-1.483873	-1.831037	-3.763871	-2.113340	-1.152139	-3.572479	-4.147474	-2.548055
0.977993	-4.637377	-2.724392	-1.666423	-2.477378	-3.514705	-3.249045	-1.900094
-0.335594	-3.308235	-0.165606	-0.084543	-2.284883	-2.088849	-4.257508	1.865797
-1.966835	-5.051313	1.907983	2.591999	0.422546	-0.905311	-1.005864	2.527818
-1.702730	-0.138909	0.605977	2.368900	2.041208	2.148105	2.179386	4.415769
-2.084581	-0.672826	0.299474	6.001259	0.736501	3.848099	0.237641	2.811549
-2.203188	-2.052164	0.812972	3.404375	0.903826	1.847168	2.498899	0.683057
-0.305351	0.404877	-1.439030	2.797347	0.502882	-1.485788	1.982260	-0.506107
2.917730	-1.530604	-1.600132	1.279872	-2.781131	0.419128	-0.173478	-3.778444
3.179153	-1.094208	-1.971135	0.001550	-1.907215	2.748215	-2.564516	-4.382353
3.923219	-0.630034	-3.278841	-0.326922	-2.200470	1.578471	-0.250155	-1.306836
3.674627	1.196716	-2.410850	3.341956	0.876803	2.181094	-2.217597	2.130007
4.430076	0.763643	-1.721363	0.831082	-1.044396	3.446584	-1.269242	2.238975
3.814266	-0.301355	-1.476381	3.184854	1.250033	2.863538	0.327709	3.978168
2.914297	0.181322	0.963595	2.808672	2.653689	2.186455	-1.338846	2.534186
2.253568	-0.224426	1.361763	3.649233	2.436670	1.587033	-0.949208	3.678928
-3.091021	-0.107699	-0.880375	1.721536	2.030978	1.264070	0.122222	0.130594
-2.684771	1.007602	-0.730522	2.066280	0.163410	-0.028134	1.318444	-0.398818
-3.991182	0.670077	0.097321	1.107663	0.152667	2.820018	0.659456	-0.643607
-3.998153	-4.161874	-0.325745	3.123985	1.221749	1.144625	-0.940344	0.931027
-3.510586	-1.005852	-0.873722	2.754943	2.428854	1.155085	-0.319155	1.428282
-2.536381	0.289643	0.636589	3.061036	3.837882	1.746998	-1.560179	3.084759
-0.369338	1.988111	1.718589	2.197864	3.864733	2.580260	2.652783	3.163657
-2.150357	4.844051	1.718776	2.840524	4.283106	1.981872	2.434130	2.095376
1.131461	3.991664	1.893849	4.629915	3.581601	2.340030	1.870561	1.581714
-1.426884	6.206550	2.629209	2.129337	6.132218	2.577735	2.729676	2.697973
-3.188991	2.441507	3.093054	3.223287	3.624355	0.483483	3.582972	2.137351
-1.657062	-0.212264	2.418183	0.009264	2.559312	1.764675	2.721850	0.206748
-3.610497	-1.521963	1.014498	0.943868	0.190990	-1.722392	3.011608	-1.149936
-2.612695	-1.233490	-2.323905	-0.407504	-0.679912	-1.569120	0.952146	-1.864502
-1.830557	-3.244445	-0.579424	-2.190152	-5.154495	-2.391008	-0.259338	-2.790850
-2.544784	-4.269029	-4.201760	-4.143278	-5.539860	-4.167660	-2.910144	-2.730181
-0.864874	-4.512641	-4.794214	-4.423482	-5.825506	-1.949577	-3.471673	-3.564694
-0.602829	-3.840482	-6.038887	-2.368067	-2.982433	0.110741	-5.333526	-1.745590
-3.432648	-5.051951	-3.719178	-2.593232	-2.276843	3.142792	-1.769504	-3.107870
-1.314132	-1.402549	-2.084888	-1.128681	-0.691435	2.787174	-0.463308	-0.843834
-0.232481	-2.699775	0.909082	1.453588	-0.710711	1.674786	0.362662	-0.845981
1.120805	-2.147629	0.232833	0.728971	0.251531	4.465226	0.462805	-1.353213
1.002226	-2.324012	-0.285937	0.039869	1.105189	1.900894	0.704520	-3.705330
-2.399518	-1.045024	0.565972	-0.456021	-0.354737	3.584487	1.296506	-3.204632
-1.014127	-0.743963	-0.313140	-0.594598	-2.077548	3.054505	1.217462	-4.571319
-2.260002	0.410369	-0.646973	-2.818365	-1.798542	2.961747	0.067388	-0.351892
2.035858	2.163373	0.330072	-0.670322	-2.235722	-0.386890	0.223083	-2.341651
2.163753	3.246150	0.659695	-1.293871	-1.136686	0.951494	1.676946	-0.584196
3.346382	3.113998	2.639996	0.558588	-0.158636	-1.199803	-0.600423	1.775073
4.419045	4.807819	1.616074	1.227754	-2.347472	-1.942882	-1.177426	-2.181946
1.803542	2.051012	1.053229	0.509625	-2.556594	-2.183144	-4.638363	1.393849
0.171573	1.896878	1.604561	1.058701	1.166999	-0.165691	-1.518234	3.367356
-0.055061	0.860316	2.224470	-1.163920	2.029604	1.063977	-0.512840	2.548476
2.798539	-1.653772	2.491255	0.568862	1.827324	2.652258	-1.967782	4.009708
1.516372	-0.233988	1.029016	-0.959555	1.681156	-1.832550	0.578739	1.491151
1.048140	-1.534030	-0.666047	-1.933871	0.310801	-2.040947	-0.422077	-0.110293
-0.585858	-1.980598	-0.040734	-4.268887	0.318158	-2.740634	1.884769	-2.086127
-2.218223	-1.889293	-2.666546	-4.356604	-2.144972	-3.719413	2.162576	-4.868349
-3.441454	-1.352414	-2.253882	-1.876424	0.713110	-2.890285	2.164245	-5.029860
-2.533651	-0.161361	-2.163443	-2.820746	1.390503	-2.090250	3.489774	-0.590260
-3.450615	1.833266	-1.143729	-1.875273	3.250109	-2.113111	3.524862	-1.928950
-0.508645	-2.177131	-1.819541	-1.663304	1.410326	-0.852868	-3.085990	-1.836230
-1.979641	-3.129554	-2.001078	-1.777340	-1.339946	-1.940323	-2.892184	-0.933599
-0.012004	-2.333602	-3.739840	-3.525483	-4.069307	-2.619076	-2.938819	-3.635459
-0.483633	-4.552975	-3.115028	-2.292033	-5.372057	-3.246128	-5.358298	-3.076709
-3.270829	-4.201271	-4.610442	-3.034191	-4.386097	-4.568181	-5.034619	-2.524550
-0.881492	-2.465992	-5.121981	-5.427357	-4.546026	-2.823236	-5.147385	-3.423981
-2.078621	-3.254537	-3.577247	-4.579333	-3.323945	-2.138693	-4.242994	-3.636603
-1.728217	-2.450106	-4.877338	-3.229920	-1.720054	0.446447	-0.682548	-1.950317
-0.955981	-2.747297	-2.701556	-2.341417	-1.908853	0.402181	-2.394348	-4.283621
-2.378111	-1.697812	-3.477800	-1.859926	-0.162042	0.345010	1.137607	-2.400317
0.216092	-3.361750	-2.164071	0.416753	1.521978	0.809133	3.742115	-0.622105
1.009127	-0.106210	-2.580968	3.027319	3.581107	1.522148	3.739976	-0.447884
2.320996	-1.694192	-1.398392	0.833372	2.382245	0.050655	3.577490	-0.810155
5.369696	0.384104	-0.957743	1.627810	0.758892	-1.039148	2.552556	-0.000619
3.504530	0.263778	-0.132920	1.487633	0.282448	-0.676961	2.395974	-0.493774
-0.078204	2.674830	2.128075	-1.157359	3.068313	-2.674585	1.531443	4.510278
-3.053806	2.296062	0.186044	-1.628268	2.153085	-3.094821	1.648763	2.069138
-2.594176	1.369173	1.161686	-0.701693	1.696366	-0.551470	-1.343167	-0.504095
-4.049614	-1.006337	-2.191500	-1.404235	-1.449945	-3.987533	-1.329148	-0.777820
-4.923120	-3.248067	-3.074812	-3.756296	-1.966648	-2.451210	-3.564579	-2.030639
0.315605	-1.648217	-2.911852	-3.651874	-3.081044	-3.427602	-3.220362	-2.028350
2.796962	-2.585287	-1.481320	-2.720871	-2.506432	-0.936611	-3.034696	-1.563754
1.901851	-2.223776	0.519985	0.142012	-1.660113	0.313664	-1.813883	1.839849
1.567970	-1.424984	0.100663	0.065575	0.935813	0.808120	-0.306822	1.064458
1.134120	-1.424412	1.888513	2.029519	1.582746	3.549559	2.216486	1.138275
1.072201	0.217642	0.691436	4.101541	0.888585	4.527078	-0.515660	-1.243602
1.070913	-0.637922	1.727330	2.570942	2.389031	4.174378	1.584140	2.528227
0.871555	0.014295	2.985297	3.936522	2.985884	3.657257	2.550686	2.602963
-0.709474	1.500195	1.375436	4.765680	0.727242	3.042915	1.190376	1.654906
-2.684972	1.823177	1.847447	3.815015	2.421507	1.872051	1.601311	4.639055
3.130359	2.709842	3.231930	4.243927	3.139477	3.444665	1.291391	4.557711
5.069819	4.079389	3.460785	3.171317	3.237153	1.117456	3.153014	4.086772
5.132408	3.191620	4.631212	3.436083	0.887634	1.435223	1.188080	4.553841
5.544226	2.915434	2.702110	-0.277475	0.445420	1.804065	-0.481311	3.776315
6.827971	-0.989669	2.658980	-1.801957	-3.055889	-1.342117	0.272540	1.695296
4.369845	-0.663488	1.109022	-2.400464	-3.918893	-3.285824	-1.185367	-1.646516
5.517846	-1.340122	-3.562865	-3.071895	-3.461392	-2.059858	0.266067	-1.385923
1.215575	-0.565973	-3.500780	-2.634652	-2.905587	-1.304618	-0.676058	-2.141523
1.703030	-3.130439	-3.487725	-3.374833	-1.557478	-2.266804	-1.809642	-1.216016
0.779012	-0.471320	-1.545298	-2.205640	-3.701465	-2.947718	-4.767086	-1.387303
2.257520	1.796683	-1.287500	-1.543373	-3.053449	-1.813760	-2.917991	1.957716
0.122953	-0.248228	0.735170	0.335068	-2.099329	-1.680231	-2.162556	2.569942
-0.843788	2.142245	3.244110	3.161384	0.448594	0.095870	-1.238184	2.702874
-2.499004	3.706204	4.194420	0.767372	2.178321	-1.352558	-2.759973	5.005913
-2.932597	4.703949	1.977802	0.809635	1.050849	-0.874816	0.661576	5.342159
-2.338665	1.606779	2.973754	-0.726430	1.789081	-1.133703	2.579862	1.827612
-0.609810	2.017595	1.789577	-0.442521	0.358515	-1.632121	1.831985	2.296672
0.337968	2.834297	1.736970	0.109161	-0.022449	-0.211370	4.413343	-1.358862
0.004268	0.922486	0.979833	-2.675884	1.604088	-2.784649	3.949838	-1.071588
2.774290	-0.799740	-1.304734	-1.373957	0.566127	-2.596260	3.334567	-2.714307
3.382133	-0.180478	-0.805830	-2.100257	0.536968	-2.308502	3.708332	-2.626218
2.052597	-3.035631	-2.032557	-2.759884	1.501409	-1.877676	2.381730	-1.928622
1.828781	-2.633896	-1.694814	-2.958538	1.038452	-0.027682	1.095063	-2.206318
-1.147215	-1.791775	-0.794801	-1.082020	0.892394	-1.062620	-0.272371	-2.835207
-4.506592	1.551433	0.253482	3.811870	2.527937	-1.078490	-0.477573	-0.111487
-5.196651	1.643629	0.869434	3.480133	3.547880	2.675906	0.181957	0.946241
-3.242192	3.550611	2.103555	4.037068	5.787623	2.565070	1.508220	-2.028222
-3.342817	2.520481	2.782845	3.143276	3.423965	2.807001	2.808213	-0.372277
-0.211424	3.249738	4.162904	2.805056	0.651206	1.947299	2.657637	-0.818423
1.597384	1.718382	2.365332	1.353608	-2.088654	-0.610736	0.446491	-0.225860
4.075507	2.101914	2.139029	-1.613967	-2.118216	-1.151705	2.434975	0.274013
3.247344	2.484633	1.369995	0.669030	1.217521	-1.101607	1.763788	-0.467505
3.060195	5.714940	3.399329	1.034800	3.872755	1.905157	3.812029	-0.912613
5.108459	3.396635	2.990731	3.009443	1.027688	3.520588	3.736098	1.296089
3.505635	4.446017	4.707801	1.637258	1.723717	1.061985	2.946495	0.402502
2.744023	1.454188	2.325440	1.218846	0.360743	4.344949	4.030118	-0.467574
-3.083078	1.858946	2.655946	0.319207	-0.238834	2.314679	0.826668	-0.266139
-0.615470	0.213892	1.815021	-1.020260	-2.219914	-0.613225	-0.370157	-0.185593
1.983248	0.395125	-0.433738	-1.859053	-4.392899	-0.990462	-1.658857	-2.617535
5.263773	-0.639153	-2.667228	-1.588173	-1.945388	-1.540133	-3.668032	-1.450664
4.374307	1.529657	-1.842351	-0.966320	-2.743281	-2.710037	-3.032283	-0.064682
4.816647	2.997054	-0.441607	-0.583293	-1.330180	-1.146074	-1.276211	-0.897786
1.498593	2.707840	1.721804	-0.834493	-0.009784	1.135156	-1.777616	1.702423
-0.681456	2.337214	2.095182	-0.392819	2.421407	-1.436148	-1.004299	3.528646
2.557900	4.084375	3.177327	1.471329	3.171391	1.248315	0.226739	2.798583
5.081658	1.268625	3.979738	2.838851	1.408169	-0.817254	-1.137202	3.089135
3.330120	3.712962	6.507317	1.149047	2.166541	0.551344	-0.890722	-0.635399
1.667882	1.664988	5.240461	0.970318	2.768005	0.805210	0.699977	-0.430216
-0.228254	0.200102	2.642672	1.807864	0.724362	-1.306056	-0.987205	-1.688218
-3.681391	0.433204	0.557150	-1.396816	-1.163188	-2.646655	2.087232	-4.330203
-3.076128	-2.195607	-0.870507	-2.404120	0.352953	-2.606685	1.483686	-2.337972
1.302832	-0.431529	-1.834998	-1.551149	2.706585	-1.675947	2.202657	-2.005922
3.246689	-1.246063	-3.254822	-1.208903	1.030009	-0.565539	2.067145	-4.480155
1.666543	-0.259109	-2.886481	-3.002280	1.155324	2.253437	-0.015352	-2.284869
-1.831008	-0.470967	-0.420874	-0.816882	-1.583371	0.811483	2.603366	-2.729564
-0.684265	-3.047838	-2.167202	1.219093	-0.394075	2.365998	0.415899	-2.364539
-2.961529	-0.619420	-2.924764	2.835145	1.541510	3.729084	2.314446	-2.475593
-3.127800	-2.988714	-1.750760	1.775274	3.629184	3.574540	-0.559995	-4.897727
-2.969080	-2.710020	-2.058891	2.900079	0.861647	2.911167	2.644177	-2.870239
0.142131	-2.628539	-2.404957	0.238163	-1.773801	1.803165	-0.974239	-2.393328
-1.072969	-2.193469	-3.543257	0.446124	-3.723860	-0.070666	-2.433644	-1.858995
1.427120	-3.093512	-2.256892	-3.221137	-4.044032	-3.105824	-3.724339	-3.403338
-0.377404	-3.030966	-4.315362	-2.880519	-2.775916	-1.701110	-2.934025	-1.466257
0.805959	-2.510833	-1.475066	-2.855523	-1.064013	-3.688323	-2.179602	0.417649
-0.112892	-2.303511	-0.266206	-3.004047	0.765176	-1.479162	-0.129370	-0.031320
-2.671459	0.764798	1.865720	-0.820292	2.768653	2.903372	0.979469	0.252939
-2.172242	3.107795	2.105111	1.374743	2.724415	4.728481	3.735014	1.779124
-2.302743	2.946781	1.984967	1.450857	1.490863	3.921064	4.268466	3.895337
-2.235562	3.479454	2.037189	1.243553	0.214896	-1.361477	0.475223	5.044479
-1.138400	2.486315	2.968375	1.100129	-2.089385	-2.911442	0.483284	3.586951
-1.956359	1.229965	0.739727	0.517586	-1.440282	-1.507531	-2.274751	3.117952
-1.066938	2.554902	2.685945	0.149424	2.376106	-1.934843	-2.001083	4.960585
-0.822940	1.322027	1.325527	-0.774055	0.602077	-0.971677	-3.647012	-0.060750
0.189034	-0.099959	0.548576	-0.112452	1.439332	-3.554033	-1.993540	0.954347
-3.302715	-1.819157	-1.127611	-2.253767	0.534871	-1.302810	-3.044667	-3.615421
-2.449590	-3.780567	-2.141531	0.834202	1.761492	0.113492	0.289906	-4.123356
-1.494091	-4.505989	-3.850686	-0.581746	-1.444204	-2.122326	0.026978	-3.282855
-0.817019	-2.421223	-3.598975	-3.451911	-1.081217	-3.017863	-0.258151	-3.594117
-1.364275	-2.529068	-4.293597	-2.636891	-1.192349	-1.610718	-1.766583	-1.550842
-1.001961	-3.919924	-2.626954	-1.761786	-1.714499	-1.447492	-3.723617	-1.840830
-2.917076	-4.144092	-3.944544	-2.545296	-2.707567	-3.719683	-3.951455	-3.330778
-1.463922	-4.017571	-2.936167	-3.232721	-3.795455	-3.458791	-3.940198	-2.397086
-2.401101	-2.305862	-2.703524	-3.695361	-1.972662	-4.522915	-5.235046	-0.055252
-1.393112	-2.664063	-3.912013	-3.235913	-3.555188	-3.727154	-3.045900	-0.536877
-0.543057	-2.293176	-4.219736	-3.755480	-3.785734	-2.296307	-3.060860	-0.209559
0.450464	-3.037899	-5.663091	-2.282059	-2.820000	-4.404474	-2.132128	-0.115597
-0.288252	-3.162734	-3.001877	-2.918750	-2.289687	-2.847255	-1.535705	-2.082989
1.011496	-2.304479	-2.704696	-0.996154	0.721005	-2.700547	1.601010	-0.678836
-1.533193	0.058966	-2.832447	-1.119369	-0.047523	-2.681852	2.696014	0.376265
-1.645621	-1.696199	-3.480629	-2.563595	0.976828	-3.484767	3.072408	1.535114
-1.302088	-2.218475	-3.118542	-0.690432	2.321157	-1.129392	3.831091	2.416712
-3.520696	0.043339	-0.658685	4.148620	2.873464	3.293874	4.702861	1.121561
-2.026444	1.893744	-0.678759	2.498463	2.169249	3.098532	4.998719	-1.487838
-1.615834	1.508939	0.409338	3.164097	2.522413	4.601882	4.014263	-1.700085
-2.571067	0.985725	1.536605	2.537621	-1.038946	2.485425	-0.527708	-1.169778
-1.469644	-0.584498	0.327743	1.164338	-1.298628	2.238462	0.315706	-2.310817
1.389335	-3.470530	0.544952	-1.912354	-3.009233	2.550194	-1.616996	-1.531999
3.249169	-1.894470	-1.155366	-2.040354	-0.583660	0.557721	1.014886	-3.672723
4.567457	0.160481	-1.856212	1.957840	-0.134111	0.956046	-1.214950	-2.051690
5.344298	0.274124	-1.726886	3.064527	-0.974185	1.591467	-1.232605	-2.206596
2.399092	0.981560	-0.681786	2.975008	0.975518	1.561787	-1.701478	-0.427842
1.244037	2.340788	-2.094411	2.083283	2.460397	2.966607	1.605328	1.171174
-3.387066	-0.854591	-3.060763	3.456853	2.010352	1.551726	0.496715	2.179254
-7.182720	-0.436777	1.308861	1.729418	1.471783	-1.733654	1.029080	3.977698
-6.214724	0.407931	1.260460	0.455779	0.720390	2.595168	-1.079878	2.934208
-4.328179	-3.071368	1.120436	1.134436	-0.103027	1.322892	-0.232957	3.680584
-1.481786	-2.458072	3.139689	0.584090	-0.492368	2.609220	1.569939	3.652530
-3.035446	-3.051181	3.617819	-1.126859	0.591367	4.264953	0.587511	4.308644
-0.136458	-2.838295	2.423428	-0.156011	1.645977	1.591991	2.458259	4.120030
-0.859925	-2.048114	2.480616	0.052136	-0.117138	0.791735	-0.982320	-0.038713
-0.380046	-3.870937	2.056683	-0.082418	-2.483477	-2.270313	0.624675	-1.407582
