X1	X2	X3	X4	X5	X6	X7	X8
0.362830	4.395077	0.681860	-0.142864	0.395053	-0.751896	-2.778424	3.336261
1.072587	2.866675	1.973544	-2.126765	-2.306151	-3.398419	-1.713973	-0.934386
-0.980975	1.398321	-0.432525	-0.795776	-2.845837	-2.635605	-1.020795	-2.455792
-0.482356	-0.722681	-1.701146	-1.788998	-4.246205	-1.509954	-3.011087	-3.031358
-0.922055	-3.559333	-1.408819	-0.502230	-2.162953	-2.560364	-1.731549	-3.359984
-0.669272	-3.745733	-1.831544	0.313129	-2.917582	1.116464	-2.823279	-3.812472
-0.289806	-1.165580	-2.936021	1.246080	-0.112590	0.595830	-1.572776	-0.878321
-0.064457	-1.829973	-1.657348	0.388923	1.948124	3.610834	0.333360	-2.426832
-1.601924	0.043689	-1.142626	0.066359	2.994461	3.819078	-0.826968	1.980295
-0.323907	0.410306	-0.513954	-3.092512	2.305621	3.480760	0.918540	0.881358
-1.377806	1.001879	-0.313932	-0.182388	3.855706	2.570381	2.141286	1.590957
-1.252519	1.255509	-0.601159	-0.253669	4.131717	1.581041	0.838470	3.902292
-1.529548	0.564197	-1.067934	-3.469554	0.735754	2.305141	-0.699406	2.682862
0.080410	-1.147856	-0.983158	-2.047043	-0.696681	2.308681	0.031059	4.400567
-0.328946	-0.158650	-2.347329	-0.506735	0.334413	0.077360	0.731767	2.878707
-2.195515	-3.438583	-0.459647	-3.647029	-4.289664	-1.671820	-0.447383	4.254580
-1.095698	-4.877955	-3.081512	-2.274224	-4.881910	-4.139360	-0.028188	2.692388
-0.771193	-4.681165	-2.588923	0.333481	-3.806325	-1.526259	-2.268347	3.208128
-1.465200	-2.924112	1.901322	1.451185	-2.940607	0.034882	-0.477260	3.848301
-2.021219	-3.470595	3.284322	0.869391	-2.906655	-0.139035	-3.047324	1.293706
-1.727749	-0.673614	1.903478	-0.835601	-2.030069	2.208189	-3.180040	3.236644
-0.475191	-4.237768	1.812790	0.156309	-0.914248	-2.897646	-2.496606	-1.107587
0.381857	-2.675755	-1.425239	-2.269977	-2.636589	-3.258238	-4.143420	-3.915886
-1.239905	-2.382075	-1.105410	-3.092559	-4.834493	-2.926689	-1.515182	-3.342454
0.729122	-2.686028	-3.957922	-5.194536	-4.176259	-3.020597	-3.689790	-3.027192
2.647140	-1.891012	-0.934475	-3.485807	-3.619384	-1.764162	-1.205944	-2.269499
2.733648	-0.557827	-1.196966	-1.748871	-4.058269	-1.765685	-2.769842	-2.683175
3.657048	-0.470972	-0.014097	-4.076128	-3.124012	-0.586065	-3.545983	-3.072522
1.179039	-3.434846	-3.986265	-1.282477	-2.793813	-1.761901	-2.299166	-2.630238
-3.503379	-1.232849	0.267630	-3.158116	-2.370469	-2.731793	0.520310	-1.525725
-3.283604	-1.528579	-3.671111	-1.385546	-0.551881	-1.732942	1.221445	-3.316383
-3.405138	-1.032037	-2.234687	-0.116265	1.043953	-2.262846	1.780642	-2.000611
-1.233378	0.593180	-2.305197	0.265628	1.375734	1.884194	2.481201	-2.686810
-1.896026	-0.560129	-2.790241	0.385334	0.363063	1.560879	3.798323	-1.463580
0.037719	-1.565263	-1.561118	-1.012448	-0.958760	2.380108	1.265609	-3.455821
3.695958	0.849479	-2.496726	-0.955215	-0.633232	2.894383	2.324161	-1.726734
5.861091	0.740598	0.471936	-2.274967	2.011746	2.570404	1.597579	-1.372318
2.711817	2.798094	-0.911333	-1.938504	0.938577	-0.227629	2.017364	-2.537673
1.642538	1.075867	1.057970	-0.455624	1.124460	-0.098717	2.126517	-0.726800
-0.058046	2.617920	1.074246	2.475073	2.289897	-0.175458	0.714239	-1.345198
-2.777136	1.854151	2.295694	5.840889	4.009489	3.728048	0.862231	1.148732
-4.060230	0.800563	2.984417	5.288224	1.977037	2.391900	-0.195105	0.771591
-1.627629	0.014555	2.927015	2.872778	-0.664559	0.932100	-1.150970	-0.979022
0.544768	-1.899472	-0.708411	0.278454	-2.420496	-2.996953	-0.954462	-2.110307
1.171860	-1.364117	0.373441	-3.907949	-2.867175	-3.040558	-2.995979	-3.143863
1.332549	-3.028679	-3.941429	-4.813130	-3.406694	-3.690816	-1.457623	-1.013991
0.542635	-2.526759	-3.230719	-1.447688	-3.315053	-4.264425	-1.759890	1.577310
-0.062183	2.021645	-1.003629	-0.897521	2.562051	-0.812685	2.075519	1.541639
-0.796005	2.741933	-0.814257	2.519670	3.742016	2.458803	3.505005	1.715297
-0.957928	3.087605	1.389998	3.388486	5.386645	2.345140	3.736069	1.162984
-0.834555	1.405663	1.506136	3.179929	2.850738	5.738927	5.649413	0.713400
-0.897383	0.519006	-0.128541	3.339100	3.121897	4.354363	3.898936	1.604345
2.606886	1.987635	3.714969	1.780298	-0.838378	2.630249	1.583139	3.139318
5.344853	2.916252	1.818865	-0.166376	-1.640187	3.120384	0.123224	5.142121
5.103619	4.237055	1.693050	0.272981	-0.078627	1.186871	2.343091	6.067754
4.481384	3.509846	3.032124	1.598967	2.348901	0.226107	1.790241	3.234216
3.976047	5.306725	1.176588	3.121285	2.690398	0.636294	1.029574	3.804008
-0.513690	3.187092	-1.191156	3.135934	1.849366	2.768233	1.546792	3.054830
-3.081629	1.589249	0.872093	4.292216	3.217005	3.277422	-0.978206	0.710582
0.294433	3.829595	-0.545364	4.523031	3.152916	5.298063	0.939983	-1.701236
3.928994	3.641730	1.422474	4.032780	1.837100	3.082155	0.541157	-0.499323
4.839056	4.365456	2.959109	2.398563	0.433157	2.429499	1.839218	-1.755679
4.031718	3.455672	1.846440	1.347282	-1.242111	-0.411404	1.165167	0.514996
3.274380	-0.486220	0.495371	0.869238	-3.839904	-1.981556	-2.110396	-0.669397
-0.761257	-1.413822	-0.898399	-3.577771	-2.801722	-3.116855	-1.567871	-2.346759
-5.388893	-3.893532	-1.323068	-2.327041	-3.189463	-1.650401	-0.302056	-2.818689
-7.751628	-6.029850	-3.329335	0.301826	-1.116427	-1.210995	-0.809651	-1.880587
-4.068761	-3.495076	-2.420399	0.071333	-4.500213	-1.067236	-1.533157	-3.956352
-2.335092	-4.619509	-1.027258	-1.539622	-2.603521	-2.122023	-1.321971	-4.504584
-1.242121	-1.147250	-3.290212	-1.486036	-3.573249	-2.220157	-3.175494	-2.428683
0.992451	-0.666197	-1.682759	-1.135009	-2.439797	-3.194038	-4.162125	-0.696449
-0.885173	2.835948	-1.359997	-0.674641	0.989135	-0.649865	-3.247764	2.346420
0.251605	1.992587	-0.384127	-1.661931	1.598948	-0.431638	-1.210911	2.718522
-3.658614	0.877120	1.223053	-1.187779	1.917942	2.879443	1.375236	4.532259
-1.306930	1.807047	-2.912555	-1.170983	1.011219	2.165778	2.652475	6.306331
-0.119042	-0.740032	-2.571650	-1.049944	3.165579	-0.469133	1.819809	5.302939
-0.604351	0.051483	-2.247732	-1.452660	2.715722	-1.974890	0.548937	4.584682
1.828844	0.478192	0.534501	-0.289831	-0.360652	-1.705892	-0.475641	5.095161
3.373744	0.118596	-1.723250	-0.090757	-0.098841	-0.593740	0.927976	2.863576
4.747748	3.319395	-0.125583	1.296763	2.058355	0.720967	1.321788	1.410229
5.615756	2.594988	0.240302	4.127529	4.726736	2.558829	0.937095	-0.989181
4.883070	5.484476	2.197206	3.647143	4.309003	1.725845	-0.190602	-0.478354
1.830089	3.274860	1.414031	1.660704	2.922556	1.631317	0.515096	-2.037089
-1.166787	1.110638	0.789078	2.114313	1.433496	1.925643	1.727590	-1.904885
-4.706156	-0.357889	-1.080052	-1.221830	-1.742377	-0.078176	-0.766919	-0.563242
-1.197120	1.423879	0.093941	-2.186823	2.624336	-3.737240	-0.397033	-1.713759
1.640022	2.513143	0.267960	-2.003368	3.220638	-1.267248	1.313750	0.007763
2.562872	3.356701	0.207705	-2.805162	1.911327	-1.750102	2.990429	-1.536375
0.908328	2.373455	1.861578	-1.647907	3.883605	-2.565500	5.355005	-0.288672
-0.000209	2.749004	0.404279	-0.367801	3.083772	-3.838943	2.911378	-0.398028
-2.165638	-1.310753	-1.775391	-2.369444	0.876027	-2.602532	1.559947	-1.105443
-5.122560	-3.601614	-1.755030	-2.395335	-4.719329	-3.877265	1.207112	-0.861515
-2.682473	-5.632580	-4.502337	-5.122975	-3.951995	-2.133843	0.021575	-2.196945
-1.356378	-4.662552	-2.900612	-3.092363	-5.059972	-3.848366	-1.580166	-2.474132
-1.214074	-5.544629	-3.608853	-2.165798	-3.182158	-3.460834	-3.220711	-1.220476
0.880038	-4.926211	-2.963659	-1.748781	-1.350955	-4.319646	-0.450659	-3.466676
-0.023140	-1.170599	-1.286829	-0.802210	0.277338	0.563696	0.268289	-0.517432
-1.312809	3.134108	1.031537	-0.205287	3.752421	0.658892	-0.519666	-1.364043
0.411633	1.634508	0.544141	-0.711609	3.141395	3.664444	0.628675	0.917791
-1.828416	0.399503	0.438185	-2.281078	0.639859	2.390650	-0.839289	-1.670529
-0.663054	1.152591	0.364468	-1.364493	-0.456587	0.760311	0.244744	-0.386403
-1.476881	2.357873	-1.983309	-0.920353	1.625958	1.273326	0.785272	-1.948331
-1.859297	4.439249	1.164557	-1.308659	1.011294	4.052496	-0.763205	0.944988
-1.127502	1.432517	0.817865	0.931690	1.484220	2.739619	-0.093686	0.373254
-1.852894	1.419279	0.775317	-0.454207	0.630637	5.052397	-1.388973	-2.077132
2.722425	-1.238467	0.321713	2.816452	1.636144	3.355129	0.959935	-4.191270
-0.260943	-2.041021	-0.460745	2.907466	2.003941	5.594314	1.312537	-1.675459
1.516002	1.137418	-0.491257	4.366436	3.068229	5.112953	1.061733	0.603901
-1.890439	1.113948	1.858878	4.325361	3.487208	5.930445	2.109922	0.150811
2.444332	2.361469	1.925961	3.861042	3.337276	5.736191	2.179004	0.780270
3.148018	2.672782	4.094394	5.338579	3.357335	3.384989	4.180380	-0.389220
3.750818	3.070486	5.600776	5.397771	1.745783	2.184840	1.561847	0.828040
2.631133	1.008380	2.049208	4.065220	1.134721	0.204143	0.643407	0.250251
-0.212838	-0.547736	0.750692	1.006824	-2.157252	-1.943301	-1.233743	-0.494086
-2.072893	-2.920962	-0.624872	-1.124816	-2.761835	-5.496994	0.900899	-2.959571
-2.858332	-4.934499	-1.551983	-3.789599	-6.547730	-3.707334	-2.455669	-3.562204
-3.258455	-2.125548	-1.583640	-3.993027	-5.458935	-4.666024	-4.814847	-0.003085
-0.595061	-0.868807	2.065157	0.558902	0.065348	-0.839062	-1.802336	-1.217412
-1.343051	0.720721	3.843809	-0.842014	2.419118	-1.261050	0.882163	1.564713
-0.162423	3.868137	1.635717	0.830027	1.496177	1.062913	0.740651	1.379093
0.383822	1.931940	0.698682	1.350324	-0.598577	-0.721174	2.923927	0.338226
-0.463014	1.837829	1.816104	-1.217024	2.781457	-1.802711	2.624989	1.702114
-1.328933	1.879805	-0.486616	0.133884	1.103977	-2.128299	4.605638	-2.003944
-1.220532	4.272566	0.843222	1.691748	0.815983	-2.824738	1.494172	-2.683447
-0.318312	1.337112	-1.994181	-0.250032	0.484575	0.429072	0.909290	-2.099694
-1.339072	0.716843	0.830177	2.343343	-1.251447	0.542530	-1.094406	0.245614
-0.049112	-1.554942	-2.095906	2.450574	0.774615	-0.211863	0.074880	-0.866323
-1.629132	-0.053343	3.017972	2.628359	1.026962	-0.902710	0.114349	1.795497
-0.678131	-0.648062	4.919612	1.494400	1.012293	1.487191	-0.171200	-0.170327
-1.052409	-0.356798	2.272314	2.429696	-1.252193	1.058038	-0.452168	1.837905
-1.513565	-0.893553	2.107178	-0.098453	-0.686395	-0.847869	-2.016056	1.663194
-2.009098	-4.007926	3.841305	-1.273048	-1.327416	-2.079630	-3.505264	-0.927060
-0.192410	-1.846819	0.412495	-3.349889	-4.862654	-2.304745	-1.736294	-1.298957
2.074602	-1.468632	-0.728251	-2.854576	-3.154512	-2.700316	-2.919546	-1.829097
4.578837	1.185135	-2.495832	-3.458909	-0.055189	0.057357	0.036179	1.398221
4.281196	4.266780	-1.408649	1.512712	1.546714	1.723574	0.450080	3.453596
1.835179	3.844304	2.491099	5.588386	2.248496	2.294234	0.949456	3.739329
-0.031313	5.077404	4.614713	3.997013	1.286356	0.808437	0.462306	1.827219
-4.484881	2.890381	3.189992	3.220093	0.730995	2.395682	-0.844070	2.690068
-6.114922	-0.345965	1.726238	2.497125	0.294110	0.404969	-0.919175	1.740575
-4.857638	-1.034937	0.534150	1.389109	0.102402	-1.863004	-0.720708	3.490139
-1.076728	-1.594133	-0.244471	-1.130755	1.875770	-1.486136	2.317929	4.315462
0.510909	0.125644	0.176474	0.323133	1.805212	-1.773428	0.310136	3.391843
-0.030526	-0.578806	3.074687	1.123571	-0.405571	-1.097980	0.630410	3.949883
-0.129834	-1.072683	0.555368	0.536660	2.348818	0.175806	-0.476648	3.327680
1.855386	-0.218089	0.114616	1.056900	1.907181	2.416730	1.757260	2.572635
3.466234	1.066877	-0.016468	1.943189	2.397515	5.273891	3.035233	1.807649
1.551511	0.288312	-1.111385	2.290928	1.232719	3.055290	2.651470	3.881321
0.433418	1.670217	0.715667	3.312016	1.777694	4.360924	2.637971	4.438151
-1.342546	0.221091	0.985688	-0.228747	1.478638	3.002695	1.570233	3.282339
-1.990879	-1.717768	1.795677	-0.691262	-1.333550	1.554000	1.702055	3.871084
-3.270482	-3.343860	-1.618066	-0.915430	0.438029	1.694339	0.874738	0.352787
2.603646	-1.168785	-2.079241	-0.394950	0.066275	1.549912	2.894078	-3.688252
6.142205	-0.538845	-2.169546	2.159177	0.320986	1.144417	1.700077	-3.125234
5.328996	0.830459	-2.435884	2.041150	-1.530439	0.818755	-0.105769	-3.893458
4.474119	1.664328	-0.941252	-1.304530	-1.693400	-1.911575	-1.007360	-0.554026
3.470675	2.444159	-2.110252	-0.648066	-1.069699	-3.640075	1.939303	-2.267536
0.740464	1.854252	1.100516	-1.326157	3.010364	-2.611345	3.449719	-1.433291
-3.153313	1.030106	-0.162047	-2.697603	1.696887	-1.555386	2.065587	-1.252288
-7.201257	-0.252179	0.687558	-0.877305	0.624570	-2.829898	0.942805	-0.661730
-6.651967	-2.772705	-1.561568	-1.746764	-0.927689	-1.258782	-0.251329	-0.377416
-3.423642	-3.443072	-1.358026	-1.355681	-1.934490	1.229961	0.859586	-2.158747
-0.542982	-2.077382	-1.226017	0.081145	0.477665	1.699931	1.479147	-3.891723
2.378614	0.276465	-0.597539	-2.145588	2.897775	2.433526	3.337654	-0.901644
-0.012055	2.375168	-1.040794	-0.634179	3.514440	5.369346	2.530005	-1.724111
0.263712	2.993325	-0.474682	2.316770	4.148457	4.185990	1.811799	-0.911923
1.328716	-0.483063	-0.776702	1.958659	1.821827	1.051457	0.813435	-0.623583
0.430456	-0.195798	-1.940256	-0.461813	-1.317353	-1.510153	-0.289489	-1.034489
-1.051866	-2.390581	-1.629942	-0.491346	-3.580883	-3.079741	-1.332274	0.210558
-1.746050	-4.638212	-3.574463	-4.494441	-2.409664	-2.173609	-2.615521	1.083156
-1.199497	-2.863094	-2.903717	-6.567998	-0.774198	-4.341156	-3.015331	0.097806
-0.106405	-2.595326	-2.108806	-3.307619	-1.135285	-4.777984	-2.846205	-0.041993
3.827225	0.350991	-0.961929	-3.457403	-2.127327	-2.389293	-3.101745	-1.344341
2.982095	0.052955	-3.162987	-1.521752	-1.271426	-2.209184	-3.659253	-1.959739
2.991903	-0.937835	0.616220	0.559834	-1.741381	-0.387159	-2.075228	-0.667388
-1.034949	-1.551279	0.273491	1.862655	-0.045995	1.441383	-2.237974	0.667412
-1.895260	-1.381379	2.939225	0.257009	1.457832	1.698240	0.277710	1.030660
-4.151632	-2.116335	2.624124	2.867796	5.037098	4.079112	1.842522	2.281456
-3.747763	1.619552	2.846785	2.271216	2.172102	3.052698	3.397861	2.723398
1.456847	1.560580	2.872008	1.577167	2.481343	3.502196	4.773724	2.372987
3.466198	3.351448	4.303193	2.440750	3.334920	0.645007	4.086712	3.480421
4.090890	4.870756	3.746340	2.511463	4.713630	1.974329	4.410823	2.311799
3.492624	4.515003	3.958248	2.268405	5.020275	0.022562	3.170055	3.127422
2.380600	3.687188	3.865616	1.961277	3.517751	-0.623095	1.961808	1.996088
2.368618	2.542009	6.101145	0.562377	1.246658	1.708556	3.039580	1.393197
3.015479	3.183865	3.136232	3.166404	0.150694	0.297516	3.675770	1.227647
4.639082	4.745157	4.032278	2.135359	-0.214841	1.839883	1.465876	3.688638
5.993329	5.100181	2.302382	0.524440	-2.243449	0.443656	0.207098	3.216769
3.906918	3.770439	1.449543	2.015346	0.327168	-0.346565	-0.937166	1.308739
4.878651	1.063027	0.799261	0.896078	-0.882790	1.690220	-1.169517	0.243148
0.378427	-1.607253	-1.465264	1.035134	-1.046525	-1.705592	-3.756556	-1.414606
-2.434553	-2.202305	-1.055735	-1.092887	-0.302237	-1.600100	-1.221685	-3.694324
-5.224489	-3.219628	-3.298650	-2.963585	-2.053329	2.491894	-1.414104	-2.849406
-5.517381	-0.632823	-1.404611	-5.527561	2.345499	1.045890	-3.185515	-3.741953
1.443771	2.535208	-0.351220	-2.593015	1.734145	2.294988	1.364580	-1.184167
2.982267	1.968564	-0.609475	-2.793048	0.547908	1.398185	0.670382	-1.286048
2.060208	0.258945	-1.424679	-2.286661	-3.572013	-0.220618	-0.990011	-1.216197
-0.703906	-0.835351	-1.905831	-2.422655	-2.771220	-2.026422	-2.598102	-1.599816
-1.705475	-1.932525	-0.554533	-1.965431	-2.537613	-2.118128	-0.960389	-1.355605
-1.091700	-4.627878	0.368914	-1.426788	-3.427795	0.153263	-1.816376	-0.734265
2.178421	-0.656110	1.592410	0.027772	-2.581565	-1.539949	-3.267462	1.158902
4.717386	1.207876	1.383854	-0.174051	-1.941126	-1.949366	-2.201649	0.049596
2.253097	1.034481	0.773846	-1.137458	-3.210479	-1.666987	-0.476438	0.944315
4.721153	0.268503	-1.472017	-1.703950	-3.643924	-0.065914	-3.522130	3.257859
-0.491746	0.315141	0.321966	-0.752427	-1.400764	0.439553	-2.345427	4.254426
-2.299700	-2.129006	-0.977606	0.495909	-0.299099	2.484012	0.605272	3.777915
-4.946608	-0.650140	-0.350934	3.850959	-0.190431	2.708664	0.654564	1.777425
-3.239471	-2.651160	1.832980	2.232222	1.870940	0.136108	-1.855451	1.811955
-0.278189	-0.125868	2.982036	3.913396	1.988712	1.585743	-1.731774	3.884404
-1.420461	0.161834	2.767534	2.792582	-0.087717	-2.000232	-0.679007	4.309371
0.756012	-1.065053	2.126172	0.962078	-3.114747	-0.375518	-1.410950	4.234853
-0.570470	-1.337332	-1.089951	-1.721916	-1.738279	-2.423314	-1.664004	5.581551
-0.023506	-1.682603	1.914465	0.523099	-1.016516	-1.239822	0.118430	5.733863
-1.658998	1.787133	2.393518	4.972224	5.076743	4.263958	-2.445949	4.471088
-2.312644	3.757874	3.573007	6.001456	5.483595	2.808425	-1.746642	5.986825
-2.277045	4.400420	4.538233	4.453295	3.229541	4.093579	0.099850	3.977872
-1.058802	1.568170	2.398893	2.678841	1.962478	5.158719	2.517527	-0.147972
-2.715913	1.829623	3.335087	3.544294	2.735805	2.844144	1.839986	-0.398608
0.145020	-0.341523	1.444413	3.160852	0.619921	2.914655	1.449229	-2.015037
-0.113003	-1.919168	1.516272	0.128514	0.099126	-0.883350	1.031853	-3.109761
-3.811781	-3.662413	-2.728839	-2.985718	-1.759482	-2.577872	-1.101241	-2.946980
0.934785	-2.505760	-0.542519	-3.603048	-4.172405	-4.765409	-1.559156	-2.982397
3.033195	-0.287409	-2.870571	-5.144674	-4.107142	-5.022364	-2.058491	-0.618012
6.527449	2.220539	-1.681195	-3.493997	-1.877796	-3.882636	-0.051847	-2.555226
6.075947	1.132483	-1.749691	-2.104119	0.431833	-1.977626	-2.555225	-0.333441
4.870487	1.642021	1.479738	-1.312539	0.344144	-1.433835	-0.175926	-0.877259
1.414771	2.086853	-0.527108	-1.024758	0.385835	-1.420662	-0.335550	0.675221
-4.551402	-0.886322	1.156271	-1.181878	0.769705	-2.096708	-3.800298	-0.766505
-7.175332	-4.447506	-0.251828	-2.077197	-2.100545	-2.263474	-1.230071	-2.855736
-5.293620	-5.383498	-2.137604	-1.367017	-1.936319	-3.430160	-4.814869	-2.033675
-4.538766	-4.479601	-1.343260	0.490861	-2.561215	0.229333	-3.136892	-1.472722
0.159529	-2.579815	-2.475095	-0.969562	-0.790337	-1.061094	-1.628843	-0.708578
4.179766	-3.563541	-2.356811	-0.057188	-2.516783	-2.116642	-0.336220	-0.873546
4.926545	-0.074980	-1.737109	-1.269216	-1.063657	-2.091911	-1.867224	-1.390027
5.561664	1.160668	-0.905390	-2.573348	-1.856557	-1.281201	-3.012757	-2.391620
6.616623	0.112600	-0.197655	-4.478384	-2.213786	-0.899614	-2.885418	-0.891529
2.107522	-1.993983	-1.126805	-2.743523	-5.023744	-2.762549	-2.010607	0.632846
-3.728239	-1.575683	-1.967241	-1.812168	-5.575532	-4.402005	-2.933927	0.499804
-6.914660	-3.155201	-2.638963	-2.708718	-2.568451	-2.755385	-2.048376	1.446542
-8.258043	-2.361037	-2.662573	-2.250373	-1.942702	-3.175487	-0.078155	-0.773139
-3.213988	-3.401793	-2.811973	-3.040435	-0.103485	-2.472211	0.214236	-0.875941
-2.676995	-0.402668	-1.297262	-3.144003	0.162297	-3.617359	2.255996	-2.741666
0.436936	2.926935	0.501758	-2.217478	1.089446	-1.722930	3.615224	-0.225415
2.720504	3.638316	0.232987	-0.829260	2.399059	-1.056624	4.516421	-0.430989
1.943108	1.964774	1.863722	1.484350	1.724137	-0.195442	3.148786	-0.803889
1.463349	1.380108	0.383964	-0.566248	0.005777	-2.747282	2.298620	-0.164716
-1.699375	-2.010982	-0.404689	-2.795454	-1.311020	-2.502347	1.151921	-2.719873
-0.658664	-3.730398	0.656963	-2.450069	-3.546155	-2.370135	-1.791311	-3.325259
-1.069919	-4.367941	-1.457783	0.188107	-3.306929	0.086254	-1.921775	-3.441877
-1.175540	-3.679510	-1.889725	1.232674	0.571058	2.186419	-1.436771	-2.225027
-0.052927	-0.993107	-2.669367	2.931831	-0.107696	0.820761	-1.845201	-1.277210
1.013418	-0.501333	-1.975908	-0.568522	2.362509	-0.406120	-1.433964	-1.864128
3.566195	4.576511	-0.150949	-0.113485	3.897572	1.916475	1.548240	2.010717
4.870504	6.756824	-0.687092	1.923441	5.502094	3.670047	3.642811	0.764926
2.805944	3.134907	1.849964	1.541956	2.065072	3.138595	3.182749	-1.066204
0.173714	2.626958	0.092015	2.617460	2.922407	2.142021	5.035853	-0.537774
-3.836486	-0.294225	0.625663	1.809053	2.465898	0.907524	0.250424	0.166916
-4.350457	-2.255440	-0.610394	2.850834	0.853044	0.222904	1.957962	-0.899536
-3.567600	-2.898390	0.417442	4.189704	-0.245355	1.238062	-0.270333	0.699170
-2.197215	-2.525575	-0.910628	4.000261	-1.496999	1.616397	0.552239	-1.013469
0.546997	-0.741796	-1.918506	3.591707	-0.390290	1.737110	-0.255223	0.519647
2.115935	1.830247	-1.595192	4.008840	3.628373	-0.912398	0.241482	1.070317
3.455799	3.273052	0.641611	3.254961	4.090688	0.920572	-0.755445	0.997440
4.140487	2.829120	0.782105	0.414969	1.832957	0.493921	-1.134105	-0.270786
2.875599	3.521049	2.022987	1.047664	2.160877	-1.091051	1.031502	-1.622961
2.495935	1.777938	-0.505942	0.562347	2.553149	-1.867844	0.668378	-1.594687
