X1	X2	X3	X4	X5	X6	X7	X8
-0.597767	-1.485844	-1.046351	-1.273830	0.235582	0.422251	-0.129150	-1.444397
-0.208003	-2.925354	-0.879076	-1.373498	2.395662	3.601865	1.237890	-2.581369
-2.414429	1.211834	0.266464	-3.298532	2.657953	0.832638	0.547990	-0.307761
0.228554	0.339218	-1.003233	0.112667	0.761656	2.137867	2.477048	-2.368172
0.336745	0.983097	-0.339867	-0.562801	3.323171	1.410354	1.703066	-0.845303
-0.599357	1.564670	1.194562	-0.145035	3.722696	0.755597	2.382245	0.017047
0.069448	2.581436	-0.341248	0.098663	1.287833	-1.872604	3.892184	0.367275
1.703159	2.744195	-0.257397	0.444094	1.837682	-0.393950	-1.623816	0.392884
-0.588025	2.717045	0.230115	-1.370343	-2.428957	-2.268940	-1.830754	-1.676829
-2.303904	2.512586	-0.531514	0.173352	-4.097185	-4.190777	-4.401630	-2.659563
-2.343279	3.561916	2.224916	-0.108221	-2.613601	-1.574159	-3.695943	-0.192619
-2.035252	-0.365566	-1.161996	-0.770763	-4.456605	-2.890188	-3.788892	-0.714898
-3.783421	-0.467660	-3.791050	-0.528374	-3.417596	-1.035064	-2.104677	-4.840098
-1.520489	-3.014468	-2.959847	-0.952754	-2.983475	-2.303487	-2.907997	-3.759621
0.060043	-3.816191	-1.159288	-3.303202	-5.666542	-1.882458	-2.704251	-2.862167
0.010277	-5.496729	-3.001274	-3.755820	-4.091095	-0.134877	-1.423540	-0.975837
-1.982391	-3.878584	-1.653505	-3.295408	-1.490435	2.618855	-1.063261	0.248570
-0.752159	-1.578456	-0.811581	-2.826465	1.613339	3.102638	0.650086	-0.482247
0.329270	-0.326348	-2.447103	-1.628392	2.667126	3.388572	0.824301	-1.504488
-0.625403	1.473041	-0.085273	-0.468689	3.429128	2.904856	0.633685	-0.596054
0.700921	1.278210	2.457110	0.576544	1.195344	0.608390	2.326039	-0.360444
1.584840	1.042756	2.289345	2.069107	2.842375	-0.240827	-2.063735	1.245040
2.918955	0.464080	4.217532	0.739799	1.756421	0.568405	-2.593038	3.369099
3.735365	1.830279	4.725369	1.358521	3.693883	-0.638314	0.068131	2.451933
3.889568	-0.654946	4.636857	1.427473	1.667061	-1.695485	0.322274	0.387541
4.236664	0.665603	3.456994	2.552654	2.010756	-0.933607	1.730391	3.128623
1.424552	-1.279876	2.973980	0.144165	-0.414733	-0.333482	-0.903317	4.037079
0.479833	-4.282882	2.240116	1.056404	-0.992704	0.471691	-1.960949	3.509009
-0.668196	-0.266218	-0.326201	0.573573	1.588343	1.597810	-1.103404	5.901611
-0.749535	0.318816	-0.035470	4.581672	1.846408	2.964077	-1.833780	3.524387
-1.807284	1.414219	0.813009	4.397399	2.769392	3.197090	0.052021	2.521036
-2.539545	3.623489	-0.401566	4.433356	0.918795	3.669150	0.343303	2.930858
-1.550117	3.644926	-0.237695	4.086442	3.147818	1.920456	0.646065	4.669852
-0.050002	0.456929	-0.350077	2.193058	-1.576638	0.586407	-1.443091	2.972118
-0.716000	0.759196	-0.285914	0.622502	-0.734173	-0.878796	0.349036	1.063457
0.875787	2.105126	0.064194	0.781776	0.462613	-2.715454	-1.526053	-1.598532
2.501260	2.254119	1.902146	-0.342221	1.290221	0.108734	0.325242	-0.542050
4.243917	3.919973	3.496543	-0.554088	3.843152	1.537966	1.023123	-0.222496
6.085358	3.504787	1.676484	1.574074	2.666307	3.301243	4.077190	1.146430
3.126281	1.627561	0.111768	0.264866	3.267485	0.404965	3.036346	-1.060772
3.064588	1.133993	0.734296	0.386087	0.794388	0.839931	2.500390	-1.025804
0.896975	-1.989818	-1.395034	-1.679062	-1.336084	1.786640	2.795124	-0.206764
-0.001656	-3.358973	-1.466121	0.531719	-1.440630	-0.495506	1.291849	-2.650753
-1.276308	-4.539672	0.481034	-1.667070	-0.068750	-2.590708	-0.786534	-2.500971
-2.150580	-2.267418	-2.912368	-1.395430	-2.644442	-3.129666	-3.373924	-1.902718
-0.635773	-2.716911	-2.131030	-1.332859	-3.201507	-3.781781	-3.428920	-0.749194
-1.688388	-1.535851	-1.050949	-1.840958	-3.918644	-0.373953	-4.514120	-0.839899
-0.312927	1.052059	0.267572	-1.743226	-2.641151	-2.014681	-4.100924	-0.750134
-1.359588	0.233520	-1.520766	-2.122064	-2.846529	-2.900366	-2.245431	-1.010998
-2.414875	-0.407671	-0.856563	-1.379971	-2.865477	-3.121908	-1.536739	-1.460892
-1.990786	-2.411413	-1.288019	-0.950248	-1.821693	-3.699407	-1.418048	-0.299515
-1.039323	-2.021308	-2.289735	0.226907	-2.035378	1.492736	-2.674556	-3.392668
-1.507786	-2.381857	0.393789	0.876993	0.005269	1.078923	-0.290462	-0.867550
-0.444077	-1.997162	-0.740647	2.357810	-0.978050	-0.035848	-0.818765	-0.886862
-1.020295	-1.778321	-1.021343	0.054559	-0.587436	-0.986875	-0.921065	-0.370803
-0.788743	-2.391138	-1.251800	1.049440	-1.656487	-2.707361	-2.722559	-0.602974
-0.869219	-0.998813	-3.022716	0.269953	-2.275703	-1.449103	-2.727046	-0.506275
2.575874	0.790054	-0.025994	-2.715602	-2.790683	-3.761204	-2.774427	-0.712005
3.810835	1.653261	0.789969	-3.479725	-3.215827	-2.157361	-2.583699	-0.736264
2.915766	2.814608	0.721970	-1.033115	-1.527134	-3.240976	-1.267162	-0.646853
0.690063	1.980893	0.478912	-1.410473	-1.110503	-2.115249	3.306687	0.589528
1.717528	-0.382384	0.257892	-1.059097	2.085467	-4.164279	2.952847	0.013080
0.206358	-1.207724	-0.847088	-1.159188	-0.303824	-2.083067	4.156819	-0.040998
-1.184747	-3.763229	-0.523929	-2.193745	-0.231476	-0.759212	3.102106	-1.732104
-0.781487	-3.361599	0.507569	-0.680669	-1.764886	-1.944614	1.379408	-1.626640
-1.205263	-1.664434	-1.184293	-2.403858	0.489444	-3.168574	3.211226	-1.543805
-1.701977	-0.808536	-1.944816	-1.595314	0.453216	-1.820592	3.261861	0.912401
