X1	X2	X3	X4	X5	X6	X7	X8
-0.532653	-3.542903	-2.538244	-1.281992	-2.032272	1.752190	0.385262	-3.591201
1.010565	-2.855310	-3.611349	-1.593837	-1.547479	4.157820	1.371429	-1.042365
-1.707715	-3.625923	-3.244247	-3.759549	-1.195123	5.965613	3.677229	-4.178724
-0.449294	-3.045741	-2.350241	-1.600928	1.478396	4.834469	1.522364	-1.619582
-2.603370	-2.004667	0.838069	-0.781075	0.426076	3.839688	0.800732	0.104559
-0.858845	-1.466600	3.257181	1.130508	-1.240683	3.180869	3.853631	0.104900
-1.633317	-0.947043	3.821493	2.699822	1.866217	3.751511	2.531262	3.010637
1.174013	1.013104	3.005103	2.136266	2.920875	2.401315	4.069122	3.092568
4.578545	2.354739	4.109810	3.187038	2.766590	0.490979	3.662611	4.201294
4.861781	3.542661	2.967511	1.059339	0.332760	-0.729696	1.953029	2.997310
5.434619	3.004468	2.324806	1.067967	-2.457115	-3.891211	-0.462726	2.978517
2.267960	2.968660	3.238993	1.305823	-1.221037	-1.724167	-3.213856	2.335112
-0.456595	5.064836	2.087970	0.345804	-1.336607	-3.118863	-3.329260	2.126293
-2.407747	1.996593	-0.214465	-1.684489	-1.035827	-0.953801	-3.611540	1.878560
-4.572295	3.346931	2.233287	0.290543	-1.567997	-1.788381	-1.987698	1.889509
-1.320740	2.566248	2.432524	0.037698	0.642282	-1.048303	-1.658433	1.835940
1.957119	2.446344	2.053244	-0.544822	1.698208	-1.550868	-1.985447	3.454650
2.880683	0.602816	2.590046	-0.509421	-0.754220	-1.022776	-0.228342	3.302639
4.716950	2.320363	1.600128	-1.090497	-1.428303	-1.486228	-0.823417	1.430603
2.294721	0.872784	0.201788	3.852849	-0.952742	-0.175223	-2.401875	-0.241357
-0.818703	2.533278	2.340825	5.550114	-0.674938	0.248836	-2.086316	2.977455
-2.617023	1.542343	1.931636	4.455200	0.906207	3.024450	-0.138541	2.102438
-2.819438	1.572578	3.922721	4.285405	3.314892	3.139018	2.417248	3.088491
-3.198049	3.623781	3.181678	3.804428	3.196517	2.506440	2.985351	1.267711
-0.248455	1.748351	1.753804	4.037570	2.654880	2.173816	2.932166	-0.026503
-0.810356	0.268986	-1.764301	-0.764972	1.372380	-1.249956	1.230292	-1.073252
-0.105752	-2.461714	-1.299240	-3.371697	-3.218684	-5.048476	-0.078971	-3.590639
-1.731143	-3.408552	-4.287314	-4.868706	-3.126213	-4.549844	-1.610025	-2.051265
-0.536429	-4.671529	-5.065824	-4.497201	-5.285208	-2.728261	-2.381872	-4.534931
0.786690	-3.066846	-2.391373	-3.138781	-3.130471	3.715572	-0.976911	-3.165641
-0.825785	0.048495	-1.078762	1.021953	-0.963802	3.141155	1.941955	-3.908494
-1.752155	-0.567307	-0.597393	-1.150701	1.489297	2.882388	3.219726	-0.369593
0.355680	0.945046	2.396434	0.983858	4.910425	1.400469	-0.548099	-0.149940
-0.645579	1.101253	0.257815	-0.351371	3.097482	1.537999	2.491678	0.711764
-2.084033	2.478612	0.710049	-1.834490	3.164467	0.654576	2.603456	0.305616
-0.700582	3.137222	-0.387364	-0.982398	2.647777	-0.578600	4.088234	-0.567783
-0.353324	0.168481	-1.116227	-1.576597	0.322913	-2.425829	3.345511	0.593163
-0.495561	0.202788	-1.525542	-2.142086	0.067072	-2.354913	3.851386	-1.128947
-1.436793	-2.297359	0.286591	-3.247168	-2.966545	-2.063151	2.006858	-2.234714
2.180582	-1.180861	-1.918831	-1.960042	-3.633540	-1.752645	-0.388275	-1.226441
-0.751138	-4.599521	-2.190209	-1.923009	-2.018514	-1.161995	-2.466514	-1.268728
0.141447	-3.230139	-1.675745	-0.055769	-2.667868	-0.410201	-4.566159	0.686922
-1.084161	-3.458116	1.876260	-0.351824	-2.823103	-0.703265	-2.899312	0.846908
-1.959464	-2.264356	2.337105	1.306226	0.826180	-0.646887	0.340425	1.846529
-1.843661	-0.192758	4.092187	1.750180	1.397679	0.691533	1.414252	1.997582
0.245048	0.925275	1.440005	4.183038	0.392495	0.901393	0.413168	1.198767
-1.622937	2.342242	1.393858	6.219899	3.679026	1.981593	4.685571	2.418981
-1.585017	3.791841	2.843344	4.279062	1.716171	0.830633	1.724661	1.813824
-1.430691	4.762371	1.473262	2.536027	2.494629	-0.614689	3.074935	-0.759507
-0.442559	2.611630	-0.917290	0.296994	-0.814102	3.045627	1.102293	-0.297413
-0.684721	-0.920683	-2.755613	-0.377639	1.841580	3.141781	-0.073666	-0.265496
-1.185578	0.259030	-2.516909	-1.282172	-2.845629	-0.231429	0.617957	-0.504156
-1.776329	-1.408933	-1.007579	-2.546106	-3.131229	-0.012403	1.144560	-1.064896
-2.222774	-0.120072	0.293575	-0.331541	-3.049520	-1.819641	-2.273358	-0.470316
-0.912814	1.552010	0.184553	-1.278178	-1.819204	-4.752045	-1.503098	1.168781
-0.883648	1.570112	2.242552	0.813183	-1.302082	-2.199815	-0.080261	2.292894
-0.505776	2.247633	-0.369629	-2.339359	-0.881854	-2.046552	0.253652	1.332522
-1.956299	2.453671	0.512510	-0.997505	0.270679	-2.183756	3.079540	-1.070637
0.492883	-2.551276	-2.557334	-3.052055	-0.028785	-2.339129	0.840101	-1.651384
-0.390429	-2.468909	-4.225062	-2.252309	-3.365846	-0.120470	-0.655766	-3.294720
3.191564	-3.063430	-2.501575	-2.065669	-2.179605	-0.281782	1.504638	0.339354
3.721163	-0.710539	0.988226	1.398065	0.371138	-1.801164	1.824112	2.456135
5.531366	3.836061	1.712539	1.456793	4.280780	1.250783	1.826955	5.083022
4.429875	4.520369	4.808763	1.908114	5.346422	4.801259	2.026865	3.664415
2.342690	5.046284	4.798197	4.172928	3.090962	4.819861	2.993542	5.923912
1.020509	3.543003	3.999040	1.696534	5.443800	5.219990	1.803184	4.947212
1.668833	1.822827	4.197790	2.419731	5.062535	3.259645	1.495391	3.082413
4.377562	3.285152	1.415747	0.547920	2.414165	3.337125	0.429760	2.753515
6.096596	0.717179	2.678608	0.748399	0.841191	2.288930	-0.337908	5.426715
5.659435	3.870205	2.505073	-1.626132	0.313411	3.705058	1.533584	7.107913
3.776779	2.001829	-0.168858	-0.944273	-0.614075	5.023209	1.154036	3.332209
2.521427	0.574049	0.543011	-0.817925	-1.510668	2.013983	1.194146	0.978999
-1.599720	0.267465	-0.140118	-2.959689	-1.441769	-0.433823	1.461514	-0.136516
-2.288163	-0.648625	-1.697648	0.208436	-0.698279	-0.539107	-1.102262	-2.027538
-4.593801	-2.045323	1.746720	-0.825251	2.221301	-3.725172	-2.511383	-0.924267
-2.643535	-3.856530	0.677786	1.446549	1.198572	-1.880517	-0.380849	-1.545505
-1.316165	-3.178846	0.333948	1.050336	1.073131	-0.984344	1.217737	-3.918054
-0.078791	-1.438574	-0.927595	2.747309	1.649078	1.017146	2.985475	0.356587
-0.604712	0.780985	0.104757	1.870469	1.018514	1.196254	0.543664	-1.226484
-1.118629	0.122431	-3.047097	0.381314	2.551036	-1.252722	1.032303	-0.814067
-0.938443	0.814661	-1.603259	-0.895755	-0.460956	-3.177383	-2.244510	-2.556965
1.561248	-0.094625	-2.174629	-0.485540	-1.299062	-1.833629	0.721125	-0.974377
0.274842	0.267671	-1.592309	-1.368739	-1.716484	-1.149861	-3.889494	-2.191105
1.560740	2.139149	-0.673998	-0.834955	-4.065521	-1.362579	-2.006468	-1.155250
-0.973259	1.132007	1.315001	-0.834387	-4.945175	-0.875586	-2.849697	-1.980512
-3.062254	0.212143	1.749889	0.880365	-1.609446	-1.431180	-1.451283	0.988708
-1.059045	2.211958	-0.844935	1.405600	0.563065	0.733136	-1.002026	-2.198591
3.775367	0.495349	-1.357873	1.965618	1.354258	1.468063	-1.847429	-0.797810
5.242582	1.875616	1.804975	1.362419	1.927832	-2.545500	0.213109	1.885650
2.885201	3.758057	1.321208	-0.064499	2.432787	-0.101655	1.051086	1.918389
0.720823	4.958572	3.873626	2.153166	3.765621	2.707298	1.853900	2.927806
-1.347452	2.873159	3.496128	-1.612688	2.710034	-0.368241	0.684352	0.313800
-2.570624	-2.064682	-0.421787	0.456540	-1.508574	0.130326	-1.058660	-0.019529
-0.985793	-3.298052	-0.139420	-2.821951	-3.388704	-1.516200	-2.817637	-4.671383
-1.172760	-5.626653	-5.219870	-2.044261	-3.746156	-3.935222	-3.530179	-5.117561
-1.972923	-6.773886	-6.638639	-1.794690	-5.603432	-2.544138	-3.166189	-4.310464
-2.172883	-4.080350	-4.602127	-2.907939	-4.191431	-2.519151	-1.995267	-3.451093
0.202359	-3.222348	-3.112935	-2.202408	-4.736153	-1.444561	-4.159713	-4.854049
1.776704	-1.832379	-3.346463	-0.854797	-2.001201	1.436632	-1.002230	-2.848631
0.458552	1.351755	0.972688	0.794694	-1.080373	5.680127	0.717383	0.660759
0.539602	2.189453	1.162818	1.134965	0.522429	4.793623	0.998424	1.747421
-2.241845	3.878315	1.712127	-0.060485	0.387206	3.120519	0.450492	0.340155
1.217211	2.072640	0.267313	1.892145	1.100256	4.168416	1.879187	0.801860
3.444369	0.494127	0.188377	-0.290247	-0.046821	3.524911	1.447707	0.739736
3.109129	0.870276	-1.027681	0.809641	0.156475	1.380305	2.249652	2.068482
2.325292	-0.171715	1.223437	-0.267693	-1.595256	-2.616003	-2.123379	-0.670501
1.299757	-0.280645	-0.088868	-2.376248	-1.332116	-5.669714	-1.165488	-0.652315
-0.163875	-2.583715	-1.973997	-2.745524	-1.567204	-5.603828	-1.529675	-1.404160
-2.489005	-2.665527	-1.199051	-3.335922	-2.116920	-1.558746	-1.218941	-2.398435
-5.602532	-2.528379	-1.282928	-0.797141	0.424734	3.232731	1.920013	-2.217641
-2.836757	-1.129774	-1.910530	-0.819282	1.915459	5.283603	2.179286	-3.171879
-1.724580	-0.942511	-1.258756	0.604455	2.131154	4.012370	0.147678	1.343251
0.808200	-0.406592	-1.136908	2.152870	1.916919	4.689730	2.052787	1.377350
-0.196218	-0.340515	-0.376185	3.318764	4.741253	7.309283	0.831913	2.463017
-2.260734	2.568518	2.159614	1.383535	2.879957	4.102329	1.225054	1.664352
-0.618447	4.114607	2.232486	0.644585	5.328430	1.900566	0.395311	0.614855
-2.364757	3.820551	0.877034	-0.204987	1.476671	-1.845105	-1.371918	1.316725
-1.055666	1.648951	2.103955	-1.009682	3.307681	-4.209585	0.201767	0.244963
0.470529	1.298505	-0.679048	-0.678798	2.085959	-4.290475	-2.379836	0.591469
-0.893274	-0.100286	0.955722	1.177364	-1.370294	-1.806474	-2.181128	-1.106658
-1.156774	-0.720122	1.952667	0.855004	-2.216080	1.759215	-2.942108	-1.067918
-0.130872	-1.251104	-0.580013	-0.211978	-0.862699	1.499593	0.166323	-1.860710
-0.214067	-0.027132	-1.482320	-1.552882	-1.141450	0.564060	-1.802637	-2.413834
-1.887059	-4.127105	-2.083651	-2.654408	-0.841634	0.301014	-0.607489	-2.630591
-1.472549	-3.236125	-3.533808	-2.573256	-4.714250	-2.926844	-2.919632	-3.686980
-0.580635	-3.445291	-4.573691	-1.817325	-3.523200	-2.815415	-2.617068	-3.189101
2.932581	-4.038303	-2.201699	-1.573316	-3.204483	0.166600	0.115403	-3.256755
5.559101	-2.873762	0.485868	-0.521628	-1.497100	1.479502	0.016680	-2.179040
5.325124	1.890434	2.422210	1.047138	0.944550	1.576289	2.784161	0.938942
2.968950	0.102683	4.745827	-0.849517	2.929867	1.787661	2.857148	-0.005807
-1.064920	1.320587	1.923320	0.537406	-0.267951	-0.464582	1.714938	-0.507087
-2.279587	-2.474056	1.075688	-0.378391	2.121898	-3.202640	2.555032	-0.246299
-2.675950	-1.515544	-1.505368	-1.524410	1.675414	-3.119914	0.135528	-1.630442
1.155590	-2.413078	-1.882748	-1.825849	-2.816705	-2.210705	2.246426	-0.919916
1.171835	-2.629158	-5.471551	-1.700010	-2.394658	-2.982412	-0.227074	-1.956821
1.791083	0.181017	-2.872378	2.215710	1.106556	-2.991436	0.287026	-2.897955
2.266236	2.021448	-1.733028	2.228309	1.453935	-0.494678	2.878526	-2.717120
1.802992	2.056533	2.422099	0.794787	0.776081	0.517463	0.928025	-0.540614
2.634154	0.849475	1.656803	1.929746	3.312492	0.882986	2.717024	1.472462
2.161720	1.346472	3.055586	2.070485	1.861970	2.635691	3.168420	0.677909
-0.748710	1.254226	0.496447	1.572805	2.402514	2.756578	0.752515	-0.093072
-3.672334	-0.376964	-0.131514	2.583304	1.581124	0.387445	-0.729894	-0.753482
-2.869853	1.124403	-3.240196	0.212785	1.286400	-0.908106	0.323594	-0.072320
-3.624267	-0.985971	-2.763098	-2.931353	0.035743	-1.189877	1.681278	-0.398285
-2.513576	-1.226688	-2.572021	-2.466410	1.964651	-2.664467	3.936658	2.711323
-0.038478	-0.953347	-0.929363	-4.013586	0.949627	-4.009677	2.534433	1.079904
-3.143375	-0.582946	-0.731025	-0.019179	1.299369	-2.296806	-0.215598	4.418659
-0.912666	-1.146285	-2.097905	1.720409	-0.923923	-0.717056	0.954365	2.293488
-3.927051	-1.385864	-0.127504	0.686579	-1.811047	-1.175926	-1.004979	-0.251708
0.168671	-2.459883	1.179979	-1.652168	-2.848205	-0.776917	-3.180929	-1.063029
1.074800	-4.193940	0.331145	-2.593232	-2.491196	-1.572728	-1.727487	-1.506275
3.993436	-1.500335	-0.787106	0.594587	-3.048219	-1.038759	-2.362553	-2.763944
4.262379	-1.508367	-1.418073	2.593589	-1.617275	0.537388	0.348673	-2.343036
5.008929	0.165265	-0.071957	5.680074	-0.474763	1.664114	-0.279510	-2.492652
4.976687	4.576260	1.094344	1.801844	2.315417	1.973920	-1.502302	-1.323789
3.125153	1.353821	0.605831	1.246098	3.670864	1.836204	1.906097	-0.473148
-0.439973	0.320647	-0.011197	-1.421264	1.642680	6.108267	2.969585	-1.071729
-1.852491	-0.986161	-1.911339	-3.319040	-0.477736	2.038808	-0.845137	-3.440930
-4.131100	-2.350201	-3.675694	-4.967032	-2.979083	3.540029	1.428330	-3.195951
-2.710400	-3.425373	-5.074361	-3.699038	-3.330561	-2.067173	0.186986	-2.236891
-0.980291	-3.627376	-4.452840	-1.349659	-4.182370	-5.960995	-1.338970	-1.474850
-0.308973	-4.218409	-0.374631	-1.823193	-3.722010	-2.641239	-2.343737	-0.212928
-0.377744	-1.582872	1.126568	-0.977041	-3.776979	-3.970805	-1.124617	1.625977
-0.075306	-3.862963	1.275456	-0.507201	-3.686079	-0.949792	-3.405209	1.313265
-0.873658	-4.472782	0.525134	-0.480275	-3.473509	0.417799	-1.890414	-2.727564
-0.217399	-2.782927	-0.837096	-2.125062	-2.236268	-1.421331	-2.350133	-2.196908
-1.436529	-3.226298	-2.833835	-2.758860	-2.493356	-1.156182	-3.079565	-2.890068
-0.060648	-3.534694	-4.422281	-2.549970	-2.855074	-1.264255	-2.537410	-5.004243
-0.958756	-2.551814	-1.843035	-1.337392	-1.415319	-1.204649	-0.254570	0.208669
-1.743252	-0.568056	-0.778895	-1.590825	-0.865893	-1.944565	2.326557	2.090468
-1.065036	-0.674920	1.910939	0.686232	-1.679995	-0.690401	0.802068	-0.034347
3.194292	0.035695	2.668967	3.629978	-1.486724	0.462341	-1.290135	4.161827
3.264632	3.280690	1.891091	3.543015	3.076720	1.336762	-0.256853	3.385989
1.415486	2.153667	2.921311	3.718041	2.904237	0.622863	0.117613	3.824041
1.447752	1.882626	2.778027	5.603059	0.813227	0.495443	-1.379735	2.718782
-0.831368	2.567168	3.439041	4.611167	1.191191	2.170302	-0.804900	3.712814
-2.882774	1.688795	1.500252	1.210667	1.033030	-1.544060	0.261520	3.984437
-1.803266	-0.817793	-1.594838	-1.201641	-1.529957	-2.858241	-1.208577	2.652853
-3.305744	-2.683595	-3.370529	-6.096456	-3.059169	-0.050143	0.074911	3.184660
-1.605408	-4.626408	-3.105420	-2.690179	-3.621205	-2.761365	-2.512418	1.597661
-0.190056	-1.187934	-3.646011	-3.496209	-3.823465	-2.847207	-3.145363	1.920755
-0.638990	-0.881369	0.146799	-2.414245	-0.939750	-1.035468	-3.054825	-0.968256
-1.441408	0.469287	-1.638589	1.275912	0.889243	-1.019949	-2.645504	-2.192372
-0.779310	-1.370366	-0.055875	2.948264	-0.542088	-0.768549	-0.490199	-3.535492
0.060404	0.263175	0.587341	2.019310	-0.450141	-0.817269	2.043788	-1.586916
-1.148865	1.692609	3.836061	0.803451	2.636884	1.025793	3.726359	3.545557
-0.393519	0.664739	2.719685	-0.445312	1.803487	-0.043263	3.864112	3.117528
-0.866155	1.040265	3.978514	1.549221	2.939069	-1.500438	1.558448	1.589297
-0.399874	-1.071411	3.222247	-0.859551	-1.069470	-1.274432	1.192367	2.524865
-2.254275	-0.690589	2.526887	2.406774	-2.217729	-2.079643	-2.214432	2.114632
-1.123659	-0.156067	1.522332	1.217397	-1.244708	-0.323972	-2.470048	-0.132200
-0.671125	0.266655	-0.798415	1.012116	-4.150307	0.741482	-1.205681	0.882768
-0.682773	0.541480	1.043545	-0.222067	-0.532725	2.986919	-0.942632	-1.178662
-1.274702	2.372407	0.038813	1.238549	2.746839	1.615239	1.960000	-1.020090
-1.510412	1.896938	1.449890	0.864363	0.595884	-1.809658	0.004314	1.092084
-1.974503	-0.100626	-0.462125	-1.905324	-0.378989	-3.277771	-0.165289	-1.885938
0.149425	-1.636684	-2.988629	-3.794212	-2.118878	-0.647900	-1.120409	-2.922457
-0.141928	-2.521535	-4.403824	-1.031901	-0.922485	1.996555	-1.306747	-2.841571
0.191340	-1.544078	-2.037408	-0.344689	0.041392	2.148494	0.146498	-2.593580
-1.533073	0.442289	-2.086481	-1.367777	0.770553	2.712219	-1.930575	-0.639984
-0.859366	0.870365	-1.400442	-2.507464	0.963598	-1.184972	-2.216665	-2.829981
-1.700038	2.297853	0.409309	0.389750	4.066629	-3.770976	-1.309171	-1.143172
0.970811	2.382553	0.113073	-0.306434	3.822645	-1.512796	-1.497096	-1.278656
-0.559020	1.147267	2.054649	-1.132717	1.357246	-1.078029	-3.517337	1.929268
-0.498729	1.671694	4.632039	-0.450097	3.772334	-0.096975	-0.756295	1.950001
-1.462418	-0.149763	2.524243	3.284626	1.859909	-1.635535	-1.720969	1.515642
2.238815	2.346495	1.659861	1.675551	1.815871	-0.056508	0.987239	2.967592
2.079870	-0.649329	3.171594	1.593980	1.113220	-1.691894	3.040931	1.538353
1.824246	0.094364	0.257942	-0.780587	0.825758	-1.869292	5.507606	-0.632977
0.018844	-0.483123	-1.727194	-0.834651	-0.097416	-0.739702	4.109466	-0.521395
-0.578736	0.339309	-1.842514	-1.845110	-0.369600	-0.646523	3.791009	0.183798
-2.942493	-1.461939	0.687782	-2.043564	1.733604	-0.069456	3.864736	-0.721997
-0.473328	-0.445465	-0.774906	-1.765813	-0.134901	-2.611000	2.129847	-0.167080
2.548259	-2.845869	0.052224	-1.843857	-2.448116	-3.339755	0.301042	0.111549
3.661768	-1.415050	-2.287829	-1.648595	-3.466641	-1.971020	-3.558778	1.979592
2.127100	-0.830007	-2.606965	-2.126026	-4.629074	-2.433095	-3.132613	2.713449
-2.884345	0.391761	-1.191782	-0.822852	-3.309215	-0.671979	-3.681163	4.094419
-1.454567	0.550154	-0.325081	2.325430	-0.627065	-1.397273	-3.951028	3.055704
-2.555566	0.563872	0.336638	-0.166481	0.120078	1.180024	-2.359508	-0.992696
1.819957	-0.446582	1.222276	0.532315	0.664214	-1.348688	-2.363702	0.035219
4.506203	-1.340809	1.444433	1.782419	1.763743	0.074292	-1.854810	0.525050
6.882073	1.897691	2.788309	2.625530	1.584166	0.696365	-0.655132	3.447897
4.416665	1.218821	3.090705	3.198151	4.244784	3.147629	0.713132	2.783560
5.195681	2.965180	4.676920	2.423680	2.771695	5.847086	1.217183	1.581340
4.543719	5.265468	4.043855	2.438318	3.044902	4.847036	2.463821	4.045937
4.031980	2.745887	5.127511	1.498565	3.782204	1.611579	1.302946	2.625152
2.849365	5.697437	4.656186	2.289422	5.479302	1.616716	0.693458	2.834084
3.141272	5.577018	2.862782	2.904089	2.972296	3.116947	1.503358	0.835635
0.189802	3.433131	3.280199	3.581766	3.531987	3.705073	1.242047	0.652504
-3.415145	4.221476	3.121036	3.564753	2.025574	-0.139907	0.359223	1.240691
-2.915069	3.188254	2.753394	1.466951	-0.488341	1.251707	0.824789	-0.814602
-2.467771	2.258665	1.933372	0.135060	0.951742	2.793117	-0.645057	1.310124
-2.238450	2.958009	2.856372	0.325881	-0.450677	0.181623	-0.635013	-0.314431
-1.853907	0.669987	-0.304507	-2.750887	-1.577498	-0.957976	-1.812380	-1.310865
-1.721742	2.262499	-1.227866	-0.678043	-2.742220	-0.000078	-2.380557	-2.737080
0.291146	1.997946	-0.745303	-4.100588	-2.787642	3.387516	-1.310943	-2.188874
2.736655	0.176727	-3.655319	-2.436919	-2.162266	4.607407	0.368462	-3.646848
6.259386	-1.598358	-1.854913	-4.487039	-1.577589	4.229494	0.516558	-2.841301
4.949439	0.866593	-2.633787	-1.735445	-0.419212	3.584180	2.782645	-2.336733
5.154813	1.917978	0.525361	1.325362	0.339666	2.577562	2.839424	0.258056
4.978008	3.147999	3.707229	1.609582	0.482144	3.876643	2.323695	1.095366
2.932825	4.497555	3.093519	4.237516	2.149224	5.536022	3.642460	1.408198
0.045361	0.695646	3.119330	2.872063	2.398005	4.463499	4.739517	-0.763248
-1.157681	1.676773	0.343863	5.237025	3.289889	1.141275	2.239968	-0.144073
-4.160804	1.088835	-0.942484	2.768200	2.003074	2.043150	-0.464188	-0.376575
-3.770307	-2.196968	-2.957310	-0.344009	-1.140338	-2.171075	-1.288849	-5.170355
-0.968590	-2.633035	-5.620215	-3.157604	-2.771447	-2.677501	-3.811615	-3.046213
-0.259854	-2.662668	-3.941000	-2.423984	-3.379953	-2.727828	-4.790286	-3.318548
1.016001	-1.623965	-3.596163	0.792851	-1.088156	-2.533954	-2.623062	-2.379161
-0.341026	-0.229328	-3.537207	1.412101	1.096945	3.065420	2.002959	-1.186551
-0.052035	2.158544	1.967170	3.903367	0.391451	4.410795	1.286376	-0.503119
1.134074	1.840351	-0.448832	1.912349	3.125960	3.400970	3.362890	1.029737
4.639100	0.667691	0.650485	0.087047	3.233874	3.374846	5.324402	2.523915
2.935244	0.705265	0.071623	-0.040939	1.975793	1.883424	5.141611	2.822017
5.532203	1.432473	-0.514620	0.359892	0.764117	1.004803	4.219919	5.023842
3.242979	2.471814	-0.911043	-0.249461	0.892847	-0.840816	4.298826	1.673690
0.717571	-1.508312	2.047453	-2.163398	-0.827618	0.424866	1.125632	4.666261
-1.678023	-2.275705	3.323468	1.663883	-1.897277	-2.529349	0.121938	1.251356
-2.863302	-0.834367	2.925503	-0.851319	-2.445930	-3.538262	-2.080255	-0.572126
-1.744467	0.440702	1.015456	0.290597	-2.703277	-3.042972	-3.129848	-1.499185
-1.521418	0.240703	1.703028	-1.025170	-2.226317	-3.062280	-2.055039	-2.669920
-0.748457	-0.220966	-3.223982	-2.085820	-4.454750	-3.343385	-2.677929	-3.166332
-0.502082	-0.388605	-0.914074	-1.719651	-0.350776	-2.633986	-3.541616	-4.870120
0.655504	-1.709515	-2.310048	-1.557965	-1.078294	-0.688685	-1.112901	-3.358784
-0.554999	-0.604896	1.434096	-1.127560	-0.459205	-0.066980	-4.331882	-1.177025
0.875509	1.597851	-0.171643	-2.109236	-2.087308	-2.123771	-2.591959	-0.876242
-0.002373	2.420325	1.932336	-1.741094	-0.888203	-0.833258	-2.876531	-0.173436
-2.298846	1.639326	1.745931	-0.062434	-2.556190	-1.686741	-2.713899	-0.257406
-1.811309	3.739253	1.467943	-1.586954	-0.353869	-1.222221	-0.375061	-0.961252
-0.690565	1.864105	1.300171	-0.919255	3.016662	-2.304595	-0.966417	0.999425
-1.154313	1.917681	0.331215	1.505963	3.322401	-1.960366	-4.694466	1.996425
