X1	X2	X3	X4	X5	X6	X7	X8
-1.896463	2.343078	0.070143	2.617943	-0.563805	1.412945	0.774267	-0.087747
-2.329073	0.697876	0.130080	2.371169	0.770018	2.774291	1.338547	1.259698
-1.196302	1.934461	-1.440198	2.235195	1.721034	4.235359	2.643023	-2.399791
1.554850	1.474433	-1.744292	2.049420	-0.163457	2.234548	3.584794	-2.279215
0.586781	0.617692	-1.360503	0.859243	0.159746	2.005955	2.902560	-1.821474
0.999791	-0.337063	-4.359730	-2.432735	0.013342	-0.618319	1.115721	-3.431067
-0.739920	-3.118232	-0.098074	-1.974214	-2.333068	1.938525	1.027078	-1.384096
-1.831353	-2.522115	0.547964	-0.914697	0.204614	1.006384	2.486630	-0.796760
-2.586808	0.825487	-0.087717	1.247118	1.489990	3.043559	3.461379	1.556141
-1.973485	-1.062127	2.804684	-1.038470	-0.174141	2.291148	5.083224	-1.627994
-3.090286	-2.112355	0.699765	-1.114662	1.715820	3.133450	3.327666	-0.442964
-2.712910	-2.122000	-2.008273	-1.389758	-0.335725	2.744465	3.124503	-0.821771
-1.825857	-2.576761	-3.069832	-2.573859	-1.501277	1.488590	2.532038	-1.114613
-2.157028	-5.670138	-2.893711	-4.647264	-1.957137	0.709126	-0.222830	-2.787592
-0.313424	-5.178932	-3.963812	-1.870176	-3.229603	-1.264029	-1.962201	-2.371907
-1.711044	-2.297143	-2.210134	-2.533693	-2.552277	-4.812376	-1.882775	-2.940758
1.321012	1.226928	0.193621	-1.923216	-0.806458	-1.770816	0.492549	0.361254
2.172942	4.289082	0.917354	1.716253	1.564254	-5.135350	-0.311830	1.299929
5.455348	3.128518	0.295964	-0.998885	1.743958	-1.367079	-0.425711	1.551767
2.816029	0.919836	-0.803450	0.266769	-0.461944	-1.521604	0.431507	-0.319332
2.099584	0.435236	-1.789388	0.947015	0.117545	-3.520026	-1.917478	0.524232
0.156115	-2.016883	-2.898050	1.276951	-0.926872	1.864554	-2.179963	-1.571441
-2.789380	-3.409021	-1.494437	2.359679	0.265103	3.709434	-0.054251	-4.083052
-2.424601	-2.772578	-0.558749	2.728296	-0.955129	1.423215	0.050661	-2.785501
-3.925346	-0.525054	-0.092187	4.799402	-0.577269	1.761294	1.243171	-0.727987
-2.943317	-3.207150	-1.691951	0.435397	-0.598916	0.862071	-1.095819	-2.313011
-2.248214	-1.529465	-1.743942	0.365581	1.627930	-2.412756	-1.637111	0.390626
-0.983935	-1.180101	-1.372359	-3.584247	-0.872932	1.025813	-0.795302	-1.941774
-1.432382	-0.481256	-2.309804	-0.844489	-0.588202	2.929977	-0.373795	-0.935512
1.420946	0.913168	-1.595177	-2.951443	-1.128479	1.309635	-0.832387	-0.928789
0.021450	1.619672	-0.918578	-0.892212	0.344236	3.726885	-1.928880	-0.471305
-0.531571	2.411855	-0.816108	-1.635495	0.377143	1.386326	0.668428	0.075241
3.105283	3.642118	4.233434	-0.193494	1.736243	0.012159	-0.776865	0.195548
4.231612	4.380659	1.227046	0.803792	4.409835	-0.275020	-0.540657	0.983516
2.770918	3.487279	4.086128	1.429161	0.850019	-2.524610	-2.063848	2.130245
1.480699	5.426878	5.154480	3.388114	3.983096	0.025588	-2.907640	1.457535
-0.361743	3.420756	2.389301	3.963149	3.589264	-1.801628	-1.753130	1.414086
-0.865409	0.329311	1.945492	3.849365	2.124125	1.237442	-0.813420	2.936997
-3.011898	0.478245	3.048751	2.926463	4.019978	-1.348104	-1.416309	0.931069
-3.222210	-1.201543	3.899678	2.245441	2.585422	-0.862066	-1.584196	0.561501
-2.947745	-1.114253	3.462773	1.429599	0.660859	-0.348246	-2.553683	1.563493
-2.812002	0.000014	0.672636	2.611536	1.121988	0.876956	-0.405569	0.895845
-1.240081	2.352159	-0.493135	2.381052	0.737808	0.624339	1.061747	0.329157
-1.469781	2.266681	2.007962	2.296746	1.660521	0.161501	0.505364	-1.543771
-0.519303	5.009680	1.927425	1.906217	0.339825	0.939742	2.331282	0.371160
-1.412346	2.612457	5.412653	3.309164	1.885221	3.010960	1.613202	1.323451
-0.782710	1.639410	4.111548	4.099687	0.934308	1.063056	-0.522276	0.762001
-0.487193	2.713441	4.205208	2.547085	0.406187	2.045827	-0.216753	2.664510
0.154803	5.499948	4.094632	0.871058	0.441758	1.932873	0.061072	2.697778
-0.207720	3.878331	2.203521	1.319105	2.277819	1.398293	-0.111101	4.042706
0.596238	3.640590	0.641675	-1.339875	0.037073	-1.934214	-0.659673	2.946991
-2.769622	1.110726	0.778792	1.639317	-0.337283	-1.936048	-1.125742	1.877836
-2.020901	-2.460262	-1.046327	0.628881	-0.477747	-3.652911	-2.099210	-0.526361
-2.021397	-3.681975	-2.342083	2.755915	-1.759020	-1.240804	-1.631776	-1.444200
-0.778311	-5.035112	-4.507677	-0.588079	-2.679802	-1.759627	-0.366440	-3.137681
0.342059	-2.737773	-0.685607	-1.520805	-0.763893	-2.464781	0.557898	-0.479404
1.494112	-1.713259	-0.968376	-2.029761	-1.903793	-2.171268	0.336537	-2.113169
1.575849	0.049930	-1.392483	0.999251	1.013098	-1.316387	2.639279	-4.327877
2.188971	-0.207606	-3.079328	-1.636970	-0.216820	-1.076740	4.563523	-0.836927
-0.132722	-2.643567	-2.613313	-2.294624	1.107152	-0.891628	0.980768	-3.254820
-1.002530	-1.745353	-0.631536	-0.934312	-0.364885	-3.703851	0.983716	-0.968556
-1.749152	-1.126065	-1.393499	-0.649434	-2.636932	-3.097910	-0.869035	-2.381134
-3.219287	-0.907602	-2.019702	-0.781692	-2.590188	-2.425806	-1.311484	-0.942656
-1.155136	1.005334	0.046355	-0.409186	-2.265154	-0.676040	-2.351631	0.020378
-1.370797	1.880445	-0.879528	0.840083	-0.778930	0.355488	-2.980776	-1.299231
-0.909170	-0.148671	0.328548	-1.768786	-2.509515	3.590177	-0.584520	-1.291684
-2.477455	-0.006213	-1.210517	-1.928292	1.233389	1.481826	0.249738	0.137619
-0.608151	-1.053982	0.306476	-1.790338	2.594184	2.332135	-0.038002	-1.618321
-0.968258	0.043922	-1.867372	-0.162223	1.617368	4.035202	0.422559	0.037793
-0.895575	-1.320900	-1.231662	-4.108548	1.242142	1.313428	2.433622	-0.306836
-0.239902	-3.515850	-1.759994	-2.345715	-0.419095	4.162811	-0.599514	-3.543011
-0.683239	-0.842127	-2.420968	-2.860023	0.376258	4.392951	0.173951	-1.052930
-1.731384	-5.162932	-1.323586	-1.781074	-0.991199	2.651947	-0.698782	-3.342994
-1.593038	-5.604865	-1.988546	-1.093768	-4.559268	-0.524301	-2.040415	-1.623703
-0.473700	-4.097026	-2.017250	-0.056206	-1.181947	-3.389395	-1.997246	-2.071758
-0.359969	-1.819415	-2.821497	0.662712	-1.757837	-1.236733	1.729324	-0.551459
-2.943046	0.387467	-1.162589	0.219585	2.213462	-2.832818	2.158494	2.453695
2.141771	0.472620	0.445776	0.424411	1.757250	-1.256649	1.496165	2.846603
4.270882	3.207545	-0.425303	-2.241309	0.950127	0.537573	0.874037	3.395965
4.461887	1.097540	-0.944027	-0.072776	-1.417307	-1.468353	-2.753491	3.627480
2.616086	2.498306	0.548804	1.812009	-1.753953	-1.423627	-1.728019	2.329749
3.751980	2.514643	1.073790	-1.685154	-0.574211	-0.598149	-1.402846	0.686071
5.384870	2.510349	0.517631	0.709833	-2.441680	0.575080	2.939626	1.088447
4.589655	2.695825	3.087327	-0.178329	2.420139	1.369760	4.194898	1.538875
3.917136	1.326271	0.727177	1.352358	0.824547	3.835789	6.157370	1.317556
5.600814	3.413186	0.133481	-0.044806	1.413742	0.728369	5.893542	-1.648010
4.063789	2.777570	-0.292861	-0.651622	2.306825	2.795799	3.301013	-0.606624
5.372861	1.447323	0.256051	3.865310	3.489797	1.932377	1.423783	-0.926385
3.957831	2.182444	3.254516	2.891589	3.034855	0.278805	0.091252	2.940505
2.671798	2.631333	0.581235	3.183715	3.038402	1.236481	-0.644480	2.162147
1.078663	1.830391	-1.359993	3.525487	3.176036	-0.906694	-1.099913	1.975642
-0.847373	0.994316	-1.030868	2.229704	0.215858	-1.747522	-0.581148	3.527987
-1.844410	-1.671891	0.097011	-0.567135	1.802867	-0.228401	1.208116	4.026584
-2.850148	-1.144631	-1.850158	-3.301229	0.989963	-4.228933	-2.615523	3.616133
0.448213	-1.069204	-1.934275	-0.570479	0.121546	-2.382317	-1.180563	1.550132
3.545474	-1.296311	-0.800338	-1.137386	-1.101583	-0.832754	-2.871106	-0.797217
4.341734	-1.527851	-0.850949	-3.390150	-2.054526	-1.771943	-1.608351	-1.159716
4.701295	-0.800326	-2.292208	-2.493573	-3.333182	-2.319886	-3.697999	0.880736
1.511656	-1.322135	-3.449615	-0.920953	-3.789151	-3.377281	-1.484650	2.420238
-0.705683	-2.662778	-0.293569	-2.354693	-1.379533	-1.945930	-1.806804	1.957591
-1.513021	-1.947956	-0.856671	-2.125092	-2.569828	-2.023032	0.120039	3.438294
-0.210258	3.257231	1.863979	1.390150	-2.668637	-0.133386	1.418378	3.876347
4.325505	3.156682	4.068280	2.675031	1.634640	0.066706	2.597314	5.031550
2.529770	2.819797	3.421034	0.228152	0.745304	-0.608056	3.516146	1.885903
0.818836	3.080676	1.283140	2.215412	-1.184746	-1.754670	1.737973	1.242806
0.149604	1.940319	1.119697	0.896110	-0.188009	0.947563	-0.160404	0.635659
-0.969727	1.854725	0.638407	0.583446	1.292213	-0.859157	2.632015	-0.259939
-3.024957	-0.748406	-0.197132	-1.033180	-0.685078	-0.184131	4.021328	-0.625387
-1.438884	-0.560074	1.112481	-0.628068	2.368117	-1.785656	3.873337	-1.514386
-1.719410	-3.445580	0.584046	-0.908820	-0.748302	-0.186835	2.567740	-0.938936
-2.224935	-1.089924	0.870863	-2.143035	1.586364	-2.423566	4.422338	-0.482236
-0.899157	-2.725306	-3.075369	-0.938913	-0.090683	-2.445449	2.221930	-1.591987
-1.032678	-1.154927	-3.230048	-2.470555	-0.964945	-2.304084	-1.727784	-3.640689
-3.314996	-2.908386	-2.260975	-5.199061	-1.845821	-3.394671	-2.763904	-3.221042
-1.427213	-2.341985	-1.744750	-2.630632	-2.257211	-3.931909	-4.629130	-4.858046
-1.677828	-1.523523	0.279727	-0.669767	-1.678015	-3.533699	-4.928363	-1.992100
-1.780642	-0.037902	0.082157	2.902532	1.550666	-2.187940	-1.213503	0.792394
-2.285354	0.985580	1.142639	0.609367	1.537832	-1.324631	0.297450	-0.522963
-2.235764	0.317421	3.196773	0.499336	1.798485	-1.769073	0.218796	0.755730
-3.221672	-2.738178	1.122460	-0.818160	0.031422	-2.170364	-1.601065	-3.191829
-1.660979	-2.661018	-0.451400	-2.156322	-1.782954	-3.983205	-0.323834	-1.820239
0.069715	-2.036200	-0.888007	-1.815250	-0.424145	-3.282595	-1.949512	-3.499899
1.439910	-1.467924	-2.109961	-1.885144	-3.444151	-3.224134	-2.206097	-0.925811
-0.042693	-0.473089	-0.562562	-1.516104	-2.859872	-0.838521	-3.082090	-0.386173
-0.608896	-1.774197	0.691091	0.238070	-4.894307	-0.387156	-2.246993	-1.110486
-0.220397	-1.079947	-0.393502	-0.568722	-0.419356	3.370662	-0.130503	-2.318250
-0.025199	-1.844141	-2.704941	-2.202481	-0.530221	2.604834	1.175477	-1.755564
-1.859199	0.634323	-1.051026	-2.326406	-0.384499	4.994458	-0.209752	0.434271
-3.241500	2.157443	1.901543	-0.621998	2.684907	1.503038	1.994310	-0.585545
-3.036401	2.148120	0.330567	1.121244	2.813399	2.858572	1.586862	-0.560010
-0.462802	5.070853	2.193246	-0.090080	2.535276	1.423461	3.514505	0.425074
-2.420403	0.546241	2.958580	1.049929	4.592939	3.192907	4.117938	0.210007
0.215294	2.552285	0.047570	0.483372	3.719687	1.246109	4.803561	-0.540909
-1.371009	1.068983	1.905616	-0.414351	3.636720	-0.609932	2.744173	-0.656174
2.073486	1.079037	-1.084482	-0.482141	0.011839	-0.204814	2.883875	-0.328590
2.044180	1.870046	-0.475323	-2.099296	-0.032257	-2.236338	0.265967	1.213445
3.106572	-0.537191	-0.339108	-1.833818	-1.396567	-0.415103	-0.543552	0.380131
-0.157738	-0.197474	-0.236935	-1.201806	-1.152992	0.973992	1.513819	0.905468
-0.129551	-1.807304	-1.115904	-1.495759	-3.177032	0.690549	-1.323822	-0.987844
-2.020767	0.098321	-0.839615	-0.759478	-1.915186	0.402466	-1.535074	-4.373005
0.037314	-0.177101	-1.957068	-2.655462	-1.867154	1.012046	0.558363	0.587486
-0.200008	1.028130	-1.071862	-0.941711	-1.418137	1.275089	-1.486511	0.289529
3.548065	-0.751686	-0.811197	-0.164225	-0.838834	-1.044505	-0.449797	-0.044575
4.547434	0.520651	-2.587971	-1.401904	-2.261145	-0.815834	-2.393595	-0.365928
5.142399	0.276440	0.029014	-0.963647	-1.583671	-3.409097	-2.266004	-0.169827
6.325358	0.412682	0.065161	0.953545	-2.228611	-2.242495	-2.102125	1.346726
6.124412	-1.087824	-0.084032	-0.845526	-1.057966	-2.480025	-0.104558	-1.159967
6.296861	-0.310879	-0.357262	0.612339	-3.943034	-1.942787	-3.105702	-2.352006
4.796303	0.695518	-0.592931	-0.793659	-4.414917	-0.943481	-1.841259	-1.890591
3.081538	-1.001133	-1.450636	-1.003519	-1.364214	-2.855605	0.125272	-0.976622
3.701066	-0.361232	-0.168878	-1.077543	-1.280924	-4.018559	-1.531309	-1.766497
2.788587	0.222319	-0.407856	0.721672	-0.712149	-2.405641	-0.137702	-0.597218
-0.797300	-0.346379	-0.951070	1.254225	-2.241387	-3.312751	-1.050908	-1.670683
-3.533696	0.705475	-0.487218	-1.539183	-2.042640	-0.981588	-3.423826	-0.620992
-1.551300	1.569979	0.987899	1.543148	-0.269906	-1.062050	-0.867356	-0.239844
-2.494614	2.543334	-1.234118	3.780018	0.121314	-1.124838	-2.158198	-0.891140
-2.566637	1.038139	0.063332	4.076629	0.689920	1.296850	-0.921253	1.257122
-0.213370	0.073994	-2.280850	1.315480	1.602313	2.805316	-1.207520	-2.098258
0.569286	-1.896800	-3.563864	2.688572	0.791792	-0.059941	-1.335400	-1.926980
-0.983269	-2.260844	-0.038609	0.824006	0.231958	0.552081	-0.612592	-2.205143
-0.408136	0.286562	0.375316	0.542381	0.296611	0.368183	-0.746896	-1.027847
0.455686	-0.742082	-0.248889	-0.625000	2.428450	-0.434535	-2.403413	-2.365891
-2.521305	-0.133477	-1.249024	0.709961	3.456876	-0.142470	-3.302641	-0.094274
-0.446009	0.649079	-1.613986	-1.218233	3.065688	1.709877	0.489218	-0.648797
-0.036126	0.683084	1.094923	-1.300983	1.211088	3.498908	-0.782835	-1.994158
0.996443	-0.387861	1.677606	-2.861089	0.300774	4.849823	0.781900	-1.236757
3.793998	0.891343	1.503063	-0.884249	-0.918352	3.109724	2.825523	1.163707
2.982838	0.617598	1.066194	0.211438	1.044308	3.078212	2.422634	0.856234
-0.020737	0.072301	-0.635799	-1.350029	0.543756	3.946188	2.037433	-0.223375
-0.437028	-1.713945	1.554783	-0.518548	-0.037409	5.559053	0.607420	-1.525220
-1.743534	-1.598642	1.896343	0.422681	1.303213	5.430507	3.000696	-0.377299
-2.824558	1.908210	1.122780	1.528959	2.101123	3.539752	1.663561	-0.015613
-1.761898	-2.570388	1.166496	1.420286	1.441420	2.883789	-0.410286	-1.756460
-1.313155	-1.987536	-2.821109	-0.942836	-0.818096	0.867218	-1.550044	-0.561540
-2.673731	-2.684735	-3.188634	-3.645807	-1.098524	-2.636959	-1.174113	-2.777852
-0.067824	-5.020284	-3.788778	-2.450527	-4.378164	-3.564141	-3.999392	-3.509296
-2.278437	-3.602683	-2.553939	-1.867294	-2.083417	-4.440527	-4.300883	-3.793371
-0.026868	-4.420532	-3.290119	-3.853708	-2.891382	-4.826416	-1.976283	-3.213176
-0.743019	-3.217532	-3.274414	-1.065168	-0.018559	-2.598308	-2.470895	-2.536810
-1.515490	-3.241581	-1.558526	-2.871273	0.057652	-0.299200	-1.646716	-0.647872
-2.427781	-0.564681	-0.958652	-1.103823	-1.224649	0.554607	-1.420047	2.565637
-1.555493	-2.320330	1.601008	0.745684	-1.127562	1.503714	0.367013	1.127719
-0.736727	-1.099829	3.110855	-0.216052	0.920312	0.705524	1.627663	1.670975
-0.900681	-0.739178	1.274091	0.990870	-0.503825	0.516636	1.268803	-0.763095
-0.329158	-2.805476	-0.783285	-0.207450	-2.065974	-2.355548	1.304135	-3.124489
-1.463557	-3.084424	-1.835572	-2.743009	-1.197234	-2.486727	-0.848241	-1.763508
0.106822	-3.569320	-2.008567	-0.855409	-0.484307	-2.132601	-1.078127	-2.711350
-2.059723	1.026534	1.368129	-1.150347	-0.068591	-0.885767	-3.133520	0.643486
0.247409	3.301439	1.960017	0.559077	4.176913	-0.900627	-0.891621	2.154100
