X1	X2	X3	X4	X5	X6	X7	X8
-0.893576	-2.360034	-1.366120	0.561222	-1.093152	-2.762907	-0.629838	-2.372901
-0.699731	-2.122587	-0.811121	-0.664087	-0.989045	-0.206353	-1.219232	0.047558
-0.611969	-2.424098	-1.727264	-2.339676	-1.252460	2.244926	0.761871	-1.004103
0.376110	-2.923068	-3.367650	-2.341946	-1.830999	3.066629	0.601472	-2.376185
-1.512896	-1.747100	-0.677078	-4.014196	-2.851763	2.931356	2.907169	-3.345488
-3.178988	-2.751097	-4.485252	-3.909929	-1.460654	2.809607	1.072963	-1.610713
-1.616964	-1.522260	-2.993371	-4.351145	-4.068372	1.819582	-0.546948	-1.672060
-0.925428	-1.471392	-1.945337	-5.047745	-2.159320	1.022281	-1.287763	-1.210830
-1.605078	-3.967795	-3.579650	-4.195030	-1.641098	0.272103	-0.717082	-1.621623
-2.035615	-2.846872	-1.891813	-1.575302	-1.980007	0.703848	-0.944006	-0.759241
0.824559	-1.460325	-2.432526	-0.494560	-1.378249	-1.921984	-0.816636	2.378818
-2.077156	-1.708557	-0.874590	-2.005406	-3.678025	-2.634993	1.035930	2.950651
3.665439	-0.990068	-2.749006	-1.849241	-0.443235	-3.398779	-0.292911	3.551458
4.473144	-0.243763	-2.511375	-4.575166	-1.729283	-2.830542	0.207843	3.131240
6.801259	1.922257	0.058300	-2.517481	-1.001967	-2.080483	-1.098809	2.577894
5.191881	2.795890	0.307820	-0.922788	1.328910	-5.112001	-1.999567	1.457022
4.954212	5.736333	2.549783	-0.619988	0.782047	-2.141097	-2.468331	0.303022
1.911549	2.939683	2.591488	1.755219	1.895743	0.277230	-2.588102	0.623694
-0.177007	2.503540	2.656934	1.058831	-0.430302	-1.145721	-2.136279	2.784538
-1.063257	4.058100	2.540320	1.573948	-0.474691	1.178451	-0.619662	5.001552
-1.213803	3.351061	3.421343	0.965269	0.858276	0.252546	-0.781651	3.009637
-1.568244	1.687121	5.485504	1.496193	-0.481502	0.374563	-0.849147	4.255591
-0.516081	3.204978	2.434601	2.797719	2.340374	-0.603197	0.777851	5.995215
-2.167316	3.530830	5.050034	1.123746	1.740902	-1.412535	-1.430557	4.311908
-1.078848	3.218774	1.534099	-0.210227	1.162082	0.490550	-0.219571	0.503269
-1.166279	3.305808	1.852098	2.138399	1.039212	-0.441941	-0.650291	5.511398
-0.124410	2.031431	-0.089773	2.556423	0.987792	-0.917910	1.871183	2.644295
0.252260	2.901139	0.488087	0.810346	1.262621	0.971345	0.951251	2.411358
-1.090570	1.260631	-0.698224	-0.371036	0.063197	2.087323	3.316814	-2.178512
-0.232602	-0.028595	-3.549907	2.599979	0.480220	1.417624	1.843372	-1.626115
-1.953336	-1.095241	0.176136	2.544589	2.400589	2.245750	-0.182575	-1.411754
-1.413973	2.040991	3.138505	3.460892	1.609503	2.609299	0.067973	-2.072927
-0.749313	0.164198	1.514798	4.023489	3.275961	1.766173	1.729717	-0.374235
-1.337057	0.882078	1.268314	1.911278	2.559962	2.751271	0.931858	1.377521
1.512393	1.126431	1.355952	3.483759	2.147906	4.531395	1.805794	2.323140
-0.824061	3.055053	2.422011	3.896331	2.263191	4.360043	5.012928	2.620423
-0.405522	2.174643	1.256090	5.079393	4.390917	5.304117	5.075259	2.647169
-1.361190	1.679499	0.946087	4.239244	2.221382	4.776117	6.180488	0.691878
-0.619365	0.427519	0.188102	3.975383	2.456087	1.733243	5.908115	-3.152252
-2.003849	-3.522199	-0.759767	0.165010	-1.490869	1.024596	2.566341	-4.883120
1.037958	-1.546256	-2.107921	-2.302376	-0.757488	-0.658324	0.721966	-3.841427
-1.519044	0.325445	-2.513361	-2.078976	0.560530	-4.339817	-5.005608	-1.694173
-1.337657	-1.849398	-1.285988	-2.863191	-0.261615	-4.479182	-6.199782	-0.054259
0.281019	-0.882185	-1.927603	-2.610721	0.133575	-2.995318	-1.310555	-1.391485
-0.458316	-0.996419	-2.857208	-2.341967	-0.175999	-1.391526	-0.718826	-1.223252
1.239036	-1.316801	-1.448703	-3.000029	-1.563739	-2.175205	-2.077794	-1.486959
0.178775	-2.896733	-3.808490	-2.468709	-2.831144	-1.888553	-1.658859	-1.231708
-0.343300	-3.244916	-3.703669	-2.735507	-5.686116	-1.187872	-1.211320	-1.240699
-1.956589	-3.267753	-1.718442	-2.097024	-3.660655	-1.794359	-1.921376	-1.575732
-3.368493	-1.487045	0.981391	0.438739	0.827238	-1.360715	-3.261626	0.958692
-0.667412	0.891207	3.344827	2.048983	0.743163	-0.167539	-1.009869	0.246773
1.310951	0.069402	3.436667	0.334106	3.313020	-0.014831	1.036195	0.991211
2.550298	1.512637	3.681610	3.436007	1.568209	1.490911	1.399567	3.073805
3.526528	2.955612	3.615153	1.467487	2.992328	-0.013913	2.415648	3.107354
0.493139	4.436825	4.897297	2.646944	3.665878	1.743997	4.287740	2.280659
1.915731	4.257374	3.081939	2.992078	1.318457	1.086742	4.621343	2.976018
-0.658496	4.454559	2.171681	0.828289	3.771667	1.032124	6.585658	0.341732
0.271357	3.487778	5.403119	2.186975	1.933306	0.857742	4.195387	1.960700
3.473290	3.995430	4.043554	2.120437	2.185675	0.006297	3.726429	0.910921
3.556401	2.694913	5.398684	1.955473	1.851272	-0.054610	2.610187	-0.043404
0.076290	2.676527	5.515009	1.373784	1.836799	0.598221	3.167862	2.070823
0.709057	2.420070	3.537727	1.883369	3.271054	-0.454107	1.598854	1.789003
-0.141299	5.550842	3.003738	0.149927	4.165638	-0.488696	-0.471635	0.591734
0.304021	4.349240	2.068641	1.293658	-0.281249	-1.234143	-1.480804	-0.032683
0.504818	3.656265	1.313535	-1.497239	0.318392	0.413451	-2.415852	-1.101149
1.560889	3.964916	-0.269582	-0.093464	0.362461	0.813288	-2.456878	-2.281764
1.573136	1.545890	0.201192	2.691983	-0.024941	-0.909931	-1.102479	-1.814129
2.773157	1.199188	-0.573947	3.143901	0.059485	-0.389207	-2.935556	-1.927445
2.344652	2.515908	-0.644097	1.840590	1.795239	1.714163	0.538693	-0.506211
6.315120	-0.882850	-0.144761	3.635550	0.161022	1.696879	0.727170	1.838472
4.279162	1.921412	-0.309638	1.434079	0.129033	0.020942	-0.191425	0.419903
6.054775	-0.671305	-1.311830	0.191079	-2.058027	-0.222248	-2.369489	-1.280817
2.947260	-0.937202	-1.495238	-1.775852	-3.826858	-2.627389	-2.870422	-0.773391
-1.130683	-1.284781	-2.696862	-1.379514	-3.148661	-1.372780	-4.022521	-2.846117
-0.229655	-2.997942	-2.382902	-6.092807	-0.934434	2.191979	-0.589886	-3.218496
-2.996057	0.013814	0.159840	-1.558432	1.717522	3.254790	0.347184	-0.407830
-2.158788	3.388988	0.686264	1.870312	2.082507	3.864752	1.324592	-0.483418
-0.941450	1.264878	0.539870	0.756724	1.610123	4.430068	1.129439	-0.886460
0.276157	-0.962916	2.458255	1.091504	-0.285832	0.775038	0.287726	2.195442
0.603933	-3.080595	-0.953879	-3.134249	-3.219056	-1.601836	-1.228246	2.038589
0.429978	-4.055459	-3.019834	-1.823634	-4.920050	-2.792055	-3.214674	3.364480
-1.063809	-3.985908	-3.613710	-4.480651	-4.551712	-4.739016	-3.360157	3.221513
-1.078229	-5.490042	-2.194608	-4.519302	-5.963443	-5.060220	-4.304494	1.365990
0.266219	-6.007763	-3.840628	-3.283786	-5.007942	-5.980965	-4.559684	-1.888291
-0.400066	-3.567070	-3.030771	-3.735602	-3.584309	-3.571249	-4.655024	-2.435430
-2.520384	-4.338263	0.368662	-2.373253	-2.585743	-2.113473	-3.058412	-0.516428
-1.444036	-4.048942	1.863672	-0.538436	-1.041744	-0.624434	-1.102449	-0.821585
-2.801522	-1.378509	1.376957	3.497147	0.376089	0.516767	-0.617131	0.661598
-0.604642	-2.241862	3.915317	3.204496	0.934457	1.554832	0.064743	0.448921
1.804103	-0.924503	2.536852	1.526211	0.472159	1.871762	-0.512426	2.359483
-2.188487	-1.968830	0.593961	2.500893	0.049297	-0.756941	-1.234136	1.779984
-0.260011	-3.729644	-1.569357	-0.147859	-1.443430	-3.436478	-2.883786	0.382023
-1.816271	-2.684446	-2.476300	-3.050645	-4.313619	-1.965847	-1.494573	-0.228400
-0.935667	-4.053334	-1.218971	-2.238965	-3.220672	-5.046647	-4.870096	-3.755586
-0.120098	-1.608709	-4.203570	-3.696418	-3.398286	-2.013477	-3.366054	-1.838336
-1.658666	-0.976671	-2.849796	-2.830206	-2.883862	-2.360036	-2.178644	-2.384950
0.134431	-0.804619	-3.098250	-0.024527	-2.078199	-3.553523	-0.683766	-1.544529
-0.543609	2.812446	0.287368	1.357018	2.465605	-0.282837	0.456983	-1.588473
-0.561785	2.465325	-1.029943	3.078029	2.205449	2.671523	1.320904	-1.855683
-0.243998	4.006318	1.081917	0.966706	2.131435	1.506157	1.382799	-1.111660
0.252952	2.416626	2.138647	2.438250	2.633662	-0.761032	3.327569	-0.389103
-2.396336	0.507048	-1.173652	-0.425040	0.292333	-0.717544	0.726217	-2.468415
-2.832860	0.432686	-0.944781	-0.947464	0.257148	-1.347678	-2.064757	-0.303394
-1.769321	-3.229361	-0.753040	-1.771421	-1.537493	-2.782834	-3.259851	-1.883643
-0.756820	-1.556492	-2.338229	-2.990411	-0.775188	-4.317909	-2.774162	-1.954862
-0.176956	-3.096807	-2.195649	-2.750235	-1.160437	-1.991804	-2.953290	-3.498851
-0.828030	-1.620805	-2.580900	-2.310992	-1.881039	1.609183	-0.884832	-1.141411
0.401859	-1.170386	-1.148681	0.441118	-1.241193	3.542253	-2.032287	0.838358
-0.034990	2.247950	-0.648894	1.281696	2.854702	1.926207	0.751446	3.041954
-1.186977	0.201305	1.811862	2.440140	0.437747	3.504345	0.144769	2.106177
-1.060101	1.229879	2.300287	2.036552	1.226242	2.931768	0.317585	4.222326
-0.316363	2.497973	3.364681	2.623732	4.880589	-0.365822	0.135793	4.242001
-1.069063	2.432886	4.803042	2.051879	4.418589	0.548476	1.571597	1.799400
-1.098400	2.570020	3.616672	4.808594	4.570042	0.704062	0.664498	1.833824
-1.217875	-0.961325	1.750970	1.292977	0.806549	0.168537	-1.260104	-0.268429
-1.427388	-1.904947	0.705436	0.833728	0.092912	-2.357299	-1.281106	-2.534760
-0.348738	-3.303847	-1.787330	-0.614852	-3.486069	-0.619943	-1.785606	-1.177468
0.229474	-4.977324	-2.436528	-3.707164	-3.304593	-0.649695	-3.493004	-3.460756
-0.881751	-3.872276	-2.703658	-2.403107	-4.268759	-1.240855	-0.393397	-1.526523
-0.879514	-1.174403	-2.617720	-1.804681	-2.259666	1.469778	-0.445785	1.356929
0.425686	-1.990105	0.571885	-1.629686	-2.280112	-0.365395	-2.271465	1.546000
-1.156051	-3.241680	0.312858	-0.235821	-1.324598	0.434728	-0.976536	2.340189
-1.140025	-2.451228	0.328399	0.583113	-0.603021	-1.625654	-2.039398	3.371395
-0.082336	-1.882948	-0.161493	-1.346683	-1.461281	2.445360	-0.592247	2.776117
-1.597684	-0.712539	-1.573417	-1.458010	2.135223	2.249772	0.930516	1.457054
-1.437568	0.484300	-0.457973	1.066234	1.621692	5.982181	0.165794	2.753107
0.627312	0.755670	0.209638	1.370749	-1.091574	2.525689	0.691288	5.636273
-2.701945	-1.082229	-1.220083	1.235034	0.230428	1.759997	-0.905801	5.913352
-1.952738	-1.908095	-0.268136	0.233190	-3.317802	-1.197096	0.409429	1.912042
-0.947367	-2.216428	-1.566822	-1.690483	-4.073563	-4.132688	-2.905822	2.487945
-1.741731	-3.211427	-1.054239	-1.065685	-5.892754	-4.127179	-1.978951	3.109957
1.171170	-4.431391	-1.165689	-2.331716	-4.271574	-2.805368	-3.579158	3.459279
-1.000865	-2.245318	-2.374272	-3.001574	-2.616422	-1.666254	-2.498641	1.961609
0.464665	-3.460409	-2.743086	-3.103961	-3.341997	-0.145838	-0.441300	2.699947
0.097961	-2.755061	-2.232232	-3.557576	-0.752699	3.860482	1.556468	1.303392
-1.331177	-0.748475	-1.696410	-2.024619	-1.750525	1.400306	1.861762	0.344842
-0.966049	-0.767948	-2.611321	-2.531589	-1.159176	4.125034	2.883185	-2.654003
-1.267456	-3.966281	-4.191763	-2.086886	-1.333150	1.079667	0.197138	-2.695043
-0.389295	-2.297772	-2.629837	-0.863211	-3.241147	-0.273294	1.563120	-3.134581
-2.094968	-2.110420	-2.316043	-1.168862	0.198336	-1.933550	-0.649065	-2.433817
0.621427	-3.277025	-2.693780	0.548059	-1.763303	-1.457699	2.328482	-0.585652
0.679089	-1.335084	-1.916349	1.198954	-1.554960	-1.149842	-0.135038	-2.368887
-0.472781	-0.013098	1.371050	0.669023	0.577763	-2.867077	2.432977	0.510078
-3.010282	0.121035	0.115318	0.572265	2.560669	-2.310206	2.568428	-1.022260
-1.235615	0.076215	-1.827445	-0.158319	2.109458	-1.969527	2.969715	0.120200
-1.813979	-2.660056	-1.247140	-0.654829	-0.207569	-2.013540	2.125139	-0.487044
-1.856173	-1.383877	-1.639966	-0.719765	-1.366512	-0.985945	-0.860599	-1.239693
0.045603	-3.950148	-2.069023	0.256874	-4.334768	-1.593741	0.024902	-2.033347
0.365549	-1.230667	-1.441511	0.484887	-1.982838	-4.316829	-3.755558	-3.318909
1.765065	-0.060634	-1.506130	2.784875	0.738379	0.126091	-2.020577	-1.427778
4.214553	3.948053	0.395120	1.102037	0.947684	2.073421	0.523744	0.632944
2.963213	-0.479106	1.459738	1.234674	4.293079	4.171859	1.752108	0.942856
0.569544	0.230790	1.274827	1.791886	3.297963	4.057306	3.465113	1.022357
-0.999752	-0.755957	0.954484	-0.000928	1.447437	1.658462	4.969262	-0.903054
-0.902175	-1.499547	0.820811	-3.174766	-0.359198	0.196928	3.574054	0.841423
1.080676	-3.458379	-1.465393	-2.532129	-2.122940	-1.099198	1.488190	-3.109715
-2.746399	-2.518052	-2.446927	-2.145917	-3.240590	-3.854415	-1.438430	-3.558568
-1.414400	-3.465664	-2.250892	-1.540630	-1.963647	-3.164722	-0.461805	-2.938236
-0.826226	-0.931317	-2.508388	-2.333168	0.271290	-1.165721	3.325066	-2.171422
1.389123	1.072593	-0.416113	-1.205331	2.157322	1.234389	5.004582	-0.707226
1.794349	1.076165	2.492430	-1.114518	2.282748	3.738107	6.155044	4.166551
3.044751	-0.253699	2.232344	1.336770	2.029371	3.436534	3.120052	4.945207
2.186131	0.506501	2.149127	-0.799067	0.402390	1.247569	2.098807	2.176643
4.742788	2.868366	-1.007420	0.391971	-0.378794	0.784512	0.148909	3.445956
2.614923	3.119497	1.332203	2.683085	0.572219	2.658663	1.859757	4.094346
3.073237	4.416395	0.956296	1.952873	1.478630	3.267221	2.621753	1.708111
0.886231	2.989360	1.741659	-1.147463	2.263639	3.911886	4.042295	0.550851
-0.285295	0.178494	0.577491	0.907575	1.080748	3.473858	4.422785	-1.981036
-1.495741	-0.989003	2.520093	1.130888	1.513955	4.838036	3.506622	-1.498750
-2.836206	-0.882431	-1.343335	-1.084824	-2.382237	2.657521	2.772107	-2.373093
0.056111	-0.788088	-1.174193	-1.606562	-1.040530	1.481210	0.134538	-3.919566
-1.526189	1.019527	-2.223882	-2.882125	0.363778	-0.895496	-1.320783	-2.891069
-2.514507	2.403313	2.031100	1.142386	-0.124213	-0.392997	-3.244458	1.306595
0.037860	3.346172	1.711151	-0.411429	1.373797	-0.232794	-1.450086	3.338627
2.891210	2.809404	4.194072	0.362731	1.280908	1.662512	-2.085467	5.252226
4.521346	2.567710	3.136662	1.444764	-0.610278	1.034621	0.859798	3.447789
3.818467	4.048991	3.924122	1.828870	-0.075263	-0.694268	-1.057891	3.578216
4.561774	5.155046	2.045952	2.057950	1.093654	1.675444	0.268165	3.374607
-0.429732	5.804478	1.490851	4.098603	2.912673	1.925557	-0.699733	-0.299141
-0.947250	4.270985	4.391820	5.235528	3.358196	3.157970	0.972713	0.039172
-1.367081	3.513470	3.037858	4.545026	2.754420	5.497482	4.793304	-1.541854
-1.053522	3.104232	1.676665	6.706697	4.550748	3.357093	3.627339	-1.092122
0.666226	2.098571	1.536942	4.247839	4.141478	3.333602	4.956018	0.542768
-2.827635	-2.233711	-1.159813	1.798553	-0.190689	1.993007	1.251139	-2.056285
-1.844406	-3.357414	-0.217799	1.116438	-1.778852	-1.200192	1.434302	-0.297981
-0.592284	-0.145539	-2.690815	0.109594	-2.405913	-1.717995	1.255807	-1.278223
0.069629	-0.019483	0.404437	-1.954779	1.546029	-1.259804	0.766853	0.389389
-0.186065	4.001252	0.032257	-1.184683	2.763174	1.384380	4.164139	0.118654
-0.040664	5.207368	2.668946	0.716284	3.311521	2.950056	3.128264	-0.727029
-1.811270	4.682964	1.335903	1.107520	4.739872	1.104424	4.570528	2.420640
-2.045480	1.893241	2.701529	0.797725	3.560524	-0.192118	5.133930	1.399658
0.015106	3.295200	2.797322	0.974198	3.622580	-1.167971	2.785469	2.336126
-0.565312	2.003440	0.272383	-0.392060	3.861537	0.267265	2.050143	3.504542
-0.970332	1.579662	0.466112	-1.034551	3.333696	-2.356713	0.452953	0.892605
-0.287555	1.999066	0.638908	-1.194175	2.171058	-2.115004	-0.891103	-0.461385
-2.647978	0.978053	0.377472	-1.317333	2.309320	-1.796011	-1.465926	-0.509030
-1.006202	2.556421	0.817902	-0.715124	-0.797116	0.788567	-1.142917	-2.159730
-0.722326	4.091173	1.918599	1.206250	-0.247351	-0.113074	-1.408476	-1.442386
0.229551	4.161107	1.324763	1.805889	0.159314	0.981767	0.567694	0.488800
2.382630	5.702624	3.744993	1.627093	4.614279	2.796088	3.731592	3.181129
4.520112	4.225725	4.081589	2.517060	4.619044	6.410088	4.705319	3.504599
1.780796	4.762808	3.561752	3.808691	6.851808	3.687165	4.825772	4.619309
2.671385	2.488574	4.095879	2.427484	3.860872	1.067619	2.355749	1.115658
-1.566522	0.968324	1.764473	0.897039	2.800233	0.101848	1.688651	-0.893753
-1.154123	-0.291544	-1.269369	-0.591345	-3.273607	-3.839150	-3.264724	-3.381127
-0.661119	-4.396428	-1.399946	-0.414467	-4.697650	-4.188575	-5.264179	-3.822064
0.085693	-3.996129	-4.426858	-3.417830	-5.267896	-4.643130	-2.831513	-0.652064
-0.393587	-4.402347	-3.566006	-3.395733	-1.934046	-3.226214	-0.632429	-1.815628
0.071541	-2.477482	-0.297590	-2.084578	-1.970400	-2.828131	-0.062728	-0.883358
-1.684922	-3.947634	1.061990	1.869436	0.100241	1.414319	1.686289	-1.149054
-0.811475	-2.443103	-1.004867	-0.752393	0.951576	1.940834	2.900120	-1.315716
-2.281418	-1.630489	1.187639	-0.171966	1.029405	3.539614	1.906764	-2.230546
-0.749349	-1.716494	-0.763891	2.001318	0.938528	2.622855	0.950419	-2.204243
-3.058267	-1.131615	1.612240	1.467356	-0.123858	1.758958	0.852984	-0.065710
0.207427	-0.594255	0.942434	3.798449	0.481849	2.817921	-0.034943	-0.682045
-0.017965	1.310588	0.694490	2.930095	2.158146	0.904241	0.825836	0.880249
-0.706943	0.338912	1.449407	4.091295	1.014634	0.317318	1.148821	-0.551727
-1.755706	1.592517	0.009686	2.904646	-0.247789	-0.268450	0.013308	-1.307174
-1.038853	-0.618396	-1.652575	-0.216152	-0.782823	-0.304065	-2.029902	-1.694993
-2.392483	-1.251528	-1.292075	-1.022598	-1.863870	-1.180327	-2.580413	-1.611785
0.147304	-1.409080	-1.486515	-2.152696	-2.543929	-2.206939	-3.971225	-2.135349
-0.531991	-1.862552	-2.779395	-0.434244	-0.980102	-2.862502	-3.766841	-2.737587
-1.013167	0.653457	-0.207915	-0.104244	3.067210	1.923882	0.305638	-2.025199
0.261476	2.397945	0.522924	2.045902	3.045506	0.360812	-0.543589	-1.124886
-2.153560	4.193113	0.728121	1.994796	4.759486	1.214087	0.593475	1.177852
-1.306876	3.264259	-0.210623	4.009234	2.972549	3.029404	0.061328	0.000415
0.446930	2.161084	0.686091	3.321618	3.028393	1.634063	-0.739330	-1.356498
0.166259	0.420087	-1.291737	2.010045	4.538418	1.244661	-0.711703	-0.664488
1.924610	0.871067	-0.426908	-0.210785	4.348023	-1.235603	0.028909	-0.891554
2.366086	-0.882475	-1.384722	1.169927	0.903007	-0.053530	-0.976697	-1.741698
3.467185	2.016760	-1.583779	-1.106019	1.218768	2.370778	-2.193522	-0.545220
1.417910	-0.585629	0.526520	-0.103525	-0.538193	1.982220	-1.629768	-1.528219
5.102261	1.276758	-2.149125	-0.828892	-2.958079	-0.096407	-0.271638	-2.694797
4.255039	1.685820	0.004186	-0.295120	-3.170790	-0.877403	-4.382932	-2.155954
3.145843	3.306557	2.718051	-1.915411	-3.249626	-1.794170	-0.890253	0.121010
1.360676	1.901469	0.867372	-0.780864	-1.336490	0.881590	-1.883302	-0.097806
1.697437	1.825555	-0.334053	0.655218	1.106818	-1.750325	0.854518	-0.429301
0.490127	1.810114	-0.227923	-0.169564	0.939697	-0.365615	3.041405	-1.421676
-2.681953	-0.802254	-0.183740	0.192188	0.962746	-0.278182	2.879859	-1.470131
-1.816903	-2.106949	-0.260103	-0.098627	-1.209237	-1.214728	1.722976	-1.712368
-0.829021	-3.457873	-1.809113	-3.447310	-3.720952	-0.758354	-1.150745	-1.341484
-0.062507	-3.649125	-4.308871	-1.824861	-2.613400	-1.424861	-3.395705	-2.388282
-0.939161	-4.259406	-2.479976	-2.780181	-5.590882	-1.269852	-3.716408	-1.930461
-0.805083	-3.580317	-2.518428	-2.407572	-2.456500	-2.964528	-4.170453	-1.158221
-1.285470	-2.449958	-1.633330	-4.513333	-2.483654	-2.541290	-2.663945	-0.290863
-1.275423	-2.388230	-1.036079	-2.394567	0.340255	-3.170539	-3.973984	-1.205687
-0.803541	-0.868833	-1.230078	-2.274973	1.569624	-0.920977	-2.600372	0.551008
-1.552024	-0.358169	0.054275	-1.066553	-3.471745	-0.272005	0.639489	0.074021
-1.355371	-1.515436	0.161277	-0.215208	-1.753656	0.939375	-2.013103	-0.238849
-1.819081	-2.068437	0.153430	-0.253038	-2.703608	-1.308638	-0.385450	0.782300
-1.171554	-0.376571	0.495933	-1.972844	-1.646403	-0.772245	-2.144453	-0.852134
-1.218189	-5.196739	-0.636915	-1.135227	-3.953641	-1.721449	-4.292816	-2.106249
2.105214	-4.024941	-3.439813	-2.710289	-4.531425	-2.141349	-2.412238	-2.591147
-1.202345	-6.415279	-3.625462	-2.422029	-4.075954	-2.383647	0.513277	-3.345828
-2.021463	-5.155053	-1.663263	-3.298248	-3.238230	-1.982945	-2.129971	-1.968690
-0.823642	-3.517362	-5.197115	-2.823648	-1.530653	-0.247544	0.351714	-1.166235
-0.991380	-0.943609	-1.671319	-1.562930	-1.331226	1.231655	-1.301967	-3.383563
-0.812678	-1.335892	-1.467275	-2.658193	-2.257849	0.782351	-0.535619	-0.827572
-1.191134	-3.912114	1.107516	-2.030639	-2.733322	1.502443	-1.475541	-0.411864
-1.740748	-2.178274	-0.181544	-0.351868	-0.785247	-1.662571	-1.125636	0.041263
-1.847420	-0.091972	0.884542	-2.067282	0.871775	-2.097492	-1.272706	-0.545893
-2.149549	-1.665710	-0.894625	-0.270681	0.752144	-1.875620	-0.007652	-1.463631
0.537566	0.332512	1.231355	-1.707566	-1.741242	-0.037557	1.815824	-0.437050
-1.895976	0.108595	-0.163518	-1.805237	-1.745184	-2.033104	1.176421	-0.163152
-1.996173	-0.712864	-0.160445	-2.531796	-2.231482	-1.542062	-0.618964	-1.148935
-0.236826	-1.100364	-1.576825	-1.040042	-0.574238	-3.493632	-1.596532	-1.511299
-1.192734	-1.192705	-1.276860	-0.713677	2.519748	-4.560215	-0.972784	-1.422345
-2.899396	-0.164389	-1.931449	-2.865102	3.922375	-2.518711	-2.661723	-0.703971
1.204387	2.767485	-1.136292	0.153684	4.076142	-0.292622	-2.932349	-2.942479
2.622917	3.920016	0.661911	1.419978	2.847548	-0.137449	-0.289265	-0.708368
2.673694	1.666804	1.628959	2.688282	2.915792	3.588008	4.568329	3.285563
6.204617	5.368447	2.266253	3.801493	3.003974	3.334148	5.519831	4.057914
2.719388	3.365847	2.144292	5.247412	4.043193	4.220770	6.250038	5.016484
3.176607	1.881603	1.287475	5.157138	4.292847	5.512974	8.008950	5.121275
3.038174	1.863513	-0.554396	2.722570	2.625037	3.713258	5.584066	4.668085
1.056889	0.750779	1.518478	2.528708	0.823061	2.391323	4.466284	0.785717
1.296853	-0.054101	-2.550603	0.436051	1.478219	-1.245734	3.667402	-1.849631
-0.762634	-0.444327	-2.637739	-1.502201	-0.033989	-3.129511	1.641219	-5.050458
-1.842972	-1.687799	0.235070	-1.276649	-0.030566	-2.279011	1.422934	-2.567163
0.178040	-0.065717	-1.146876	-2.561593	-1.569410	-2.887432	1.300746	-2.809546
3.206502	-1.230982	-0.997078	-3.813234	-3.730523	-2.539976	-2.025247	-1.756508
2.582514	-0.801893	-2.046134	-0.254373	-3.136606	-3.538644	-1.194846	0.198153
2.242176	-0.925351	-2.949846	-0.759109	-4.222859	-1.848435	-4.739252	0.309836
-0.071211	-3.839457	-2.283413	-0.227643	-4.951582	-2.193650	-2.113267	-1.318858
-0.105048	-2.062709	-2.244635	-3.224076	-4.991476	-4.857289	-2.992390	-2.118128
0.016667	-2.814510	-3.527912	-2.421908	-2.280342	-3.002753	-2.222225	-3.765975
0.426133	1.522743	-2.027144	-2.671338	-3.095480	-0.874941	-2.909071	-0.693698
5.745350	1.340147	0.380270	-1.391169	-1.868590	-3.299455	-2.752529	-1.259497
3.012419	0.282604	-1.347171	1.088601	-1.975473	-0.245594	-1.654602	-0.784571
4.436840	1.543413	-0.541267	-1.692629	-3.530430	-1.535858	0.740811	0.687480
