X1	X2	X3	X4	X5	X6	X7	X8
2.147720	1.925189	-0.234610	-0.883998	-0.428410	-0.692926	-0.385713	4.308782
-2.967786	-1.791376	-2.374836	-1.941161	-2.218826	-1.516351	-1.629464	1.711249
-1.958040	-5.170670	-1.586663	-2.386321	-4.294693	-1.928014	-3.981534	-0.397227
-2.050742	-2.093192	-3.365887	-3.371678	-1.392910	-1.678215	-2.841522	-1.764349
-3.591592	-0.631440	2.327590	-0.393831	0.708523	-2.024754	-2.431325	-2.492716
-2.379490	1.899886	2.989170	-0.697079	3.961508	-1.471228	-1.686944	-1.045128
-0.669834	2.125088	4.186354	1.992879	2.189846	3.201062	-0.319875	-1.084287
-0.847724	0.253866	1.074742	2.065043	4.300837	0.802319	2.653382	0.276909
0.583440	-0.420580	0.964935	1.459616	1.926083	0.928742	2.874129	-1.337943
4.483859	2.748252	-1.816666	-0.021704	3.420684	0.992033	0.975566	-1.596042
2.889333	-0.435938	1.583240	1.677286	3.627441	0.822393	4.320295	-1.186588
5.794463	2.926552	-1.801948	-1.629513	2.404555	-3.059177	1.361519	0.293518
1.727949	0.021821	1.191372	-1.883702	0.982227	-2.396277	-0.937264	-0.453725
1.921992	0.775570	-1.309900	-1.439079	0.915957	-1.693606	2.487651	-2.282017
-2.804608	-0.345199	-2.061564	-1.878644	0.378147	-0.372162	1.089962	-1.407058
-2.085550	-1.281686	-1.969318	-3.683595	-0.088403	-1.158346	2.520772	-2.525049
-2.291535	-2.474191	-2.518163	-2.956431	-1.032392	-1.583455	3.965082	-0.650391
-1.486460	-5.714413	-3.909197	-3.025453	-3.904519	-1.593290	-0.440606	-0.796183
-1.712928	-5.391351	-5.623420	-3.074758	-2.301285	-4.243249	-1.602693	-0.248727
-0.994035	-4.421905	0.236467	-1.032647	-5.470887	-2.953032	-2.740875	-2.867922
-0.592584	-2.142675	-0.310734	0.558982	-2.516926	-0.759638	-3.454054	-2.117569
4.153628	-1.376959	-1.071223	-0.197370	-4.761600	-3.067465	-5.175726	-2.307870
2.728500	-1.587157	-0.449700	-1.095304	-1.678110	-1.626614	-3.527391	-1.846423
2.628232	0.246030	-2.346165	-0.818817	-0.067954	-2.535784	-4.283748	-1.543430
0.658426	0.546105	-1.109216	-1.012610	0.955167	-2.223774	-2.798695	-1.811792
3.102481	1.913766	-0.700755	-1.690181	1.876655	-1.043682	-0.996533	-1.190308
3.174897	0.402215	-1.668180	-1.396330	0.373110	-2.215910	-2.989258	-1.769579
4.014376	1.580551	-0.391592	-2.029156	0.932233	-2.540254	-1.536972	-1.965906
3.924816	0.986976	-0.553289	0.151342	-1.948877	-1.818916	0.750229	-1.677690
4.000419	0.040789	-1.473573	-3.120036	-1.565518	-1.273095	2.175743	-1.422230
4.260485	1.889791	-0.509343	-0.025888	-0.320490	-1.282589	1.742374	0.463372
4.322514	2.058982	-0.154498	0.100786	0.605607	0.126902	2.920821	-0.319184
1.989406	0.723262	-0.581139	0.583486	2.011774	2.762578	1.545685	-0.386398
2.948662	2.181632	-0.764765	-1.582586	1.306411	2.625941	3.236268	-0.181772
1.168081	0.183092	-3.147477	-1.089529	1.647218	3.892890	1.891970	-0.016905
-0.079336	0.000941	-1.546274	-1.055744	-0.152704	4.382827	3.181793	-1.317398
-2.639788	-3.351519	-2.960457	-0.867429	-0.975856	5.074251	2.986737	-2.011451
-2.634676	-3.755289	-1.733925	-2.936984	0.097164	4.603564	1.676802	-1.999767
-2.658200	-5.371969	-1.270579	-1.292508	-1.562744	3.689066	3.673691	0.360356
-0.360559	-0.297858	0.853482	0.672699	0.326919	0.954158	1.011903	-0.773183
-1.830053	-0.244957	1.276357	-1.736260	0.150355	-0.935860	-1.802460	-1.248685
-1.404683	-0.239365	2.137446	1.551212	2.538362	0.477112	-1.932998	-1.019752
-0.787647	1.824817	2.496950	0.182719	3.133242	-0.869624	-3.599710	0.361918
-3.743246	4.013390	2.083567	0.787560	3.605494	-2.086369	-4.644596	-0.477277
-3.550279	3.043054	-0.515502	-1.962364	1.605820	-1.863722	-1.033753	-0.527537
-1.714447	3.256108	0.579942	0.308147	0.810217	-2.049682	-1.431683	1.086436
-3.093150	2.178453	-0.168200	3.203094	1.909288	0.196651	-0.513184	-0.795157
-1.441786	2.639088	1.526671	3.153679	0.823132	1.766677	-1.196255	-1.148317
-1.880157	3.300613	3.798954	2.467900	1.890148	2.628397	-0.877697	1.487155
-0.714063	3.683229	2.617050	2.150760	3.334638	4.304612	0.600893	0.350959
0.014798	4.513935	2.924458	2.727458	1.657801	3.987221	4.887514	0.802893
0.778224	4.442731	4.049277	2.237595	2.307237	3.928226	1.720166	-1.252842
4.792916	4.007516	2.401808	2.259071	3.241446	3.127726	1.221251	0.725353
3.524475	1.564991	3.891350	3.106688	3.024127	0.878022	0.768769	1.199077
4.259599	1.385655	4.565002	0.906246	1.023782	-1.415186	-1.205679	0.150430
2.289189	1.204109	0.678965	1.821845	1.039810	-0.166097	-1.267394	1.082910
1.252644	3.430851	2.860737	-0.458814	-0.073689	-0.739410	-2.006774	-0.416182
0.146766	2.512081	2.156118	1.864669	1.284184	-1.801227	-0.933020	1.611853
-0.785146	3.303100	4.169807	0.250395	1.318230	-1.358345	0.580570	0.408513
-1.009793	3.597007	3.230305	0.954265	0.022148	-1.703565	-1.176905	1.107300
-3.314074	1.287702	0.202010	-0.978822	-3.598661	-0.471487	-2.250543	1.432111
-0.563390	2.309383	-0.364278	-1.063864	-3.711299	-0.589511	-3.465646	1.462646
-1.547740	1.950752	-1.038260	-0.300962	-2.586364	-2.212335	-2.114611	0.896905
0.276876	2.716307	-1.462136	-1.530314	-1.622658	-0.552359	0.540760	2.940287
2.366856	0.762348	-1.690807	-2.148520	-1.739380	-1.909784	3.523768	1.270992
4.006402	-0.253426	-1.251874	-2.204480	0.151569	-2.705109	1.920914	2.272118
1.262013	-2.162014	-2.803137	-2.519694	-0.456712	-2.621834	1.665598	-2.164234
2.109989	-2.878818	-3.628997	-1.713660	-2.584821	-2.349258	-2.083580	-2.858066
0.947830	-4.560637	0.824546	-1.786579	-0.946660	-2.297481	-2.962520	-2.881477
-1.808765	-2.379372	1.983590	0.602050	0.486571	1.290397	-2.481722	-2.856170
-3.424495	-2.498924	2.214034	4.552027	3.334972	-0.037824	-0.219485	0.119557
-2.501362	-0.873294	4.286479	3.523854	1.190043	2.232657	2.860990	1.854802
-2.290364	2.962619	4.376623	2.442529	1.467082	3.573140	3.787405	2.291864
-0.923402	0.281814	3.113766	3.566454	2.560091	3.161025	2.365058	4.226843
-1.443677	1.895089	3.149906	2.290229	0.515667	3.623512	2.837850	2.757239
-3.697389	0.938245	1.898243	3.268854	2.877512	5.591602	2.519881	1.379151
-2.047938	1.222181	0.700876	1.713730	3.046625	6.695495	3.133251	1.696379
-1.614523	-1.178403	1.704704	2.655357	1.311105	5.581692	1.735760	1.406020
-2.136347	0.864691	0.428627	0.248935	0.139752	5.138991	2.080208	-0.433423
-0.308208	-0.344936	3.869442	1.894364	1.205765	3.207795	-0.652805	0.711046
-0.095407	-1.061986	3.586550	0.254646	0.776444	-0.029798	-0.710079	0.852629
1.725755	0.262340	3.168750	1.109880	-0.518711	-0.019887	-1.698714	1.756725
0.806379	1.601143	3.446540	2.314767	-0.680202	-1.548471	-2.324010	0.516632
-1.029636	1.105422	3.409120	2.987607	0.637573	-0.341650	-2.392067	0.121551
-1.926991	-1.748725	2.722389	1.906400	0.267012	0.053675	-0.223586	2.254181
-3.463186	-2.084197	2.777646	0.304346	1.514614	-2.713094	0.268434	0.932121
-3.181921	-0.993096	3.827389	0.409646	0.349280	-0.541759	3.651592	2.765971
-3.866996	-0.263622	3.311818	0.978601	1.718408	2.063983	1.553789	1.282131
-2.954912	1.063024	1.537931	0.735309	-0.341902	-1.811570	2.514123	1.744099
1.341530	0.959841	0.226829	0.641973	1.187851	-0.621017	0.676996	2.334276
1.427631	2.779129	0.989809	1.469191	-0.239736	0.629443	0.477606	-0.130439
4.138990	3.487187	2.173471	-0.012636	1.637238	-0.453291	4.062753	-0.137347
4.534705	3.421514	5.389714	1.609093	2.010172	1.181383	2.886437	-0.291247
4.733478	5.244609	4.990637	3.137277	2.364266	0.857363	2.407959	1.695859
3.435107	4.189472	4.466438	2.835317	1.056319	-0.088250	3.967817	3.030071
1.683193	2.875902	1.646617	3.396412	1.302630	2.270746	0.784811	2.712389
5.533533	1.215999	0.101372	2.841965	0.958899	2.887849	3.635241	-0.193588
2.254129	0.624960	-2.472097	2.923873	3.132025	3.589560	2.713907	1.261739
3.641179	1.029886	-3.490092	3.642338	2.664009	0.209980	4.548908	-2.062928
2.228883	2.365777	-1.496314	0.151360	-0.166352	-3.210792	1.199045	-0.576692
0.288340	-0.575670	-2.365163	0.589939	-0.482756	-1.469754	3.380916	1.236048
0.738750	-1.707855	-4.421341	-2.586625	-0.582506	-4.091508	2.984921	0.274792
-0.172487	-1.718378	-1.880149	-3.403031	-0.409601	-2.865051	3.092060	0.233438
-4.034273	-2.303240	-3.158988	-2.402681	-0.644643	-3.355985	2.475832	1.759888
-3.572108	-2.928942	-1.407059	-3.350472	0.992570	-3.561109	2.876538	1.309439
-2.119192	-1.705485	-4.486463	-2.780706	-2.011666	-2.797122	3.156176	1.447493
-3.893226	0.329230	-2.220401	-1.777081	-0.972548	-2.286624	2.525647	2.688148
-2.235611	-1.769496	-1.963574	-1.573599	-2.348680	-4.246315	1.134949	3.557405
-0.832247	-2.171367	-3.083084	-2.089858	-3.679760	-3.910294	1.086883	0.687862
2.348464	-1.020681	2.342268	-2.412759	-0.809190	-3.030261	-2.730953	2.656221
2.407424	-0.930140	3.386182	1.071498	-1.212970	-0.693717	-3.518958	2.902380
4.707430	0.251856	1.152157	0.453414	0.325899	1.125041	-0.618533	4.529740
4.710582	2.148206	2.515891	-0.430711	1.704017	2.143111	0.885222	0.644900
2.348679	2.176108	2.580683	2.207322	1.876682	4.151795	0.343305	2.855160
1.711121	3.158862	2.601632	-0.237985	3.244596	4.668393	2.274417	1.913120
1.921408	2.237468	-0.817463	-0.429334	3.801656	4.040005	1.126756	-1.196220
-0.996463	0.431625	-1.239302	0.859877	1.831662	4.371131	2.789923	0.463939
-1.129991	-0.985569	-4.097288	-2.508353	3.362215	1.818272	-0.328783	-3.344703
-0.688677	-1.406013	-1.066321	-1.648224	1.074012	2.968129	-0.683262	-2.966846
-1.039821	-3.176210	-6.144602	-3.880436	-1.980846	-0.703298	-2.623316	-3.834789
-3.732026	-5.297658	-6.607632	-3.094888	-4.343860	-4.837809	-3.484245	-3.915433
-2.176191	-6.643360	-4.194012	-4.126981	-3.545931	-3.785603	-5.349149	-5.292779
-0.569816	-4.604616	-2.757043	-3.143514	-5.815759	-4.914980	-2.858428	-2.567025
-2.075204	-2.204226	-1.290227	-3.668988	-0.887045	-3.117639	-2.557984	-4.330073
-2.749854	-0.994592	-0.155963	-2.068202	0.183611	-4.331880	-2.533917	-4.540622
-1.716368	0.605086	0.255346	-0.928456	1.123209	-2.133402	-2.381528	-4.934472
-1.907846	-1.958392	-1.464801	-1.704450	0.240946	-1.305805	-3.143916	-2.058923
-0.778489	0.279672	-1.754603	-3.044185	-1.792276	-3.603488	-1.909383	-3.420875
-0.330098	-2.323523	-4.195563	-1.507860	-3.273058	-2.433350	-2.256629	-2.250729
-1.182673	-3.033076	-3.317280	0.759525	-1.532802	-0.270492	-0.305455	-1.774383
-1.443816	-4.146889	0.060443	1.702570	2.440492	-1.564212	1.495739	-2.971139
-1.395727	-2.812662	-2.249894	0.375675	-1.551175	0.681489	0.597352	-3.932196
0.461793	-1.328596	-4.720091	0.201940	-2.593705	0.558814	-0.063317	-4.488553
-1.044557	-4.271592	-2.477151	-0.374636	-2.417999	-1.195539	-2.875667	-4.036911
-0.659878	-2.478450	-0.499873	1.501649	1.269144	-0.656267	1.539499	-3.794470
-1.486970	-2.142571	-2.359459	1.789994	-0.143077	3.176229	1.294483	-2.673829
0.736865	-1.851755	-0.919809	0.278298	-1.170063	2.312549	2.552483	-1.417188
2.894027	-2.614404	-0.434025	0.308963	-2.180414	1.995096	0.498299	-0.270947
3.893515	0.393482	0.516493	0.172888	-0.684831	-0.394431	0.228130	-3.024606
5.254827	1.929803	-1.423556	-1.201328	-1.349614	-0.472131	0.225375	0.115035
4.878364	-0.861942	-2.049373	-1.127183	-2.847964	-1.045903	-2.215166	1.167977
2.591124	1.477146	-0.501358	-0.683679	-3.093281	-3.826247	-4.741493	0.005120
3.938507	-0.868632	-3.316113	-1.234814	-3.026366	-3.978662	-3.516107	-1.860935
5.469310	-0.089579	0.533161	-1.677090	-3.449419	-3.313747	-2.367009	-0.936290
6.116935	1.402506	3.485465	1.289195	-1.188340	-1.402301	-3.404399	-1.148342
2.042579	2.728522	1.642297	0.843439	1.618670	0.057676	-0.208878	-2.235593
1.337142	3.576369	3.462256	1.544143	-0.562090	-1.324615	2.355354	1.198659
-0.463877	3.318646	1.742142	0.146706	1.210280	-0.870573	2.749496	1.516114
-1.608579	2.789152	1.553255	3.133930	1.458080	-1.082098	3.639648	0.763172
-2.071765	5.023987	0.782992	1.094613	1.356909	1.164611	1.578709	1.800234
-1.170136	1.767251	0.171455	0.571456	0.242867	-0.552344	1.608378	0.784399
1.830208	0.356743	-2.955259	0.603459	-1.324646	-1.746763	-1.850444	1.484270
2.415165	1.543163	-2.512049	-1.264879	-4.925132	-2.346046	-4.504459	-1.219956
6.067735	-1.807691	0.247584	-1.827857	-2.738990	-3.330091	-5.291066	-1.413175
4.194016	0.214683	-0.395161	-0.451876	-2.931421	-1.792598	-5.534967	-1.986989
4.983909	1.150282	-1.445485	-2.798236	-2.462225	-2.721166	-2.743062	-1.240597
3.930611	-0.053992	-2.504987	-0.434836	-2.103502	-0.489394	-0.865252	-3.180398
3.939923	0.888058	0.260331	-0.333177	-1.014953	0.853620	-0.422936	-2.952392
3.703842	1.559634	-1.054331	-0.418558	-0.163979	1.969575	1.122185	-1.520378
3.048969	0.776334	-0.964773	-1.242181	-1.044479	2.980772	1.010310	-2.279055
5.078302	0.231959	0.578903	-1.049144	-3.073355	4.017514	0.866938	-1.409224
0.471041	-1.490193	1.429598	-0.837749	-1.181005	0.644399	-1.561430	-0.754383
-0.243616	-3.041821	3.350411	1.915706	0.192468	-0.245670	-2.359495	0.619068
-1.610569	-1.177226	2.144342	1.960619	0.354866	1.962607	-0.089857	-0.637370
-3.030519	-1.071208	2.661389	3.552591	2.372187	0.998031	-1.930718	2.135402
-3.051267	-1.112068	0.101754	3.172021	3.888032	2.653803	1.167324	-0.226913
-1.795413	0.675094	-2.408366	2.642110	2.470600	1.415024	-0.410534	1.010184
-1.662060	2.025978	-2.012669	0.716058	3.505290	0.144495	0.744210	-0.620806
-2.103607	0.552684	0.775143	-0.315936	1.174203	0.991517	-1.364046	-1.806781
-1.343155	-0.420089	-1.662929	-1.669273	1.372738	-0.556909	-3.167102	-1.509543
-1.282106	1.450159	-2.432387	-1.797851	1.236795	-1.307483	-0.138758	-3.373789
-2.460259	1.641427	0.293670	1.674529	5.261673	1.984297	0.271386	0.109381
-1.287016	1.778117	2.587341	3.777067	3.645173	2.823632	1.768028	1.896167
-3.604178	1.627026	3.567926	4.902462	4.076793	2.408222	0.214269	1.574570
-1.991546	2.123355	4.864625	3.177715	4.338635	0.026669	0.217209	2.133192
-1.951820	4.105904	3.954738	4.520626	1.372196	2.030873	1.525747	1.586732
-0.957501	2.450072	3.889563	3.567493	3.050378	3.291636	0.283683	3.028691
-1.778790	2.801260	3.582702	3.554118	3.460080	1.675158	0.671217	3.909571
0.291613	1.775267	0.977154	4.185600	-0.688598	1.668841	-0.060953	1.355772
-0.456694	-1.689307	-1.885582	3.303539	1.844043	0.865585	0.872075	0.191894
-0.695111	-1.539162	-5.389105	0.755634	-1.414097	-0.083909	2.581299	-1.138261
-1.587739	-3.580499	-4.920416	-0.899614	-0.929218	1.565561	2.602320	0.262007
-2.695779	-5.106717	-4.149115	-0.655206	0.060280	-2.070604	-0.016062	-1.321401
-1.101531	-3.750417	-4.349301	-3.193042	-1.831703	-2.039905	0.248651	-1.511184
-2.882996	-4.245399	-1.889776	-2.746022	-2.852969	-3.243339	1.246760	-2.390342
-2.023776	-4.361163	-1.366438	-3.436945	-2.680116	-4.977605	-2.373535	-2.345873
-0.591170	-4.175709	0.023511	-3.392614	-3.506046	-3.089404	-3.777035	-2.043877
-3.208679	-0.271137	3.435872	0.199674	-1.583358	0.544468	-1.618740	-1.736652
-1.053304	0.798752	4.102844	1.409316	1.185548	3.028409	2.005951	-2.682699
-1.350346	3.578259	4.651929	3.814913	2.758070	2.949221	2.851536	0.481983
-2.268305	3.261283	4.861425	4.690066	0.614609	1.638506	1.577016	1.451496
-0.920682	5.059425	2.051832	1.086073	2.920066	2.337064	1.271090	3.853141
-1.436977	3.981884	-0.534649	1.685534	-1.443362	1.685397	-0.285941	1.549617
-2.317192	-0.300140	-3.526118	-0.453151	-0.014173	0.142304	-3.151877	4.095327
