X1	X2	X3	X4	X5	X6	X7	X8
1.278588	1.359384	-1.164241	3.963401	0.915305	0.863043	-1.062376	3.344474
3.406174	1.552361	1.364980	2.864519	1.210519	0.734323	0.187877	0.455383
3.440570	2.441101	1.737929	3.099085	3.414411	2.490983	0.623148	2.448849
2.737576	2.274804	3.906205	2.859299	2.739380	0.345224	-0.392464	2.147270
2.270091	0.028968	2.885408	1.725260	0.833727	-1.461953	-1.022859	-0.875053
1.947714	1.610693	1.130537	-2.641832	-2.031551	-2.876748	-1.103736	-0.795723
2.909546	0.404478	0.126492	-3.307878	-2.795053	-3.465459	-0.972996	-0.330039
5.650684	2.438420	0.155573	-1.380978	1.023219	-4.596187	0.078460	1.166796
2.769329	3.266120	0.857179	-0.493134	3.571866	-1.188429	1.602532	5.187182
-0.206120	2.470276	0.240709	-2.055545	3.197485	-0.673385	0.608621	1.954417
-1.039363	-0.291614	-0.487437	-3.287212	0.631376	-1.685354	0.583126	2.703401
-1.744202	-0.926249	-0.415860	-2.438136	-1.860662	-2.708635	-0.697454	-1.484968
0.983163	1.255768	-2.137760	-0.487517	-3.696729	0.660672	-3.110418	-1.731990
3.280032	2.557436	-0.244437	-3.446356	-3.849426	-0.953232	-3.015067	-0.401668
5.045304	3.024454	-1.314994	-1.819053	-0.848454	-2.752545	-1.638202	-0.605801
5.426279	0.355821	-0.525729	-2.592510	1.472385	-2.423667	-2.299121	-0.505592
2.127855	0.210336	-0.918544	-0.442126	3.099592	-3.468197	-3.737526	1.254158
1.786632	-1.793903	-2.992539	-2.716202	0.797766	-2.479834	-2.351916	-0.891251
-0.210090	-2.481298	-2.067016	-3.150939	-0.172295	0.899222	-2.534393	-0.144021
-2.175213	-0.004849	-0.657874	-1.959138	-2.397891	-0.728227	-0.929656	0.065147
-3.146636	2.602743	0.849286	0.991201	-3.638424	-1.058581	-1.919005	-1.441849
-2.560760	3.860475	2.319562	1.266778	-3.744593	-0.628738	-3.632442	0.728791
0.142214	3.883346	3.803954	2.077091	-1.755800	-0.340499	-1.039165	0.481365
-1.245115	4.232856	3.704462	1.653041	-1.221946	1.340638	-2.096775	2.883672
0.282354	4.253202	2.675984	-1.170574	1.321969	1.151874	3.387327	2.363710
-0.221382	2.615683	1.753519	0.555945	2.497243	2.626709	3.192441	0.781179
-0.875121	3.975198	1.596668	1.516000	2.583076	0.298644	1.753567	-0.884424
0.479935	1.949444	-0.264471	3.530788	1.579767	-2.280619	2.469305	-0.010599
-0.867415	3.366622	-0.700399	3.339409	1.499615	-1.465381	2.166754	-0.111548
-2.399670	2.060928	-0.770417	3.817462	0.492718	1.583159	0.247814	-1.423771
-1.858432	0.990262	-0.136525	1.268147	-0.053923	1.754903	-0.863015	0.752229
0.889699	-0.659779	-0.404224	2.026664	-2.205609	-1.141449	-1.688033	-0.407349
0.459222	-3.319195	1.665984	-1.461789	-1.692043	-1.808896	-2.517041	-0.681506
5.106637	-2.914588	1.791500	-1.300812	-3.016823	-1.188538	-1.835739	-1.919544
3.836344	-2.428360	3.163821	-1.609606	-2.949453	-2.318474	-2.505627	-0.028963
0.586941	-2.229713	2.641447	-0.446271	-2.391631	-2.989303	-0.900906	-2.651466
-0.723271	-1.612648	2.637876	2.386792	-2.743660	2.817477	-1.064176	-1.055653
-1.176294	-0.506867	0.524509	3.296482	1.111860	1.227664	1.440364	-1.832927
-2.925128	2.286629	-1.429256	4.063500	3.834127	3.364460	0.827612	-3.201988
-1.320073	0.121637	-2.494620	0.154243	1.601442	2.143267	3.663968	-1.126538
-1.516230	-0.914643	-0.375085	0.310912	3.071703	2.325583	4.374433	-2.821578
-0.770200	0.590186	1.803550	-1.264195	2.893309	2.971011	6.995705	0.380090
-1.135183	-1.796778	3.729482	-1.150277	3.316259	2.379451	4.085884	0.823365
-1.650479	-0.696436	2.553111	-0.667235	3.750852	-0.280598	3.686871	3.008444
-0.257589	-0.123290	3.532435	-0.461971	2.893787	2.626267	4.182765	3.958828
-0.940013	-0.233241	3.214854	-0.914685	0.612964	1.416146	5.388965	3.680914
0.782048	1.082508	2.947566	1.027824	1.418180	-0.053362	4.350471	5.823701
2.015293	-1.116744	2.952471	1.051053	1.038137	0.418746	1.663384	4.595387
0.255622	-0.081700	1.321266	3.206402	1.840231	0.719069	0.483102	3.542971
-2.602065	-3.133761	-0.201049	3.289171	-1.893736	2.087607	-2.170975	2.745251
-0.798670	-1.807728	-2.625275	3.488359	-0.047968	-0.135937	-0.303446	2.846426
-1.708591	-2.567504	-2.154113	2.409465	-0.357764	-2.610065	-0.996913	2.290394
-0.917330	-3.449491	-2.856465	-2.191011	-0.160425	-1.569775	-0.921775	2.919854
0.086712	-2.140090	-2.512932	-4.516970	-0.337853	-2.835467	-1.774033	1.299205
0.517436	-2.020004	-1.777515	-4.392713	-0.796048	-3.050440	-1.958387	2.598444
-0.596360	-1.215733	-2.794816	-4.075340	0.950488	-2.131894	-1.689237	0.327770
0.354225	-0.387981	-2.971136	-2.829952	1.515355	-2.635328	-2.830684	-0.374418
1.480890	0.101651	-0.441475	-3.295750	1.393552	-1.732943	-0.969729	0.291078
-2.643666	0.142861	-1.234736	-0.845734	0.800977	1.599264	2.200730	-1.832944
-1.663142	0.196647	-1.117419	-1.668005	0.619530	1.378591	2.981891	-4.105284
-1.764040	1.687107	-2.043826	-1.425264	3.563609	1.942340	2.206353	-1.875245
-0.333160	4.224639	1.732141	-1.181511	1.044514	3.448010	0.480318	-0.853829
-0.353801	3.544342	-0.784018	-1.775647	-0.641056	4.234103	0.723784	1.150964
-0.777465	1.648413	-0.403204	-2.135073	-1.469302	2.877618	-0.293748	3.685632
0.848048	4.644950	0.393579	-0.493789	0.107174	1.559857	-0.181980	1.717773
4.387237	4.021551	0.544832	-0.245097	-0.599028	-0.930581	-1.117012	2.217485
4.449303	4.020615	3.834553	-0.505996	-2.237709	-2.033496	-2.757543	0.057968
4.423345	3.890739	2.241141	-0.582587	-0.973271	-4.056586	-0.897874	2.824818
4.942662	4.529321	-0.115606	-1.005871	-2.273114	-3.133652	-3.289505	0.062035
1.343555	1.956560	2.186710	-2.166350	-2.886639	-2.905293	-4.811937	0.790118
-0.734277	-0.554647	-1.012511	1.094678	-1.606347	-0.803809	-2.258569	-1.553536
-1.197835	-0.303701	-0.188772	2.669510	1.858060	-3.979599	-0.165803	-0.688728
-2.277719	-0.387505	1.970927	1.622347	2.003182	-1.002864	2.681561	-0.142660
-2.002329	0.594439	4.019484	1.906287	2.027318	0.963497	4.230624	0.997367
-0.086765	1.542029	5.777597	4.064030	5.472567	0.524384	3.274685	1.307552
-2.731529	-0.652736	2.526665	3.261975	4.124328	0.859797	2.191844	1.903591
-1.589919	-1.907559	0.857587	4.669922	1.583399	-0.329963	2.935100	0.290585
0.013763	0.976758	0.017260	4.257770	1.836580	1.382904	2.156753	0.173331
-2.288383	3.434514	-0.318616	5.060418	2.634470	2.485898	2.739904	-0.175973
-2.040856	2.533806	0.818157	4.001265	1.762368	-0.161181	0.568251	-1.424527
-1.675458	3.289432	2.040678	-0.105088	2.207572	0.077867	0.409694	-0.254234
-1.402489	3.631790	1.391544	-2.826744	-1.716317	-2.348757	-1.321567	0.657304
-0.934449	2.161979	1.336155	-3.595302	-2.650501	-3.156753	-3.180032	-0.081213
-1.938738	3.010996	-0.528492	-2.248063	-4.631482	-1.927022	-3.265501	-1.501987
0.406243	3.613339	-0.504497	-0.836827	-3.499159	-1.572863	-2.956474	-0.746921
-0.428005	0.560806	0.528437	0.890903	-3.858035	0.401625	-1.554853	0.627585
-1.024483	1.857396	0.901110	3.525629	0.058991	0.517840	-0.829037	1.565428
-0.358792	-1.735395	-0.247781	3.407248	0.518316	1.169784	-0.401826	0.697308
-0.935031	-2.600067	2.080764	4.919262	1.200241	2.250956	-0.290020	3.200422
-0.938601	-1.271523	3.059642	4.326368	1.052564	1.524056	-0.657321	4.446768
-1.799902	-2.078864	2.984951	0.039666	1.541984	1.605085	0.521073	3.501846
-1.466634	-0.580493	1.763891	0.956456	2.242101	1.932442	-0.131039	4.244554
1.768302	2.174288	2.410160	-3.144763	1.450913	2.305528	0.837342	1.853889
2.944006	4.331777	0.026056	-4.671592	-1.755581	2.988242	0.172916	-2.209649
0.044879	3.715273	0.123977	-4.905332	-2.027981	2.474684	0.773384	-2.534363
-2.693381	1.395074	-0.301078	-2.799982	-0.093388	4.020555	1.729644	-3.256253
-0.677072	0.423277	-0.710910	-1.222944	0.015596	3.560955	1.073897	-3.200223
-1.018897	-2.046120	-0.868322	-0.832619	-0.198630	1.864683	1.042543	-3.723672
-1.048954	-5.142918	-2.387114	-3.063806	-0.057765	-1.495061	-0.620218	-1.056403
-2.209244	-5.867719	-2.438389	-2.221007	-0.830411	-2.037577	0.640012	-2.505517
-3.037467	-3.391025	-3.830748	-0.483923	-2.535169	-4.345064	-2.880765	-3.501516
1.465676	-2.618638	-1.726193	-2.683453	-0.832141	-4.859423	-0.475051	-1.911002
-1.307514	-1.324260	1.513275	0.109101	0.578975	-0.772554	-2.865944	-2.043576
1.195263	0.950908	0.889355	1.403539	-0.862625	3.061042	-1.199046	-0.290840
-0.239494	1.322562	-0.551957	3.631760	1.686260	4.962867	0.671143	-0.784295
-2.972686	1.404303	0.589440	4.473964	3.274229	4.106520	2.456024	-0.606643
0.332689	0.535527	-0.015557	2.832750	1.493080	2.525700	2.539396	-0.932685
-2.393470	-2.273267	-2.219049	0.399917	2.419214	1.911907	-0.859441	-2.508324
-1.944164	-2.750881	-3.601539	1.276565	0.641628	0.875642	0.275413	-2.035160
-0.365392	-2.866116	-1.928326	1.285293	1.250623	4.094804	1.256958	-3.278796
-1.603355	-0.911075	2.387986	4.158400	0.680498	3.825393	1.201094	0.166368
1.529247	0.670141	2.662397	4.472087	1.548051	2.839909	2.895820	0.282229
-0.614885	2.941130	4.351704	3.646852	3.390881	5.502251	1.574137	1.816586
-0.110952	3.182491	1.712207	1.220494	3.279589	4.538720	1.714844	2.003238
2.626746	4.846421	2.025103	-3.000486	2.771873	3.194616	0.685942	-0.064318
3.748609	2.328219	-1.536408	-3.528390	0.948833	3.507737	-0.789470	-2.016882
2.716236	1.147684	-0.372429	-2.818417	-0.846933	3.025884	0.859109	-3.324656
-0.126071	-3.253487	-0.705861	2.364930	-0.969225	2.086057	1.377977	-3.085842
0.877086	-1.750695	-0.683806	0.911153	-0.445744	4.383255	1.112036	-0.175641
-2.313893	-3.743241	-1.095864	4.354150	1.554010	4.667878	2.838885	0.211346
-0.644706	-1.750827	-1.677239	1.216820	3.527936	1.331426	2.946324	1.133516
-1.810356	-0.859055	-0.459830	0.483064	3.258932	-0.467601	2.892553	4.455068
0.100460	0.720774	-0.751141	-3.723919	1.555898	-3.557004	0.965771	1.869301
2.925239	-1.567642	-1.771071	-7.592331	-2.570266	-4.647383	1.304880	3.118914
2.764083	-0.929404	-1.226923	-2.070170	-3.222361	-4.109038	-2.948521	1.925504
1.781292	-1.347314	-1.527798	-3.499739	-4.731188	-5.372370	-4.129532	3.015771
0.054465	-3.744173	-1.424398	-2.059537	-4.938548	-2.175578	-1.832553	2.350613
-0.258298	-3.914683	-1.042024	-1.413966	-5.161040	-1.343263	-1.658584	-0.936972
-1.520497	-2.781445	-1.323878	-1.151224	-2.901967	-1.996126	-2.845525	-2.115685
-1.533331	-3.202460	-3.765961	-3.148514	-4.177228	-2.137166	-4.022475	-2.421427
-0.324201	-1.563730	-2.409874	-3.552435	-4.549625	-1.789384	-3.437636	-2.321300
0.004794	-3.872956	-2.045919	-1.882588	-2.215057	-2.609781	-2.609907	-4.333506
-0.287047	-2.926340	-3.761897	-3.002474	-3.005426	-2.209856	-2.607487	-3.720245
-2.361624	-2.505082	-1.189610	-1.573893	-3.443131	-3.021110	-1.921678	-1.608719
0.804064	-0.842984	0.207841	-2.140045	0.728126	-2.266243	-2.916278	-1.386829
-0.956684	-0.335647	-0.925345	-0.818330	2.919044	-0.566956	-2.323087	-2.447977
-1.414767	-0.599173	-2.625170	-1.877851	-0.409376	-2.438149	-1.478607	-1.022365
-1.050285	0.152837	-0.567736	-3.164806	0.863865	-3.050122	-2.255135	-0.787492
-0.933439	-3.118217	-2.292142	-2.539996	-1.202834	-0.120876	-2.793673	-0.584062
3.048072	-3.072337	-0.457992	0.480279	-2.213974	0.578590	-0.323521	2.074825
5.765748	-0.576024	-1.979085	-0.564183	-0.877055	3.157974	0.890123	0.502368
5.196489	0.262421	-1.950424	-1.942181	-2.152276	3.020876	1.132457	4.029065
4.422295	2.781897	2.329891	0.107584	-0.578640	1.320297	-1.103318	2.249515
3.763465	2.621203	4.244958	0.154312	-1.831146	-0.466866	-0.715201	2.748317
3.903402	2.304038	4.912376	2.717602	-1.307495	-2.283310	-0.294893	-0.346730
2.540003	1.618601	5.197644	1.569254	-1.357887	-2.559438	-0.179394	1.093572
-0.017130	1.751191	5.863261	2.816068	-1.521823	-2.236450	-0.278804	4.235821
-0.234197	0.790908	4.189125	2.620243	-0.239503	-0.622745	-0.795121	4.950018
-0.167099	0.024849	3.388135	1.415379	-1.148828	-0.407325	-2.302647	3.106660
-1.418734	2.146616	2.599491	1.056275	-0.713298	-0.322289	-2.356681	5.675547
-1.849904	0.803306	5.024591	-0.487768	-1.542113	-0.527339	-2.392323	5.533577
-1.487607	4.000519	2.858933	3.661849	-0.402474	-1.727373	-0.848072	4.543549
-2.407744	3.895354	-0.994682	2.691025	1.378419	-0.209994	-0.360129	3.172163
-1.756514	1.360412	0.753044	-0.427339	-0.070834	1.597099	-1.847294	-2.292884
-0.306618	-1.991110	-1.864990	0.651756	-0.404734	2.509106	0.431635	-1.603691
-1.861354	-1.175312	-4.461886	-2.784590	-0.875881	-1.317674	0.625456	-2.686061
-0.979523	-5.315494	-2.451243	-4.666478	-0.773376	-0.287542	-0.205729	-2.642394
-2.183925	-5.059856	-2.010663	-3.730707	0.884882	-2.972897	1.306579	-4.093892
1.116341	-4.508800	-2.377947	-0.927679	-3.438909	-4.362840	0.750581	-4.957454
-0.108826	-1.589026	-0.864996	2.309608	-2.881947	-0.607372	-0.855024	-2.566983
1.634576	0.517166	-1.921911	1.426052	1.054465	0.222907	-1.599334	-2.647679
-1.448954	-1.616824	-2.157191	0.953253	-1.091770	-0.701803	-1.690950	-1.922143
0.277285	-1.983498	-3.997540	-0.329188	-1.111955	0.606097	-1.484072	-2.527376
2.787293	-0.464755	-0.924156	-1.841573	-1.493290	-2.324793	-0.197399	-2.613379
1.185170	-0.623095	1.567059	-1.217700	-1.442173	-2.625773	0.006469	-1.085953
-0.931084	-2.815120	3.388404	-0.122471	-1.628406	-1.514644	0.829632	-0.300798
0.351732	-2.309929	2.321279	-0.193485	0.069911	-2.631907	0.280890	0.686283
-1.630681	-2.124922	0.877784	-1.969944	-1.352922	-1.617361	0.883544	0.738192
-0.281025	-1.767900	-0.793984	-2.634845	-2.066105	-2.066107	-0.520206	-1.215574
-0.112998	-0.197062	-1.860224	-1.839391	-2.011837	-2.482945	-1.636160	-1.389015
2.908701	0.313291	-1.613536	-3.145880	2.142279	-0.082476	-1.187618	-1.467731
4.352670	2.206258	-1.981923	-2.007514	2.470946	-0.610201	0.052421	-1.392924
1.514712	3.062941	-0.194383	-2.516192	0.674062	-1.963519	-1.996543	-1.045793
1.107225	4.804640	2.998883	1.001586	0.881627	-0.450031	-0.836110	-0.870541
-2.001089	3.747353	-0.887427	1.627620	2.787042	-1.441137	1.540520	-0.922067
-1.968631	3.239481	-0.906112	3.928310	2.169906	-0.467338	3.519048	-1.089472
-1.508199	1.374825	-0.010973	4.137255	2.761220	-0.555334	3.835273	-0.663756
0.650806	-2.660815	-2.780610	2.846456	2.240682	2.186775	0.175997	-2.780021
-2.949015	-2.932040	-1.436624	2.001013	-0.354505	-0.660912	0.052820	-1.493467
-1.271362	-3.255349	-3.454915	3.874425	0.454456	0.333405	-0.168759	-0.969894
-0.935934	-3.134042	-2.492783	3.430993	1.606867	-1.174675	-0.821339	-1.826802
-1.433931	-1.933018	-2.508929	2.719617	1.238827	1.319848	-0.666720	-2.171693
-0.175352	0.963623	-0.579953	2.395697	0.910037	4.502874	0.742999	-1.240567
2.703503	0.506181	-0.269354	0.716633	1.662997	2.039402	2.020818	-1.375323
1.364534	0.582156	-1.404234	2.609225	0.721906	3.609233	3.624037	-2.344663
0.619442	1.236450	-1.937393	1.414672	4.778664	3.067965	4.671556	0.948913
-1.186272	0.359462	-0.974830	4.906976	4.346673	3.638098	4.375176	2.427905
-0.575309	0.939093	0.337154	2.127137	4.685932	5.228032	5.657796	3.632112
-0.675768	1.913843	1.337560	1.762554	5.112240	6.295867	4.013718	4.596335
-1.053548	0.611414	3.102687	1.685327	3.483199	5.873002	5.023842	5.677273
-2.112348	-1.536294	4.366435	0.113057	0.143409	2.637037	4.346867	4.398226
-0.452769	-1.264581	1.513604	-1.856156	-1.126431	4.624072	0.215994	3.989494
-1.781610	2.037254	-0.099806	-2.238411	-0.394420	0.704006	1.132124	-0.206424
-0.172170	2.793012	-1.358594	-2.238510	0.164642	3.608239	1.083456	1.236972
-2.477548	-1.490807	-2.618061	0.929149	1.609755	2.710070	-0.316009	-4.185517
-2.437445	1.050699	-0.693906	4.060666	1.288020	6.152100	1.289429	-3.459492
-1.475060	-1.882171	-0.813229	4.342841	2.070236	3.061327	2.143470	-3.247552
-0.881692	-0.913314	-1.631730	2.984175	0.164105	0.631253	2.433116	-0.358099
-2.020741	-4.217030	-1.527009	-0.127133	1.756825	-0.816425	0.426065	-2.170631
-2.935505	-2.160419	-2.776965	-3.005583	-0.781401	-0.774905	-3.173181	-1.802049
0.828814	-2.513179	-1.061799	-5.375173	-3.073675	-4.577989	-2.876523	-0.641852
-0.982781	-1.387909	-1.863309	-4.062303	-5.503796	-3.344976	-2.781760	1.613259
-0.934391	-3.890009	-1.892396	-6.891574	-3.730863	-2.462467	-1.013292	3.276585
-0.487415	-2.202977	-2.128959	-3.037685	-0.864377	-0.536063	-0.672219	-0.085374
0.062448	-2.191012	-1.878598	-1.673535	-2.029736	0.376237	-1.526440	2.381982
0.061399	-2.261113	-1.618612	-1.720124	-3.082940	-1.146868	-0.706155	-1.826747
-0.486363	-1.582480	-3.696301	-1.650252	-2.316890	-1.491077	-2.145664	-3.760160
-0.237937	-3.432110	-3.347063	-3.245419	-1.651184	-2.447992	-2.669466	-3.233657
-1.929822	-1.085204	-1.294200	-1.743223	-1.436423	-2.028413	-2.788562	-2.742238
-1.037317	1.630742	-1.423410	-1.243166	-0.427505	-0.664540	-1.882651	-1.403502
-0.048822	1.243227	-0.847592	-0.157845	-1.605831	0.912027	1.603367	-1.763948
-0.841736	2.153152	1.638854	-0.037861	-1.876500	0.775288	-0.325607	-0.601078
-0.434159	-0.508479	-0.426971	0.258587	-2.464812	1.224342	-1.513973	0.576111
-1.586890	-2.516768	2.196733	0.437299	-1.753465	-1.629511	-0.302632	0.963819
-0.946528	-2.577312	1.163167	-0.368224	-1.294760	-1.523971	-1.525082	1.942645
-2.968373	-4.177409	1.377632	-0.721082	-0.485797	-1.400039	-0.170624	-0.860009
-3.018624	-3.159759	-0.150471	-3.479274	-0.530074	-2.334414	-0.135658	-1.358642
0.380319	-0.031360	-2.236142	-1.595601	0.431509	-3.621097	3.429918	-3.027155
0.021357	-0.595711	-1.295380	-2.665260	1.937952	-4.882689	3.088103	-0.768345
-0.448409	-0.915709	-1.263083	-0.127452	0.742256	-1.324989	3.687897	-3.111514
0.021921	-0.483655	0.958948	-0.743477	2.039321	-1.490397	0.968100	-1.228160
-2.673653	-1.937546	1.594516	0.904667	-0.646252	-0.189615	1.450014	-1.741181
-2.138128	-2.307180	-0.006880	-0.671720	-0.064262	-0.693542	-0.229862	1.751321
-2.524006	-2.295957	0.304462	-2.160237	-1.872410	-1.467178	0.942871	-0.714150
-0.597585	-2.619874	-2.548657	-2.280885	-0.847193	-2.168823	-0.228684	0.463404
0.904536	0.212769	-2.726237	-4.133362	-1.117413	-2.259578	-3.177229	0.849086
4.579456	-1.144925	-4.166676	-0.238367	-2.004168	-2.281643	-1.906664	0.006396
3.947977	-1.383454	-2.645673	-1.890801	-2.866157	-1.639419	-0.545587	-1.184166
2.249399	-1.288919	-4.139027	-1.983162	-2.217381	-0.472405	-2.640099	-1.553697
0.278924	-4.251716	-3.935437	-2.292950	-0.989838	-2.844501	-2.133999	-2.799597
-0.793250	-3.229643	-3.059502	-1.859563	-2.180727	-1.476208	-3.257888	-3.311365
0.108780	1.347199	0.440279	-1.552303	-3.194649	0.605974	-2.289964	-2.791099
1.345513	3.666015	2.399408	3.230733	-1.510303	-0.187255	-0.350329	-1.412700
1.941950	3.610604	1.869285	2.553945	2.802213	3.434604	4.703718	0.920435
1.717693	5.581968	3.142412	5.929733	2.402399	1.784052	2.589078	-0.103793
-1.730859	1.813811	1.128389	2.897498	3.613355	4.531489	1.472050	0.615016
-0.432406	3.601432	0.832019	-1.473758	0.624282	3.015013	1.174235	-0.327136
-1.536945	0.264534	-1.313297	-1.791636	0.117381	0.979026	0.201733	-1.312047
-0.285377	-4.512181	-1.010059	-6.241335	-1.802448	-2.935173	-0.966657	-2.127717
-0.438701	-5.128911	-3.013864	-3.993953	-3.069904	-4.140685	-3.910033	-2.947144
-2.316317	-2.392956	-2.404013	0.787009	-2.415385	-2.706809	-1.278295	-2.101426
-0.243123	-0.519212	-1.882102	3.560953	0.104008	-0.551946	-2.123445	-2.104764
-0.882520	-0.315479	-0.326532	4.027079	3.946676	3.694704	3.548920	-2.689354
3.210893	2.636046	-0.569200	5.108689	3.652720	5.277442	4.605098	-0.347596
2.334917	2.815864	-1.470505	4.039582	4.293741	3.607266	2.809390	-1.132788
0.708352	0.120577	-1.520346	4.635660	3.186339	3.750277	2.768695	-1.293028
-0.058501	-1.199612	-2.416921	2.217723	2.276016	1.691376	-0.747985	-0.799416
-2.486941	-2.480103	-1.147329	-3.460128	1.847172	1.907960	0.484849	-3.303850
-2.523669	-4.152794	-2.227469	-4.980592	-2.505593	-0.350269	-3.023802	-1.563328
-3.996183	-4.244382	-3.078339	-6.562268	-2.289378	0.346889	-1.137739	-2.366048
