X1	X2	X3	X4	X5	X6	X7	X8
-0.914847	1.230653	-0.375988	2.348252	-0.866485	-0.128336	-0.650000	-4.488732
-1.962078	2.624204	-1.255192	1.779495	-0.388104	2.430663	-0.117989	-6.218851
-0.501012	1.282091	-0.532292	4.270589	3.257244	1.875314	0.367314	-2.637160
-2.891348	4.583012	1.055410	3.281333	2.363458	1.718617	0.362410	-2.271557
0.502814	2.416067	1.418215	2.328727	4.850038	2.865169	0.648898	-1.494142
2.770775	4.286356	1.019123	3.753368	4.418486	2.231069	1.585380	0.376686
1.578036	3.913879	1.427334	5.316756	2.987000	4.095316	-1.455644	-1.009674
4.542297	4.204735	1.345148	1.173989	5.072981	-1.854991	-0.754574	0.751980
3.724460	4.620623	2.329765	-0.212134	2.448730	1.408245	0.288790	-0.109152
0.972324	3.273943	3.011986	1.557786	2.605945	-0.326976	1.982250	0.571531
-0.159609	1.513994	1.419710	1.315347	1.971128	0.179645	3.761106	0.090029
-1.341739	2.797076	1.221938	2.365449	2.143178	0.872205	3.287558	-1.632158
-0.313865	0.130788	-2.403831	-1.384010	-0.532805	2.719504	3.308406	0.131472
-1.953686	-0.822970	-1.632696	1.436468	0.295479	2.671940	2.601153	-2.106082
-1.451302	-2.149899	-2.655858	-1.760818	-1.504769	2.744011	0.110297	-1.276919
-1.557212	-1.882099	-2.306816	-0.919568	-0.854051	1.395718	-0.965861	-3.028538
-2.064414	-2.331172	-1.129370	-5.119585	-4.210266	-2.097842	-4.862819	-4.164438
-1.064009	-4.039918	-2.954921	-2.277570	-3.009414	-1.678671	-2.593578	-2.903421
-2.993496	-3.685138	-1.985869	-2.809025	-3.268795	-4.104768	-3.826137	-3.021884
0.585227	-4.570032	-4.240413	-1.144550	-2.703310	-1.768936	-0.995995	-3.353627
-0.367641	-2.849101	-3.148454	4.377353	-0.265458	-1.485976	-0.434651	-4.815350
-0.934398	-1.010646	-0.784592	2.453082	1.417860	0.805811	0.397694	-2.955353
0.552356	-0.987067	-1.527426	4.541536	1.839643	1.009625	2.948343	-1.523635
-2.296477	-1.163466	-1.234757	3.275213	0.017592	1.337762	0.208394	-0.214295
-1.090398	0.309657	-0.826886	1.581212	-0.799793	1.786024	2.630749	1.456067
-1.050205	0.265801	-0.217212	4.082132	3.516887	1.394307	0.127609	0.654551
-1.069998	-0.813334	-1.412435	2.070671	2.143831	2.800812	1.770774	0.203058
-0.382676	0.384050	-2.183656	1.125027	1.697640	-0.507763	0.383044	-0.813011
-1.168138	2.146553	-1.226374	0.284999	1.913013	0.271981	-0.040979	-2.436958
-2.752583	0.027873	-1.553591	-1.264015	1.204950	-1.828958	-3.312295	-3.048480
-2.047311	-0.215790	-2.668606	-0.481517	-0.207350	-2.813080	-4.131703	-3.389977
0.480879	-1.151136	0.029981	-3.419707	1.188413	-1.388586	-3.526403	-0.682550
1.008788	-1.436668	-1.480031	-2.297887	1.125038	-1.722377	-1.699294	-2.929898
2.489817	0.072714	-0.029142	0.416940	-0.483174	-1.440555	-1.132375	-0.710620
2.513866	1.119810	1.848448	2.336974	1.175774	0.599080	0.412854	0.873983
0.030936	1.294318	4.520938	3.629412	0.238084	0.961526	2.052595	1.010913
-0.370272	2.181037	2.729528	3.046954	2.875054	0.496382	2.639747	1.694869
-1.703957	-0.423834	1.846718	-0.458503	2.042984	-1.035151	1.237512	0.753452
0.358482	1.508905	0.625808	-0.748060	2.593673	0.324124	-0.444210	4.366162
-0.153355	0.975852	0.144497	0.457581	1.673521	-1.496294	-0.302618	2.123900
0.681733	-0.016194	2.989584	-1.109982	2.505127	-0.789404	-0.994612	0.681465
-0.497353	-0.810034	2.266869	1.122050	1.533791	0.353091	-1.597491	-0.896743
-1.377112	-0.311768	2.479253	2.731876	-2.249889	-0.552309	0.545447	-0.284522
-2.100344	1.829201	2.080734	0.858893	-0.861713	1.158895	-1.685199	1.064328
-1.060847	1.634974	1.485112	2.202800	2.385818	1.943103	-0.881927	1.945405
-0.075322	2.513848	2.477887	0.310695	2.056104	3.636012	1.208262	4.899812
2.255734	0.041724	0.390457	-0.018524	2.838244	1.598524	0.639170	5.647347
0.252920	0.728198	-1.263176	-1.359158	3.740936	-1.342664	-2.195502	4.150911
0.634438	-0.306528	-2.595615	-1.081709	1.613881	-0.756352	-1.873054	2.383804
-2.710312	-1.441157	-1.764259	-0.776479	0.980778	-4.099440	0.048615	0.643827
-2.273828	-0.395290	-2.935909	-1.139569	0.181025	-1.960431	-1.282894	-0.120521
-1.771111	-0.645528	-0.756065	0.270619	-0.625879	-1.549223	-2.928582	-2.261240
-3.623359	0.878028	1.825972	-0.244717	-3.323433	1.468381	-0.964846	-2.007529
-2.072271	1.743776	0.965801	2.411321	-1.553940	1.923182	0.755813	-0.702088
-0.735347	3.072717	3.757521	3.512032	0.218500	3.209178	2.331697	1.630682
-0.601685	2.706847	3.304233	0.812414	0.904686	3.277670	4.617406	3.009381
0.615615	4.517566	1.480236	1.229465	-0.610982	2.422255	3.781540	1.073510
-0.816047	2.111874	3.194028	2.728783	1.700093	0.466534	2.755501	1.931669
-0.409368	0.135067	1.983010	0.375267	0.032611	-0.346993	-1.790711	1.420957
3.867351	-1.186753	1.504080	0.779516	-1.259729	-2.889229	-2.338795	0.796875
2.423712	-2.234890	1.955338	-1.053974	-4.033728	-2.419172	-0.223051	0.851123
5.069815	-1.370044	1.986783	-1.999803	-0.967087	-2.299125	1.083423	1.288899
5.071461	0.705183	-0.220685	-0.093173	-0.011107	-2.079586	-0.782474	-2.614795
4.249351	0.441391	-1.113167	0.206614	1.380310	-0.832258	-1.843540	-0.248960
2.659586	1.816777	-1.179765	0.571657	2.564664	-1.423040	-2.409175	-0.930196
-0.798033	0.829041	-0.023278	-0.928147	1.884653	0.348268	0.371622	0.044496
-1.373705	2.606781	0.735593	1.181000	2.886077	-1.672136	-0.867549	1.371418
0.013970	-0.288703	1.034446	0.540098	4.374233	-0.648952	-2.501487	1.123468
-0.486907	1.464886	0.225681	1.003245	1.811821	0.183920	-3.372491	2.010245
0.388266	0.849247	0.896597	-0.227362	2.552239	-2.396021	-1.134061	1.297051
-1.086111	-0.251821	-0.259007	-1.754924	4.408887	-1.196275	-1.821096	-0.190415
-1.204338	-0.500919	1.330269	-0.476643	1.661963	-1.897242	-1.991496	-0.667954
-2.662513	1.155551	1.347424	4.579480	2.996166	-0.829324	-0.887759	-0.406765
-0.441234	1.277787	2.405456	2.616543	3.294993	0.441381	-0.934485	0.730850
-3.170303	3.142890	4.826465	2.922144	4.371945	2.012270	0.789425	1.609092
-2.343617	3.095756	4.802650	2.829081	4.991020	2.684345	0.135374	1.846260
-0.116476	3.797585	3.076910	3.631853	1.882316	1.939104	-1.542039	2.264053
-1.714378	3.065176	3.512144	0.952058	0.582033	2.118148	-0.472213	-0.884927
-1.353724	0.691927	0.414752	-0.187705	-1.438933	-0.782024	-1.457047	-2.401783
-0.624711	-1.707564	0.322632	-3.217439	-3.116080	-2.021412	-2.276241	-3.413013
2.038760	0.249802	-0.750917	1.286256	-4.121113	-1.569217	-0.971194	-0.267320
2.083091	-2.439776	0.577405	-1.161824	-1.590830	-1.583138	1.683093	-1.691403
0.992183	0.361101	1.412796	1.225522	-0.099835	0.491023	2.050922	1.671538
0.343536	0.951131	1.066255	1.107991	1.841971	-0.228632	3.150994	0.563902
-2.655149	-0.216788	0.868282	0.527781	-1.474212	-1.467805	2.720608	0.121988
-3.838170	0.054043	2.503175	-1.814509	-1.078087	-1.808596	2.569465	-0.014004
-1.209527	1.504924	-2.413866	-2.884380	-1.728955	2.203596	-1.149734	1.696926
-0.661520	2.765252	-0.911843	-1.727135	-1.442517	1.671070	-2.046489	2.914976
-1.895046	2.087325	-1.217156	-1.585175	-2.400876	1.551826	-2.008499	3.485347
-0.425306	2.071744	-1.166007	-0.377902	-2.293732	0.082664	-2.350465	4.069037
-1.859498	2.283705	-0.321497	-1.866516	0.512712	-1.926617	-3.203886	3.655647
-2.240221	-0.216792	-1.167627	-1.439920	-1.218244	-2.672016	-2.500260	2.242475
-1.075575	-3.380248	-2.224097	-3.458615	-2.797803	-2.285333	2.702011	3.348422
-0.040559	-4.587565	-3.037710	1.097597	-1.564865	-3.274069	3.648429	2.220786
2.434628	-1.191245	-2.918766	-1.259386	0.152466	-1.570824	4.970894	-1.024534
1.161188	-0.983588	-2.711965	0.916836	-0.202409	0.638703	4.939806	-2.788737
1.096920	-1.121797	0.241790	1.138361	-0.276294	-0.584589	5.192365	-2.975125
-0.778374	0.655928	0.740598	1.446787	1.785812	0.076000	3.713673	-2.645598
1.353107	-0.971516	1.129660	0.527212	1.022305	0.060771	1.823228	-0.717157
1.045764	-0.664228	1.607972	0.539536	2.426984	-0.649978	3.451032	0.486998
3.434496	1.981888	2.856435	-0.081343	1.232047	-0.201745	3.212085	2.826765
2.700607	1.893633	0.938247	0.054473	2.278194	-0.400230	3.165487	0.905444
2.912995	1.201703	1.037306	0.362083	2.771621	0.081165	2.965537	1.111234
0.853462	3.714599	1.979813	2.915586	5.301928	2.446442	3.901538	2.224635
1.953410	2.891519	2.621165	5.066380	3.856413	1.633600	3.375588	-0.634154
0.356838	3.235061	1.235562	3.667963	4.200773	1.918240	3.351688	-0.272434
2.311347	1.951524	2.285902	4.389535	3.437308	-0.569139	-0.317562	-0.095806
-0.800261	-0.713993	-0.561117	-1.252706	2.455415	0.232264	-3.741962	-1.841370
-1.450485	-3.955491	0.111606	-2.127861	-3.407707	-2.833052	-3.115211	-2.359828
-0.824926	-4.737473	-0.240731	-4.011431	-3.834160	-1.830685	-3.137010	-2.708980
-2.314481	-2.932139	-0.467930	-4.989219	-3.496145	-3.666437	-4.163158	-2.077127
-3.491650	-1.617091	-0.675192	-1.540524	-0.256265	-1.465707	-3.152455	1.120031
-2.648433	0.524871	-2.009917	-5.008349	1.394678	-0.932494	-1.190601	-0.123208
-0.933729	0.430144	0.442392	-0.226495	1.674684	-2.209100	-0.414097	6.086656
-0.223135	-0.444573	-1.010165	-0.757862	2.342450	-0.830222	-1.478241	6.098121
-1.167853	2.330420	-1.109290	-0.668553	2.746574	1.672738	0.427465	2.356588
-0.264081	0.202921	-0.690583	-2.466068	2.260855	1.325780	2.257423	2.505354
-0.586818	-2.108971	-0.134646	-2.699508	1.454590	2.990806	-0.045768	4.097220
1.827737	-2.606958	-3.680081	-1.369675	-1.089421	0.467815	-1.876408	1.472385
1.145984	-4.596941	0.095112	-3.351270	-4.405881	0.260307	-1.368097	1.279047
0.027524	-1.777021	-3.742668	-2.997693	-3.898791	-2.647917	-2.388335	-0.447095
-0.401641	-0.412299	-2.003824	0.260653	-1.586554	1.440343	-2.733722	-0.919740
-0.956812	0.114123	-0.517255	0.485569	2.482330	1.712286	3.887442	-3.336590
-2.079787	1.006245	1.170536	1.152752	3.019357	1.545914	3.204357	-3.426047
-1.767066	4.791565	1.240349	0.710703	3.226727	2.129727	1.516222	-1.690310
-1.905147	-0.083618	2.010481	1.930519	1.793937	1.452824	3.399538	1.121220
-0.287231	0.704495	0.581133	0.941100	0.959686	0.120806	2.601805	-0.663559
-1.700616	-2.461698	-0.148197	-3.255256	-0.228628	-0.700427	1.170021	2.543652
-0.292802	-4.411497	1.082089	-1.718148	-2.121606	-1.732275	-2.647112	-1.089347
-0.081387	-1.980103	0.782390	1.691521	-2.164552	1.033763	-1.438195	1.183044
-2.815371	-1.771218	1.458306	0.859452	-1.013565	1.384987	3.516172	4.717122
-2.888754	0.931257	-0.006566	1.060743	2.534151	2.505098	5.960888	4.517587
-0.199035	0.941122	0.647074	-0.509507	2.917495	5.168994	5.024354	0.094839
2.709088	0.685475	1.573625	1.533301	3.513066	3.548178	1.627868	1.157976
1.149114	2.460715	2.107885	0.130367	3.994561	3.531549	-0.951968	0.051597
0.465545	1.315141	1.607552	2.168290	0.523779	-1.159594	-2.958456	-0.555698
-1.270118	-1.240048	-0.074173	1.372068	1.205118	-0.965248	-3.565696	-1.445710
-1.589176	-2.625752	0.125907	-2.016198	-1.693924	-5.050115	-4.486188	-1.394340
-0.709128	-3.245174	-0.262008	-3.899510	-5.220948	-3.231293	-3.337833	-0.840290
0.127428	-3.468913	-3.690120	-2.951068	-6.699056	-4.044983	-2.577830	-2.237259
1.943892	-1.860671	-4.238031	-1.429173	-4.593950	-0.950484	-1.193280	-3.043648
1.483064	2.335052	-0.987440	-0.978726	-1.961332	0.971404	-1.574984	-1.629260
1.275945	1.254154	-2.306249	1.572273	-4.182003	-0.378819	-0.107142	-0.469993
-1.113864	-1.958565	-0.144261	-1.841478	-4.226965	-0.436252	-0.359554	-1.349050
-2.167862	-2.395606	0.041726	-1.337978	-3.054620	-1.316595	-1.253421	-1.189031
-1.890950	-2.459170	0.597008	-0.691328	-3.579569	-2.749848	-1.669443	-1.632637
-1.850525	-5.534658	-0.831514	-1.021329	-1.768515	-2.954210	-1.834921	-1.375469
-1.804189	-6.276971	-0.242543	-3.225281	-3.321858	-3.086581	-3.001854	-0.491027
-0.132839	-3.266309	-0.754979	-1.494685	-3.028200	-0.027661	0.465955	-3.722312
-1.766977	-2.339873	0.905377	0.488958	-1.388544	-2.690449	3.442008	-0.743126
-0.966700	0.008736	2.222923	1.554949	2.856710	-0.033946	2.808103	0.167232
-1.684408	1.083917	3.096359	2.048286	3.067660	3.913150	5.510540	0.226560
0.636298	-1.087030	0.880183	2.104569	2.448104	3.941138	3.968019	2.357957
-0.641980	0.029994	0.037294	0.333399	2.221840	4.044519	5.562338	0.944623
0.828958	-0.016712	-0.518409	-1.201727	3.232767	2.828593	4.006798	-1.575043
2.758613	0.267752	-0.362927	-2.682807	0.456784	0.108660	1.625097	-1.896141
2.925585	0.650086	-2.520361	-0.293743	1.794688	-1.333879	5.089736	-2.359974
1.889775	0.903588	-0.539811	-1.933134	1.216079	-2.598824	3.044013	-2.570040
0.228082	3.638958	-0.553180	1.152918	2.191954	-1.814875	2.749229	-2.505542
-0.608591	4.974995	1.671131	0.561115	3.609913	-0.376031	5.013581	0.545821
-3.550946	6.648300	3.262123	2.265554	3.778454	2.682108	3.496670	0.723848
-2.433480	4.649071	0.831594	1.300937	4.348675	3.721842	2.590196	1.650837
-0.601495	3.748108	1.443842	4.102463	3.120275	5.833672	1.128857	0.786989
-0.531090	2.084711	0.597667	5.174132	1.900652	3.706397	-1.401048	0.107902
1.426137	2.904078	-0.691232	1.999343	3.078305	-1.627281	-0.360618	-0.096323
2.812084	0.834211	-0.605556	2.191197	2.691033	0.410837	-3.470155	-1.484089
4.402254	0.330308	-1.427607	0.803393	1.680334	-5.087149	-4.508559	-1.271395
5.676045	1.156169	0.942316	-0.982669	-0.356293	-2.948338	-3.349931	-4.331741
4.024459	0.969894	0.477111	-0.579088	-0.938549	-0.996029	-2.147571	-0.862630
3.627296	-0.032918	-0.232123	-1.629066	1.516864	-1.721823	-0.845081	-1.593060
1.526656	0.241633	-0.526087	-1.706802	-1.093756	-2.596419	-0.683161	0.315166
-0.728761	-2.149953	-1.475682	-2.387896	0.308391	3.113782	0.616588	-2.607050
-3.172754	-2.991076	-1.952008	0.284352	-0.678196	3.085182	0.155866	-0.892711
-2.950522	-1.503537	-1.773066	-0.478658	-1.262319	1.239281	-0.206028	-1.961016
-1.911266	-1.960035	0.745742	-2.422026	-2.732380	-0.046622	-2.352896	-1.365465
0.251414	-3.821571	-1.299783	-2.325553	-2.519779	-3.669626	-1.019337	-1.104061
3.295720	-1.655346	-1.959044	-2.596637	-2.425418	-3.426530	-2.791453	0.441698
2.761052	-1.311558	-2.652740	-2.856979	-2.341497	-4.866735	-2.022344	0.044610
5.504509	-2.002709	-1.253773	-1.402579	-3.836818	-5.736940	-3.631111	-0.339324
3.959992	-1.931598	-0.223142	-2.489337	-3.296482	-0.603746	-0.056355	-0.231206
4.213701	-1.392025	-1.745650	-1.125753	-1.842490	-2.557851	-1.129676	-1.734736
4.531636	0.394309	-3.102496	-3.350225	-2.324044	-0.137256	-1.562976	-2.434214
4.260899	-1.741995	-2.876382	0.141744	-2.094243	-2.868361	-0.022355	-3.400441
3.560688	-1.955237	-2.016108	-1.191143	-2.999690	-2.473364	-4.136314	-0.495317
5.569804	-1.837218	-1.915875	-1.908987	-4.042285	-1.506467	-0.668754	1.349258
4.698648	0.682063	0.105717	1.845012	-1.184030	-0.627069	-0.835375	1.919383
5.832119	0.281506	1.841367	4.498554	0.273976	-0.347969	1.196322	0.307657
2.771318	0.927512	3.341973	3.306341	1.127130	0.080432	0.874035	0.827782
3.530145	1.377279	4.103637	2.490371	0.415932	-0.665865	0.914964	0.199055
-2.222800	1.283509	1.897756	2.913946	0.017381	1.277640	1.739509	0.389777
-2.961317	0.102801	3.347031	0.347365	-0.261424	2.005446	2.261268	0.496747
-2.569705	1.771356	3.033161	0.097630	-1.201884	3.141555	3.006741	1.162766
-2.523565	3.486775	2.825645	0.412539	0.710301	1.778166	-0.265673	-1.660768
-1.062796	2.062256	2.649982	1.554294	0.673330	4.159279	2.541624	0.681146
-3.164599	0.903601	2.376673	-0.977705	0.717101	5.498995	1.002233	-0.122392
-1.036372	-1.575590	1.849717	-1.147558	0.903315	2.166914	4.455153	-0.348183
-2.930517	-0.627216	1.090513	-1.481164	1.717070	3.935435	5.982482	0.690372
-1.562132	-0.617879	-0.385940	-2.794523	1.004965	1.651159	4.819320	1.973075
-0.231218	-1.080676	-3.433741	-2.587035	0.540101	3.297586	1.444665	0.088224
-0.212475	-0.721708	-3.799192	-3.797999	0.967076	1.811517	-0.581081	-0.524081
-0.331603	-1.887874	-3.603492	-1.869415	-2.630411	1.729850	-3.019122	-0.511840
-0.364101	-2.966674	-2.344242	-1.755882	-2.969059	0.363786	-2.220756	-2.011352
-0.157270	-1.713307	-2.545542	-0.980900	-4.548370	-0.733774	-1.397286	-3.551919
-2.174209	-3.413573	-1.054794	-1.260068	-2.179444	-2.212231	-1.924112	-1.721339
-0.048018	-2.923872	-3.316796	-3.572887	-2.484181	0.382816	1.045966	-0.547114
-1.010798	-2.883402	-0.707750	-0.846855	-1.727783	1.515066	0.791146	2.056856
-2.994748	-2.177063	-0.345655	-1.171572	-0.880149	1.615420	2.385528	3.142072
-1.012568	-0.281956	-2.540513	-1.820837	-2.399980	2.255877	1.096111	2.912333
-0.963759	0.960822	-2.014323	-0.431251	-1.874577	0.034638	-1.681005	1.828240
-2.086720	0.715170	0.359414	2.150887	-0.972140	-0.930598	-1.831222	0.134692
-0.853751	3.312988	3.131099	5.152579	2.266331	-0.515130	-0.655940	0.868789
1.003948	3.307279	2.970930	5.117224	2.640136	3.597642	2.495939	1.762931
-0.450723	1.201142	3.822608	3.306022	2.346273	3.618517	1.517016	2.002619
-0.932365	0.579578	1.777332	3.793376	3.291343	3.882696	0.744590	0.942251
-0.045977	-1.916713	1.298202	0.050784	0.727545	5.335779	1.085760	-0.728271
-1.806459	-5.890629	-2.481481	-2.525053	-2.206221	3.642065	0.225924	-0.513748
-1.194512	-4.203770	-2.820919	-4.595133	-2.459155	1.863755	-1.218916	-2.261680
-0.822734	-2.255335	-1.796310	-3.604557	-0.536158	-0.324952	-0.490663	-1.265166
-1.891827	1.840076	-1.041457	-2.683924	-2.135129	-1.329455	-3.205417	-2.099607
0.035209	2.556865	-0.587257	-1.044734	-2.009969	-4.538954	-4.477279	0.649897
-1.129224	0.427431	-0.718213	-1.043185	-2.458478	-3.635750	-3.487449	-1.017354
-2.286628	-2.660923	-2.657823	-1.048377	-4.230657	-4.133143	-4.076928	-1.091759
-0.679903	-1.801098	-1.011587	-2.575811	-3.943904	-3.981332	-1.210316	-1.511618
1.386952	-3.661592	-0.894407	-3.796384	-3.284621	-2.488118	-1.987014	-1.468832
1.767837	-2.536605	-3.905681	-3.830197	-4.732508	-2.454401	-0.341624	0.901100
4.156450	-0.082336	-1.905610	-0.423350	-2.016664	-0.791981	-1.497144	1.898278
3.755394	-0.577683	0.495506	-0.952741	-2.417690	-3.253558	-2.925077	-0.372098
0.609666	-1.868047	-0.146533	0.280930	-1.705085	-1.367432	-2.050223	0.563672
0.825668	-1.351226	-1.277727	-0.215937	-0.797250	-0.430002	-1.095582	-0.494811
-1.499601	-0.148519	-0.759775	-1.237441	-0.228585	-2.385171	-2.999454	-2.496948
-1.307640	0.200674	-0.095178	-2.432481	0.769011	-1.700936	-1.973141	-2.903639
-2.621251	2.186554	-0.760736	-2.273657	0.070438	-1.595199	-2.510643	0.378017
0.811868	2.408624	-2.612249	-0.617969	0.142394	-1.694059	-1.874761	2.738420
-0.572985	0.521782	-0.235016	2.771385	0.890082	-0.031017	0.302606	4.317070
0.109391	2.315731	1.888963	2.897304	2.671200	-0.457573	1.384655	4.038467
-3.301903	1.746171	0.537487	2.947189	3.356250	1.537073	0.184888	0.203211
-1.633069	0.460703	1.685757	1.439541	1.992630	0.529221	-0.734696	1.075303
4.198393	-0.947472	3.317373	1.703560	0.734341	2.365771	0.582601	1.502143
4.917185	0.936847	2.021835	-0.795553	0.595984	1.617223	0.967980	1.184331
2.728805	1.463262	0.668243	-0.955699	0.216059	2.609076	-1.130260	2.098866
0.886053	-2.150827	0.787898	-3.293475	-2.156935	1.507731	-1.036220	-1.004749
-0.391470	-1.306220	-1.866201	-2.828783	-3.044496	-0.559813	0.204401	-2.099117
