X1	X2	X3	X4	X5	X6	X7	X8
0.351802	3.270014	2.999248	0.832622	0.911673	3.166707	3.256290	1.747478
-1.103421	3.674781	2.799959	2.348414	1.029175	2.997990	2.639027	-0.799624
1.562727	0.495601	0.949315	1.770057	-2.208554	3.937323	1.853429	-1.280174
1.764445	-0.262325	1.938013	0.818151	-1.613913	2.451104	1.456895	-3.421569
-1.153268	-4.996896	0.823456	0.036996	-1.746805	1.460533	0.695526	-2.090711
-0.250810	-3.441612	0.821542	0.142689	-0.438330	-1.639889	-1.282880	-1.135297
1.472919	-0.954373	0.786672	-0.722769	-0.629290	-1.247065	-2.803023	-1.115928
3.215318	2.459622	-1.592154	-0.255978	2.986116	-2.701793	-1.834804	-1.189702
3.129688	4.074474	2.143064	-2.310641	1.661585	-2.037475	-2.738223	-0.506419
3.891129	5.028782	2.726927	-0.653157	2.026617	-2.866311	-3.863082	1.686021
1.795042	2.005947	0.483933	-1.351127	2.194211	-3.507601	-4.140279	1.107920
-0.215374	-1.457329	-1.947016	-0.299353	-0.106834	-1.508747	-1.770117	2.363478
-1.333118	-4.718547	-0.527820	-1.708134	-3.104619	0.125452	-1.490596	-0.431803
-2.865690	-4.922106	0.530220	-2.345271	-1.333646	1.952795	0.186584	-0.514125
-2.122390	-2.201106	1.577506	-1.491766	0.171586	2.471181	-0.320979	-1.450685
-0.736817	-1.627045	0.873436	-0.834219	0.558174	3.244310	0.060916	-1.445983
1.812729	-2.594424	-0.151090	-2.863631	-1.703182	2.529881	1.270567	-1.483318
0.217548	-0.949341	0.699930	-2.427503	-0.809484	2.138493	3.514174	-1.036190
1.181640	-1.764496	0.926896	0.213265	-0.596932	1.631947	1.603736	0.413703
3.330706	-0.844289	-1.003894	-1.424429	-2.060428	-0.456860	0.801553	-3.131639
1.883847	0.799481	-1.388438	-1.829585	-1.242672	-1.750128	-1.909778	-2.862916
-0.130438	-0.262985	-1.441337	-1.756504	-3.583066	-2.039356	-1.583555	-0.166226
-1.895448	0.464113	-4.035290	-3.524987	-3.804110	-3.354747	-2.361680	-1.041969
-0.515883	1.432476	0.087903	-0.811234	-3.246507	-4.189300	-3.815654	-3.989744
1.784957	4.410205	2.637441	-1.433047	0.901744	-3.481917	-4.820478	-1.758450
3.169874	3.786001	2.537325	0.449073	1.626440	-1.678399	-1.893751	-1.772587
2.557666	3.489063	0.497355	0.034626	1.978882	-1.139545	-2.400776	-2.654453
0.701036	0.818193	-0.709468	0.568610	4.114367	-2.413658	-0.823153	-1.729948
-0.379417	-2.224409	-4.106146	-1.925775	0.322094	-5.008638	1.337417	-2.956871
-1.429893	-5.122141	-4.736078	-4.633330	-3.116137	-4.294685	1.312034	-3.278621
-2.435791	-4.098504	-5.569263	-2.645555	-3.447028	-3.298101	0.893197	-0.167598
-0.427911	-3.079896	-3.705902	-1.998053	-0.834080	-4.545287	-1.948596	1.020900
-1.287252	0.780883	-3.688394	-2.393324	-0.592894	-2.229843	-2.022446	4.321672
-0.427814	0.795533	-2.166540	-2.519568	0.282129	-1.898771	-4.148452	0.198021
-1.702896	-1.674043	-1.517239	1.400212	1.002388	-0.911471	-1.458016	-0.544053
-2.878298	0.570554	-0.390791	1.879617	2.495781	-2.253045	-0.629939	-0.405050
-0.390520	-0.491475	3.683903	1.881446	2.492508	-0.077394	-1.064622	-1.300368
1.239440	1.083372	3.832245	5.349496	0.745067	0.713082	2.476034	-0.261207
0.975280	3.399094	5.339333	4.372569	2.855156	2.535381	3.320829	0.022334
-2.089197	2.721692	4.662969	3.840161	2.504176	1.495902	3.889261	1.214756
-0.489492	-0.593932	2.608952	3.319073	3.996324	0.810144	5.069229	1.420460
-0.217705	0.402422	-1.961019	4.107304	4.007600	0.682506	4.127833	-1.813053
-0.948634	2.386455	-2.314441	3.189952	2.418602	1.816586	3.005771	-1.193483
-0.860879	3.021867	-1.463717	3.411517	2.995130	2.746884	2.770743	-1.622628
-1.121140	0.672860	-2.208344	0.948897	3.043581	1.574298	3.533848	-0.789387
-1.014716	1.459135	1.719175	3.296092	2.874856	2.150927	3.459483	-1.736161
-0.749508	4.787991	3.371843	2.074500	5.159252	1.119869	3.438450	-1.115147
-1.039813	4.001631	2.338958	4.259221	2.666168	1.565224	2.689145	0.254055
-0.507932	3.817354	1.427821	1.302454	3.114904	0.926290	2.269169	-0.217754
-0.646065	0.869662	-0.932168	1.799597	1.558559	2.103066	1.362521	-0.383373
-0.412610	-0.997144	-2.005609	-0.569750	0.454230	3.478749	1.408598	-2.111501
-1.027468	-3.453464	-5.994401	-3.158089	-1.491183	2.382740	1.744101	-3.470037
-0.393038	-7.277497	-3.757146	-3.350021	-2.541481	2.576736	-0.490072	-2.721981
-1.509419	-4.730842	-4.140142	-2.465545	-3.181165	2.570037	-0.201821	-2.917630
-1.439810	-2.042797	-0.044890	-2.800164	-2.926637	-0.135760	2.421051	-2.102886
-0.870512	-2.789463	4.632511	1.386321	-2.209498	-0.617856	-0.481756	0.078755
0.765876	-1.784339	4.071060	2.533310	-1.337948	1.582548	-1.036544	0.933292
-0.598345	-0.870522	2.412658	1.014701	0.540110	0.896549	-1.786912	-0.417773
0.824225	-1.910013	-0.679595	1.111194	-1.928523	0.223048	-1.323563	-1.596040
-0.035814	-1.035111	-3.091500	-2.517213	-1.668650	2.397241	-0.178798	-2.052207
-1.485360	-2.013215	-4.166055	-1.640620	-0.192071	-0.459472	0.263483	-1.505273
-0.537813	-1.250924	-4.557961	-2.165429	-0.688388	-1.532493	2.159878	-4.591138
-1.646373	-3.117736	-2.567718	-2.236340	0.193599	-3.552224	1.689786	-1.640600
-0.188239	0.460048	3.700474	-2.126455	0.108789	-3.177367	2.027405	2.835141
2.809989	1.182530	3.518916	0.061126	-0.367521	-1.726623	3.488435	3.805988
2.275911	0.699111	2.389007	-1.244099	-0.000630	-1.595893	2.219075	2.900340
1.580129	-1.659809	0.060948	0.966270	0.314360	1.618120	2.208423	3.174899
2.127142	-3.321928	-2.713861	1.170331	-1.162552	2.451715	0.370678	3.989466
-0.365348	-0.784346	-2.659821	1.721884	-0.612468	2.765790	0.995039	4.170242
-1.695842	0.847638	-3.423730	0.617427	0.100513	3.815344	0.046605	2.294628
-2.560138	2.909926	-0.330889	-0.250640	-0.762011	3.825673	2.106875	2.071425
-3.286837	1.071717	-0.688298	-0.287119	0.652858	2.882478	1.246546	0.934734
-0.858137	2.527414	4.256344	-0.060910	-2.225280	0.983256	1.036219	1.740057
-2.003539	2.090516	1.872636	-0.871514	-1.028826	-0.655595	-1.708108	0.141594
0.354758	5.126925	0.150979	-1.617533	1.255119	-2.236877	-1.551137	-0.330753
1.001954	4.345741	1.969673	-0.313966	1.478153	-1.434791	-3.869369	-2.098883
3.671251	2.272066	1.743219	0.556684	2.016176	-2.896140	-2.804204	-1.225295
-0.682552	0.030500	-0.157985	0.945417	-0.877213	-1.182625	-2.521844	-0.268288
-1.713953	-0.587155	3.651463	0.220532	3.739485	-2.719748	0.280809	-0.289361
-0.293354	-0.647699	1.275862	3.614728	3.117369	-0.763611	2.797555	-0.969912
-1.884952	1.629968	3.473413	1.433705	3.649137	-1.801516	1.422692	-0.106141
-2.003249	1.695649	2.061316	5.320360	4.019590	2.270135	2.373219	-1.008346
-1.535742	0.506343	4.111671	5.183494	2.866925	1.988440	2.432335	3.006374
-0.772832	-1.417148	4.037978	2.512206	0.290143	0.759198	1.884838	2.488821
-2.610519	-1.887224	-0.320862	1.083994	-1.204158	1.982805	0.704027	3.719095
-0.586102	-5.151283	-2.609850	-1.958442	-2.270279	0.029062	-0.814699	2.945998
-2.517180	-3.128826	-4.371385	-1.586403	-2.432220	1.804164	-1.438742	2.815331
-0.477153	-5.226550	-5.276866	-3.281990	-1.396283	1.105211	1.547998	2.396495
0.186579	-1.878355	-4.172694	-3.471304	-1.477167	1.239400	-3.408582	2.323591
0.248217	0.219859	0.961131	-0.500846	-0.577675	-0.292070	-1.792681	0.668422
4.408061	1.054094	0.903410	2.645485	-0.116607	-0.684902	-1.587803	-0.750713
2.125411	0.841750	0.882843	2.508186	1.193236	0.687302	-1.206447	-2.024711
-0.453032	-2.001472	-0.911570	1.793757	-0.342545	1.889041	-1.177515	-3.050371
-0.474867	-3.836971	-3.037928	1.248197	-0.878954	-0.077888	-0.792709	-3.731793
0.024505	-3.428747	-4.273331	-0.639394	-2.378389	2.973113	-0.030830	-2.460874
-0.933215	-4.163597	-1.569180	-0.602017	-1.744152	2.501343	-1.156778	-4.540313
-0.236827	-1.965923	-0.576573	-0.222473	-0.883543	2.276199	1.477743	-1.702810
-0.928230	-2.747223	-1.992111	0.198137	-1.233564	2.486779	0.686135	-2.577662
-1.174924	-1.555895	1.156908	-1.702687	-0.486415	2.721181	2.684894	-1.437968
0.281492	-0.703541	-2.874818	-2.279447	2.647104	2.134403	1.727919	-3.522927
-2.042683	-1.262957	-2.452287	-1.452942	2.064191	3.183044	0.827210	-2.275538
0.326252	-2.111045	-3.552499	-2.797673	-0.499353	2.754800	-0.086534	-2.696299
-0.076802	-2.011704	-2.209755	-3.380242	-1.344830	1.667371	0.887384	-0.585109
-0.399346	-1.602131	-3.400353	-4.289448	-2.365641	2.913453	0.441963	-3.280666
0.680322	-1.397628	0.088907	-1.711792	-0.921685	2.916045	1.038802	-3.822869
1.220800	-2.291293	-1.556975	1.894124	-0.724864	3.306546	0.972000	-3.793617
1.150090	-0.240425	-1.219399	0.045001	0.787423	3.306452	1.053656	1.328392
3.135592	0.699076	-0.009264	1.529338	-0.606427	1.509762	-0.366032	-0.487741
6.370006	-0.187589	0.411429	-0.802266	-3.163012	0.862473	1.233835	1.349387
4.728433	1.556280	1.980483	-1.961911	-3.193134	-0.767315	-0.145045	0.351275
5.674272	4.506184	1.173396	-1.103397	-0.403294	-3.004406	-0.654373	-1.145874
5.361624	4.409224	1.655970	-0.045026	1.805409	-2.011401	0.344350	0.623641
2.190989	3.302201	0.776904	-0.083898	2.084774	1.721897	2.755123	0.820522
0.055768	3.842714	2.663599	1.339688	2.392700	3.755688	1.936844	3.188670
-2.405740	2.379665	3.441655	2.831329	0.924587	5.116468	2.321713	0.314986
-1.880834	2.078654	0.974674	1.468027	0.301635	3.101536	2.680826	-0.764327
-0.680314	4.362681	1.104654	0.888880	-0.495558	2.233190	2.400185	-1.211469
1.128220	2.677148	2.609798	0.302888	-1.476791	1.350327	0.483486	0.509062
-0.537631	4.033254	1.838004	-0.092449	-1.012264	-0.401953	0.320429	0.896167
-1.659067	3.002601	2.498775	3.433268	-0.091179	1.098046	-0.469988	2.943548
-1.568989	0.315488	5.363909	1.529739	0.872965	-0.798676	0.185335	5.451707
-2.509695	3.620716	3.384708	0.445864	3.076667	2.583378	2.225595	4.758445
-0.083687	2.470486	3.812971	2.384042	0.809527	-0.430995	0.667692	3.489864
-0.418263	-0.611902	2.843301	2.393773	-0.771756	-2.360194	0.247024	0.940764
-3.078323	-0.486648	-0.312704	0.235257	-0.496581	-0.002924	-0.121610	1.448849
-1.640068	-2.177051	-2.001942	-0.802907	0.656251	1.319616	-0.979911	-1.107882
-1.879497	-2.277510	-5.350613	-1.593518	2.122040	-2.145379	-2.049580	-3.593526
-0.631410	-2.159726	-5.303516	-3.915777	0.387485	-1.052508	-2.018520	-2.306282
-2.749307	-2.650998	-3.693152	-4.014185	-0.304714	-2.239974	-3.981031	-2.427148
1.925713	-2.131625	-3.529418	-0.889541	-1.564056	-2.575478	-2.862114	-3.618922
0.350448	-3.433907	-4.036916	-4.319646	-2.837543	-5.392024	-3.461571	-2.160604
-1.426199	-0.408945	-1.110143	-0.744599	-2.671573	-4.118311	-3.575503	-3.856091
1.517669	1.154063	-0.589300	0.119898	-2.479349	-3.373843	-0.322711	-2.701383
0.671355	2.603017	0.182913	0.473847	2.310332	-1.342020	1.241903	-1.562777
-0.124243	1.300716	-0.917902	3.263747	3.579767	1.357755	1.917539	-2.732072
-0.934924	0.457762	0.979456	3.893397	1.113858	1.714981	3.074595	-3.811566
-0.474688	0.279554	-0.353914	1.390098	0.819704	0.763357	0.416669	-1.574459
3.282965	-0.085508	-0.075511	1.057550	0.174905	1.540380	0.642361	-0.629648
4.528735	1.997178	3.170567	0.431252	-1.789539	-0.755152	0.057969	-0.230131
3.336522	0.158510	1.263119	-0.895494	-4.272628	-1.214538	-2.456408	1.679492
5.269427	0.360690	3.442746	-1.531291	-2.416162	-0.906883	-2.755471	2.772023
3.820648	-1.843183	0.834449	-0.968236	-2.572241	0.861614	-3.405021	1.354365
1.135487	-2.519009	-2.110471	-0.823231	-2.597665	1.356851	-1.581060	0.694517
0.011544	-4.179087	-4.700614	-3.377275	-2.392734	-0.560774	-0.043088	-2.296617
-1.160683	-3.554818	-6.068678	-3.322468	-2.184948	0.391237	-0.444608	-1.655738
-1.689092	-3.645501	-5.364565	-4.083810	-3.396908	-0.965816	-1.379820	-3.480342
0.499517	-2.078936	-1.323172	-3.428701	-2.948612	-2.608236	-1.890325	-1.724229
0.354643	-1.262223	-2.205799	-2.556041	-4.757761	-2.936324	-3.913425	1.947103
0.201886	-1.072762	-4.002945	-1.103829	-5.411655	-2.539081	-4.343121	1.060856
-2.287653	0.349746	-0.900709	-2.482466	-1.765893	-2.738008	-3.958714	1.335130
-0.454675	2.109202	1.966208	-1.998151	-1.006376	0.253993	-2.478504	1.608028
-1.793179	3.012806	2.621209	-1.841184	-0.179803	-1.640679	-0.698794	0.934351
0.918534	3.490858	1.557493	-0.004066	-0.037675	0.975974	1.862516	-1.591100
-0.650035	3.343757	2.613062	-0.517594	1.604110	-0.813448	5.586024	-1.028424
-1.091287	4.499004	-0.160785	0.664729	1.481150	-0.343147	4.288729	-2.307917
-1.928722	2.469598	0.852055	-1.658094	3.780447	-0.676925	3.926831	-1.844080
1.312661	4.437840	3.259582	-0.813964	3.776700	0.007419	4.191628	1.371089
0.874161	3.171429	2.483096	1.602119	2.148710	0.116881	2.448619	-0.927708
1.288879	4.222065	3.982899	2.299556	2.004977	-0.309138	0.525202	1.845429
1.624314	2.165348	2.382691	3.041947	0.194101	-1.684339	3.807178	1.624004
-1.246134	2.499577	-0.433627	1.677892	1.932483	-0.555225	3.595944	0.240216
0.987736	3.320853	-1.950455	0.445093	2.099622	-0.156395	3.653799	-1.972433
2.613922	0.565175	-3.189991	0.079348	0.775319	-1.548951	1.650544	-1.857441
2.889026	-1.921357	-5.060734	-1.763741	-0.953925	-1.834694	1.389475	-1.285506
1.646947	-0.578043	-3.524684	-3.129374	-1.619311	-2.916824	1.658693	0.886171
0.720585	-5.142384	-3.213840	-3.527451	-2.513838	-0.033844	2.078597	1.208593
-0.947360	1.429921	-1.275701	-1.262771	-1.773706	-4.390753	0.762285	2.187261
-1.912988	2.182570	1.208834	-1.190534	-3.893515	-3.040052	-2.470944	2.564477
-2.280199	3.272364	2.110665	-1.885239	-2.001363	-1.261243	-1.668990	3.636341
-1.977193	4.089702	2.632494	1.792714	-1.227451	-1.378426	-1.089255	-0.295945
-0.492771	2.288284	0.264422	-1.197374	-1.676779	-1.544101	-1.690940	-0.304380
-0.274432	2.942309	-0.868751	1.058897	-1.572246	-1.513670	-0.280746	-2.389262
-2.189676	0.138577	2.250976	0.289528	1.103949	-1.921234	-0.400173	-1.921791
-0.510904	2.585288	-1.461496	-1.827982	0.753905	-0.043192	-2.413622	-3.245665
-1.356915	2.408942	-0.673366	-0.352730	-2.139276	-0.887646	0.175405	-3.254982
-1.148609	2.813136	-1.502533	-1.062918	-0.046895	-2.143397	-0.991993	-0.162143
-1.005188	0.146873	-1.648096	-0.923643	-0.171051	-2.534644	1.796384	-1.668445
-1.834050	-2.454550	-2.875155	-1.105806	-1.163443	-3.250088	-0.278665	-2.121287
-0.339596	-4.205533	-1.940308	-3.004806	-2.185672	-1.901731	1.055758	-2.906669
-0.048826	-6.606275	-4.446054	-2.771843	-1.195236	-0.284171	-1.048947	-2.885889
0.897560	-3.325679	-3.010893	-3.585316	1.895864	-2.982611	-0.345681	-2.767546
1.536963	1.041157	-1.673524	-0.980723	0.426730	0.423250	2.262556	-0.295239
-0.017619	2.948331	1.471855	-2.455166	0.674362	-0.189689	3.659861	-1.441568
0.105114	2.788643	2.052043	-1.836942	1.550760	-0.805027	3.373635	-1.722130
-2.201636	4.452492	-0.651857	0.249248	-0.634276	-0.427766	3.279077	-1.173625
-2.151771	-1.186923	-0.098845	-0.602794	0.072356	-1.318806	1.681185	-1.212152
0.199610	-1.103501	1.092480	-1.553269	-0.963744	-1.249247	1.429660	-0.062610
2.539906	-2.326344	2.060419	2.347825	0.890623	-1.905489	-1.198301	0.799302
2.837417	-1.901452	4.019773	1.423189	-0.450240	-1.129832	-2.233197	1.334285
2.668144	-2.753926	2.943343	-0.391078	-1.189034	3.050723	-0.034430	2.935539
-1.831314	0.096134	1.604529	0.606326	1.703241	0.313777	-2.497499	1.712566
-2.816457	0.426327	-0.927167	0.241802	1.941487	-1.138472	-0.462207	4.292467
0.200515	-0.899048	2.858056	0.405149	2.443904	-2.088522	-1.162153	2.951842
-2.771098	-1.327192	2.956898	0.812670	3.519992	0.849025	0.050261	5.159091
0.258804	-0.716404	3.803661	0.314863	3.896653	-0.304729	-2.540365	3.703317
-2.069180	2.911514	0.287245	1.238431	2.462186	-0.664186	-0.577631	1.898519
-0.076948	-0.159238	-0.195048	1.429074	1.158492	0.108856	-0.464939	2.671299
1.893097	0.682539	-1.557018	-0.696507	3.218871	-1.448505	-1.455389	3.481257
2.975458	-0.313756	-2.382264	-0.238112	1.155526	-2.217967	-2.221082	3.743993
3.012532	-2.086424	-4.906184	-2.118040	-0.337846	-2.542731	-2.991418	2.047409
1.337421	-3.596064	-4.988778	-2.895390	-2.602841	-1.681397	-2.997398	5.651905
-1.668875	-3.169279	-3.776645	-3.247161	-4.608061	-3.626164	-2.866223	1.477281
-2.916358	-6.478468	-3.422784	-2.808753	-6.270804	-3.709232	-3.103093	2.772938
-0.856326	-5.555332	-2.142594	-2.992464	-5.749069	-3.708101	-3.138009	2.882778
-2.061181	-5.009473	-2.600074	-1.680695	-2.448657	-2.329571	-3.734771	1.597199
-0.892622	-2.027090	-3.672323	-2.204943	-3.587767	-2.007341	-1.992480	1.866203
-1.859949	-2.149985	-3.322740	-1.863710	-2.125197	-3.361312	-4.569336	-3.034210
-0.383762	-0.854758	-2.209025	-2.345593	-1.364848	-4.674482	-1.765440	-0.383639
2.091839	-2.212910	-1.856176	-2.806291	-1.787918	-4.156851	0.390907	-2.101084
1.554753	1.772858	2.121008	-2.065405	-0.873708	-1.757620	-1.492894	-0.308644
5.028080	2.033246	1.843627	1.377366	-0.942016	1.133913	-1.329645	-0.134220
3.096821	2.295052	4.585383	2.632924	1.066059	2.008548	-2.824846	0.616189
4.938275	1.179676	2.890176	3.948270	1.453916	2.871586	1.114303	0.484384
3.146643	3.809617	1.020608	4.114703	1.651856	1.044526	-0.153798	-0.028435
4.294423	4.383875	3.906578	1.995526	1.266480	0.377770	-1.501251	0.309331
0.941917	3.761849	2.804189	2.673237	1.243489	2.122417	0.295045	2.996984
-1.715177	2.679237	3.292940	1.393240	-0.329217	0.452970	-0.299411	3.579423
-1.476557	1.203239	2.158934	3.662933	-0.826436	0.173727	-1.232519	4.300049
-0.862225	0.439755	4.200970	0.924419	-1.389570	-0.477309	-2.858780	4.543561
-1.330780	1.584684	2.628150	1.332197	2.228284	-1.328340	-1.745794	2.226660
1.154378	2.086224	2.217874	3.352269	0.010626	-0.381863	-0.961760	0.699046
2.850048	2.713776	0.079644	1.635136	-1.950244	-0.268578	-2.046280	0.636420
0.799131	3.207738	0.248660	2.044898	-1.103224	0.517416	-0.988254	3.249880
-1.026974	3.896210	0.039623	2.102756	1.311785	2.041619	0.803118	4.500827
-2.725466	4.237190	1.016533	4.010410	3.516785	1.849132	-1.608664	1.668361
-2.814447	3.281979	1.364393	2.701163	2.864575	3.476456	0.512599	1.951183
-1.662915	5.205675	0.820902	4.997813	4.007657	4.760291	0.637308	3.164691
0.588529	2.664978	1.008062	2.020463	4.684732	4.501939	1.261762	1.148886
-0.786614	3.269687	1.179173	4.448513	5.549500	2.778901	2.421261	0.643968
-1.471246	2.920502	-0.284064	3.601364	2.758061	3.430077	2.470205	-1.669163
-1.651667	-1.076179	-0.567148	2.309017	0.082017	2.322468	-0.474606	-0.868109
-1.618375	-0.909757	-2.937578	3.721672	-0.086833	0.169576	-0.711773	-2.786667
-0.995371	-3.339431	-3.421554	-0.804670	-1.390587	-0.191600	2.828305	-2.347440
-0.936956	-2.362202	-3.805874	0.175493	-1.112844	-1.655257	3.249127	-3.874827
0.092970	-0.269971	0.074462	-1.291940	0.294695	-1.932996	3.613493	-3.620429
0.468808	1.108460	-1.052446	-2.912867	1.112832	1.641486	4.596804	-1.031745
0.627158	-0.897807	-0.178396	-1.890788	0.448367	2.203288	4.425259	-0.099976
-1.189482	1.799325	0.331812	-3.134602	0.531300	3.535513	3.654258	-0.564123
-1.536810	-1.374944	1.504680	-0.827807	1.468834	3.071061	3.044801	0.031315
-1.156927	-2.230213	3.943007	0.943996	1.154667	1.145433	2.095089	0.368136
-2.641433	-2.650385	0.750995	2.577709	0.732001	1.348730	1.096420	0.368641
-1.721628	-2.714060	1.255144	0.527332	-1.237563	-1.691246	-0.750004	2.229829
-1.031512	-3.033537	-0.858744	-0.718533	-0.208425	-0.342595	-4.704083	3.502400
-1.702485	-3.243518	-5.202471	-1.427587	-3.530785	-3.106615	-4.450018	0.888652
1.115452	-2.753503	-5.368433	-3.047128	-4.041541	-3.141406	-4.295909	-1.550213
-1.723200	-1.382394	-4.619232	-3.607555	-2.573693	-2.449365	-4.196654	-1.000998
-0.614741	-2.973489	-3.055066	-2.711868	1.456059	-3.502892	-3.254555	-2.889802
-2.322472	-0.855290	-2.329834	-2.305667	0.416317	-3.198686	-3.418712	-2.008525
-1.014793	-1.463798	1.478864	-2.118049	1.561381	-1.918045	-2.815122	0.207531
-0.316904	-1.247113	3.829128	-0.868614	0.844052	-1.078269	0.344912	3.225465
-1.850104	-0.840435	4.098560	-0.261463	2.280329	-0.545755	2.505092	3.040678
-2.745195	-0.681565	3.250859	0.380707	1.198215	-0.974304	2.339217	4.939869
0.047825	0.391997	5.333428	1.934096	4.091209	1.375388	3.133489	2.973437
-1.364046	-1.606649	3.953565	1.763405	3.582613	1.274720	0.597407	3.423382
-3.025607	-0.941705	4.139973	2.084433	1.386326	1.658095	0.945271	1.525902
-1.764058	0.236529	3.838850	0.126384	0.556950	0.040212	-0.289218	4.362497
-2.144300	1.303254	5.243799	2.892156	-1.198315	-0.214225	-2.139360	2.007367
-1.870332	0.065069	3.529619	1.172651	-1.423368	2.164384	-1.078254	2.937210
-0.576556	-0.328927	2.818812	2.035769	0.815392	-1.007360	1.168299	0.863526
0.397630	-2.285434	3.379576	1.580412	0.591464	1.708145	2.595400	1.422115
-0.698675	-1.056753	3.259215	1.569780	1.053350	1.712900	3.578050	1.301375
-0.230971	-1.223983	3.599327	1.419773	2.121951	2.233107	2.547349	-0.181094
3.091042	-0.487024	2.065813	1.221093	-0.512233	-0.311333	0.620397	0.904407
2.704763	0.473522	0.585373	1.167841	-0.601602	0.933481	0.805794	-1.423624
1.388393	0.235256	-1.601691	1.296016	1.135846	0.143651	0.906142	-0.529385
0.455631	-1.367423	-2.785779	1.932020	2.470711	0.492278	0.329439	0.170920
-0.546623	-0.876914	-5.498691	2.464054	-0.930706	-0.683536	2.572588	0.602293
0.633432	-2.539019	-2.538226	-1.184981	-1.793406	-1.505390	1.093689	-1.809669
-0.163206	-3.141637	0.518615	-0.124386	-2.162986	-1.399583	-0.072459	-2.230866
2.781965	-0.299067	1.735935	-2.285559	-4.093846	-1.409613	-0.914154	-0.755398
2.885543	-0.322212	1.092232	-1.061499	-2.336186	-0.857878	-1.611996	1.060032
4.262028	1.583530	0.960408	0.342094	-1.346706	0.583823	-1.213885	-0.721574
3.821021	3.072759	3.069362	-0.685379	-0.678603	-1.037109	-0.816620	0.050981
3.557821	3.086874	1.820096	0.546383	-1.590279	-1.158272	-4.491400	-0.749704
4.490028	2.622175	-0.238991	0.278681	-1.305531	0.475036	-3.331425	-2.716129
3.106442	3.263962	1.820803	-0.776884	0.242540	-0.228785	-0.543894	1.187206
2.758063	3.042436	4.111576	-0.024113	0.830435	-0.996932	-2.341007	2.089898
0.713690	1.283996	4.024831	1.390896	1.801855	2.695596	-0.942463	-1.228253
2.766424	-0.179259	3.501167	1.415845	0.307901	1.004501	-0.180061	1.414253
3.111763	-0.423426	4.654184	2.074932	0.417473	2.472384	-0.233200	2.115114
1.567409	-2.181808	3.396283	0.214960	-0.087229	0.344746	-2.071281	1.052929
0.826961	-2.476203	-0.816236	1.366129	-1.077402	1.548390	-1.112502	-0.504602
-2.997182	-0.649311	-2.388473	1.872239	0.680352	3.304116	0.525038	-1.264981
-1.364420	1.209567	-6.276627	1.861792	1.038035	3.654227	-1.536262	-2.717508
-3.254852	0.954432	-2.599498	1.776389	2.320348	3.870524	1.855600	-4.170184
-0.933279	-1.050716	-1.476585	-0.810571	1.806691	3.339009	1.270825	-3.355710
0.028999	-1.264376	-1.408589	-1.639985	-0.257635	1.493083	1.745713	-2.875288
