X1	X2	X3	X4	X5	X6	X7	X8
-1.181178	0.484354	0.062378	-0.371827	2.536672	0.238149	2.877025	-2.618793
2.768122	-1.250645	1.105198	-3.639176	1.738317	-1.958404	1.752361	-3.569564
0.653636	0.897365	0.735245	-1.402904	1.119900	0.443003	3.590826	-1.504067
0.089265	1.069083	1.669117	2.448587	1.264218	1.148969	1.123618	0.539497
1.493307	3.520708	3.195214	4.887596	2.018771	1.522891	0.937735	1.362625
-0.655537	-0.339162	1.982534	2.320320	0.332457	3.691267	1.142375	0.459117
-2.305967	0.818372	0.861977	3.346260	0.554374	3.691997	3.723834	0.888869
-2.914184	0.429310	-1.545958	-0.726486	2.207523	3.607079	4.671711	-0.713619
-2.643386	0.750350	-1.803373	-1.679521	4.594200	4.057711	4.703903	-1.433649
-0.794776	-1.666010	-2.061468	-0.284944	0.272705	3.265291	5.530207	-0.475123
-2.878051	-2.114269	-1.562944	-2.669058	1.692138	0.877618	4.510822	-0.738442
-1.038414	-3.434529	-0.076002	-3.366963	-1.060805	-1.156910	1.638445	0.946991
-2.231063	-3.310291	-2.579143	-2.468262	-1.751624	-1.594193	1.899473	1.036476
-1.553200	-2.359756	-1.113168	-2.236054	0.552480	-5.583134	1.017304	0.022210
-2.232823	-2.873125	-1.026578	-1.844641	-1.648094	-4.517034	0.194636	0.844192
-0.643134	-2.604599	-1.078174	-2.325325	-2.334148	-2.908694	-0.768533	0.206321
2.203868	-0.677979	-0.607957	-1.713006	-1.681284	0.873684	-1.899006	-1.376905
4.711882	2.440834	1.651573	-2.605387	-1.682502	2.465099	0.972115	1.998412
5.343009	2.228940	-1.063485	-2.223267	0.339397	4.215550	2.663128	1.302971
4.269348	2.145337	-0.677133	-0.259748	-1.211389	3.793935	4.585230	3.522670
3.257699	-0.461876	1.021230	-1.071831	2.829738	4.153354	5.350320	5.142308
1.153162	-1.289898	0.525301	0.592883	0.959978	2.259104	3.736395	3.964984
-0.169264	-2.733932	4.868880	1.097693	1.268929	-0.411315	-0.176247	3.573495
-1.734377	-0.934677	2.680967	0.842798	-1.604309	-2.758504	1.117791	3.476741
-1.206880	-2.650135	3.133961	1.667396	-0.036639	-2.743965	-1.852391	3.455519
-1.293271	-1.000306	4.258361	2.185087	1.070938	-1.763999	0.266303	2.790830
-1.822452	-2.127192	4.629765	3.142471	0.030522	-0.336806	-0.877428	-0.301130
0.992379	-0.022392	1.656474	1.197245	2.993512	-3.642489	-2.116687	2.532039
1.150919	1.102993	-0.292513	1.517809	5.007305	0.321753	-1.321875	2.646036
2.094871	1.450861	-2.081698	2.511062	4.580300	1.813318	-2.723894	2.396659
-0.160668	2.253213	-1.076480	2.526003	3.060997	-0.267995	-0.724447	0.099607
-0.879196	2.263547	-1.695361	4.346332	2.900195	0.796613	0.510865	-0.817722
-0.175615	2.505364	0.953359	5.255347	4.765091	1.291241	0.264939	0.427672
-1.652725	1.770362	3.785478	4.766548	4.416985	3.504889	-0.761226	2.440887
-2.375125	1.656940	6.437198	4.562834	3.824176	1.237555	2.116468	0.889321
-1.644216	0.569799	2.640916	3.134504	2.151963	0.074238	-0.417181	3.128974
-2.037399	-0.446362	4.346532	3.775257	2.095443	0.909839	1.077626	4.761945
-1.106773	-1.202045	-1.498755	0.009192	1.796517	-2.692345	1.058985	3.005631
0.693062	-2.719048	-3.828345	0.408810	-0.780717	-2.762913	3.008596	1.680233
-2.579396	-1.432674	-3.681138	-0.738491	-0.899361	-4.055867	1.115157	0.910249
-2.656946	-2.579121	-3.762936	-4.300712	-3.336014	-4.402607	2.541666	-0.601122
-0.740389	-4.857591	-4.588138	-3.773253	-2.838680	-1.943434	-0.192279	-2.768181
-0.210625	-4.409285	-2.809846	-2.390215	-3.851457	-1.221748	-1.785679	-3.387630
3.511246	-0.713002	-0.391760	-2.294299	-5.293349	-1.910150	-0.896836	-2.847069
3.651124	-3.053843	-2.186780	-2.596404	-3.257456	-1.428842	-3.187652	-2.847999
4.491508	-0.305708	-0.353508	-2.131832	-5.047778	-2.928822	-1.729229	-2.232021
3.574198	-0.128399	-1.761743	-2.242484	-4.558018	-0.557592	-1.837467	0.894663
2.697593	-2.364314	-2.432686	-2.211359	-4.343876	-0.677653	-3.646069	-2.670346
1.272694	-1.978855	-2.989237	-2.538059	-4.297453	-2.129205	-2.713036	-3.457151
0.169600	-2.356621	-0.674397	-2.680183	-3.293450	-1.685748	-3.838170	-0.764051
-2.219190	-1.721414	-1.006366	-2.547333	-1.555869	-3.660082	-0.885372	-1.920048
-2.321476	0.884567	1.643655	-1.153509	0.623289	-1.801309	-2.438544	-2.115843
-2.324857	1.332122	3.442865	-0.920011	1.623124	-0.235629	0.567114	-1.428036
0.519665	0.590849	3.739366	0.703661	0.651634	0.860959	-2.389002	3.141871
-3.293210	-0.546151	3.715655	1.452905	2.392918	1.786354	0.372409	5.434279
-2.470782	1.366422	4.558434	3.635322	0.277476	0.150954	-0.754556	5.083786
-1.509052	1.899067	3.555901	1.029410	2.082206	2.284062	-2.048497	4.304692
0.397080	-2.411216	2.671956	0.296271	1.678707	-2.203726	-1.108517	2.118795
-2.245986	-1.952527	-0.628001	1.628903	-1.079822	0.597493	-1.277916	1.021896
-2.158750	-2.420966	-1.660371	-0.567094	-1.089982	-0.132683	-0.684895	-3.132007
1.975386	-1.463634	-4.943653	-2.010420	-1.002373	2.757447	-1.372457	-2.728414
4.270423	0.379470	-2.454048	-2.003576	-2.991998	-0.477319	-0.893302	-5.823225
5.394360	-0.053555	-2.999756	-2.954862	-2.689756	-0.516779	-1.036331	-3.071842
3.229296	-0.639709	0.311622	-2.325377	-1.676949	-3.257235	-0.847746	-3.278364
1.058232	-1.537692	1.078287	-1.643723	0.731722	-2.111586	-2.433548	-0.326193
1.892867	0.259996	-0.913662	-2.013500	-0.660643	-2.884832	-2.378238	-2.147028
0.091200	-0.248845	-1.096525	-0.847107	0.937453	-3.481673	-3.018117	-0.825271
-0.984769	-3.007315	0.051798	-1.044545	1.339711	-0.263210	-3.705586	-1.416622
1.540959	1.341585	-2.306093	-2.126314	0.054930	-1.367742	-3.488346	-2.408180
-0.710715	1.039856	-0.174899	-0.499515	0.304408	-1.335369	-2.121199	-2.470947
-1.159993	-0.390903	-2.469219	-3.504247	2.450944	-2.070792	-2.241645	-2.247823
-2.220674	-0.253991	0.803647	-0.091210	3.096439	-0.882009	1.088914	-2.348408
0.582640	2.013891	1.139698	-2.397405	4.274690	-0.520022	0.318779	-0.259003
2.603450	3.868644	-0.481466	-1.179331	3.191697	-1.764529	2.894846	-2.017108
1.279254	2.498667	0.163755	-1.275889	1.013358	-1.157232	3.911517	-2.413323
1.329053	1.874260	-1.003638	-1.046979	4.007874	-0.930828	2.411989	0.401452
-1.112954	1.744124	1.351254	-1.249101	1.589144	-0.665220	4.638662	-0.118084
-0.574068	4.883258	2.560232	-0.634455	3.076265	0.548095	3.038636	-0.608331
-1.869988	1.985163	2.192094	0.671460	3.612639	0.699915	4.360508	1.167511
-0.762717	1.135839	-1.306758	0.639242	2.768163	2.082942	4.231779	-1.998159
-0.562253	0.903085	-1.456824	0.688193	2.048637	-0.148524	3.693647	-2.097740
-1.018698	-0.695899	-4.915505	0.389112	0.903060	-0.016284	4.504612	-2.445232
-1.031252	-1.525111	-3.617001	-1.896500	0.127031	-1.682037	1.167774	-4.375636
-0.581515	-2.434153	-4.420611	-0.959745	-2.879550	0.644918	-1.023970	-3.324152
-2.228288	-3.645424	-1.751935	-3.187020	-0.873885	1.029381	-0.849018	-1.580780
-1.977972	-4.877024	-1.017773	-2.755027	-4.241273	-1.596848	-2.255473	0.891680
-0.036967	-0.840753	-2.071725	0.974834	-5.205017	-1.504868	-3.718935	0.176329
1.823627	0.121289	-1.329491	-2.035136	-5.082616	-2.211280	-2.774304	0.952465
0.133909	-0.479397	-1.503371	-1.568936	-2.533172	-1.944882	-1.218481	-2.176511
0.445478	1.526388	0.554037	-2.290068	-2.575284	-1.645574	-1.473766	-1.341098
1.438135	2.132744	-0.523870	-1.257030	1.355245	-1.091655	-2.760061	1.865603
0.420778	2.834673	1.930111	-4.069823	0.313716	-2.627926	-1.080065	4.309292
2.138407	0.785973	0.200879	-1.635347	2.013728	-2.299385	-2.652580	2.223569
-1.066479	0.971545	0.775335	-1.772700	0.112880	-0.867733	0.977395	2.424335
0.602621	-1.378411	0.557878	-0.526183	-0.357729	-0.271967	1.688658	2.108289
-1.451295	-3.170194	1.747209	-0.524896	-1.401099	-1.177089	1.500110	1.129432
-1.834227	-0.676805	2.185229	2.269762	1.193768	0.436002	1.691749	1.003164
-0.417776	1.368557	0.928837	2.550691	2.340073	0.605508	-0.662324	1.441285
-2.885442	3.748492	0.780734	3.206891	3.015115	3.267428	0.448790	-0.111505
-0.137125	2.500100	0.047821	2.170362	2.305393	1.830164	-0.127609	0.304095
0.280974	3.135082	-1.867803	2.864805	2.159206	-1.178684	-2.721322	-0.371116
0.718254	1.654736	-2.326937	-1.052479	-1.541946	-2.289115	-0.530849	-1.403337
1.280715	-1.292435	-2.757881	-0.712292	-3.135064	-1.737029	-0.955891	-1.567968
4.180557	-0.148333	-0.306634	-2.109331	-1.917249	-3.037925	-0.202847	-4.115408
5.868578	0.148844	0.232204	-2.015697	-0.606600	-2.630203	1.003882	-2.573857
6.121079	2.232795	-0.203667	-0.771690	-3.055619	0.123739	1.435195	-1.838716
4.480459	1.218421	-0.871045	-1.970109	-3.005507	-2.562398	-2.413206	-2.640083
4.886417	-2.542279	1.483068	-0.114754	-1.295263	-0.367415	-1.516724	-1.868358
1.585153	-0.731603	2.610075	0.636876	-1.338788	1.405790	-1.587257	-0.188241
0.432866	0.856948	5.651274	1.011282	0.192816	4.194217	-0.286806	2.296968
-0.071543	0.435374	2.645668	3.814562	2.807351	2.547468	-0.408572	4.183069
-1.315077	-1.122023	-1.669745	3.132719	2.515114	5.043342	1.973646	1.439064
0.783166	1.003455	-3.380463	4.902853	2.446006	3.806042	0.917548	0.104553
-0.147716	0.343710	-2.351786	4.811663	2.162226	3.977667	1.668933	0.040635
-1.366623	-1.245258	-1.328213	5.126550	0.406674	5.445619	3.666101	-1.287788
-1.328255	-0.426349	-1.742445	4.360616	0.629149	4.875298	2.013353	-2.064916
0.646486	-1.414464	-0.518079	1.878860	3.118750	2.709605	-0.429512	0.142151
-1.586499	0.278800	-0.507717	1.793483	2.736377	-0.142159	0.851206	0.970513
0.648089	-0.816859	-1.673557	-1.361415	0.402131	-4.623792	1.270907	0.655072
0.339250	1.579160	-1.182598	-1.596233	0.736009	-4.501595	-1.042808	3.330127
-0.259117	-0.636643	-1.866641	-3.642770	-1.473687	-2.216066	-1.068040	3.422079
-2.182513	-0.003367	-1.169584	-2.825426	-2.957659	-2.166805	-3.413790	3.405229
-0.828437	-0.702512	-2.860328	-2.474101	-2.265308	-1.693409	-4.022655	-0.435724
-0.845990	-2.419177	-1.974971	-1.963193	-1.774932	-0.191180	-1.749038	-2.554977
-1.699674	-3.477264	-1.959213	-2.044803	-3.299533	-0.703814	-2.031937	-2.724432
-0.553487	-0.902470	-0.228653	-1.553929	-3.427612	-2.013413	-0.008052	-4.165287
-1.472631	-2.869296	0.259909	-2.708371	-1.725768	-1.584373	0.426816	-1.617542
0.225594	-0.048142	2.920274	-2.523629	0.505099	-2.339596	3.428868	-1.329397
-1.297612	-1.957007	2.717942	0.953698	1.273687	-3.055079	2.370704	4.175450
-1.626950	-1.778291	4.114814	0.190312	0.753196	2.083078	1.852624	5.953598
-1.211620	-1.127694	3.072492	2.276012	1.704827	-0.681323	2.481529	3.459748
0.228777	-1.067014	1.268174	-0.470901	-0.142522	-2.288082	3.232217	3.617801
-2.853959	-1.815153	-1.825637	-1.474026	-1.494150	-2.587597	1.003591	0.935558
-1.467328	-3.195610	-3.416142	-2.083263	-2.226658	-2.545668	-0.084250	-4.259382
-1.219932	-3.211484	-2.128439	-1.908011	-0.824346	-2.131794	-0.665507	-5.390518
-0.722869	-1.487575	0.671171	-3.816368	0.571386	0.486227	-3.379377	-3.973348
-0.854841	1.113318	4.402091	2.344265	4.426237	1.568395	-2.663663	-2.350073
-1.344748	2.009994	2.953819	3.268389	2.999807	2.947812	-1.705562	0.543407
-0.677890	1.648754	3.921158	5.532305	2.413496	3.500579	0.313625	2.287195
-1.609567	3.128398	0.778207	3.039814	5.535504	2.060996	1.214399	1.753289
-0.217581	1.215327	-0.777933	3.774416	3.899530	2.114966	3.091960	-2.058709
-1.123231	1.593240	-1.550460	1.580512	3.320874	4.525588	4.954607	-1.924498
-1.663017	0.532939	-4.253475	4.114603	2.722337	3.560264	4.612943	-4.095679
-1.562141	1.001924	-2.191376	2.367290	4.427817	2.772095	5.622066	-2.526050
-2.012101	0.625295	-2.559564	2.956974	2.844014	1.579582	5.357777	-2.928112
-0.216900	-0.439049	-1.693736	1.650754	2.204330	1.839126	4.481078	-3.636963
1.862364	-2.312905	-3.596193	-0.556567	1.314562	1.887029	3.743467	-3.974503
1.702390	1.121325	1.392866	-1.075190	-1.104588	3.154691	1.153645	0.105169
3.856177	2.259042	0.388842	-1.204213	-0.314321	-0.437086	-0.936886	-0.552747
2.903426	-0.468453	0.386735	-1.567836	-1.644738	-1.608502	0.343973	-0.773151
-1.578864	-0.463860	-1.077753	-0.379958	-2.426938	-3.047855	-1.411878	1.324959
-1.358594	-3.498078	-3.779022	-1.073077	-4.259621	-3.765344	-2.035138	-2.834017
2.585537	-2.803809	-3.004672	-1.801594	-3.625087	-5.350968	-2.431105	-2.171679
2.734329	-2.023750	-2.545901	-3.474308	-4.042437	-0.900726	-2.993881	-1.458027
4.106880	-3.402902	-1.545209	-3.597417	-4.685171	-0.975617	-2.314565	2.571142
3.132491	-2.575364	-2.644995	-1.734820	-4.482889	-2.399440	-5.098055	1.338626
1.596862	0.205463	-1.194559	-2.798918	-3.117890	-0.308293	-2.456053	1.936526
0.528393	-1.006619	2.087000	-0.128208	-1.181175	-1.777475	-2.277356	0.072344
-1.035317	-1.085610	2.074084	-1.953191	1.181156	0.057714	-2.227465	0.165779
-2.129369	-1.976611	-0.542208	-1.244164	-0.428197	-0.496823	-5.572679	-1.294568
-2.037661	-2.266820	-1.256375	-1.395429	-1.002734	-2.440787	-2.519397	0.534804
-2.059095	-0.269338	-3.214615	-2.029683	-1.648555	-1.834076	-2.914420	-1.242406
-0.454270	0.252236	-3.387629	-1.880225	-3.116660	-0.295588	-3.342446	0.888304
-2.790786	-2.003798	-2.464615	-3.976456	-1.697549	-1.631023	-3.360276	2.162735
-1.711845	-1.762938	-2.011173	-2.219373	-2.385922	-2.908680	-3.229008	0.908585
0.530255	-0.182686	1.998798	-0.410976	-2.106779	-2.642457	-2.995542	1.222457
1.139513	-2.625041	3.393398	1.160835	0.586481	-0.538353	-1.301377	0.575950
-0.150371	-2.735902	4.548429	2.540463	-1.047144	0.770033	-3.774814	1.560064
-1.860897	-2.383369	2.146890	1.524007	-3.215052	-0.494599	-0.478951	-0.007398
-0.639666	2.889658	4.060084	0.469868	-1.500445	-1.207746	-1.134987	3.764261
0.483223	1.295780	1.734009	2.224548	-1.371020	-0.871608	-1.789323	3.437245
-0.550330	2.757997	-1.065432	1.629748	-0.679780	-0.661583	-0.824058	3.606751
-1.483026	3.146109	1.545161	0.485968	0.020677	-0.433972	-0.719391	2.734482
-1.740565	2.471817	4.213088	0.720109	-1.537749	-0.450971	-0.709622	2.495437
-2.284246	2.628921	5.085550	0.888172	-1.680059	1.689719	-0.557250	1.279718
-1.305069	1.623521	2.639847	2.105558	-0.636752	2.616600	-1.762675	0.651023
-1.961436	0.837718	3.920381	1.689969	0.227572	0.574972	-2.041795	1.071254
-0.344945	-1.996988	3.157553	0.866104	-2.577588	1.085338	-0.508811	1.161011
1.148503	-0.086097	2.324962	1.109765	-0.689329	-1.104202	0.603578	2.305195
0.300009	4.035992	0.870509	-0.301647	-0.374954	-1.426348	-1.819628	0.005805
1.131472	2.646379	-0.316004	-0.606531	0.924539	-1.934497	-1.728227	0.458743
0.588192	3.738464	-2.027578	-1.192987	-1.594651	-2.670348	0.985281	-0.079592
-0.567631	1.044149	-2.270911	-2.047113	0.276977	-0.486402	1.029296	-1.972800
-3.524296	1.460532	-2.051904	-1.073809	0.426623	-2.242756	1.444618	-1.046379
0.616497	0.474514	-0.140654	-3.577273	1.766688	-0.003809	-1.396750	-3.076529
-2.539154	2.181996	0.010337	-2.595904	2.025370	-0.846461	-1.026210	-2.361051
-0.835547	3.581778	-0.567928	-1.040003	2.733272	-3.182011	-2.303961	-1.838244
-1.168082	3.635561	0.849550	-1.377067	0.627892	-1.724457	-1.652702	-0.821007
-2.632759	3.686445	0.432072	-3.234296	-0.151469	-3.403598	-1.695432	0.298059
-0.454479	2.452029	2.774539	-0.471688	1.045889	-0.060134	1.875749	-0.322645
0.089759	4.535915	3.815751	0.717556	2.545466	0.932337	3.210242	1.021881
0.567954	2.605003	4.006409	2.385439	1.764964	-0.399284	2.521747	-0.357062
-0.730692	2.865492	3.017914	0.239860	3.799781	1.204703	7.114864	2.104826
1.896620	-0.125315	3.518966	2.697521	3.545418	1.504000	4.198294	2.574144
0.944090	-1.046820	2.513966	2.892223	0.850876	3.294308	1.301838	1.524093
0.332218	-1.545522	0.932714	0.887367	0.195255	2.588427	1.391296	2.472174
1.581005	-2.387920	-1.535990	-0.316746	0.004754	2.941658	1.983369	-0.729713
-0.160150	-2.332315	-1.281444	-0.685716	-0.210825	1.216603	0.267257	-1.660469
-1.513246	-0.738605	-4.069848	0.223158	-0.124882	-0.449437	-0.640540	-2.370593
-0.950983	-1.568190	-1.781401	-1.893922	-0.038518	-2.823562	-0.921121	-2.572384
-0.446261	-1.689971	-0.441303	-1.832355	-0.839532	-0.828371	-2.470585	0.463057
-1.202079	-2.816146	-1.113454	-2.832442	-2.697423	-2.432162	-0.720032	2.277630
-1.088539	-2.917716	-1.376153	-1.193580	-2.900191	-1.148135	-3.136162	2.382336
-0.657339	-1.932180	-2.974199	-2.668770	-2.113136	-1.572890	-2.480674	3.229675
1.249521	-0.766737	-0.457491	-0.934509	0.071842	0.519376	-1.857468	2.015047
3.960441	2.533512	-1.079031	0.499003	3.594744	2.791062	-1.668343	2.726652
2.464220	2.166668	-0.231016	1.066466	2.198870	1.715970	1.025100	2.896890
0.026760	0.696332	-2.820546	0.092481	4.574221	0.440001	-1.399636	1.340362
-1.279039	-0.717997	-1.710121	-0.798549	1.378896	-0.978045	1.152847	-0.183533
0.168522	-0.922017	-2.349041	-1.260926	0.556697	0.320333	2.373150	-2.604994
-2.928157	-2.394329	2.322196	-0.223947	0.869623	3.333036	2.970974	-1.602022
-1.196574	0.469368	2.313989	-1.390513	-0.375825	5.063965	5.771219	0.516085
-2.732229	0.521575	2.737339	0.592279	0.702253	4.280521	5.701685	0.970525
-0.460824	1.407191	0.545346	1.005929	3.785158	3.307704	6.158273	1.631899
0.765444	-1.867583	-1.293488	-1.367163	-0.531810	3.319815	4.679082	0.845908
-1.667827	-3.683147	-2.673964	-2.058796	1.063450	4.589455	2.459114	-0.024250
-2.488335	-2.146299	-4.869882	-2.083568	-0.698563	2.504125	1.982468	-0.779573
1.988819	-2.136841	-1.900440	-2.935079	-2.438248	-0.763975	0.020646	0.933739
3.365335	-0.312671	3.711661	-1.594629	-2.504904	-2.300844	-0.144254	0.125784
4.059015	1.195511	2.196123	-0.952915	-0.910331	-1.020281	-1.371930	-0.123536
4.442457	0.820205	4.642145	1.544062	-1.467029	-0.452285	-0.452883	2.074279
3.256963	1.907612	3.984428	2.053503	1.093303	0.742044	-2.647312	2.295928
0.337533	0.163433	1.502972	1.249009	2.182566	2.143106	-1.824717	3.966811
-1.689234	0.993166	2.152577	-0.124419	0.838459	3.244704	-0.074998	0.673230
1.836164	-0.385186	0.811945	1.147220	-0.214617	3.742837	-2.625454	-0.659217
-2.325275	-0.206024	2.887775	0.965426	1.713939	-0.623695	-0.124685	-0.587530
-2.151948	-0.332548	-2.625333	2.191100	0.106226	1.877510	0.557008	-0.693507
-0.434857	2.076544	-0.238777	3.028143	-2.185754	1.416352	-0.439274	-3.248150
-1.097701	2.252152	-1.048058	2.686556	0.731699	3.235632	0.047870	-1.830758
-0.883179	2.884375	-2.434275	1.407238	-0.534815	0.006450	2.545038	-2.526131
-0.283492	3.157715	-1.297228	2.339792	-1.891295	1.760807	-0.927268	-0.897769
0.412861	1.409571	-2.171017	1.329218	0.808959	2.448303	0.073451	-2.781272
1.955480	-0.732255	-0.675441	2.430416	-0.605853	1.947139	0.777896	-1.509841
3.452166	-0.988463	-0.814300	1.608487	1.063270	0.122716	2.906867	0.945026
0.627418	-2.472354	-1.396294	1.818432	1.179129	-1.659867	3.386763	-2.443872
0.049737	0.515274	-2.166121	-0.830249	1.715324	-1.253408	2.318884	0.496065
-0.626177	-1.285679	-2.062883	-0.075954	1.171855	0.935694	0.672832	1.254936
-3.147324	-2.283212	-1.773679	1.439716	-1.624277	0.976537	4.529905	1.890443
-1.259202	-2.052226	-2.969308	-0.041837	0.548829	-1.982176	5.035103	3.607185
-0.027513	0.416481	1.493629	-1.680614	-0.008828	-1.329746	2.614228	3.367462
-1.293556	-0.967792	3.660034	-0.996513	1.328653	-1.900973	2.521178	1.742375
-0.576231	1.551657	2.408606	2.913767	1.119573	2.046245	2.096853	1.502922
-2.496137	2.683227	0.650145	2.733925	1.739033	2.566408	3.393454	2.049105
-0.968974	3.373919	1.501453	4.578962	0.465231	-1.025984	-0.039019	-0.840276
-0.448042	-0.956066	-1.575172	2.068180	1.999370	-0.087431	-0.329367	-2.163523
-2.606940	-4.478628	-4.921828	0.673378	-1.916050	-1.582832	-0.524790	-4.714034
-2.747869	-6.187767	-4.094616	-0.575643	-1.659430	-2.995687	-0.172888	-3.232709
-1.816928	-1.238981	-5.221234	-0.498783	-0.154768	-4.009696	-0.711861	-3.105349
-0.278817	-2.542372	-1.109384	-2.391740	-2.670164	-2.276357	0.230591	-1.862754
0.338764	-1.061237	-0.276665	-1.522215	-0.593818	-2.657172	1.515768	-4.386422
-1.966084	-0.455377	2.278324	-0.016606	-1.886628	-0.585839	1.032369	-1.868955
-1.343162	0.179009	2.943483	-0.223414	-0.561596	-0.750458	-1.358606	0.684547
-0.279468	-0.946579	2.541811	1.831562	-1.398619	0.023371	-0.524857	0.833586
-0.234703	-0.118240	1.310410	2.409923	0.469901	2.705248	-1.097084	3.071361
0.161233	-2.485573	0.883278	2.503669	1.717767	1.477774	-0.942187	1.695472
-1.539759	0.806021	2.614318	2.408301	-2.592723	0.647349	-0.398168	1.536818
0.332521	2.232043	2.608828	2.152018	-1.480666	-1.447628	-0.149925	2.770102
1.393172	2.637295	4.164108	2.301922	-1.673864	-0.381655	0.241341	2.231321
3.288297	3.510475	4.020460	2.567012	0.387685	-1.950332	-0.395671	0.940377
1.673293	2.148086	2.763483	1.125290	-0.974718	-1.093560	-1.256661	3.469670
0.818563	1.576226	1.043677	1.845055	0.626025	0.137462	-0.722329	1.633400
-0.536395	-0.745102	1.533743	0.452909	2.072217	1.606634	-0.812276	1.917166
0.437920	-0.298300	-0.567120	-0.827350	0.071157	3.120356	-1.182701	2.237570
2.782509	0.652135	-1.094311	-1.895119	1.256646	2.680129	-0.689806	0.904011
4.014871	-1.369399	-2.374830	0.638500	-0.920115	1.530352	-0.432590	-0.708411
3.406407	-0.561699	-0.961376	0.888809	-1.080227	-0.298675	-0.555555	-2.925195
6.703917	-0.054266	-1.329351	-1.561892	-2.258688	-4.311550	0.383100	-3.163842
4.791901	1.301401	-3.049853	0.512297	-2.156899	-0.224675	-1.067826	-4.996650
