X1	X2	X3	X4	X5	X6	X7	X8
1.783567	-1.552960	-0.372774	-0.783977	-2.994442	-0.303990	-0.600360	2.121326
2.582310	-2.453232	1.958982	1.343138	-3.680080	-0.312147	-3.224310	3.761904
0.121731	-0.642750	3.024506	-0.482102	-3.439929	-1.705350	-3.637751	3.679253
3.934430	0.014887	-1.188401	0.664401	-3.065389	-2.743396	-3.352780	0.114772
4.412907	-1.177722	-1.043939	-0.144553	-1.826759	-3.863384	-4.393200	-1.375339
4.842263	0.069823	-0.396407	-1.393965	-0.702639	-3.096712	0.835791	-1.761179
4.397996	2.469723	0.837595	-1.205236	3.731369	0.246421	1.825692	0.084049
1.043208	4.676576	0.391168	0.019933	3.923567	-0.804082	6.032003	1.649848
-1.536302	0.994484	-0.193590	2.367842	4.298953	0.903780	3.694024	1.720816
-0.307334	1.295546	0.161523	5.091489	3.263128	0.001009	4.523356	1.646652
-0.701387	0.878263	1.742608	3.225175	1.520892	-1.573794	1.140598	1.094358
-1.569363	-0.863767	2.869463	3.111199	0.112245	-0.011527	-0.034950	-0.187568
0.742941	-0.633142	2.791391	0.704959	0.228186	0.433112	-2.110387	0.099975
1.082922	3.418936	4.155190	1.769055	0.945016	0.049725	-1.669915	2.311185
1.868182	2.159369	4.684661	2.238387	2.903533	0.081514	-0.082531	4.754764
-0.965179	2.598456	4.383705	1.670654	3.011239	-1.193021	0.813762	5.624810
0.863739	1.630298	3.268421	4.109954	0.398933	-0.453177	1.526266	4.069023
-2.028664	0.376793	1.362811	-0.479211	-0.191785	-2.533752	1.432180	0.705304
-1.203389	-1.645557	0.946674	-0.827944	-2.749016	-2.700645	1.439904	-1.486348
-0.315333	-2.962952	-1.570690	-2.409045	-2.249459	-3.669754	0.286339	-4.165034
-1.666599	-2.298493	-1.411779	-2.185914	-2.991814	-3.202177	1.385684	-5.365254
-2.916784	-1.799079	-4.852895	-3.815952	-2.111482	-1.861813	0.579840	-3.369507
0.526810	-3.564011	-3.549036	-2.108559	-3.882563	-2.795460	-1.378994	-4.074395
0.191284	0.202712	-2.142202	1.179663	-2.887558	0.519084	-0.364217	-2.698317
-1.241461	1.408591	-0.630593	1.983815	-3.191065	0.599920	-3.281230	-2.397974
-0.402825	0.324524	-0.686508	4.025296	-0.547186	-0.263250	-1.131132	0.289835
-1.926009	-0.985588	-1.418248	2.956204	0.131980	0.215776	-3.138524	-0.234792
-3.082312	-0.403644	-2.452112	3.112041	0.983932	-1.149101	-2.005205	0.553345
-0.300833	0.092455	-1.356200	0.584305	-1.072130	-2.404278	-3.249976	-0.018753
-1.215972	0.611509	0.766889	-0.107904	-2.334606	-3.123955	-1.810736	2.259812
0.182470	1.450019	-0.141646	-1.760287	-2.990096	-1.742530	-3.864985	1.952342
-1.408004	0.075986	-0.260003	-1.367945	-4.602001	-4.232300	-3.245824	-0.957166
1.979903	1.154908	-0.762583	-1.921077	-5.107420	-0.900865	-1.200852	-3.618010
1.035294	-3.514614	-0.751886	-1.128184	-3.346254	3.105277	-3.473569	-2.391992
-1.553732	-1.209880	-2.725411	-0.299866	-2.196103	4.228628	-0.502176	-4.072012
0.767826	-2.775288	-1.569057	1.292175	-1.757168	5.050990	1.916828	-3.134769
-2.355432	-0.071141	-4.606626	1.422440	0.764752	4.022364	0.366943	0.057136
-0.882206	-1.205636	1.211785	2.692528	5.100656	3.359851	0.880969	0.242802
-0.580995	-0.042274	1.949874	3.104739	3.132344	-1.154747	-0.866794	2.158529
-0.830499	1.738845	1.405742	-0.183628	4.357016	-0.849228	-3.057847	-0.550483
-0.555417	0.608521	2.886589	1.162028	3.031472	1.641910	-0.756389	0.494266
-0.484549	0.480655	0.774616	-1.114195	2.538910	2.617967	-0.313420	-1.283225
-0.680294	-0.156453	0.450623	-1.620497	3.615132	2.619446	-0.608540	-1.477056
-1.449353	0.295498	-0.469291	-0.906478	2.021737	3.352448	1.831451	-2.346028
-1.225525	-2.256194	-2.906724	-1.431438	0.259224	3.903674	2.635653	-1.839840
0.079992	-2.591027	-2.827377	-2.478278	-1.095007	3.368927	3.703865	-0.486993
-1.886604	-3.495802	-3.161149	-1.227797	-4.123455	1.095707	3.522089	-1.184688
-0.925111	-1.136417	-2.391641	-0.602397	-3.543022	-1.506985	0.513523	-0.006724
-1.003229	0.086327	1.508549	-2.995078	-0.747208	-4.114145	-0.633131	-0.014703
-2.725658	2.410330	-2.119881	-0.327839	1.440488	-4.111274	-2.162375	-0.610424
-0.162496	0.743793	-0.908729	-0.655981	3.860864	-3.649369	-2.900608	0.748913
-0.151045	1.341616	-1.170896	-1.690505	2.070521	-2.523830	-0.565030	1.860406
-0.398702	0.525299	-1.716782	-2.126910	3.284859	-4.290854	2.117159	0.379556
-2.197868	0.732842	-0.019486	-1.323297	2.959676	-1.564840	4.338759	0.877362
-1.222042	1.386546	-0.599708	-1.956066	1.694272	-1.933087	5.045370	-2.249176
-0.516424	2.038511	-1.808948	0.611983	2.824548	-2.019094	2.443291	-0.554858
1.589387	2.175236	-0.239906	1.932549	1.730403	-0.972559	-0.666576	-2.264886
4.051591	1.907724	0.765518	2.882333	1.577936	-1.668780	-3.447933	1.443942
1.807289	3.307372	1.530125	1.528734	1.729648	-0.949757	-1.707378	-0.287375
0.297981	1.117983	0.944413	-0.814948	3.468738	-2.264088	-1.310613	2.388361
-0.660432	1.893756	0.993984	-2.103813	-0.612195	-2.045371	2.131863	0.884851
-1.633550	-2.437509	-1.068662	-1.672362	0.301649	-3.559905	3.358749	3.588795
-0.156772	-1.513811	-1.544126	-4.129593	-1.514830	-2.136890	2.286747	0.882292
1.437103	-0.352751	-1.133307	-2.618609	-1.569932	-3.147823	3.664155	-1.147158
-0.179826	-1.549127	-1.476906	-1.667707	-1.083159	0.624697	-0.596126	-2.895656
-0.421658	0.044360	0.429978	-2.497490	-1.750109	-2.406130	-0.915197	-0.582102
-2.605592	-2.833089	1.295245	-0.887456	-3.018385	-0.691901	-3.446056	1.572005
-1.803328	-2.831675	1.065694	2.418894	-0.280885	-0.986416	-3.821805	2.961462
-0.033065	-2.465896	3.476027	0.329360	-1.471511	-0.605773	-2.781844	2.659671
-2.014603	-1.896553	2.774841	1.661741	-1.987963	-0.859671	-2.872072	1.240930
-0.783340	-2.013245	2.156039	0.623039	-1.650241	0.971991	-1.939689	-0.353160
-2.205978	-2.558173	2.852319	0.835953	-2.005645	0.598114	-0.243696	-1.906500
0.520785	-0.508135	0.715882	-0.013018	-1.167477	0.408900	0.578307	-1.945890
3.788749	0.229368	0.440927	0.529027	2.390263	0.933749	-1.625879	0.532569
3.575715	0.609237	1.957955	0.935788	2.888276	-2.434236	0.619145	2.151377
5.884184	3.523871	0.437865	1.000365	4.539861	-1.565056	-3.416020	3.227134
1.535555	3.886672	1.737158	0.700258	2.076516	-0.618308	-1.905576	3.878740
-1.029171	-0.317361	1.198233	0.719066	-0.855658	-2.798892	-2.643921	1.097593
-1.673793	-1.533328	1.754590	-0.363410	0.562139	1.336894	-2.312556	1.698095
-0.303011	-3.068927	0.761030	-0.879570	-0.777094	2.755650	-0.303681	-0.859056
-4.058324	-2.147260	0.608251	1.391486	-1.791259	4.457777	0.166404	-1.484260
0.376868	-1.953625	0.536254	-1.629642	-4.509554	3.500777	2.086399	-0.031017
-0.020134	0.306377	0.972839	0.906446	-1.220180	4.233351	0.821304	-0.772027
-0.778830	0.126147	0.890605	0.145350	-2.040239	4.353400	1.528319	-1.573491
-0.042720	-2.514416	-1.175947	-2.096630	-2.256830	3.853124	0.192043	-3.685409
-1.618602	-1.774910	-3.161218	-0.908294	-2.060954	1.260325	0.817077	-2.313881
0.070323	-1.091635	-3.578507	-1.148942	-0.443711	0.787004	0.275020	-1.361608
-0.675144	-2.448392	-2.563116	-2.545073	-0.697803	2.326962	0.368273	-2.600489
0.685197	-0.017681	-2.827144	-2.726387	-1.350428	2.372700	1.068936	-2.494826
1.988447	-0.652200	-1.690392	-1.609185	-1.732289	2.546018	0.669208	-0.767718
-0.469393	-0.625850	-2.391759	-1.362566	-0.412384	-0.598282	2.788089	-1.949965
-1.759124	-0.311631	-1.608547	-2.553830	-0.784616	-2.091400	0.872579	-0.513269
-1.110045	-1.609942	-2.972354	-3.030278	-0.631084	-4.322534	2.173678	1.828172
-0.883355	-1.397583	-1.768782	-3.358308	0.203612	-3.072984	1.940886	-0.120244
-2.156754	-0.835955	-2.273930	-3.167620	-0.668230	-3.837948	1.741403	-1.652516
-1.762641	-0.034056	-2.923899	-1.836115	0.028390	-2.637326	3.422329	-2.473845
0.356183	0.039813	-0.977490	-0.236392	-0.501828	-1.657418	3.730064	-2.419031
0.509819	0.371753	-1.582601	-0.403952	-0.491686	-1.122721	2.711807	2.759226
3.160568	-0.510837	-1.303135	-3.318193	-0.909782	-1.802336	0.826059	5.119325
3.586630	-1.230956	-1.756790	-1.595416	-1.598318	-0.929561	1.728319	2.398367
1.534105	-0.717004	-2.642567	-0.333920	-2.565695	-3.898496	-1.649113	3.830851
2.624994	-0.796580	-1.647467	-1.235806	0.039888	-0.088340	-4.463036	1.212278
4.068697	1.423414	-0.432990	-1.705172	0.623229	3.392108	-2.170852	0.679146
1.277615	1.683880	0.246564	1.213481	4.010328	1.051949	0.023141	-2.306544
-0.257853	1.517118	0.194195	-1.096047	4.292084	1.505783	-0.361359	-3.129893
-1.884206	2.091427	1.004002	-0.568055	2.644998	2.682612	-0.286251	-2.656499
-1.442043	3.848508	0.145784	-0.756743	3.172568	1.211335	-1.404236	-0.145865
-2.144564	5.311761	1.463843	2.137089	3.461994	-1.728847	0.826287	0.995511
-2.520770	5.335286	2.246777	-0.520257	3.582075	0.912768	3.097517	0.336128
-0.239559	2.927084	4.111585	-0.234483	4.761011	2.319380	6.150654	-0.689314
-1.102931	2.032253	1.650468	-0.190788	3.990302	3.040990	3.560599	0.531685
-0.148286	1.621795	2.000826	0.509628	4.941546	3.760697	4.494350	0.936525
0.682576	2.046710	0.281657	-0.767333	2.014644	2.514504	4.707008	0.575805
-0.893144	2.180197	1.952762	1.493128	3.484694	1.254910	5.006372	0.501927
0.294353	2.444856	4.819640	1.912711	5.827197	3.752717	4.072543	3.498989
0.106368	3.404189	2.828791	2.391818	6.106851	0.152924	4.008720	4.012092
0.140102	0.216594	5.166814	3.084347	4.344656	0.757232	4.116903	5.548536
3.605354	0.715073	4.269709	1.112001	2.280512	-2.263557	0.649493	3.884820
2.941525	1.690924	1.411376	-0.037022	-2.172882	-0.437244	-0.675212	1.241045
1.457416	-0.134652	2.286214	-0.089020	-1.814227	-0.635028	-2.385712	1.365311
1.284425	-0.413855	1.163224	-0.410994	-3.889923	-3.796309	-2.898206	-0.652382
-1.182147	0.157616	-0.080997	-0.151442	-4.350570	-2.038885	-5.474794	0.124666
-1.736798	-2.909541	2.371354	0.004036	-4.020369	-0.562257	-3.004978	-2.881246
-2.391330	-3.882924	0.593273	0.426139	-3.048721	-1.951624	-3.325657	-1.232616
-1.516442	-2.581534	0.291163	0.312169	-1.752327	-0.035885	-3.154031	0.801554
-0.127834	-3.140271	0.225921	-1.114974	-1.846785	-2.006840	-1.495200	-0.481234
-0.646106	-3.312534	-0.790952	-3.081389	-2.697198	2.922312	-0.411365	0.321419
-1.490157	-1.208424	-0.883456	-0.918276	-3.293066	3.495370	-1.766326	0.567813
-1.869988	-1.207541	-0.286593	0.288765	-0.219689	1.998436	1.229617	0.535649
0.524002	-2.305085	-0.484962	0.037735	-0.129068	3.704610	2.886463	-1.296074
-1.014587	-0.994355	1.448336	0.127634	0.247096	3.249192	1.932913	-1.117855
0.114145	-0.445852	-0.368399	1.027363	0.409304	4.591983	0.203567	-1.108793
-1.033402	0.636924	-0.315367	1.193723	0.346255	2.309683	0.276523	-3.018190
-0.055828	-1.052827	-0.785470	3.100714	-0.432753	1.330592	0.366582	-1.845744
-1.367833	-0.100204	-2.500806	3.696636	0.278981	2.052611	1.098444	-3.143355
1.204983	-1.164508	-2.904678	4.332091	1.115257	1.644341	0.488608	-1.937624
1.836621	-0.261839	-1.254884	2.709778	0.142473	-0.676320	-1.003726	-1.103849
-1.112120	-1.927996	-0.805725	1.818198	-2.158472	0.430431	-1.321258	-2.063131
-1.923940	-1.599281	1.089898	0.568753	-1.521176	-3.236307	0.029212	-0.371769
-1.536838	-2.348593	2.108285	-0.730958	-2.579242	-3.438634	-1.360917	-0.343563
-0.711014	-0.822231	0.318236	-0.675234	-3.025268	-1.364249	-3.335345	-0.894213
0.512030	-0.477497	1.026550	-0.625475	-2.448157	-2.096552	-3.597872	-0.042719
4.032397	0.091510	2.710027	-0.207979	1.608192	0.753258	-1.544399	-0.010779
3.155585	0.717790	1.312868	-1.614246	-0.523222	-1.027120	-0.710925	0.770106
3.790294	1.803343	0.842270	0.652425	0.152400	-1.201685	-2.759052	-1.044964
4.460225	2.887568	0.916635	-2.216466	-0.185641	-0.179938	-1.701879	-2.026987
4.567077	1.535966	-0.517938	-1.467717	-1.821847	1.119924	-0.071306	-2.704864
2.729351	-0.186264	0.037850	0.688471	-1.574517	3.781599	2.141366	-4.501394
-0.389354	-0.822621	-2.792400	-2.626701	-2.473253	1.757287	0.623036	-2.387877
-0.736837	-1.306806	-1.701489	-2.282231	-2.757254	0.673190	-0.320095	-3.421412
-3.217599	-4.262519	-2.075017	-2.641420	-3.710621	-2.315393	-0.882329	-3.005099
-2.216141	0.792541	-2.961985	-0.901065	-4.934055	-3.469462	-0.056464	-3.447337
-0.959261	1.942272	1.890608	-0.573567	-1.991556	-2.142917	-1.196102	-2.079927
1.397541	2.136475	0.676361	-1.203125	-1.481125	2.144943	-1.823943	-0.808966
2.947763	2.020650	0.044674	-0.562438	-1.178061	2.169118	-2.580388	-1.655856
3.856405	2.037097	-1.109254	0.218095	1.581635	0.592908	0.130764	-0.312194
2.427669	0.897915	1.251979	0.325575	3.543161	-0.162586	-1.103488	0.985418
1.564353	1.376905	0.218070	1.134602	5.366619	-2.115066	-1.007944	-0.424318
-0.310642	0.925966	0.264621	0.117377	1.861407	-3.501531	-0.291305	-1.051601
-2.263917	-1.693302	-1.337668	-3.664298	1.241625	-3.767580	-1.561372	-0.273232
-1.571772	-2.022499	-2.039999	-1.186923	-0.109727	-3.278813	-1.891943	-1.961809
-2.083606	1.754275	-1.588771	-3.142797	-2.383150	-1.032731	-1.630721	-3.926131
-1.422821	0.574420	-1.388284	-1.560720	-0.885544	-1.321833	-4.742206	-1.900700
-0.698916	-0.490065	-3.760939	-1.836089	-2.695809	-1.606320	-3.406697	-2.538012
-2.344791	-1.732779	-1.878535	-1.968305	-2.662046	-3.963890	-1.885195	-2.641269
0.884553	-0.911023	-0.533772	-2.662066	-3.059455	-0.407245	-1.815701	-1.022869
-1.482583	-1.296496	-2.203851	-1.095372	-2.910237	-0.537384	-1.557315	1.513488
-1.187701	-2.383400	-0.971172	-2.530221	-2.546091	-1.263407	-0.595437	2.826804
-0.751099	-1.716833	-1.499534	-4.160313	-0.170419	-1.740214	-2.516769	3.442678
-1.339779	0.755903	1.460362	-2.150246	0.436880	-1.821306	-3.904710	4.361012
4.024560	3.007909	-0.016583	-1.134619	2.926505	-2.629881	-1.481160	2.518406
4.080117	2.324684	0.138030	-0.008532	0.236357	-2.477140	-3.937622	1.592061
5.301692	3.525529	0.398702	1.752517	1.088634	0.033816	-1.700994	1.702978
4.098985	2.998243	1.659532	2.973928	1.799536	1.895689	-3.423277	3.188257
3.449595	3.189925	5.566221	5.546403	0.705563	1.338877	1.339128	4.794900
1.317423	2.469777	7.229768	3.318643	1.265316	2.457481	1.131320	5.266906
-0.433231	3.126197	4.670374	5.512249	3.505892	2.316801	2.746399	3.698578
-1.834869	-0.052614	3.756639	1.812122	3.297394	0.499837	1.962065	0.276015
-2.209690	-1.330957	0.654864	2.962063	-0.392181	-1.846812	0.597118	-0.955881
-2.189795	-0.983031	-1.284353	-0.224227	-3.603732	-4.378345	-2.545845	-4.953110
-0.896283	-4.587338	-2.907910	-1.231547	-3.196859	-3.236962	-1.657822	-3.876271
-1.133455	-1.885576	-5.391807	-4.238295	-1.425663	-3.231264	0.958185	-3.735263
0.028288	-4.065147	-3.078245	-5.493770	1.246257	-1.938551	1.979976	-2.893885
-2.707853	-1.180450	-2.453623	-0.190571	-0.366600	0.680678	4.978951	-1.486435
-0.412179	-0.848985	-1.533740	-1.999097	2.351466	0.984621	5.721008	-0.754315
-1.891790	-0.095554	0.264203	0.091953	0.634255	3.582280	8.173547	-2.539621
-1.042786	-0.318955	0.881007	-1.634219	-0.349434	5.306154	3.886768	-2.204955
0.530032	-1.046089	-0.876027	-0.694213	0.323500	4.787343	3.047170	-1.840814
-1.577136	-0.354556	-2.392301	-1.457626	0.045956	2.301046	0.805152	-1.409697
-0.775790	1.552444	-1.510212	-0.084658	-0.500166	5.167164	0.515515	-0.976504
-0.206130	3.619210	-2.133662	-1.431007	-1.557165	3.232496	0.642056	0.771866
-0.646057	3.182743	0.026751	1.085227	-0.646542	2.773343	-0.447324	-1.300886
-1.650470	1.656342	0.361727	0.028947	-0.912798	-1.569396	0.638574	-2.272759
2.030729	1.587708	0.227767	0.180153	-0.182231	2.549378	3.508149	-0.469952
-1.078160	0.059439	-0.825230	3.402547	3.116058	-0.120333	6.201201	-2.554064
-0.207136	0.208837	-1.265963	2.922630	3.060168	2.355669	4.134730	-1.732693
-0.988200	1.216600	-0.629931	4.107703	4.718100	3.246985	4.627733	-0.040540
-1.848553	-2.113071	-2.035034	2.435069	3.464855	4.086114	6.281012	0.685697
-0.784294	-2.866876	-2.017972	0.860628	0.917930	2.989856	1.375764	-0.698681
-1.036525	0.393784	-1.381943	-2.286919	0.336328	5.264111	4.471390	0.739327
-0.283644	-1.310090	-3.168747	-0.763570	-3.327752	4.594978	1.156689	2.184722
-0.867953	-1.966799	-1.373385	-3.578323	-1.626011	1.949759	-1.375740	3.867105
-1.048051	-2.300543	-3.957554	-1.545677	-1.950147	-0.177349	-0.746398	1.897177
0.182860	-1.507922	-1.370055	-1.245531	-1.424162	-3.266644	-0.631784	0.357339
1.434981	-0.916936	-0.924788	-2.507183	0.444946	-3.854728	-1.632101	-0.613309
2.879312	0.211416	0.748550	-1.263932	1.220176	-4.138399	-1.947148	-1.165864
3.631351	1.752932	-2.138642	-0.764877	1.710528	-0.803560	-4.014826	-0.345426
2.582900	1.612912	-1.470164	2.862085	1.046502	-0.229809	-2.680837	1.792006
0.772757	0.495158	0.861586	2.152654	1.060299	0.129053	-0.770980	1.614733
0.139722	-1.466932	-0.235191	3.107932	0.488719	1.246026	2.575644	2.210156
0.590396	-1.678957	-2.289996	2.147421	0.649661	-1.165890	4.429434	5.148776
-1.711523	-1.198518	-1.341227	-0.601679	1.163527	0.035803	3.630089	3.359295
0.507966	-1.784614	-2.593683	-1.484965	-1.463584	-0.777793	3.160209	0.292412
2.565162	-3.512046	-1.405464	-2.898235	-1.468772	-0.939879	1.399292	-1.885970
5.208765	-1.097213	-0.950470	-3.030989	-2.392537	-2.644556	-0.502361	-3.284851
2.455975	0.925584	-1.907998	-0.858526	-2.466577	-2.688723	-2.997951	-4.834629
-0.628009	2.464045	-1.739450	-2.138242	-1.973894	-1.452482	-3.394080	-1.642304
-0.965786	0.571871	-1.057123	-1.061338	-1.995686	0.229869	-4.018248	1.212725
-1.509258	-1.331539	-2.259516	-0.313110	-0.060353	-1.820172	0.364745	1.346059
-1.125824	-1.769084	-1.093130	-4.451959	-1.266196	-1.876605	0.135698	-0.919300
-0.155084	-0.826665	-1.062763	-1.737882	-1.606813	-3.301029	-1.214291	-0.601651
0.566061	-3.281882	-2.254814	-1.458177	-3.540505	-1.067546	0.697879	-1.852594
-0.338189	-2.238235	-1.342083	-1.611144	-2.753771	-1.772855	-2.254293	-1.295128
2.064366	-2.661023	-0.398969	-1.063880	-2.698911	1.589043	0.321491	-0.329451
1.595225	0.041753	3.041230	0.193516	0.305075	3.392248	-0.619368	2.203138
1.076489	2.582994	4.063115	-1.019055	0.860389	4.096360	-0.934872	2.010039
0.842857	3.583299	3.480885	1.702410	3.752929	4.233079	1.716079	0.952253
-0.457771	2.264769	3.105442	1.251111	0.368797	4.177403	1.974685	2.593683
-1.923296	4.218404	0.820588	2.174651	-0.616406	3.757234	3.643344	-1.177673
-2.488617	2.544503	-1.166578	0.873430	1.675519	3.801570	1.818655	-1.511311
-1.993134	0.461867	0.827947	-1.746149	-1.324728	1.348612	1.338620	-2.543532
0.013951	-1.493104	-0.185238	-1.620385	-2.203245	-0.710842	-1.082165	-3.368235
-1.646860	-2.895910	-1.401431	-1.471877	-2.909332	-0.944690	-1.799698	-2.297218
-1.091869	-1.714451	-1.724831	-0.741722	-0.458288	-2.147534	-2.752282	0.527920
-0.590175	0.535773	1.264363	-0.121620	0.977685	-1.421974	-2.802015	2.751179
-0.829779	3.622162	0.590652	0.967531	2.796791	-0.889309	-2.121700	1.880460
-0.498280	4.202617	0.395536	0.441533	1.299628	-0.232241	-0.784136	3.648165
-0.876480	2.471437	2.253318	2.700388	1.151397	1.146930	-0.126825	-0.719406
-1.629477	0.421623	-0.198303	3.213196	0.804200	0.539005	-1.474966	1.676049
1.230927	-0.603425	2.563975	4.795960	2.189035	2.713683	1.251339	-0.324471
-1.685267	0.668293	1.182754	3.767681	1.082905	-0.563637	2.379490	1.688737
-2.277459	-0.996223	1.745033	1.137761	0.417809	2.329446	1.178486	3.439873
-0.861250	-0.998672	2.399014	0.233101	0.336549	0.021231	0.115027	2.694938
-0.276640	-0.423855	1.111498	-1.165198	1.515224	-0.050683	0.462513	2.248632
-0.815528	-1.108371	-1.016513	-2.818734	0.573236	-0.976195	-0.801459	-0.741742
-2.125316	-1.076920	-3.126020	-4.299105	0.018484	-3.058205	-2.547187	0.836915
0.398598	-0.081502	-1.035320	-4.092009	-1.131329	-4.009715	-0.202072	0.971405
-0.801488	-2.521517	-2.652113	-3.229346	-0.967405	-2.077024	-0.584315	2.014128
-1.131673	-3.090564	-3.738998	-1.626414	-3.704641	-3.233632	-1.989717	-0.542015
0.158943	-2.368543	-2.709174	-2.007311	-1.580838	-1.739340	-0.470878	-1.285423
0.505559	-1.436554	-2.686839	-2.252936	-3.617694	-1.423348	-2.380198	-1.429194
-0.997224	-2.491997	-2.633492	-0.032588	-1.946809	-1.124457	-1.753779	-0.920329
-1.101606	-0.859871	-0.845233	0.943736	-1.737783	-1.977366	1.205381	-1.860927
-3.288388	0.518624	1.562839	1.440036	-2.490614	0.978524	1.523379	-0.050686
-0.744370	-1.259712	2.244426	-0.069586	0.098898	1.000413	0.411417	3.739795
-0.704852	-0.692878	4.747729	2.557971	1.791154	2.241401	-0.024508	2.981415
-1.049133	-1.839475	2.327248	3.624409	-0.255145	0.616887	0.154606	1.454476
2.638086	-0.401701	2.127685	4.714229	-0.408699	1.649871	0.030057	1.287678
0.672805	0.055743	-1.942659	1.495433	-0.229307	-0.978747	-0.105654	-1.783577
-0.794375	-2.332943	-1.918984	1.072421	-1.944267	-0.706668	-0.070929	-4.270289
-1.043355	-2.460157	-3.251188	-1.874504	-2.314880	-3.603491	-1.414767	-4.614558
-0.154935	-0.685800	-0.989470	-1.070541	-5.496044	-3.429716	-0.613070	-1.151982
-0.330915	-1.433671	-1.010829	-2.370690	-4.935559	-1.954545	-2.101336	0.498840
-0.814095	-1.562770	-0.456564	-2.857549	-3.213924	-1.953578	0.349733	1.632407
-0.681674	-0.298396	1.698726	-0.385516	-2.436537	0.667987	-3.675462	-1.134380
1.395147	-0.584850	0.121341	-0.743990	-3.089099	-2.702553	-1.941722	-1.417319
0.785768	-1.517330	-0.614617	0.212230	-1.005708	1.788503	-1.136148	-1.194010
1.599390	-1.817936	-0.835147	0.478444	-0.893564	-2.046545	-1.114538	-1.114553
1.215312	0.082031	2.236352	0.273456	-1.367465	-1.558797	-1.772395	0.162054
-0.940466	-2.129127	1.775281	-0.461935	-2.666210	-0.006054	-0.911817	0.532010
0.081457	-3.142710	3.513040	-0.443427	-1.244000	-0.366416	-2.603705	0.748517
-1.165220	-2.458617	3.359931	0.374281	-0.111633	0.863916	-1.210158	0.207775
-2.094696	-0.892249	1.137454	3.537690	0.750293	2.633444	-0.329679	-0.339716
-2.207271	-0.481605	0.398011	4.457101	1.170077	0.425165	-0.472465	-2.070554
-1.041846	4.531216	0.950702	2.376316	1.986820	0.414381	-1.452417	-0.192739
0.494381	1.249115	1.950729	3.274935	1.614125	1.381291	-0.614136	-0.766771
1.222908	3.163090	-1.191808	4.173659	0.973590	2.966595	-0.210721	-0.792449
1.551637	1.661344	-0.153609	3.890091	2.203019	3.925092	-0.651473	-0.813573
4.619866	1.094777	2.357029	3.023029	3.429110	0.850383	-0.507391	0.362758
3.478397	2.393688	2.585905	4.087177	2.595866	2.703566	-0.648675	3.001545
1.586930	2.218779	2.817421	4.731434	3.199386	1.666143	-0.393926	1.428788
-0.426037	2.734150	2.668478	3.018301	4.098573	-0.717687	1.611357	3.031587
-1.920101	2.414002	1.509975	0.118180	2.536327	0.464775	0.866775	4.591143
0.868136	3.574035	2.268615	-1.935829	2.640848	-1.703971	0.807526	3.101557
1.409476	5.213349	3.463998	0.682275	0.852339	1.500776	0.243211	4.145628
