X1	X2	X3	X4	X5	X6	X7	X8
3.160274	-1.583963	1.637707	2.549795	-2.031090	0.491323	-2.783531	-1.599379
4.528152	-0.170725	1.315675	0.629402	-2.055478	0.579337	-1.716390	0.151432
2.785821	-0.043332	-0.024374	-0.981952	-1.809565	0.077057	-1.408476	-3.049464
1.833783	-2.205785	-1.573440	-1.766967	-1.843350	-2.492714	-2.428488	-5.075468
1.032938	-0.381084	-0.093022	-2.517342	-1.449236	-1.815275	-3.043525	-3.994382
1.344285	0.584971	0.076880	-1.554176	0.048178	0.505674	-2.680887	-3.798009
2.935823	-0.336721	-0.960734	-0.687368	0.900191	-1.825164	-3.237172	-2.526650
5.605154	0.418242	-2.355262	0.236683	0.158301	-0.820389	-3.128782	-2.607508
2.480277	-2.175042	-1.458304	-3.288824	-0.898391	-1.926099	-2.535214	-4.059184
0.942491	-2.824373	-4.015460	-1.249986	-1.455687	-1.474492	-2.682770	-2.493980
-0.001502	-3.490350	-2.127629	-3.884803	-5.715487	-2.744868	-1.454147	-2.600599
-3.351503	-7.172874	-3.540911	-3.560374	-3.915693	-1.929524	-3.324846	-4.147443
-3.881913	-2.754145	-2.451104	-2.146198	-2.091005	2.971440	-1.002665	-2.826913
-0.541930	-1.642164	-2.874310	0.744925	0.139277	2.739525	-0.393106	-0.496112
1.089644	2.058070	-1.827926	3.049696	0.427051	3.904234	1.099934	0.468158
2.971610	1.656857	-0.065554	0.548216	4.074716	0.388667	1.260354	2.026295
2.350369	1.665896	2.343209	2.165386	3.386872	-1.906673	2.704655	5.190297
4.511320	3.331587	2.482962	1.035607	1.553517	-2.684187	4.799237	3.877663
4.464863	2.936030	0.985405	-1.422821	4.884251	-2.221672	0.810101	3.176890
2.468198	1.065224	1.758640	-1.898696	1.342174	-3.653326	-1.454252	2.393775
0.640026	-1.522529	-1.564133	-2.836819	-1.616017	-1.867050	1.116078	3.897118
-0.644154	-1.402731	-1.622915	-2.973287	-0.747321	-1.303940	0.541491	2.751716
-0.044540	-2.516082	-1.971904	1.409399	-1.022240	-0.963896	2.088688	2.989667
-3.644434	-2.399282	-1.519499	2.474940	-0.981774	-0.097417	2.504569	3.151970
-2.043735	0.815469	-2.099002	2.512038	0.239275	-1.319501	3.463235	3.671821
-2.547943	1.456671	-1.412210	0.099692	1.219506	-0.820746	1.819086	2.867419
-1.260257	-0.248976	-0.854525	0.345105	-0.503280	-0.791452	2.845123	3.336463
0.706723	1.187627	-0.155244	-2.482325	1.409114	-1.931116	3.388046	3.881550
-1.859104	2.593680	1.008731	0.122205	5.994387	-2.067638	3.840856	1.307579
-0.074537	2.641883	3.567302	0.240496	5.432940	-0.834216	4.595453	2.060147
-0.552675	2.376936	3.240969	0.996647	4.125571	0.281652	2.074538	3.859052
-3.235619	0.112039	3.162833	3.335859	4.315279	2.661966	-1.110489	4.455294
-0.739068	2.378892	3.031793	1.601735	-0.356437	2.783829	-1.543528	3.372869
-2.301123	1.765693	4.129550	2.799373	0.620022	3.641841	2.600022	4.262076
-0.922482	3.020645	2.295305	1.872975	0.326055	3.782804	0.847561	3.766313
-1.699945	0.829245	1.104657	1.951042	-0.927339	3.948720	2.740490	1.075879
-0.865713	0.994994	-0.598092	0.292774	-0.297460	1.570289	1.108710	-2.082229
-1.125585	1.405492	-0.814742	-2.575227	-0.143510	-1.309686	-1.062480	-0.821712
-0.246361	0.454038	3.400307	-1.302961	1.519910	-2.622704	-2.543079	2.450828
-1.007140	1.256633	2.596955	0.044672	1.247600	-0.040165	-1.629287	2.760589
-1.274622	-0.130824	0.438703	-1.513525	1.608059	-2.491866	-4.647802	1.742070
-3.476807	-1.318033	-0.170349	-1.964654	-0.661316	-2.308005	-2.040525	2.313769
-1.206894	-4.035493	-2.793200	-0.975912	-4.298423	-4.295283	-3.303956	1.949484
-1.232484	-4.024006	-3.938950	-3.940100	-3.175465	1.014003	-2.014093	0.064313
-0.293375	-3.951871	-4.211899	-2.266016	-4.831042	2.151355	-0.732136	-2.845544
-0.904768	-1.614789	-5.000747	-1.018259	-2.441756	2.115574	-0.195786	-4.572290
-0.274262	-1.150459	-0.495592	1.586371	0.895993	1.588960	0.801359	-0.573527
-0.584557	4.032118	2.407764	4.865074	2.530204	3.285216	1.923298	0.479045
2.712547	3.448043	4.820524	6.229853	4.603876	2.441743	3.870333	1.941823
2.053251	4.918614	3.413086	3.933307	5.893208	2.002543	4.782463	2.124906
0.882855	3.562532	3.628852	2.669937	3.684099	-0.650383	4.657189	3.263093
-2.553041	1.264597	1.352421	1.982345	4.239248	-2.028935	1.914712	-0.960518
-0.402835	2.013509	0.759795	-0.769470	2.441954	-2.339509	1.826231	-0.672729
-1.542529	-1.463932	2.768872	-1.078806	2.958417	-1.406305	-1.521652	-2.611740
-1.387321	0.858772	0.312155	-2.876562	-0.117365	-2.489521	-2.318739	0.269747
-1.468412	0.903824	-0.976458	-2.190139	1.036007	-4.338557	-3.826327	2.096230
-0.709000	0.149521	-0.746465	-2.228634	1.290832	-3.059109	-5.875117	1.555708
-3.241286	-0.395335	0.413833	0.077552	1.608211	-3.277078	-5.314008	4.389880
1.011131	0.692155	1.062437	-1.451079	1.574340	-1.607361	-4.218401	3.625845
2.871851	5.546291	3.380048	-0.141226	1.043121	-0.817558	-1.926294	5.259801
6.278375	3.867173	2.870265	2.198110	0.857752	1.465634	-0.556288	3.758947
5.493202	3.849900	3.217289	2.528132	-1.293369	0.976516	-3.462681	3.654282
5.076933	5.833274	3.785720	1.734139	-0.127841	-0.336911	-0.886775	4.801605
2.064069	3.138993	2.335959	-0.095567	-1.064366	-1.481445	-2.602267	3.503414
-0.113390	2.008258	-0.111194	2.011314	-1.966844	-1.006985	-1.519559	0.792009
-0.514244	-1.691431	-1.410040	0.198683	-2.310677	-3.737430	1.561451	-3.740412
-2.738993	-4.268175	-3.556777	-2.989259	-1.749065	-3.605578	-2.281637	-1.416850
-0.972936	-6.862574	-3.547405	-2.234711	-6.865209	-1.966827	-3.380524	-0.327006
-3.315373	-5.994327	-5.010224	-5.641672	-3.941610	-0.436076	-2.263108	-1.506980
-2.813104	-4.513634	-2.264834	-4.780042	-1.651769	-0.824324	-3.278889	-0.519074
-1.604828	-3.067996	-3.801134	-6.428020	-2.157286	1.544030	-1.568567	-3.531889
-1.540544	-2.497613	-3.123724	-3.201705	-0.629263	2.885989	-3.352542	-2.681625
-3.621254	-0.573384	-1.329804	-2.558496	-1.523999	2.682154	-0.406713	-4.091284
-0.836156	0.255390	-2.175874	-1.879093	0.195403	3.860725	1.444619	-3.506666
0.110750	0.591309	-1.731833	0.787906	1.359844	3.229105	0.720856	-2.504972
0.648564	-0.626026	-0.508581	-1.609298	-0.819177	2.632395	0.756298	-4.116704
4.036986	-0.033516	0.863583	-3.348406	-0.505162	3.775696	0.722544	-3.329361
3.444317	0.669340	-0.635142	0.057885	-0.237211	5.425909	2.387196	-2.320544
4.501357	1.646740	-0.248955	2.848074	1.906176	2.103637	2.343353	-0.356755
4.797106	2.870986	0.981145	3.442763	1.765297	2.655480	2.011716	-1.035794
2.168065	2.553178	-1.039943	3.011552	3.783053	5.546941	2.927984	-2.760461
0.192133	4.036615	1.303881	5.721542	3.274241	2.784519	1.855059	-0.069157
-1.517089	2.652997	2.170119	3.589335	2.578862	2.737717	3.935741	-0.599183
-2.161901	2.756325	-0.274230	4.589431	0.865016	0.510436	1.819430	0.383660
-2.997102	0.117498	-0.785366	0.805430	1.884100	-2.537222	-0.091075	0.363773
-3.720793	-2.680783	-2.023688	-0.693566	-1.868285	-5.183957	1.127728	-4.920445
-0.702373	-3.962919	-3.855895	-2.881556	-0.709940	-5.757666	0.123739	-3.581196
-0.272142	-3.677809	-2.537888	-6.180540	-1.936266	-6.232449	0.237458	-2.371278
-0.314600	-2.838554	-6.221367	-8.424516	-1.894863	-4.875604	1.998785	-4.424394
-2.382547	-4.355653	-5.080730	-4.883285	-1.636932	-0.786830	0.975820	-1.483842
-0.978483	-3.937805	-3.139579	-2.742445	-2.441573	0.265575	0.146664	0.479076
-1.866206	-2.312813	0.710088	-2.363394	0.381012	2.587312	-1.500083	3.535160
-2.493718	0.734226	3.893671	1.186467	2.628524	0.536682	-0.967521	3.273310
-1.831419	0.485411	0.226970	-0.157461	1.059462	-1.916213	-4.072450	2.008026
-1.445007	-2.814858	0.125685	2.510324	1.973825	-2.937172	-1.473269	-0.519593
-0.682383	-3.079681	-0.077984	0.769723	-1.418087	-3.130494	-0.710978	0.600554
-1.125947	-1.923457	-0.810635	1.800635	-0.310475	0.533922	-1.078277	-1.345135
-0.874998	0.179812	0.920230	1.153763	0.653861	-0.450722	-0.529465	-3.285759
-1.767237	-1.965172	-0.643988	2.171406	0.083920	-1.651125	3.448156	-3.726918
-1.340064	-0.961709	-3.422388	-0.658133	1.268501	-1.763285	4.127489	-2.535413
-1.517079	-2.298400	-3.107170	-2.308055	-0.076995	-3.291002	3.657432	-3.893944
-1.525880	-2.532144	-2.344934	-1.895159	-1.454369	0.238726	1.469687	-4.312810
-2.135469	0.368759	-1.128880	-0.605243	-1.051622	-0.631299	-0.874647	-1.858412
-0.016446	-0.859791	-0.638407	2.983794	0.567547	0.755322	1.163230	-0.445850
-1.409710	2.116306	1.748884	2.731451	1.825535	-0.207908	2.147119	0.847176
-1.278861	1.696950	3.290995	4.283531	2.767644	0.008212	1.022720	2.912867
-0.606899	-0.304859	3.920224	1.979434	2.202173	-0.724717	1.395534	1.039222
-2.149325	1.334280	4.177274	1.640161	1.564021	1.742706	2.376159	0.444941
0.292161	1.929666	1.825643	5.046012	3.790388	0.952683	3.881597	0.506725
3.015960	4.202500	3.454931	4.157289	5.410073	1.178314	2.595647	-1.850727
4.509072	4.536782	3.998641	2.615393	2.759277	-0.918199	-1.080589	-0.762214
1.206896	3.371412	1.524070	1.114124	3.774799	-1.688355	2.086187	0.590364
3.012333	0.025389	1.863521	1.628384	2.795438	-0.428354	-1.463924	-0.754793
1.462182	0.591915	-0.083808	0.387573	-1.761705	-2.363393	-3.050822	-2.239285
-0.701457	-2.754010	-3.144316	-2.114708	-7.038331	-3.124772	-3.455206	-2.196311
0.654816	-3.407488	-3.216202	-4.992958	-9.459041	-2.711990	-3.751376	-1.317172
1.083701	-0.916616	-0.512566	-2.699076	-5.486534	-0.477045	-1.023933	0.705433
-0.671902	1.589604	1.776791	3.159438	1.592489	1.519963	1.485723	0.831204
-1.036094	1.992473	3.239771	5.249487	3.679128	3.169635	3.439394	1.351042
2.036627	3.595191	3.667273	3.920570	5.684582	2.879473	4.119679	4.239247
1.781958	5.273458	5.868597	5.952988	6.023852	3.078478	2.790478	4.278519
0.786801	4.922175	4.241244	5.350343	3.462137	3.262450	2.609291	2.152458
-0.043545	1.603441	3.332214	1.810434	0.801138	0.551191	1.184919	1.912866
1.871420	1.793656	1.304208	2.584464	-1.644147	-1.359998	-0.254639	0.115041
3.559695	0.423822	0.478524	-1.969067	-2.175618	-0.811217	-4.863483	1.613985
3.557381	0.329237	0.936965	-6.269458	-6.130974	-5.137465	-2.815311	0.056598
4.281078	1.165303	0.845229	-3.107508	-3.366216	-2.935040	-3.935925	2.417281
5.181684	0.367618	-0.900582	-4.551117	-3.751944	-3.212642	-2.933524	-3.082267
3.607000	0.575184	-1.043770	-1.440484	-1.359557	-2.546969	-2.284908	-2.265944
-0.173174	-1.799699	-1.482532	-1.780307	-1.551758	-0.816422	0.743623	-3.259451
-0.368240	-1.411632	-2.349170	-1.771386	-2.002744	-2.071298	-1.688631	-1.532786
-2.928596	-2.949814	-1.431883	-1.217320	-0.952917	-2.194698	-1.870570	-3.873449
-2.420443	-0.014846	-3.482871	1.356192	-0.375876	-1.648720	-2.269994	-3.111640
-0.392182	-2.454926	-0.270734	0.251851	-0.404123	1.319937	-1.988602	0.734542
1.660987	-3.292854	2.487829	0.668657	-1.038856	0.328173	-1.546495	0.716697
3.660764	-1.113532	2.536418	1.945512	0.328324	1.226289	-0.981773	3.182225
2.499049	0.630842	2.486533	2.575516	1.389517	3.184886	2.461865	3.188029
0.747141	-0.384032	3.429473	1.463170	1.445923	3.646264	0.621118	2.009207
-1.265160	1.095545	1.151840	0.539375	0.420342	3.992725	1.720386	0.085460
-1.227455	0.869575	0.388634	-1.296369	-0.846427	3.845269	0.160570	-1.902210
0.709757	-1.521544	-0.367345	-2.718260	-2.026983	1.950797	1.378369	-2.885104
0.713574	0.177390	-2.674798	-3.685897	-3.651926	-1.991991	-0.753716	-3.196320
1.320798	-2.187324	-3.587524	-4.754981	-3.559156	0.327506	-0.891285	-4.308659
-0.579574	-4.322686	-5.438822	-6.144309	-2.355874	0.172789	-0.676739	-4.402519
-0.822241	-5.460595	-3.595893	-5.832482	-2.355980	-0.141442	-1.146878	-2.734600
-1.436303	-1.732351	-4.216036	-3.965198	-1.163173	1.980115	0.095399	-3.348602
-1.921361	-1.236154	-3.532751	-3.868557	-3.134253	3.059759	0.086291	-3.292223
-2.942616	-2.092405	-1.624839	-2.532158	-2.070121	0.447490	0.376599	-2.158464
-1.490567	0.919598	-3.018198	-2.294700	-1.699876	-2.299089	-1.623978	-2.009623
0.256585	2.259454	0.173771	-0.549683	-1.267619	-2.710279	-0.612539	-1.392500
1.793839	3.663063	0.475269	-0.735105	-2.073950	0.362720	-2.483685	0.293906
2.939396	2.953825	2.534796	-0.563767	0.607632	-0.840790	-1.433116	0.225195
5.160554	0.965141	0.526551	0.119634	-0.062374	-0.844310	-2.840731	1.092468
5.225914	2.939611	1.125035	-0.017803	-0.390267	0.707961	0.192869	1.632426
4.393774	2.637734	0.318449	0.644723	-2.039848	3.398724	1.627184	2.462169
3.973935	2.818911	0.164492	-1.344087	-2.008316	2.693979	1.402314	-0.398502
2.052197	0.276942	0.911564	-2.028833	1.032828	2.913126	0.751959	-1.901286
2.742958	-1.320073	0.233566	-2.068513	0.044285	3.891065	0.935419	-1.076684
2.545818	0.195666	0.405598	-1.703928	-1.828145	2.960698	1.822394	-0.452293
1.236277	-1.324641	1.244259	1.641825	2.438037	4.015124	1.776984	1.242586
-3.895765	-0.573294	0.157951	3.113544	1.466331	2.963543	1.859488	1.210654
-1.517509	1.379108	1.090173	3.079131	3.431638	2.332257	1.838707	-1.346788
-2.149656	0.023164	1.543726	5.903187	3.668958	0.028364	2.193041	-1.073840
-1.926905	0.598074	0.817109	3.817511	2.085591	-0.037534	2.196289	-0.192601
-1.912658	0.857139	1.573222	3.361606	2.640736	-0.296337	3.513851	-1.542070
-3.762714	1.057959	-0.415134	2.167270	1.364394	0.138754	0.297427	-2.203147
-2.745374	0.611333	-1.099058	2.048805	1.632565	-0.579659	0.057418	-0.707631
0.206262	-0.588739	-0.363952	1.471112	0.390249	0.138222	-2.340578	-0.952121
-2.702808	-1.381656	-3.804214	0.037691	-2.678155	-0.884501	-0.960860	-2.296417
-0.162982	-1.700118	-1.572646	-0.903758	-1.213645	0.437772	-2.838528	-2.032318
-0.115163	-1.954125	-2.752046	-4.946934	-2.864323	0.591739	-2.075983	-2.926425
0.757551	-2.641378	-1.598014	-2.773736	-2.630087	2.349703	-0.232624	-0.729235
0.014258	-3.161276	-2.082851	-0.437665	-1.186839	3.641962	-0.769952	0.455052
-3.522041	-0.450019	-2.360955	0.714681	0.055823	4.085917	2.279033	1.125036
-2.904648	3.116093	0.733771	0.935502	2.395697	5.162567	2.073631	2.655317
-0.359162	0.782959	4.077630	1.862699	1.972985	3.900713	2.429041	4.406597
-1.323185	-1.819420	-0.013579	-0.444129	2.902285	2.649555	1.623864	1.133676
-1.655015	-0.490144	1.161944	-1.792980	-1.007601	0.575592	-0.997800	-0.948745
-1.088655	0.224687	-0.756400	-1.426755	-1.981574	-0.817475	0.057447	-1.930167
0.943897	1.133372	0.546187	1.827647	-1.298833	-1.548147	-0.531393	1.987913
1.164239	-0.132587	1.081807	1.823127	-1.141780	-1.013023	-2.825122	1.632893
-0.752129	0.189707	0.501460	2.849084	-1.013613	-1.061204	-1.521438	3.492675
0.171493	0.436757	-0.141955	0.663420	0.463567	-0.132290	-1.371744	2.995160
-1.217196	2.999161	3.170163	1.595034	1.746660	1.077519	-2.072938	2.630947
-1.786995	3.836620	2.033314	0.541727	1.478867	-0.545178	-2.877221	4.408738
-2.237805	3.050433	0.802097	0.325499	3.396986	-2.161380	-1.407094	2.643133
-0.895527	-0.130700	-0.868486	-3.095349	2.475619	-1.736387	-1.092456	3.032732
-0.756561	-1.179978	-1.813637	-1.838818	-1.796034	-1.453101	-1.473507	2.589336
1.499893	-1.362001	-0.516154	-0.004907	-2.696375	-1.749921	-0.867749	4.090245
0.905535	-0.096571	-2.245539	-0.148116	-2.285802	-1.646847	-1.450380	3.698361
1.084864	-3.225386	-1.970490	-0.942245	-1.407816	-4.359280	-0.056202	4.865482
-1.708319	1.165452	-0.334208	-0.413193	-0.915117	-3.394620	3.148286	4.182111
-1.373216	1.456145	2.355107	0.705340	2.184796	-1.644968	2.241683	5.613347
-2.549126	3.932992	3.412955	2.786253	2.861422	-0.257323	5.091689	5.245390
-0.235750	4.145692	2.899237	4.142948	4.467760	3.280113	2.535004	2.926542
-0.815487	3.275246	2.838253	4.891423	3.450212	1.664641	3.082527	3.576203
-1.862239	1.587254	0.868601	3.047180	-0.955223	0.249359	0.326658	1.521873
-0.800605	0.024714	0.603484	-0.682481	1.528155	-3.423931	-0.546802	-1.060748
-0.121085	-0.793271	-0.861000	0.540638	-1.735454	-2.379332	-1.001955	-5.568359
-2.196781	-2.003004	-0.594151	0.097640	-0.585650	0.744257	-0.593500	-5.871560
-1.712690	-1.085584	-3.936468	3.001122	-0.149033	3.388935	0.388262	-3.525150
0.060885	0.090889	-1.663651	1.361287	1.714997	3.951302	0.964530	-1.385428
-0.083555	-2.168185	-2.162601	2.628932	1.450139	2.880058	2.594406	0.169304
-1.775111	0.478094	-1.613517	2.553860	2.439294	4.256500	1.559088	0.339449
0.651219	0.992725	0.583601	5.081569	1.521462	3.000630	2.796376	2.358406
2.372133	-1.139692	-0.066048	3.988859	2.959842	1.062747	1.143670	-0.083225
4.620631	3.070543	2.258637	4.611431	1.020934	0.512649	-1.618130	-0.660643
4.301214	3.445129	2.788856	4.657284	1.384839	-0.854663	-0.495625	1.762753
4.437981	5.197768	2.768609	4.366618	1.676656	0.127410	-1.397014	-0.785038
4.837932	2.636458	2.199395	4.685733	2.309285	0.585467	0.640001	0.105785
4.417467	5.063699	0.709315	3.726129	5.343626	3.152108	-2.171579	-0.661578
3.283787	5.689391	2.279369	3.629106	3.066579	2.846531	1.725644	-1.469427
4.236691	3.260234	0.339756	1.006763	4.258244	2.414537	1.837472	0.417739
3.468279	1.329928	0.034678	-0.315299	2.091420	-0.329776	-0.266396	-0.791079
-0.139649	-1.437728	-1.112467	-2.630081	1.325608	-1.417008	-1.420361	-1.695483
-0.807593	-1.233334	-0.082878	-1.927684	-2.136593	-2.314060	-2.510122	-2.435171
-1.711552	-1.007890	-0.476956	1.325194	-2.173883	-0.349532	-1.085881	-0.957843
-3.253527	0.328804	4.484001	1.968451	-0.634061	0.303174	-0.379037	2.349902
-0.439318	3.989748	2.509090	2.407387	2.588171	3.470459	3.416010	3.514262
-1.102224	3.399340	4.718214	4.385101	2.350214	4.532121	3.398858	3.571239
-1.195046	2.851281	3.728271	2.121594	5.191568	4.675059	4.362509	2.480633
1.129017	2.875272	2.412762	3.407066	2.705632	2.623274	3.100660	1.172544
-0.168035	0.290510	3.109287	-0.732985	4.394807	1.840463	0.406014	-2.100328
-0.442902	-2.624603	-1.717355	-3.131759	0.032891	-3.016074	-1.941332	-2.458083
-1.877384	-5.058869	-3.819764	-6.530456	-3.878514	-1.841437	-2.028977	-4.546720
-2.015980	-7.571587	-4.569438	-6.285176	-8.319310	-0.300628	-3.621321	-3.027639
-1.984291	-7.593958	-4.374180	-7.825120	-5.507097	-1.884646	-3.775665	-1.883140
-0.615017	-6.450281	-5.393288	-6.372988	-5.588074	-5.188394	-3.026009	0.037177
-2.628556	-3.281858	-5.311462	-2.888681	-4.989342	-3.282072	-0.550753	-0.012588
-1.116209	-0.418389	-1.338903	-3.694399	-1.735001	-4.211080	-0.581598	-0.717734
-1.086476	-1.079174	-2.240011	-1.621443	-2.441551	-3.353120	-1.398144	-0.158261
-2.217256	-0.015012	-2.362686	-0.732714	-2.598992	-3.497292	-3.442090	-1.636470
-1.430550	-0.186506	-1.190727	-2.754511	-1.592426	-0.631897	-1.404838	-1.930259
-1.755756	-1.217754	-1.381135	-2.278335	-0.776251	1.469364	-0.096587	-2.114330
-1.951674	-1.762157	-0.469710	-2.581587	-2.356869	1.206589	0.312563	-0.339781
-0.821005	-4.645916	1.763848	-0.615268	-0.152779	2.851179	2.177010	0.215687
-1.623548	-1.884231	1.477340	1.023522	-1.115081	-0.356468	0.301955	3.020675
1.761198	-2.949702	-1.473236	-2.078718	-1.993977	-4.342153	-1.021202	0.940382
3.167733	0.249671	-0.028179	-1.032387	-2.278365	-4.253976	-1.979161	-0.072590
2.790256	-0.632014	1.668612	0.062312	-2.193147	0.184962	0.284677	-0.070943
-0.920030	-0.529056	2.824135	-0.318620	2.121478	0.587659	3.278111	0.240224
-0.601027	1.465545	2.745491	0.821215	0.603409	1.818416	4.936443	2.050611
-2.252133	1.424188	2.627180	1.089418	3.064546	2.588830	5.232671	-0.022681
-2.550449	0.871472	3.453601	1.436287	4.469589	2.238001	4.170796	0.962347
-1.218674	-2.136502	-0.626245	1.380922	0.808537	2.259728	2.067217	1.784896
-2.151907	-0.931635	-3.653558	1.879221	1.151390	1.008410	0.451134	3.317165
-0.521048	1.714772	1.137262	1.624585	1.397048	1.991947	0.312447	1.641254
0.306704	2.039820	1.714813	4.660613	-0.465889	2.162537	-2.947644	3.108265
1.109548	3.144207	4.392698	5.400803	1.354579	2.087280	-1.216139	0.690496
-0.972515	0.271534	3.451215	6.131255	3.638450	2.093574	2.374861	3.192448
0.091617	0.683999	1.287164	3.793769	3.178426	2.604819	0.164456	1.473622
0.231742	1.442404	1.793545	3.473042	2.183605	-0.852387	0.586747	-1.707084
-1.684837	0.616246	0.214959	1.067976	0.991788	0.299356	0.036333	-0.039368
-2.974322	2.686627	0.099704	1.328168	-1.174226	-1.293253	-0.522586	0.596969
-1.673110	1.265244	-1.285018	0.272318	-1.757637	-1.166514	-0.825911	-1.836172
-1.026103	3.459299	0.587892	-1.772974	-1.673446	-1.469930	-0.813540	-0.028792
-2.244398	0.220691	-0.909866	-4.814611	-3.150552	-0.776701	-0.219375	-1.543590
-0.872897	-2.709282	-2.006392	-4.164091	-3.422056	1.788573	-0.779315	-3.344667
1.967503	-0.837118	-1.570186	-3.307418	-0.288158	2.687790	-0.893661	-2.651221
1.210700	-0.645619	-2.384448	-5.634490	-2.793559	-0.555051	-1.691412	-4.992154
0.217797	-3.745285	-4.434178	-3.322810	-0.917758	-2.559950	-1.662969	-4.835765
-2.112607	-3.306917	-3.366677	-2.070978	-1.312256	-1.777008	-3.574432	-3.976554
-2.694411	-2.603014	-3.036043	0.938005	-2.454453	-0.595227	-2.936400	-4.426720
-1.802815	-0.310478	0.680221	2.652439	0.397851	-0.315407	-1.257974	0.211835
-3.156717	1.305091	2.142918	2.941021	2.282454	1.337352	0.414347	0.825014
-2.002718	0.517193	1.173146	7.445052	2.132058	1.183747	-1.021438	2.106014
-2.314317	-0.639072	0.355706	3.895130	3.538362	1.758879	1.967871	0.226937
-0.551113	0.200094	0.023597	2.502155	2.519966	1.454946	0.881974	-1.567717
-1.525206	1.465492	2.486419	3.358125	1.003068	0.449747	0.055771	-1.201848
-2.098496	0.003922	3.318173	2.793640	1.020170	-1.577318	-2.381537	-0.252056
-0.630781	1.739081	0.821258	-0.262002	3.138071	-1.515150	-1.556750	1.770858
-3.020961	1.574771	-0.497625	-1.032601	0.012971	-3.541350	-3.274970	1.010296
-0.446336	-0.196409	-1.020877	-1.793559	-0.916931	-5.010620	-2.256895	1.733257
-1.428705	-4.923961	-2.884098	-6.218676	-5.512035	-4.656258	-1.963625	-0.974558
0.796833	-4.852583	-5.735587	-5.627853	-6.012640	-4.564268	-3.797361	-4.435650
-0.105823	-3.739677	-4.419145	-4.729991	-6.817548	-4.206449	-3.769301	-4.673119
-1.417370	-1.234243	-1.180672	-1.843292	-2.087859	-1.068902	-3.547948	-1.785363
1.971590	1.287518	1.648732	3.390044	0.242228	1.881172	1.753901	0.159116
3.839258	4.912006	0.259767	6.026116	1.967813	2.309472	1.608945	0.795920
2.695836	2.716321	1.309133	3.634423	1.471294	1.556297	1.997684	-0.363453
3.385424	1.604061	-0.244770	1.774763	0.046772	-0.038453	3.978019	-0.957301
0.292121	-1.660772	-1.416541	-2.224664	-1.872754	-1.063679	0.156149	-2.285024
0.222429	-0.330581	-0.144382	-7.419359	-3.454083	-2.339182	-0.976425	-0.935423
-1.346051	-0.299265	1.269009	-4.290824	-5.404315	-2.098763	-3.908504	0.836403
-4.265120	1.935175	0.352630	-0.377759	-2.144652	-0.455223	-2.465386	1.717554
-2.727877	2.304639	1.033783	4.034135	1.030607	1.739138	-1.176172	2.390930
-1.142822	4.317125	1.177666	5.965257	3.661962	2.625920	0.450338	2.207732
1.996246	3.053935	2.610881	5.044005	3.113512	1.083220	1.708245	1.027859
4.711228	3.141267	-0.217874	3.577579	3.946858	1.152139	2.497949	1.364712
4.134124	1.096020	1.583602	0.684077	2.464999	3.330076	1.122050	2.272790
1.379034	0.967495	0.600510	-0.043901	1.427535	2.494430	1.190849	0.300595
-0.140641	-0.571110	0.086748	-1.148757	2.137166	2.448801	2.945646	1.702526
-1.898501	2.174706	-0.196682	-3.285791	3.567692	4.017887	0.497740	4.845583
-2.032546	2.335641	3.301818	0.127896	2.595512	1.575288	1.498533	4.469868
