X1	X2	X3	X4	X5	X6	X7	X8
0.853168	0.503963	1.118069	-0.189449	4.257988	1.320958	1.633711	0.947678
-0.495167	-0.534839	0.071661	-2.520440	4.420387	0.271447	0.315734	-0.128943
0.228957	2.827622	1.359782	0.266437	3.846049	-0.055777	-0.640229	-0.577363
0.884339	3.484043	3.637232	2.195182	5.324572	1.482087	-0.080081	0.508419
2.249080	3.899624	5.659212	4.097992	4.885356	2.013939	2.027477	1.380605
2.188678	2.237463	2.805121	5.429767	0.939097	5.542078	3.369744	2.107694
1.432433	2.598360	2.422460	3.536506	-0.575106	3.564806	4.685617	-0.013011
0.493844	1.638213	-3.023671	1.346106	-1.280953	0.673321	0.713995	0.909589
-1.458989	-0.898178	-5.307873	-2.355032	1.592752	-2.685277	0.363375	-0.507605
-1.171468	0.543485	-4.338844	-2.986512	3.883609	-1.568186	0.409457	-2.281491
-0.689793	0.960702	-3.001784	-2.396632	4.389716	-2.393308	3.884539	-0.082370
2.475635	0.630471	1.301305	1.435504	4.416370	0.451157	5.345918	2.290760
4.518415	2.438991	1.782425	3.433596	4.014572	1.582010	6.516592	0.412899
0.742446	0.754861	0.402076	3.699743	4.236118	0.124649	6.124161	0.257948
1.271529	0.159380	2.059457	1.115144	2.297808	0.817576	3.508721	1.156408
1.603660	-0.216753	0.430069	5.118596	1.831040	0.700590	5.576771	0.369079
-1.042659	-0.306440	-1.466189	2.441300	-0.887488	3.744791	3.817409	2.006262
-2.963231	0.514019	-0.279216	3.461853	-0.786177	0.185878	2.782934	0.837658
-2.866756	0.208123	-2.065112	-0.112745	1.272271	-2.599349	2.763042	-1.015034
-2.690235	1.578669	2.392823	-1.135196	2.724054	-1.901090	0.374133	-0.034711
-1.260469	3.086158	0.895189	-2.004300	4.827472	-2.631045	-3.691296	-0.308274
-2.077960	2.573788	3.010285	-0.123760	3.370022	-1.417314	-2.321347	-1.311121
-1.446608	2.553157	5.615412	2.650124	2.639503	0.690301	-1.799222	2.009847
-0.796614	2.910865	7.408170	2.845051	0.048114	-0.588398	-2.627123	0.442531
-0.680480	4.420610	4.616459	1.427220	-1.739748	-0.498113	-3.132651	0.463532
-3.649806	-0.091709	-0.092922	0.266228	-5.216382	-2.874344	-2.333710	2.540351
-2.418895	-2.301092	-4.102372	-0.286924	-2.298892	-2.042790	-1.533901	-1.062213
0.147654	-4.358842	-5.243692	-1.220138	-3.575378	-2.430554	-1.593526	-1.802258
-1.532361	-4.561160	-7.173682	2.133285	-0.514042	-0.545634	-0.469887	-2.804284
-1.011142	-2.498446	-2.703541	1.335443	0.383416	-1.947331	0.401013	-2.017791
-1.570489	-3.607202	-3.082369	3.242736	3.215792	0.756954	-0.175627	-3.325677
-1.367504	-0.966530	-0.859668	5.287762	1.903786	0.685920	-0.078510	0.182557
2.934812	2.154871	1.045663	5.409821	1.850297	2.093168	1.685863	-0.572488
2.304958	1.885097	1.691324	3.964511	3.494223	3.835097	4.097688	0.293888
4.059932	2.918849	2.375415	4.355931	3.138363	1.972607	4.664364	0.382987
5.150534	4.100225	1.891736	1.430781	1.172115	2.344397	2.910689	0.606707
6.530161	1.915723	3.701285	2.668358	1.651078	1.425066	3.366861	0.298351
5.063613	1.408343	3.596264	1.131862	0.066851	0.421214	3.994676	0.431618
5.305988	0.761183	2.262272	1.968792	-0.857368	0.182240	1.774834	0.101408
4.396484	0.803142	-0.235291	0.297147	-1.559280	0.061045	-1.706268	-1.477178
3.688702	0.702418	0.879674	0.988426	-2.680886	-0.154373	-3.028633	-1.388039
1.735538	2.297011	-2.502033	0.425928	-2.208387	0.072185	-2.933462	-0.089176
0.278792	2.125019	-0.261111	-2.713749	1.957614	2.424120	0.947742	-2.013787
1.086263	1.639641	0.112939	0.537895	-0.597382	3.231931	3.751777	0.215227
-0.637952	1.367276	0.347216	-2.243741	0.948822	0.598117	3.130341	-0.648434
-1.326553	-1.556178	-0.768180	-2.687559	1.086825	0.086777	4.911831	-2.736868
-2.787941	-1.111422	-2.429948	-0.277359	-0.829773	-1.001289	2.105246	-1.137675
-0.952519	-1.678958	-0.765289	-1.968741	-0.482375	-1.936182	0.438882	2.431844
-0.034288	-0.420885	1.261896	-0.342609	-1.322481	0.137598	-0.274062	4.359490
2.748151	-0.202806	3.647507	1.408039	0.043008	2.841850	-0.020688	2.652963
4.598697	1.027377	3.567144	-1.603499	2.262390	4.290373	2.536000	5.355465
4.958847	0.423365	1.688407	-0.644724	3.639564	2.862067	4.718902	6.206293
3.257202	-0.228345	0.362495	-1.261037	2.236529	3.363031	5.062414	3.745051
2.082358	3.074647	-0.627692	1.711661	1.398683	4.664364	4.637734	3.785836
-0.132685	2.583438	1.420546	0.422069	-0.341173	4.251066	3.043361	3.790650
-0.683329	1.128529	1.278108	-0.981313	-1.606842	4.566236	1.818291	1.661293
1.752925	3.180217	-0.046706	0.952313	-3.041125	3.452673	0.910823	-1.207836
-1.943024	-0.708099	1.027303	-3.199053	-3.061022	-0.183623	-2.416546	-1.932035
-2.729879	-0.319520	-2.193264	-2.318312	-4.028036	1.034147	-2.703818	-3.126705
-4.344040	-1.558547	-3.897909	-3.374165	-3.978366	-0.817219	-3.755195	-2.163345
-2.908009	-2.307081	-2.841831	-2.244613	-3.764614	-4.082220	-2.950780	-0.701656
-2.967187	-2.042824	-2.332931	-2.467356	-3.602281	-2.983057	-3.937175	0.365463
-1.906576	-1.275676	-0.126610	-2.150296	-1.679668	-2.926631	-1.996882	0.646013
0.867622	0.952860	-1.999267	-1.558233	-1.116576	-2.426743	-3.351703	-0.754808
-2.043893	-0.369516	-0.566404	-2.401868	-1.303207	-1.959093	-1.446742	-1.135699
-0.963123	0.633295	-1.139121	-3.567702	-0.770960	-1.107483	0.551701	-1.161759
-2.615170	-2.101009	-3.980618	-2.890836	-3.524338	-2.968713	-1.852677	-0.576489
-2.338235	-3.157029	-2.830795	-3.442169	-4.498741	-1.313983	-3.290079	0.603511
-1.439118	-2.421466	-1.275853	-3.357204	-3.003269	-0.623295	-2.434806	-2.289458
-1.827123	-0.461722	-3.112293	-3.663641	-1.916925	1.349451	-0.983262	-0.614096
1.974651	-0.513096	1.822985	-0.064679	0.966991	3.344154	2.043852	0.129796
5.499201	3.143809	4.467181	2.239379	0.834878	4.903613	1.421934	-0.310581
4.614127	4.085091	6.195794	2.319233	2.539535	3.406928	2.149981	1.243873
2.765426	3.593252	5.106123	2.628883	2.201362	2.671998	3.507592	1.511858
1.651298	1.328188	3.185468	0.976728	-0.409943	0.592621	1.583463	2.011873
1.846242	0.164898	-0.717370	-3.290533	-1.985880	-3.194202	3.546293	-0.201081
-1.899545	-1.505717	-4.079294	-4.104901	-0.398651	-4.873273	2.162879	-0.743105
1.515338	-1.601560	-5.705504	-1.442775	-0.997557	-2.541192	1.086620	-0.918697
0.493687	-1.824632	1.404701	2.359643	-1.102797	-1.016460	1.524813	0.978041
2.883304	-0.074633	2.893420	1.002153	1.371527	-1.532278	-2.080744	4.424609
3.072585	-0.677765	6.405651	0.958054	-1.849087	-0.658646	-3.108854	4.369009
2.235230	0.757471	5.426395	0.054946	-3.493137	1.134535	0.554183	1.211639
4.391637	-1.625726	2.922951	0.889927	-1.564426	-0.501337	-2.298737	2.495999
-2.156294	-1.739757	-1.326382	0.279499	1.134145	2.318139	1.012584	-2.208711
-0.396065	-4.097223	-5.650704	-1.945041	1.988577	2.574561	0.729245	-3.038390
-1.354176	-1.048325	-5.083615	-2.567592	0.440768	2.969329	4.031243	-2.392639
-2.217729	0.511036	-3.871017	-2.078455	0.203718	2.998542	4.300976	-2.589457
0.179074	-1.348241	-4.024009	-2.130830	2.869226	3.450199	4.926542	-1.694546
0.432633	-1.429358	-1.057993	-2.854618	0.156890	3.577900	3.244139	-1.324505
-1.385052	-1.104214	1.395831	-2.683320	-1.817789	1.028143	4.291465	-1.450335
-0.073084	0.914888	-0.989937	-2.305435	-3.667812	0.212129	0.553618	-0.946934
2.872337	-1.436852	-1.508298	-1.748865	-2.895280	-1.991544	-2.498904	-1.063405
2.571809	-0.169935	1.390248	-0.496610	-3.761694	-1.274676	-4.948604	0.377054
1.023433	0.595538	1.740899	-0.962769	-0.722254	-3.955268	-5.287382	1.827142
0.501406	-0.571934	-0.632244	-0.541644	-2.878361	-3.700621	-2.136441	2.652259
-1.009771	-1.070652	0.834317	-0.991735	-3.929915	-3.077035	-2.831484	2.542605
-1.396700	-2.225017	-1.770817	-2.658342	-2.583118	-2.214111	-2.493811	-0.263221
-1.797682	-0.056029	-2.535148	-2.218766	-2.123269	-2.390251	-1.786625	-3.015818
-0.627517	0.902310	-1.104776	0.418994	2.690931	0.008547	2.081172	-2.618687
2.182893	2.042099	2.794499	1.086236	3.897580	1.710680	3.586779	-1.649129
1.155648	2.387338	5.130875	3.848361	5.565079	0.043849	3.630293	2.286458
2.454348	1.226326	6.094953	3.782268	1.107828	-0.553748	2.139813	1.471771
1.591491	1.158062	5.376232	1.382357	1.210825	0.779490	3.813637	0.574412
2.072777	1.443646	1.970611	0.148128	1.023970	0.007060	-0.902138	-0.894520
0.171105	-0.050525	-1.951411	-1.510821	-1.963138	-1.017437	-0.853712	-0.363425
-0.854726	-2.964749	-4.704134	-2.341787	0.148902	-0.800701	-1.957787	-1.720104
-0.589815	-3.518429	-5.832458	0.008727	1.314688	2.339766	-2.570766	-2.579956
-1.779064	-2.373464	-3.593384	1.961121	-0.069079	1.985663	0.958851	-2.062683
-0.474273	-2.048456	-0.383813	3.372797	0.629299	2.743892	1.320861	-2.254684
-2.517843	-2.465605	2.458555	1.118552	-1.283477	0.038149	-0.740038	2.038441
-0.026173	-3.089612	1.886119	2.973788	0.297692	1.426236	2.032154	0.311990
-2.089466	-1.179378	1.738879	3.358704	-0.641895	1.025652	0.512833	-2.240035
-0.703220	-1.455903	-1.366166	4.450700	2.885763	0.536196	-0.622600	-3.476136
-1.699036	-1.931088	-2.397516	2.548775	1.852065	2.089467	-0.648148	-0.793213
-2.154615	-2.318933	0.795827	3.642130	0.915510	1.552665	-0.784812	-1.137066
-2.015357	-2.016440	2.530564	2.928265	-0.115101	1.459390	0.154405	-0.151995
-1.994762	-1.528008	1.512194	0.851379	0.575531	-0.744560	-1.804196	-0.671201
-1.734530	-0.185338	3.808316	0.936973	0.532005	-0.252384	-2.721719	1.155316
-0.418562	-0.684831	-1.229969	2.264746	0.514822	0.184517	-0.797564	-1.228245
-0.568958	-1.787788	-0.486164	3.033198	0.219082	-0.039057	-1.205632	-2.370183
-1.482418	1.084492	-1.360467	1.690330	0.480783	1.409993	-0.082726	-2.865899
-0.927241	2.495708	-2.011381	2.916941	0.127027	2.750266	0.540854	0.673807
-2.865129	2.776459	1.364896	1.797231	-0.938288	2.679962	0.267005	-1.460167
-2.338580	2.403144	1.333662	-0.964699	-0.123562	1.900282	0.990228	0.662881
-1.499396	2.309264	1.374017	0.395450	-1.500393	0.397023	1.259620	3.764949
-3.223576	0.912819	-1.222340	-2.303321	-0.347084	-0.685313	-1.371620	3.195638
-2.009719	-0.458594	-2.508109	-0.008413	-2.323833	1.496872	0.128107	4.600946
-3.031727	-2.038973	-4.351991	-1.505126	-0.924842	-0.344322	-2.538600	2.471974
-1.363998	-1.766119	-5.603185	-3.018258	-0.824809	-2.624695	-1.516143	4.433121
-0.485032	-1.926732	-1.760193	-1.976711	0.526765	-3.347148	-0.297722	3.069687
-0.142230	-2.857413	-1.957315	-1.575684	3.447780	-2.423480	1.926261	2.430272
-1.809691	0.641738	-2.135752	-1.376977	5.664536	-3.143293	0.501305	1.306874
-1.550615	2.338721	1.238197	0.858510	2.896833	-3.632886	-0.223591	4.455294
-2.077301	4.064036	2.534531	1.722278	1.847071	0.392840	-3.104728	1.373332
-0.236249	1.512182	2.610349	0.660027	3.240050	-1.096015	-1.331507	3.477086
-2.069159	2.895059	1.471651	-0.852744	5.027870	-2.037752	-3.079729	1.347057
-0.715830	1.618667	0.823336	-0.417834	2.104932	-3.561470	-2.306795	-0.776956
-1.605462	1.140107	-0.028095	-1.333743	2.873735	-1.637370	-2.097306	-0.071553
-1.695054	-0.029123	-0.322844	0.128830	3.786280	0.998147	-0.772962	0.254166
-2.950506	0.902378	0.156391	0.414585	3.113767	1.422383	-1.021965	2.232799
-0.737217	-1.996691	-0.146293	0.230222	3.016595	-0.242465	0.056784	-2.432752
-1.671387	0.265372	1.573905	-0.354859	0.886166	-1.509995	-0.171815	-0.455590
-1.757914	-0.646535	-0.022516	-1.602958	-4.463021	-2.417708	-2.137063	-1.807113
-0.476800	1.713788	1.120245	-1.220673	-2.674765	-1.152205	-1.586961	-3.882223
-1.741141	0.496943	3.448087	-0.335306	-0.661366	-0.286684	-3.415209	-0.753219
-0.790339	-0.554872	4.830009	1.660046	-1.148224	-0.474548	-3.220708	1.606997
-1.628892	-0.944156	5.075412	2.332281	0.239261	-1.259695	-0.058260	1.259825
-3.054899	0.362491	3.655294	2.434900	-0.380709	0.988775	-1.873563	-0.095634
-1.454060	1.025769	1.792357	1.838005	-1.516635	0.807260	-0.529820	0.134019
0.627926	1.939179	-0.257201	0.188994	-0.836717	-0.732638	0.885970	-0.944217
-0.214440	2.243719	2.537021	-0.385131	0.716747	0.323079	2.882205	0.434458
-1.177556	3.961892	4.639721	-0.589070	0.802256	1.088612	3.608286	0.500843
-2.544923	2.446296	3.829201	1.117577	3.207311	3.703961	5.200612	1.172739
-1.600938	4.949833	2.202160	1.148111	2.170313	2.292826	4.091083	0.345544
-0.202902	2.000801	1.452897	-1.432268	1.642061	3.037606	3.929698	4.742860
-0.856212	1.118603	-0.097187	0.060541	-0.004343	3.167602	3.342456	1.597284
-2.764969	0.542538	-3.101293	1.428939	0.436901	2.835914	3.765658	2.554917
-1.574970	-1.114794	-2.926621	0.277325	-0.002906	1.036441	-0.059097	1.551059
0.251085	-1.637593	-3.041070	0.400500	-1.469464	2.440283	-0.930008	1.946908
2.162697	-1.180756	-1.518341	0.423666	-1.565273	0.216642	-0.687077	2.667366
-0.743132	-2.295786	-1.146634	-1.817779	-2.334331	1.126816	2.809596	3.066131
-0.686702	-0.883180	-2.591550	-2.084132	-2.656337	0.651805	1.316712	1.561703
0.770089	-2.553339	-3.723687	-4.458794	-3.822192	-2.906589	0.473470	-1.870718
0.390643	-3.168761	-2.267446	-2.755264	-4.523695	-1.701168	-2.556630	-0.997733
-2.315240	-3.714047	-2.027427	-3.014742	-4.858344	-3.988831	-5.091188	-4.646141
-1.387758	-3.432796	-0.547331	-2.396326	-0.537139	-1.122378	-5.482203	-1.540644
-0.236410	-2.554707	0.952644	0.360884	-1.798480	-0.825509	-2.437377	-1.922842
1.675805	-1.448680	1.806497	0.537188	-1.412265	1.072175	0.686291	-0.861534
3.999888	-1.047914	3.478628	-0.997612	-0.838693	2.077776	0.411002	-1.981321
2.472642	-2.500208	2.694837	0.293483	-1.326865	0.088594	-2.251545	0.601796
2.001368	-1.671962	1.517124	-0.043926	-3.754378	-1.709672	0.123550	-0.201982
-0.250834	0.207125	-2.450510	-1.453437	-2.463933	-1.266722	-3.040413	-0.053157
-0.060761	-1.314846	-3.690466	-2.078451	-0.920527	-4.028555	-2.197232	3.699372
-0.066613	-2.444975	-3.630643	-3.996667	1.273739	-4.112871	0.456391	4.214904
-1.159387	-1.933560	-4.291241	-2.311383	0.942267	-4.149871	0.607857	4.734340
-3.596183	-2.667201	-2.054960	-0.375599	0.020057	-0.679853	0.569267	2.122578
-1.654898	-0.194398	-0.996200	1.454585	0.595611	-0.027318	0.722521	0.953519
-2.436232	-1.115449	-0.927660	3.022670	-2.474170	-0.175365	-1.011781	-1.924937
-3.183782	-1.071453	-1.143240	0.870457	-1.850686	-1.410795	-0.030139	-3.429892
-2.252347	-0.610409	-2.032341	-0.074254	-3.380935	-1.689407	-1.214952	-4.116245
0.844773	-4.388218	-3.106161	0.603540	-2.582216	-2.501001	-3.408520	-2.483297
-1.941418	-1.673077	-3.041201	-2.575363	-4.581128	-2.698176	-2.055842	-3.283947
-0.567019	-3.520986	-1.617859	-3.473661	-4.752571	-3.120234	-2.445118	-1.069796
-1.627030	-4.044543	-3.549637	-2.336553	-1.044142	-3.266472	-3.719547	-1.570944
-0.940747	-3.504848	-1.211533	-3.797139	2.506958	-2.943292	-2.560728	-2.689592
1.883829	-1.239600	-0.633347	-0.940318	1.860832	-3.007093	-2.259862	-1.531739
1.341102	-0.984298	0.710022	-1.358589	-0.352320	-2.262074	-2.791848	-0.582986
-0.115828	0.381760	-0.949227	-0.572651	-1.357396	-2.286236	-2.223184	-1.624533
-0.766359	-2.135726	-1.159093	-0.217804	-4.250795	-1.736878	-2.044271	-1.978480
0.569812	-2.357055	-2.717775	-2.796146	-3.004716	0.710800	-0.378107	-2.358728
-0.719915	-3.481124	-3.565474	-3.506778	-2.167458	0.573799	-0.476392	-3.034576
0.538662	-1.322934	-2.381987	-2.246097	-1.709220	3.169318	0.900674	-0.709825
0.304345	0.301217	-2.047516	-1.596804	-1.148300	3.588057	3.024194	-1.811075
2.384835	1.644330	0.469141	-1.700798	0.308504	2.933118	0.166966	-0.749226
3.818435	3.094707	2.870384	-0.125077	-1.163209	1.091799	-0.315207	-1.612879
3.635145	3.603248	3.570313	0.597658	-2.133336	0.689903	-2.374426	-0.574832
6.605368	3.618455	2.982430	-1.190890	-1.360576	-0.046272	-2.871489	-0.791788
3.691805	1.966829	3.873834	1.015378	0.635471	1.933475	-0.365295	1.216655
2.657958	3.766471	0.335926	1.178864	1.338309	2.828544	1.378956	-0.726204
3.785929	-0.691217	-2.408092	2.743967	1.245837	4.032336	1.907366	-1.880564
2.448018	0.593566	-3.181921	1.298090	1.822657	2.770051	2.174235	0.284073
1.079229	0.881021	-1.124560	1.102132	0.975770	3.673688	1.222764	2.625908
-0.502339	-1.923051	-4.068109	2.059995	-2.099221	-1.259851	-1.680445	1.659840
-2.083982	-2.101948	-3.872065	0.560480	-3.082617	-2.524766	-0.556993	4.265470
-1.189999	-2.131868	-2.607730	-2.342613	-3.319415	-2.625458	-2.723177	1.092998
-2.912989	-1.384011	-3.390302	-2.817484	-3.897414	-2.585925	-3.901097	1.168923
-1.555050	-3.949675	-3.281080	-2.609130	-2.800212	-1.218768	-3.433752	-2.011455
-2.382381	-2.682358	-0.697864	-0.546153	-3.433310	-2.551287	-2.914840	-4.272336
-1.927779	-2.923060	-1.218753	-1.464049	-3.890204	-1.887981	-1.108262	-2.669219
-2.237144	-3.061679	-1.662146	-0.679520	-0.479093	-0.013250	-2.574415	-2.296405
0.529227	-1.052313	-1.830543	-0.963164	0.178123	1.954706	0.718802	-2.914095
-1.579165	1.312239	-2.700042	0.977820	-1.686954	2.252188	2.722889	-2.854987
0.043182	0.729179	-0.235343	-1.674868	0.352078	3.617896	0.396148	-1.423582
0.528868	1.928007	-1.011045	-1.417827	-0.061680	2.612630	0.948880	-3.765981
-3.074004	-2.407374	-1.610548	-2.221156	-0.362427	1.992090	-0.942715	-2.549683
0.311767	-0.612663	-1.817650	-0.589454	-2.457061	-0.996324	-1.452434	-3.078188
-0.251117	-5.209359	-4.428151	-1.952621	-4.137081	-2.235811	-2.503077	-2.745196
-1.787355	-2.732760	-3.246549	-0.996056	-2.202886	-2.918072	-3.921343	-1.651408
-1.830545	-2.276564	0.340656	0.242142	-2.036073	-1.128305	-2.547630	-1.516723
-2.346087	-0.038671	2.644864	0.096173	2.046658	2.496889	0.173462	0.335159
-2.085178	1.908922	4.288578	1.226838	3.679608	3.793511	1.258636	3.362837
-1.160017	1.693815	5.417397	4.088239	3.398480	5.781860	5.841191	2.455012
-2.519202	-0.266089	4.489023	4.983474	4.471873	5.056337	2.928030	1.765384
0.297867	2.343511	6.247057	5.784346	5.272591	5.892741	4.253453	2.562552
0.594292	3.731816	5.044999	5.243055	4.715833	5.462874	3.196962	1.098917
2.807074	0.718528	3.917350	4.036201	2.489402	4.873535	3.923358	1.636079
1.975515	2.478249	1.906812	0.670585	0.709799	3.170525	2.974342	2.337437
-0.426483	-0.142520	2.524385	2.238808	1.081925	2.902643	1.512315	1.156492
1.712079	-1.268178	4.404870	1.090470	0.535381	2.783990	0.554779	4.359143
-0.157396	-2.280222	-0.161131	2.918072	1.182269	0.139465	0.028234	0.667891
-3.267307	1.054148	-0.146019	3.685414	2.358289	0.333570	0.221882	0.286636
-0.837254	2.208234	-1.098891	3.726298	3.941244	0.946203	-1.191375	-1.892423
2.190566	0.872238	0.187553	1.335322	1.472134	-0.208035	-1.750037	0.237616
4.249853	1.262561	3.286714	0.088789	3.708061	-0.727343	-0.262803	2.082751
0.699108	2.225204	2.322493	-0.135801	1.029325	0.432878	0.486029	1.665083
1.723033	-0.176630	3.325292	0.520251	-0.695871	0.798328	0.697359	1.917311
2.213629	-1.146940	2.499710	2.188847	0.230573	-0.492293	-0.088210	0.922937
0.709396	-0.108925	1.342849	0.864087	0.925258	0.918916	-0.465978	0.253559
-1.128865	-0.456483	-0.795790	1.314172	2.296086	0.861254	-1.176143	-1.884422
1.723349	0.394487	-1.187805	3.333001	4.634458	0.815022	-0.451205	0.396395
0.474736	2.806487	-0.309697	3.369875	3.127674	-1.713682	-0.682962	0.341608
3.971100	1.398618	-1.291363	1.274395	4.095536	-1.331855	-1.283214	3.370518
3.684139	3.461181	0.351696	0.923262	2.188245	-1.973200	-1.136858	3.255726
1.767556	-0.353021	0.654583	-1.730926	0.738103	-4.110515	-1.083695	1.644230
4.703551	-0.509887	-0.870103	-0.560866	-1.417791	-1.607601	-3.121822	-0.474768
3.039325	1.291483	0.400641	1.067940	-0.861035	0.519242	-2.987439	-1.285669
4.771978	1.620793	2.619314	2.973593	-0.398028	-0.752585	-1.381145	-1.156873
6.253812	4.343442	1.909019	4.616895	1.435631	2.962816	0.048062	1.430520
5.095627	4.681333	2.397456	4.500044	1.947742	1.018546	1.532582	0.734611
4.324824	4.731666	1.782526	4.462641	0.882108	-0.023095	0.313517	0.184499
3.793304	2.852244	0.456130	-0.177914	-1.986572	-1.036207	-0.583533	-1.754216
4.370166	0.765667	-2.729731	-0.006820	-2.510497	-2.202691	-0.980566	0.713867
4.031812	-0.618963	-3.347757	-3.316878	-3.439565	-4.745046	1.244819	-1.787353
3.936542	0.309056	-1.255245	-2.346186	-2.537977	-2.529773	0.298421	-1.917976
3.630957	1.094324	-2.106495	1.085554	-1.202631	-1.460173	0.227743	-2.262201
3.248058	2.330344	0.785594	1.142043	-0.771926	-1.242144	-2.613314	-1.269228
6.639543	1.865215	0.548023	0.386381	2.263738	-0.343688	0.553150	0.719742
5.059015	2.817941	-0.727908	-1.263732	0.522661	-2.109705	2.324735	1.391110
4.642574	-0.212479	-2.406996	-2.338195	-1.061455	-2.377595	4.184844	1.489775
1.977219	-0.130843	-2.697342	-2.094209	-0.095510	-1.727657	3.517977	-0.273762
2.116552	-1.514249	-3.538944	-2.668675	0.770996	-4.395694	-0.048666	-0.002502
-1.377228	-1.832196	-2.839102	-1.194691	1.624265	-1.628304	-0.668283	0.663556
-3.422721	-1.987583	-2.338914	-0.519758	2.640996	-5.162188	-4.551774	-0.418888
-3.894325	-2.308410	-0.438779	-1.465676	2.985090	-2.114646	-3.545239	1.434365
-3.060641	2.932426	-0.279697	-2.012645	2.134047	-0.726280	-3.068475	1.237216
-3.306569	-0.426174	-1.510267	-1.489565	3.321068	-3.291288	-3.332483	2.601565
-3.298109	1.001590	1.649812	-0.890437	4.224454	-1.133572	-0.652363	0.419011
-4.164660	0.558820	0.620841	-1.544361	2.009703	-0.927232	-0.163812	-0.962245
-2.805923	0.015316	2.134121	-1.765636	-0.094582	-1.256568	1.688268	-1.390204
-2.968497	-2.383019	0.232953	-2.945763	-1.898603	-0.015081	1.526480	-1.929465
