X1	X2	X3	X4	X5	X6	X7	X8
-1.933594	-0.482200	3.629016	-2.164165	-0.654513	-0.911248	1.622988	3.194440
-1.315315	-1.746404	-0.107881	-0.532911	-2.357052	-0.286917	0.234636	4.676091
-3.531271	-3.377726	2.069124	2.459784	-0.044623	0.662082	-2.092232	4.807808
-1.128164	0.021931	0.110028	2.576818	-1.587330	-0.946751	-0.584018	2.096089
-1.551297	-0.856034	-1.586971	3.463391	-0.036674	-1.109818	-1.469224	0.673933
-4.686473	-0.151725	-1.283476	0.216800	0.258743	-0.963419	-0.090955	-1.172558
-1.722695	-1.273543	1.936710	-1.326855	-0.275383	-1.830156	1.846988	-2.683087
-1.187765	0.877908	1.538286	0.140024	-1.099754	-0.822329	0.856602	-1.794853
2.202714	2.166427	1.214148	-2.289263	-0.276271	-4.101640	3.697885	-1.516357
2.376539	3.439811	-0.982407	-1.681018	-0.270538	-2.362990	6.454033	-1.098499
5.170807	2.307157	0.947721	-2.548343	0.693043	-2.383979	5.582545	0.250820
4.753815	-0.030137	0.109927	-0.356638	3.156070	-1.554410	3.105218	1.221700
4.277761	0.791728	2.283909	1.099796	2.143440	-1.087782	6.153149	1.363741
3.940142	4.437447	3.262266	3.137056	4.362351	1.216202	3.031937	1.999842
3.684655	6.033320	5.759094	1.046243	4.164500	-0.580858	1.731878	6.126704
4.174598	3.606843	3.401491	1.550354	2.979285	-1.121763	1.344872	4.904924
4.430468	5.011115	4.332154	0.958489	2.425403	0.867985	3.758514	5.387304
0.980862	1.786132	2.814682	-0.171153	2.279253	-1.502015	2.912404	4.673443
2.979277	1.426693	1.015471	0.680526	2.404131	-1.914863	4.056740	1.501440
3.284112	1.579095	2.523319	2.719424	3.550235	1.632138	4.094218	-0.205204
3.044863	4.228036	3.142424	2.030142	4.916263	2.200688	5.247438	-0.819691
3.573727	4.132614	1.625283	4.393978	4.557713	-0.262314	4.968897	-1.473520
3.464703	1.485825	2.264694	4.158030	2.704481	1.799730	4.384593	-1.469691
1.016288	2.250169	2.912255	4.130698	2.398266	1.905319	3.818126	-1.223806
0.385879	1.522241	-0.158338	2.970180	1.752664	2.991252	4.567991	1.376837
-0.510327	-0.178859	-0.144286	1.517976	0.039775	3.116227	2.567489	-0.214464
-4.455532	0.084266	-3.072792	-0.838616	0.161794	5.204344	0.380118	-1.729009
-2.294038	-3.759186	-4.950158	-2.302598	-3.758880	1.880001	-3.194425	-1.234798
-1.919447	-4.040518	-0.447886	-2.812669	-2.139449	1.196097	-6.793341	-2.007031
0.125237	-3.830433	1.818221	-3.098931	-2.593216	1.000830	-6.798830	-0.923209
-1.039688	-1.897831	2.465360	-1.542486	0.214716	0.691500	-0.733696	-0.051131
1.880376	-1.740016	4.310630	-0.278633	-0.750455	1.466105	3.352361	1.020302
3.627827	0.057310	1.003828	1.009024	-1.922631	-2.505656	5.216040	-0.298210
4.236462	0.616545	1.056952	2.376087	-0.338614	0.562316	2.667239	0.390832
4.651779	2.189787	0.194199	1.556553	-1.471408	-1.883982	0.300656	-0.462271
5.394276	2.453334	-1.573232	0.101021	-0.877814	-0.975949	-0.735208	-0.357820
3.533549	1.791283	-2.677544	-0.487809	1.377666	-2.462788	-2.278956	-2.546416
5.094898	0.313632	-0.559840	1.200962	2.706228	-2.409699	-0.282488	-2.382157
2.736219	4.029578	2.905078	-0.751569	4.439271	-1.808284	1.984994	-0.098645
5.217611	2.705721	1.975109	0.587299	2.920992	-0.826145	6.404689	-0.034079
3.951071	1.684457	1.733650	-0.154135	2.701689	-1.563082	5.651297	-0.410161
3.703697	3.325085	-0.892902	-1.853573	0.968460	-3.179497	6.899817	0.234311
4.630987	1.355502	0.478652	0.430184	1.697602	0.314809	5.635847	1.394936
4.789239	2.107606	-0.062091	1.689535	2.973713	-0.273865	4.759788	2.738013
4.331950	2.208295	-2.103833	0.494780	1.219090	-0.207922	4.415338	3.909242
1.135819	0.569667	-0.470876	2.451918	1.547732	0.076539	5.007396	1.979724
-0.324857	-0.554380	0.225978	1.015447	1.054336	2.592415	4.866163	3.298858
-0.238480	-0.900948	1.778927	-0.599934	0.822300	5.649405	3.420737	2.793143
-3.097051	-3.570140	1.593968	-1.959525	-2.227178	4.015108	3.093918	-1.585419
-3.953573	-2.371857	2.491400	-2.053428	-1.283201	2.790723	-1.574995	1.339569
-2.790748	0.288898	2.101120	-0.156642	-0.319471	2.976747	-2.596402	1.188810
-1.454277	0.372224	3.034726	0.846030	-4.802690	3.114081	-6.144103	-1.024899
-2.279564	1.564318	2.738716	-0.198912	-2.281960	0.912822	-5.314399	0.348243
-1.015509	-0.440121	-0.117611	-1.298870	-3.330884	1.778170	-4.871190	-1.672864
-1.099014	-1.739196	-0.173659	-2.300243	-5.764664	0.824423	-4.271276	-2.098620
-1.241982	-2.206008	1.355771	-1.220233	-0.941001	2.127179	-4.189958	-1.115626
-1.952215	0.886640	2.769378	0.713960	3.003702	4.567937	-5.570735	-0.120882
-1.904214	2.670047	1.463858	5.073633	1.920242	4.058896	-4.302108	-0.683487
-0.647780	2.151310	0.534210	4.790688	4.308019	4.056155	-4.306076	-0.080543
-1.232417	3.317228	-1.033467	2.775122	4.138529	0.433512	-3.234440	0.404551
-0.785525	1.466799	-0.816077	2.270334	0.219170	-0.642333	-0.969901	-3.643006
-1.761007	2.440920	-2.351320	3.235525	1.086741	-0.235384	-1.388356	-0.801614
-2.446564	-0.367409	-1.695099	0.845193	0.223439	-0.490039	-0.480507	-1.389272
0.253202	-3.492692	-3.386316	-0.487063	0.069263	3.188598	-1.763354	-3.923282
-0.219811	-2.255129	-1.499973	-0.755544	-0.949190	3.186627	-2.152595	-2.105342
-1.121104	-4.448423	-1.796271	-3.131050	-3.113322	-0.106853	-2.967732	-0.789555
-2.954378	0.239124	-0.706612	-2.892982	0.351066	-2.666845	-1.185163	-2.206819
-1.618837	0.666012	0.644402	-1.037340	2.008871	-2.314748	2.692511	-0.198935
0.274519	1.454337	1.306768	-2.075327	1.266491	-2.334865	1.471792	-2.004603
-0.139811	3.089398	2.820186	-1.522142	3.574924	-3.168797	-0.198121	-1.739424
-0.498831	3.513293	2.361653	1.040713	3.633469	-0.914044	0.364073	1.504702
-0.826440	3.707021	4.111167	2.383339	1.504024	0.035691	-0.414826	1.191176
-2.571340	1.623880	5.079828	0.259233	0.778986	1.145408	-0.180417	0.606797
-1.939834	-1.870232	3.571732	1.956796	-1.139746	1.688105	-2.072499	2.716364
-0.738222	-0.810717	0.007679	2.393127	1.842825	-0.869319	-1.344972	0.768977
-1.969906	-1.658076	-0.944334	5.072225	-0.917601	4.440535	-1.258536	-0.327563
-1.037388	-3.143011	-4.501407	0.476189	-1.591727	5.369165	-4.454790	1.154643
1.422531	-1.878224	-4.792744	-0.177382	-2.421455	4.556470	-6.285833	-1.954306
2.015451	-1.256216	-5.144945	-3.825588	-4.876286	4.025750	-5.605364	-2.749510
0.482268	0.230811	-3.896012	-4.884230	-5.262522	2.172402	-5.378083	-3.171668
-1.490718	-1.673845	-3.648447	-4.942908	-3.831666	-0.320074	-1.624889	-2.897082
-0.658108	-2.467285	-1.684551	-3.588624	-2.046618	-3.867579	-0.223781	-3.031451
-1.336203	-1.432411	1.326774	-2.946378	1.844120	-4.626816	0.044842	-2.317076
-1.034406	2.099075	4.685526	-1.124370	1.888046	-3.354284	0.287880	2.437542
-1.510117	1.084673	2.969005	2.317498	5.233958	-2.134585	0.677434	0.801005
0.579662	2.352981	4.832207	0.684126	2.525955	2.049179	-1.066594	2.434110
-0.648470	1.420996	2.724333	1.318014	3.080834	0.754308	0.770195	0.628359
0.990587	1.989218	1.064479	-0.282240	1.272995	-2.066000	-0.221496	-0.283950
1.314230	2.592744	1.806846	-1.067336	2.780036	-2.289545	-1.138568	-1.470317
-1.404641	4.505975	1.721931	-1.064674	2.186955	-0.165029	-0.943018	-0.299442
-1.056428	1.581707	0.462833	1.283744	-0.177649	-2.614854	-0.161347	0.707275
-0.603232	0.847540	-1.031550	-2.050781	-0.121978	-1.736419	-1.226253	-0.368467
-2.426653	-0.471328	-2.487119	-1.902151	0.213167	-1.488926	0.318965	4.660032
-0.855093	-1.338698	-0.683775	-2.702066	3.633984	-0.914877	1.912508	2.930271
-0.524753	-0.012572	-2.474220	0.629374	2.091172	0.739528	2.881577	2.365550
-0.542735	2.535150	-2.226255	3.004268	4.191529	1.356487	1.928773	1.029469
-3.297238	0.791865	-1.873382	3.398214	0.061954	0.591001	0.518797	0.377128
-0.261464	-1.293828	-2.446302	-1.816486	-1.810954	-0.089534	-2.411250	-0.671675
-2.595715	-2.614429	-3.105515	-1.607335	-2.658398	-2.599317	0.180133	-2.688639
-1.707090	-2.995441	-4.836724	-4.709632	-3.215077	-3.900549	-2.757553	-2.855366
-0.990091	-3.526064	-3.340730	-4.867877	-4.223494	-3.492232	0.357294	-3.947454
-0.851620	-4.179601	-4.585834	-3.837673	-4.052249	-2.666767	-0.276625	-0.457506
-0.572276	-4.566651	-0.082037	-2.682818	-1.900345	-3.101053	-0.545311	2.244079
1.035139	-1.376916	1.426859	-1.045714	-2.984681	-0.596494	-1.002360	2.441401
4.660325	-0.311198	3.079754	1.226539	-0.875561	-0.068389	0.089227	0.365259
4.317480	-1.221998	3.789145	-0.232059	-1.361384	-1.288039	0.156453	2.866951
1.212404	0.516483	3.644733	1.667590	0.901949	1.946355	2.754917	2.911979
0.591197	1.316945	3.119515	4.772088	0.652435	0.455591	2.630522	2.998941
-0.592044	1.371785	1.730692	2.067932	1.169374	1.272570	0.700468	3.233238
-1.422618	1.731003	1.268060	-1.024578	-0.757135	-0.393711	0.534856	1.131867
1.529973	-0.160302	0.790220	-0.743241	-1.172693	-1.441951	-0.159612	-0.862970
1.633130	-0.414631	1.822271	-4.218759	-1.349201	-2.207553	-1.709336	-0.286475
0.651451	-3.400486	2.070010	-1.479831	0.065339	-1.043115	-1.823613	0.696053
-0.380165	-4.771568	2.193438	2.713741	-0.011173	-0.459040	-1.055044	-1.391589
-0.947917	-2.047277	2.252654	0.941858	-0.229439	0.835472	-2.080327	0.171201
-0.584508	0.010385	4.252055	2.543919	0.475941	1.901419	-0.245961	2.082021
-3.203536	1.444718	2.865042	-0.337377	4.088466	-1.717697	-0.165745	0.353071
-1.588803	1.228821	1.588513	1.252470	1.506036	-2.536980	-0.191478	0.274250
-1.422310	0.732692	-2.156933	0.382660	1.355548	-0.295428	0.481842	-1.417842
-1.316356	0.512631	-0.327397	0.345393	2.667002	-1.489244	-0.273785	-2.613206
-1.051443	-0.301163	-4.581578	1.226568	-0.555202	-2.433627	-1.747758	-1.203442
-0.580871	-1.246091	-4.129180	2.389384	-0.954766	0.344721	-0.436676	-2.171251
-2.753240	-2.387054	-4.247701	1.193342	-1.099589	-0.012200	-1.445637	-2.689733
-1.698352	-2.540053	-4.142944	-0.752360	-1.996874	-2.773790	-1.389441	-2.806790
-1.530405	-5.183388	-2.861609	-3.716420	-2.416520	-2.002851	0.652313	-1.856621
-2.104002	-3.371661	-3.369697	-4.695041	-1.475729	-0.762883	-1.218273	-1.271927
0.137859	-1.929371	-2.248908	-3.571021	-1.673400	1.883213	1.919100	0.956591
0.297076	-1.131420	-0.756444	-2.591461	-2.624535	4.049937	3.870535	3.305733
3.915249	-1.353709	-1.499105	-1.100762	-2.216734	3.324088	5.456132	2.351498
4.227778	2.059262	-1.802991	0.737376	0.750802	4.848866	2.215692	1.016185
3.210062	0.914792	-0.132505	2.325553	0.477373	1.987670	1.038815	-2.409106
2.426402	0.179781	-1.387946	2.474569	-1.253623	-0.416401	-1.832497	-1.138676
-0.909704	-0.401273	-3.342214	1.462424	-2.991184	-0.572647	-2.487843	-1.924125
-1.324754	-2.067869	-4.364612	-0.978784	-1.908512	-4.421069	-3.479624	1.945946
-2.303851	-3.513308	-1.333739	-2.122253	-1.931708	-2.665766	-2.905337	4.153336
0.987907	2.313408	2.474904	-1.949784	-2.479971	-0.821440	-1.780083	2.431245
3.147519	2.569880	3.811117	-0.495478	-1.089402	-1.462191	0.095739	5.550172
3.695885	2.459108	5.259998	1.454165	-1.513402	1.434380	-1.154369	3.663217
6.456705	1.665490	3.426347	-0.028254	-1.723570	-0.191526	-0.514908	3.232279
5.019479	0.222526	2.925464	2.497264	-1.223108	0.286589	-1.771676	4.692356
1.981306	-0.948385	2.756149	0.967019	-0.377815	-0.359574	-1.098674	1.971450
2.480386	-0.404042	2.826099	-0.951990	-1.659892	0.434484	1.333701	4.677258
0.821020	-2.309746	2.982216	0.926339	-0.283838	-1.400637	-1.129253	3.127281
1.717908	-1.109298	1.565198	2.476904	-0.381555	0.603262	-1.390734	4.115118
-2.429351	-1.566597	-3.045754	2.432205	0.347058	3.459880	-2.262642	3.908067
-0.413856	0.427255	-0.668342	3.950743	1.280501	4.889419	0.444023	1.862829
-3.428908	1.902759	0.387034	3.551017	2.517873	1.958677	1.619063	-0.007997
-1.928507	3.192314	1.273874	3.858027	0.092275	1.834255	4.462377	1.800289
-1.925052	3.046720	1.444478	2.953673	-0.922994	0.451251	0.888565	-0.258016
-2.379043	2.279177	-0.363356	-0.946344	-1.654234	-1.363234	-1.062871	-2.031210
-0.574580	-1.657515	-3.612426	-0.486625	-2.848845	-4.565400	0.917668	-3.029195
-2.548163	-1.400957	-3.540835	-4.900870	-2.405626	-4.013548	-0.913318	-0.742072
-1.025192	0.253751	-0.949981	-3.951979	-3.646278	-2.071978	-1.040527	-2.385040
0.452934	0.714910	1.068834	-1.684252	-2.695001	1.161410	-3.330461	-1.729401
-0.847586	2.529719	2.287210	0.699511	0.176306	2.263516	3.107182	0.935945
0.865949	2.676677	3.024648	2.540810	1.694942	1.144140	1.511001	3.718197
1.202839	2.617486	2.947246	2.655446	0.005108	2.758081	1.643796	1.013154
-0.013616	2.274445	1.484505	1.663418	0.087904	1.982940	0.833167	1.515716
0.249985	2.491153	-0.253175	-1.123273	-1.765770	-2.570583	1.480116	1.690583
1.131942	-0.016388	-1.472696	-1.455029	-1.885213	-3.213989	2.580440	-0.142847
2.703355	-1.742579	-4.173756	-2.410747	-2.213626	-1.796977	2.387241	-1.879274
4.939025	-0.687520	-1.759157	-2.013329	-0.240008	-1.964148	4.050118	-3.130298
3.466353	0.857689	-1.832798	0.299326	-0.702459	-1.627001	4.924871	-2.104920
4.282137	1.495948	0.499521	-1.290582	0.613821	-1.803637	6.124700	-0.729741
1.629780	2.811658	-0.390201	-1.708452	-0.484366	1.228744	6.752205	-1.389162
1.093781	-0.044681	-0.052664	-0.467286	0.494479	-0.260856	6.792286	0.002818
-2.290760	1.444531	-1.907868	-2.219782	-1.189844	4.035361	4.943041	-0.129804
-0.515141	2.455694	1.855287	-2.341440	0.219267	1.936896	4.599772	-1.269226
-2.261562	2.862408	1.404902	1.757740	2.895511	2.248048	3.507177	-0.076849
-2.416723	3.340475	0.521275	2.271858	4.735389	0.682519	2.552356	0.689225
-2.340123	0.709293	1.454408	3.969415	4.237302	1.287808	2.030409	-0.376604
-1.478262	1.251264	0.017899	1.715510	3.613850	-1.767584	-0.723565	-0.570537
-1.418138	-2.441513	-2.221851	0.039245	0.760933	-3.436059	-0.551066	-2.486273
-3.064352	-0.729936	-3.031741	-2.666882	-1.487547	-2.132114	1.920005	-0.929013
-0.743503	-1.465605	-4.580973	-4.397068	-3.509190	1.000950	0.860248	-4.904959
-1.123090	-3.858521	-4.585946	0.539185	-0.169795	4.307733	-2.507338	-3.350310
-0.431612	-2.324382	-0.193960	0.836578	-1.307562	5.025535	-2.898054	-3.077868
-0.496969	-2.354188	0.991986	5.982313	-0.134991	6.393557	-7.620201	0.015769
-1.494960	-2.293238	2.211791	5.706488	2.153121	3.206499	-8.369378	-0.710302
-2.302685	0.661368	3.623655	4.677204	1.281673	0.209361	-5.278687	0.201019
-1.905842	-0.860370	0.866979	0.078963	0.258766	-1.313956	3.871471	0.100132
-1.104431	0.134950	0.485462	-3.052337	-1.300999	-5.540552	5.393396	-1.502463
-2.261451	-0.543172	-1.529595	-3.931594	-1.317921	-7.118526	4.703787	-2.920267
-0.427501	-3.032136	-4.276292	-5.267207	-2.638000	-3.639479	3.791542	-1.770181
-1.604681	-2.330340	-5.453029	-3.189577	-1.600534	-1.834410	1.924061	-3.626304
-1.034090	-1.552784	-1.766006	-4.762504	-2.573922	-1.288119	-0.973756	-4.346139
-1.870126	2.207932	1.668277	-0.312385	-0.727164	-0.993704	-2.369512	-2.863684
-2.577190	1.410809	3.353922	-0.242522	-2.337959	-0.183867	-0.786007	-0.299940
-1.735179	1.420249	3.922427	0.674886	-0.122506	-0.928705	0.486657	2.222392
-1.601094	-0.532448	-0.676907	0.347541	0.616497	-1.273520	6.539581	-0.029788
-1.300233	-2.064681	-0.034580	-0.831957	-0.652751	-4.214010	6.310762	-2.139780
-0.808896	-2.321950	-2.275991	-2.812109	-0.769646	-2.050074	6.611199	0.496914
-1.434281	-1.035553	-4.450440	-2.681213	0.831210	-2.766913	8.339292	0.163895
-2.076488	-3.496990	-1.303427	-2.877069	1.490120	-1.920026	5.787238	1.754063
-1.194416	-2.829960	-1.635751	-2.422775	0.549784	-2.669512	3.933837	2.186316
-2.449463	-0.274761	0.624387	1.092567	0.305404	-0.563771	5.269288	4.542356
-2.675629	-0.236093	0.032088	-0.024940	0.705380	-1.573002	3.935889	3.626980
-2.130412	-0.245855	-0.047148	-1.939096	1.650115	-3.806105	5.791039	1.208889
-0.973313	-2.671946	0.092780	-0.096402	2.300008	-1.151379	5.376736	-0.879817
-3.492329	-1.047664	0.957872	1.436445	-0.108238	-0.361623	4.608379	-1.459738
-2.459259	-3.603710	2.299528	1.529145	-0.844623	2.145162	2.475967	-0.928276
-2.639004	-0.959181	1.750249	1.802298	-1.078945	1.151779	-0.645602	0.608871
-2.346661	-2.495577	5.121135	0.203505	-0.730303	-1.948474	-1.448829	2.073800
-2.274029	-2.331297	0.097386	-1.236433	-0.690396	-0.075194	-3.529816	2.065413
-1.998908	-2.959539	-1.397398	-3.063415	-2.899622	-4.083581	-3.288564	0.227509
-1.399597	-3.278302	-2.388715	-3.410341	0.125019	-1.860936	-1.028275	-0.388412
-1.041793	-3.158185	-3.531865	-4.547111	0.968930	-1.221656	-0.608850	-2.040051
-1.681597	0.106212	-1.336449	-1.341122	0.983711	-2.967542	1.658708	-4.538907
2.669592	0.117891	-0.649766	-0.687875	1.442264	-0.239792	-1.585901	-2.216382
2.887677	-0.177246	0.613685	-0.111768	-2.399510	-2.986107	-0.578979	-1.633874
3.938658	-0.914198	-0.293396	-0.522602	-2.102010	-0.822784	0.880472	-0.908285
2.531036	1.669535	-0.880208	-0.244574	-3.428133	-0.602325	-1.882749	-1.816114
2.294812	-1.148945	0.126448	0.999815	1.554321	0.051773	1.702956	-1.648162
0.556187	-1.101236	-0.487526	0.776567	1.662854	0.027910	-2.733016	-2.909328
1.552263	-0.332438	-0.507031	0.295682	-0.308233	0.941287	-0.565264	-1.917013
1.593141	0.777751	2.776034	0.594862	-0.279738	-0.808496	-3.180393	1.233083
3.261421	0.734632	2.537370	-0.691994	-1.139260	0.092562	-0.239202	4.110059
2.768105	1.852706	2.713578	1.146217	2.121803	3.409463	-1.392893	4.003217
1.985194	2.310875	1.982856	-1.290106	4.314652	2.749206	-3.450870	5.885955
0.744889	1.152240	1.456806	-0.255861	4.287589	2.575992	-1.012532	3.078175
0.892392	0.220203	0.126629	-0.141747	0.371415	1.825923	1.731217	5.046274
-0.465197	0.189865	-0.358175	-1.345964	2.155031	-0.744701	1.388777	3.208755
-2.003677	1.457426	-4.536007	-3.052410	0.184640	-4.308479	2.007145	-0.607485
-1.143846	-1.396511	-3.238664	-2.321686	-1.977857	-5.643210	1.300320	-3.488943
-2.459803	-3.974645	-3.421048	-2.318089	-2.892059	-4.872194	1.264699	-5.782321
-2.011347	-1.380475	-2.888657	0.161481	-3.349664	-0.606030	-3.048418	-4.541019
-1.488977	-4.232499	-3.053491	1.712225	-4.612170	1.520384	-3.407935	-4.315636
-1.661092	-3.752616	-1.604049	0.235144	-5.396177	2.882548	-2.527852	-0.765072
-2.747791	-5.465924	-1.971132	-1.952761	-3.076581	2.999563	-2.909772	-0.854128
-1.479472	-5.012523	-2.484838	-2.398289	-3.233183	0.796629	-2.073596	-0.773803
-1.874035	-6.169611	-3.064168	-4.369940	-4.459079	0.851448	0.262074	-0.937097
-0.143979	-4.345085	-0.350220	-0.656411	-0.470069	-0.998079	1.398936	-1.602111
1.029598	-0.235646	-0.713095	-0.770304	1.233949	-4.192753	1.103988	-1.449544
1.546197	0.837609	1.316409	-1.376515	0.324176	-3.189571	0.319128	-0.980695
3.136319	2.665781	0.891491	-0.023745	0.313715	-4.281933	-0.576246	-1.471766
1.850965	-0.157229	0.769651	3.563608	-1.159333	-0.236139	0.039266	-0.340255
1.437636	0.872081	0.651292	1.572144	-0.015867	2.850313	-1.542040	-1.056463
-2.022368	-1.286888	-0.633288	3.402964	-2.085484	3.901624	-4.772165	-0.292590
-1.535044	-0.357734	-2.018888	2.764170	-0.653984	3.618794	-6.720911	-2.468735
-2.590692	-0.219956	-2.277107	0.663163	-1.741165	3.928325	-6.457179	-0.681898
-0.360411	1.464547	-2.581944	0.637142	-0.425124	6.210116	-3.036872	-1.748379
1.418199	1.756477	-0.532501	-1.632389	3.119939	3.008770	1.717709	-0.818379
3.053441	2.094036	0.077525	-0.462232	1.980126	2.726886	4.289762	2.227405
1.376015	1.989824	1.650533	-2.002284	0.574740	1.668767	4.039585	2.314470
0.434422	1.110044	-0.744677	-2.480945	2.790480	-2.114789	2.422277	2.250419
-0.494237	-1.568704	-1.927003	-1.277314	-1.546750	-4.575978	1.382835	2.628850
-1.777461	-1.956319	-3.488246	-4.383190	-1.471550	-5.628202	0.565258	2.282065
-1.481149	-1.385098	-2.709905	-0.916771	0.369683	-4.071758	-0.716955	0.191363
0.016899	-1.043240	-0.439880	1.073142	1.805549	0.553354	-2.061807	-3.483855
-2.018315	-0.200044	0.179930	1.648152	-0.009649	2.498535	-1.832500	-3.059389
-0.236591	-2.132709	-1.034275	1.202958	-1.450711	2.893785	-4.672334	-5.388539
-0.253427	-2.302133	0.756505	1.419563	-1.719733	2.397207	-6.203312	-3.663404
2.857377	-2.303515	1.886570	-0.664434	-1.863516	5.004999	-6.006835	-0.510885
3.337322	0.774646	4.161922	-0.088231	-3.576156	1.682964	-3.322005	-1.219581
2.215109	-0.525448	3.344060	-1.015827	-2.661954	0.090103	-2.489724	2.044909
3.273838	2.280604	6.775884	1.457779	-1.535907	-3.314785	-0.568893	1.986785
4.458811	2.259104	3.768796	-0.009312	-2.747113	-3.699898	-0.211913	2.401146
3.821427	3.556252	1.375094	0.057899	-1.095472	-3.135135	3.371813	2.238994
2.732589	2.374649	-0.110419	1.359916	-1.308381	-1.521695	1.146684	-1.084271
2.272996	2.757198	-1.806845	2.047038	1.445961	-0.937978	1.130099	-1.267549
0.389049	0.639799	-2.080683	1.467866	1.595855	2.115717	3.686255	-2.928240
-2.372451	1.289054	-1.400933	3.725101	0.708303	3.350891	4.613653	-1.734843
-2.324904	2.070063	0.268706	4.071444	2.496006	2.763245	5.846789	-2.106358
-2.593008	3.205028	1.469034	2.010896	2.298366	0.824180	4.694263	0.508016
-2.689564	4.327951	5.092451	0.534658	1.757184	2.624697	3.774873	0.975878
-0.566670	3.658431	3.216158	0.639631	2.121062	0.847196	3.264818	3.040230
-1.034527	4.386771	3.441454	3.618115	0.451700	-0.578023	-0.414904	2.351371
-0.053634	1.280472	4.747740	3.106212	1.841801	0.859043	-1.870893	3.788003
3.584011	1.385134	3.379116	1.663922	1.533266	0.853594	-4.809452	3.567025
1.891206	2.718558	0.578082	0.269646	-4.083704	1.622230	-4.733682	4.410238
3.929153	2.864847	0.107138	-0.912816	-4.521208	3.108152	-5.614284	5.169842
4.360353	1.685400	1.171585	-1.927562	-2.276444	3.505462	-4.970759	4.350338
2.231205	3.152119	0.190523	0.457209	-0.482911	5.973259	-5.825808	1.933626
0.438809	2.081404	1.447451	-1.077903	1.942693	2.304145	-3.951733	1.170007
2.922567	3.534957	4.078771	-0.245597	2.093568	2.771320	-3.176334	0.920981
4.162979	0.949579	4.171482	3.074228	3.084115	-1.916814	0.174186	-0.124552
5.034644	2.884270	3.635484	-0.175328	3.475937	-3.228558	-0.713173	0.754310
5.393064	2.494332	0.229877	0.571436	0.568934	-3.348010	0.325688	-0.504534
2.616438	0.580165	-0.344138	-2.841778	3.005308	-5.310170	-1.076633	-0.662384
-0.020434	1.267070	-2.374161	-3.670571	3.357859	-4.661436	0.315864	-1.362037
-0.163351	0.362749	-1.482893	-1.520442	1.399089	-1.562009	-0.009222	-2.280095
-0.045913	-0.864999	-2.733133	-1.744689	3.974398	-0.474587	-0.341893	-3.654257
1.049381	1.998327	-0.593281	-2.210113	3.198589	-1.205671	-1.353049	-1.678322
0.492029	0.958029	0.779363	1.306487	4.065161	0.776642	-1.969991	-0.338089
-0.710168	0.287807	2.052899	-0.440387	2.947916	0.791852	-1.352621	-1.397659
0.532291	3.874762	0.370526	1.719764	2.923756	0.645959	-1.414939	-1.747830
-2.244395	0.658194	-0.723154	1.651442	1.666480	-1.245837	0.184454	-0.267803
-0.741125	-0.260996	-0.944842	1.769346	1.078391	-0.103833	-0.684743	0.063424
-1.048001	-2.111007	-3.004038	2.507078	-0.242512	3.166170	-2.252531	-2.575250
-0.941121	-3.415439	-3.784342	2.695038	-0.351427	4.224773	-4.753510	-0.199123
0.495514	-0.806491	-2.747954	1.495227	-1.136253	4.382376	-6.873181	-2.068995
0.758804	-1.380562	-1.230273	4.064044	0.237110	4.146781	-8.500845	-1.583766
1.833049	0.300847	-1.675701	1.500992	-0.279336	2.065888	-5.639903	-1.921235
0.461248	0.203938	-1.867537	2.564069	0.398709	-1.749403	-4.361256	-0.942702
