X1	X2	X3	X4	X5	X6	X7	X8
-3.121401	0.622526	3.986704	2.172041	-1.815851	3.744173	0.163803	3.305199
-0.738456	0.988645	1.865149	0.364559	1.954800	2.725989	-0.086720	2.043368
2.691083	5.271232	3.683413	1.594178	-0.299166	-0.097221	0.709024	-0.372906
3.639216	2.959887	1.259897	1.810397	2.170152	-2.300758	2.290134	-0.089922
3.672841	2.625210	0.274300	0.606018	0.864255	-5.319919	3.889909	-2.024379
3.359061	-0.466700	-0.599177	-1.040360	0.581943	-2.717904	3.945550	-0.161678
1.062774	-0.411142	2.088865	0.558865	2.292718	0.244689	3.804856	0.159584
-1.364119	0.271485	4.027828	-0.432307	2.623381	0.907862	1.704627	-1.700693
-1.233918	2.515479	2.629309	1.672126	3.446832	-0.948985	0.267563	0.829291
0.919778	0.304342	1.818211	-0.158638	2.744071	0.532851	-1.957537	0.009937
-0.910133	0.733773	-2.401967	0.185504	0.191002	-0.607330	0.136327	-1.370255
-1.540649	-1.214127	-1.653425	-2.077649	-2.473877	-1.594627	0.153655	-1.787884
-1.518370	-1.122158	-2.160864	-1.257795	-2.887965	-3.237138	2.606947	1.124350
-3.885597	-3.451120	-2.089582	-1.875034	-3.225059	-1.968062	1.513602	-0.191253
-1.672629	-2.466913	-1.287179	-1.610065	-1.299360	-2.027997	1.554920	2.565509
-2.800267	-1.659035	-2.469057	-1.502388	-0.959665	-2.045643	1.415302	2.854634
-2.517910	1.238513	-1.469314	-1.843003	4.015924	1.046802	1.851646	2.580424
-0.378159	0.593931	0.915650	0.701393	3.834810	4.010739	1.351753	2.042479
-1.460912	2.343120	1.009934	2.151098	4.586994	5.118470	0.654723	2.575098
0.321228	-0.275920	-0.251161	2.235414	2.910075	3.064895	-1.751645	3.775782
0.296264	1.018113	-2.101135	1.493541	-0.125844	-0.065884	-1.811850	1.130131
-0.597607	-0.856483	-3.341989	-0.230319	-2.990562	-3.083166	-0.779694	-0.147256
-1.445382	-4.280906	-3.092522	-2.287967	-3.996980	-5.694850	-1.023775	-1.996377
0.028036	-5.884056	-4.188233	-2.407502	-4.084295	-7.854835	-2.481894	-3.720734
-2.893451	-4.633232	-3.182824	-5.031924	-3.720308	-2.904519	-1.449952	-1.803625
-0.341444	-3.024733	-3.033494	-3.991531	-1.763216	-0.175801	0.623452	0.775447
1.056157	-0.153460	-0.520242	-2.768223	-1.032620	0.611719	-1.811082	0.611184
2.568351	-1.333912	-0.428670	-1.667599	1.165282	-0.120357	-1.081154	1.381685
2.014040	1.192812	-0.838576	-2.253260	0.384091	0.945272	1.355636	3.554749
1.961422	-3.647187	-1.688960	-0.462303	0.484808	-0.155492	0.864786	2.485477
-0.591303	-1.380209	-2.222224	-1.918530	-1.411566	-2.421250	0.903399	2.625368
0.077465	-2.281453	-1.455166	-3.060939	-2.319432	-1.428199	3.043073	-0.539479
0.653626	-2.992618	-2.658686	0.095570	-2.707886	-1.830439	2.043308	1.363137
2.469180	-2.109505	-2.879485	-1.509101	-3.196129	-0.088569	-0.310695	-1.635086
-0.991174	-2.220512	-0.238462	-1.776454	-2.616260	4.571613	-1.179237	-1.895548
0.534264	-3.698238	-2.060018	0.315314	-3.651178	2.633007	-4.856417	-0.806750
0.230694	-3.745683	0.681648	-1.299598	-2.093281	4.234615	-5.032436	-1.216992
1.475915	-1.234246	-0.854264	-0.929689	-0.510069	4.260937	-4.429094	-3.112575
-0.340972	-1.118726	-1.226854	0.219742	-0.631642	1.721774	-3.385390	-3.058500
-0.536369	-3.453223	-2.103623	-0.220706	-0.971097	-2.299872	-3.602525	-1.930168
-2.584875	-2.036335	-1.205270	-0.655031	-1.673235	-6.740201	-3.554798	0.836921
-2.512291	-2.909463	-3.085195	-5.049033	-1.548454	-5.865212	0.760991	0.466166
-2.523517	-2.807205	-5.239898	-3.676212	0.266946	-3.639204	2.799041	1.108766
-3.311154	-2.494360	-0.138180	-3.374766	-0.673433	-3.717276	4.732353	2.704719
-2.808703	-2.810228	-0.877839	-0.910597	1.023009	0.503673	4.752526	3.171025
-0.987262	-3.430807	2.571123	-0.793602	-0.638527	-0.303856	1.368761	2.865283
1.180966	-2.011098	2.003208	1.203618	-0.595541	-0.628863	0.290158	5.163791
0.369282	-1.720899	-0.933786	0.487863	0.630670	-0.455446	-0.605183	1.991650
0.768385	-1.249409	-1.222958	1.936335	0.052705	-3.186405	-2.344562	1.983156
-1.674726	-2.190427	-0.918408	2.123833	0.998866	-1.606040	-1.773880	2.247609
-2.121450	1.003047	-3.540436	3.038258	1.735752	-0.284848	-0.619335	2.199309
-2.007189	5.394214	-1.248542	3.755411	0.806966	0.351270	-1.777328	2.140753
-0.876343	4.717075	1.334474	2.576291	0.224207	1.221615	-2.495659	2.144040
2.447888	3.945131	1.414311	2.567900	-1.834323	0.672988	-5.189428	0.217769
5.497502	3.507183	0.639871	-0.953063	-0.455324	1.536090	-2.411334	3.208339
4.209300	1.698732	2.902652	0.201203	-1.675195	3.728822	-1.659778	2.930647
3.338680	0.780178	0.713355	0.920198	-2.013336	4.272583	-1.775959	1.876793
3.096543	0.586723	1.436480	0.395623	-1.673445	3.773375	-2.976478	0.576775
1.207587	0.463667	-0.529574	1.011977	-1.171121	1.685898	-3.396934	-0.901608
1.374412	-1.503289	-2.639706	0.213562	-1.697265	1.403754	-2.772328	2.470541
3.946717	-2.581144	0.016784	2.424377	-0.783976	3.498642	-3.966658	2.516222
0.012801	-2.369897	3.045995	1.958923	1.610548	4.958663	-1.526026	2.220932
1.269765	0.764753	4.159627	0.814100	0.963407	4.859918	0.371069	2.687270
0.579306	1.749907	3.552581	1.804909	-0.464199	2.053307	1.741728	4.123434
5.703926	1.073066	3.806257	2.356349	3.950631	1.057931	2.251749	3.559922
3.905621	0.895729	4.103253	3.323821	2.509197	-2.407110	0.913734	5.667333
2.751093	-0.153300	1.854271	3.101724	-0.472899	-2.534615	2.253582	2.988564
3.629740	-0.853323	-0.185290	1.253661	-0.880857	-1.847783	4.185593	2.631515
2.496862	0.104062	-0.598930	-1.450571	-0.815577	1.625385	1.259268	0.870882
-1.325442	-0.400543	-1.693850	-1.822569	-1.766158	4.568991	1.395806	0.657664
-1.699274	-1.415839	-1.481248	-1.735235	-0.183099	3.056534	1.219808	0.702560
-1.878933	-5.379325	-4.743626	-1.956967	-2.722601	3.547015	0.787174	-1.043534
-1.504921	-2.846899	-2.674483	-4.704567	-0.635262	4.285835	2.209803	-1.239119
-3.633238	1.451540	-0.826220	-2.325233	-1.998882	2.396593	1.085295	0.982304
-1.578485	-0.174409	2.585364	0.908535	1.201440	5.002791	3.224052	3.898231
-2.119963	2.629557	3.758368	3.574536	3.639603	2.905228	3.024972	2.724662
-1.280173	2.159337	1.941592	4.839170	2.558308	1.403305	-1.391344	3.367593
-0.959815	-0.908567	3.272235	4.506039	4.107556	1.227922	-1.850796	3.606622
-1.254591	-2.557055	2.316299	3.229342	1.875947	-2.415720	-0.994884	5.349948
-2.432601	-2.015826	0.607182	1.478078	-1.954718	-2.849722	-0.676509	3.741869
-2.051146	-1.007079	0.815285	1.724249	-2.422940	-0.782382	-1.742369	3.329081
-2.379427	-1.485214	3.544508	0.159753	-0.227618	-1.155102	-1.359566	2.450584
-1.240445	0.063071	0.297149	1.090592	-0.353151	1.892920	-1.501198	1.863074
-3.971101	1.810576	3.403310	1.090965	1.300961	0.211884	-2.678867	0.898149
-1.384495	3.649802	3.660089	1.434072	1.648317	0.673289	-2.566172	-0.000893
-2.563629	2.555250	3.738687	0.252013	3.980419	1.227337	-0.279913	0.548347
-1.088703	3.213320	0.527503	3.119088	2.829066	0.932227	1.932909	-1.353936
-1.950418	2.656113	1.694538	-2.238603	5.039459	-1.092742	2.731696	-2.910642
-2.393075	0.430530	-0.604509	-0.353060	2.469398	-0.173467	5.820946	-1.022475
-2.187375	1.082970	-2.304138	-1.705483	2.353483	-0.543950	4.053560	-2.648336
1.036681	0.383336	-1.012049	1.405628	3.612915	-1.144591	4.395837	-0.811728
2.375492	4.552228	1.375657	-1.129327	1.965192	-1.319489	3.229978	1.486447
3.301858	3.287046	2.363280	-0.501748	2.154917	-0.213044	0.098082	1.266186
5.285177	5.598390	2.423521	0.399163	2.190688	0.750144	-2.357550	-0.381414
4.524549	0.377662	1.356478	0.560109	-1.360694	-0.087026	-2.391619	-0.452953
4.444672	1.397762	0.654552	1.457687	1.285571	0.854147	-2.229525	-2.441436
5.634546	1.795691	-1.241157	3.369699	1.237283	0.166564	1.726631	-1.539165
3.170370	2.381549	0.066949	2.611444	1.363741	1.754322	2.059251	-1.366241
0.974444	-0.676064	-0.870628	5.189421	3.137247	0.272024	4.458434	-0.095567
4.638065	0.944154	-0.564190	3.585131	0.475100	0.936868	5.709579	1.335154
4.050933	1.231702	-1.187136	3.309073	2.027299	2.172755	1.814286	1.737220
4.093748	2.392581	0.951333	-1.402553	-0.972054	-0.989515	5.170755	2.146228
3.886509	0.783192	1.872616	0.226654	-0.611360	-1.009043	3.744987	2.778375
1.697114	-1.759965	-1.104185	-1.450709	-3.588920	-0.396129	1.238780	1.599061
0.393663	-2.489790	-2.604172	-3.716540	-2.741033	-3.416472	-1.354165	0.207181
-0.841746	-1.324181	-1.947945	-2.285639	0.656301	-2.833574	0.543951	-2.960766
-2.495812	3.826460	1.189896	-1.702309	2.429581	-1.626633	1.906729	-4.461283
-1.456037	4.448435	-0.065550	-1.395347	1.623008	-0.994051	3.210967	-2.057073
-3.083421	2.333044	2.709018	1.577244	0.974581	-0.416927	6.269466	-0.310238
-2.190766	2.730888	1.837999	1.436166	-0.419900	-0.505761	4.078125	-1.651579
-2.720372	3.279166	0.198793	2.248716	-0.804335	1.844646	1.244144	1.048199
-1.869240	2.184879	-0.626001	2.798896	1.095876	-0.324707	-0.548777	-0.707105
0.910329	0.467727	-0.421583	3.282605	1.699332	1.842982	-3.972339	-1.315593
-0.539466	1.896810	0.393547	1.732542	-0.318067	1.665711	-5.706842	-3.078568
-0.623925	-1.432571	-0.745612	0.175107	-2.152821	2.581380	-2.915486	-2.372033
-0.938650	-1.027516	-0.233459	-1.382001	1.514570	0.329990	-1.141271	-2.741390
-1.416540	0.971575	0.013605	-2.930481	2.759805	0.737839	-0.985698	-3.184641
-0.651097	0.809803	0.403079	-1.243035	3.151185	-0.515772	-1.021968	-1.085388
-0.560321	2.276166	-0.060736	-1.175563	4.940908	-1.730944	-2.945881	-0.624735
-1.348114	0.296867	2.236358	1.183436	3.363075	-1.155677	0.064464	-1.395383
-2.289075	2.102304	2.801763	-0.419041	3.154085	-1.978772	-0.513536	-1.867534
0.164894	1.796977	-1.397724	2.360107	1.687237	-1.030028	-0.315579	-3.396392
-1.283007	-0.275512	-0.440401	-0.489820	3.085732	-1.341747	0.745734	-2.370058
-2.562578	1.696735	-1.377969	-3.285823	1.179169	-1.294028	-2.114799	-1.775835
-0.976322	0.744319	-1.221530	-0.047004	0.848248	0.071128	0.357823	-0.397824
-0.232837	0.923840	-1.185482	-1.855761	1.904067	2.012122	-3.201400	-0.756329
-0.864025	0.654798	-0.391227	-3.170296	2.812228	3.175651	-1.450770	1.417349
-2.267686	0.543393	-0.916464	-0.045110	4.292829	-0.451383	0.259013	3.757707
-1.375522	0.707925	0.385206	-1.772102	3.622470	-0.628482	2.036249	3.346344
-1.136631	0.869394	-0.595717	-1.069274	2.817350	-0.238045	5.192837	4.019656
-2.253315	-0.903601	-2.579034	1.176974	2.023969	-3.001074	5.936576	3.956843
-0.404975	-0.915859	-0.979046	-0.340358	0.374126	-1.674668	3.363166	3.245701
-1.574311	-2.646581	-3.662651	0.143228	-2.734978	0.038572	0.771707	0.841528
-1.667623	-4.413566	-2.924951	-1.349668	-5.304345	3.913045	1.772298	-0.082877
0.678688	-5.237315	-3.049347	-2.714746	-7.889475	2.806351	-1.541662	-2.002816
2.829522	-2.984228	-3.456237	-1.830607	-5.507469	2.904590	-3.130174	-2.723092
2.722478	-3.595606	-0.935024	-2.694352	-2.744126	3.188062	-5.562538	-3.887807
3.792757	0.268353	-1.460206	0.803718	-1.727649	3.618665	-6.707254	-3.644662
4.609057	0.498546	-0.656485	2.627804	-0.417137	1.995699	-7.097024	-4.194860
1.409478	1.218675	0.499139	3.211203	2.850310	-0.077936	-4.033847	-2.581403
-2.040980	-0.680261	-1.976534	1.581116	0.782690	-3.075041	0.650374	-3.336891
-2.523717	-1.713063	-2.260404	0.920442	1.167203	-5.053816	2.979141	-2.408028
-0.878833	0.186369	-1.913373	-2.741620	0.828949	-2.996261	4.016551	-0.882716
-0.852630	-0.055365	-1.056639	-1.859070	0.547127	0.662522	4.033205	-1.051355
-2.466606	0.466835	1.344396	-1.305310	-0.097465	2.575633	5.448501	-0.882247
-2.915962	2.778468	3.059232	-0.753140	-1.934425	1.394072	5.430138	-0.970796
-1.768499	1.788034	1.248468	-0.649960	0.685645	1.189038	2.408617	2.856999
-1.660716	3.475332	1.608105	0.143928	-0.258556	-2.033969	2.099336	3.680435
-0.830913	1.128163	2.001242	-1.001277	-2.857629	-2.906150	2.379195	1.630510
-0.901892	1.694324	-0.883221	0.628226	-3.212073	-2.978905	-0.778608	1.474823
-1.990550	0.318318	-0.005186	0.094934	-2.386689	1.325264	-1.787473	0.171072
-0.316890	2.839641	0.028549	1.576849	0.279621	2.019958	-1.275201	0.058056
-0.817210	1.877095	3.153082	2.613267	1.365958	5.327176	-2.649292	-1.175426
0.352790	0.797079	3.170814	2.117390	-1.507780	4.686518	-2.848148	1.442122
-0.553491	0.220492	3.572843	3.602915	-1.430192	4.900082	-1.714569	0.694402
-1.306153	-1.645766	2.757769	-0.666157	1.621519	-0.723432	-1.718257	-1.363791
-0.635094	-2.282596	2.170893	-0.470328	-2.422346	-2.024124	3.648988	-1.092355
-0.286116	0.005102	-0.241886	-0.354898	-0.009388	-3.716494	4.140166	-2.364494
-1.773118	0.681027	1.936030	0.313331	1.766393	-1.729545	3.572275	0.358092
-1.424499	3.152978	2.778643	2.109259	3.039595	0.066625	3.966714	-0.779798
-2.417060	1.388055	3.329852	2.258185	2.523318	1.250714	3.845482	-0.492367
-1.754900	1.451858	2.669856	1.659309	0.715962	1.355021	3.106179	0.367686
-1.818719	0.266685	3.029255	1.751629	0.682825	2.018447	-0.340496	-1.085042
-1.875017	1.775637	-0.050652	-0.826556	-0.259893	3.189690	-1.574645	-1.117950
-3.396492	1.193312	-1.860664	-2.355147	-2.154993	0.924550	-4.599767	-1.751342
-0.294346	-3.261390	-2.676483	-2.185743	-4.908275	-0.255473	-3.447865	-1.658817
-0.089076	-2.238970	-2.228808	-1.561347	-3.570740	-3.240881	-4.090839	-1.933976
-0.912784	-2.855028	-5.222840	-1.955359	-3.955089	-4.491374	-0.413990	-2.742121
-1.172968	-3.370966	-3.031979	-1.365979	-1.994122	-5.355252	0.792182	-3.274452
-2.935328	-2.277983	-3.088225	-0.653510	-2.825441	-3.055816	-0.669126	-1.576171
-1.542063	-1.563481	-0.432380	-1.942751	-2.376445	-1.286468	0.744087	-0.905779
-1.590972	-2.158360	0.132257	1.669996	-1.551835	-1.772806	-1.813281	-1.757275
-1.548256	-3.019421	-0.060014	1.956430	-0.450013	1.782068	-2.930231	-1.947261
1.658186	-1.617165	-0.841994	3.135751	0.984222	0.989353	-1.178963	-3.330139
1.139256	-1.021992	-0.017384	4.655058	1.391069	2.017248	-2.415179	-1.005908
-1.977046	-0.119703	0.208217	2.408549	1.584226	0.411554	-3.371680	-0.706869
-0.271519	-1.406799	-0.619192	0.678924	1.182993	-2.790131	-2.204366	-0.552123
-0.864763	-0.513181	-0.972412	-1.374419	-1.816229	-3.900306	-0.600939	2.267129
-0.463277	-0.115449	-0.429643	-3.667879	-1.864643	-1.940774	-0.315000	0.898087
-2.190059	0.792196	0.015016	-2.732959	-3.128649	-1.768934	-2.028149	0.565650
-0.223510	0.217152	-1.206937	-5.609059	-4.782047	-0.639287	-1.777188	-0.487982
-2.940328	-0.977080	-2.549402	-3.802679	-2.756238	2.713066	1.054783	0.643590
-0.687712	-3.201401	-1.520379	-0.242722	-1.738322	2.425925	-1.487038	-2.709134
-0.642861	0.966487	-2.416469	0.544713	-1.206301	-0.374011	-0.551851	-1.559656
-0.947174	2.042184	0.343629	-0.615077	-0.360975	-0.444742	-1.383858	-0.351174
-2.118451	2.449789	0.233514	1.702709	1.325756	-0.752670	1.308640	-0.547691
-2.421990	2.492801	0.912084	2.769469	1.691390	-0.842395	3.363243	-1.191405
-1.312790	1.385120	0.736341	3.365002	2.172428	-0.122617	-0.126451	-2.534717
-0.113350	3.566845	1.952284	1.842807	-2.248832	0.440762	0.163258	0.574772
0.356931	1.579374	-1.518688	1.402884	-0.356490	0.894843	0.805668	0.618162
-0.645646	0.147507	-0.122875	0.507231	-0.830847	-2.289276	-1.361121	-0.885148
-3.058180	-0.184257	1.623822	0.363447	-0.345703	-1.298095	2.670889	-0.411856
-3.813968	-1.193318	1.718304	-1.017768	-1.427359	-0.541415	3.758798	-1.766864
-3.692911	-0.311978	-0.108730	-2.507417	-0.533615	-1.166037	5.233204	-1.931572
-1.241907	-1.512437	-0.882181	-1.095398	2.141527	-0.673460	4.516306	-2.089579
-2.941754	-0.991197	-0.173649	1.309685	2.268368	1.311613	2.353504	-2.486286
-1.482051	0.273043	-0.857633	1.438333	3.546806	2.973983	0.006396	-2.803894
-0.280697	1.241080	-1.120536	-0.474456	2.288441	0.404549	-1.930818	-2.584701
-1.060191	3.652115	-0.270556	-0.396583	4.096873	-0.145490	-4.279839	-2.035208
0.988169	1.205646	1.522005	2.022452	2.473101	-1.606534	-1.877769	-0.792315
2.696085	2.269673	1.414248	-0.267953	3.993124	-1.457085	-2.389209	0.241777
4.735158	2.972594	2.042871	-1.987099	4.202642	-3.198542	1.039741	-0.113930
3.054589	3.501409	1.133676	1.041214	3.294154	-1.480907	2.389180	-0.696037
4.547980	3.249417	2.975460	-0.509717	3.430859	-1.560380	4.263306	-0.275644
3.964832	3.183017	3.116224	0.709209	4.588557	-0.440662	4.885019	-1.121550
5.203047	1.132508	0.863867	-1.147809	0.178048	1.159846	5.849418	-0.689256
4.707227	-0.268110	-0.403110	0.334426	0.359031	2.195844	3.436002	-0.257361
