X1	X2	X3	X4	X5	X6	X7	X8
2.526143	0.227210	-1.662463	-0.992720	-2.370084	-0.233273	-2.207337	-1.391999
1.554151	1.085104	-1.321053	-0.640241	-1.783599	1.428324	-2.411818	-0.036029
5.087031	-0.346512	-0.504855	1.738902	-1.479313	3.295031	-2.398598	2.863298
6.236481	1.252163	-0.280969	4.208510	-0.408826	4.577947	-4.862077	2.840082
4.868201	2.038728	1.102605	3.895384	-0.596837	2.266270	-3.531952	5.322023
3.859189	0.500485	-0.505133	1.997023	0.857756	-0.129399	-2.489220	4.771118
1.966845	1.657035	-0.382781	0.235031	-2.994745	0.530640	-2.076981	2.829367
-1.284033	0.415179	-2.121840	-0.241194	-1.668841	-3.411716	-0.127232	3.341670
-5.735746	-3.117683	-1.838110	-2.616449	-2.087129	-3.306165	0.853028	3.632426
-8.588995	-4.442050	-3.175990	-5.772234	-2.517909	-2.894709	0.191202	3.096433
-4.827781	-5.381420	1.041121	-2.581748	-2.635478	-1.455448	1.716191	1.318492
-1.345506	-5.561494	5.086622	2.184910	-2.022036	-0.680582	-0.983503	-0.548999
-2.455869	0.076930	4.739414	3.655140	0.687818	1.611887	-1.913777	2.537859
0.215727	-0.033147	3.337698	6.145845	2.155587	1.328660	-4.359331	0.654167
-0.431618	-0.975124	2.318474	6.043824	1.086670	2.290536	-4.989562	-0.852778
-0.930006	-2.783200	0.703843	3.825879	1.762470	1.206515	-4.416968	-0.926574
-1.217837	1.499125	0.603204	4.464511	1.828788	2.381896	-1.737947	0.860776
-1.124913	-0.947248	-0.258541	0.400120	1.072325	1.579478	3.545803	3.891573
1.058165	1.727684	-0.294892	0.582808	2.324982	-0.515439	5.415483	1.627815
2.835496	2.791819	0.898352	-2.347324	3.173862	-1.434854	6.569695	1.071702
4.294180	2.503860	2.632891	-4.753576	2.578364	-2.094869	6.233942	-0.140266
5.062815	0.637307	0.732725	-2.552647	1.427990	-2.767885	6.229924	-0.613990
1.899299	1.115162	0.185756	-4.164835	-0.776357	-1.257600	6.285945	-0.750170
-0.938267	-0.656776	-0.203616	-2.467839	0.173222	-2.630617	1.953106	-2.026508
-3.887985	-2.460303	0.958509	1.667941	1.003930	0.616166	-0.666991	-1.471603
-8.906757	-1.208521	0.560533	4.196707	0.401168	1.279747	-4.822245	0.366844
-4.574883	-0.041928	-0.214745	0.452859	0.841337	2.826326	-5.472652	4.048333
-2.110763	-1.348322	-0.283723	3.861798	-0.419962	0.507603	-3.729713	1.842262
-0.180800	0.990197	-0.965102	-0.646674	-2.009127	-2.261423	-1.880224	2.395832
0.675805	2.604130	0.162421	-1.307557	1.124144	-2.343852	-0.701184	2.376443
-0.020447	2.136479	-0.714456	-1.319150	1.982750	-0.741184	1.617309	0.050393
-0.995559	3.623343	0.063370	-1.221351	2.326795	2.775281	0.350358	1.791083
-2.611631	1.128325	0.502299	-3.180660	4.981379	2.842242	-1.721438	1.700411
0.642536	1.545124	-1.249069	-0.062576	2.572203	3.109399	-3.547674	0.980979
2.249041	1.742043	1.266468	0.301003	3.341769	6.081151	-7.627050	2.472785
4.211282	1.342682	2.942509	2.510277	1.089879	4.033299	-7.404964	3.373328
6.252459	-0.549158	-0.329844	-0.121453	0.630433	1.071642	-4.836413	0.318210
-1.444828	-1.837976	-3.460990	-1.366786	-2.158267	-1.153120	0.443903	1.528329
-2.355282	-2.770271	-4.177530	-2.478721	-3.732420	-0.874088	-0.358713	-1.413515
-3.865003	-6.537343	-2.210262	-4.182957	-4.845025	-0.912861	-0.089460	-3.031222
-4.918893	-6.438889	-3.717785	-3.999293	-3.071680	0.320360	-0.358535	-3.866092
-4.325451	-5.300410	-2.743798	-3.878728	-4.624283	-2.027525	-1.044637	-4.861127
-0.882078	-5.911704	-4.278602	-1.243662	-2.666235	-0.270117	-2.571465	-3.007825
-1.670177	-5.214470	-2.765195	-1.550893	-2.475432	-2.328814	-0.829816	-2.701387
1.595453	-2.882907	-2.071976	-0.443620	-0.359175	-3.858219	-1.580588	-0.780413
-2.767490	-1.150615	-1.256845	-0.155242	-2.915862	-1.549530	-0.154881	-0.645805
-2.486707	-2.100193	-1.971501	0.818840	-1.969991	-0.785648	-0.934191	-2.001260
-2.219998	-1.897940	-1.013843	0.729829	1.412239	2.063926	-1.520918	-0.142181
-1.852264	-3.226354	-1.721870	0.702525	-1.423271	3.751494	-2.604860	-3.759967
-1.293206	-5.136935	-2.225182	1.162729	-2.092920	2.153853	-5.002615	0.677681
-1.915726	-4.908283	-3.269478	-1.815359	-2.554507	1.317506	-4.089082	-2.765636
-0.777823	-4.013196	-1.768057	-3.971736	-4.918230	-2.452150	-1.300358	-2.549518
2.667401	-3.182873	-0.972918	-3.290504	-2.425388	-1.384413	1.013857	-1.505866
3.757945	-3.233614	-0.790062	-3.087760	-2.380780	-3.478484	2.620166	1.022719
4.555109	0.856383	-2.154486	-1.805104	-2.289105	-2.374463	0.982971	-1.047461
6.014492	-0.606483	-1.652990	-2.603835	-0.487962	-1.140151	0.885572	-1.304908
3.968693	0.896689	2.088926	-0.400753	-0.095049	1.917654	0.518571	-0.609920
5.243911	1.610002	1.467964	-0.083757	1.863035	2.310250	-2.081329	0.446700
4.884646	1.623554	-0.098177	-1.426145	0.677690	0.585338	-3.345328	1.017154
6.344996	2.395347	0.131705	-1.035418	0.522019	0.151417	-3.971224	1.021342
4.008861	1.607182	1.096510	-0.520974	-1.422179	3.163288	-3.594815	1.568462
4.728640	3.540759	2.112740	0.324187	-1.690401	3.263550	-4.042100	2.342016
4.301833	3.001879	1.343194	0.180966	-4.049348	2.157904	-3.300377	3.225403
3.136638	3.996943	1.878973	1.794363	0.247483	3.147749	-4.884645	0.978822
-3.521044	4.261151	-0.485721	2.523180	-1.417008	1.365985	-1.611403	0.035775
-6.545216	3.155803	1.428111	-0.244784	-1.694920	-1.300787	0.184652	-0.912040
-5.452677	3.447701	-0.206530	-1.273127	-1.587151	0.564731	0.390421	-2.910722
-3.332328	1.152745	1.348858	-0.638750	-1.735402	-2.601359	0.231205	-1.929072
-0.144370	3.741336	-0.880226	-1.594651	-0.658170	1.757143	0.635406	-0.733589
4.994197	0.708973	0.199619	-0.762230	-1.472555	-2.479065	2.308724	-1.766374
3.837372	-1.739542	-1.674506	-0.680086	-1.232756	-2.389881	2.238262	-2.363926
0.733554	-1.263009	0.326899	-0.405720	-2.086872	-4.165706	0.758421	-0.468746
-0.256858	-2.295127	0.058235	-0.669629	-2.994602	-2.124240	-0.184698	-1.616234
-3.471963	-2.544197	-2.427097	-2.328815	-1.282745	-2.938383	0.695206	-0.767890
-6.688563	-1.536018	-1.545698	-1.545176	0.866499	-0.590234	-1.374764	-1.250814
-3.646858	-0.973988	-1.780165	-1.232912	0.803831	-1.153194	0.903092	-1.260506
-0.703649	1.597891	0.997300	-0.583423	2.661053	1.103037	3.317075	-2.431866
2.271064	2.093521	0.792098	3.004192	3.306465	2.310359	3.221787	-1.518195
4.340780	2.690402	-0.172769	3.168933	2.453767	0.206073	2.232629	-0.473192
7.499099	2.311833	-0.681802	2.452500	2.866262	2.811578	1.147803	-1.263957
5.632420	1.693816	0.118999	5.184695	1.922848	3.233374	-1.746790	-0.168291
3.903942	1.353150	-1.551563	2.863116	-0.915773	1.051862	-5.507750	3.552207
-0.831134	-1.339464	0.087109	4.863165	-0.188000	2.328642	-6.096074	2.824335
-6.290109	-2.690426	-1.943382	4.250841	0.746867	1.698212	-3.552062	-0.029605
-9.830885	-2.367935	-1.380637	2.759546	0.904629	1.789675	-3.247612	-0.252414
-7.439560	-1.086493	-0.114755	1.413078	0.694287	1.334729	-0.764724	-2.351492
0.504863	3.760502	0.370964	4.070139	2.208541	2.322574	0.745605	-1.810539
2.709386	3.191049	2.375320	3.558628	1.809891	0.741812	3.410974	-0.386656
4.332007	2.311149	-0.467986	4.297746	-0.292961	1.039041	1.895786	0.296258
2.883926	-0.340698	-0.535554	1.302492	0.459185	-0.652738	1.531041	-0.954298
1.399342	-1.738293	-1.288684	0.021468	-1.620871	-0.651826	2.056541	-3.498723
1.039957	-2.928336	-0.614475	1.526072	-4.691028	-1.300421	-1.225814	-1.400918
3.283968	-0.865225	-0.992028	-1.747994	-2.192486	-2.950224	-2.629222	-2.454584
2.780075	-3.048063	-1.243642	-2.212332	-4.064344	-1.226436	-1.032882	-0.472019
0.611279	-3.085847	1.418182	-1.223141	-0.491803	-2.012655	3.279406	-1.404125
-2.419421	-2.194680	0.230346	-0.352120	2.364240	-3.574582	3.568444	-3.820401
-2.708025	-0.441660	0.139449	-2.778171	3.124183	-3.175818	5.444133	0.176352
-5.746634	2.144411	1.140391	-0.903592	0.430128	-2.534060	7.718074	0.005435
1.238852	3.755935	1.180873	-0.913185	1.196274	-2.496511	6.469768	-0.614354
-0.341867	1.034510	0.213994	-2.954348	2.098822	-1.829169	4.282616	-2.187214
-0.877892	1.422036	1.359254	0.322717	2.108573	-1.992535	4.693118	-0.539145
0.226678	1.497014	3.277354	0.779010	3.968426	-2.568009	4.242476	3.065052
-2.378158	0.933442	2.823493	0.586832	2.829181	-2.225090	0.835991	3.369077
-1.915500	0.854721	1.517772	0.730982	0.351639	0.125921	-1.136036	4.207631
-1.039148	1.257550	1.184390	2.293560	1.153701	0.263825	-2.197705	4.690612
-0.808403	1.438929	-1.833453	2.207565	0.382265	-0.154878	-1.684615	3.041520
0.409936	0.775657	-1.929957	3.003198	2.028233	-0.652589	-0.577164	2.356156
1.979168	1.233734	-0.047022	-0.604741	2.152405	0.931193	-0.176652	0.923718
5.271693	2.563460	-1.078748	-1.656654	3.541880	-2.743932	1.756922	-0.554592
3.942811	3.134433	1.443064	-3.299740	3.891159	-0.924465	-0.125742	-2.441977
5.450322	1.822255	1.958015	-1.544900	3.317141	-2.707705	2.364059	-2.730235
2.514625	1.696923	0.470104	-1.900434	3.573428	-2.135252	1.055024	2.486833
0.047022	2.521238	-0.242168	-1.071843	0.922718	-1.713006	-0.019945	2.321027
-4.979490	1.631799	-0.329104	-1.252226	0.683112	-1.832368	0.929051	1.338046
-7.630808	-1.852695	-3.102902	-1.800085	-0.297490	-2.839036	1.600015	0.784989
-6.420334	-3.863744	1.280738	-2.299820	-0.662489	-2.271212	1.581946	0.882158
-0.090768	-4.726449	4.320914	0.175969	-1.691284	-1.885895	-0.197254	-1.136249
5.211490	-1.578711	4.221226	-1.013018	-0.282175	-0.181785	-0.434485	1.446167
5.621941	1.272271	2.303774	0.287817	-0.934363	2.263018	-2.570646	2.687408
5.468185	0.418594	0.426658	0.230875	-2.004447	2.734714	-2.481936	1.111272
3.939521	-0.261840	1.721077	-1.088346	0.843872	1.722903	0.515645	0.548458
2.094449	-0.397935	1.959331	-1.153746	-2.449206	1.035885	1.496098	1.862168
-2.579131	1.142111	1.771419	-0.288425	-0.445181	0.018759	0.667124	3.029499
-7.440918	-3.615204	1.570441	-0.109784	-0.059954	0.482027	-0.173076	5.911053
-10.023712	-4.987181	0.368096	-1.701224	-2.102624	-0.167413	0.131397	3.272528
-7.850514	-3.464620	-2.324117	-0.795845	-1.386692	-2.826959	-1.083554	2.126724
0.157277	-4.856223	-0.410397	-2.234047	-0.131258	-1.802013	0.032470	-2.762659
-0.242740	-0.910589	-1.901645	-1.838233	-3.016822	-1.591874	-0.228530	-2.182322
0.370737	1.771779	0.842137	-2.471501	-0.710284	-2.290143	1.161047	3.184434
0.709306	2.824282	-1.231050	-1.463854	-3.935546	-1.598218	-1.672998	2.711811
-1.004632	1.591618	1.313593	-1.544991	-1.847807	0.250199	1.438934	3.622106
-2.786576	3.607587	0.223964	1.981686	0.195033	2.440609	-1.363955	0.508720
-2.576827	1.203586	-1.805436	2.988978	-1.023727	2.061011	-2.077064	-1.517348
-2.667185	1.509017	-3.150208	2.529082	-0.965187	0.287806	-3.454794	-3.131999
-1.378649	0.987177	0.810147	2.041899	1.601252	1.366393	-1.424944	-3.339332
-0.722020	0.970065	0.339629	3.275827	0.675590	0.745873	-3.028112	-0.199548
-0.774196	1.310981	0.319035	3.095867	0.100226	2.954745	-2.111399	1.304152
-0.048779	1.133524	0.367267	4.063716	0.001361	1.488810	-2.354004	2.698967
-2.197867	1.941892	-1.566577	3.944475	-0.219006	0.742466	-2.482126	4.219698
-0.764460	2.778285	0.410102	1.331742	0.721824	0.530815	-1.728065	1.071944
-1.766959	3.036702	2.199103	4.583416	-0.729849	1.399456	0.257780	0.461605
-1.447464	1.332141	3.650427	2.570797	-0.554025	3.999989	1.216809	-0.716921
-1.705273	3.525201	3.822871	4.388484	0.439294	2.968914	-1.977377	0.442567
-0.938086	4.333782	3.102135	2.439676	0.733109	3.478330	-2.262078	0.871767
-0.507505	3.767283	0.712918	4.913373	0.882419	2.800439	-4.119293	-1.111020
0.781973	3.873502	0.352619	4.427972	2.559224	2.111538	-5.823421	-2.398595
-2.118054	3.107738	1.794538	2.165574	0.348422	3.281330	-4.479963	-0.890759
-2.053084	3.043290	-0.803926	1.330677	-1.269986	0.423313	-3.336317	0.918288
-0.457518	1.144057	0.163325	-0.078619	0.013800	-1.542313	0.252916	0.902145
-1.600255	-0.663361	-0.951510	-2.897515	-1.258823	-1.445048	6.939138	0.477613
-0.031794	-2.478867	0.193870	-1.272113	0.691247	-0.227992	7.346148	0.428189
-0.005037	-1.493961	1.487262	1.362488	2.428708	0.588855	5.041848	2.393474
-1.591382	-1.095444	4.464866	4.911185	2.001261	1.724893	3.222137	0.455068
-0.363730	-0.791017	0.952081	6.092878	2.729503	1.998721	0.426817	2.690569
-0.405779	0.776118	0.965706	4.769767	2.914036	4.320440	-2.009413	2.685278
-0.955430	1.853761	2.131140	2.210049	4.122458	1.930650	-4.811152	2.276693
2.997518	2.330210	3.506082	1.150525	4.592868	2.781449	-0.203299	-0.375186
4.355065	4.780764	3.287431	-0.972507	3.471467	2.397339	4.476046	-0.198559
7.008311	2.081522	0.398287	0.978653	1.162654	-1.115181	4.007283	-0.412427
5.351057	2.105584	1.888647	-1.913597	1.845428	-0.536511	2.477113	0.066609
2.762902	0.870047	3.307611	2.179243	0.828488	-0.042452	0.950637	1.156150
-0.368753	0.819512	0.652779	-0.508529	2.582735	0.219197	-0.655846	-0.162206
-0.571607	-1.628724	0.037149	-1.009112	-1.262733	-1.938865	-5.436535	-0.490459
1.945440	-0.946661	-0.335681	-1.222009	0.957784	-3.422538	-2.564429	-2.429210
5.563987	-0.991700	2.007090	-0.746721	-2.188715	0.354879	-1.177029	0.787841
2.582936	-0.529543	0.978261	-0.036547	-0.370129	-0.208116	0.333968	2.229294
5.221387	-1.095090	2.136429	-0.625189	-2.858860	1.048478	-0.804440	3.295247
5.922439	-0.415942	-0.358906	-0.173748	-0.891508	2.848661	-1.192252	2.219601
5.075894	-0.162401	-1.446744	-0.244624	-3.744774	7.010832	-4.348367	-0.483845
3.503251	0.520233	-1.643088	-3.655019	-1.731357	3.123092	-5.235385	-1.952492
-0.120689	2.099058	-0.266937	-1.645234	0.155440	1.858439	-6.048106	-3.907340
-5.289726	0.769474	-3.698193	-2.706369	0.767419	-1.062325	-3.726828	-1.145790
-7.276059	2.137479	1.076643	-2.737625	2.090778	-1.823402	-0.852852	-1.148942
-5.863289	1.814572	-0.772230	-2.001804	3.186917	-1.994291	-0.726278	-0.234997
-1.094315	0.943154	-1.392912	-2.864005	3.247235	-2.080392	2.482196	-0.686255
1.694264	1.668922	0.775195	-0.938730	2.832333	-1.029607	1.253469	-1.016016
0.645047	1.671575	0.267390	-2.757080	0.912209	1.883066	-1.311058	-0.503582
0.933635	-1.911186	-0.153828	0.216645	0.313663	1.739926	-2.259285	-0.392052
-2.458772	-3.089464	-1.432359	-2.590256	-1.991405	3.238673	-3.274710	-2.474128
-2.046374	-4.363359	-2.207604	-0.190385	-3.593095	0.065506	-2.558135	-3.120209
-1.958070	-4.946371	2.671034	-1.603241	-3.426609	0.997226	-3.326758	-0.630695
-1.298759	-4.615803	1.099657	3.030174	-1.643346	0.775733	-0.301579	0.536611
-1.520743	-4.211353	-1.261538	0.672760	-0.424507	-0.279075	-1.622397	-0.814989
-0.626520	-1.810424	-2.026251	2.032315	-0.069393	-1.018396	0.327587	-3.462297
-0.271591	0.522883	-3.432083	0.994540	-0.169303	-0.503532	-0.651326	-1.695712
0.146046	-0.695331	-1.920034	1.738033	-2.963137	-1.839582	0.836265	-1.030435
2.146290	-2.325967	-1.606007	-0.185206	0.258803	-1.459646	2.655460	-1.423867
1.241341	0.411473	-2.488001	-1.940778	1.763518	-0.927625	5.808560	-1.142408
-0.379000	-0.322911	-1.319018	-3.180584	0.693707	-3.302318	4.821065	-0.432159
1.753067	0.538880	-2.388158	-1.487724	2.329869	-2.613727	7.721574	-2.731819
-1.489157	-0.754954	-0.893122	-1.098399	1.645206	-0.648250	5.858690	-1.011289
-3.188474	-2.289414	-2.807510	-2.792209	-0.624284	-1.901188	3.636912	-2.551670
-2.684781	-3.790600	-2.060325	-1.571256	-2.656100	-3.213642	0.385740	-1.087561
-2.930780	-4.028114	-0.254965	-1.592339	-2.599444	-0.962511	-1.561325	0.268636
-3.114270	-3.907555	2.710167	0.022740	-2.109714	0.761005	-3.175982	1.692822
-0.400950	-2.611025	3.595372	-0.177819	-0.308112	-1.181796	-0.417231	1.225296
1.583078	-1.286223	2.002648	0.320884	0.077863	-2.835511	1.595228	-1.106542
-1.906883	-1.326750	0.364595	-0.270552	2.640110	-1.298743	1.726795	0.223507
-0.929235	0.938193	-0.136187	-2.580728	2.278330	-0.855191	-1.038228	-0.258956
-0.604177	0.852106	-3.104500	0.834957	1.238423	-1.515554	1.580359	-2.058032
-1.973609	-0.072512	-2.505444	2.633301	0.542687	1.541866	-2.022544	-1.055022
-0.911930	1.426940	-2.994319	3.293705	0.569624	1.986170	-3.127837	-1.633525
0.100059	-2.225539	-1.413326	4.324867	0.531834	1.835057	-4.784719	-3.090342
0.698458	-0.632549	1.242734	3.787587	-0.887485	1.290529	-5.742489	-1.641173
5.499768	0.833708	4.873461	2.646266	0.445869	2.507683	-0.103847	0.936282
4.089689	0.722735	3.557755	0.803002	-0.349505	0.724021	4.356407	-0.599278
5.589920	1.671829	1.683814	-1.926204	1.762894	-1.160257	5.585174	1.557148
2.900963	0.287691	-2.314460	-3.404554	-0.409834	-2.465752	5.197355	1.814359
-0.357684	-2.318280	-3.185670	-4.548646	-2.289690	-3.355764	4.723149	2.777355
-5.826919	-1.027082	-3.718615	-3.783882	-3.020473	-3.031993	1.152658	-2.181865
-8.118843	-5.142218	-4.255896	-4.135162	-4.450583	-2.060939	-1.786618	-1.452899
-6.019456	-5.868085	-4.166312	-2.485586	-3.305120	-2.569202	-3.818179	-3.775550
-0.172458	-4.853786	-2.204365	-4.433454	-3.364683	-0.943081	-4.986724	-2.039315
1.325952	-3.558318	-2.782054	-2.592467	0.054728	-1.587978	0.151047	-0.888297
2.691673	-2.082583	-0.351180	-1.221424	0.347113	-2.195692	4.809135	2.786006
1.080105	-1.067881	-1.886443	-0.365725	0.098571	0.331578	6.772741	4.596493
-0.007551	0.337590	-0.016742	-1.035272	1.657405	-4.227070	7.540165	1.819064
-0.930796	-0.901472	1.457420	-1.304763	-0.591387	-1.743235	5.198607	3.029119
1.397070	-0.199065	1.810846	-2.280999	-0.269703	-0.546116	5.253668	4.252357
5.468248	-0.986490	0.870634	-2.586180	-2.529543	0.692285	2.237949	4.929880
5.061337	-0.976146	-0.236316	-0.041206	-2.744807	3.361469	2.174750	1.624487
5.473838	-3.476234	-1.585403	-0.875377	-4.405295	4.379836	-3.715828	-0.168323
5.375349	-1.175252	-2.434828	-0.638993	-4.502306	4.024186	-6.897785	-2.734849
4.360572	-1.090300	-3.525690	-1.973254	-3.443639	2.826219	-4.890420	-3.867391
5.383006	-1.377478	-3.806290	-3.113860	-2.918294	1.849335	-2.255033	-1.875549
2.659551	0.783915	0.535173	-0.772010	-1.950771	-1.808665	2.632677	-3.288623
1.899307	2.035979	0.290498	-0.806005	-2.014369	-1.632983	0.201412	0.909587
1.933574	4.486414	2.170586	-0.109245	-1.650987	-0.525117	3.610570	0.997981
-0.117748	4.201621	1.150737	-2.240428	-2.622224	-2.599168	-0.040447	-0.335241
-3.581260	2.718401	-0.678049	-0.435256	-2.269681	1.710565	-2.135738	-1.290979
-5.495561	1.086754	-3.645771	0.381972	-2.791256	1.767580	-4.727904	-1.166932
0.294048	-1.531819	-2.098230	-0.997944	-1.454749	-0.060520	-4.006442	1.317899
2.340467	-3.370517	-3.296225	-0.942903	-3.280459	1.235063	-1.314053	2.278914
4.350997	-6.009140	-2.792756	-1.816505	-2.242286	-1.732570	-0.744937	1.467314
0.358136	-3.910987	-2.305021	-2.205851	-0.411228	-3.501520	0.506609	-0.661801
-0.582715	-0.788257	-0.562222	-2.044139	0.701315	-0.139485	0.715583	0.269369
-3.661257	0.798151	-2.071658	-2.130269	0.807444	2.662133	-1.074512	0.249224
-2.168089	-0.554563	0.106273	-0.841341	0.268759	1.967736	-3.262076	0.282564
-3.715012	1.495303	-3.194630	-0.957055	2.577762	-1.645478	-1.822010	-2.309310
-0.333725	0.034049	-2.947167	-0.301210	0.104954	1.074094	-1.454611	-2.306799
1.313069	0.585376	-2.298436	-1.170306	-1.155066	-1.604650	0.786321	-3.424901
0.937673	-1.543515	-2.315737	-2.013842	-3.710296	-2.701810	1.019586	-3.427118
1.361384	-3.234023	-2.107469	-2.580318	-3.798835	-3.121685	-0.164315	-2.938148
5.861204	1.119954	3.884068	-0.531734	-4.458482	-4.847974	2.949019	-0.454792
5.623831	1.574416	2.896275	1.120611	1.157264	0.431321	-1.118812	1.864151
5.425266	1.643864	5.375552	4.108317	1.627903	1.063002	-3.295006	3.728981
4.312108	3.378800	4.063200	4.563385	0.400837	2.228068	-4.514663	1.422799
1.246157	1.068424	1.699821	2.402716	-0.948233	1.124220	-3.102182	2.686804
-3.808087	-0.053761	-1.056186	1.062010	1.260593	-0.378743	-3.465463	0.881196
-6.888125	0.700144	-0.799819	-1.549433	1.508917	-0.286319	1.771796	2.740077
-7.163957	0.502941	1.156222	-2.036512	-0.146761	-0.374509	3.403095	2.573047
-4.427883	-0.569068	1.009638	-2.561626	0.446961	-1.695313	4.023735	-0.546295
-0.556004	-2.674382	-1.544870	-0.827475	-1.884217	-0.690330	2.003416	-1.874548
-0.539919	-3.730500	-1.792000	-3.192458	-1.223493	-2.142560	-0.729260	-3.284312
0.834771	-5.741620	-3.634653	-0.117575	-3.951366	-1.434104	-0.884492	-3.848986
-0.425936	-7.702742	-2.625226	-2.073924	-2.647735	-0.306160	-1.332081	-6.303169
-0.085638	-3.028764	-3.721220	-1.966607	-1.580599	-0.367729	-2.696724	-2.901163
-2.352936	-4.935984	-2.047733	-3.091320	-3.300357	-2.394610	-0.314722	-1.094266
-1.613330	-4.213900	-3.039664	-1.514465	-1.947109	-1.772903	1.785327	-0.932278
0.717378	-1.127513	-0.029613	0.688460	-1.382252	-1.102509	4.426323	-1.652499
3.638589	-1.403219	0.461723	4.316755	0.632415	0.934574	2.890368	0.794272
4.643703	2.199382	-0.377656	4.486921	2.950892	-0.395954	2.723462	-1.517865
4.778918	3.485592	-0.254948	1.782859	3.049580	-0.014894	4.766306	-0.041309
-0.332365	3.708013	0.121147	-0.010831	4.511682	-1.427345	4.622701	-0.033961
-2.142146	2.609946	0.539830	-1.550047	5.485497	-1.964007	5.107147	-1.941420
-6.930827	0.686592	-0.745797	-0.047490	4.108727	-1.508479	4.166546	0.824615
-3.886208	1.333354	-0.515933	-1.891459	1.786074	-0.530462	4.703899	-2.612757
-3.015688	0.058833	-1.236677	-2.408252	-1.337262	-2.388755	1.858207	-0.939634
-0.335768	1.369330	0.060973	-0.209869	-3.918079	-1.982658	-2.313931	-0.019917
0.866150	-0.753052	0.652617	-1.373309	-2.107277	-0.206370	-5.533212	-0.872205
-0.876132	-1.955313	-0.260442	1.786128	-2.715454	0.601708	-4.378235	-1.625298
1.498184	-0.835750	-3.322504	2.260343	0.075491	1.582577	-2.459101	0.030105
-2.392502	-0.940862	-0.952968	2.991837	-1.234440	1.432837	-2.240507	-0.317896
-1.846591	0.812554	0.616168	2.761411	0.717853	0.845889	-1.600354	2.773100
-1.686082	3.096698	0.387606	4.972365	3.114072	2.736832	-2.791939	2.443792
-3.846176	2.942172	2.256346	5.945000	2.474817	1.396467	-4.137863	3.159482
-1.503374	3.916879	2.740590	1.954417	3.486591	2.347193	-1.983024	-0.037331
1.009424	5.725819	2.593240	3.404517	4.342493	0.909513	-0.383521	1.574953
-0.414083	4.449096	3.146397	4.541401	4.583426	1.782424	2.739247	2.081336
2.175506	4.666710	2.702262	-0.507532	5.095090	-0.385572	2.593381	2.114518
4.702489	3.477663	5.013536	0.892620	3.981287	-0.097475	3.549582	4.277698
