X1	X2	X3	X4	X5	X6	X7	X8
-0.367509	1.810945	0.791426	-0.396646	1.038809	-0.953970	5.431703	0.223317
-0.220314	2.936182	-0.912143	-1.110349	-0.302000	0.146331	4.228879	-0.275156
-0.899568	3.737217	-0.764126	-1.168437	0.073596	1.915648	-3.383295	-1.156368
0.088630	-1.261450	-2.366825	-1.374212	-3.526303	1.519980	-8.091616	-1.050218
-1.137518	-2.741817	-2.828740	-2.150274	-4.669996	3.495625	-10.896083	-1.036909
-1.376712	-4.544784	-3.489272	-0.475622	-5.308284	2.971981	-10.860193	-2.492043
-1.823751	-4.819951	-2.122222	0.369843	-5.201766	2.530046	-10.165046	-3.865320
-1.472733	-1.956216	-2.111091	2.588920	0.074358	3.834918	-10.166838	-3.268441
-0.448257	-2.476478	4.220121	4.416510	0.015187	3.276996	-7.299969	-3.428809
-1.511923	-2.501038	2.705612	2.793211	-1.008277	3.811577	-3.632336	-0.569125
-0.757429	0.102205	3.840282	0.140025	0.389265	4.165959	1.830563	1.146910
-0.969775	-0.179447	3.134530	1.253349	-1.472687	2.843141	4.013029	0.333796
-1.956759	0.331906	5.162755	0.204685	0.529768	2.994821	4.948063	0.998129
0.100020	-3.343036	3.279656	0.182031	-1.129170	3.229397	3.531169	1.797510
-1.429838	-1.712972	4.641032	1.117888	-0.658301	4.692767	-1.823654	3.257036
-0.917531	-1.954401	4.536983	0.775656	-0.610225	2.855031	-3.558202	2.079007
-3.061359	1.855878	3.271208	1.512334	0.113860	1.362485	-1.885074	3.479122
-0.434921	5.386564	2.553405	0.104221	2.716052	2.310328	2.932530	2.847278
-0.133115	2.986459	4.225374	-0.327281	3.725452	2.583059	1.164214	3.267975
0.422758	5.580664	2.217714	1.030926	4.524661	1.823276	-0.654222	4.059812
-1.366200	4.648678	2.275325	-0.623758	2.630379	0.685077	-2.696377	3.433587
-1.434188	3.313003	1.140105	-2.385532	-1.974993	-1.141239	1.160653	1.578700
0.669894	0.840639	0.113553	-1.070598	-0.880657	-0.710873	2.240867	0.947748
0.495747	-0.107713	2.442969	0.255446	-2.732110	-0.895328	2.509167	-0.565768
2.820772	0.637547	3.399252	0.455699	-1.711252	0.254795	1.588755	0.379749
1.566269	0.550920	0.882501	-1.583440	0.017916	-0.595105	-0.422068	-1.356002
-0.500861	0.630206	-1.685485	1.062430	-0.953705	-1.128330	-0.968300	0.255480
-0.923816	0.124606	-2.223906	-2.143292	-1.099315	0.644619	-0.706140	-1.773008
-1.926197	-3.611380	-4.753464	-3.323105	-1.360612	1.738941	-3.731688	-3.534267
-2.640803	-3.507450	-2.863160	-3.651310	-2.652597	0.318733	-2.007441	-2.763098
-1.741833	-4.246605	-4.792993	-3.747806	-2.191769	1.065995	-1.237899	-3.204901
-1.914487	-4.953244	-5.574866	-2.430494	-2.905428	-1.621474	4.054141	-1.335578
1.226036	-3.063966	-1.595779	-1.417474	-2.643073	-1.966776	6.500278	-4.009430
4.596237	0.595329	1.552468	-0.565646	2.522496	-0.786813	7.548614	-0.961057
3.197116	3.258041	3.361974	1.247491	3.614980	-1.251885	10.430350	-0.613461
4.168174	5.838571	5.020837	1.080236	3.292479	-2.189793	8.655087	0.041557
0.896910	4.967220	3.800957	1.870590	2.189394	-0.797139	3.893727	0.703197
-0.063674	2.225888	0.398233	0.799152	1.153725	-1.574324	1.947569	1.843058
-0.737777	0.438375	1.039064	1.169922	-0.139728	-2.153150	-2.350484	-1.006262
-3.431901	-3.835017	-2.151950	-1.667899	-0.230363	-3.359816	-1.935131	-1.189463
-1.189343	-2.444790	-3.754910	-3.257011	-2.231080	-2.671624	-2.370873	-3.172146
2.102696	-0.182041	-0.434518	-0.703415	-1.746879	-1.767276	-0.517808	-0.180312
3.684917	3.223828	0.654027	1.130590	-0.611559	2.037128	-2.496635	-2.303962
2.902419	4.173820	0.965123	2.711804	-0.209520	0.652687	-3.587854	0.186204
2.975105	2.732733	1.039869	2.978227	0.126240	0.931600	-4.096963	-2.543415
1.079273	0.672468	-0.148734	1.812660	-1.861680	0.966665	-1.436363	0.834280
3.445624	0.384427	-0.970289	-0.259298	-0.547079	-0.570817	0.730649	-0.288112
5.146358	-2.052791	-1.912095	-4.030947	-2.182556	-1.337648	0.128971	3.088308
4.813276	0.424114	1.803546	-1.951785	-2.425611	-2.691828	1.847006	1.746540
2.339278	1.596643	-0.134366	-1.565814	-1.095843	-3.160559	-2.029247	2.436584
5.424764	3.982197	3.930068	0.223268	-1.366552	1.706959	-2.732186	2.731538
3.718535	4.352075	2.614147	1.133660	0.250264	1.171925	-2.776912	4.966602
4.037290	4.199078	1.767270	-1.046337	-1.285096	-0.490062	-0.000723	4.408375
3.523030	2.469006	0.484338	0.504077	-1.621630	-1.122002	0.527380	3.768656
1.989055	0.916560	1.969548	0.581903	-1.213239	-0.605195	0.908098	0.629546
3.346765	1.511340	4.176201	1.983139	-0.110020	-0.200243	-1.335768	1.912644
2.632461	-1.481954	3.653596	2.427988	0.367725	-0.153046	-3.717618	1.606048
0.733441	0.388379	3.295331	3.037450	1.022699	1.000495	-2.482953	0.105259
-0.737092	-2.678762	2.962707	2.465323	1.090501	0.357180	2.524329	0.261775
-3.446740	-1.519075	2.748722	3.192610	0.421832	-1.276392	1.931728	1.358998
-1.955203	-1.706162	1.647076	-0.549390	-0.836807	-1.641320	5.700144	1.006225
-2.424180	-2.147220	-0.509831	-0.487176	-1.888216	0.505693	6.608277	-0.060344
-2.157070	-2.187651	-0.548702	-3.242148	-0.973294	0.187949	4.035227	-1.883308
-1.078776	-3.551254	-2.960235	-4.159705	-1.060239	1.257847	0.055694	-0.880068
0.220005	-2.634729	-4.826732	-3.324448	-2.218653	0.650086	-3.313521	0.080175
-0.330728	-4.449275	-1.968294	-0.055575	-2.663133	0.120366	1.225981	1.898921
-2.754876	-2.561693	-1.579921	0.128014	-2.425580	-1.196913	2.077201	2.563869
-1.419138	-2.369882	-2.942414	-0.494081	-1.430692	-2.002452	3.245138	4.482520
-2.221714	-3.478741	-2.041574	-1.749859	-1.744969	-0.093750	1.602393	1.654173
-2.759805	-1.478572	-1.383800	-1.889320	-0.684710	-0.906509	1.283565	-0.303573
-1.837310	-2.862473	-2.710494	-2.570163	-2.738014	-1.629527	-0.186546	-0.072317
-1.079730	-2.093645	-3.352757	-1.211987	-3.274982	-0.782505	-1.585340	-1.178359
-1.343264	-3.070887	-2.904589	-3.399593	-3.916812	-1.810444	1.688684	-1.442701
-0.244813	-3.820000	-4.402690	-1.582779	-2.114703	-0.926343	1.293123	-2.851142
-1.946577	-2.953282	-3.212262	-2.411845	-3.442155	-3.094203	0.975980	-2.580883
-0.439856	-3.747935	-3.537604	-2.287990	-4.065667	-4.458623	1.066952	-3.943323
-3.109250	-1.840957	-3.986918	-0.985515	-1.756739	-1.496904	1.003740	-4.649163
-2.425060	-2.784649	-0.686604	-1.149517	-0.709169	-2.052045	1.204544	-2.977203
-0.358685	2.579889	-0.939362	-2.582897	1.820742	-0.491146	1.648462	-4.556643
-2.818926	0.942157	-0.898094	-1.323353	1.791896	-2.627408	-0.647804	-1.081284
0.683316	1.096055	-0.827300	-1.494086	3.130194	-2.404130	5.041343	-1.513624
-1.388757	0.913884	1.678520	-1.153495	2.731635	-0.220112	2.360805	-1.637765
2.353252	2.549544	2.114065	-1.586578	4.861921	0.577547	4.090079	-1.955206
2.583145	3.655634	1.473335	-0.952535	2.869252	-1.016055	-0.142133	0.028252
2.861421	4.156555	2.252629	-0.880166	2.770230	-0.953316	0.325366	0.269210
3.967380	4.490806	0.703445	0.985030	4.459254	-0.361836	-2.725422	-0.786432
3.409621	4.682187	3.850985	1.185455	3.119726	-0.432516	-0.058300	0.676525
2.788243	4.661999	2.912047	1.363608	1.470545	-0.386354	-2.016068	0.900381
-1.132352	2.082542	0.118131	-1.824109	-0.979086	-1.557750	2.171375	2.291638
-3.421167	-0.220585	-2.896464	-1.120896	1.117432	-0.713804	2.102826	-0.178706
-0.278400	-3.181081	-3.761539	0.089348	-1.936900	-1.125917	0.433985	-0.016351
0.282647	-5.441447	-3.130593	0.452425	-0.557681	-0.426486	4.909352	0.511005
2.003274	-3.108183	-1.288328	1.396634	-0.708811	1.338388	-1.585274	-0.612139
3.104481	1.750411	-1.833643	2.619176	-0.992088	4.561305	-5.753494	-0.822084
4.503068	-0.881664	0.279360	1.168153	-2.266912	2.805266	-11.640409	-0.809828
2.693033	1.369591	-0.900019	-0.745334	-3.178783	1.355271	-9.558220	-2.726072
-0.041223	2.326076	0.181420	0.192614	-3.803099	1.610022	-9.771027	-2.455715
-2.706501	0.272390	2.926376	-0.786100	-4.090961	0.959618	-4.262832	-1.473057
-3.118901	-1.335565	2.835248	0.487423	-3.338766	1.208660	-1.408335	-0.676699
-5.126024	-2.355991	-0.120863	-0.441715	0.430184	-2.582352	3.914862	1.089261
-2.340871	-3.587287	-2.005859	-0.314312	-0.184708	-3.496216	4.729960	0.717722
-0.335741	-2.376054	-1.869540	0.156430	0.254257	-1.611233	5.696456	1.233584
1.301764	-0.981692	-1.958006	0.580915	0.680081	0.198298	1.155249	0.080749
3.023145	-0.862200	-0.388858	0.414042	-0.185036	0.842079	-3.730760	-0.881385
1.265400	1.453320	-1.194196	3.394913	1.939306	1.508409	-7.728074	-0.958916
0.575429	0.305769	1.083079	0.789528	0.535709	1.315589	-6.313793	-4.290644
-2.344768	1.418747	1.289267	-2.757111	2.614673	-1.840879	-1.039519	-2.927170
-2.058092	0.392253	3.280467	-0.759704	4.430798	-0.614896	1.285148	0.647808
2.080556	3.709387	4.097579	0.095452	3.741086	-0.571861	1.012406	0.042989
4.599676	2.322349	2.186603	0.863255	3.012238	-0.241972	0.928155	2.050974
4.192168	1.105039	0.414637	0.469409	3.158053	0.344970	-3.037108	0.859863
5.624930	1.459256	0.228882	-1.436387	0.622632	1.320267	-2.326182	0.843157
3.634063	1.507901	0.920337	-1.451531	-1.084823	0.369419	-5.815470	-1.108644
3.941464	1.264073	-1.037798	-0.530723	-4.438913	3.416128	-4.578772	-2.731739
4.217335	0.729972	-1.194124	-0.759460	-1.785036	0.056593	-0.754489	-3.703329
2.910274	0.063297	-0.192941	-2.455042	-2.684993	-0.703383	-1.523624	-2.738713
3.624880	0.440649	0.584650	-0.072868	-1.835081	-2.672201	0.649524	-3.976291
0.739954	2.123326	-0.757151	-3.583237	-2.431001	-2.784360	1.639552	-1.458261
-1.843807	2.668130	3.525755	-1.051848	-0.761552	-2.356458	0.798361	-2.153225
-2.784802	5.373059	2.171568	-0.405199	-0.123433	-0.830994	5.582747	0.499220
-3.096031	2.804113	-1.011912	0.029211	1.692957	-1.686869	5.467511	-1.249227
-3.706097	0.672692	0.724415	-0.916918	0.381617	-1.843581	6.473050	-1.535366
-3.001899	0.346796	-0.520453	-0.136983	1.158749	-1.096228	7.410164	-1.226395
-2.923439	-2.488176	-0.241216	-0.347485	3.141354	-2.365911	3.544252	-0.372015
-1.058116	-1.331824	1.051027	-0.979521	2.508732	-2.623628	2.388011	2.011275
-1.664132	1.094352	3.741774	0.821810	3.015183	-1.119078	-3.664258	3.404675
-1.653687	3.308351	3.044625	2.774608	2.966509	-1.019361	-5.093258	2.178987
-1.454683	1.751973	3.069280	2.825075	3.745210	1.674125	0.802110	1.791709
-0.606619	3.451619	1.390138	4.770412	2.627887	1.979180	3.909945	0.958944
-0.492997	1.884286	-0.627900	3.029820	1.357440	-0.372194	5.904346	-2.130708
-0.507718	-0.808724	-1.810537	0.068401	0.571270	0.398904	2.120612	-2.170848
-1.184981	-2.238413	-3.979271	-2.826744	1.036078	-0.841426	2.166440	-4.088574
0.686912	-3.383180	-2.313303	-2.354014	-1.545736	0.432817	2.503531	-4.296687
-0.626141	-0.393226	-1.135433	-1.579708	-0.563771	1.227735	3.855982	-0.697085
-0.959538	1.998648	0.287937	-2.146224	-2.996226	2.603828	5.799393	0.485632
0.660618	3.260243	-0.093392	-1.309462	-1.604401	2.650497	4.702662	0.686665
-0.608974	3.028858	1.362879	-0.752019	0.416905	3.582444	4.403888	1.903014
-2.162513	0.939993	0.260550	-0.845695	-1.093107	2.511969	0.265569	-2.054521
-2.179600	1.726347	0.760521	-1.787188	0.291564	1.424074	-2.492395	-0.784438
-0.571538	-0.945580	1.299090	-3.238598	-1.468583	-1.242241	-1.295805	-0.501538
0.445574	1.848411	-0.189841	-1.501222	0.692954	-1.088875	-1.126564	1.846480
-0.293865	1.012921	-1.533175	-0.577960	2.385375	-2.574526	0.450828	1.091117
-0.284356	-2.001352	0.073290	-0.052509	2.396881	-2.013994	1.828970	4.836974
-0.322000	-1.816307	-0.086347	-0.266570	-0.512227	-1.449077	2.528660	2.548650
-2.058998	-1.816345	3.322512	0.838360	0.036852	-1.690275	1.941898	0.768546
-2.717251	-2.470966	3.379669	0.852081	0.999417	0.903213	-2.648818	1.685064
-0.841959	-4.194571	1.916422	1.507996	-1.183130	-0.649911	0.087510	3.819703
-0.792724	-3.157460	1.208672	-0.740496	-1.434389	-0.674147	-0.677917	0.747165
-0.358746	-3.829534	-0.538283	0.943409	-2.832358	-0.745793	-0.236001	0.217449
0.871374	-2.313392	1.813958	-0.208689	-2.952838	-0.572049	1.265656	1.877056
2.721335	-1.687535	-0.243207	-1.814889	-2.903728	-0.113214	0.678854	1.963387
5.354135	-0.053164	-0.618476	1.038611	-2.183226	-0.887686	-0.541809	2.943042
5.018575	1.653922	-0.602451	-1.871688	-1.912933	-0.575665	-0.859033	0.701522
4.181154	-0.166279	-0.381132	-0.741485	-3.697747	-1.133950	-1.370219	2.593327
2.550869	1.469734	-1.122619	-2.869578	-3.627968	-1.018739	-0.314969	-0.395241
1.388622	-0.553741	-0.840512	-1.008466	-2.468596	-1.752932	1.689217	-1.731083
-1.007491	-1.015102	-0.580313	1.738052	-1.374429	-2.176328	2.783738	-2.142398
-3.749168	-0.510552	-1.093821	1.292878	1.194434	-0.591226	4.742093	-3.017785
-0.905512	1.320911	-1.033236	0.405114	2.757792	-0.502724	5.736880	-3.482144
-1.385123	0.026785	-0.523660	3.869959	3.081646	0.446077	4.844300	-1.203174
-1.541803	1.949271	0.368309	2.219117	3.230399	1.131380	5.368050	-0.923074
4.514149	0.787367	0.737868	1.393787	1.727049	-2.220716	2.621632	1.267355
5.333831	-1.460126	-2.357281	-1.827428	-0.509003	1.012091	-2.656558	3.808515
4.522042	1.710491	-3.273039	-1.194527	-1.616355	-0.907798	-6.629918	0.949605
5.168682	-1.471281	0.100793	-2.544409	-4.772106	-1.635682	-4.909650	3.495228
2.744248	0.161656	-1.527485	-2.113673	-4.384457	-1.175761	-2.094355	2.171082
0.785541	0.463702	-0.440373	-3.101617	-3.849807	-1.051734	0.131968	1.601669
-0.856840	-2.140343	-0.377971	-4.721039	-2.064354	-2.588399	0.845316	3.015189
-2.899097	-1.144479	-2.253280	-1.899639	-3.860098	1.302243	0.181290	1.798043
-4.944530	-4.773807	-3.192900	-2.702816	-1.983439	2.253895	-1.869010	0.109831
-2.398841	-3.553527	-2.942932	-1.345367	-4.076875	0.742256	-3.375086	0.668554
-0.347930	-4.288239	-2.188575	-0.546992	-0.484506	2.866028	-4.258338	-0.093188
-0.340198	-0.848244	-1.784930	0.200210	-1.212231	0.128411	-3.299967	-0.560195
2.560254	0.906759	-0.255598	2.380142	-0.423549	-0.074394	0.156828	-2.618864
3.350026	0.870669	-0.770378	1.041504	0.272839	1.041314	-0.472454	-2.474097
3.292815	-0.222215	-2.011071	-0.246102	-2.354863	-0.566864	-2.475614	-0.425793
3.418121	0.353807	-0.136677	0.457924	-2.135658	2.549872	-6.372152	1.737049
-1.600256	0.449136	2.386504	4.088485	0.746758	1.934123	-8.106768	2.293630
-2.950818	1.464971	3.328371	6.854681	2.392384	4.372690	-12.951762	2.900649
-4.916665	0.233912	2.801124	4.433214	3.076321	6.768274	-13.541034	2.437808
-4.289799	5.521958	0.931063	3.925786	5.097570	4.124975	-9.488685	2.917207
-2.224520	1.563209	-0.567713	2.112796	4.377932	2.556193	-2.689715	1.949646
-1.067629	1.366465	1.907497	1.467747	3.856807	1.884530	-2.492724	3.006725
0.774873	0.469027	0.340292	-0.745361	1.649296	0.171887	-3.704311	3.300646
3.472484	-1.426608	1.765071	-1.659325	-0.287200	0.216763	-1.849477	2.674909
6.422905	-1.491037	2.358936	-0.762545	-2.575580	1.571959	-0.549222	1.633514
5.184734	-0.381762	1.231084	-1.933820	-1.172043	-2.248723	0.631955	-0.945439
1.108371	-0.349083	1.355217	-1.373248	-1.450489	-1.732884	0.273253	1.081651
-1.858286	0.145600	-0.295967	1.406272	2.034583	-1.095623	1.710072	-0.150215
-4.567437	0.784287	-0.625067	0.779740	3.676874	0.032460	3.195314	-0.793537
-5.101584	2.348178	-0.341984	3.972059	5.356484	0.098667	4.390078	-1.351614
-2.402926	2.033973	0.514683	2.596330	5.613015	0.607397	5.186465	0.410153
-1.852865	2.843371	1.152733	2.204353	5.202968	0.580152	7.025574	1.216165
-0.034002	3.937173	2.122765	3.407429	2.667043	0.695231	4.945707	-1.580177
-0.169737	2.226878	1.017680	-2.113639	1.685740	-0.213366	4.294863	-0.002373
-2.271172	2.587987	0.089777	-0.806152	0.544462	-2.134536	-0.073956	-1.720722
-1.173306	-0.651201	-2.455643	-1.417408	0.307507	-0.132982	-4.268250	-1.872425
-1.082642	-4.126486	-1.444982	0.454095	-3.034721	1.243400	-5.069819	-2.414581
-1.271179	-3.175167	-1.031639	0.357556	0.110876	3.690807	-3.815662	-3.030088
0.381481	-4.884245	-1.811814	3.189778	-3.254399	2.363942	-4.346478	-1.659348
-0.729061	-4.883020	-4.821208	-0.815538	0.644154	2.447303	-0.877767	-3.590260
0.692392	-3.491891	-2.787620	-1.759693	-0.854665	0.498592	1.044473	-2.796623
-2.981660	-4.580960	-2.292251	-0.098983	-4.405654	-0.971691	0.679641	-2.299236
-0.283517	-3.483324	-2.844801	-2.434010	-1.670813	-2.833447	1.015940	-3.204501
-0.352780	-4.424286	0.223829	-1.892871	-3.805840	-0.644574	2.416269	-3.932015
1.961250	-0.669843	-0.108160	0.227934	-2.460036	-1.124372	4.425330	-2.293180
3.579472	1.763302	0.971632	-1.993493	-2.251398	-1.461742	4.219324	-0.608594
5.425686	1.316052	2.268505	-1.690252	-1.287526	-0.275484	0.586851	-1.073057
4.111591	3.101505	3.513257	-0.449242	0.620180	1.114804	-5.207986	-0.378269
2.516787	4.633362	1.717490	-0.029161	2.437121	1.935321	-4.388588	-0.736430
1.693572	3.730324	4.358603	0.792790	0.859199	2.858467	-8.392952	0.166661
-1.749454	5.240089	1.472695	2.691014	1.553215	0.873542	-3.133778	0.313903
-1.168692	5.428259	3.325768	2.754910	3.090868	2.107747	-4.955664	0.246198
-2.782341	3.175933	5.842920	4.331081	5.666661	2.387781	-6.470210	1.350446
-4.192904	5.377712	4.543652	3.712325	5.210593	3.032844	-5.639513	4.273546
-0.552180	2.589496	3.140464	5.086645	3.436066	4.087537	-6.484372	3.194600
-0.755369	2.758985	1.759455	1.643841	2.603580	0.686759	-1.250187	3.193806
2.443026	0.481280	-1.406074	-0.841685	1.765838	0.960711	-0.160455	2.269567
2.872007	-0.678520	-0.477924	-1.771735	-0.161962	-0.489508	1.543526	2.043781
4.161472	-1.187813	-0.385395	-5.181405	-2.994817	-2.985497	-0.918844	1.315149
2.950121	-3.160901	-2.613786	-4.223197	-4.743327	-2.075457	-1.243463	0.062871
-1.755746	-1.588082	-3.367998	-4.831608	-3.741292	-2.266489	0.490570	-1.677552
-4.656531	-2.451257	-3.502031	-0.822039	-3.095109	-1.901991	-0.188741	-2.052920
-3.750833	-2.265324	-1.083285	0.155111	-2.117178	-3.424164	-1.741596	-4.174833
-2.714954	-0.320984	-2.099360	-2.418456	0.210901	-3.143209	-0.659594	-2.308891
-1.218492	-1.817035	-3.031655	-1.969442	0.903129	-1.335826	0.681068	-4.213594
-2.315350	-3.910879	-2.377371	-0.505544	-0.820292	-2.015314	0.681692	-2.173941
-1.139827	-3.906815	-3.076509	-1.381962	-1.629461	-2.294574	0.396780	1.557567
-2.265523	-3.106641	-3.002467	-3.366896	-3.087879	-1.518406	-1.754068	3.089432
-0.711940	-5.005458	-4.006646	-2.934545	-3.252443	1.072489	0.540152	2.192553
2.197923	-3.797265	-1.659145	-2.078508	-2.732753	3.462512	-5.743459	2.184130
4.348566	-0.897262	-2.676066	1.630414	-5.052809	4.111361	-9.864399	0.966663
4.605087	1.519352	-0.403407	2.883023	-1.610709	2.215637	-11.732765	-0.175947
3.416287	1.133276	2.842031	3.488519	-0.858052	4.013840	-10.146857	-0.876700
3.984966	3.795913	0.065848	4.606302	1.285962	3.147468	-2.946071	-2.247497
1.172523	0.488161	0.356345	4.082473	0.559035	2.297022	2.476395	-2.737436
-2.361443	1.562622	-0.260379	1.795133	-0.022833	3.933201	2.311742	-3.126519
-1.697731	-3.322404	-0.454523	0.239381	1.537159	3.354404	5.675873	-0.984144
-3.898041	-2.549817	0.721612	0.167718	1.667212	1.402133	6.147390	-0.870911
-1.536274	-3.732115	0.484227	-0.681556	0.080227	-1.311915	3.942295	-3.019521
-1.391030	-2.836199	1.568221	0.856460	0.628305	-1.988140	1.793291	-0.584874
0.558691	0.108733	1.264796	1.317666	1.253446	0.023758	-4.872421	-1.458268
-1.319411	-1.968020	-1.850350	5.666662	0.725552	1.123379	-10.678737	-0.818505
-1.718137	-1.923656	0.687585	3.566548	2.606024	1.519322	-9.362456	2.720016
-1.688385	0.062225	-0.104201	-0.218574	-1.560939	0.494086	-5.905175	1.796895
-2.795558	-0.648477	-0.976906	-0.573806	-0.569334	-1.664929	-0.365493	1.224432
-1.432653	-2.600160	-0.214530	0.855054	-0.318062	-0.341623	0.813695	1.977127
-0.491573	-1.012525	-1.005474	1.535505	1.244580	-0.317798	3.057489	2.160581
-1.634215	-0.371970	-0.461238	2.289348	1.631991	0.805347	4.506893	3.358093
-0.403682	-0.799695	0.055680	3.510082	2.211173	1.611810	5.330709	2.461663
-1.878072	-0.487199	-1.926522	4.710008	0.757326	0.620292	5.626639	3.774391
-0.234085	-0.359282	-1.145742	4.094226	1.541051	2.218190	3.886286	1.708178
-1.436322	1.518258	-2.017981	3.108736	1.770049	0.698406	3.401452	2.564724
-2.826582	0.028220	0.329062	1.080738	-0.110179	-0.047463	-0.600059	-0.890172
-0.076465	-1.921194	-2.202914	0.361333	-0.111032	-1.890215	-2.578947	-2.092609
-0.512671	-1.501883	-0.776207	-2.833481	0.292291	-1.276453	-2.079707	-0.526788
-0.963300	-1.211848	-2.194619	-1.414703	-3.269511	-1.098877	1.962462	-2.355408
-0.231253	-0.826587	-3.247248	-1.412433	-1.376635	-1.199188	5.179363	-3.463769
-1.356927	-0.730099	-2.880995	2.543430	1.446519	0.379515	6.210498	-0.464472
0.595276	1.758516	1.878741	2.575184	2.545252	-0.170571	5.615271	-0.350216
-0.771243	3.693858	1.896560	2.172830	2.559764	-1.026445	6.775284	0.118599
-0.982385	2.536030	1.206162	-0.633733	2.539856	0.409391	3.784740	1.228473
-1.996847	3.386431	1.115648	-0.254803	3.204630	-1.381562	4.947240	2.136905
-2.407531	0.401262	-1.316883	-2.555883	4.216286	-2.972507	3.477188	0.444196
-1.393937	0.830125	0.602070	-1.480571	1.225824	-0.648743	0.538386	0.617446
-1.360363	-1.335581	-1.502992	-3.006868	1.138646	0.075128	0.454037	-0.590645
