X1	X2	X3	X4	X5	X6	X7	X8
0.762438	-1.955571	-0.622413	3.648629	1.205498	0.923699	-2.306825	1.051524
-1.817031	-1.850738	-0.143848	2.133932	2.168469	1.238246	-0.172995	-0.156881
-0.512034	0.738318	0.474068	-0.317354	-1.718246	-2.623015	0.910623	0.137974
-0.551870	0.676495	-0.591065	-2.523629	-1.477347	-1.706684	-0.511471	-2.768709
-2.152441	1.900397	0.841254	-1.056193	-0.972933	-1.442163	-1.376378	-0.708630
-1.808045	2.977724	2.477227	0.393656	0.984296	1.548950	2.607903	0.161012
-2.194782	2.343478	1.408855	3.549117	1.316040	3.547552	3.390472	-0.165082
-0.994053	1.190859	1.601740	4.250292	1.864400	2.858943	4.713028	1.125688
-0.648958	1.165569	1.295382	1.052682	1.390976	1.181622	2.159672	-1.259776
-0.378397	-0.020990	-1.227716	0.937486	-0.541530	1.709588	1.023202	-2.095673
2.494532	-0.372218	-1.528954	0.671305	-1.517519	1.932842	-0.451481	-2.740104
4.097127	-0.794912	-1.392731	-1.723260	-2.030491	-1.866419	-1.070977	-3.982366
4.760989	1.161827	-2.622245	-2.201608	-2.918343	-3.311893	-0.089788	-1.198659
1.572818	-0.970498	-1.660794	-0.392139	-0.571978	-3.942283	-0.721014	0.082418
-1.121986	-0.620586	-0.912277	-2.869152	-1.627993	-0.723688	-0.390755	-0.086535
-2.739022	-1.528936	-0.733093	-2.984946	0.673412	-0.542509	2.007487	0.166184
-2.304090	-1.013547	-3.019341	-1.765522	1.516037	2.858953	4.365213	-1.055525
-0.756491	-1.902717	-1.280918	-0.539577	1.775182	0.592898	7.159421	1.855040
-0.681123	-2.174446	-2.504724	-0.641012	2.905549	0.260626	7.996911	1.672378
-0.756987	-2.331531	-1.915258	0.110673	2.336237	-0.909065	8.864482	3.232692
-0.463882	-0.496972	-1.251617	-1.769720	2.133646	-2.466674	5.009932	1.031182
-2.051908	0.973932	1.943800	-0.251090	0.249478	-2.244603	4.403861	0.502648
-1.104764	3.377183	-0.690806	-2.935138	-1.683567	-3.218150	2.483268	0.680591
-1.477650	-0.002618	-0.524434	-1.940462	-2.196189	-2.114918	0.812751	-0.209187
-0.966666	0.459429	-0.772682	-1.537663	-2.559988	-1.840606	1.979610	0.533614
1.610488	-1.595672	-2.662548	-1.721638	-2.587162	-4.182714	1.818343	-1.258705
3.612514	0.093777	-1.483332	-1.451489	-1.381113	-2.009544	1.170949	-1.787144
4.855111	1.833579	0.692169	2.344586	3.303662	1.178705	2.338327	0.504600
3.549080	4.432735	2.492556	2.481088	3.849762	1.098533	1.902275	0.784525
1.801021	4.264345	3.504430	2.006917	2.480087	1.912738	1.593893	2.549934
-0.089764	4.050512	2.192793	3.325973	4.206138	1.296721	-1.272322	1.464126
-2.100077	1.616135	0.207346	3.763457	0.606916	3.568481	-0.038971	-0.747297
-3.278015	2.478017	1.335290	1.685470	0.088920	3.801619	-3.498356	0.735866
-0.663279	2.158157	1.300828	4.035512	-1.200049	2.702934	-6.052877	0.636515
-0.856367	3.271858	0.515260	3.580684	1.575910	3.164125	-7.291437	2.391450
-0.043680	4.538520	1.294188	3.853086	1.367197	1.787492	-7.414036	2.926974
-1.148017	2.871344	2.173613	-0.071882	-1.558088	2.210436	-7.509078	1.077286
-1.414777	2.187331	1.788037	3.728283	-1.926045	1.773256	-4.682363	0.819287
-2.850660	1.176982	1.749661	-0.147422	-1.251473	2.012751	-1.126694	2.869378
-2.321164	1.627198	1.950087	-1.889493	-3.260671	-1.051978	0.126329	-1.521141
-0.389190	3.331280	-0.231284	-1.197832	0.912160	-3.451232	2.510003	1.073432
-1.094136	3.583528	0.519449	-0.946538	3.512921	-3.530410	4.028526	2.079697
-0.423302	3.280045	2.101088	-0.936110	5.361912	-3.203713	6.771097	2.013054
-1.101388	2.934029	1.333135	1.746552	2.431134	1.087459	4.935814	-1.027495
-1.436692	2.111583	0.701689	1.222449	0.868487	1.939306	3.005874	1.987749
-0.936614	-0.494492	0.157054	0.534981	-0.761829	4.039827	-1.847624	0.276788
-1.777653	0.755503	0.519330	-0.553752	-2.254114	4.713623	-3.897081	-0.571377
-0.993508	-0.502131	-0.801081	-0.706549	-1.200667	1.931194	-0.722901	-1.175847
-2.234979	-2.960692	-0.454578	-2.441409	-2.472987	1.471639	1.555015	0.827579
0.071135	-0.488780	2.300840	-1.807733	-0.228876	1.761959	0.797166	0.814503
-1.417964	0.847006	5.941275	2.441080	0.886069	0.763853	-0.424452	3.885024
-0.631377	2.775265	3.953527	2.529831	1.674046	2.309421	-1.710440	1.193044
-1.781903	2.102600	7.467499	2.574320	2.004457	1.830063	-3.136000	5.251762
-1.247340	3.510210	4.954791	2.161846	-0.582699	-0.497220	-1.294834	3.895079
-1.870288	2.341297	2.400805	0.035311	0.192779	-1.218529	0.491856	3.225197
-0.282246	-0.907240	-1.539858	-0.264385	-1.426409	-2.986565	0.171068	3.450614
3.131186	-2.322900	-2.841897	0.179957	-0.207762	-1.156026	2.829999	0.818033
4.685711	-0.438083	-2.993411	-1.222361	-2.248181	-1.977913	2.699947	0.586353
4.823727	0.072713	0.231002	-0.579839	0.909934	-2.252626	-0.116388	-0.426926
4.480638	-0.471113	1.500443	1.654922	0.278185	-0.599266	1.128089	1.019198
-0.496758	1.218439	1.851612	1.701324	1.874471	1.222269	-0.137722	-0.706675
-0.750459	-1.540629	-0.163688	2.783665	0.267393	0.601978	-1.166224	-1.965245
-2.769164	-1.593717	-0.205857	2.502847	-0.211150	0.351561	-0.224320	-0.341911
-1.706472	-3.173326	-2.769195	-0.879730	-2.779957	-2.863983	-0.313610	-2.653774
-2.451282	-3.130555	-4.052098	0.168534	-0.756328	-2.162752	1.758503	-3.342031
-2.087794	-1.250204	-2.899768	-0.343462	-0.390462	-0.925648	4.706616	-1.939084
-0.531306	1.266928	-1.774701	0.277884	0.575240	-0.529969	6.131728	0.026068
0.945682	3.137441	1.271501	-0.957029	2.037179	-0.154917	5.855437	2.255426
1.569671	5.060834	2.127641	-1.097901	1.569055	-3.612490	6.074040	1.740689
-0.995638	2.811008	1.552220	-1.812931	2.266468	-2.503390	6.287735	0.126859
-1.813943	-1.285637	3.740338	-0.466520	-1.348682	-1.832515	5.471721	0.093836
-0.141145	-0.037000	2.080296	0.134733	-1.339994	-0.535767	1.259296	0.721419
-0.887142	-0.892983	4.276595	0.776228	1.708731	0.868956	-1.758044	3.466410
-0.279834	1.900715	5.881437	1.548364	1.756294	2.179852	-6.713399	2.938308
1.272282	4.248494	5.142022	2.759542	1.522995	3.449622	-5.079172	4.535214
0.396805	2.215954	5.758050	2.789062	0.110034	-0.217433	-5.306964	2.289728
0.849436	4.619395	0.818124	0.762423	-0.848089	-1.138615	-1.352279	1.885251
-0.338424	3.465317	0.664643	-0.348474	1.045127	-2.298022	-0.208716	-1.053918
-2.617773	-1.855381	-1.755492	-1.396629	1.494081	-3.649256	1.990220	-2.972979
-1.788211	-1.047799	-4.578980	-0.681443	-0.988327	-2.737315	0.473830	-0.606330
-0.126637	-2.813137	-2.991220	-1.029516	-2.117996	-1.155201	-0.713290	-0.605673
-1.259051	-0.849095	0.335988	-2.546247	-2.248926	-1.639712	1.172859	2.457294
-1.266150	2.497226	0.260546	-0.513537	-2.219017	0.283550	0.988475	1.211171
-0.677635	1.447427	0.077054	-1.334786	-1.464469	-0.577414	-0.323844	-1.487843
0.724596	-0.221694	-0.975988	-1.526894	-1.282682	-2.170204	1.375700	-1.749948
3.939643	0.442564	-0.196779	-2.182061	0.242844	-2.114720	1.094607	-2.043142
