X1	X2	X3	X4	X5	X6	X7	X8
-2.655514	-4.758687	-3.488044	-1.465212	-5.759143	2.548099	-6.356010	0.337098
-1.382712	-5.155881	-2.618715	-2.044632	-3.573589	1.957278	-6.489803	0.025819
0.293037	-3.292318	-3.195330	0.545991	-3.682966	-1.970551	-4.262347	1.038377
0.402932	-1.693597	-1.582889	-1.219945	-1.673274	-4.925091	-2.697040	1.551875
-1.639728	-3.432618	0.121509	1.422759	-0.622313	-5.165440	1.108123	1.757214
-0.849644	3.508622	2.294567	-0.725898	-1.371481	-4.636701	0.046644	0.052893
-0.682217	1.683121	0.646083	-1.287317	-1.185078	-0.668573	1.354226	0.607314
0.869353	3.307381	1.736060	0.844302	-1.257002	2.517543	-0.457029	-0.912521
1.560665	0.295103	1.227998	-1.104243	-4.138355	2.911447	-1.725116	-0.979313
0.631416	1.953587	1.519497	-0.007454	-3.222634	2.726937	-0.219833	-1.617161
4.744107	2.844734	0.491660	1.643370	0.071861	4.072313	2.625923	-0.986562
3.894136	1.235945	0.934185	1.673827	1.967729	2.835176	3.950655	-0.738418
2.781602	3.290619	0.778775	4.393917	3.482573	0.148823	2.872067	0.960975
0.625904	4.366759	0.940630	3.421937	5.066192	1.113655	3.200160	-1.239785
-1.859158	-0.646737	-0.552050	3.704788	3.507186	-1.354928	-0.436862	-1.784796
-2.994487	-1.379567	-3.453464	3.684668	3.271456	0.636772	1.138304	-2.628056
-1.631284	-1.417030	-3.098012	2.841377	1.065203	-1.487144	-1.915239	-2.144065
-1.151848	-0.854728	-1.839691	1.342113	0.698127	-1.882978	-0.137288	-1.532123
-0.865083	0.842842	0.271896	-1.021825	1.804229	-2.577829	1.909160	-1.416527
-0.538988	-0.616021	0.020853	-0.256137	3.918107	-0.893597	-0.419192	0.110722
-0.227966	2.657984	0.279178	2.962876	3.938464	-0.505984	1.210758	0.007726
-0.312217	-0.807844	-0.258828	-0.614388	2.262599	1.237810	-3.020386	-0.769414
0.417257	-1.087703	-4.437864	1.671571	-1.277188	2.326685	-1.889822	0.572902
-0.783145	-3.080594	-4.094729	-0.453148	-2.115997	2.068341	-3.483446	1.165376
-0.978625	-2.826916	-3.502924	1.387055	-0.962126	1.449878	-3.641656	2.254008
-2.869783	-1.164369	-2.610749	4.770977	-3.022277	-1.660606	-1.738449	2.565400
-2.525021	-2.235354	-3.136601	1.510919	-1.575848	-4.779210	0.234279	0.736552
-0.646241	-2.445269	-1.484783	-0.411220	-1.569240	-5.145435	0.494729	-1.198035
1.028657	-1.933814	-2.152092	-2.080742	-0.516753	-4.413280	1.134005	-3.888759
2.260270	-1.814090	-2.737530	-0.756847	-1.877387	-1.500947	1.761910	-3.377321
1.073198	-2.193897	-2.121295	-2.116136	-4.138441	-3.210135	0.093747	-5.812918
-1.982062	-3.502034	-2.640487	-3.127709	-3.600415	2.019255	0.159917	-5.537650
-0.582610	-3.319702	-3.491507	-4.572368	-4.536510	2.196924	-0.613675	-1.863317
2.343252	-1.361100	-1.299054	-4.346114	-3.058426	4.715370	-1.237427	-2.397016
4.695623	-2.556129	0.221672	-3.259547	-5.723362	2.038294	-3.707436	-0.707548
5.364600	-2.614588	1.903571	-0.796367	-6.186818	3.932896	-4.741499	-0.035110
5.569283	1.859922	3.107443	0.665924	-3.507995	0.615775	-5.026815	1.262596
6.190870	1.836201	2.367088	1.277125	-0.172193	-1.430869	-3.194978	0.826374
3.444460	1.654350	3.070406	-0.593064	1.094988	-4.571636	-3.753188	-2.198877
0.991750	0.461967	-1.642102	0.286057	3.261148	-5.229326	0.173259	0.021944
-0.815660	0.170453	-0.713738	-1.398915	-0.217612	-4.789139	0.179765	-4.550761
-3.329873	-1.767392	0.580500	-0.032478	1.274906	1.058025	-1.003466	0.182408
-3.198889	0.434931	2.008911	0.055065	2.179602	3.982165	1.105268	1.042552
-2.953311	3.188223	5.628194	0.132515	2.773577	4.155881	2.697369	2.356772
-1.479839	5.579882	7.152751	0.768671	2.831931	4.229974	3.598341	5.126169
3.124824	6.034809	3.623979	2.082831	2.374662	2.065643	5.053286	4.091544
4.405376	4.034403	3.980281	-0.974904	1.108971	-2.524211	4.124107	1.903998
4.256717	2.949264	2.413754	1.950064	1.703957	-2.384190	3.714307	-0.061568
1.080445	5.207192	1.258700	-0.641264	3.479721	-5.570192	2.779388	0.231946
0.089157	1.754686	1.046417	-0.807690	3.518561	-2.170619	0.496053	-0.671159
-1.123347	1.793946	1.972506	-0.266614	3.910479	-0.131069	-0.134796	-0.520481
2.669430	1.693372	1.013566	-3.441237	4.643672	-0.363943	1.326644	0.055280
3.318788	1.919162	1.041196	0.553041	4.569042	0.113058	-0.919724	-0.467575
5.033724	2.825118	1.325998	-1.175081	3.500287	-0.357064	1.274503	-0.544545
5.129036	1.405838	0.423569	-2.802604	3.159808	-2.622610	-1.617673	0.355870
4.328223	1.935421	-0.457289	-1.532727	1.234704	-2.896381	-0.023850	-0.214428
1.120284	-1.455532	-1.287779	-3.444152	-0.442125	-4.886475	1.053675	-2.284338
-1.142084	-0.975022	-0.245499	-3.389879	-0.421281	-1.607593	3.002805	-0.538060
-2.061381	-0.786650	-1.783950	-0.584009	1.191738	0.676064	5.049643	-1.797294
-1.536611	-1.258116	-0.645634	-0.046242	-0.573669	-1.090702	6.335890	-0.854037
0.335627	2.864079	-0.445150	-0.968478	2.446497	3.156308	6.223349	-1.136490
2.393129	0.648836	1.671402	2.165582	3.119535	2.121495	4.927324	0.166549
5.296594	0.726652	2.478220	5.671637	2.184646	0.873257	6.356215	-0.530820
5.107421	0.960728	3.500404	2.492088	4.725629	1.075996	5.558027	1.051404
2.353908	2.885063	-0.437646	0.182233	3.082184	1.804812	1.732361	0.511122
0.529853	5.499857	2.653769	1.809872	-0.716390	1.518403	0.604219	0.710135
0.531254	3.586809	0.072748	0.086006	-2.781194	2.414272	-1.253695	1.239543
-1.123489	2.483918	4.656292	-1.326168	-2.524427	-0.133483	-4.020980	0.728447
0.351220	4.509784	3.782398	2.290552	-2.189090	3.058639	-6.190533	3.421048
0.256281	2.345406	4.855868	1.995564	1.165117	4.874638	-4.066052	2.267846
-2.357809	1.852884	1.649699	5.371869	1.426392	4.941414	-5.799834	1.119443
-2.058850	-1.109084	-1.599108	3.718165	0.677336	1.463466	-7.424877	0.319739
-1.135945	-2.238697	-3.083954	0.890054	1.420449	-1.182703	-3.617478	-1.393465
0.802005	-3.140457	-3.820841	0.544833	0.181029	-3.746796	-1.543136	-3.078169
1.843098	-3.256664	-3.515468	-1.247996	-1.187724	-6.775611	-1.652648	-1.277472
0.155832	-2.313219	-2.571036	-2.296635	1.043190	-6.556849	1.033388	-1.381573
-0.530994	-2.033422	-2.307146	-1.701684	0.819571	-3.728509	0.797575	-0.670872
-3.196682	-0.062674	1.038201	-1.175242	2.393718	0.372709	-0.348585	-0.578767
-1.174933	0.013524	-0.291596	-1.097810	0.790830	-1.180795	1.128609	-1.651459
-0.726450	0.069472	0.308863	-1.753089	3.811608	-0.240921	-0.665040	-3.055146
-0.710933	2.402168	0.258378	-2.199678	2.154250	-1.209069	-0.740529	-0.988028
-1.663085	1.329413	3.134446	0.308722	3.886257	-1.667539	-0.463256	-0.103004
-1.172107	1.445105	3.864668	-0.825889	2.028327	0.482970	-0.251220	3.443526
0.044000	-0.445956	4.318643	1.744588	4.358361	-1.232043	-0.166619	3.045963
1.536233	1.236630	2.870769	1.411455	2.955958	0.177124	0.135950	1.858607
4.063391	1.749460	2.690147	1.156609	1.100118	2.268369	-1.788210	1.807759
3.955273	1.128736	0.153975	-0.894448	0.257839	2.208693	-3.537699	-0.799280
5.349277	1.169755	0.622952	-1.829117	-2.829377	-0.017704	-3.488314	2.081790
3.334401	3.084818	1.946078	-0.365798	-0.783133	-0.158921	-2.195153	-0.739730
1.038344	3.106823	2.462651	-0.552391	1.538673	-1.110859	-0.702214	0.278061
2.244605	3.764770	1.819472	1.581203	-0.120161	1.543283	-1.251595	1.856662
-1.665519	6.004858	2.404839	0.957885	0.296466	3.064004	-3.290095	1.438474
-3.310328	2.585087	3.001251	-0.135846	0.901952	2.812806	-1.129110	1.311198
-0.369725	1.406856	1.151407	2.071611	3.351597	4.176187	-3.353440	0.987635
-0.902911	1.706164	0.476106	2.785455	1.715802	3.539549	-4.658383	0.170984
-1.749787	-0.027289	4.949349	3.567487	3.413665	2.620791	-4.316436	2.350046
-2.045754	1.134495	4.617833	5.544506	2.722987	1.621713	-2.764198	2.215423
0.099285	0.026116	5.075757	3.120512	3.942066	-1.802584	2.692232	1.274513
-1.624671	1.129974	4.995322	6.418905	3.259403	-1.724200	3.129957	2.004318
1.349178	1.407467	1.762426	-0.097615	2.199097	-3.275035	3.424579	0.416238
-1.622271	-3.329504	0.371568	0.171652	0.856048	-4.218690	4.662499	-0.332927
-0.703719	1.943658	-1.632753	-2.942493	-1.616444	1.140337	2.222318	-0.882976
3.020932	3.408755	-1.527237	-2.250951	-1.620980	2.656945	2.370439	0.167692
2.574182	2.103384	-0.209286	2.589577	-1.299960	-0.119265	1.637463	-1.905024
5.124529	2.225246	-0.418801	0.235193	-1.545185	0.817906	0.765691	0.605377
0.844571	0.407140	-0.546281	-2.299303	-2.897754	0.974558	2.621526	-1.275505
-1.408192	0.680064	1.411170	-0.259013	-4.687568	0.016193	-1.346432	-2.042868
-2.474363	1.706920	0.791554	-0.045735	-0.446427	-1.309691	-2.192181	-0.531714
-1.326342	1.129504	0.087569	-1.178470	-2.861932	-2.037093	-1.666919	-0.125642
-2.300431	-1.006282	-1.120987	0.772583	-2.079283	-2.964812	1.396956	-1.878051
-0.675131	-0.988839	0.851687	-0.735276	-1.418679	-2.339050	-0.606557	-0.837941
-0.595444	-3.590369	1.251188	0.201052	-3.466022	-2.746205	-1.555854	-1.117912
-1.848470	-1.881871	2.733617	0.542067	-1.538512	-2.644977	0.506065	0.699537
-1.482810	-2.242147	0.068172	0.412971	-1.550548	-2.901567	0.599201	0.206405
-1.581967	-4.199997	-1.867747	0.331163	-2.184432	-3.166975	1.112556	-3.350706
-0.708341	-4.619621	-5.337042	-1.881957	-1.738362	-3.615600	1.230131	-4.833097
-1.283533	-1.750720	-3.113614	-4.429389	-2.397540	-3.594942	0.580128	-4.160968
0.695255	-3.891795	-1.982563	-3.227033	-3.031366	-1.974901	-0.362953	0.076782
-0.500978	-2.869547	-4.026890	-2.030688	-2.973939	0.022123	0.798190	1.741053
-1.872433	-4.509975	-2.919996	-2.554954	-1.477660	-0.511770	0.716357	2.637145
-0.903310	-1.482081	-2.838383	-1.347032	-2.054330	0.425920	1.105151	1.057459
0.559888	-3.015664	-1.901451	-1.867420	-5.930548	2.680393	-1.940629	-0.617706
-1.750539	-4.556327	-4.557400	-1.744519	-4.546714	2.993050	-2.009780	-2.351050
-1.097292	-4.577768	-4.478633	-2.433829	-6.157029	4.496590	-3.592403	-0.110171
-2.506573	-5.856189	-6.050949	-3.845749	-6.871893	2.285313	-5.740896	1.431429
-0.718882	-4.385990	-2.083850	-4.742980	-7.002906	2.867620	-5.703058	3.673452
-1.122520	-4.063972	-3.258537	-3.163120	-4.105767	0.730610	-1.846989	1.774597
-1.987789	-1.649035	-1.638110	-2.016070	-1.893078	2.042783	-0.179587	1.191064
-1.470189	1.529520	1.531729	-0.448830	-1.136639	1.914241	3.053549	-0.661646
-2.204921	3.963093	0.537181	-0.211700	2.110952	2.013482	4.728718	0.208866
0.749413	2.332684	2.027843	1.413822	0.578192	2.866806	4.277722	0.780201
-0.986486	4.136091	1.289415	-1.174466	0.618784	-1.314385	3.219862	-2.142541
-0.869921	0.849014	0.299996	-1.083262	-1.414275	-3.079293	2.303638	0.391839
-0.045192	0.202954	-2.499215	-2.605667	-0.464983	-4.725617	3.436150	1.454743
-2.556100	-2.031691	-1.163418	-2.804680	-0.313441	-3.205358	3.116100	-0.458231
-1.796945	-2.999822	-2.572715	-0.877802	2.150250	-2.383614	2.367988	-1.492182
-0.428129	-1.445637	-3.561607	-2.121631	-0.297608	-1.041987	4.782714	-0.764409
-1.229452	-1.132239	-2.752194	-2.065267	0.091184	0.004524	4.854879	-2.795314
-0.649616	-0.211327	0.045823	-0.773211	3.483726	-2.008281	4.216083	-2.294296
0.322180	1.279698	-1.323056	0.418638	2.440617	-1.154602	7.535127	-1.191955
-0.533666	-0.062964	0.586666	-1.383920	2.250359	-1.342539	5.330311	0.294110
-0.348155	-1.095314	1.032689	-0.753385	0.901250	0.263008	5.940435	0.046197
-0.770887	-3.064251	1.824013	-1.403856	-0.680410	-2.164062	3.529700	-0.368293
-0.038862	0.051822	-0.702563	-0.863832	2.962881	-3.634347	4.207405	-0.594860
-0.501182	1.137107	0.705159	-0.986915	3.417121	-2.932149	1.676852	-1.492303
2.239952	0.692203	1.327679	-1.164204	3.440311	-2.026067	2.164439	0.215376
2.655541	3.821509	0.394397	-1.205097	3.272450	-1.827401	2.591768	1.788977
5.836183	2.149725	1.672110	0.136004	4.892539	-0.667151	2.535538	-0.041598
2.466078	3.451451	0.066219	2.358200	3.176177	0.213183	0.173249	-2.481851
0.978526	4.079686	1.318223	0.725992	4.072065	2.766001	3.853601	-0.704081
0.665425	0.123429	0.214121	2.381480	2.008102	1.188803	4.664694	-1.858088
-0.623825	0.513982	-1.742188	3.722764	3.530089	-0.067212	4.906829	-2.259474
-1.462324	0.464542	-3.490805	3.246544	-0.094975	1.276457	1.805204	-0.978136
-2.175473	-1.966389	-1.888930	4.275320	0.645511	1.841610	-0.359180	0.800223
2.117328	-2.877313	-2.562665	2.762493	-4.406954	4.145547	-2.542924	3.739204
2.864677	-1.611430	-1.285810	2.436263	-2.656169	2.109967	-4.007328	3.736208
1.644676	-2.071641	0.761235	0.292131	-5.925935	3.053072	-7.065191	4.175833
0.024822	0.392856	0.052768	0.875195	-5.258552	2.285060	-5.714016	5.013281
-1.389484	0.408958	0.328689	-1.035142	-3.994319	-0.831569	-4.213001	1.927449
-1.493742	1.421967	-0.072004	-1.853781	-0.232037	-2.591413	0.123852	2.393340
-0.084554	1.097880	2.583990	3.113578	0.947994	-2.377374	2.427143	2.098751
-1.514519	-1.301100	2.060869	1.784135	4.336875	1.054348	4.165872	4.580884
-2.183038	0.332024	3.712033	2.956291	3.931405	6.104555	3.845837	4.449638
-1.604311	-0.380448	5.079281	1.738346	0.893485	5.261345	4.444839	4.735213
0.230062	2.052985	3.119012	0.104301	0.798013	5.494719	4.091576	4.875308
0.343080	1.154222	1.229426	1.515955	-0.571909	4.198076	4.165848	3.300325
-0.417158	0.205062	-1.296079	-2.064592	0.653418	3.535817	1.941555	0.193961
-0.818150	-2.435594	-1.436502	-1.645238	-1.409406	1.481241	3.085994	-3.402682
-0.862999	-2.739447	-3.212145	-2.344984	-0.936881	3.575550	3.593766	-3.629606
-1.161103	-0.485097	-2.072908	-1.483630	0.110293	-0.153759	1.945969	-4.380709
-1.138363	-0.686044	0.279808	-4.351176	-0.268884	-0.837183	2.706903	-3.881593
-2.426379	-1.168590	-1.658398	-4.516820	-0.194412	-4.067324	1.884367	-2.753257
-1.505652	-1.123533	0.301975	-4.986964	-2.277892	-2.738582	3.152159	0.094998
-0.615482	0.036425	-0.747676	-1.085406	-1.453022	-3.630055	1.551378	2.292572
-1.377768	-1.066716	0.355649	3.636953	-0.568804	0.706655	-0.403876	2.670664
-0.035512	0.084245	0.773351	0.693514	-0.541637	0.400749	-0.547106	3.517776
1.024288	-0.646794	0.258327	1.987377	-0.396722	0.880726	-2.010011	1.677206
0.490730	-1.115432	-0.217122	0.739242	-1.677958	-2.552613	-0.440594	0.762554
0.279515	2.191530	0.134003	-0.627291	0.361253	-3.750668	0.238145	-0.219879
-1.070058	0.754392	-3.552700	-0.914822	1.755513	-1.110439	1.038904	-2.826595
-1.310488	2.834853	1.722471	1.476150	3.528521	1.733174	3.622881	0.254707
-1.114975	3.238714	1.465414	2.908325	4.543077	1.582371	3.106776	1.756126
-0.637720	4.716174	2.632928	3.133702	4.544981	2.111052	4.403686	0.825663
-0.154723	2.679532	3.297812	2.062483	5.497232	2.745316	3.477710	-0.854183
-1.108183	0.639189	0.842667	0.998867	4.861030	-0.136635	2.439547	0.121787
-0.461100	-0.902556	-2.135308	1.229654	1.045376	-2.390301	2.654395	-1.706226
0.971524	-1.686903	-1.910515	0.074245	-1.062431	-0.504584	2.000053	-3.913822
-2.659208	-3.274252	-3.687952	-0.752261	-2.587891	0.442319	-1.592382	-3.548603
0.376701	-4.394505	-0.006322	-1.915262	-3.168505	3.319005	-1.641411	1.785733
1.326654	-3.281260	3.097475	-0.679660	-0.418972	4.358377	-3.922835	3.661984
-0.529552	1.522381	4.130539	0.317146	1.477507	5.340333	-6.155258	5.236351
-0.292914	2.160619	3.476270	0.371257	2.533132	0.700474	-6.471679	1.664033
2.133667	3.063152	3.991466	2.446371	3.444903	-0.068200	-5.697603	2.589931
3.501990	5.404781	2.411728	1.011491	2.036919	-3.205889	-4.989729	1.333043
2.729657	4.595206	1.318254	0.822914	0.739980	-4.825992	-0.238961	0.145170
0.350866	3.307425	1.165944	0.463043	-0.959114	-2.907010	-1.716500	-3.149089
1.124519	4.286039	-0.713602	-0.207924	-1.157063	-0.667042	1.652652	-3.400333
-0.073784	-0.585952	-2.816084	3.067414	0.511032	1.761812	2.610492	-2.193063
-2.646744	-1.735450	-0.820304	2.571256	0.523471	3.916052	-1.157281	-2.928980
-1.423160	-2.298653	-3.205262	4.816504	-0.030346	3.901078	-0.782971	-1.933082
-1.543732	-2.189464	-1.040258	1.923657	-0.433020	3.729591	-1.678978	1.280929
2.092140	0.650518	0.861608	3.653115	1.367248	0.347790	-1.889605	-0.170647
0.851257	2.551993	0.894134	2.793478	1.509960	1.243677	-2.733855	0.374190
0.496918	1.935361	2.100321	3.982546	1.914013	-0.398249	-3.861730	1.109541
-1.072276	1.651420	-0.324433	2.539520	4.131608	0.684212	-4.004831	-0.558596
2.480876	0.661371	0.984974	4.376198	3.906945	1.749061	-2.164863	1.278879
3.582572	2.475212	1.740239	2.789983	1.890022	0.044599	-2.771626	-0.943033
1.963515	2.495645	1.789563	1.596772	0.347440	-2.640376	-2.898224	-2.631533
1.271803	1.648868	1.227845	-0.009433	-1.526502	-2.797561	-0.512058	-0.943020
0.471838	0.352381	0.765186	-1.093632	-3.599905	-1.785058	0.947568	-1.703796
-1.697781	-1.192417	-1.016617	-2.293427	-3.186368	-3.139265	-0.280348	-1.554260
-3.173954	-0.837726	-0.965762	-2.064815	-0.144594	-3.841383	2.288291	-1.996513
-1.451679	-0.502145	-2.114150	-2.879198	0.066119	-0.755211	3.422283	-3.158854
-1.299157	1.009823	0.101318	-0.163476	0.004170	-3.307448	-0.138775	-1.735684
-0.072487	-2.866421	-3.105258	-3.450548	-1.790843	-3.029994	2.567115	-2.649403
-0.058969	-3.559877	-2.638479	-1.661114	-1.412319	-2.549649	1.131050	-3.146911
-3.445103	0.035554	-0.562144	-0.966676	1.056340	-2.138812	0.645026	-1.608808
-0.902888	2.141272	2.846046	-1.716231	1.231335	-1.809484	1.522442	2.875005
0.942376	4.552775	1.719691	-1.090781	1.880765	-0.279962	-1.386405	6.184729
-1.382111	3.807364	3.359190	1.126574	1.559828	-2.396948	-0.009019	4.919264
-1.208348	1.989139	2.532543	1.470135	0.301225	0.967759	0.486198	4.574809
-1.056235	3.743698	-0.025850	1.248801	-1.209345	-0.200639	-0.321457	2.425764
0.150928	-0.420459	-0.382590	2.769173	-4.191283	-1.209343	-1.344887	1.070729
1.204242	-2.758732	-2.842376	2.071850	-1.891389	-1.323353	-0.476295	-4.226196
-1.023193	-3.336022	-2.022810	-0.014668	-2.161965	-3.428767	0.555216	-6.911211
-0.511476	-2.050129	-4.502091	-1.844980	-1.125611	-2.920584	0.607944	-5.357316
1.247593	-3.519853	-2.665919	0.220713	-2.015927	-4.609306	0.450385	-3.959212
-0.516786	-1.911996	-2.953696	-2.069789	-1.267814	-4.234030	1.799136	-3.000898
0.069588	-2.485758	-1.493320	-3.644486	-3.567774	-2.818357	2.716995	-2.602574
0.792415	-2.003139	0.992907	-3.679377	-0.580406	-3.327985	3.096758	-1.146941
-0.024705	-4.248139	-3.842614	-2.412664	-1.917111	-0.380115	1.497622	-1.356198
-0.683071	-0.869561	-1.035284	-1.173545	1.191509	-1.452545	0.819784	-1.838046
0.005218	1.106897	0.614597	-0.955222	0.533655	-2.203375	3.863642	-0.870985
0.872261	1.415834	-0.911971	-2.218394	2.145524	-1.347405	5.337591	-1.133615
-0.739541	0.430348	-1.116289	-2.114160	-0.632483	-2.262833	4.830829	-0.601435
-1.972388	-1.980660	-2.291055	-0.906222	-2.041467	-3.146459	1.476153	-1.072646
-1.170878	-3.478891	-1.282572	-2.858580	-0.691030	-2.797683	1.523260	2.671652
-0.931712	-3.463646	2.637662	-2.084232	-2.013671	-2.009803	1.607746	4.020559
-1.537490	-3.442725	1.741346	-1.463180	-4.077492	-0.165819	0.088608	4.033875
-0.012010	-3.646029	-3.169820	-2.398124	-2.602494	2.424370	-0.686556	2.701500
0.715227	-2.433259	-0.537937	-0.769562	-2.875477	4.143864	-3.852151	-0.741465
-0.964378	1.581385	-0.547203	-1.383997	1.523357	2.182364	2.011921	0.081978
-0.490125	1.232803	0.097180	-1.837127	3.144909	4.575672	2.416057	-1.622670
-0.494013	0.826393	0.225012	-1.562053	3.638176	3.217187	2.309254	-3.348208
-2.781142	6.558855	1.351694	-0.958674	3.808058	-0.278489	4.716707	-0.568438
-0.891912	3.704089	4.067226	2.180508	4.198355	1.495544	5.298314	-0.260558
-0.568321	3.898694	1.641406	2.653695	5.064764	-1.044212	6.915473	-0.085769
-0.307070	2.280668	2.173536	2.407286	6.483987	1.131142	5.712179	0.272129
0.531941	1.014613	1.076715	2.572481	2.352620	-1.089492	3.031129	-0.015164
0.002414	1.035026	-1.749957	1.876680	4.497465	-2.463214	5.779820	1.073852
-0.233452	-0.109893	-1.174879	-1.943718	0.432719	0.607078	3.460150	2.588578
-0.561256	-1.540444	-0.926553	-1.126411	1.675982	3.244785	4.872214	2.771913
-2.384297	1.503572	-0.683078	-1.940301	1.710352	2.463206	2.895510	4.935858
1.102024	2.117754	0.707347	-0.175987	2.535130	4.644844	3.453134	3.456211
-1.909992	1.365602	-0.042279	-1.171569	3.382913	2.589998	2.986083	3.642275
-0.413544	0.164715	-0.523056	0.662452	1.977602	-0.274030	1.576654	4.381148
-0.921233	0.045391	-3.034884	0.686777	1.148494	-5.464739	0.403044	0.694930
-1.834757	-1.357668	-3.162063	-1.208795	-0.976210	-8.182229	2.201550	-3.031877
0.573483	-3.585265	-4.273293	-1.536763	-4.507612	-4.476798	0.870068	-3.861675
0.116488	-1.902899	-2.774973	-2.138527	-1.878212	-2.121546	0.821396	-3.269263
0.637158	0.057527	-1.702004	-4.188788	-2.159812	-4.251172	1.970229	-4.992240
7.525695	-0.886785	-0.627085	-2.719846	-1.553813	0.332926	0.833866	-2.388808
5.284897	0.505763	2.692083	-0.195400	-1.264916	0.376048	1.807703	0.029335
2.911165	3.361970	1.355900	1.662049	2.463380	2.299095	-0.996564	0.067788
0.282900	0.127136	0.793668	4.043501	3.992171	2.839469	-2.399337	-1.009449
0.277703	2.766859	1.512785	4.533556	4.442959	5.746769	-2.376619	0.700025
1.797572	2.260340	4.182652	3.700515	1.299441	7.162297	-5.636413	0.300510
2.422409	-0.045022	0.825270	2.432377	1.525017	5.409755	-7.518023	1.261306
-0.803285	-1.508829	0.797937	3.624343	2.173485	4.652442	-10.340152	-0.359387
0.427788	-0.611281	1.322155	3.517712	1.735546	3.594261	-10.126302	-1.496070
1.372330	0.395622	-1.247476	2.903384	-0.343903	3.507511	-11.737376	-3.502041
-2.328058	-1.569022	-3.390757	2.705559	1.144839	2.378394	-10.694978	1.371000
-0.344278	-0.423113	-0.170287	4.592538	-0.356730	2.491711	-10.039810	1.271752
-0.845328	-0.876451	-0.040366	2.475919	-1.518811	0.558463	-5.195576	4.354915
-1.639308	-0.655939	0.745507	0.484205	-0.356105	-0.361849	-5.053978	5.078091
-1.893319	0.611425	0.067231	-0.161207	-2.523713	-2.647624	-3.607119	4.754878
-2.152759	3.121038	2.133006	0.768885	1.867965	-1.851461	-2.158701	3.430578
1.927972	0.174201	1.484034	2.730881	2.962128	1.144440	-0.319229	1.885890
-0.090826	0.354112	-0.048987	2.934480	2.589574	-0.948218	0.073696	0.250415
-1.608054	0.021171	-1.854055	3.082582	2.697304	0.205964	0.241471	-2.565148
-0.508210	-2.111523	-1.157970	-0.445512	-0.737685	-2.343511	2.133892	-3.831098
