X1	X2	X3	X4	X5	X6	X7	X8
1.056645	4.773403	4.874021	3.210756	6.076280	0.350924	5.508886	1.117057
4.708282	4.996741	3.628377	3.290809	3.420296	1.947527	3.205109	1.556095
5.893407	5.292284	5.440617	2.886108	0.443226	2.895265	0.371067	2.793474
4.168920	3.152728	3.264438	3.019750	0.499171	0.360540	-0.859041	3.845893
7.014721	2.725472	-0.025360	0.598436	-4.391372	-0.542551	1.293986	-1.728750
5.483410	1.282212	-0.147780	0.075764	-2.676703	-2.913708	0.863149	-2.718255
3.488886	-2.348553	-0.479323	0.387332	-2.916524	0.401468	1.291946	-3.230923
3.639650	-1.001126	-0.248291	0.201542	-2.857637	-0.443024	0.949279	-2.020055
0.341601	-1.484810	0.199915	-1.963010	-2.945442	-1.092584	0.481947	-3.208352
0.931039	-1.159808	0.932993	-0.709723	1.191659	-0.296813	-1.323749	-1.126316
-5.036636	-1.882421	0.636741	0.953802	0.923865	2.310588	-0.304010	1.833653
-5.519125	-0.283153	2.010658	0.844763	3.610375	3.135619	1.061964	-0.521146
-3.125428	-1.300106	0.386742	1.158360	1.469986	1.606978	2.588074	1.473386
-1.979844	0.695317	-1.073309	0.132492	0.722198	-0.971834	6.829719	3.299548
-0.559575	0.771213	-1.805796	-0.554842	-0.727290	-0.783919	4.567899	2.265739
0.655779	-1.762319	-1.894621	-1.570743	-3.512280	-3.100177	4.588114	3.184957
1.328119	-1.264184	-2.797686	-2.167812	-1.804373	-3.386708	2.298064	3.275603
0.549244	-0.192883	-3.069492	-2.345150	0.442129	-2.224214	-0.094352	1.706375
-1.670447	2.488381	0.981359	1.070443	1.315526	-2.325394	-2.334733	2.812972
-1.654954	-0.277195	-1.611234	1.839965	0.396915	-0.184449	-4.321781	0.981693
-1.576477	-1.791613	-2.867574	0.986916	-1.592204	2.003020	-4.780395	1.329137
-1.608317	-2.265077	0.001939	-0.967205	-2.027033	0.967512	-0.934775	0.291904
-0.724773	-4.613989	0.695302	-0.388699	-2.996274	-0.530071	-3.324022	0.878092
-0.465047	-5.307852	0.173114	-0.533768	-4.135926	0.329368	-0.088137	-1.274700
-0.812938	-3.986168	-1.294326	-0.073911	-3.174593	-0.478570	0.386181	-4.137871
-0.745948	-4.642840	-1.281521	-1.671630	-3.334875	-2.533185	2.260930	-4.871824
-1.975776	-4.010271	-1.413072	-3.649626	-2.706673	-1.833079	-0.220490	-2.527260
-0.545323	-1.105165	-0.818080	-0.746699	0.203411	2.434249	-2.016579	-1.011678
4.108710	1.467378	3.073853	0.527750	0.765377	4.844698	-4.337638	1.187320
3.219124	2.804153	2.730525	3.687819	0.017621	4.615268	-7.606067	3.291334
2.570117	4.648258	4.253035	0.228108	0.282344	4.082459	-9.502667	1.706061
-1.297910	3.981790	4.524481	1.681516	3.040744	3.101671	-8.665839	0.917102
-5.235759	5.165846	3.856462	4.353243	0.503020	2.925702	-2.320084	1.326056
-4.735730	4.712824	5.341975	3.346487	4.569070	1.624154	3.449499	3.179522
-2.025823	5.116621	5.110120	2.383747	4.081693	1.600126	6.335107	2.555399
-0.480039	4.894234	4.034195	2.081523	3.002688	0.573118	4.996041	3.970286
0.604422	4.946261	4.414898	2.724015	1.144854	0.423729	3.113499	3.357183
0.621258	2.618697	4.027028	0.614020	-0.114112	0.785560	0.109081	1.920488
0.608870	1.014542	2.833983	0.637138	1.234591	-1.483990	-1.121114	1.403401
-1.834843	1.537391	3.010962	1.331969	0.780761	-0.285720	-1.809887	2.744122
-2.841582	2.097643	4.558063	1.137511	1.304796	-1.411931	1.655960	3.770248
-2.582647	2.287394	-1.175215	0.141664	-0.535704	-1.904022	4.189028	-0.034220
-1.952440	-1.226159	-1.411774	2.217527	-3.579841	-1.343794	0.499814	0.409117
-1.104060	-1.196218	-3.394015	-2.034501	-3.333917	0.934453	0.629619	-2.430542
0.235391	-0.409085	-1.934240	-0.668721	-2.476731	1.478821	-0.934660	0.194002
-0.393686	1.018935	0.217850	-2.004733	-2.210187	-1.803993	0.658878	-3.981051
0.485907	3.346142	-2.108847	0.470262	0.350616	-0.695186	-1.482970	-0.864902
-2.333331	0.333731	-1.626632	-0.776337	-2.412724	0.155340	-3.027605	-0.725352
0.172600	1.552100	-2.108407	1.897268	1.568692	2.483286	-3.543527	-2.658802
-0.230200	0.268946	-1.854673	3.014378	1.575763	0.455552	-2.012438	-1.212252
0.684767	-0.702933	-1.577131	0.525492	2.750187	0.677439	-2.204139	-1.390403
2.450301	3.307660	-0.387883	1.680309	2.300464	2.908946	-2.358631	-1.256955
0.425601	0.682522	-0.788130	1.585027	2.165192	-0.025426	-0.403216	-1.397810
0.461666	1.828250	-1.344774	-0.400153	2.601171	-0.563877	-1.082495	-1.321568
-1.458304	1.001243	-0.127615	-2.262033	1.302398	-1.499707	1.231331	-3.085029
-1.680410	1.499196	-1.810256	-1.779113	3.630774	-1.644415	1.270561	-2.549595
-1.612754	0.254708	0.438702	-2.845594	1.929296	-2.046901	2.580392	-1.360065
-0.002935	1.627375	-0.360542	-1.574676	2.874965	-2.416165	0.708625	-2.168141
0.136044	-0.260304	-0.067489	-1.799061	2.259278	-2.441607	2.732556	-3.109823
-0.429415	-0.408633	-1.726741	-3.261549	0.601335	-1.691925	4.246585	-1.084811
-0.137515	-1.009314	-4.155098	-2.387641	-1.055965	-3.222320	4.754310	-0.316607
-0.306956	-3.584050	-3.289963	-2.798038	-2.394923	-1.209291	3.169230	1.533489
5.390061	-1.809944	-1.848436	-3.430740	-0.114041	-0.587938	3.993743	3.865077
4.281635	3.638303	1.369881	-1.218448	1.616082	-4.139561	3.220448	4.982056
5.323066	5.132488	2.071487	-2.355763	2.474443	-0.843258	1.878243	3.417226
3.047752	5.153907	2.676482	-0.193586	4.496542	0.227171	-1.373374	3.928385
4.849392	6.108258	3.777762	2.487384	6.152878	3.244525	-1.639504	4.711434
3.380387	6.145940	4.039129	1.052445	3.894851	0.597907	-2.668648	2.641572
5.614834	5.460649	2.960179	3.191696	4.118358	0.181416	-1.332809	2.012098
4.721533	3.493883	2.325013	0.393737	4.438500	-0.477948	-2.293688	0.128812
1.350583	-1.089661	1.076529	2.086967	-0.659725	-1.146183	-0.190987	-1.531687
0.283382	-3.783684	0.407926	-1.172414	-2.716118	0.669911	-0.713507	-0.627799
-4.172068	-6.533690	-1.732298	1.590592	-4.987478	-2.340565	-3.289551	-2.966024
-3.164471	-6.991781	-3.408843	-1.532614	-3.838108	-0.344011	0.357081	-2.151563
-1.469026	-4.582759	-3.933910	-3.965134	-1.640608	-0.925226	0.104285	-1.848817
-1.386335	-2.299027	-2.141100	-2.876067	0.671222	-2.194910	0.257662	-1.065286
0.279201	-1.816886	-0.543015	-1.456815	2.596880	-2.606561	-0.914492	-1.525670
0.735682	3.547360	-1.462855	-1.687579	1.065566	-2.989079	0.655722	-0.646070
-1.130593	-1.370190	0.438678	-1.139758	2.029079	-2.254564	1.831703	-0.708586
-2.661426	1.352761	-1.031016	0.895846	3.568618	0.409086	-0.171353	-0.291919
-2.949817	1.177110	-0.400639	-0.270967	4.728383	1.089671	0.353255	-0.530168
0.326132	2.723357	-0.964790	2.241102	5.234973	1.372092	-0.072577	-1.357635
0.853921	2.077398	1.846427	0.782853	4.857787	0.715050	3.251049	-1.768120
0.033149	4.522532	1.709414	1.848386	2.946625	1.431046	6.857633	-0.180122
2.211915	3.381855	3.103569	5.194099	2.270986	0.960379	4.116072	-1.268844
1.908018	2.275867	1.190191	3.507492	-3.250331	-1.071048	1.646365	1.914717
2.738356	1.412965	0.065879	3.875065	-2.642026	-1.752135	0.493008	-0.055842
3.891430	1.247346	-3.113568	-0.404783	-5.494200	-0.491881	-0.757898	1.249979
5.024437	-0.857690	-1.630150	-0.108053	-0.974053	-3.383385	-2.004257	1.998681
6.944577	-0.105647	0.253632	-0.994445	-4.589686	-1.652647	0.387830	1.219963
3.338550	-0.204226	0.918577	1.327741	-1.391700	-2.011966	0.708061	-1.851275
1.394953	-0.739529	2.741685	-1.272796	-0.984894	-1.778940	1.274333	-2.714234
1.329187	-0.745759	-1.917347	-1.038757	-1.110770	-0.465869	0.492446	-1.124514
-0.285651	-0.935716	-3.407417	-2.030341	-4.326328	-2.102552	-1.562502	-0.201115
-0.117560	-0.840404	-2.885327	-1.680350	-3.271368	-1.718587	0.631185	-1.852737
1.940358	-1.232823	-2.430178	-1.508284	-2.433591	0.318025	0.007008	-3.530680
3.605702	1.441424	-2.891570	0.273257	-1.805397	0.891087	-0.829938	-1.896046
2.970172	0.881936	0.057597	-0.326228	0.154413	0.351498	1.522048	-0.447133
-1.352534	2.158111	2.896521	0.584861	1.353639	1.072360	5.848363	0.406957
-5.326817	2.216846	3.889102	1.707723	3.383881	0.614474	5.676304	1.211625
-4.822477	2.847941	3.951139	4.275558	0.780139	-0.647059	7.629171	3.021771
-3.187316	2.831194	6.025633	1.994266	2.955211	1.713262	2.686261	3.273794
-0.217434	0.425002	2.908682	1.841546	2.364698	3.281537	2.326473	1.657993
0.091268	0.235365	3.919885	5.422098	2.524699	-1.297431	0.245304	2.051570
-0.568412	-0.528319	4.351443	3.382521	1.791814	0.723757	2.561153	-1.126876
1.596026	-1.461352	4.843756	0.132715	0.887243	-0.413397	4.877918	-2.439646
-3.080618	-0.672336	3.604021	2.100980	-0.464114	-0.585792	4.415797	0.319061
-0.900247	-2.361471	1.343040	1.499415	-1.376258	-0.976527	1.947389	0.737944
-2.048361	-1.495860	0.282111	1.799621	-2.072889	-3.447801	2.672392	0.502504
-3.641960	-1.272403	-2.823265	-0.907804	-3.321707	-1.329013	1.033303	0.542640
-1.109746	-4.474502	-4.868790	-2.270959	-7.523313	-0.486962	-0.975378	-1.565148
-0.150220	-4.700659	-4.271263	-1.777445	-5.842905	0.328653	-3.375054	-1.462760
2.257119	-3.221075	-3.634384	-2.756063	-3.150586	2.063633	-5.466326	-3.333795
4.169968	-0.708051	-0.827855	-2.197112	0.757546	0.763479	-2.622697	-1.675355
1.999727	-0.253289	-2.081174	-2.700592	0.807090	-0.838008	0.418134	-1.429839
3.774995	1.538211	-0.627144	-1.213504	0.634946	0.039974	0.748263	-2.164647
-2.176129	-0.893653	0.105437	-0.087949	-2.441387	-3.381475	-0.596211	-0.009279
-5.581245	-3.755282	-4.120631	0.003174	-2.863707	-3.556154	1.300310	-0.875235
-7.055154	-3.102677	-3.443251	-3.424735	-3.957816	-1.416961	-0.390275	-0.285615
-0.682458	-3.324840	-3.563420	-1.274977	-2.174513	-1.902195	-0.047167	-1.754419
1.284644	-3.164271	-1.462940	-0.610453	-2.359198	-2.608456	-0.174768	-1.705247
2.574550	-1.713872	-3.362510	-2.131661	-3.536872	-2.173142	-0.540681	-1.093999
1.140960	-1.900743	-2.732731	-2.881903	-2.221334	-1.212253	-0.037105	1.656524
1.632373	-1.033285	-1.050503	-2.273579	-0.938984	-0.339687	1.051457	1.728124
-1.044113	-2.144000	-2.941326	-0.300888	-1.210223	-0.424943	1.519103	2.853800
-2.901696	-1.680589	-4.131600	-1.114431	-2.107950	0.368181	-0.838667	3.030752
-1.771080	-4.566451	-4.410024	-1.804707	-2.534566	0.725984	0.913946	1.800580
-3.076263	-3.568289	-4.073099	-2.897718	-5.316170	2.715468	-2.756762	1.201584
-0.813246	-5.922803	-3.295326	-3.081463	-2.142162	-0.011166	-2.666890	-0.647835
0.066269	-3.648193	-4.393103	-4.101843	-2.856042	-0.723217	1.509661	0.265122
-0.127818	-4.276661	-2.322231	-2.385956	-2.243211	-2.088583	0.115688	-0.852044
-0.031107	-2.678207	-4.170809	-1.377104	-0.476167	-3.875164	2.534490	0.024466
-1.692200	-1.245432	0.678662	-3.112687	-0.221812	-0.623659	4.516467	-0.702046
1.927104	2.076263	3.123882	-0.731504	1.212756	-1.607366	6.480217	1.104718
3.566603	2.211478	3.661552	0.358945	3.803936	-1.620085	6.154539	1.481659
5.687797	4.597113	2.916471	2.992159	4.139329	0.761786	5.010132	1.684978
4.547186	3.903666	3.054541	1.941338	5.017034	-1.680453	4.958495	0.043474
5.957168	4.590337	1.359961	0.642583	2.642151	0.898799	2.745826	0.749347
4.386145	3.547425	0.997731	-1.231207	4.319782	1.706144	0.305226	1.135298
2.780514	4.018931	3.687252	1.076069	3.630525	1.878982	0.876892	-0.451773
2.653875	3.543954	5.682124	1.017610	3.755182	1.351216	0.799524	3.241934
4.416228	4.819993	4.740046	-0.420783	3.675051	-0.599956	1.519621	-0.511380
1.629473	2.402147	3.632620	2.355590	0.805135	0.972869	0.837383	2.029883
0.335709	-0.141083	1.240046	1.867528	-0.380068	1.771892	-0.257492	-0.447874
-2.676665	-2.657097	1.272224	1.008432	-0.656258	1.034113	-3.227705	0.510747
-2.769348	-2.290697	-1.741246	3.108702	1.818867	0.234433	-4.746556	1.184847
-2.177942	-2.207682	-1.936363	3.643337	1.205306	3.393754	-6.778446	-0.663473
-0.847146	-1.705653	0.489572	4.668439	-0.094541	4.131277	-7.260375	-0.259214
-0.509861	-0.366109	2.310162	3.604407	0.836727	5.518501	-9.084244	0.251425
1.574712	0.120048	3.855105	4.649542	0.845409	3.929629	-12.287654	-0.125956
0.458274	-1.147680	3.640002	4.375243	0.970107	3.648761	-8.118105	2.343843
-0.374076	-1.317595	3.645154	1.258310	-2.725380	2.653598	-5.983998	-0.267977
-3.897739	-2.886996	0.209261	1.718745	-5.973852	0.786341	-6.102533	-1.562417
-3.607214	-5.534983	-4.590677	0.306546	-7.304709	1.410691	-4.303511	-3.236475
-1.184601	-5.242257	-3.910958	-1.340186	-5.202349	1.596649	-3.571631	-2.557553
-1.605702	-3.198018	-4.360683	-3.475950	-1.777374	0.116215	-1.262395	-2.173048
-1.508616	-2.801764	-3.198751	-0.788846	-0.687882	0.609291	-1.299403	-2.365162
-0.896444	-0.715797	-3.159362	0.525025	-0.553074	-0.346323	1.198446	-0.259194
-1.741785	-2.146316	-1.506514	0.222065	0.536151	-1.729326	0.662151	2.451556
0.484660	-0.063722	-0.770508	0.252072	3.622293	-0.833417	-1.277489	3.793690
-1.102509	2.088587	1.013957	0.183049	2.022751	1.361705	-2.010772	2.904206
-0.826392	5.115710	1.466782	-0.267706	3.554727	2.387541	-3.279900	-0.760495
-4.205989	2.292747	1.074568	0.735308	2.431221	4.462191	-5.031673	-0.037712
-1.741601	3.205798	0.408214	-0.022909	1.517532	1.958256	-7.797489	-0.287845
-2.652827	1.370864	0.938221	-1.504756	3.886661	2.387037	-7.087850	-0.393694
-0.454468	0.284845	-2.371609	-1.149433	3.987408	0.922334	-5.155555	-1.049359
-1.297423	-1.295758	-0.484677	-1.304340	0.945574	0.698750	-4.418604	-3.447239
-2.036093	-2.363646	-1.173982	-1.014976	0.664958	-0.259017	-0.444397	-3.127333
-1.240778	-3.290019	1.989378	-0.575641	-4.179539	2.058435	-1.699434	0.228857
1.194523	-3.916475	1.034002	-0.752935	-1.700618	0.544806	0.596687	2.602433
-0.126991	-0.974314	0.787391	-0.409658	1.665123	0.855798	-2.216136	3.679196
-0.931520	0.881163	1.319846	-0.801308	2.894782	-1.556890	-2.989401	4.018644
-1.277063	4.330758	2.224968	-0.914987	2.129961	-0.237256	-1.100909	0.667280
-1.662121	2.187770	-0.985043	-1.918793	0.320160	0.438400	2.305642	0.177002
-2.321093	1.555601	-0.562687	-1.272425	4.100778	-3.361121	1.941952	-0.249989
-0.965680	-0.313849	-2.977661	-2.983085	0.277617	-4.270719	1.612820	-1.663092
1.007119	-2.389181	-4.498867	-2.439270	-2.360525	-1.679793	-0.220551	-4.224007
-1.026496	-4.084593	-3.250602	-2.571482	-3.009847	-3.669243	-0.659362	-1.519234
-2.437926	-3.211984	-3.648867	-2.410219	-2.319148	-1.621167	2.669089	-1.140872
-0.950569	-4.269855	-1.562260	-1.421281	-3.909830	-2.223267	-0.235299	-0.696121
-0.914826	-1.331605	-2.930381	-2.864868	1.089210	-3.495540	1.068676	2.418918
-0.887397	0.487067	-0.866830	-2.528178	3.346270	-2.019786	-0.400886	2.164147
-1.859681	2.809961	-0.380405	0.212987	4.079150	1.028994	-2.089584	0.319166
-1.558579	3.558079	0.007095	1.633629	3.115152	1.493402	-4.572916	0.957375
-2.959389	1.943220	0.635669	2.401848	1.885374	1.636738	-5.945583	-0.816525
-2.272713	1.970886	-0.988281	1.598844	-1.319683	0.325302	-3.965582	-1.855235
-0.962249	-1.337724	-2.725954	-0.828581	-3.504319	0.228394	-2.884214	-1.843754
0.110103	-2.314208	-1.437550	-1.708628	-4.751734	-2.349984	0.931424	-2.628682
0.303442	-5.489166	-3.930069	-1.666097	-3.086128	-1.238032	1.843431	-2.418918
-1.179331	-3.173297	-1.249308	-3.416386	-0.424001	-3.351751	7.277109	-3.200462
-0.827715	-2.066800	-4.367369	-4.090495	1.275247	-4.384439	5.260460	-3.612714
0.993990	-1.293375	-1.409849	-3.013524	2.381517	-1.206897	7.190484	-1.647774
-0.976317	0.591179	-2.934548	-1.936172	0.981207	-0.198824	6.519482	-2.843641
1.357466	0.174863	-0.638266	-3.563139	-0.217582	1.306780	4.169657	-1.123915
3.416838	0.124977	2.798298	0.315475	0.328351	0.580615	3.523708	-1.212795
2.445700	0.254023	3.940646	-0.149728	0.976104	0.424783	4.104838	0.913817
2.394452	0.440501	2.869477	-0.290749	-0.625421	1.250282	1.108347	0.384424
0.211595	-2.598889	1.417193	-0.086687	0.018674	-0.120987	0.818537	1.462325
-0.314372	-0.390045	0.142193	-0.689741	0.093489	-0.828524	3.604410	-1.003180
-5.337847	-2.100166	-3.403320	0.008689	-2.019374	-1.832428	4.363267	-1.599091
-3.702031	-0.951052	-3.108447	-1.690096	-0.662917	-4.036000	4.178409	-2.108906
-1.005122	-1.561803	-3.817686	-1.524897	-0.435239	-3.261039	4.301138	-3.113427
0.149078	-1.615916	-1.350138	-1.045812	-1.169842	-1.885145	3.795255	-0.496753
0.254671	0.561608	0.085199	-1.291041	1.650576	-1.600618	-0.326138	0.907917
-0.333843	0.700970	1.214726	-1.624384	-0.295886	0.861642	-3.975640	1.525383
-0.539663	-2.266428	0.205242	1.099860	-0.381428	3.846435	-4.320849	-0.805856
-0.083790	1.742713	-0.538851	2.660092	-2.500651	2.720462	-8.345563	-0.213099
-1.338223	-2.500204	-1.298553	1.270812	0.071146	3.595321	-10.360481	-2.216845
-0.243761	-1.323180	-1.892963	-0.155480	0.660962	2.281914	-5.170802	0.080705
-0.598904	-0.460313	0.085020	-0.398783	2.503297	3.045340	-3.465822	-2.489849
0.886048	1.137097	-1.365404	-0.436097	1.676051	3.698199	-2.030642	-0.309706
2.984395	2.364951	0.203166	-2.941221	3.711723	0.996791	-2.507759	-0.234465
4.134539	3.875651	1.815230	-2.512355	0.586613	1.262016	-2.385271	-0.888528
5.945979	3.191396	1.378790	1.047502	0.695622	1.413775	-0.701077	-1.245094
2.750716	4.132588	2.382345	0.800651	1.868848	0.235466	3.596626	2.098337
2.745951	1.907127	4.201096	0.185691	2.499691	0.401390	3.731538	-0.330434
0.275583	0.218615	3.971344	0.331723	3.481451	0.479847	3.620962	1.787092
-5.075787	3.919152	5.498689	2.986748	6.737828	1.847336	-0.259101	2.736816
-2.948659	2.682539	4.022432	3.964966	4.869121	5.379257	-1.538448	2.022538
3.581869	4.326577	4.790374	4.496178	4.742430	4.777011	-5.072979	2.193657
5.194095	2.856966	4.768914	5.879384	3.492554	5.390297	-6.767690	2.827674
4.135721	2.882108	2.821354	4.835984	1.851094	2.512614	-10.128681	1.575789
0.566947	1.607004	4.636294	4.053279	-1.192852	2.034163	-6.983449	0.558602
-3.118426	-1.787147	4.529134	4.561869	-2.583184	0.964143	-2.012592	1.627913
-7.840599	-3.602743	3.807375	1.553655	-2.243301	0.691055	0.033891	4.009221
-6.432671	-4.031282	2.496518	2.874338	-0.767705	-0.370603	1.278002	3.080128
-3.059641	-2.324666	1.687162	1.304516	-0.895397	0.028469	0.556743	2.202932
0.961091	-3.010092	3.148508	0.506992	-0.732476	0.794972	-0.788784	3.327335
1.589524	-1.810960	-0.019943	-0.122434	0.133257	-1.039796	1.756823	2.208835
3.904760	3.039831	-0.132891	0.450537	-2.154698	-2.680234	0.544365	2.642834
3.982999	0.492282	-2.429336	-1.321694	0.271757	-0.971843	1.255445	3.683430
2.635742	0.908093	-2.385378	-0.873826	-0.576677	-0.610023	-1.207935	1.858024
-2.691613	-0.248435	-0.349915	2.247841	3.100198	-0.572575	0.009625	-0.784184
-4.034163	0.422200	2.736452	1.127207	1.438283	0.379602	-1.440971	-0.303495
-4.392010	0.943997	3.207124	0.952873	1.305177	0.587405	-1.206922	0.200892
-2.746252	0.974957	1.956700	1.325339	-1.929222	-1.503364	0.171473	-0.211524
-0.977189	-1.688519	-0.630318	0.019705	-1.741413	-2.974106	2.252518	-0.776042
0.717879	-2.933730	-2.718431	0.233372	-4.219197	-1.186723	0.321212	-1.618564
1.228052	-2.963375	-4.021538	-1.145760	-2.420474	-3.047513	3.208359	-2.857788
0.092230	-3.323454	-3.500839	0.237710	-0.016546	-1.449778	-0.858339	-0.799215
-0.902585	-1.481066	-3.827134	1.459781	-0.636913	1.030181	-3.211582	-1.636545
-1.824695	-0.437711	-2.084223	0.755655	0.760524	1.653965	-2.566567	-1.195279
-1.304099	-0.977987	-0.805506	0.026430	1.460865	1.169673	-2.206293	1.113083
1.643104	0.103106	-0.517982	1.575509	1.274209	0.377504	-0.930058	0.381642
4.062114	1.911068	-3.601451	-1.039210	-1.449744	-0.774642	0.903241	-0.474704
3.915530	2.362000	0.048587	0.475774	-0.463796	2.264233	3.030504	-1.230553
5.657654	2.669703	0.177132	-0.356638	-0.642747	2.739031	4.414634	-1.880207
5.740085	1.177677	-0.959717	-1.695646	-1.276797	5.340949	1.596232	-1.122166
5.149123	0.800923	-0.412158	0.727749	-3.400848	2.368789	-0.316901	1.158770
1.999368	-0.011158	-0.169692	0.020349	-4.470001	4.113747	-3.171662	-0.269099
2.804922	-0.845666	-0.575619	-3.525647	-7.464155	3.237426	-5.904950	1.830126
1.003483	-0.862501	-2.375839	-3.200439	-4.218011	3.082523	-7.217563	2.082646
0.888852	-2.523461	-3.898352	-2.679125	-4.184072	1.830938	-4.794700	2.765359
-0.261572	-3.452547	-3.822858	-2.994907	-1.135536	0.145170	-1.531860	4.271566
1.040213	-2.628257	-2.231256	-2.181883	-1.608205	-3.458381	-2.089340	1.317367
3.445606	-1.570192	-5.138248	-5.085854	0.137420	-1.671015	3.033561	0.850960
-0.708492	-1.531751	1.291167	-1.206720	3.729938	-3.681135	6.196344	-1.765954
-1.080583	-1.101033	4.332489	-0.377979	3.155949	0.744661	6.051511	-1.221976
-2.215266	3.079162	5.488518	2.251067	4.090552	1.777571	5.359263	0.096793
-0.480040	2.890435	5.585453	1.153919	3.947047	0.409095	4.722502	2.945655
-0.961506	3.323285	3.923994	3.321977	3.472631	1.121131	3.080128	3.226507
-1.850164	1.596614	4.890342	0.929941	6.182806	1.237280	7.569844	2.605550
-1.302313	2.635322	5.649195	4.656212	3.261168	-0.523260	4.490650	0.368683
-0.123155	2.568209	1.011254	2.378589	5.309819	-0.120089	5.030849	2.956606
-1.442889	1.981475	0.838019	0.506072	4.225357	-1.708208	6.220740	2.056519
-1.067114	0.092922	-0.924911	0.413162	0.257082	-1.887617	2.257326	0.813720
-1.873532	-0.679852	-4.174436	0.024259	0.291891	-2.452018	1.566707	-0.634890
-1.508742	-3.077745	-2.577156	-2.340638	-4.180714	-1.341210	2.389984	-3.073912
-2.196845	-3.289257	-4.216272	-2.125928	-5.125836	-2.612796	4.927060	-5.652646
1.482860	-3.364487	-4.313183	-1.401511	-2.028375	-3.274374	2.818134	-2.487693
2.736673	1.957863	0.496609	-1.601988	0.712569	-2.899347	5.919308	0.386546
5.594392	2.343896	2.394005	-2.687258	1.748294	-1.359415	7.761783	1.030472
5.666618	5.050710	3.345003	-0.083021	1.304199	1.415122	5.790759	1.866283
6.289951	4.298207	3.228105	-0.619177	-0.272816	-1.279737	5.454538	2.190080
5.196690	2.662887	1.607909	2.077474	0.242448	-0.828694	2.771821	0.775061
3.903136	4.496749	3.586814	2.706231	0.061490	-0.567348	-1.719892	0.637327
3.099688	4.170494	6.753422	0.564695	0.887609	-1.045300	-1.739200	1.944876
3.401945	3.711722	4.130730	4.131966	0.911705	1.680848	1.268998	2.996708
-0.682592	3.971033	2.582239	0.635943	1.279476	-0.829003	4.090303	3.223822
-2.709824	-1.079972	1.896048	1.906527	-1.099578	-1.622255	5.290615	1.885019
-5.725251	-3.174493	-1.470143	0.779117	-1.176858	-1.114608	3.742035	-0.634003
-2.937774	-4.716231	-2.794635	-0.841486	-2.991165	-1.648863	1.762264	-1.673944
-1.226092	-6.713484	0.216572	-2.604083	-3.686199	-1.084721	1.277302	-1.281205
-0.895407	-5.009954	1.595977	-0.596874	-1.123362	-0.497983	-2.020551	-0.404486
1.187282	-3.091639	2.174779	1.126441	1.739945	-0.712648	0.720806	-0.651987
-0.596927	1.039060	0.735179	1.159762	-0.514377	-0.405719	-0.484826	1.187790
