X1	X2	X3	X4	X5	X6	X7	X8
-1.740833	-3.323399	-2.813557	1.455288	-0.216172	0.034427	2.737376	-2.893216
-0.826029	-1.838719	-3.059220	1.944182	-0.689763	-1.143787	1.105719	-1.745367
0.883536	-2.524889	-2.789301	3.409700	0.416275	0.993201	0.261233	-3.855164
0.564763	-2.582709	-2.023500	4.032345	0.864741	2.552091	-3.685282	-0.994409
-1.055046	-1.407779	-4.063118	4.367714	-2.908665	4.065682	-7.460425	-2.732401
0.044609	-4.702198	-2.426154	2.722810	-1.260043	4.332276	-9.017397	-3.389341
0.363329	-3.169066	-3.075808	0.589430	-2.302093	3.862671	-8.671497	-4.481131
-1.622985	-4.046084	0.359619	-0.160824	-2.726615	1.103467	-2.928125	-2.131370
0.354169	-4.422650	3.966529	-0.993553	-1.255909	-0.679135	-1.260281	-0.478558
-1.810509	-4.027265	2.769120	-0.730356	-0.380576	-0.057936	0.287436	0.417803
0.948682	-2.118127	1.052393	-0.728733	0.558684	1.323964	-2.991775	-2.029587
-1.360057	1.201062	-0.823552	-1.160486	3.727471	0.172466	-1.363814	2.057772
-2.717625	2.141105	-0.633515	-1.695212	4.256784	2.130769	0.823821	1.405880
1.630780	3.150400	0.410605	0.465786	5.797625	-0.426627	3.894028	0.121836
2.124558	3.554749	1.516507	-1.343190	4.766492	-0.094422	3.758409	-0.823960
2.940810	1.966752	1.886992	0.622360	3.237285	-2.120816	4.900463	-0.354808
3.807537	2.222809	1.885559	0.498335	3.266505	-1.035909	2.572990	0.167891
0.494842	3.024921	1.869710	2.452235	4.890150	-0.280001	2.236591	-3.038562
0.474223	3.060589	0.311944	1.431661	3.051021	-0.653892	3.840665	-0.604969
0.469983	1.359813	1.976461	6.284112	3.407118	1.190118	1.731814	-1.431029
-1.628777	1.597994	0.920862	3.370788	5.453240	3.041229	4.377236	-1.426942
-2.543156	1.186532	0.914247	0.943190	5.301788	2.050041	5.294232	0.938991
-2.400754	1.635228	-1.353684	-2.327683	0.930661	1.727055	6.078102	-2.156529
-0.429969	-0.969817	0.388870	-5.848731	1.743258	1.310869	6.952347	-0.993803
-1.738500	-1.818603	-1.673792	-5.023254	0.763681	-0.904715	7.569166	-1.673431
-2.009746	-2.244628	-1.656268	-4.344151	-2.248373	-1.428398	5.679660	-4.976212
0.149694	-4.090793	-2.389659	-3.633123	-2.533801	-0.702079	1.227128	-2.086148
-1.120078	-4.114297	-2.621764	-0.857671	-3.576306	-1.468459	0.103670	-1.305537
0.069838	-3.663837	-1.416382	1.038307	-3.851487	-2.598037	-1.187612	0.732421
-1.505157	-2.073615	-2.386314	2.932610	-2.048444	-2.646514	-2.004220	1.796424
-2.884162	-2.092529	-1.616159	0.948337	-1.165177	-0.456589	-1.100554	0.529174
-0.661575	0.053922	-0.957417	0.253189	-0.817187	-2.961362	-1.145712	1.034071
-0.446695	3.308439	0.053913	0.082166	0.683827	-1.057132	-0.800595	0.785214
-1.758021	3.302722	3.023531	0.257868	1.128663	-1.310001	0.347896	1.105305
-0.269453	3.826072	2.349138	0.169994	0.755522	-1.650367	-0.210637	2.582042
1.786311	1.939591	2.308734	-1.076855	1.445604	-0.930830	0.224305	2.649226
1.701472	1.126279	2.790620	-0.905680	1.393608	-0.169490	-1.521279	4.504458
1.859332	0.147137	-2.394704	3.166019	0.903034	0.855652	-2.577887	1.665337
0.408890	-2.622333	-4.164138	3.319043	-2.321118	2.114498	-2.233620	3.055465
-0.157851	-4.490632	-4.743481	0.843390	-2.896148	1.255747	-2.795878	0.856340
-1.644191	-5.949158	-7.130832	-2.673738	-2.337357	1.061799	-2.229760	-0.149936
-1.425729	-2.370710	-6.369592	-5.031643	-1.320944	-0.367644	1.236932	-2.957463
-1.963263	-4.180486	-4.316558	-6.708824	-3.046011	-1.609384	0.248599	-1.611641
-0.164593	-2.929187	-2.370432	-2.643781	0.154444	-1.244019	1.616342	-4.832069
0.146683	-1.754811	-1.805612	3.256885	-0.035181	-1.128850	1.057060	-4.075848
-0.380935	1.061844	-1.852998	2.042175	-0.645786	-1.482375	0.284353	-2.326876
-0.446845	0.859877	1.185311	3.323387	2.661029	-0.430296	3.469521	-0.240654
0.653554	3.243390	2.751415	0.745323	4.051464	-1.022611	5.505964	-0.925980
1.821062	4.122385	1.025014	-0.783119	3.810319	-1.977621	6.923982	1.263945
2.750581	3.358962	1.266411	-0.271637	3.733693	-0.092224	5.907075	2.777822
2.864312	2.593421	2.570304	1.184566	5.467086	-1.258721	2.266143	1.995152
3.824356	1.022766	0.973195	0.313092	0.535298	-1.726012	-0.706415	2.327235
3.769514	0.417595	-0.326717	-0.032159	-0.918472	-0.186995	-0.414397	0.727971
3.167986	-0.212988	0.645671	-1.561189	-2.837224	-0.632271	-2.061604	-0.332038
2.235474	0.345515	-3.049142	-3.043997	-4.733357	-3.330940	0.069063	-2.765293
3.210579	-1.634192	-1.634555	-1.476884	-3.847873	-2.286101	-0.353695	-2.606893
1.003402	-3.207711	-0.101968	0.046351	-2.370472	-0.734953	0.508321	-2.886737
1.795443	-2.009038	-2.022080	4.334607	-1.302453	0.338904	-2.521388	-1.366124
0.820205	-4.764773	-3.025689	1.822784	-3.266618	1.156969	-4.615622	0.730846
-0.893814	-4.022416	-1.390197	2.296182	-0.776666	1.373444	-0.950582	-2.063627
-0.729410	-1.064564	-0.863801	-0.538599	1.125101	-0.001571	-1.888067	-0.247542
-2.220984	-0.081617	2.058798	0.266339	3.099685	1.341124	-1.052779	0.137602
0.383765	2.849426	6.089501	3.740098	2.516484	-0.235670	-3.312716	1.432706
-0.097561	3.815166	5.266809	5.724277	2.058399	0.065847	-0.931279	2.728970
1.867739	1.092504	2.963322	4.716975	1.540828	2.111075	-1.964868	1.416295
2.876864	2.243242	2.429642	5.274392	0.083372	1.821015	-4.980383	0.511082
3.838417	1.226881	-0.274032	2.051128	-1.602470	1.816268	-3.060124	-1.308969
2.334097	0.832821	0.003501	2.225384	-1.733698	0.811833	-3.259291	-2.386857
1.222107	-1.128536	-0.511657	1.589257	-0.294612	1.871811	-1.592385	0.062518
-0.113654	-0.215190	-2.145408	-0.608351	1.560087	1.428803	0.653195	-0.923642
0.546215	-0.907839	-0.363249	-2.026541	0.387699	-0.051391	4.619649	-1.327836
-2.730383	-2.029382	-3.084980	-1.433514	0.840723	-0.068970	2.991876	-1.697265
-2.280150	-3.675718	-3.480402	-2.649469	1.156459	-1.421035	3.571777	-3.941827
-1.336184	-3.579347	-2.005812	-2.289607	-3.225692	-3.091184	1.799050	-2.973821
-1.107283	-5.140166	-2.141511	-1.578928	-2.845433	-1.848018	0.038597	-3.031447
-1.767148	-1.675976	-3.558698	-3.305433	-1.059562	-1.754635	0.678318	1.768196
-1.501078	-1.485375	-0.580372	0.149578	-2.171680	-1.291835	-2.348789	2.997209
-1.926771	1.794538	0.108367	-1.718495	-0.073289	-2.233918	1.604977	1.376192
-0.936028	2.911264	-1.665281	0.274847	0.400613	-1.864284	2.898016	2.370247
0.283654	2.592603	1.338986	-1.365995	-1.657875	-2.070131	5.128728	6.218175
2.505473	0.649158	1.027868	-1.856423	1.195545	-2.799260	6.002113	1.639775
-0.108368	-0.913473	-0.477035	-4.141736	1.735574	-1.434969	6.130670	-0.539650
1.874331	-0.414286	-2.443122	-1.799535	-0.971488	-3.715060	3.776700	-1.568401
-0.310929	-1.340782	-1.738092	-0.210220	-2.773042	-1.206130	2.056902	-2.777876
1.392952	1.771041	0.617455	-0.607892	-3.629589	-0.196279	-2.390323	-1.157075
-1.377625	2.961182	0.780819	2.129050	-3.260128	0.625392	-3.282475	-1.584296
-2.732960	2.384044	0.889901	3.897303	0.090939	1.874985	-4.013255	-0.815039
-1.613451	1.283128	2.791702	3.987470	0.185213	2.196100	-4.071363	0.095897
-3.438298	1.339533	3.122722	3.466948	0.913693	2.543037	-3.012299	3.437113
-1.102700	4.843060	5.302261	1.802738	0.783878	0.077397	-5.467062	2.683109
1.093343	5.290212	3.214920	-0.163161	2.199369	1.110480	0.023647	2.552087
0.531131	3.728587	4.383900	-4.069249	1.668464	-1.439313	3.697328	4.543648
0.339567	4.069788	3.524600	-0.935527	5.122864	-0.652781	0.448981	2.550692
1.788349	4.027015	4.319922	0.488706	4.106267	0.383375	-0.151994	0.370920
-0.803022	5.837268	4.572366	1.537748	3.005874	-0.857244	-2.344697	-0.745867
-2.539744	4.123749	2.945031	0.308599	3.357084	-1.262037	-0.353127	0.483533
-1.657017	0.698358	-0.165581	-1.582241	2.158697	0.916096	0.301315	0.860419
-0.408141	0.037696	-1.093470	-1.551272	-0.977988	-0.408845	1.386228	-0.993008
-1.075615	0.396763	1.313964	1.360805	-1.136372	-1.652758	-0.207286	-0.233245
-0.732439	0.952960	2.768022	1.536789	0.628646	-0.201144	-1.779328	-1.310893
-2.015112	3.908588	5.342504	1.257481	3.260865	-1.036803	-0.511598	1.781749
2.088066	3.826548	5.337910	1.980680	1.444384	-0.927133	-0.050896	2.965082
2.779996	2.297639	2.647141	0.225685	-0.483097	-1.831034	0.545178	3.642208
3.468078	3.750864	3.805397	-1.316904	-0.621578	-0.058606	-0.853275	1.253927
3.814514	-0.571479	-1.471422	0.327112	-3.372960	1.299352	-2.283056	-0.916461
4.212802	-1.187788	-2.437716	-1.819366	-3.759944	3.120939	-4.647265	-1.077054
4.632444	-0.488162	-1.492083	-1.960339	-6.019829	2.696957	-5.196801	-0.354151
4.166139	-0.464902	-2.498325	-0.163809	-3.859816	4.183806	-5.237065	-2.278152
4.124390	0.129793	-1.907941	-1.901974	-3.411106	3.063186	-6.667057	-3.743055
2.350695	1.197425	1.241070	0.367965	-2.332999	2.142598	-3.699576	-2.182060
1.506955	1.329092	1.605508	-0.179394	-2.012396	5.729641	-4.646721	-0.652466
-0.494329	-2.344004	1.551472	1.404250	-2.507097	3.173917	-4.671195	-0.172772
-0.958857	-3.164162	4.098964	1.494696	-0.348102	1.873325	-5.594095	1.718623
0.681072	-4.552084	1.533783	-0.440356	-3.479311	2.970067	-2.926622	2.049319
-0.203843	-4.769367	0.783329	-1.323006	0.711573	1.451242	-2.268676	2.671719
-0.685001	-4.951312	-1.358498	-5.539956	-1.779248	0.722651	0.247844	-0.395079
-0.545301	-2.981719	-3.668396	-4.773605	0.286025	-2.367306	-0.323963	-1.102371
-2.055144	-3.724687	-3.246768	-2.136654	-0.377308	-1.420528	0.421103	-3.578459
0.588871	-0.717815	-5.828211	-0.322103	0.101151	-1.856816	1.965444	-3.284741
-1.644155	-0.514304	-1.736527	-0.765453	-0.324198	-3.347669	3.128958	-2.158116
-2.328123	0.702346	0.590686	-1.302104	1.387046	1.678714	2.499447	-1.286283
-2.278833	-1.953563	-1.976674	-1.033457	-1.626618	1.417432	0.327110	-3.827741
0.038117	-2.526233	-1.050406	3.129488	-0.875892	1.956586	-1.460152	-1.831490
-2.099973	-2.855261	-2.604010	2.652131	-1.725074	0.961076	-4.167040	-4.058229
-2.184404	-3.659150	-1.804185	2.207471	0.797533	1.610503	-4.096652	-1.435256
