X1	X2	X3	X4	X5	X6	X7	X8
-2.164845	-2.858867	-2.122812	-2.199698	-0.484799	-1.507101	-0.202332	-1.246394
0.531678	-2.845378	1.106767	-2.174873	-1.359914	-2.033958	0.237870	-2.226121
0.112421	-0.914116	-2.966992	0.709419	-3.261219	-6.909962	-0.449341	-2.144310
-1.161117	-4.450380	-1.228488	-2.441523	-0.701917	-4.651413	-0.723364	-2.249161
-0.496735	-2.695872	-2.628620	-4.184700	-1.838606	-4.039211	1.413304	-2.343073
-1.409633	-3.148092	-2.792589	-2.686611	-2.305788	-3.546955	0.899864	-0.716945
-0.229310	-0.936640	-1.561293	-1.497257	-0.629762	-2.005147	1.105717	-1.462277
-1.000967	0.123083	-3.282833	-0.858238	-1.588730	-0.297586	1.442966	-0.523668
0.441398	-1.657624	-2.680107	-1.028054	-1.719690	-1.038872	4.697410	-1.000217
1.515885	-1.619960	-0.701915	-0.729606	0.416157	-2.575506	3.431754	-1.186525
-1.263007	-2.617226	1.062943	-1.548095	2.906509	-0.233387	4.763297	1.646511
-0.199976	-0.623324	-0.945333	-0.813920	2.527367	-2.037316	4.142841	-2.189510
-1.750722	-2.153152	-0.786942	0.356219	-0.847669	-0.129293	1.476489	-0.552687
0.574755	-1.072012	-1.000284	-1.993280	1.159000	-2.623718	2.017042	-0.326919
-0.730244	1.697395	1.275243	-0.061616	-1.649226	-1.539091	-1.088099	-2.558707
-2.139719	2.522771	1.013937	-2.195390	0.293753	-2.023512	-0.029632	-0.095948
-0.390670	2.263913	2.004899	-1.035502	-2.975265	-0.971882	-1.983955	1.335557
-0.038596	3.638822	-1.509971	0.012048	-0.897678	-0.418801	-0.870767	-1.661290
-1.616296	0.398596	-2.418771	-1.315641	-0.198589	-0.760669	-0.375666	-1.586591
-2.931771	-0.959463	-1.914203	-0.822369	-1.880596	-1.921786	-0.510249	-2.932142
2.403981	-3.715257	-1.608465	-0.334637	-2.579501	-0.826953	0.275884	-0.479345
-1.165241	-1.786686	-3.419358	-0.922144	-2.760003	-4.670369	-0.815565	-2.657699
1.478265	-1.417651	-1.297281	-0.976991	-0.330004	-2.472536	1.141706	-1.511302
-0.168902	-1.089952	3.340365	-0.541279	1.660896	-0.390152	0.117799	-0.815855
0.267459	0.835911	5.378982	2.195893	2.445998	-0.083220	-1.209885	0.080044
-2.289351	0.809438	3.591268	2.358423	3.104800	4.286263	-0.747144	1.346194
-1.091932	0.101327	2.901025	1.291413	0.461603	3.821194	-3.988376	1.436397
-0.199684	0.913880	4.320952	1.729261	-1.392695	4.062473	-3.743779	-0.720547
-0.026706	0.645394	4.685950	3.574566	-2.102893	4.988101	-4.979852	0.625662
-0.537997	0.679171	2.569818	3.988730	0.409707	5.275277	-4.551193	2.429426
-0.861957	1.455409	2.354257	2.865451	1.668607	7.007901	-5.714700	2.923844
-2.017885	3.279909	1.697267	4.926729	4.979304	5.113372	-4.473471	3.653418
-1.807982	0.974769	2.983248	3.395664	3.958199	3.111091	-3.688506	-1.178453
0.351554	3.765491	4.025999	5.208556	5.654992	3.068856	-1.823201	-1.714967
5.057323	3.987973	3.065921	2.037705	5.164781	0.470267	-1.427155	0.991476
5.080026	3.853715	4.658314	1.532609	3.548767	-1.597475	-1.317867	1.867677
5.854963	1.791017	2.008978	2.388469	3.335650	1.224929	-1.205134	-1.326064
4.297134	2.128879	1.543113	1.266185	3.771228	-0.134722	0.830145	-0.255047
3.387840	0.766401	1.485719	2.113456	0.510701	-0.252428	2.010771	1.344830
1.653982	-0.492019	0.392596	0.635883	0.190369	-2.069589	3.748747	0.204666
-0.608340	-0.899879	2.248744	2.615365	2.522032	-1.514506	6.489975	1.551163
-1.788125	0.000120	5.900163	1.774301	1.890590	0.138922	4.033155	1.378821
-1.967573	0.223177	6.074552	1.693392	2.651641	1.570293	3.219891	1.171841
-3.183783	1.338993	5.618713	3.964038	-0.363615	1.135508	3.853783	1.460222
-1.334854	1.328468	4.140744	1.763038	1.252322	-0.310934	1.919133	1.379166
-3.226087	0.011200	2.642246	2.741292	0.929253	1.098466	-0.004057	0.811373
-2.770581	-0.186209	2.266019	4.564300	0.417975	2.495609	-2.084985	0.703643
-0.120935	-0.902860	2.346763	3.638962	-0.967310	3.427794	-2.159749	-1.084622
-0.844648	0.892447	2.417877	0.634678	2.067296	4.644721	-2.708048	0.669077
-2.653720	0.808411	0.080762	1.019547	4.457893	2.397288	1.481220	-3.347258
-2.463451	3.035333	-3.170683	-0.012429	2.672581	5.582097	2.249756	1.733873
-0.625840	-0.293387	-1.539057	-1.690752	1.142160	3.565346	2.459263	3.352469
-1.224686	-1.658349	-3.565061	-2.244522	-0.976370	1.107436	-0.774958	2.602333
-1.730989	0.252046	-4.597895	-0.863837	-2.736211	3.967666	-2.085306	1.224563
-0.798048	-1.356901	-2.979758	-0.304199	-4.191262	3.586435	1.876122	1.854662
-2.843363	-2.407790	1.643249	-0.977608	-2.480624	2.833943	-0.096272	1.818329
-1.000933	-0.355822	1.042126	-2.677663	-1.661597	3.924990	1.443011	1.141365
-1.371658	1.532904	2.148473	-3.217564	0.555620	0.796776	-0.618124	-0.267730
-0.201237	1.132487	4.586990	-1.711911	-0.576076	1.624500	0.751722	-0.230955
4.733130	0.795429	3.506577	0.273395	-1.342583	-0.898739	-3.156448	-0.196309
4.731344	-0.066672	0.738634	1.443056	0.717998	-0.797339	-1.397633	0.130807
5.001705	-0.962115	1.099861	-0.102630	-3.470133	-2.156603	1.010569	-0.894905
4.608914	0.688900	-1.057242	-1.458361	-1.460577	-1.407829	-0.074540	-1.751546
2.870972	-0.304126	-1.980075	1.577362	1.284766	-2.901819	-0.672860	0.789986
-0.483421	0.267506	-2.125339	-1.868560	3.630797	-1.821373	-0.486487	-1.760209
-2.286665	1.393396	-1.749533	0.040573	1.202714	-1.098990	0.170078	-1.441130
-2.587659	1.219845	-1.475258	-0.876739	3.442118	-1.576172	-0.853262	2.290622
-2.064202	1.698553	-1.920112	-0.567295	2.931809	-0.585019	-0.025006	4.488249
0.562706	-0.172680	-1.502398	0.682703	-0.029814	-3.147630	2.475148	3.148450
-1.855435	-0.282653	-1.419013	-2.598142	-0.452152	-1.126406	0.726402	0.686027
0.073876	-2.410168	-2.335259	-1.621231	-4.079703	-0.463448	-0.768245	-0.509320
1.424340	-2.816022	-1.952735	-0.719463	-2.152468	-0.328156	-1.658989	-2.809891
-0.089043	0.242684	-0.032942	0.696162	1.280152	1.991671	-2.411329	-0.393185
-1.685673	-1.201950	-0.179379	-0.952256	1.486558	3.350931	-3.103364	-1.242501
-1.921949	-0.242223	1.922553	0.040184	1.107850	2.104225	-3.313894	-1.128940
-1.835371	-0.629835	-0.083044	-0.355918	1.374927	2.075753	-2.564315	0.003099
-0.743037	-1.667386	-2.975073	0.509038	-2.769511	-0.287287	-1.287427	-1.681783
0.140651	-1.025275	-1.663531	-0.587146	-1.306464	-0.830593	-1.137629	-1.389785
-0.101304	-4.444103	-2.710619	-0.733070	-3.701931	-4.753267	0.118480	-0.872808
-1.569803	-2.945467	-2.661338	-1.871734	-2.946114	-5.033809	-0.891997	-1.291150
-0.468746	-1.898869	1.620414	-1.501838	-2.807111	-4.562918	-1.271160	-2.520912
1.502569	-2.462308	-1.089065	-1.771980	-2.745223	-0.307795	-0.351007	-3.397293
1.098741	-3.009883	0.110227	-3.288160	-1.571951	0.781060	-1.340138	-1.744192
1.123171	-1.486594	0.027689	-1.254778	-3.016993	0.560547	-1.466050	-0.694109
4.052660	-1.452740	0.381321	-0.655732	-1.088050	2.718566	-0.257344	-0.107043
3.807307	0.612579	-0.792476	-1.109823	0.015478	-1.176884	-1.146517	-2.164294
1.742514	2.481064	-1.176902	0.347451	-2.356009	-1.232103	-0.894669	-0.420962
-0.134520	-2.316086	0.563842	-1.348309	-1.020311	-0.058090	-2.247599	-0.135245
-0.791593	-0.570569	-1.971542	0.122696	-1.943228	3.733254	-1.938005	-1.161544
2.514393	0.089716	-1.867956	1.055369	-2.265660	3.609428	-4.342686	-1.237958
6.484141	-1.985932	-2.013198	-0.411492	-3.062306	2.965534	-3.196842	-2.021387
4.526349	0.070588	0.157132	-1.247183	-1.816166	3.089671	-0.003971	0.628971
6.376519	1.133677	1.580134	-2.144606	-0.828441	1.372538	3.016627	3.094814
3.207951	0.428336	-1.301493	-2.477658	1.280569	-1.492364	3.868354	2.429645
0.328545	-0.456936	-2.426547	-1.170939	-0.116834	-2.384135	3.040010	2.490363
-2.149199	-0.673336	-2.648529	-3.467949	-0.649952	-2.924776	2.194496	4.327369
-3.018180	-3.258466	-4.942138	-3.146085	-3.202483	-1.789186	-0.672787	5.077663
-2.973798	-2.654123	-3.764173	-2.231548	-2.970629	-2.160866	0.615363	2.817446
-2.141252	-1.939507	-3.541336	-2.055936	-4.567987	-1.192015	-0.464256	2.993218
-2.376543	-1.452519	-1.323324	-1.739048	-2.383959	-0.102333	-2.149140	0.535079
-1.503869	-1.421056	-3.380139	-3.686283	-2.406045	-0.049421	0.222309	-1.984969
0.213968	-2.190618	-3.485979	-2.953241	-1.434743	-1.659079	0.939793	-1.306026
-0.365030	-1.478505	-1.715144	-2.172819	2.432147	-0.394606	0.505813	-2.963093
0.045336	-1.287816	-0.257735	-3.509818	0.075723	-0.982802	0.403469	-2.302168
-0.341632	-2.228950	-2.314150	-0.512235	3.743788	-1.336267	0.023961	-2.984951
-2.056736	-0.390506	-3.032289	-0.281971	-0.336159	-1.347502	-1.135610	-0.407941
0.297426	-1.787984	-1.878851	0.195077	0.136482	-0.677906	-1.311442	-0.017439
3.536854	0.397018	-1.595037	0.360810	-1.152689	-1.277879	-0.013437	0.653957
4.071947	0.300200	-1.886746	-0.337072	-4.134370	-2.021622	-0.377393	0.416647
5.577606	1.663162	-2.004977	-1.534467	-3.521563	-4.167333	0.253890	-2.275169
4.113832	-1.268893	-0.807131	-0.374574	-1.724765	-2.062013	-0.516887	-2.284390
0.624123	-2.541667	-1.951505	-1.721391	0.154622	-1.228461	1.177475	-3.567616
-1.359219	-3.303157	-2.752501	-2.151018	-0.775301	-2.774878	0.412977	-2.864646
-3.634595	-1.715862	0.038283	-3.073853	0.394867	-3.330664	1.175620	-0.985279
-3.776604	-1.144183	1.707047	-1.019495	1.253726	-1.082018	3.372404	0.228283
-4.129746	-0.165418	1.088391	-2.001643	0.906175	-1.117740	2.383828	0.756043
-1.767322	-0.520866	-3.411083	-0.332995	-0.347883	-2.658730	2.222393	0.646301
0.268569	-0.344627	-4.142676	-0.825249	-2.524549	-2.233988	1.765899	1.499856
-1.346273	-1.778599	-1.085386	-1.223906	-2.010723	-3.233313	-0.105353	2.202010
3.982452	0.631319	0.636286	-3.472262	-0.554105	-1.164806	0.425035	0.024663
4.962044	-0.347973	3.322242	-0.787017	-1.441493	-2.258966	-0.025235	2.014115
3.793603	1.879726	4.102182	0.530730	1.091813	-0.470793	2.453236	4.875268
0.791829	1.790917	1.125707	-1.302619	0.630012	0.030013	2.521649	0.746120
-1.071678	1.199701	1.114016	-0.873463	1.717906	2.401853	4.940302	-0.437027
-1.499318	-2.897621	-0.255688	-0.476999	1.963795	1.466727	4.299797	-0.775872
-1.624491	-1.498948	-3.163905	0.433272	-0.762620	-1.863266	5.166532	-3.672416
-2.486297	0.452421	-2.788936	-2.312147	-1.414140	-2.314125	4.038408	-2.753958
-2.141737	-1.772313	-1.461778	-2.016155	-0.812064	-3.209349	5.198125	-1.907697
-0.830810	-3.253050	-2.560232	-0.865150	-1.901791	-5.058338	2.761881	-2.761933
-1.197316	-2.471388	-0.013396	-2.099731	-2.562321	-2.926792	-0.812522	-0.957266
0.416445	-1.067126	0.442329	-2.205297	1.053747	-2.699011	1.712913	-0.380895
-0.011229	0.811736	-1.146154	-1.805546	3.524613	-0.769795	1.545788	-0.285120
-1.311736	3.530400	1.032954	-0.435776	4.258577	0.728458	2.079402	-0.036840
-0.492677	2.634267	0.870254	0.325313	2.501641	-1.675954	2.614054	-0.546754
-2.913252	3.823537	-1.643953	0.026324	2.576604	-1.079729	2.507843	0.044237
-1.237561	3.205311	3.585334	1.228858	3.937768	-0.431067	4.488670	-2.065366
0.336895	0.357391	1.009716	-0.396383	2.998732	-1.501669	3.556733	-1.440963
2.147317	0.042778	-0.325307	-2.681199	1.700197	1.400768	4.528533	-2.979352
0.447803	-2.584329	-0.346434	-1.908087	-1.118636	2.679641	1.374268	-1.533935
1.315355	-1.290226	0.939336	-0.557246	-2.579167	3.812253	1.482137	-1.396909
2.738471	-2.265215	4.322404	0.706825	-1.374196	4.573104	1.342941	-0.357375
1.407951	0.844507	2.895571	0.885928	1.574379	4.514893	2.004278	2.450767
-0.424205	0.185840	1.211637	1.914265	1.452057	3.775921	3.085447	0.383819
-0.754597	2.164985	0.592303	-0.040563	0.179040	-1.194312	4.463649	1.026780
-1.933025	-0.440556	-0.197330	-0.398154	2.131128	-1.425305	5.873281	2.171850
0.188209	-0.949083	-2.028661	0.645192	0.472920	-4.154458	2.687643	4.715331
2.901707	-0.056495	-1.888689	-0.268422	2.729819	-3.523470	5.984334	2.450123
6.621366	1.676209	-1.139314	-1.462095	1.965824	-4.490341	3.539554	2.461725
4.881288	3.391230	3.559466	-1.319725	-1.348964	-4.296271	3.431800	-0.118861
1.416271	0.843669	0.719852	-0.972412	-0.647145	0.041240	1.991173	-1.783735
-1.605285	4.361327	1.668443	0.374747	-1.114318	-1.241407	2.311971	-2.531596
-2.760380	2.283405	2.114542	-0.070647	-1.231683	2.402788	-0.323006	0.003354
-3.366414	3.427004	3.314149	3.100708	-2.058538	3.527626	-1.873761	1.181318
-2.895689	3.387125	4.429865	2.849812	-1.424084	4.455408	-3.572694	1.624295
-0.854804	3.020469	3.624190	3.131568	2.213280	3.938432	-3.634406	1.743486
2.363340	3.199036	6.683026	5.896577	4.566155	2.686100	-4.633699	3.814391
2.596842	3.082728	3.173674	4.957039	3.885941	4.476812	-5.044373	4.031710
0.631602	3.232646	0.258934	4.538658	4.648139	2.776369	-2.215330	1.818844
-0.480581	1.732390	-1.839592	5.340233	5.695248	4.184971	-2.203471	2.258594
-1.850106	0.660161	0.163596	4.374667	4.681571	2.348717	-4.104398	0.435059
-2.211976	2.897161	-3.704801	4.037861	3.724206	1.606010	-2.605411	1.073639
-3.151489	2.295390	-0.243882	5.194216	3.122555	0.772648	-5.145512	1.141936
-1.583748	-0.085251	2.231955	2.160534	1.676219	0.572332	-1.607803	0.750750
-0.699451	-0.389661	0.926409	4.181815	0.767797	2.780563	-2.351485	0.789980
-1.779501	1.084760	0.727582	3.108162	-0.312810	2.452841	-2.639559	-0.132272
-0.726497	-1.758986	1.213175	2.069275	-0.230801	-1.115733	-0.038227	-1.173907
-0.552240	-2.127798	-4.963611	-0.240544	-4.435275	1.991840	-1.309190	-1.898525
-1.883032	-3.220576	-3.195076	-0.614993	-6.136333	2.111361	-2.378449	-2.282524
-1.117271	-2.352619	-3.539519	-2.350873	-3.074774	2.525531	-1.009706	-2.907605
-0.537460	-3.409926	-3.013137	-3.135180	-3.087097	4.015149	-0.515864	-1.381167
-0.416999	-4.647096	-2.456332	-4.568015	-3.505202	-0.877283	1.040178	-4.405810
-0.405888	-3.163428	-3.119601	-5.732776	-1.468189	-1.525266	1.366417	-1.683233
4.268172	-0.465322	-2.053845	-1.636161	-1.347256	-1.869999	-1.318849	0.123962
4.465680	-1.178277	-0.268661	-2.794770	-1.054104	-0.381983	-0.313920	-1.635222
5.705936	-0.027292	-0.391949	-0.913902	-2.257732	1.099585	-0.351299	-2.529587
2.721638	1.273034	0.593992	-0.438955	-1.195339	1.213703	1.125913	-2.589831
1.543186	3.406201	0.714162	1.153273	0.971774	2.529272	1.249814	-0.015655
-0.557321	0.805411	-0.961937	3.485281	2.671409	4.601392	4.836103	0.255543
-3.267283	1.955863	-1.475405	3.005670	2.812865	3.606864	0.737078	-1.611839
-4.502201	-0.530841	-2.409140	4.340743	-0.087456	2.859288	0.698736	-0.980700
-4.229876	-0.517100	-2.663442	3.818600	-1.785555	-0.369035	2.705778	-1.318839
-0.875610	-0.459415	2.716391	1.266442	1.201069	-2.323906	0.996800	1.114743
-0.933001	0.336716	5.422258	2.341870	2.645916	-2.426424	3.075901	2.344848
0.073148	-0.269407	3.414661	-0.645215	2.489587	-1.444189	2.045880	2.759174
1.850636	-0.670582	3.245701	1.383488	1.464882	-2.439801	-0.451765	3.235123
-2.080236	-0.920110	2.880078	2.272280	0.929901	1.200841	0.777763	2.355994
-0.745470	-2.717690	2.753494	1.820661	-1.774455	1.625637	0.602064	3.219587
-2.764666	-3.031921	2.788749	1.616333	-0.333985	-0.684613	1.030435	-1.438396
-0.885926	0.241398	-1.412056	0.757096	-1.575791	0.678392	1.811574	-1.989957
3.772950	-0.764533	-2.496620	-1.254649	-1.927970	-2.364049	3.256681	-0.512895
3.585561	-1.139114	-2.244042	-2.208101	-0.824723	0.853565	0.167353	0.670891
4.823406	-3.049843	1.627578	-1.533359	-2.283450	3.001135	0.973688	1.082899
2.810284	-1.434621	4.677942	-1.294223	-0.504550	2.606659	-1.517815	0.939432
4.091695	1.299054	3.091050	2.675209	-0.803323	2.338640	-1.649858	-0.081513
4.272437	1.298781	2.601703	4.166836	1.129131	2.554576	-3.071643	-0.683233
3.322610	1.076562	-0.689298	1.507759	1.138113	1.444868	-2.710172	0.080270
4.460113	1.156096	1.020847	3.756880	0.490423	2.485216	-3.862646	0.113697
4.751245	0.890385	0.855139	4.324698	-1.321940	-0.455479	-1.309867	0.651248
5.740505	4.143929	-0.126420	4.336914	-0.164673	2.245082	-3.386137	-1.170677
3.443492	2.293627	-0.396331	3.028829	-0.278779	0.498800	-2.817758	1.679821
4.398306	2.664682	2.423508	2.365043	0.265545	-1.162726	0.049669	2.259944
4.453446	4.974092	1.363397	3.581057	1.527997	0.976506	-2.193859	0.873791
5.017810	2.613659	2.700137	4.338272	3.055679	0.689895	-3.748342	4.391162
1.272898	5.175282	2.696728	1.013687	0.080690	1.222641	-0.798483	3.174958
0.438509	2.184463	-0.833028	3.217502	0.717231	-0.317555	-1.032883	4.687277
1.708942	4.182601	1.839470	0.410120	0.457102	-0.590094	-2.354844	2.866421
1.773896	2.144297	1.726221	1.568239	-3.664998	-0.977275	-0.169568	-0.139511
1.806571	4.749452	0.672226	-0.815940	-2.002067	-2.069698	0.523444	-1.906919
0.230565	2.819165	1.202087	-0.391816	-2.652806	-1.473363	-1.024711	0.121998
-2.342222	1.499037	2.032403	-0.500990	-0.965115	-2.050871	-1.750733	-0.834762
-2.189191	2.065268	0.576876	0.123039	-0.840394	-1.803520	0.764475	0.839303
-2.282143	3.001358	1.646606	-0.284828	-1.101542	-2.701411	-0.192787	-0.042109
-3.332279	0.925309	-0.615006	-1.072193	-1.662559	-0.747444	-0.822423	-1.365296
-1.188000	-0.003681	-2.655260	-0.041753	-3.647545	-1.477619	-0.627532	-0.544160
-0.376506	-0.769311	-1.083954	0.563990	0.965999	-0.879735	0.907382	-0.228399
-0.065199	1.339220	0.679510	2.492836	4.234674	0.404107	0.556219	0.032985
-1.266579	-0.529188	-1.844465	0.851387	3.761780	0.906507	0.426977	-2.009207
-2.001947	-0.308636	-0.118179	0.132042	1.434317	0.494266	2.259954	-0.400276
-1.060204	-2.618222	-1.012332	0.032900	0.543285	-0.345316	0.725850	-0.782021
-0.493150	-4.747348	-0.600223	-1.053737	-2.712316	-1.238340	0.420862	-1.167443
-1.215587	-2.302312	-2.043852	-1.913970	-3.227286	-0.229606	-0.880912	-0.340141
-0.508115	-2.092514	-2.643517	-1.856600	-2.894725	1.335087	-0.694272	2.773183
0.486264	-3.684055	0.742781	-2.005225	-2.387633	0.367638	-1.620619	3.426731
-0.578649	-4.201134	0.994842	-2.346446	-3.638810	0.455648	-0.619157	4.142201
-2.252356	-2.873551	-0.343031	-1.842064	-1.194257	-0.325183	-1.755685	4.933794
-1.283457	-2.836907	-1.781139	-2.343378	0.212728	-3.054656	-0.941205	0.803309
