X1	X2	X3	X4	X5	X6	X7	X8
-0.797971	4.020712	3.072845	3.290876	4.456679	3.960265	-3.812207	-0.430423
-0.177801	0.993379	1.748699	3.176963	2.992661	1.210294	-0.755293	-0.463820
-0.333002	-0.166276	-0.146434	2.053462	0.401799	-0.859154	1.634264	-0.313662
-2.098575	-1.572553	-1.967656	-2.353528	-5.169608	-0.829580	0.976562	0.697554
-0.445320	-1.756651	-0.268166	-3.061006	-3.629261	-0.719982	1.525802	0.963430
-0.299639	-0.350271	1.357735	0.527227	-1.479659	-2.450861	1.503884	2.107668
-0.160730	-1.131112	3.780346	1.116270	1.777198	-0.678417	1.323806	1.793670
-1.075595	0.582625	4.229667	4.498925	2.080108	0.112253	1.059870	4.998539
-1.082233	2.513842	3.384198	4.772691	2.759673	0.015847	3.266473	0.977276
-1.133246	0.980237	4.297139	1.830268	1.559392	-0.888533	1.748017	1.601885
-2.054833	-0.751788	4.199589	3.248656	2.848564	0.588212	2.059500	0.129067
-1.809095	-1.037335	2.158748	4.167756	3.103790	0.635884	3.070222	-1.337075
0.282269	-0.852801	-0.489185	1.459466	1.857470	4.674382	2.570584	-0.169439
-2.147243	-0.081588	-0.825609	1.133587	0.902503	4.634108	3.694484	1.393378
-1.448131	-1.074795	-0.002425	-2.282481	-1.029610	3.784462	3.773822	0.929477
-1.400695	-1.155122	-0.658233	-2.634837	-3.588969	1.615344	1.206099	-1.026439
0.448665	-1.422969	-3.735633	-2.200282	-2.422876	0.320655	1.415813	-2.425867
-0.090352	-4.267035	-2.944926	-2.825616	-1.806029	-1.441404	-1.073935	-2.365506
0.756055	-2.691221	-2.807411	-1.138338	-1.614329	-1.850133	0.621154	-4.810553
-0.142616	-1.999926	-2.883888	-1.228749	0.712825	-1.858831	-1.380820	-3.563705
-0.349465	-0.461450	-0.399058	0.911453	-1.086168	-1.582598	0.263042	-2.368260
0.756209	-3.007394	-1.418220	-0.291834	-0.175408	-1.126633	0.725541	-3.570817
2.161405	0.614844	-1.329675	0.155590	-0.743495	0.479665	-0.842324	-0.342671
4.916222	1.088963	-1.072523	-0.521672	-0.150228	-1.581304	-0.087653	-2.667522
5.040661	-0.136036	-0.460663	0.013577	0.567292	-1.042939	-0.622847	-2.843767
5.201520	2.607246	0.365704	-0.258661	3.073065	1.184961	-0.447505	-0.213903
3.862600	1.918010	1.548179	-1.971386	3.066492	0.607797	-1.012129	-0.978028
1.240501	3.550457	0.135061	1.137802	2.931973	0.234568	-1.156717	-0.153139
0.143022	2.717685	0.999651	1.927903	4.465907	0.754076	-1.099771	-3.289735
-2.015637	5.258996	4.209748	2.917317	5.204795	0.196522	-1.957691	0.667787
-2.269377	5.762190	2.657554	0.654346	4.476236	-1.350993	-0.900477	1.610430
-0.541898	4.496966	2.657267	1.343088	4.587332	1.225530	-1.146928	-0.534304
-0.856099	3.131325	1.774089	0.156344	2.963481	3.025193	-3.834347	-1.151013
-1.476282	3.592368	0.244219	-0.514285	3.251385	2.331797	-1.578232	0.124506
-0.292646	-1.116707	0.128057	-2.810500	1.511043	0.009643	-0.866283	-1.745546
-0.432392	-2.167698	-2.285895	-0.695499	-1.746744	0.665030	1.013598	-1.074864
-1.971920	-1.192605	-1.421939	-1.420783	-3.243477	-2.394239	3.049512	-1.542648
-1.073431	-2.005629	-1.483873	-3.095751	-2.184656	-1.488464	0.835958	-3.163795
-2.944924	-0.999468	-1.881697	-2.654203	-3.379379	-1.558144	-0.277763	-3.554903
-0.780300	-1.415523	-2.828012	-0.983038	-4.384747	-0.416979	0.007248	-2.295768
-0.249159	-2.823894	-1.372316	-2.237357	-0.822360	-0.690767	1.519390	-1.576490
-1.227801	-1.706481	0.203390	-1.567058	-2.513118	-0.836607	-0.317436	-2.531864
-1.843028	-1.222683	-1.606593	-2.153942	-2.595519	-2.503700	1.111670	-0.528390
0.240262	3.506200	0.436635	-0.960808	-1.871665	-0.619942	-0.767693	-0.253565
-0.282232	1.925069	0.730475	0.623645	-0.057055	-2.499035	-1.475426	-2.954987
0.377890	3.785322	2.313827	0.901916	-0.919689	-0.418177	-1.026327	-0.706052
2.920927	1.888161	2.446791	1.073306	-0.568766	-0.619366	-1.084798	-0.343059
3.249779	3.525685	0.140968	-0.830884	-0.590586	-1.438702	0.580162	1.434793
3.093946	2.950295	-2.032342	-1.333754	-4.201650	-0.909484	0.367251	-1.681091
1.295127	-1.532809	-1.646738	-1.246003	-2.130056	-1.056712	0.239271	-1.273510
-1.710277	-3.499927	-3.172221	-3.011232	-2.412204	-1.947683	2.243020	-1.987162
-1.566067	-3.331258	-1.882288	-4.022339	0.127705	-1.078997	0.268699	-2.851545
-0.979443	-0.425603	-1.809041	-0.633424	1.511972	-0.677053	-2.284792	-3.369056
-0.183305	0.722738	2.751422	0.347313	0.591897	-1.245550	-0.589054	2.532707
-2.229954	1.765766	4.660701	1.526673	-2.009219	0.976913	-0.664888	1.054745
-2.134890	3.225381	-0.009004	1.267057	-2.768676	-0.167263	-3.366693	5.707363
-2.657812	0.946483	2.168209	0.355264	-2.724274	-0.157577	-1.136469	1.962061
-1.277222	0.730273	-1.405861	-0.624505	-4.371813	-2.471727	-0.068616	3.048941
2.113581	-0.441950	-1.287013	-0.829948	-2.275292	-2.670414	0.304564	0.366206
2.347396	-1.678486	-2.975647	-2.028667	-1.091111	-1.750834	1.124573	-0.972242
2.710923	-1.987634	-3.871961	-1.750659	-3.517370	-0.479189	-0.266690	-0.555600
-0.444037	-3.107794	-2.475755	-1.369925	-2.023368	-1.787776	-0.197826	-3.074568
-0.680786	-2.641065	-4.565530	-0.819664	-1.384605	-0.640994	-1.019735	-1.842542
-2.532824	-0.648149	-3.943783	-2.254375	-3.204382	-1.854543	-0.183116	-2.992421
-0.242050	-1.260345	-4.213215	-4.535459	-1.971396	0.606079	-0.052770	-1.969102
-3.227665	-3.520151	-2.602224	-3.653913	-0.819849	-1.243626	-0.814398	-2.700684
-0.977769	-2.810770	-2.651812	-1.437939	-2.081039	-0.383459	1.691001	-2.481665
0.063837	-1.765899	-5.047575	-1.080235	-3.982767	-1.930418	-0.761273	-1.746942
-1.197646	-2.981640	-1.055815	-1.376100	-4.045933	-1.897301	-0.115321	1.530786
-2.273218	-1.254691	-2.303431	-1.861435	-3.169935	2.319092	-2.141243	1.287922
-1.230480	-1.459853	-1.337721	0.109562	-0.736974	1.680663	-2.526639	4.045668
-0.773833	-1.083826	-1.467486	2.825891	3.258152	5.601613	-3.807510	2.884624
-1.529675	-0.555110	1.006876	3.870453	2.510441	3.026442	-2.051355	3.602194
1.895092	-1.491904	1.645665	4.725148	1.944295	2.110553	-1.930574	3.215379
1.159569	1.500492	-0.852918	4.284977	2.576313	-0.594355	-1.017869	1.558280
3.275254	1.663277	1.018326	2.883340	4.002697	-0.208879	0.664961	-1.482499
2.291850	3.512153	0.598500	4.352539	5.632846	2.593182	-0.021784	0.771142
5.464754	3.465718	2.013704	3.401773	5.676261	-0.342171	-2.132105	-1.747394
2.037067	3.045274	0.560238	4.165243	6.593542	3.520662	0.086799	-1.807306
0.582388	1.671720	2.665002	3.645250	4.668590	1.776383	-4.449674	0.237607
1.525918	2.853856	-0.400401	1.606495	0.627004	1.105394	-2.142623	-1.064851
-0.257643	-0.265117	0.379427	0.936778	-3.976714	0.962195	-0.094648	-2.767280
0.204004	-3.879500	-3.679311	-3.184300	-8.408965	-0.941513	0.753551	-2.678779
0.485959	-5.107792	-3.597416	-4.293839	-6.652747	-3.382427	0.675373	-1.901844
-1.491878	-2.537993	-2.878087	-3.855937	-4.039962	-1.611148	-0.727683	-1.789975
-1.749608	-3.268904	-4.089522	-2.183196	-2.465508	-1.306174	0.295585	-2.871970
0.162771	-2.256623	-4.039622	-2.992612	-0.282485	-2.194803	0.025575	-2.034427
-0.650843	-2.304852	-2.537586	-0.228587	-0.129293	-2.974935	-0.186513	-4.106846
-0.695049	-1.625989	-3.556512	-2.113819	2.641169	-3.448368	-0.723778	-0.182423
-0.165048	0.813664	0.648899	0.414891	2.599201	-2.720701	0.275879	-0.780359
0.245561	0.436509	0.888748	-0.396354	0.119002	-1.432934	0.388057	3.418150
0.118377	1.346245	-0.274963	-0.493755	0.856275	-2.615364	-1.440343	-1.542097
-0.766000	0.744072	0.290965	-0.575710	4.799019	-2.317391	-0.845222	-1.048997
-1.875070	-0.864710	0.350233	-3.738220	0.693733	-3.292213	-1.356679	-1.980149
-1.650733	0.062300	-1.288257	-1.046984	2.250420	-0.656930	-1.994016	-1.443451
-1.776989	-0.246898	0.954394	-0.114700	2.057778	-1.412739	0.327368	0.727297
-0.285338	1.066794	1.586087	-0.160169	2.781709	-1.648241	-0.426128	2.910397
-1.294581	2.280078	3.110624	1.604211	3.150012	0.174266	3.299197	3.832051
-1.419616	3.365254	5.640804	2.580339	2.269588	1.303884	3.275041	3.620859
-1.438245	4.049621	4.319029	3.578317	0.929037	0.653413	4.823906	2.739624
-1.547767	3.756980	5.594099	2.136445	2.764760	1.491554	5.247890	3.229246
-1.764383	3.475830	2.306614	1.733124	2.614856	1.493610	2.635893	2.627526
-0.826892	0.890572	5.087976	2.475155	2.155627	0.929480	6.263316	1.235065
-0.121794	0.915305	0.876885	-0.705362	0.374772	2.370866	3.750857	-0.067134
3.439210	0.890629	-0.260759	-1.892927	-0.115708	0.506569	3.398117	1.886128
3.350120	3.474246	0.487046	-1.608138	-2.476013	2.095091	4.695595	1.141753
5.502038	2.438153	0.990699	-1.094195	0.315458	2.413131	1.096892	1.628243
3.696661	3.035652	0.624802	0.561602	2.828204	2.820493	0.850307	5.225597
0.930291	3.193642	3.070156	2.087755	5.847326	2.846375	3.211139	2.819218
0.370128	2.690224	3.811360	1.796064	3.979424	1.047980	1.579389	2.467606
-2.236028	1.547297	4.463816	1.819929	5.733098	-0.214591	3.790656	2.157162
-0.815978	0.446961	1.275723	1.489851	2.406349	-1.628938	3.790441	-2.683914
-1.370822	2.336516	4.047784	2.491631	4.081777	0.607441	2.814642	1.100381
-3.358759	-0.278538	3.974998	1.657070	4.245283	-1.816253	5.514559	0.908047
-2.482889	-1.362501	-0.311335	-1.883933	-0.505634	-1.490719	3.753594	-2.625815
-2.058012	-3.387273	-2.061312	-3.956276	-1.304074	-1.540157	3.689444	-0.558605
-0.234928	-1.344254	-4.117935	-3.517459	-1.911835	-2.142364	4.594410	-2.505422
3.883362	-1.215544	-1.011202	-1.393481	-1.408718	-1.199741	1.597392	-4.227664
2.678760	0.701856	-0.816713	-1.590342	-3.593123	-2.595486	2.912989	-2.896931
2.210664	-2.975654	-2.277467	-2.895541	-0.769650	0.483902	1.519201	-2.438923
1.315776	-1.273773	-2.571963	-2.548777	-0.420697	-1.755777	0.178329	-3.233638
-0.376105	0.763998	0.752498	-0.535851	0.999435	-1.228320	-1.421229	-2.765777
1.153422	3.100659	-0.039482	3.518240	0.580346	-0.414828	-0.025873	0.576063
-0.970745	3.103510	1.785497	1.955894	0.602236	-0.112299	0.087698	1.212481
0.229697	0.711551	2.424836	0.964214	0.151406	0.841367	-2.715517	-0.252322
0.400946	-0.349418	-1.113765	1.437598	3.383456	-0.280728	-0.551819	0.712754
1.290003	-1.215399	1.367495	1.323949	2.546886	-2.882884	-0.468507	2.514711
3.385368	-0.223790	-0.561984	-0.385334	0.832595	-0.358200	-0.461181	2.639949
2.983041	1.987808	0.533798	0.273350	-2.085014	-0.264674	-1.603043	3.926267
2.230123	1.329195	2.282143	0.884302	-2.893944	-0.620306	-0.633092	3.415967
2.145813	1.184570	3.334051	-0.085178	0.552107	-0.988396	-1.614729	3.028950
-0.548789	0.074234	3.695922	1.706010	-0.958861	-0.799642	-0.487653	3.484015
-2.396781	-0.642414	2.322856	0.193468	-1.017249	-0.800843	-2.138965	3.483163
1.265735	-2.967775	2.180755	0.242295	-0.978655	-0.631500	-1.525365	4.137394
1.775161	1.863953	4.733018	0.078693	0.671419	-0.128410	-0.742154	1.678010
3.482796	2.577167	4.794347	1.505961	-0.810825	-1.837273	-1.300932	3.643909
3.404340	2.470669	5.220841	2.366400	-1.144889	0.509412	-2.955599	2.302993
4.319995	2.740658	4.076401	1.484811	-0.032971	4.059044	-1.193554	1.007562
-0.290241	1.294933	0.500828	-0.073106	-6.127672	1.101726	-3.265100	-0.999884
-2.099666	-0.740206	-0.520279	-4.440450	-6.573892	3.158458	-5.362535	-0.649745
-2.700881	-2.623658	-4.564118	-5.576921	-5.766330	1.351040	-3.961660	-1.789420
-4.013685	-5.089525	-5.835489	-6.025719	-0.400487	-0.374226	-3.324075	0.415490
-1.752178	-3.609707	-4.112593	-2.787443	0.667837	-2.197241	2.754819	-0.709513
-3.689760	-4.322504	-3.333128	0.861208	1.891143	-0.931903	1.377222	-2.173831
-1.420031	-0.117216	-1.593794	1.379434	1.556331	2.158887	0.421834	-2.758762
0.591911	-0.018844	-3.150391	3.002235	0.860399	2.000832	-1.864145	-1.879606
-1.495836	-1.259489	-1.901518	5.141511	-0.099951	1.901531	-2.239115	-3.298364
-0.741270	0.690351	-2.214276	3.265464	-1.812420	1.835085	-4.205178	-1.127635
-0.662592	-0.036927	0.178937	1.492093	-2.013508	0.758895	-3.065432	1.902980
-0.871901	1.175578	-0.357580	1.457199	1.325886	-2.073440	-1.520079	1.633083
1.360103	4.454265	2.069574	1.869183	1.991661	2.033982	-0.915918	4.777372
3.629721	5.109834	1.801499	3.717044	2.569816	1.009262	-0.769651	3.167648
3.980152	6.960484	0.907296	4.787283	4.797753	0.838399	0.832924	3.217311
5.779998	3.819115	2.249165	6.543501	4.441970	0.451494	2.009405	4.519661
2.477958	4.388926	3.430905	3.865197	3.638068	3.225847	0.501492	6.000198
1.521333	2.927918	2.682418	4.431073	-1.139154	3.451860	1.572186	2.137822
-2.288677	2.780589	1.344003	0.623328	-0.600495	3.846432	-1.992815	1.410232
-1.120272	0.514639	3.325462	1.487663	2.138944	-0.105936	-0.802011	-0.132871
-2.195251	5.247667	1.077793	-2.105923	3.970863	-0.437043	-0.345701	-0.813687
-3.012814	3.145573	1.111297	-3.410128	4.855161	-0.951290	1.619714	-3.006017
-0.762461	1.049757	0.191974	-0.091352	1.586339	-2.230576	1.878533	-2.221360
-0.879091	1.040417	-1.841775	-0.164995	0.098497	-3.750801	1.451957	1.009183
1.115596	-1.870746	-0.055450	-4.410657	-3.689366	-1.791363	-0.139115	0.053412
-1.677099	-1.863834	-3.119351	-2.286638	-5.742651	-2.860664	-0.873084	0.779426
-1.490776	-4.697446	-1.217878	-1.129737	-4.377857	-1.251502	0.809351	-0.865973
-2.065136	-3.869384	-2.272231	-2.840054	-4.509384	-0.676378	0.885090	-3.635387
-1.097576	-4.093549	-0.426010	0.153211	-1.826734	1.236909	-0.784669	0.349384
-1.689998	-3.809839	1.762086	-0.977442	-2.724806	4.052359	-2.549025	3.059341
-1.303501	-3.872158	0.532856	-1.362212	-4.305300	5.175873	-4.067979	3.362182
-2.204983	-2.659204	-2.394400	-1.717399	-4.000918	4.883150	-3.981831	2.508808
0.465854	-2.943679	-1.989180	-4.334704	-2.395858	3.617891	-4.008181	2.661819
-0.024689	-2.264483	-3.821486	0.274175	1.190477	2.585196	-3.739829	2.253313
-2.557310	-0.906718	-1.110517	-0.117963	1.831689	-1.613535	-1.481176	2.109391
-2.511311	-0.663183	-3.454074	1.452182	2.249276	-0.524102	-1.202723	2.418853
-0.839589	-0.624480	-3.150856	-0.211189	-0.529262	-1.307704	-1.361169	0.813598
-1.052846	-2.216709	-3.355063	-3.125477	-3.666525	-0.966942	-0.757714	-1.294474
-2.470981	-1.422770	-2.806495	-2.978481	-5.174514	-1.600315	-2.360760	-1.677063
-1.197693	-2.325466	-0.726052	-3.154600	-5.049028	0.605776	-1.174806	-3.074471
-0.938582	-2.200596	-2.381635	-1.349437	-2.712670	3.855033	-0.795053	-4.005396
-1.337147	-1.995161	-3.046243	2.355111	-0.259939	1.992954	-3.715601	-2.344140
0.439712	-3.144462	-2.257977	1.488343	-0.713035	5.179239	-2.607050	-3.257002
-3.539306	-0.861900	-1.896936	2.636460	2.754741	3.169790	-4.240600	-1.641384
-1.227398	0.211525	1.660080	-0.437840	4.220687	1.011806	-2.405453	-1.377985
-0.064266	0.524611	2.750769	1.816644	5.991105	1.343586	1.498893	-2.671206
-0.805508	2.574858	3.522633	0.086913	5.145793	1.420631	3.847235	-1.109447
-1.698225	3.084165	2.217570	-1.052734	4.457350	-0.187659	4.133175	1.509591
-2.504315	0.558630	1.005782	0.696402	1.039077	1.713716	4.462712	1.792608
-2.438779	2.547054	0.969867	2.053023	-0.062428	1.460655	2.707345	2.204103
-0.434116	1.986836	0.683825	0.839128	-1.292465	3.402559	1.257574	-0.119123
-3.411726	3.489673	-0.715343	-1.471083	-2.876735	2.048027	-0.923200	0.448728
-0.022309	-1.633934	-0.523239	-2.415410	-1.511939	-2.225441	-0.311980	0.262457
-1.792863	1.469114	-0.055461	-1.221153	0.702624	-0.927644	1.326936	-3.299838
-1.269790	-0.556585	1.482488	2.544888	1.722251	0.417217	2.442947	-4.276456
-2.431887	0.024469	2.052911	3.025512	3.216544	0.825642	2.101752	0.049002
-1.446856	0.516675	3.365505	1.869520	4.134400	2.039330	1.837352	-0.167465
-0.197595	0.800332	0.198670	2.361611	2.253819	1.976382	-0.691255	-0.251756
-1.126905	0.356138	-1.357793	1.563385	-1.002000	0.226797	-1.667269	-1.506373
-1.605985	-2.037007	-2.943285	-3.405957	-4.336657	-3.379525	-0.004589	-1.969316
-3.507334	-3.604704	-3.048506	-2.695617	0.227047	-1.810383	0.231784	0.518215
-2.506253	-0.747954	-3.169757	0.388507	3.254611	-1.199779	1.551549	-1.569681
-1.819241	-0.376458	-0.663438	1.240112	4.693335	0.579687	4.818107	2.423696
-3.088198	2.344583	-0.628650	4.092600	4.485716	1.250215	3.155256	1.879246
1.876977	1.591968	1.368708	4.478471	4.399156	4.191306	3.791697	3.399267
2.680983	1.367195	2.467634	5.200723	2.816252	2.393558	2.824028	3.872460
3.349722	1.263664	4.777328	5.069156	1.466105	3.136571	0.829451	3.037823
4.884792	1.922073	4.598790	3.063871	3.180712	2.124746	-2.557436	3.551558
4.655396	1.989123	3.983719	4.382367	1.618274	-0.676019	-3.651233	1.951662
4.029632	0.501711	1.715915	-1.117156	2.505190	-0.486823	-1.552140	1.948636
3.057401	1.368536	1.568778	-2.087198	1.395758	-1.046867	-0.374958	1.430479
1.430404	2.769897	2.700406	-3.870461	1.312977	-3.723352	0.152813	-3.140210
0.449940	0.499594	-1.169200	-3.106643	-4.822252	-3.163177	0.722472	-2.727530
-0.666690	-1.621074	-3.154442	-3.555646	-4.159432	-1.837143	1.102521	-2.366583
2.213214	-2.252510	-3.544320	-5.120370	-2.531963	-2.111550	2.613357	-3.832368
2.372351	-0.581114	-2.689834	-1.704915	-1.696046	-3.142599	3.018680	-2.625687
1.366324	1.283613	0.273214	-2.569181	1.072718	-1.700590	2.499691	-1.307939
3.815531	2.995870	0.597725	1.247430	0.852828	-1.853924	4.118689	-3.723726
5.168072	3.567155	1.565798	-0.679880	0.483084	-1.354500	3.330673	-0.676447
4.068648	2.938568	-0.351468	-0.452014	-1.238717	3.245381	3.346844	-0.593104
2.185759	1.319907	-0.582074	-2.128371	-1.614374	0.396418	2.450000	-0.536996
4.165606	2.934972	1.185480	-2.453251	-0.598390	-1.722490	1.755342	0.849376
4.268287	1.063460	0.361893	-0.525655	3.144436	-3.122041	-1.686431	3.224211
2.624704	-1.472329	0.138964	-1.949683	3.986202	-1.558738	3.002180	1.834609
0.417656	-0.997796	0.934293	0.000363	2.135707	-2.043379	0.271876	3.585470
-0.463856	0.154658	1.010479	1.123984	3.231951	-0.435167	1.208657	3.532893
1.602267	-0.375669	5.161621	1.281779	2.545731	-0.078501	0.996520	2.540177
1.290826	1.763023	2.242619	3.103448	2.691347	2.564119	-1.966833	0.287923
2.120620	3.509731	4.922871	3.277190	1.165699	0.552692	-1.086602	1.355729
3.451550	2.892356	4.456977	4.127305	-0.032816	1.403817	-1.842990	0.001395
2.590416	2.099595	2.388536	2.040792	1.250402	3.173294	-2.993595	2.264022
1.952217	-0.086452	1.568448	2.748950	-0.461847	0.768123	-3.809418	0.651707
0.437954	-1.442587	0.195211	3.295980	-4.641867	1.513503	-0.375859	0.410552
0.149626	-2.772510	-1.123776	-2.470120	1.877144	-1.353767	1.032681	0.655755
-1.047966	-3.003823	-2.770813	-1.652950	0.619483	-2.038586	2.539001	-1.701085
0.733378	-3.162727	0.755000	0.584289	2.205350	-0.797855	4.736403	-1.139466
-0.457444	-1.706824	-3.059840	-0.975303	1.205044	-1.224576	6.787084	-1.933691
0.461270	-1.693813	-2.253033	2.238574	1.358863	-0.587347	3.469845	-4.450758
2.672420	1.620203	-0.612379	-1.742082	-1.172694	-1.977270	2.018786	-1.368570
2.259004	0.827123	-1.362879	-0.515371	-1.321328	-1.885645	-0.955994	-0.968926
4.101323	1.910346	-0.653436	2.017607	-1.175239	-2.472373	-0.376896	-3.435326
4.214577	2.851372	1.303652	0.448450	0.535671	-0.372554	-0.779918	-1.012272
3.257866	-0.880601	0.915682	0.598059	1.385101	-0.689288	-0.422163	-1.356763
1.268589	1.744125	-0.904046	-0.183867	1.638950	-2.178977	0.548770	-2.151500
-0.496054	1.047950	3.379066	-0.384430	0.856616	0.610381	1.508280	0.027417
-1.332363	0.157273	4.049119	2.242371	2.338100	-0.605617	0.800068	1.178187
-3.598738	-0.305708	5.715410	2.581635	2.674899	0.556330	1.288732	3.518110
-3.552979	-0.383493	2.639939	3.311760	1.350713	2.417221	2.615773	0.816485
-2.769588	-2.610985	1.092805	-0.902552	-2.650660	-0.224945	1.505790	-0.753288
-2.206463	-3.091683	-1.012293	-2.266604	-0.532020	0.092333	1.593083	0.013191
-2.597706	-3.080689	-2.303556	-2.374796	-2.669668	-0.611346	0.786052	-2.860980
-3.132017	-0.381804	-2.681985	-2.426629	0.981194	-2.558783	-1.148005	-2.347099
-1.793295	1.027371	-0.361181	-0.979502	1.019965	-0.303078	-2.104586	-4.200368
0.369458	2.431635	1.839755	1.410883	1.728944	1.170368	-1.680393	-1.303187
-2.263258	3.716587	2.148521	4.121225	0.994631	1.468855	-2.996826	-0.358957
-1.904743	3.542026	0.956118	4.361624	-0.563376	2.907083	-1.855685	-0.246077
-0.432898	3.134150	1.739143	3.848279	2.136022	0.760251	-0.773670	-0.526849
-1.469522	1.922959	1.322396	3.633690	-0.781676	1.939358	-2.433582	-0.870472
-1.129517	1.080952	2.121576	4.346656	1.981129	0.380205	-1.723321	-0.082748
-0.534683	3.304828	0.592482	2.346375	-0.069264	0.867290	-2.199087	-1.441076
-1.007720	2.407985	-0.065387	2.740849	0.160444	0.603414	-3.283781	1.422743
-2.712529	0.571924	2.215067	4.121674	0.405553	1.329176	-0.444003	2.167409
-0.393110	1.533642	-2.172857	4.158053	0.292660	1.082875	-1.908953	3.193321
-1.589064	-0.853361	-0.276658	1.113882	0.053266	-2.038989	0.062169	1.129979
0.169708	-1.557486	-1.584740	-1.474238	-3.889932	-2.472416	-0.909938	-0.143017
2.501107	0.450566	-0.083801	-4.737107	-4.011933	-2.362906	0.415226	-0.792669
3.018331	1.058195	-0.775545	-3.498728	-3.305439	-3.199261	-0.569939	-3.295275
5.998179	1.595699	-2.370371	-4.752499	-1.552751	0.399720	1.202566	-3.017937
4.492553	1.725977	-0.263081	-1.903023	-2.738270	-1.671364	2.278042	-1.745156
3.805149	1.499329	1.334525	-1.511999	0.050804	-0.951314	1.667487	-2.657930
1.869669	1.273654	-0.194356	-3.063529	-0.230031	-2.894428	-1.342798	-1.723062
-0.017289	-1.291449	0.465677	-1.419012	-2.077075	-0.225109	-0.389914	-1.034350
0.552275	-2.252481	1.865722	-1.593051	-2.520830	-1.636856	1.072140	-1.315297
-3.218440	-3.041842	-0.757523	-2.543644	-2.729496	-1.209970	-1.988238	-0.166001
-2.415935	-3.272934	1.150943	-2.767594	-3.427474	-1.219351	-2.706547	-0.272364
-4.067610	-4.298957	2.927718	0.050700	-3.294765	2.740901	-2.552387	1.518115
-1.676866	-3.828411	2.753100	1.179837	-0.394070	0.734185	-3.223160	1.384434
-2.523105	-3.022798	3.580590	3.216215	1.286111	-0.091599	-3.807264	0.494694
-2.069326	-1.858318	3.326885	3.191035	1.718476	1.452848	-1.501601	0.306193
