X1	X2	X3	X4	X5	X6	X7	X8
1.920519	-1.186383	-3.033877	-2.450303	-3.408504	4.204676	-3.521194	2.161195
3.138902	0.531922	-0.873825	-1.634328	-2.115681	1.782675	-4.463149	1.798345
4.824700	1.031035	0.891017	-1.050239	-2.286817	3.424003	-9.149847	-1.177710
3.134013	2.965653	1.412448	-2.547239	-3.217611	3.626058	-8.686880	-0.758570
2.626041	-0.863422	1.487769	-2.036629	-2.762563	3.499739	-11.267743	-3.184836
2.461784	-0.762691	1.068180	-1.344408	-2.766971	2.515642	-9.647930	-1.221611
3.934643	-1.637055	-1.452921	-2.484779	-4.213135	2.119167	-10.527835	0.058704
0.763916	-1.669912	-0.362734	-0.616042	-2.965453	1.634611	-10.879051	-0.898091
2.022104	-2.111565	-3.897958	-0.502998	-2.426025	4.404771	-8.407273	-2.900698
-1.163292	-2.889911	-1.373793	1.699052	-2.101651	4.345247	-7.988795	0.447182
-2.482374	-2.194953	-0.669542	2.163507	-1.288328	0.675536	-11.151611	-1.153352
-3.234440	-0.337989	-3.842702	4.290166	0.551144	2.354937	-10.502715	-0.279303
-1.790992	0.350080	-1.607676	1.624328	3.151065	-0.306953	-7.950002	-2.112870
0.673271	0.593253	0.055738	3.092292	3.259337	1.715764	-1.562867	-0.905755
2.684049	3.064231	2.883738	3.590457	3.364160	-1.983713	-0.958403	0.335941
2.111743	1.998714	4.196624	3.448423	1.749236	-0.268186	4.922295	1.902016
1.597951	0.951800	2.996197	0.509388	1.676564	-0.933057	5.719232	3.524570
0.597474	-1.485709	1.524256	-0.691748	2.576746	-1.199128	5.589414	2.389401
-2.144887	-0.353814	1.985501	0.114114	-0.541816	1.291800	3.301845	0.884309
-2.402734	-1.783215	-1.449968	-0.199427	-1.486524	0.432424	2.568431	2.610291
-2.389265	-2.475813	-2.364852	-1.444173	-2.131175	-2.137657	1.743977	1.934747
-1.409282	-3.269208	-2.351651	-1.220422	-2.172168	0.181655	-1.077612	1.973377
-2.059183	-1.183899	-2.029265	-0.776478	-3.685404	0.820558	-0.062232	3.183078
-0.482069	1.815113	-0.820294	1.720061	-2.065281	1.687751	-4.177877	2.651049
-1.662540	2.938728	0.057762	2.051992	1.704402	2.188933	-4.231642	3.732291
-2.968895	0.295945	0.398103	4.194316	1.312446	1.345100	-6.152323	-0.869599
-0.982635	0.203765	-0.671972	4.955131	2.874850	2.089053	-4.160216	-0.910121
-2.393960	-0.323013	-0.263763	4.261736	3.724717	3.018288	-3.518216	-3.159777
-2.833969	3.194411	1.217830	2.791332	4.497046	1.925205	-1.567118	1.323234
-1.734863	2.030738	2.859108	3.702818	5.373439	1.126002	-0.895918	3.765309
-1.315741	3.585366	3.086670	3.212991	3.016297	2.251477	0.020689	1.942847
-2.210504	1.363295	1.244215	4.993053	4.412919	0.882429	2.432305	3.297149
-2.936250	1.902327	-0.266456	3.964003	2.033308	2.360156	-0.010463	1.217912
-0.926982	3.274059	-0.066543	3.321339	0.923463	2.632057	-0.727813	0.818636
-3.436097	2.176492	-1.742846	2.003961	-0.354215	2.195830	-2.290940	0.648620
-1.506096	-0.765374	-0.194766	0.594268	-1.995024	1.320074	-0.763841	-0.479536
-2.413280	2.131861	-0.484703	-2.101439	-2.362564	-1.920213	0.315489	-2.311734
-1.498648	-1.324704	-0.250256	-2.989663	-2.728035	-1.792932	0.756953	-0.676975
-1.734999	-3.537969	-2.966926	-2.747902	-1.894036	-2.374284	-0.798145	-2.769759
-2.893635	-4.628934	-3.229512	-2.425458	-4.241565	2.698829	-1.802702	-2.513788
-0.928154	-3.761699	-2.444416	-5.077532	-6.160922	1.392406	-5.539714	-2.736561
-0.591557	-1.925464	-1.706235	-2.489823	-2.898207	3.595445	-6.168878	-1.948381
2.061456	-1.197930	0.434428	-0.452033	-2.256919	0.923245	-3.548390	-1.735747
1.304786	-0.407096	0.977975	1.475538	0.237643	0.971605	-3.663347	0.949840
1.377132	0.614436	4.252004	1.376591	0.491880	1.384823	-6.676746	1.723178
3.800594	0.858968	5.037317	2.821823	1.985192	0.817799	-6.043184	2.575968
4.108673	3.815998	1.688014	1.632635	2.037780	1.353330	-5.309058	3.029408
4.661769	2.454426	4.831793	0.442327	2.612945	-1.505384	-2.814865	2.967197
4.393381	2.762753	2.244556	-2.073502	-3.179013	-2.345444	-1.244501	-0.459164
2.975209	1.315878	1.161603	-0.874053	-1.278293	-2.057953	-1.652965	2.719823
2.109355	1.394800	-0.185568	-1.394225	-2.310995	-3.410110	-1.784953	-0.362943
1.590417	-1.995780	-1.177555	-1.518420	-1.974717	-4.128317	-0.100063	-1.850961
3.202396	-0.465162	-1.886358	-4.608437	-2.202259	-3.472975	1.381508	-0.206133
3.286691	-1.430347	-0.897178	-1.246677	-1.238020	-2.177086	0.448662	-1.623260
1.424404	-1.985836	-1.166014	-2.348540	-0.317401	-4.963250	1.601302	-1.694341
-1.282467	0.046773	-2.766467	-2.930626	-3.245099	-1.993068	0.882630	-2.567278
-0.995121	-3.388822	-2.641636	-2.972737	-2.161315	-3.193942	1.603849	-0.640271
-3.267658	-1.559420	-2.614621	0.103929	-0.205848	-1.467173	-0.184041	-2.077921
-0.612278	-3.188823	-1.378022	-0.082429	-0.477998	-2.844462	-0.285735	-2.765228
-0.504681	-1.746029	-2.830338	0.267988	-0.693763	-1.737009	2.134167	-2.063093
-3.037568	1.699160	-1.868271	3.617480	2.270157	0.893585	2.449668	-2.640516
-1.714837	2.852245	0.413280	1.262247	1.987762	2.726217	3.597569	-0.979998
-1.974890	1.967226	1.385116	4.166990	3.178353	2.069489	6.532473	0.370160
1.438074	1.856501	0.127537	1.573306	3.497530	0.048897	5.801880	-0.255741
3.424255	4.562671	2.303442	0.710498	2.229595	1.362342	6.698594	2.300597
4.836553	5.167336	2.625032	0.410163	2.161147	-1.185377	6.577415	4.754875
4.640667	4.956895	2.216507	-0.622797	0.848987	-2.671461	6.080146	2.385791
5.404198	4.617548	2.075166	1.248516	1.399116	0.339589	4.367486	2.940546
2.750646	3.320895	3.036812	-1.240396	0.889034	-0.050729	2.519439	2.348138
3.908010	1.286736	1.515942	-1.374435	2.435642	0.710286	0.799805	2.354068
1.186590	1.614271	0.584258	-1.209000	0.382140	0.870333	0.590186	2.775235
0.093987	-1.043602	1.247760	-0.490992	-0.690271	0.641110	-0.130518	1.918238
-3.190299	-0.866581	-0.430152	3.685190	1.916509	2.516317	1.726696	0.299378
-4.648670	-2.557368	-0.880779	3.096045	1.117280	-0.579247	0.975527	-0.223647
-2.881024	0.505738	0.307381	2.607774	2.090144	-0.425883	1.770478	-0.399036
-2.161963	0.264336	-0.912272	0.636575	4.739200	-1.434791	6.439848	-0.890491
-1.713586	0.823926	-0.286039	-1.421450	4.986949	-0.680172	4.776740	-2.283210
0.860407	2.574308	-0.168520	-0.156701	3.999492	0.382473	5.216253	0.158005
2.664516	1.966682	0.210487	0.311620	4.242429	3.298143	4.767689	-1.563546
2.072039	1.821746	-1.960519	-4.062686	2.092960	4.335539	3.381449	-0.503364
0.981778	-2.124998	-0.714137	-1.045918	-0.423214	1.429858	4.709132	-3.132548
-0.662767	0.393348	-0.977868	1.726823	1.178707	-0.777598	4.564040	-1.334799
1.162201	3.865285	0.143388	3.962437	3.186023	-1.163732	4.704974	0.086883
1.761585	4.295112	2.778533	3.485324	3.251435	0.273656	4.663233	0.530498
-0.460017	4.937328	2.489766	4.055784	1.149844	2.040966	3.580718	-0.116056
-0.410405	3.133235	2.828888	3.408818	-0.152851	0.488098	2.580129	3.016322
-0.261379	3.539430	3.058498	1.355625	1.889851	0.037650	-1.660932	3.269633
-1.724439	3.358315	4.121097	4.030305	0.672651	-0.733978	0.637733	3.373674
-2.422586	2.654788	4.945585	2.641059	1.456348	1.361413	1.868426	3.218847
-1.722219	1.336750	4.349963	1.569986	1.943043	1.719124	2.348147	3.267350
-0.389940	-2.319700	2.352030	-1.729414	0.220136	2.476453	3.728395	2.392985
-1.312148	-2.568763	0.746087	-2.260839	-2.706772	0.351800	3.040371	1.044749
-2.745444	-4.543538	-2.383266	-4.413991	-4.596182	-1.229536	1.019975	-0.757956
-1.740128	-3.765626	-3.315129	-4.292369	-4.532892	0.567646	-1.641294	-2.664431
-1.126800	-3.359627	-4.431801	-4.751274	-2.824903	1.240444	-3.711734	-3.028077
0.621339	-1.412542	-2.333383	-1.495804	-3.174714	-2.551541	-1.193747	-4.486292
0.355289	-0.875670	-2.189373	0.000240	-2.004426	0.938689	2.532367	-2.147779
-0.206250	0.405587	0.427227	-0.170942	-0.336137	-2.037366	5.241509	-1.196736
-1.490279	-1.712370	0.704819	0.371651	1.190352	2.395994	4.936977	0.815636
-1.319099	-1.758442	-1.096697	1.486618	1.417741	1.517369	5.020473	1.277736
-2.041409	-2.562830	1.745679	-1.778841	1.334931	0.837858	4.880194	1.341665
-2.636710	-3.537233	0.841447	-1.937825	-2.511979	3.765861	4.380042	-0.391077
-2.118702	-4.333552	-1.900493	-3.562634	-3.244787	3.707477	0.196916	-2.366392
-2.697687	-2.444988	-2.938540	-4.331168	-3.793394	-0.291893	3.244714	-3.186978
-2.294263	-4.639040	-5.425295	-3.922227	-2.499101	-0.878651	2.301938	-3.253836
-1.674133	-4.515110	-3.899756	-1.542611	-1.293305	-4.439197	2.976085	-3.817567
-0.407696	0.018003	-2.221424	-2.767920	0.069391	-3.530830	1.058856	-3.021770
2.606547	1.105097	-0.341698	-0.558853	-0.221211	-3.724852	2.992950	-1.036145
2.565696	-0.013726	-0.707279	1.052690	0.394689	-2.342162	4.441066	-1.260893
1.609450	0.977931	-1.420965	-0.366792	2.808491	-0.270560	3.365604	-3.189414
-1.118992	0.876569	-1.576058	-3.242198	2.386594	-0.785648	4.494563	-1.528909
-2.355229	0.701087	-1.198855	-0.537928	1.798098	-3.277225	3.248742	-0.772776
-3.816664	-0.116915	-0.410658	-2.855182	2.143205	-1.631892	0.896541	-1.622117
-3.546895	-1.195938	-1.180266	-2.653660	1.984413	-2.596948	0.082358	-2.024631
-1.193324	-1.465881	-1.408879	-3.307661	1.206623	-3.350194	1.819393	-1.353918
-2.412151	-1.712047	1.644303	-2.582886	-1.261965	-2.118030	0.347745	-1.173680
-0.504277	-3.392834	-1.796019	0.334166	-2.969252	-1.672657	-0.290687	1.451585
-0.420303	-6.500145	-0.980145	0.066194	-1.374937	-3.905874	2.349995	-1.585525
-1.592129	-4.691778	1.239625	-3.030701	-2.418020	-4.070482	1.521292	-1.599508
-0.334656	-3.712735	-1.993509	-5.382018	-3.887702	-0.709382	0.374102	-2.537266
-1.421684	-5.038716	-4.562647	-4.110159	-5.827283	0.044928	1.366225	-3.884798
-2.232415	-5.433821	-4.077188	-3.319822	-4.513263	2.207447	-4.017842	-2.941205
-0.422249	-5.595152	-3.984932	-3.297608	-3.539341	1.384474	-5.194599	-4.463686
0.928314	-4.122709	-6.455279	-2.799317	-3.806519	1.957110	-3.522547	-2.116142
2.069473	0.845809	-4.566729	-0.164548	-0.647096	-0.498147	-3.390387	-2.761374
5.262826	2.309899	-1.206081	0.881698	-0.307172	-0.920695	-1.279221	-0.202880
4.884474	4.226862	1.371564	2.460622	1.689952	-1.816535	-2.536550	-0.435761
5.333315	2.979397	2.858507	4.903324	2.292176	1.380033	-2.530974	2.302882
2.842849	5.352903	6.411748	5.824704	2.711800	3.644809	-5.814995	1.926050
4.355175	5.874481	5.295487	3.517662	3.230624	4.203093	-5.579915	4.125242
2.037592	2.513628	3.769824	5.071998	0.909647	1.730984	-4.937734	5.044158
2.529199	2.237845	4.087459	2.226911	0.390469	1.530383	-4.453854	4.684499
0.057296	2.820931	3.104394	2.875003	1.273290	-0.576511	-5.563776	2.491863
-2.163418	3.168286	3.593726	4.375073	3.998409	0.970503	-2.114601	2.716252
-2.185644	2.360808	4.085858	5.623522	2.678927	1.536324	0.512468	3.056364
-1.046983	-1.286803	1.591389	3.515248	4.557042	1.064053	0.308231	1.007099
-3.293936	-1.177248	1.488719	2.196653	1.210254	1.313988	0.596287	0.492659
-2.093503	-4.143126	-2.599752	0.055636	-0.474836	-2.280069	-0.903367	-2.816459
-1.883186	-3.163640	-1.330223	-0.299502	-2.479130	-3.258318	1.316269	-4.084753
-0.985885	-1.933689	-3.541295	-4.092962	-1.675127	-3.242561	0.319893	-2.409525
-0.388201	1.270925	-2.130668	-0.581244	0.803071	-3.395196	2.233203	-2.089273
-2.551635	3.790002	0.216260	2.064753	3.434964	0.409876	6.100699	0.347801
0.949913	4.574542	0.716287	4.033528	4.778752	2.171355	4.072478	1.505498
0.458141	4.340643	3.220214	2.284981	5.873234	-0.228759	2.306939	3.497918
4.393148	4.674905	2.568841	1.959412	2.724511	0.415535	1.113181	5.000260
5.273233	2.027627	1.795568	-0.254978	2.405280	0.253635	-0.820799	3.460724
4.428797	2.444408	0.872495	0.069710	-0.542658	-4.378857	-1.962201	3.479310
6.289637	1.998247	0.877222	0.084476	-3.782504	-3.108641	1.230273	1.418718
3.395253	2.826445	2.550950	-0.211680	-3.640158	-2.338419	-2.245579	0.974447
2.566844	4.387299	3.503978	0.561242	-3.137521	-1.669289	-0.700259	0.489498
-0.881891	3.913610	3.742506	-0.622558	-1.079394	-1.144352	0.161932	1.137471
2.459447	3.677376	2.334434	2.524419	0.693322	0.507293	-2.149907	-0.527235
3.515557	5.705196	0.327263	4.165874	2.718728	0.399645	-2.279079	2.338780
4.012239	4.993371	0.626392	4.174207	2.528022	1.649205	-3.307485	-0.576284
4.725491	5.724698	4.356521	2.785818	5.577104	2.464473	-4.956127	2.415873
0.708813	4.829577	2.976851	0.803005	5.801672	0.622248	-0.097406	-0.502350
0.565503	5.672208	3.359181	3.125470	5.395927	-1.923769	3.330276	2.179248
-1.795039	5.605189	0.838111	2.064612	6.414867	3.123922	4.092617	3.531766
-4.829414	5.720020	2.589341	2.609330	5.273192	4.610921	4.280315	2.191904
-3.256723	4.153400	2.017172	2.432525	2.716701	3.686428	2.192769	4.967662
-2.827667	-0.679273	4.235603	1.960597	0.688493	3.111143	-2.285824	2.101141
-0.950348	-2.864698	2.562034	-0.646755	-1.444133	2.259066	-2.210764	3.118538
-0.350265	-5.148478	2.197065	1.609368	-4.109877	4.063198	-5.352854	1.866755
1.121881	-4.162612	2.147496	-0.026532	-5.004041	4.947338	-10.373995	0.185692
3.645888	-1.412802	2.301527	5.105243	-1.402225	3.281787	-11.234690	0.348647
5.371855	1.735152	3.326058	4.111194	2.703970	2.220545	-9.827239	1.442722
4.225482	2.890049	1.836688	4.263919	4.733143	0.776211	-6.798946	2.931815
2.503168	2.248887	1.856818	4.529020	3.169892	0.716887	-4.743711	0.435027
2.739311	2.379065	0.712748	2.955995	0.291318	-0.380729	-4.820137	0.250057
0.425812	-0.086816	-1.105524	0.009144	-0.860081	-2.723235	-1.008025	0.724406
-0.703131	-3.996159	-2.818496	-2.094033	-1.182606	-1.453231	0.245123	-1.008727
-3.137618	-5.539763	-2.250369	-3.963436	-4.144857	-1.071218	3.014104	0.064657
-2.426951	-3.732530	-1.670043	-2.572266	-1.921237	3.379104	2.720818	0.219659
-2.566230	-4.423362	-1.425519	-2.770523	-1.394845	3.864237	5.401362	-0.376621
-0.816857	-4.040858	0.412703	-0.097108	-1.178984	2.650179	1.129734	-0.890784
-2.631631	-0.653320	0.810024	-4.155920	1.428347	4.307532	-0.125067	-0.280629
-0.793453	-0.524049	-0.993457	-1.229460	2.382446	1.742895	-0.872344	-0.449958
-0.552725	1.227255	-2.802640	-0.729829	2.993211	-1.198431	-0.716798	-0.192270
-1.911648	-1.499610	-2.076626	-1.139427	1.221043	-0.327647	-3.827132	-3.524365
-1.608021	-1.404844	-4.131014	-0.168054	-0.448161	1.574248	-3.391947	-2.612844
0.541255	-3.333449	-3.547305	1.682889	0.581698	-0.375145	-2.475244	-0.986707
0.055278	-3.382026	-2.580900	-0.654598	-2.120980	-1.200128	0.013173	0.163347
-1.229552	-1.334575	-2.504597	1.529585	0.183404	-1.042599	-1.217697	-1.536684
-2.338436	-0.384898	1.157701	1.894536	0.707947	-1.700158	2.952645	-0.658398
-1.578874	-0.083094	3.236795	5.460656	2.436449	1.333294	2.284396	1.034202
-0.794368	0.097533	1.656385	0.650444	2.550409	1.550258	1.152154	1.539119
-3.028116	-2.631015	1.032571	-0.239700	0.717726	-0.083965	0.948217	1.262850
-0.923221	-1.684641	-0.393549	-1.852278	-2.125802	0.588423	4.352384	1.295196
-1.566783	-3.177945	0.704826	-4.407689	-0.488477	-2.373975	6.720452	-0.781442
-0.915203	-3.105129	-0.000805	-4.303934	0.152702	-4.165261	8.895520	-1.119967
0.874920	-0.669392	-2.773042	-2.481413	-0.775168	-4.303034	8.480986	0.626624
-1.194016	-3.244637	-1.991385	-2.927528	-1.815688	-4.545594	6.947048	-2.313271
-1.810611	-3.093064	-3.832235	-0.082978	-2.482458	-2.428840	4.308903	-1.256553
-2.794066	-1.067374	-3.624193	2.132536	-0.250582	0.344227	2.367250	-1.341720
2.047220	0.737432	-3.863858	2.271513	-0.122558	1.268808	-1.228214	-0.557573
3.922845	1.328753	-1.727931	2.821953	0.969910	2.077203	-5.441789	-2.356513
3.360309	2.051588	-2.124013	1.046055	1.132922	2.993512	-8.023478	-1.420339
3.550012	2.300936	0.964797	0.442918	-1.528424	3.577936	-4.308183	0.807748
4.376453	0.557396	0.283596	-0.225158	-0.057429	-0.936426	-1.295406	0.900648
4.841132	0.822967	0.424086	-1.587074	-2.439694	-1.367973	-0.977549	0.142762
0.702649	1.008948	0.956766	-1.682730	-1.189321	-1.877806	2.136987	-0.917412
-0.761997	2.834939	2.058835	-0.203927	-0.306511	-2.728222	2.794699	-1.501374
-1.980906	2.804139	1.569492	0.264634	1.692735	-3.791124	4.917485	-0.104422
-2.730578	2.724645	3.337138	-0.227047	2.428315	-1.397510	4.519744	0.541341
-2.828113	1.859958	1.527571	1.078929	1.355927	0.004020	6.809974	1.792517
-0.374712	0.344777	1.329991	0.002161	3.109871	-1.210034	7.047772	1.498005
-0.858875	-0.071799	-0.495603	0.846248	1.106244	-0.835671	6.814237	0.527805
-1.116101	1.152428	0.826190	-0.431509	3.127947	-2.729492	5.440867	-1.289483
-3.615492	0.408558	-1.464033	-2.934513	0.796976	-5.449897	5.027661	-1.686460
-2.584547	-1.622209	-1.578770	-3.644263	-0.477470	-2.485085	2.352515	-3.680725
-0.277966	-1.529176	-2.594123	-3.190260	-1.619591	-0.689155	-0.333371	-2.407379
-2.942849	0.137058	-1.525793	-3.630505	-2.267489	-3.783208	2.589400	-3.009722
-1.720296	1.912391	-1.726980	0.172001	-0.561866	0.136956	2.450926	-0.882853
-1.022607	1.637523	-0.906784	0.042557	1.028277	3.092637	0.141007	-2.139874
-2.659583	4.675352	1.317393	1.350863	0.757238	3.151337	1.652539	0.784516
-3.279122	6.325578	0.698651	2.689418	3.023116	4.378855	-1.065978	1.361717
-1.448425	4.622101	1.489790	2.937221	5.483810	1.372091	0.399052	2.108929
-1.375292	3.535518	2.114508	4.196472	5.027617	0.489245	1.936629	0.229451
-1.399323	1.377131	2.084505	1.819269	3.654237	-1.202882	2.209351	-0.159117
0.085383	-0.781064	1.465481	-1.826488	-0.592631	-5.001390	3.551216	-0.752074
-2.155273	0.970935	1.005034	-1.752900	-2.032591	-4.678280	4.365322	-0.217821
-1.800093	2.260026	0.345864	-2.277469	-0.207642	-3.665850	7.725267	-1.637158
-1.793275	2.019808	-0.852029	-0.148293	-0.577886	-1.863101	6.613550	-1.350085
-1.405919	2.540081	1.446752	-0.804376	-0.130925	-0.694432	5.676369	0.611097
-0.503025	2.957443	2.020609	2.677284	-0.413860	-0.497344	3.432922	1.541490
-2.695692	-2.368205	2.656239	0.511284	1.442606	-0.734836	-0.902492	0.445192
-1.850121	-3.621165	3.504943	-0.575876	-0.133526	-0.018108	0.510424	0.237304
-2.593709	-5.262437	3.259619	1.661603	-0.537959	0.538140	-1.704730	1.336425
-0.481858	-8.023122	-1.620933	-3.898180	-2.263794	3.607508	-2.676157	-0.435644
-1.075165	-5.666220	-5.261215	-4.615725	-5.959532	2.849597	-5.597958	-3.555804
-3.320632	-6.401133	-2.684326	-2.702734	-7.639076	2.523306	-6.373934	-3.168455
-0.490657	-5.810161	-5.632568	-6.051707	-7.253726	3.710836	-5.519588	-3.126596
0.613261	-2.719904	-5.175941	-4.034846	-2.303783	0.888286	-5.338621	-4.484328
-1.825279	-2.244163	-2.334947	-0.193751	-1.737750	4.342357	-4.884434	-3.101451
-2.348974	-1.985039	0.243014	2.947577	0.478172	2.629050	-6.284629	-1.175566
-1.836725	-2.494632	0.800541	3.062437	0.272982	1.490763	-6.182708	1.428329
-0.551531	-1.169643	4.480433	2.329329	3.247978	0.311398	-4.982571	0.798233
-0.165590	-1.105873	2.738589	0.759150	1.102259	-0.369446	-4.266021	1.808745
-2.514103	-0.776621	4.834609	0.863101	2.761924	0.717431	-1.637959	1.855967
-1.722268	-2.335989	5.691991	1.069380	-0.530229	-3.068271	-0.395386	1.422697
-0.541184	-2.494576	2.332635	0.827086	-0.735301	-1.822550	1.176696	1.149936
-3.369751	-3.871584	2.670240	0.881920	-0.500093	-1.073709	0.910586	1.465684
-2.161367	-1.764313	2.836605	0.720778	0.989592	0.487455	0.907783	0.783340
-0.070132	-1.778663	-0.016072	-0.127038	0.322854	-0.475860	1.357985	0.896605
-1.064144	-3.466635	0.151010	-0.875731	0.835491	-2.653153	0.102190	0.051379
-0.960803	-2.974228	-2.062151	-1.631001	-1.105498	-3.002025	3.635699	-0.996239
-1.097707	-4.027945	-1.859755	-2.508750	-2.616114	-3.590774	2.543709	-2.957748
0.287345	-3.243384	-3.085004	-2.308277	-1.738759	-4.019402	4.200719	-3.906349
-1.148047	0.816654	-2.886199	1.144116	0.351666	-3.261908	4.227828	-3.843841
2.808820	2.017568	-0.702840	-0.140272	0.459460	-1.450992	3.942835	-2.262324
2.782745	4.629058	2.241972	1.012158	1.172621	0.423646	3.885838	0.027701
0.973131	5.729524	2.637536	2.175005	1.240549	0.383505	3.293137	-1.857866
-1.487521	3.204266	1.489550	0.797668	1.336741	-2.302613	1.538930	0.830577
-0.993511	0.890583	0.638414	-2.725854	-0.411604	-2.430910	1.084517	-0.511473
0.975164	-1.677425	-3.038773	-2.093161	-0.113986	-2.976685	0.891996	-0.304413
4.438504	-0.529958	-0.481912	-0.196855	-1.834307	-1.397238	1.459367	-0.011245
0.660711	-1.314717	-0.977704	1.948464	-0.261168	-1.918570	0.872027	-1.088369
0.741086	2.379899	-1.635250	1.901994	0.954829	0.905720	-2.314423	-0.111083
1.441730	2.642389	-2.288450	4.143635	1.490984	4.927431	-6.330184	-1.860889
0.102446	1.490854	1.332093	3.946885	-0.007404	4.654864	-5.638158	1.792913
-2.851766	-1.452107	0.580180	0.346044	-2.698338	3.182119	-9.097945	1.468324
-0.576004	-2.554195	-0.003391	0.068610	-1.578118	2.133194	-7.934347	1.596145
-1.991366	-3.840708	-0.223821	0.058883	-0.414945	-0.923209	-4.168863	1.879673
-2.908752	-4.331348	0.470490	1.602062	-0.384920	-2.564791	-1.927295	1.667811
0.893341	-1.136614	2.346040	1.278046	-0.011744	-2.967053	0.195857	0.326358
2.836914	-0.270406	1.088529	1.641833	0.887181	-1.121893	-0.727209	1.660913
2.931868	1.809475	4.286555	-0.673976	1.115755	-0.521613	0.391908	1.180377
2.123905	3.430731	1.299218	0.113616	3.171176	-0.742713	-0.051993	-0.060849
-2.476873	2.108460	2.719916	1.603910	1.497543	0.719508	1.527286	0.736033
-2.874264	2.234163	3.758749	1.069403	-0.722344	1.209549	-0.288554	-0.823875
-3.204267	-1.079260	2.361816	0.687196	-2.148987	-0.052690	-1.120715	0.309225
-3.037081	2.786491	0.171815	-0.044413	-3.387586	5.450291	-5.491696	-1.101665
-2.183304	2.462616	0.898347	2.690276	-5.355043	3.895191	-4.973098	1.339755
-1.017333	2.214116	0.378509	2.739360	1.644341	4.131711	-7.951321	-1.018317
-0.091867	0.662390	0.285201	3.318641	2.174567	2.414750	-9.957067	-1.131279
1.297795	0.055239	-0.233278	0.099415	1.170331	0.738808	-8.319435	-0.939331
2.870955	3.489462	-0.397929	1.275984	-1.452765	0.276784	-6.947525	-1.565074
2.003115	1.236861	1.259447	0.822545	-1.144424	0.829479	-6.426239	0.560993
0.265077	4.945035	1.838849	-0.561602	-0.228745	1.226292	-5.595976	0.021269
-0.822158	4.153584	0.080177	-3.329659	-1.211030	1.917723	-2.673536	0.561056
-0.979387	2.450210	-0.145371	0.689175	-4.827580	1.340972	-3.141520	1.985352
-2.833409	-1.611288	-0.594595	-1.864802	-3.031396	3.896438	-5.645528	3.921558
-2.635522	-2.401310	1.934403	0.902409	-2.397177	4.784721	-5.064160	4.810275
-2.823424	-2.526155	2.522722	1.624407	-1.479425	4.031721	-7.952916	3.089401
-2.480714	-4.121023	2.183163	0.160392	-0.585741	2.950637	-8.130996	2.278138
-0.453589	-3.034513	3.138023	1.601862	0.235274	1.622569	-6.858500	4.795485
