X1	X2	X3	X4	X5	X6	X7	X8
-0.394637	-2.779417	-1.048771	-3.525679	-1.962322	-5.886725	0.127551	-4.192287
-1.882174	-2.945171	-3.948652	-4.496870	-3.534969	-3.608620	2.945580	-3.792243
-1.676978	-5.518482	-4.510538	-6.477000	-1.284693	-2.786882	0.675336	-2.118102
-1.149748	-4.148252	-3.290131	-2.886372	-2.815796	-3.626912	2.572225	-0.526166
0.961018	-3.954979	-3.450331	-3.634288	-2.646879	-2.161413	2.919452	1.960164
-1.481180	-2.999263	-4.310941	-2.294949	-3.167142	-0.912286	1.003024	0.242886
-1.367241	-0.822205	-1.637062	-1.291858	-0.772186	-1.798034	3.909148	0.111998
-1.143863	-0.052404	-0.777995	-1.544617	-0.931411	-0.799558	6.802131	1.184499
-0.434845	2.135241	2.050658	2.422974	2.600080	-1.561960	7.567378	2.201487
-0.263887	2.230629	3.594796	1.723211	1.856388	0.129057	7.800996	1.289761
1.614912	1.412761	4.713117	2.423093	2.542812	2.366093	5.328191	3.249218
-0.349245	-1.406064	2.801920	2.073617	-0.104749	0.087344	4.389671	1.222757
-1.881359	-2.747545	2.979803	2.678283	0.747304	1.719210	1.774540	2.906777
2.916471	0.183617	5.241666	3.102287	-0.526730	0.016987	0.542507	1.774477
2.812947	1.016924	4.302206	2.142429	0.674048	-1.381125	-2.101824	1.956654
2.312470	-1.057725	1.821722	1.317405	-1.770763	0.607871	-1.064646	0.714506
-0.121360	-0.780431	-0.321186	-1.290686	-3.026663	0.613873	-3.719652	0.455534
-1.097241	-3.820492	-3.828422	-2.959745	-2.040353	1.068379	-3.104036	-1.249366
-1.239372	-1.916309	-3.192085	-2.685576	-1.795435	4.606088	-3.649292	-1.851895
-3.807953	-2.538181	-3.111077	-1.118580	1.063591	4.526396	-4.797014	0.220347
-0.919083	-0.297509	-0.280700	2.117442	2.125223	3.363304	-5.014395	4.135157
-2.026260	-0.055093	1.360144	4.569886	3.264062	2.977407	-6.675230	4.437333
-0.041084	2.350267	2.003756	3.126952	4.984206	1.784505	-8.245012	3.696175
0.009746	2.149572	4.164533	2.990837	4.431453	5.749796	-7.651035	3.922281
-1.210569	2.432121	3.306674	4.482538	4.945603	3.031677	-10.881293	2.831349
-1.065028	1.412114	3.459478	1.959555	4.349956	5.078947	-9.885280	2.173779
0.604269	3.709952	4.095043	3.657985	4.655609	5.142504	-10.533790	1.049867
-0.192575	0.152034	4.214869	3.474026	3.275863	3.464245	-12.439718	1.244814
-2.369462	-0.218040	3.942953	0.810576	2.089716	2.779669	-11.375757	-0.352182
-2.154288	1.230030	2.251495	-2.126866	-0.544134	0.432575	-12.529701	0.685377
-2.562155	0.411344	1.244294	-0.658404	-2.019286	-1.707641	-12.790945	0.401989
-0.827961	-0.160697	2.026248	0.312562	-4.972642	-2.053880	-10.300283	2.333655
1.133095	4.949505	1.159955	5.439529	-0.592403	1.182157	-2.750909	2.937371
0.194013	6.154251	2.199516	5.026695	0.868729	1.991466	0.629383	2.775537
-1.741505	6.439341	3.350427	4.245659	3.850455	2.137948	3.869297	3.170451
0.883341	5.922874	2.571290	2.188218	2.934073	0.692598	7.986840	2.524012
0.275351	0.391850	0.812701	-1.234430	2.827182	-1.863983	6.296918	-0.655680
-3.195673	-1.180130	-1.890439	-2.420186	-1.177820	-0.922999	5.978334	-1.696229
-0.405031	-4.757366	-4.303233	-7.595653	-0.352533	-4.745851	3.806496	-3.795434
-1.591722	-6.233760	-3.366581	-3.895532	-3.928858	-1.378240	3.076808	-2.408698
-0.665646	-6.223011	-4.625485	-1.378925	-1.618096	-1.585270	3.953175	-2.732021
0.148498	-5.713120	-3.895645	-1.069035	-1.606748	0.339059	7.451203	-2.459104
1.345812	-2.833585	-3.397162	-3.014863	-1.329316	-1.138755	7.106297	-2.103850
-2.005806	-2.875709	-3.597939	-3.115111	-3.268401	1.416586	3.533362	-3.862459
-0.693253	-4.055690	-1.224675	-2.416581	-3.498303	3.401380	4.159402	0.885168
-1.591029	-3.463830	-0.571672	1.843725	-3.885723	3.882425	3.883023	0.228329
-1.567935	-2.380727	1.153870	4.096506	-1.650763	3.500119	0.157630	-0.349976
0.416632	-0.494284	0.570948	3.255959	0.803376	1.977162	-1.693173	-2.592750
-0.878029	-2.066599	-1.082638	3.883583	0.524593	2.555550	-3.147980	-1.783992
-0.872218	-2.355273	0.466812	3.179375	0.973688	2.875483	-4.244788	-1.952605
-1.241833	0.354694	-0.810305	2.724835	2.865859	0.987059	-6.350792	-0.143789
-2.249574	0.951302	-1.442288	2.418260	1.313604	2.707975	-9.849987	-1.229546
-0.234740	2.336749	0.596060	3.692548	2.861124	0.832731	-10.886468	0.314124
-1.760132	3.188337	0.848640	2.377398	5.082017	0.875724	-9.446532	-0.765781
2.251851	3.071365	1.598151	0.011308	3.475981	0.991854	-7.401774	-0.054962
3.015410	0.371232	1.093490	-0.263724	-0.758183	-2.394082	-4.394190	2.991181
0.819645	0.828138	-0.352041	-1.129100	-1.021778	-2.876185	-1.127476	3.128846
2.182757	-0.666217	0.150854	-1.982321	-0.968205	-0.761157	0.465273	4.213632
0.091546	-2.189733	-3.165723	-1.820488	-1.251163	-2.754100	1.216959	4.102939
-3.168189	-2.373810	-0.253175	-3.365204	-2.844755	-1.471814	2.227687	1.956764
-0.896945	-2.492450	-3.225801	-3.143471	-0.937182	-3.184102	1.187461	-1.059192
-1.872424	-2.936351	-2.910403	-3.420989	-2.349244	-4.093264	1.391385	-3.900330
0.621075	-4.762015	-2.919682	-3.960761	-1.873542	-2.029703	0.916461	-3.551053
-1.215547	-0.398742	-1.668638	-0.486887	-0.563779	-1.437120	3.070294	-3.140059
2.145710	2.411068	-1.293472	1.194429	2.850847	-0.051616	0.988688	-0.512351
3.767246	3.146215	2.429015	3.380288	2.751832	2.361207	0.590844	-0.388430
2.378361	4.413998	-1.822977	1.302987	3.900677	2.365148	-1.241133	-0.992795
1.078555	1.045518	-2.485250	-1.626475	0.919481	-0.250595	-1.963041	-1.634148
-0.061771	-0.488427	-1.822503	-3.218800	-1.478458	-4.191123	0.809125	-2.876590
0.498583	-1.755237	-0.604438	-2.083389	-2.106641	-1.189837	3.444766	-1.499822
1.743116	-3.447912	-1.869356	-0.137643	0.268631	2.347362	3.680486	-2.721844
0.699230	-0.882551	-1.667756	2.164535	-0.156142	5.589372	3.979988	-0.598957
-1.689975	1.309244	-0.469340	2.486846	-0.243662	4.935591	4.352073	0.458439
-2.096301	3.911772	0.243892	-0.206013	-0.032029	3.830319	1.598746	-0.790159
-3.090246	4.206335	1.122640	2.703657	-0.778745	4.416955	2.460108	-0.109549
-0.867011	2.442232	1.759802	1.441854	-3.515210	0.925996	-0.885839	0.999467
-1.189895	3.463261	0.734179	-0.661422	-3.669025	-2.685657	-4.535991	0.108888
-0.281698	-0.857376	-1.256031	-0.052373	-3.794892	-3.786207	-4.381947	-2.346786
-0.227021	-2.436981	-1.335128	-0.845899	-1.796312	-1.640454	-6.985704	-3.588657
3.162037	1.987446	1.226488	4.691797	1.060816	3.606001	-6.132060	0.311577
5.037975	4.627406	3.599116	1.551014	2.821489	4.734156	-8.460414	1.757014
2.817594	4.684197	-0.151844	3.274752	3.071008	1.912810	-9.489063	0.577852
4.274093	4.452419	2.587608	1.048010	1.966070	-0.193237	-5.276306	-0.083207
1.099472	0.996573	0.914670	-0.864314	2.285576	-5.264286	-4.421241	0.011835
2.363432	-1.447843	0.197943	2.837379	-0.429676	-6.434539	-4.568567	0.644478
5.335872	-0.537528	1.493226	2.610888	1.105414	-0.860297	-3.429981	1.732622
2.368092	1.037518	4.925619	5.919613	2.527045	3.100239	-5.187783	1.862365
4.462292	1.677493	4.053821	2.942051	4.768415	4.983270	-3.409970	-0.718393
4.737272	4.168597	1.255433	4.704103	3.418924	1.606493	0.509957	2.427049
4.772631	4.687432	1.857853	1.587068	4.352772	-0.274292	3.415200	-1.432111
4.342170	4.460295	2.959782	-0.766656	3.643457	-4.552287	3.898461	-0.570172
2.574488	3.111187	2.129919	-4.036969	3.739678	-6.917890	1.726940	-0.459336
0.581884	1.954708	-0.972935	-1.811973	2.961536	-3.896805	3.448339	0.662498
0.037159	-0.392843	-1.856082	-4.423467	2.382729	-0.999830	2.600057	-1.996171
-3.100387	-0.487566	-2.084621	-2.244653	2.601556	0.289132	1.846196	-3.432343
-3.991255	-2.005761	0.141048	-0.798931	1.739616	0.322481	1.246556	-2.838118
-1.687046	-1.971729	-0.998776	-1.570502	-0.324590	-1.080782	0.194837	-3.164398
-0.877859	-2.958369	0.433607	0.313133	-0.738764	-1.548260	2.720641	0.259920
-1.326295	-3.596982	2.317798	2.373673	2.079293	0.001447	3.169867	0.950833
-0.393154	-0.660468	2.423195	1.365319	-1.538018	0.875240	5.283516	-0.178259
-1.692137	-0.640327	2.374699	1.469570	-0.189500	1.133316	5.562888	1.634346
-1.669743	-1.752260	1.327810	0.106524	-0.581252	-2.257824	5.539083	2.378045
-0.579074	-2.600867	-2.847072	-3.353618	0.144525	-1.505280	7.268400	3.152740
-2.104730	-3.431847	-3.282647	-4.571857	-3.013170	-3.003454	4.890641	4.423030
-0.555211	-1.585601	-3.066015	-4.469393	-2.619837	-4.174446	4.258504	3.715415
-2.225618	1.027370	-1.104076	-0.787527	-2.463577	-1.279356	2.390189	2.677095
-1.513650	2.621867	1.415169	0.547241	-1.484290	-1.007484	0.457096	4.894170
-0.698910	0.871389	2.392021	1.174411	-0.673778	1.213668	0.886925	5.289740
0.444704	2.374237	0.096481	-1.190918	-1.234940	6.325901	-0.497725	1.031405
-1.138010	1.935910	-0.049453	0.777454	-1.958677	3.983215	0.439845	0.785565
-1.770152	-0.069892	-0.254479	-0.922774	-0.440090	6.308108	1.212435	-1.193381
-1.247023	-0.179269	-0.609298	0.440900	-1.970479	3.851182	5.107144	-1.893331
1.267177	-1.984422	-1.877209	0.396674	-1.511245	2.256035	3.594771	-1.387587
3.833548	0.112650	0.464387	1.550348	-1.355588	1.559067	6.093515	-0.254047
3.487488	2.611447	0.938192	0.329823	0.347892	0.452978	7.313076	1.141988
2.885098	4.078769	3.398304	2.983697	1.424894	-3.647231	6.774652	0.758418
1.992376	6.022015	2.665625	0.256172	0.511117	-1.583962	4.369941	-0.046656
-0.747678	2.834785	-1.845246	-0.595453	-2.848639	-2.114414	3.179144	0.591165
-1.541165	-0.458220	-1.079308	-1.125477	0.553226	-1.679588	4.535858	-3.203418
-2.510685	-2.758101	-2.950561	-2.515602	-0.709989	-1.416382	6.471082	-3.183204
-2.434639	-4.119858	-2.270004	-2.180926	-1.355183	-3.190599	7.130515	-2.698195
-2.747727	-2.652190	0.772762	0.616451	0.079841	-0.055237	8.757555	-0.319988
-2.082051	-0.546199	1.748439	0.374428	3.707286	-1.266096	6.703401	2.640914
-1.601110	-0.114683	3.660125	2.272906	2.225449	0.710823	9.194550	2.724314
2.403394	1.286358	2.741123	2.550785	1.111230	2.280621	10.820703	1.414012
4.873160	-0.397978	1.400832	-0.258034	2.172730	-0.044002	10.339755	-0.095693
3.947989	2.864511	1.698352	0.134248	0.707048	-0.989647	9.394607	-0.530000
1.752079	0.364724	-0.109216	-0.765668	0.964084	-1.088812	6.818655	2.452892
3.848730	0.082662	-2.663271	-4.873681	-0.162962	-3.660799	7.183599	2.538482
2.712240	-0.555376	-2.373114	-2.785192	-1.314092	-3.094106	5.274935	2.148171
3.155610	-0.274490	-1.978043	-0.437200	-1.692104	-2.366834	6.223063	-0.388040
2.918438	0.993221	0.392742	0.969996	0.871901	0.582918	5.838979	-1.169651
1.780423	0.236457	-2.445860	-1.679304	-1.170978	0.305650	5.108681	-3.262762
0.808866	-1.226082	-3.416246	-0.018299	1.120259	-0.419038	6.014268	-2.553671
-2.733235	-3.032397	-1.150117	-3.945290	1.724913	-4.061345	4.446837	-4.827580
-2.935681	-3.449886	-3.402272	-4.333675	-1.702617	-3.183672	4.480186	-2.975086
-1.048773	-4.339951	-2.955211	-3.553954	-3.906131	-4.454417	3.956013	-1.170291
-1.115110	-2.309389	-4.013833	-3.770826	-2.003629	-1.774081	4.979314	-1.278692
0.462405	-1.688903	-3.069937	-2.013790	-3.003412	-1.284363	3.187588	-5.168790
-1.471427	-1.842091	-2.359524	0.027053	-2.265879	-0.242363	1.168532	-0.960984
-0.822108	-2.324353	-1.915591	-3.342095	-3.472930	0.240720	3.106743	-0.468573
-2.217838	-4.575889	-2.079139	-4.365233	-2.745967	-4.342014	-0.135781	-1.835458
-0.493319	-3.754299	-2.945667	-2.433161	-1.823287	-0.350464	1.333357	-2.700336
-0.174851	-2.948282	-1.400375	-0.145578	-2.503893	1.818969	0.065455	-1.374209
-2.031734	-2.479039	-0.912161	-0.779384	-1.459283	4.928787	-1.506291	-1.552674
-1.641970	-2.905469	0.357674	0.505123	-2.043458	4.106090	-1.169182	0.253968
-3.230560	-4.649372	0.773932	1.631343	-0.559918	1.783379	-5.001822	0.021818
-1.079804	-2.524847	-0.701686	1.638778	-1.721863	-0.403246	-6.026314	-3.274522
-0.795103	-3.155495	-3.121281	1.112727	-1.501593	-2.053185	-7.892761	-3.375853
1.458042	-1.859616	-2.902151	-0.747307	-0.856708	-3.831137	-6.129164	-0.851774
2.842031	0.146392	-1.105296	-0.650725	1.141493	-4.360700	-3.622429	-1.774484
5.703461	3.469829	1.459786	1.423975	2.348908	-1.692576	-3.174756	-0.049282
3.031233	4.875893	3.057394	1.047694	3.741639	1.472938	-1.280849	1.654432
3.024646	4.292887	3.043130	2.431832	2.223185	3.282241	-0.558112	1.564159
2.324699	3.832010	4.737294	2.457291	0.423446	2.095034	-2.139947	2.774901
-2.304610	3.438163	4.286587	2.985072	1.538823	1.945819	-1.590158	0.985957
-3.601080	3.884846	2.903210	0.128576	0.825715	0.790195	-3.895547	1.576428
-2.715613	1.643958	1.339163	0.037903	-2.555378	-1.772437	-1.865717	0.278515
-0.317209	0.662901	1.339448	-1.170845	-1.289055	-1.988876	-3.805172	-0.857880
1.483730	1.678976	1.710165	-1.535467	-3.353516	0.657979	-2.341115	-2.501258
1.942705	-2.223419	-2.028786	-3.501563	-1.417262	4.190428	-5.614048	-4.055217
-0.573687	-1.569882	-1.992702	-4.084030	-0.148092	4.151672	-3.497176	-3.060357
-2.548346	-1.612914	-0.867785	-3.129768	-0.545206	3.287112	-3.376701	-1.494377
-1.885472	-3.131113	-2.640632	-1.384976	1.872396	2.095849	-8.216726	-1.994675
-2.488566	-0.529579	-3.498142	-3.302352	-1.384886	-2.585217	-7.873555	-1.009552
-1.561130	-1.308212	-3.100316	-2.226696	-2.175451	-4.287385	-4.338791	0.048194
-1.503764	0.016888	-1.722953	-1.111407	2.750700	-4.198354	-3.201737	0.392363
0.264031	-0.442278	-1.623551	-2.560183	-1.330933	-1.532024	-3.496596	-1.427843
-1.017045	-2.706310	-2.082110	-1.650622	-0.089949	0.097607	-0.939972	-1.268024
-0.941894	-1.803708	-3.230728	-3.698925	-1.937748	-0.385461	-0.232867	-3.330879
-0.936716	-3.993670	-3.497606	-3.068689	-3.316230	-2.883426	1.318115	0.197293
3.050588	-1.871997	-2.559242	-0.308814	-1.693995	-2.009489	0.899271	0.647093
-0.588583	-1.008889	-0.797236	2.283702	0.621358	0.443051	-0.320603	1.004622
2.165070	2.765656	0.356514	4.149660	3.262728	1.631097	-0.249709	2.631980
-0.375953	2.870238	2.380408	3.194760	3.931115	3.846747	-0.631251	0.394269
1.384247	2.678056	3.760147	3.411305	4.547520	3.483003	-2.624032	2.698589
2.391069	1.689912	2.910631	4.051096	3.217043	1.675567	-5.944755	0.831841
2.870313	1.860805	1.857462	2.538933	-0.044215	1.781038	-6.139724	2.782726
5.465477	0.715237	2.672341	-0.818582	-0.736056	0.178018	-7.549341	0.737446
4.360061	0.256707	-1.774733	-3.336248	-1.051878	0.796307	-8.117110	-1.567600
5.260564	-0.920583	-0.196658	-3.352963	-2.414281	-0.398094	-5.132234	-2.890610
4.747486	1.804966	-1.246432	-6.327527	-4.418366	-1.036184	-5.639216	-1.981984
3.241425	0.491154	-1.789557	-3.905139	-4.541932	-3.099961	-1.886159	-2.010219
0.856782	-1.017016	-1.178330	-2.354996	-3.251978	-1.935527	1.886833	-1.296617
0.277455	-0.707747	-1.727751	-1.521099	0.695395	-1.805678	3.844658	-2.292875
-1.996557	-2.053536	-2.443919	1.326355	1.060887	-0.496115	4.465413	-2.531793
-2.172053	0.920717	0.165167	2.368167	1.034499	1.915663	5.625693	-0.004770
-0.439535	1.690412	1.734207	1.660337	4.778831	2.270357	4.020397	-0.222904
-0.860603	2.471649	-0.226198	0.003066	1.016883	-0.952132	2.253822	0.683404
0.273242	0.423728	-0.715047	-0.587943	0.773755	-5.041204	2.328564	1.554455
-1.339500	-0.992049	-1.759340	-2.363690	-1.081053	-4.601357	2.354920	0.441552
-0.314030	1.273718	2.345725	1.719726	-2.302540	-0.657591	-0.069713	1.009393
0.301650	-0.448372	1.440748	2.626307	-3.356707	2.750196	-1.776737	2.019582
1.508142	-0.724617	2.579830	5.628153	0.156047	2.818503	-5.464555	2.675917
1.214444	-0.115417	2.680471	3.420865	1.591223	0.821632	-4.393471	4.672700
2.084355	-0.476572	3.033473	-0.217954	-1.455581	-1.222817	-1.177487	2.920232
0.216075	-1.483881	2.506435	-0.033705	0.320937	-1.152643	4.336394	-0.095186
-1.077496	-1.261744	1.858959	0.907115	0.374276	-3.230344	6.183369	1.881946
-0.183260	0.951539	0.680445	0.275305	0.393636	-1.987421	4.421736	-1.594670
-1.598415	-1.395232	-0.219706	2.921867	1.348919	-0.346873	3.596092	-1.375934
-3.005564	0.956745	1.488507	3.376403	2.469723	2.120402	0.889434	0.460455
-1.031307	1.315770	1.823284	4.141612	1.073249	2.227904	0.608759	1.470797
-2.158443	1.923742	2.389525	1.970597	0.107598	1.318833	-3.232635	1.904195
0.108026	3.370262	4.470232	3.793758	-0.033732	0.437891	-3.252850	4.260847
-1.099700	3.512531	3.637205	2.169295	0.326861	1.273078	-5.764990	3.790956
-0.057921	3.765448	3.702044	1.172311	0.628276	0.117195	-6.411756	2.683922
-0.577338	3.887815	2.465251	1.785906	0.436714	-1.380858	-3.828152	3.375545
-0.727351	3.024932	1.399125	-0.230020	-0.931125	-1.195580	-3.085179	3.510727
-1.691261	-0.888502	-0.679633	-0.719464	-0.812741	-0.149470	-0.893240	2.448268
-2.892967	-1.291686	-1.779922	-2.321328	-2.855435	-1.106227	-1.549937	0.179568
-0.380071	-2.961519	-2.370141	-3.654408	-2.691106	-5.063952	1.167727	-1.753770
-1.102273	-5.016102	-5.068991	-4.042106	-5.351653	-1.963643	0.688650	-2.187547
-0.822372	-5.650534	-2.983771	-6.032119	-3.135678	-1.235099	3.071931	-3.310963
2.965330	-4.233614	-3.844779	-4.233848	-4.772379	-0.687521	2.840266	-4.673415
1.178334	-1.101343	-2.932017	-3.162890	-1.565557	-0.341507	2.641255	-3.963605
0.659638	-2.187620	-1.918483	-1.961047	-2.106612	-3.143057	1.953894	-2.566530
-1.853056	-1.957245	-1.547777	-1.516417	0.568557	-0.361071	3.004282	-0.906390
-2.575550	-0.224818	-0.808099	2.375202	0.758349	0.577852	-0.757084	-2.360386
-1.483744	-0.283338	-0.062848	2.624508	2.481765	4.143013	-2.333304	-0.013815
-3.523537	0.061494	0.201976	3.626704	3.495104	4.858012	-0.235881	0.615622
-5.042631	2.491480	3.464474	2.770789	3.078366	2.624149	-2.724718	1.845726
-0.144225	1.694718	2.278945	3.832065	4.350653	1.237526	-2.548814	0.816898
-1.490219	0.991710	3.154191	3.573731	4.136763	2.237042	-4.579473	2.580638
-2.254614	2.921755	3.518612	4.870689	4.718296	1.385998	-5.924595	1.267847
-0.245210	0.346254	3.717007	4.250038	1.028853	2.072294	-6.887183	0.120725
-1.096407	2.130606	3.411077	3.565380	1.830134	0.211330	-8.872238	1.944273
-2.212805	1.475212	1.284122	3.005314	3.448739	2.176608	-8.136462	2.081992
-1.115205	0.380373	3.725343	2.577641	2.610667	3.184828	-5.416555	0.621481
-2.924205	-0.610913	1.613739	3.917962	3.002318	1.244289	-2.222720	0.797341
-2.835807	-1.163444	-1.201588	2.549277	1.703294	2.117992	-0.734057	-0.197326
-1.445711	-2.729221	-0.735339	0.898386	0.041893	-0.172463	-1.043468	-1.837922
-0.557216	-2.173243	-2.259514	-2.182511	-2.758285	-2.739575	0.256146	-3.070045
0.278577	-3.553111	-2.141913	-4.786813	-1.699539	-4.127244	-0.659117	-0.285994
-0.790031	0.224576	1.474065	-1.564819	0.945631	-2.878770	1.739243	0.802029
-0.902241	2.720217	2.064919	1.648469	2.716924	0.890848	2.193925	1.131227
-1.927353	4.222113	2.717650	3.494853	4.641440	0.113609	5.430527	1.073499
-0.315067	1.995663	1.885658	2.587332	5.592480	3.432614	6.705449	0.338145
2.590118	4.472269	3.012343	3.904507	5.046443	2.632263	4.721390	3.166066
2.465702	3.940229	0.672805	1.737677	3.958129	-0.569743	5.111949	2.788162
0.344583	5.435144	2.358844	2.662644	2.126838	-0.749306	1.890425	2.916934
0.087764	3.824513	1.536059	1.041506	-0.437329	1.422976	0.438117	3.120982
-0.361658	2.316937	0.384952	2.436064	-1.795174	-0.818098	1.760926	2.784305
-3.016880	1.469716	-0.316079	1.886618	1.731305	-1.423927	-0.088451	2.688505
-1.016904	-1.215351	-0.188933	0.501267	-1.057894	1.191688	1.474488	2.354982
-3.209329	-2.110464	-1.793811	-0.829087	-0.354769	2.335848	-0.404660	0.346435
-0.535455	-3.144921	-4.265911	-2.027047	-0.166722	2.301852	-2.220294	-1.177635
-0.443183	-4.358725	-2.629635	-3.204311	2.164947	2.881302	-2.020414	-3.834128
-0.361310	-0.510474	-1.285183	-2.356079	1.433640	2.674295	0.027079	-1.642743
3.662961	2.258830	-0.614955	-3.297253	-0.360945	4.297134	0.788685	0.314319
2.839932	1.911489	3.044650	-2.177932	-0.332508	5.814817	2.943504	4.632559
1.948903	4.523302	2.815830	-0.109817	-1.464849	5.709244	3.615235	3.907276
0.333073	1.052268	1.174286	-0.035908	-2.569067	0.486915	0.397579	3.294471
-3.043156	-0.195112	1.093918	2.684796	-3.181863	2.714031	-1.820765	4.243044
-4.399085	-0.440139	2.718124	1.238293	-0.930937	3.369891	-3.267696	0.137696
-3.123714	-3.420113	2.123306	0.981082	0.176111	2.511695	-2.636815	2.038225
-1.109342	-1.702133	0.249163	1.307065	-1.830119	0.927642	0.390079	-1.052468
-1.091769	0.281499	1.662594	2.550340	0.662572	0.124433	0.468287	-0.885883
0.320305	-0.704116	0.812399	2.664406	1.475385	-0.926033	2.569607	-1.212919
3.304880	1.749122	0.986778	4.144464	2.119220	0.801644	3.876142	0.233922
3.914957	2.772812	3.259130	3.379012	4.787677	1.929364	2.065090	-0.832558
6.706336	2.946553	2.447956	6.262051	1.064655	1.879627	-0.281847	0.811840
7.435817	1.672847	0.059555	4.018379	0.752554	2.511032	-1.130669	-0.786384
2.239501	-1.250508	0.747726	2.867396	0.767674	3.261978	-1.865976	-1.352731
-0.992913	-0.864412	-1.235231	4.264602	-0.837984	2.093867	-6.011566	-3.092099
-2.881024	0.461535	-1.055716	2.325395	-0.051121	-0.834604	-4.634140	-2.437590
-3.223532	3.634933	-1.098430	3.242375	-1.111237	1.396167	-5.912096	0.731497
-3.581836	2.383282	-0.248973	3.577741	0.017368	1.035278	-6.945433	2.175862
-1.117936	4.629880	0.211454	0.318293	0.162994	2.374829	-6.596052	2.302104
-3.281832	1.800829	1.491951	2.626730	0.827241	4.118520	-5.871550	4.131123
-2.200624	3.902127	0.808318	-1.129549	2.280109	2.099450	-6.258427	2.663120
0.405789	2.028075	0.489154	-0.409445	-1.697503	-1.406581	-4.370982	-0.669407
-1.292392	2.742771	1.321958	-0.618858	1.294907	-3.799574	-1.296015	1.202143
-3.430569	1.814016	0.064830	-0.365690	0.467937	-4.097228	-1.831622	-0.184731
-2.901539	1.597109	1.660570	-0.553941	-1.985612	-3.421046	-1.216505	-2.947528
-0.958904	1.124251	-1.193223	-0.099913	-1.656241	-0.637626	-0.223361	-3.174549
1.274738	-3.679260	-1.863350	0.145295	-1.166449	-1.904970	0.264811	-3.630294
-2.275613	-7.001024	-0.933711	-3.267420	-2.625936	-1.100178	1.032313	-0.444064
-2.101357	-4.603740	-3.121406	-3.336257	-3.534502	-1.126251	2.585845	1.397142
-1.362694	-2.656610	-4.109137	-3.028818	-0.939348	-2.857889	0.531209	3.125823
-3.075923	-1.974834	-2.305904	-3.520505	-0.846272	-0.680293	1.571506	4.138878
0.712056	-2.180612	-1.743607	-3.063017	0.979724	0.449637	1.956439	1.972808
3.439444	1.906356	-0.590647	-1.540656	-2.891460	3.727500	-1.643192	0.778613
3.069940	2.550070	3.968475	2.671576	0.022078	3.417895	0.014816	3.017891
6.339446	4.066728	4.587360	3.893580	-0.875564	3.231322	-1.186937	-0.876258
5.162961	6.233731	4.794105	3.935753	-0.602984	0.797279	-4.807747	-0.078033
6.482586	4.460978	4.200111	2.275696	1.075517	-2.031332	-7.736214	-0.240335
5.416221	2.085668	2.311176	1.724206	-2.210261	-4.223715	-7.600836	0.859735
4.207666	4.220003	3.406301	0.502982	0.580782	-2.678568	-5.474110	0.569777
3.052323	1.316380	-0.203515	1.092624	-0.388254	-2.697592	-3.327335	-1.371809
2.197091	1.190600	-1.218574	-2.810769	-1.887268	0.314911	-2.029909	-4.027323
-1.803030	-1.234237	-2.227875	-2.675800	-3.871260	-0.145859	-0.329729	-4.658067
