X1	X2	X3	X4	X5	X6	X7	X8
0.415276	-0.404607	-1.613841	-0.510431	-2.971591	-0.233436	-2.155673	0.473924
0.617171	1.324106	-0.570248	-0.417107	-2.680183	1.698041	-0.308667	-0.402628
-1.887068	1.205939	-0.975318	0.436069	-2.119485	3.720999	3.917326	-2.357621
-3.025541	-0.282009	-2.208049	-1.701201	0.022102	1.615838	4.869707	-0.687153
-5.192049	-1.802538	-1.147442	-2.234219	-1.124720	0.845258	4.354676	-3.703026
-2.091192	-1.971547	-3.083397	-3.308484	-1.738752	-0.611941	5.474232	-1.721041
2.501328	0.299363	-1.472913	-1.886296	-1.758093	-3.320158	2.774476	-2.353597
3.683113	0.191892	-0.524791	-2.856555	-1.423543	-1.981693	2.302108	2.667504
2.973060	1.266841	-1.379831	-0.457460	-1.252800	-2.643146	0.213227	3.878462
5.346469	2.407409	0.671967	3.475587	0.799134	-1.100918	-1.557266	3.562376
5.849040	1.123296	-1.343596	1.722086	0.715061	0.012794	-2.441872	2.097946
6.104971	1.917303	-1.499221	1.230239	1.113181	0.277087	-0.901190	-0.999529
4.054563	-0.439972	-2.072008	-1.036955	-1.195906	-0.443536	0.845778	-1.153750
-0.556286	-2.705527	-3.805456	-2.834497	-1.895199	-3.092176	2.464134	-0.105916
-0.809276	-2.343964	-1.544766	-3.181986	-2.304798	-1.459534	1.540376	3.103471
-1.906109	-3.685882	0.352963	0.558377	-1.910402	-2.628207	0.456105	3.888310
-1.932385	-4.109881	3.217029	2.609792	-0.338712	-1.407798	-0.889981	5.548702
-2.526304	0.941238	6.482734	5.463760	2.742173	2.928296	-5.297180	5.164045
-1.160968	5.495775	5.081077	6.925579	1.965854	3.684374	-5.871293	3.142139
1.873422	5.856230	4.506458	6.610550	2.349830	3.144636	-7.397422	2.016583
3.294066	5.747003	4.109477	3.977673	0.272203	4.604982	-5.344965	1.086478
5.783663	5.267994	5.105834	3.476247	2.428772	2.743014	-4.380223	0.737721
5.471412	6.330202	3.178429	1.550871	0.348437	1.075230	-3.742198	1.538213
5.372011	3.048627	0.796262	1.163147	1.432000	-0.481068	-2.162888	-0.770947
4.143861	1.116269	-1.694167	-0.647228	0.678560	2.085919	-1.293295	-1.084460
1.497659	-3.290172	-3.581558	-0.624652	-1.211483	1.088191	0.690181	-2.378626
0.856706	-4.454398	-2.123712	3.832373	-1.742728	1.958350	-2.092560	-2.568345
-0.336100	-2.894508	0.618271	5.715748	1.090525	1.285795	-3.579420	-0.049119
-4.442561	-1.436402	2.654893	1.387771	0.706877	-1.244874	-2.473198	-0.318449
-3.655176	0.598219	0.970251	1.010344	-1.046673	-1.231256	1.265905	2.350267
-2.697047	0.975755	0.168246	-0.442936	-0.229025	-1.836151	1.040689	2.742926
-2.059075	2.940905	-0.229821	-3.701668	-0.436377	-2.618160	3.883052	2.837929
-1.040961	2.008868	-0.202252	-3.795353	0.333770	-1.446780	5.292294	0.198874
2.372593	1.313245	0.523154	0.259709	-0.179685	1.753786	6.631615	-0.303539
6.661888	4.056235	-0.145803	1.725217	0.944461	1.677141	5.516214	-0.522010
5.421821	4.513938	2.874076	5.051271	2.965206	2.591883	5.328290	-1.407241
4.619391	4.042352	2.547891	3.603871	3.173751	0.594614	1.824643	0.537169
5.258599	2.835778	1.259243	1.850215	1.023595	0.447033	0.725072	0.842619
2.354041	1.740215	-0.580070	1.308703	5.108740	1.358441	0.483675	-1.943192
1.220817	0.858662	-1.493848	1.509235	3.800485	0.176638	-2.929047	-0.335665
-2.445073	0.203418	-2.362289	0.392310	2.901731	-0.511676	-4.862895	0.847401
-2.104132	-0.162716	-1.688496	-1.954272	5.962276	-0.225101	-0.698070	1.880804
-2.351360	0.398659	0.272932	-0.562212	2.704722	0.190864	0.076726	2.018043
-1.942458	-2.163459	1.566495	-0.893811	0.571169	-0.352281	1.370394	0.928220
-0.125929	-0.443170	-0.117308	1.521831	0.922416	-1.217236	0.347732	1.937331
1.533528	0.316227	1.217823	-1.037388	-0.820236	-0.493401	-1.782261	-0.190222
6.217511	2.213029	-0.837011	2.338134	-1.576787	-0.541676	0.153615	-2.090440
4.448318	1.871236	-0.256313	-0.109206	-2.374038	0.695540	-3.561241	-1.884725
4.799349	1.542848	1.106219	0.090791	-3.902688	2.280147	-4.830531	-2.722776
4.036702	1.283864	1.458784	1.509027	-2.724537	2.170145	-4.993555	-1.388895
2.664976	0.027083	0.549482	0.936599	-2.222885	1.907834	-2.189115	2.037719
-0.095330	-3.841096	-1.981088	-0.787893	0.692167	1.447815	-0.999210	-2.391835
0.185182	-2.268774	-3.777826	-3.024650	-1.138180	-2.494913	1.330857	-2.379358
-1.841588	-4.325350	-3.627333	-2.791072	-0.852227	-3.181249	1.451786	-1.730851
-3.450842	-3.449127	-4.697208	-3.774860	-2.051573	-4.436693	4.091676	-3.549814
-1.821082	-2.383704	-3.198553	-3.096716	-2.139718	-3.890245	5.499325	-5.043147
-2.440508	-0.046883	-3.456067	-2.763439	-0.408463	-4.106004	5.804633	-4.891852
-3.047021	-1.685965	-1.689351	-2.537330	0.933892	-3.714471	8.287599	-1.945628
-0.725624	1.563950	-2.876705	-4.053491	1.265748	-3.987445	9.726620	-1.528776
-0.809416	2.079961	-0.245431	0.170178	1.840404	-1.513727	6.554698	-0.160998
-0.091600	2.125966	3.644073	-2.248223	2.676160	-0.258715	6.669329	1.384908
0.780223	3.966166	3.523305	2.362004	1.965916	-0.637410	4.807013	0.782439
1.595652	5.970859	5.632165	3.708658	2.787971	2.217288	2.744148	2.500096
1.042387	3.535644	5.541952	2.236439	1.113926	2.292880	-0.256365	4.477077
0.404125	3.916320	4.703767	3.130046	0.856981	3.497666	-2.850729	3.556583
-2.954135	3.583487	3.423507	0.474578	-0.309765	4.021545	-7.412346	3.617513
-0.402293	0.397143	-0.538526	0.801535	-3.243212	3.056218	-5.596615	2.228866
-2.310252	-3.023513	-2.558234	-2.952385	-2.762860	2.396485	-1.611638	-2.035559
-0.313711	-1.564281	-4.141417	-1.455783	-2.868309	0.595047	0.455383	-2.628161
-3.290873	-1.717263	-2.971875	-1.893558	0.480840	-1.491697	1.074647	-4.426442
-2.353739	-2.512959	-0.939810	-0.482513	2.495987	0.060053	2.064353	-4.029102
-1.211909	0.640929	0.752079	-2.660347	1.507633	-1.140302	3.976299	-3.220742
3.294214	3.680501	0.669890	-0.374662	0.357077	1.563038	4.802385	-2.214462
3.810131	3.699656	-0.441876	-0.426659	1.446018	-1.627728	2.673109	-1.001763
4.105039	1.540192	-0.046821	0.533662	-0.645744	-1.393898	1.282669	0.657855
3.922338	0.583408	1.169055	-0.844900	-1.804608	-1.813574	0.908764	0.086091
1.580826	-0.751296	1.704752	-1.054047	-2.001076	-1.523754	0.885394	-0.327856
-0.270197	-2.111921	4.944068	1.875022	-1.216947	-0.993039	-0.205744	-2.251385
-0.445433	-3.443469	3.359304	3.613105	-1.635422	-2.306529	1.493749	1.412801
-0.524783	-1.381041	4.404758	4.672201	0.974600	3.056777	1.195372	1.855103
-3.565648	1.850763	2.342630	5.367810	1.884817	3.285478	3.354723	0.622121
-0.430329	1.837641	3.483520	4.830530	3.788229	3.919074	1.765302	0.907553
0.280373	0.356493	3.050326	3.636161	4.826537	3.537267	1.162106	3.353899
1.145157	2.233317	3.795948	2.854402	1.206440	3.089755	-2.721766	2.161358
-0.231978	1.819812	3.352185	2.367052	-0.092663	1.198639	-3.884915	1.406030
-1.183433	1.948677	2.210337	1.244911	1.525128	-0.689482	-4.491343	2.213014
-0.350210	0.363311	3.213402	-0.687523	-0.604887	-0.378406	-0.449351	0.988410
-3.619008	-1.650086	-0.255519	-2.546950	-2.076009	-0.075634	0.201660	0.158517
-1.672629	-2.529617	-3.723128	-4.029872	-1.161337	-2.826667	2.627688	-2.918566
-2.491475	-1.959381	-3.960225	-3.909289	-0.628272	-3.701203	3.404831	-3.263939
-3.606745	-1.916080	-3.958711	-4.105301	-0.596315	-3.894343	4.784489	-3.950703
-2.518040	-1.792115	-1.306886	-0.058810	0.582035	-3.509687	3.541759	-2.507658
-2.615463	-3.841488	1.341547	-0.486016	-0.014424	-2.207435	2.859541	1.569694
-2.438612	-2.253198	1.278690	-0.695721	0.133509	1.494013	-1.904568	1.463154
-1.237390	-1.812847	1.492741	1.335675	-0.767067	1.091758	-4.404068	1.381021
-1.739897	-2.671637	-0.353202	1.521472	-0.057652	-0.939102	-2.601261	1.206193
-1.426434	0.043133	-2.254937	0.609168	-2.524147	-0.187565	-0.936849	-0.558328
-3.067201	-1.073240	-2.111067	-0.427637	-0.248951	2.894669	-2.266633	-3.527745
-0.960599	-2.580156	-2.202592	-2.937445	0.143334	1.415698	-3.811215	-2.604858
-3.589030	-1.505916	-2.916913	-2.676455	0.157109	2.994124	-2.436695	-3.985968
-0.782593	-2.093821	-6.058831	-2.973869	-2.071927	1.593046	-0.284676	-3.278674
-0.649189	-0.638072	-0.783846	-3.273087	-0.993275	0.429564	0.767841	-4.359679
-2.285319	-1.226569	-1.616959	-1.748710	2.227766	0.136979	1.403955	-3.843982
-1.667184	2.966285	-1.567971	2.802261	2.280295	-2.323910	-0.736735	0.064316
-1.562684	0.760390	1.690316	2.547425	4.164711	-0.778003	-0.678832	0.145715
0.127880	-1.392654	-0.336297	1.640583	2.348715	0.337501	-1.505537	-0.537987
-1.678291	-0.322750	-2.111811	2.810932	0.251606	0.670000	-2.170751	1.207409
-0.497600	-3.087096	-1.843528	-0.514526	0.025983	1.226596	-1.586975	2.737404
-0.965845	-3.295596	-2.422448	-5.216394	-2.045553	1.562788	-4.320311	1.521496
-0.926828	0.144251	-1.327473	-3.552972	-3.509703	1.302476	-5.172661	1.073786
-1.524549	1.108544	-1.417702	-4.238261	-2.831468	-0.255540	-1.068125	0.596171
-1.798909	-2.567118	-2.885037	-3.650960	-1.369847	-0.973160	0.359694	1.137852
-3.631707	-2.549136	1.293622	-2.327571	-1.846242	-0.577783	2.110896	-0.662573
-1.918044	-1.050511	0.240473	-1.319994	-1.797452	-2.773211	2.802779	-0.845704
-0.527620	-0.660144	2.430316	0.556170	-1.813777	-2.000243	-0.057758	0.833259
-1.551836	-1.072935	1.538449	1.862120	1.054781	-0.309979	1.018582	1.165214
-3.550392	-0.783285	2.584273	3.091556	1.352423	1.654580	0.034100	4.933861
-0.820788	-1.689395	1.137986	1.306278	0.285149	0.307136	-0.480607	4.259899
-0.693624	1.136834	0.206286	0.700185	2.986058	-0.054314	-0.096740	4.870227
0.095899	0.200202	0.499275	-1.063824	5.191049	1.688233	-2.252500	4.125945
-1.260018	3.032607	1.698050	-1.013149	1.585023	0.882675	-0.874688	5.236652
-2.284776	1.274750	2.838810	-0.283890	1.732879	1.432613	-0.558406	1.039847
-1.725474	-1.604871	1.718655	-0.539749	-0.043682	1.911745	-1.161356	0.707429
0.611087	-1.294856	-0.868115	-0.774325	-1.937062	-1.887126	0.887762	-2.863103
-2.071093	-2.605806	-1.497903	-1.563919	-4.494661	-0.865003	3.535747	-3.588149
0.100887	-3.026221	-4.040509	-2.330832	-2.866978	-2.892485	0.683496	-2.454510
-2.812974	-3.200002	-4.274333	-3.843863	-1.816514	-4.058471	0.904610	1.127314
0.744425	-0.752250	-1.754276	-2.474714	-1.154970	-4.937563	1.723686	2.335820
-0.754617	-0.764366	1.102359	0.900616	-2.047545	-0.473760	1.469823	1.951709
-2.197799	-1.850348	1.739474	1.429926	-0.759440	3.019838	-3.415579	0.959980
-1.748721	0.478100	4.959467	2.034515	-3.303654	1.986431	-7.432123	0.973032
-2.130583	2.065680	4.539236	1.428384	-3.372489	5.290118	-10.177509	1.863064
-3.211185	1.950491	1.480482	0.558731	-3.839544	4.308199	-10.810938	4.180375
-1.489625	0.461733	2.527003	1.856657	-2.792319	3.075475	-6.591612	4.460264
1.533795	3.686404	3.306498	2.403562	-2.679115	2.079045	-1.469931	3.588831
3.564377	1.822805	1.953768	0.132345	0.956069	0.918309	0.755203	1.841375
4.387720	-1.073166	-0.292090	-1.369995	0.020231	-1.152733	1.575589	-2.375605
4.971526	0.024993	-1.618377	-2.260157	0.278673	-1.812081	4.088326	-2.666311
1.366694	0.322280	-2.706492	-2.370542	2.307994	-3.246936	8.877414	-4.729742
0.343625	-0.476705	-2.381136	-0.946049	3.325793	-3.719997	7.361050	-4.041700
1.560719	-0.260662	0.274588	-0.563280	3.523271	-1.198164	5.597534	-3.222086
1.732878	1.547609	3.274782	0.686766	1.229628	-1.662738	2.506166	0.952000
0.559701	-1.658594	0.062443	0.425488	0.086763	-1.560819	-0.437357	2.824056
-0.907611	0.388131	-2.372729	-2.698313	-0.931923	-3.133907	-1.672034	2.066582
0.015143	-3.548217	-2.484235	-2.111838	-1.457231	-1.589402	-2.189668	3.539377
0.353763	-0.065938	-2.914675	-1.048187	0.191440	-1.459804	0.871642	-1.453661
-2.975850	2.174967	1.209649	-0.575260	1.410489	0.074087	-0.302205	-2.442731
-0.323895	4.166099	2.168037	1.124143	1.643317	1.689170	-3.526111	-1.152336
2.608528	6.081257	2.318988	-0.258978	0.647923	1.808845	-2.965277	0.294425
1.179921	2.697042	2.252602	1.518476	-1.370392	1.377713	-0.819602	1.678250
3.265383	2.405853	-0.605224	-2.452894	-0.250029	-0.092127	-0.064289	-1.024262
3.839616	0.052690	-0.343088	-2.280088	-3.585287	-1.356176	3.406463	3.291188
3.496921	-1.864747	-1.949293	-1.683406	-2.247067	-2.116332	1.454152	2.553400
2.407298	-1.714457	-1.709738	1.114851	-0.442268	0.220202	0.617879	4.077972
1.176148	-3.517641	-4.518025	4.087384	1.500610	-1.004471	-1.169859	3.749804
-2.260627	-1.815898	-2.992455	3.164692	0.609467	1.381947	-3.224561	0.663194
-3.695428	-3.020129	0.827273	3.830676	1.277503	0.277155	-3.603529	1.474141
-1.262952	-0.872933	1.957257	3.446736	1.444318	1.239555	-1.622462	2.148245
-0.229099	-2.517510	2.707696	1.049572	0.988013	2.954546	-0.978362	4.002405
