X1	X2	X3	X4	X5	X6	X7	X8
2.006036	-3.066339	-3.697811	-2.275534	-2.589913	-2.272850	2.106494	-0.279411
-0.895483	-4.792472	-5.640646	-4.316718	-3.532860	-1.818626	3.291517	0.692289
-2.318619	-2.839714	-1.970582	-2.463022	-3.612549	-4.392382	2.423421	-1.570555
0.330727	1.827234	-0.018316	-0.997844	-0.633079	-2.265519	0.029906	1.715660
-1.935345	3.689774	1.228950	0.734715	-1.725651	-1.567035	0.178469	3.320634
-2.712636	4.053505	5.006617	0.145257	-0.251864	-0.593532	1.632211	0.293568
-2.729346	4.410227	2.148485	1.922383	0.079481	-0.728509	-0.761970	0.063762
0.665023	3.870941	3.549354	4.622194	3.081384	0.553934	-1.050674	-1.404383
-1.563429	1.538445	0.042925	4.106789	1.574847	-0.272203	-4.199903	-2.413166
-0.795102	1.599341	-2.447602	-1.002829	2.070268	1.311881	-2.341858	-2.161686
0.403604	-3.440471	-5.884428	-1.015461	-0.178951	-3.105214	-1.628739	-2.200643
-2.084913	-2.960392	-7.924251	-3.307405	-2.712612	-1.474589	2.281952	-3.284235
-1.714052	-4.184321	-5.694373	-4.758560	-2.743313	-1.863043	0.224515	-3.703463
0.116385	-2.419559	-3.265892	-0.715426	-1.883354	-1.941876	2.717550	-5.190124
0.416198	-0.972304	0.594592	-0.725102	-0.249235	-1.176288	2.242455	-2.785619
1.014788	1.975443	-0.530422	1.171913	0.847343	-2.349680	-1.343271	-2.150247
0.176153	-0.795318	0.031067	-0.876879	1.040582	-0.489350	3.842572	-2.185906
-0.561308	-1.049086	1.907460	-0.084879	2.206582	-2.354298	6.331583	-0.469097
0.007407	0.398739	2.600756	0.185915	1.314742	0.663674	6.905961	-1.967218
1.253195	-1.580144	2.645556	0.312804	0.683264	0.804068	5.078606	0.122832
-0.992942	-3.353533	2.794160	0.451588	-0.943453	2.468583	1.910917	0.440852
-0.856906	-2.106629	3.761869	0.144468	-2.547509	1.975620	-0.528707	0.218145
-1.278398	-0.675132	3.521681	0.357446	-1.422602	4.198878	0.650034	0.734910
-1.353816	0.242659	1.366398	1.724922	-4.099833	4.475558	-1.698461	3.473948
-0.969762	1.043545	-0.030879	1.964697	-4.458101	5.991959	-1.966692	2.301160
-1.038436	-1.936976	-3.579552	0.140772	-3.392306	3.338281	-5.322559	4.372447
-1.352039	-1.510902	-2.622519	2.497348	-2.976348	5.614725	-7.292764	1.951409
0.438030	-2.282433	2.133019	4.071525	-1.410226	3.889191	-11.336307	1.224348
-0.809530	-2.689568	0.767464	2.998805	-1.578739	1.959278	-8.228088	0.661963
-1.187919	-0.507009	1.234914	2.338789	-0.613088	0.664786	-6.762308	-1.263144
-1.167437	3.149346	0.457171	2.148877	-0.505672	0.486116	-5.789567	-1.371772
0.415515	3.433598	2.323134	4.895570	1.745209	1.597067	-6.488265	-0.872222
-0.897463	4.319445	3.871405	4.822269	1.717956	4.565140	-5.727002	0.298607
-1.391270	3.488989	4.311782	1.927575	0.809669	3.972833	-6.432080	2.975717
-1.353309	1.454931	2.717366	2.139089	0.352849	1.642348	-7.509697	3.010508
-0.728777	-1.249431	1.943459	1.126211	-0.007204	1.918284	-3.444755	2.253980
-2.448276	-0.825495	2.399459	-0.038457	-0.201489	-2.935060	-3.377854	3.457635
0.592094	-5.073661	-2.684734	-3.342814	-1.537706	-2.235783	-2.279193	5.231072
-0.735167	-1.647929	-5.477418	-4.020661	1.371845	-3.881585	-0.236674	3.231392
1.076242	-4.077798	-7.024393	-4.822095	-2.300035	-3.704266	2.010405	1.322097
0.103019	-4.421668	-6.473760	-3.939217	-2.408246	-4.329728	0.984442	0.885886
-0.824835	-2.143739	-3.736518	-3.407425	-1.562387	-3.076269	1.534238	-1.559140
-1.404621	-1.361611	-0.165968	-2.098019	0.863543	-1.557390	1.273393	-4.564080
-2.147338	1.039718	3.528192	-0.269598	-1.157956	-2.482492	1.790307	-3.269134
-1.836686	-2.218253	4.743562	2.144140	1.391615	-0.617473	1.265480	-3.063002
1.594834	0.450677	5.447440	2.915094	0.462459	2.006364	-0.402389	-0.217582
2.746523	1.833508	4.323129	3.766065	0.862975	4.641221	-0.776299	2.897326
2.693180	-0.434260	2.705327	4.614055	2.710463	5.206696	-3.068949	2.359423
2.081206	1.796075	1.688936	3.758463	5.233625	4.484191	-4.952641	3.560908
1.308500	1.550111	-0.423846	2.749791	1.759661	3.131303	-6.964473	4.093682
0.651163	1.678650	-2.706417	2.353240	0.519871	1.403034	-9.354245	5.703846
0.209594	1.785293	-1.362878	2.849009	0.594956	2.164282	-7.573258	3.111401
-2.709106	2.163638	-0.619628	1.740300	-0.579384	1.669248	-6.281711	4.353446
-3.647338	-0.213313	0.387832	2.788414	-0.570049	1.111532	-5.295703	4.502082
-1.462900	-2.733859	1.943303	1.360250	0.581063	0.094232	-1.270235	3.543910
0.485506	-2.031902	4.396385	1.233310	-0.748548	0.330249	2.116194	-0.744670
-0.277119	0.001861	4.215178	1.638994	0.714818	1.589582	0.541684	2.367142
0.047325	2.366129	3.527382	1.838803	0.662662	3.604130	1.818736	2.232747
0.785538	1.391302	3.312796	0.548837	-0.310916	3.436395	1.441650	-0.093555
3.139121	0.438281	2.668622	3.302797	0.361585	2.080474	-2.403373	1.767736
1.954173	-1.213633	0.513159	0.995084	-0.075136	4.166568	-6.602334	2.491022
2.244195	1.387259	-0.194792	2.240498	-2.176376	1.011277	-6.024231	4.019801
3.248687	-0.702242	3.644267	0.660239	-1.961236	0.952699	-4.188464	3.006975
3.482548	0.253765	2.826837	1.486808	-0.834716	-0.420565	-3.890333	2.871444
2.842081	-2.105221	1.282319	1.753606	0.245285	0.354784	-1.458636	0.779808
1.298583	-1.791898	-4.501488	-3.352068	-2.258732	-1.387155	0.940125	0.782867
-1.623943	-2.401667	-5.943884	-4.372512	-2.159567	-2.152482	2.096054	-1.425878
-1.651899	-2.272228	-8.016869	-4.927126	-3.338720	-4.303897	4.453748	-2.853727
-2.653584	-5.179379	-5.490143	-3.642210	-3.913990	-2.148500	1.949011	-3.991780
-0.930296	-0.600321	-3.969206	-2.965464	-2.431376	-3.363593	2.382841	-5.505436
-1.772037	-2.363354	-0.896859	-4.125087	-2.685779	-2.961976	0.844841	-5.361096
1.485594	0.205624	0.404600	-3.478678	-1.805897	-1.572050	3.104809	-2.825960
1.776597	2.317412	1.521069	-1.539638	-1.289532	-1.917614	-0.068952	-1.456226
1.322573	-0.027889	1.113149	-1.909666	-0.229581	-3.409670	1.179258	-2.545094
2.049323	-2.123980	-2.562761	-1.754762	-1.078844	-2.234918	2.825740	-3.581266
-2.950254	-2.002959	-4.003660	-3.683226	-2.802422	-2.401958	2.818594	-3.166440
-2.408458	1.000574	-1.575649	-2.360957	-1.462814	-0.232991	2.946321	-3.279616
-1.005887	2.778818	2.854171	0.229245	-0.228519	-0.884219	2.907222	-0.786694
-2.196442	1.530974	5.286302	2.533780	2.942162	0.900360	2.896099	0.360925
-1.689622	2.292142	6.204042	0.385348	-0.228169	2.991744	1.931751	2.439543
-2.794327	2.048123	2.467091	3.348850	-1.211713	3.611032	0.019179	1.146159
-0.604756	-1.569683	2.413150	1.097385	-2.786369	5.501924	-2.318615	2.155973
0.548192	0.482823	-1.055483	-1.103147	-2.126736	3.471919	-4.336130	1.670186
-1.909185	-0.171757	-2.665507	0.634655	-0.559416	4.221917	-5.258366	1.582197
-0.759284	-0.496124	-1.956822	1.782292	1.155694	3.477817	-6.143823	1.259107
-0.247106	-1.498777	1.350671	1.278061	-0.450408	0.777018	-1.880498	2.093015
-0.276750	-1.379617	1.469471	0.768965	-1.210820	0.453820	-1.594191	1.257822
-2.796216	-3.632042	-0.464321	-1.180997	0.400057	-2.313378	-0.362001	0.257928
-0.855603	-4.553653	-1.771405	-2.932326	-2.033376	-2.375877	1.067173	-2.696567
0.387990	-2.071051	-3.673783	-1.357421	-2.753818	-4.497177	2.378232	-3.785764
1.241362	-0.385233	-3.563554	-1.502282	-0.984971	-3.234279	1.976576	-1.839862
1.549214	-1.344301	-0.842619	1.924990	-2.924934	-1.823984	1.563307	-3.115161
2.491847	-0.186355	2.030522	3.756996	-0.241005	-2.073392	2.703026	-0.547061
3.891361	3.214107	5.258068	5.190736	1.143914	0.400795	0.655334	0.516638
3.514758	4.092183	6.280020	3.637408	2.735024	2.654278	2.385932	2.794635
3.422036	4.655674	5.506776	2.527114	2.527025	1.671755	1.906020	3.524432
3.101097	5.320781	5.540337	4.407552	1.185517	2.144526	-1.693700	4.977627
-0.562358	2.442002	2.981601	3.242724	3.235200	2.552990	-2.215027	1.952521
-0.716630	-1.095961	1.801569	3.504428	2.588675	0.287746	-1.079960	4.140713
-2.712917	-1.465410	-2.927660	-0.903737	1.685641	-0.205406	1.461501	1.743104
-2.945119	-2.299843	-7.520486	-0.658669	1.482299	-3.002668	4.272758	-1.589006
-1.719635	-1.236360	-9.210611	-3.232169	0.672348	-1.418539	4.501513	-3.544817
-1.357566	1.223737	-3.191834	-2.659238	1.197789	-3.231221	5.454064	-4.020730
-3.132309	0.386750	4.734245	-1.382676	5.431222	-2.765715	6.365915	-2.329445
-1.502966	1.945778	3.763024	1.398917	4.609246	-1.677321	5.179366	0.405939
-0.863434	4.407121	5.657502	1.012139	4.545662	-1.137540	6.294217	3.129221
0.540785	3.539379	3.231181	0.495592	4.381469	-1.477272	4.025371	3.995902
-1.786106	3.891252	0.052459	-0.378325	5.880668	2.389881	3.245527	2.496881
0.054592	2.829641	-2.548565	-0.945914	0.427258	1.501618	1.294887	2.179458
-1.522019	-1.262756	-9.303691	-3.195774	-1.062660	0.759940	-1.966348	1.873533
-0.635540	-4.095038	-10.547820	-3.874006	-1.432487	1.182645	-0.760577	-1.754094
-0.711069	-3.983106	-8.298951	-4.093310	-3.075423	-1.659468	-1.426599	-3.765823
1.000293	-4.280159	-2.448987	-2.953187	-4.242768	-1.323698	0.099286	-5.784154
-2.461652	-2.487497	0.103273	-5.314737	-4.480221	-1.838548	0.717981	-5.062487
-1.150704	-1.015421	2.356629	-0.064561	-3.521184	-1.412018	1.626485	-3.424522
-2.489062	1.949068	2.287979	3.853841	-0.469157	-0.738109	-0.134601	-4.454560
-0.503826	2.924072	4.208422	4.795067	-0.279139	0.140780	-0.095674	-1.424400
0.626205	2.609890	2.107359	3.489218	0.188470	2.412846	-0.598135	0.160058
2.079932	1.761920	1.648289	1.551993	1.023468	-0.102111	1.551117	-0.914787
2.069854	1.226965	-1.481789	-0.814309	1.521356	1.654809	2.463184	-0.322634
3.913674	1.507222	-3.845276	-1.742688	3.049334	-1.386296	3.430666	-1.286984
1.146890	0.304192	-1.817572	-2.253045	2.028301	-0.662026	2.569364	1.582663
2.414505	3.402575	1.036522	-2.859881	0.522157	-3.529582	1.304879	1.762707
0.333918	2.828770	2.128306	-0.259896	-0.091398	-2.755064	-0.171688	3.019449
1.080130	2.365777	2.108179	-0.985192	0.583235	-0.410674	-0.051236	0.702488
0.196441	-0.433305	0.450239	1.436532	-0.531044	-1.712912	2.943536	-0.548776
0.823753	-0.479875	-1.633412	-0.883825	0.015765	-0.247379	3.092827	-1.432243
-0.858334	-1.037433	-2.324377	-1.687565	-0.180438	-1.520375	3.356340	-3.043012
1.529880	4.782019	2.381144	1.630912	-0.308155	-3.053302	1.850675	-2.807485
-1.636004	4.870781	3.137552	2.371606	1.715816	-0.479160	4.442833	-1.982260
-1.819686	5.530453	1.973244	3.558415	4.240473	0.808351	3.448614	-1.600939
-2.792064	4.564236	3.539820	6.138139	4.920215	1.228329	3.968919	0.009080
-0.519139	2.323727	3.361180	4.368677	6.189544	2.394374	0.072149	-0.275905
1.345991	0.902428	-1.733677	3.295628	6.885357	2.746085	-1.246596	0.927908
-0.666975	4.542337	0.186148	4.716192	4.912955	0.637761	-3.215514	-0.646182
-0.610235	4.783155	-0.363446	4.442067	5.157637	2.880302	-4.517306	-0.427076
1.029710	3.296180	3.272942	3.930754	5.190804	2.688607	-5.737570	3.025128
1.427662	2.520513	3.725410	2.767950	5.495953	1.094476	-4.105306	3.121229
3.167520	1.763652	1.019857	4.021355	3.911386	0.734307	-3.832213	3.494728
-0.836114	3.367798	-0.214616	-2.125532	3.409801	-0.228399	-2.553692	2.873823
-0.521840	2.161050	0.434088	-0.373411	2.158398	-2.106145	-0.049540	0.236116
-0.643757	3.418908	2.848271	-0.052484	2.170676	-1.187429	-0.641458	-0.019493
-1.019966	4.976771	2.487930	1.736650	2.085335	-2.021653	-1.023946	1.907795
-2.360865	2.802239	3.544266	3.815088	1.436075	2.859482	0.109298	2.267280
-2.988755	0.733911	2.576277	3.619829	1.871694	3.157976	-3.414627	3.221763
-0.087534	-0.362714	3.669064	4.702874	1.825093	2.985529	-3.528020	2.663445
0.005998	-0.858435	2.641925	4.111021	0.284371	3.799439	-5.859780	4.149124
-1.328959	-1.732654	3.958859	3.026070	1.812027	1.990806	-4.449108	5.062301
-0.752505	-1.538170	5.058167	4.918119	3.021761	3.777030	-4.785102	4.280077
0.512762	-1.955384	4.350947	1.517967	1.071772	2.706710	-4.290663	2.770351
-1.096659	-3.038998	3.700200	1.976013	0.353959	0.474246	-1.785891	1.198623
-0.670367	-1.384710	2.953923	1.186258	1.616623	0.673736	-2.471284	-0.134905
-2.387561	-3.736823	0.145617	-1.751201	0.593862	-1.884019	0.252257	0.272866
-0.113042	-0.948236	1.951882	0.279336	-1.940724	-0.262321	-0.091268	1.281535
-0.401208	-0.779450	0.672216	-1.097832	-0.653536	-1.009869	0.564742	0.270305
-1.526361	-1.216465	-5.542381	-3.824306	-3.096574	-4.044664	1.939686	-0.253026
-0.069198	-2.562382	-5.974310	-3.537387	-2.640938	-3.042907	2.974366	-3.911257
0.431780	-0.638402	-5.241671	-3.449676	-2.223031	-3.685699	3.125980	-1.442888
-0.524827	-3.788925	-3.454765	-1.554273	-1.641651	-3.474438	2.097629	-4.547018
-1.635318	-1.483652	-0.975292	-3.512181	-1.810499	-1.767127	3.441313	-4.645048
1.412108	-4.605283	-0.332752	-3.309899	-2.735777	-2.084765	3.510432	-5.118176
-0.241451	-2.520818	-2.661147	-1.981628	-0.546885	-0.947053	4.148587	-4.246303
-2.040393	-3.320560	-3.950877	-2.254870	-4.017323	3.026108	1.917776	-5.438428
1.399582	-2.551907	-3.708642	-1.834225	-4.654292	-0.618381	1.959600	-2.588751
0.131375	-0.804760	-3.058543	-3.266494	-3.012593	0.386079	1.083558	-2.109271
-0.008016	-2.387721	-1.773080	-2.032879	-2.175725	-0.212013	0.832851	-1.100089
-2.032088	-2.581789	-2.131453	-1.727879	-3.001791	0.023143	0.464079	-0.532103
0.117457	-3.115566	-3.140264	-2.738397	-3.960389	-0.737753	1.050441	-0.032214
-0.584680	-2.174951	-3.819213	-2.820532	-0.363122	-2.259701	0.980937	-1.261120
