X1	X2	X3	X4	X5	X6	X7	X8
-0.064004	-2.985862	0.756707	0.209426	-1.231605	4.953252	-3.973200	-1.463103
-1.792379	-3.196007	-0.678066	0.335617	-0.957701	3.980880	-0.118542	-0.233753
-0.447525	-2.607535	-1.993441	0.772885	0.249276	3.943023	-1.081859	-1.749623
-1.207343	-0.262848	-3.325521	-1.449969	1.377227	0.397078	2.853149	-2.318713
-0.951034	0.761054	0.588192	-0.719445	3.720050	-3.447952	5.644384	-2.816224
0.760901	2.265870	1.189298	-1.684743	3.458144	-3.025969	5.263545	0.158045
-0.730037	-0.777803	0.202093	-2.245263	0.751809	-2.736572	2.246433	-1.119306
0.179150	-5.058363	-0.479122	-2.568604	-1.045256	-3.407162	2.690048	0.508524
-1.047939	-2.994714	-0.307151	-1.190968	-2.036151	-3.231537	-1.116010	1.409933
0.766496	1.590444	-0.866894	-0.969253	-0.613479	-4.862498	2.960759	1.173123
1.389955	0.935610	-1.432353	1.902241	-0.100439	-0.894045	4.032455	-0.661808
4.795137	3.490083	1.588070	3.230313	0.334568	0.211423	5.632579	-0.530157
4.181142	5.217961	2.611474	4.132964	3.785140	0.750205	3.741630	-0.064927
6.323468	1.731243	2.947257	3.360993	4.405276	0.940801	1.415809	0.432184
5.522216	1.804628	5.295317	1.652701	3.977477	2.598013	0.257416	1.571876
6.094185	1.988815	4.728653	0.669388	3.051640	0.419339	-0.899050	1.421948
1.220674	-0.200799	2.142463	-1.475047	2.014265	-0.741820	2.337812	-0.233999
-0.019016	-3.604014	-0.381555	-2.367803	0.756850	1.385936	1.109602	0.618835
-0.888587	-2.830531	-1.667901	-0.242282	-3.516504	-0.178693	-2.314680	0.148350
0.906361	-1.910253	-4.243778	-1.754182	-2.626300	-0.998907	-2.347735	-1.762954
-0.031872	-1.964281	-3.599988	-3.142103	-3.362639	-0.568805	-0.376262	-2.405477
-0.912887	-0.493815	-3.346831	-2.756947	0.412779	-3.153888	3.335138	-2.398819
-0.274784	0.716142	-4.628010	-1.457913	0.977853	-3.286055	5.296966	-0.585179
-0.433063	-0.402212	-1.594426	-5.552302	3.189880	-4.225106	7.156121	0.388742
-4.009824	-1.967977	-1.968481	-0.706913	0.282661	-3.396042	6.415803	0.838245
-1.159569	-3.267355	-0.391676	0.719054	-2.818006	-3.463262	3.342112	2.142130
-2.487397	-1.110249	1.039787	0.460097	0.166778	-2.060766	-0.690653	-0.573304
1.233091	-2.129059	0.596106	0.462716	-0.418989	-1.445653	-3.467791	-0.155955
2.906996	-1.952787	1.293580	-0.041888	-0.689707	-0.344125	-3.576902	1.563476
2.099616	-0.503835	1.258808	-1.682815	-0.855978	-1.161480	-3.627387	3.445289
2.732653	-1.551504	-0.521512	-2.769567	-2.163104	0.137081	0.723453	3.630285
-0.016896	-0.087597	0.233117	-2.305844	0.453816	-0.127541	-0.021381	1.756663
0.451771	3.069385	1.691495	-0.076246	2.178279	-1.460747	0.071710	3.940824
-0.569047	3.112141	1.800621	1.001127	1.624184	-1.213037	-1.973074	4.067968
-1.193350	4.092968	2.887892	-0.335726	3.819330	-1.082709	-2.437833	5.583794
-1.675738	2.356864	0.400606	-1.948105	2.286115	-2.675465	-1.089068	0.330604
0.045088	0.300929	0.016764	-4.980710	1.093639	-0.323704	1.123521	1.299798
0.035029	-2.789140	-2.180038	-3.965243	-2.745001	-2.349926	0.487633	-0.630826
-0.352415	1.899155	-0.746600	-0.007303	-0.796704	-2.418531	0.449769	-0.578565
-0.234346	2.559112	0.268075	2.201208	-0.903974	-2.084319	-1.150673	-2.021921
1.639238	2.741930	2.501987	4.309491	-0.017311	3.149610	-1.848992	-1.027593
0.535837	3.566206	2.158234	3.543045	2.390084	3.412556	-6.376490	-0.366380
-1.407851	4.209439	3.474214	0.352869	3.051508	5.004219	-9.470466	-0.791083
-0.725324	1.317527	0.781827	-1.134938	2.158961	4.986100	-10.848221	0.077398
0.677517	2.634968	0.097269	-1.421875	-1.642958	3.808897	-8.722456	0.442763
-0.420927	0.789060	-1.579259	-2.362644	-1.390252	2.511712	0.566229	-1.995386
-1.636358	0.991201	-0.014660	-2.199745	-2.376121	1.622245	6.983234	-1.985050
-2.963274	-1.264110	-1.282534	-2.630979	-1.381968	-1.281106	6.142058	-0.949430
-0.834275	0.424423	0.795616	-1.534047	0.762907	-3.381939	7.145700	-2.056624
1.915538	1.167799	0.415189	0.875751	3.299202	-3.147554	5.967060	-1.910032
-1.118334	2.416416	2.939584	3.470115	1.598415	-2.103952	4.019137	0.034045
-1.976692	5.323673	4.242000	2.933442	2.269646	-1.744333	3.807032	-0.892992
0.183366	5.187767	3.766835	3.943033	3.621392	0.968403	3.246342	1.373457
-1.311062	0.346195	4.919487	2.140687	6.298352	0.584657	4.601868	0.550692
-0.328674	1.833557	4.484756	2.728703	2.363924	0.854828	5.920710	1.819214
-1.906871	2.895950	3.418540	3.464780	2.651508	3.228817	4.974065	0.155322
-0.971152	2.905872	1.781838	3.982118	0.691301	0.133422	4.883735	0.997517
0.770182	2.308121	1.116248	3.371014	2.119703	0.114445	1.852318	0.006699
-2.044467	-1.128206	1.419268	1.675870	1.473910	2.421886	0.023513	-2.052332
-1.523100	-1.477709	-0.622101	2.092284	-0.206577	2.092143	-2.002180	-2.419576
-0.728616	3.372408	-0.989562	1.198254	-0.683261	1.249817	-3.340361	-2.658733
-1.204716	2.492244	-0.827516	1.608480	2.211257	-1.553891	-0.549831	-1.811002
-0.621998	3.671197	0.174136	2.273262	-0.008624	-1.616183	1.982308	-1.087983
2.531437	2.391764	1.370293	1.216797	1.265493	-2.295458	5.189057	-0.840276
3.013489	0.866644	1.025253	0.676186	3.157107	0.375784	6.158614	0.588719
4.135560	-0.324166	-1.357884	-1.192973	1.497817	-0.732657	4.329480	-0.247697
5.953549	1.694233	-2.646321	-3.282180	-1.309679	0.986618	1.606152	2.700374
4.922357	-3.952362	-2.521858	-2.623438	-2.876582	0.653910	-4.199868	-1.114065
2.479684	-5.058553	-2.699996	-3.483746	-3.718894	1.636718	-5.758583	0.826184
0.095331	2.245358	-1.960637	2.377394	-1.876017	0.675043	-6.482392	-1.269678
-2.018603	3.650669	1.255618	5.201282	1.296349	1.230383	-6.965297	-0.973850
-2.210616	1.643178	0.708369	2.670215	4.133200	1.115840	-3.201898	2.642866
-1.725709	4.498383	2.863313	4.041394	6.492537	2.313013	-1.411796	3.211972
-1.620881	3.629581	3.883150	2.539817	4.748256	0.558601	3.766508	3.859668
-2.051231	3.404772	2.619380	0.887083	3.049257	1.679805	4.286814	1.908254
0.078941	2.338452	0.643999	-1.157110	2.596839	-1.707876	6.917021	0.577429
-1.617265	1.608120	0.998209	-0.636761	3.068098	0.378559	3.800828	1.543395
-1.629648	-0.295527	-2.028793	-2.882773	2.004735	0.884008	-1.051766	-0.634649
-1.262507	-2.875290	-2.448607	-2.652646	-2.085753	0.877973	-1.775360	-2.145603
-3.491243	-6.073972	-4.334535	-4.288082	-1.594867	-0.041348	-3.920657	0.125034
0.885445	-4.376474	-2.220077	-3.246482	-4.475608	-1.031654	-1.202557	-2.172938
0.733959	-2.179100	-3.598435	-3.799246	-6.544779	0.373054	-2.460560	-0.981120
0.977597	0.942451	-0.446810	-2.167477	-4.713781	0.591076	-1.472567	-3.319710
1.058962	0.675974	-1.617201	-0.310975	-5.619415	-0.693888	0.284220	-2.680010
-0.129948	1.545369	-0.792211	-2.683041	0.873916	0.930261	2.158302	-3.262318
-0.008030	2.114533	-0.340441	-1.523676	1.139613	-0.147076	4.036878	-2.866334
-1.722686	3.588565	-0.507690	3.033817	2.434772	-1.344100	4.627546	-3.873859
-1.280813	2.153262	0.817639	2.958639	1.635793	-1.598011	3.912006	-1.933093
-1.477612	4.041122	3.163146	3.487087	4.106074	0.689591	3.617257	-1.076334
-3.270982	2.544043	2.332030	3.906661	4.261813	1.202905	5.461899	-0.119684
-1.122322	2.329924	0.769591	0.799560	4.101508	-0.288569	5.005731	-1.670342
-0.301632	0.166562	-0.607473	0.127581	3.036960	-2.208631	6.119552	0.758993
-1.064512	-3.242945	-2.121963	3.108325	3.542265	-0.138482	6.554261	-3.791180
-1.576261	-1.071197	-0.236878	2.788589	0.863022	1.380279	3.473358	0.132939
-1.366177	-3.263099	-1.670521	3.314073	1.051230	0.125851	0.336041	-1.019149
-1.693862	0.798650	-1.025692	2.334775	1.620688	-0.124467	-4.753490	-1.830445
-1.939213	0.946446	-0.056391	2.526794	3.252093	0.329326	-4.018135	1.456953
-0.285531	3.576888	0.942980	4.989529	2.490844	1.289228	-5.205696	3.325443
-2.564815	4.180975	3.394622	6.196478	1.349741	2.443240	-6.352173	2.158726
-0.519565	3.936303	5.615632	3.998340	2.251180	2.664662	-7.889866	3.094701
2.805721	1.742872	5.023711	1.077615	1.559362	3.192392	-3.192678	1.768670
-0.719857	-0.358621	2.706957	1.780200	0.218184	3.403231	-2.507507	-0.225367
-0.145699	-2.408476	1.969171	1.011295	1.310045	0.989679	-2.135156	-1.965512
2.606996	-2.419397	-1.938849	-1.140302	1.170843	3.111334	-6.024225	-1.027263
0.641929	1.462015	-1.827403	0.551909	0.102077	4.377896	-4.349714	-1.662721
0.633099	2.388858	-2.765092	2.630725	1.241846	1.493466	-3.577124	-2.257385
1.230509	0.397031	-0.525817	-0.894155	-1.266651	0.468943	-3.498556	-0.000656
0.945557	-1.396467	-1.659277	-0.604231	-1.044618	-0.003374	-1.669411	0.258668
4.435446	-0.130640	-2.089675	-1.212405	-2.059153	-1.795585	1.647911	0.403784
4.222775	1.219311	-2.723710	1.354521	-2.194660	-1.686091	-0.616091	0.281095
2.603245	1.506186	-2.260583	1.944547	-1.904939	-0.120391	-1.120118	-0.213801
1.534357	0.575481	-2.066094	3.391971	0.139008	0.792713	-1.049371	1.033597
1.254610	-2.156304	-1.030644	0.322193	-1.375321	0.635922	-1.842349	1.595289
-0.051993	-1.448971	-2.734434	-1.334990	-0.649726	-0.449466	0.597146	0.799075
-2.296953	-1.776822	-2.647664	-2.857178	-2.591409	-2.073450	-1.326587	0.181856
-1.518670	-2.908859	-2.538934	-3.251872	-2.299571	-2.527331	0.110253	-0.256470
-2.110142	-3.281383	-3.423345	-3.673175	-2.705014	-1.825110	1.159263	-0.366802
-2.319369	-0.327895	-2.885298	0.408814	-1.258939	-1.950586	-0.250156	-1.401639
-1.468950	-0.910997	2.458307	0.724692	-2.922747	-0.364561	3.752396	0.838217
-0.136286	-0.945891	1.864969	0.823059	-0.573740	-1.054935	2.496016	2.668068
0.096326	-1.485278	-0.353611	-0.868687	-1.964419	-2.146508	0.488205	4.621913
-0.423716	-2.062560	0.268865	-2.727646	-1.332886	-2.522781	-0.522538	3.388152
-0.660010	-1.992238	-2.825102	-3.809921	-1.308641	-2.752454	-0.019913	2.422586
-1.317856	-1.037313	-1.518613	-0.768911	0.954814	-3.603427	-0.284922	1.777914
-1.499354	-1.845988	-1.828869	-3.589619	2.262978	-2.446502	1.039835	4.586236
-0.711602	-3.864163	0.768830	1.208755	-2.086650	-0.958279	0.512158	3.258552
1.929900	0.322760	2.512983	3.462709	0.256928	-2.422157	1.175546	5.761963
2.872151	1.250880	3.573091	3.826343	0.175810	1.663461	-3.072702	4.572068
2.912553	-0.078904	1.574553	5.255554	0.212397	0.978877	-5.343486	2.045467
-0.120093	1.568705	2.232169	4.420443	0.506486	2.020588	-0.138207	1.943861
0.652612	1.849508	0.586638	0.806908	1.328777	1.911096	3.584135	0.210949
0.406969	-0.259198	0.202361	0.696048	3.447667	-1.294101	4.839439	-2.600569
-1.871522	-1.904614	-2.713665	-3.921638	1.344357	-0.524904	4.744704	-4.446592
-4.448760	-2.917441	-1.671137	-5.023451	-0.039456	-2.709612	4.277031	-2.716721
-0.749644	-5.506380	-2.579558	-5.005293	-2.909372	-3.042526	-0.020083	-2.712256
-2.151375	-3.777232	-0.731726	-4.512964	-3.292993	-3.372447	-1.671837	-3.061896
-2.185552	-4.482500	-3.510143	-3.960465	-1.527219	-3.432776	-0.501631	-1.646743
-2.913474	-3.282282	-1.912309	-2.610897	-3.395953	-4.140612	0.524133	-1.270194
-2.509941	-1.500282	-3.943223	-2.375862	-3.785295	-4.627856	3.472356	-0.884752
-0.948953	-2.530700	-2.595887	-3.568660	-0.041246	-3.439810	5.159036	-3.729116
-2.737710	-0.987437	-2.349899	-2.124692	-1.921307	-1.758472	5.814674	-4.582885
-0.654310	-2.611494	-2.448762	-1.227359	-1.922380	-0.905645	3.011468	-1.537460
-1.515654	-1.428972	-1.170274	-3.919362	-2.503565	1.315872	0.309419	-2.713341
-2.074141	-6.994973	-2.481835	-3.667903	-3.222164	2.357078	-4.546775	-2.321128
0.236228	-6.517897	-2.624147	-5.643281	-2.691578	2.876973	-9.364514	-2.802621
-2.904345	-5.141845	-4.397709	-3.717798	-6.511008	2.701655	-9.699197	-0.816120
-0.117160	-2.648418	-3.774822	-3.853254	-6.270154	2.888725	-3.976627	-0.590625
-2.234318	-4.313718	-3.597485	-3.596151	-5.532419	6.325382	-2.886203	1.064364
-0.747317	0.507455	-2.392699	-1.852090	-2.763003	4.068925	-0.247625	1.081247
-0.353359	2.634200	-1.633763	-0.861770	-0.149707	2.085254	1.655506	2.064324
2.019059	2.037617	0.433821	-0.243093	1.838369	3.261568	4.225389	0.831495
2.533235	0.572703	0.712454	-0.033561	2.271422	0.152668	6.053424	1.117160
5.166070	1.314059	-1.226363	-3.447072	1.964451	-3.151349	4.518511	-2.107082
4.112164	-0.904316	0.033268	-1.041829	-0.085343	-2.914782	1.340049	-1.106729
5.312918	1.329977	-0.667953	0.034469	-1.617463	-2.892631	0.842538	0.310617
4.924732	0.643736	1.353875	2.464520	-1.407008	-0.995998	2.886578	-1.362444
1.592905	1.577962	0.893152	6.192823	1.223719	0.533618	3.546867	0.041190
5.476938	3.132154	1.228577	5.288679	1.778418	2.475715	3.107506	-0.329583
2.043531	3.007410	4.250950	4.846986	1.278589	1.764593	1.213394	2.031737
2.738384	2.965431	3.495172	5.054844	2.521829	3.008552	-2.747969	3.423351
5.063498	5.168515	5.123442	4.473352	1.786838	4.228391	-3.281583	2.544458
4.666171	2.673363	3.380960	3.739709	1.537716	2.659710	-4.223550	3.786159
3.639105	4.450072	3.188526	0.896916	3.049261	-0.378092	-1.364868	1.197154
5.162800	5.031244	3.847241	-1.095629	3.560072	-0.082715	3.579861	1.431041
3.217855	5.434977	2.816203	-0.048526	1.283948	0.118940	8.166136	2.545522
2.968370	5.158870	0.065514	0.303925	2.768190	-0.003327	7.009359	0.488897
-0.845454	2.263924	1.523073	-0.038277	3.920695	-0.309317	4.258528	1.356664
-2.965118	-0.138063	2.507680	-1.098533	1.233263	0.211970	1.397543	1.995725
-1.847921	-3.833691	0.962236	1.508757	1.050592	2.686733	-3.612396	1.150678
-2.706763	-1.546360	1.233339	0.045293	-1.288517	3.797872	-7.262690	1.892925
1.923754	-0.502170	1.423691	-1.210425	-0.372465	4.326386	-6.546739	-1.424435
2.170332	2.314877	0.877391	-1.476399	1.456345	3.589875	-4.207143	0.401198
5.141071	3.178782	1.278539	-1.262728	1.593915	1.647439	-2.854403	2.265924
4.897469	1.219944	-0.739964	-2.338712	2.609942	0.093977	-0.233718	3.852443
1.712127	2.761863	1.496381	-0.529953	2.569226	-2.116211	0.605911	3.824555
1.843745	1.678339	1.057975	0.788750	4.454667	0.054573	0.055383	1.467860
-0.752677	-0.173229	0.947817	2.855596	4.925163	4.090331	-3.384602	1.668057
-1.391239	0.360158	-2.130993	4.237186	4.427214	4.969261	-6.697343	0.144847
-0.276242	-0.294898	0.050547	2.513319	3.208919	4.557163	-7.309542	-0.979969
-1.739986	-2.883100	-1.458865	-1.491905	0.603577	4.463537	-5.952298	-0.126094
-0.684871	-4.102646	-1.146328	-3.447387	0.108487	0.126682	-0.435512	1.046175
-1.527097	-1.493237	-3.334442	-3.795326	-3.139051	0.529298	1.261317	-1.532864
-2.261065	-0.404073	-1.469406	-2.236423	-0.356938	-3.132315	2.487687	-1.712510
-0.148274	0.456046	1.544578	0.342522	0.281826	-5.075358	1.430398	-2.067564
0.633275	1.986519	3.478312	3.265610	1.996439	-4.613332	0.352551	-1.899225
-0.293919	0.333247	1.102695	1.047540	2.170901	-2.121236	0.823645	-1.911093
-0.609755	1.395129	1.795028	1.494212	3.401911	-1.369871	-0.678021	0.265331
-0.727834	3.189366	-0.034789	1.756826	1.694969	-0.930536	-0.879145	1.016748
-0.237956	3.406057	1.857643	1.311782	0.450773	1.057666	0.925270	1.178757
0.630678	0.401702	0.683826	0.460781	-0.318676	1.071837	-0.518274	3.368558
0.101468	-1.059899	-0.576542	-3.925278	-1.594379	-1.358324	2.519922	1.952252
0.739014	-3.242145	1.531441	1.018405	-1.212138	-2.219317	0.561957	-0.324162
0.005316	-3.628637	2.417775	-0.198370	-0.625052	-4.563843	0.502832	-2.521783
0.430172	-6.219075	0.844859	-1.609502	-2.784923	-2.068501	0.606146	-2.195912
1.738183	-4.387658	-1.217006	-1.410591	-1.643150	-2.458293	0.225700	-2.589749
-0.267953	-0.881387	2.773480	0.408263	-0.852335	-3.496818	1.142392	1.072907
-3.246134	0.168739	1.701118	-2.754041	-0.647178	-0.748276	0.825823	-2.283445
0.457337	-3.828280	1.757807	-2.882801	-1.784580	-1.524468	0.669792	-0.069405
-0.644639	-2.025445	0.227147	-0.843917	-3.099141	-1.890894	-0.317100	-1.973272
2.874338	1.304946	-2.199761	1.894410	-1.710162	-1.423353	-0.117954	-1.558447
2.787166	0.934991	0.425784	1.063181	-0.262643	1.374353	-1.847470	-1.429930
1.978145	1.641593	-0.331219	1.995497	-0.814985	0.336524	-1.954349	-2.807221
0.072775	2.080549	-0.557070	0.849757	0.446912	1.109862	-0.751889	-1.810520
-1.560845	0.525362	-2.604068	-0.998938	-0.088554	-1.082736	-1.249593	0.325374
-0.868416	-1.553769	-0.502614	-3.829888	-0.294581	-1.689968	1.304141	-0.820140
-2.225638	-1.576844	-0.472606	-3.330391	-1.052872	-2.221135	2.360212	-2.146562
-1.131511	1.165338	0.059856	0.253451	0.095974	-2.881437	-0.004380	-1.834092
-1.858236	2.650576	0.445471	2.257039	-0.754444	0.167627	0.404165	-1.084430
-0.815915	5.538372	-0.041560	4.409275	-0.983727	0.452455	-3.381854	-1.233375
-1.611046	6.391126	1.494864	3.307358	3.549126	1.678648	-2.466237	-0.395329
-0.759432	1.917937	-0.503758	1.579989	2.422814	3.270106	-7.084283	0.994710
-0.885173	2.666307	0.628274	-1.102032	1.173635	3.083828	-5.461193	-1.244559
-1.225769	-4.431765	-2.411938	-3.713704	-2.297609	3.453416	-3.365467	-2.106736
-1.067521	-7.683677	-1.992695	-5.279426	-1.892820	1.626568	-0.307606	-4.372221
-0.062529	-5.314431	-2.878996	-2.312699	-3.032498	-0.094915	0.170691	-1.588914
2.103704	-0.849724	-1.744342	-3.638621	-3.639044	-0.312832	1.011324	-2.444515
3.297980	-1.329457	-0.329031	-3.185692	-2.387157	-1.602885	-1.359109	-3.382123
1.750197	-2.865729	-1.965164	-3.138312	-4.092039	-3.794873	0.754794	-1.824040
0.223254	-1.826241	-0.886939	-3.910479	-2.770289	-0.527296	1.169432	-1.015564
-0.580949	-3.464690	-2.751358	-1.936494	-2.844808	-1.766954	-0.972595	1.315903
-1.078113	-5.182578	-2.326220	-2.643055	-3.340996	0.313353	0.025412	0.983363
-1.865939	-3.579703	-0.144323	-3.227862	-3.561054	-0.711174	-0.152346	-1.100286
-3.354927	-4.163165	-3.200469	-4.134814	-2.965482	-1.893936	-0.104570	-3.108242
-1.675879	-2.079463	-2.206656	-2.374910	-1.852780	-2.813532	2.282140	-0.777406
0.857805	-2.774397	-1.597784	-1.705851	-3.362149	-2.586362	1.830785	-2.393078
3.182624	2.739933	0.335847	2.093166	-3.909188	-1.769526	-1.037337	-2.652259
5.260878	2.305629	-1.478762	2.339940	-1.083399	-0.406125	-1.044125	-1.541047
3.292865	0.537090	-1.339912	3.450372	0.411819	0.949543	-2.528980	-1.318243
2.985185	0.890918	0.506798	0.848363	0.527464	-1.060822	0.270399	0.263053
0.485536	-0.030388	-1.283931	-0.905485	-1.184362	0.510879	-0.527889	2.177040
0.550019	-1.836526	-0.186699	-4.562274	0.406840	-2.436152	0.749256	2.115320
-1.231168	-1.330596	-3.380006	-4.620201	0.984069	-4.608117	0.522734	3.973192
0.348274	-0.745398	0.081249	-2.770365	-1.621075	-4.082814	4.621745	5.706355
0.590344	1.988070	0.022265	-0.494967	0.120609	-3.576043	7.198889	2.765311
-0.357858	0.244207	0.230644	2.471095	2.287019	-1.999504	5.095365	0.639058
-0.838133	1.414815	3.579186	2.638321	1.680355	0.777703	6.625473	2.088998
-1.781682	-0.005406	3.932292	2.630413	2.636718	-0.980921	5.110413	1.196329
-2.028906	0.090445	3.905961	-0.486129	1.742108	0.136024	2.867686	-1.076248
-2.705906	3.045868	0.454293	-0.280604	0.706823	-1.738162	-1.023310	-0.807833
-2.787883	0.286564	0.903291	-1.881811	1.740964	-0.742778	-1.334574	-2.037927
-1.176737	1.653933	-1.541447	-2.096049	1.541531	-0.743124	1.449593	-1.083828
-0.990670	1.049177	1.143880	-2.257217	1.421223	-2.113500	-1.583009	-0.466338
-2.250183	-1.567104	-1.573527	-3.328415	0.955841	-2.712805	2.237021	1.081743
-0.471876	-3.606610	-2.339168	-2.500142	0.020884	-1.371438	5.123681	0.325717
-4.456450	-3.390840	-1.979842	-2.260296	0.261452	-2.824500	6.269473	1.779582
-1.116607	-3.714793	-1.459650	-2.465678	1.512145	-1.581391	4.438594	2.955539
-0.523646	-3.326768	-2.211590	-1.931685	-0.418737	-2.274608	2.931547	3.874587
-1.016770	-1.107265	-0.885962	2.540383	-0.871194	-2.958353	0.740129	3.760227
-0.884178	0.159517	-2.475466	4.154326	-2.623326	1.823476	-3.451058	0.090859
-1.596873	-0.789721	-1.813602	3.649546	-0.376233	3.474978	-6.660816	-1.315519
-2.258854	0.073220	-0.884068	3.304944	-2.009716	3.268955	-8.505544	-1.457404
0.627377	-0.318757	-2.727964	3.953920	-0.943374	4.417506	-8.677443	-2.814499
2.083119	-0.465953	-1.601391	3.415076	-0.294808	6.645433	-10.968312	-3.393002
4.341971	1.469433	-1.665747	2.840312	-0.715717	5.569335	-7.840152	-2.275013
2.565333	0.239003	-1.920031	0.297529	0.352898	3.927314	0.448236	-1.113134
1.243204	-1.814144	-1.347145	-3.068271	-0.562962	0.041169	4.695754	-1.880163
1.965782	-4.221707	-0.938786	-4.296489	-0.425098	-0.721398	5.981299	-1.890501
-0.826934	-1.660185	-3.959655	-3.881522	-2.072409	-2.981787	7.649174	-2.636148
-1.426544	-0.631177	-1.100551	-1.958671	-1.463196	-2.821898	7.472976	-1.006904
-2.991749	-0.780183	-0.269574	2.706966	1.686142	-4.106930	5.956505	-1.706770
-2.857150	-0.146402	-1.222823	1.570790	1.109304	0.184917	5.867763	-1.123144
-1.895249	0.486467	-0.076097	2.921402	2.075391	-0.141955	3.094248	-2.214627
-3.200346	2.062123	-0.577697	1.834302	3.023703	-0.048647	2.373460	-1.421220
-0.421642	-0.819631	1.879079	-1.216409	1.577239	0.703543	0.571799	0.077578
-3.185238	-2.882295	-1.956970	-1.549329	0.150600	0.820214	1.469065	2.879267
-1.317635	-0.820469	-1.522042	-4.941458	0.729186	-1.964532	4.320657	2.978646
-1.386934	-3.107253	-0.981837	-1.828694	1.980497	-2.326695	6.222175	2.237415
-1.023535	-2.341544	-0.546155	-4.116838	0.609333	-3.427474	4.807520	1.605575
0.637059	-0.689644	-2.368094	-1.839288	-0.897705	-2.373369	4.807690	3.504126
2.553449	-0.302750	-1.502156	-0.681143	-1.384619	-3.572979	2.076085	4.323666
3.235433	0.683136	-2.292539	3.231098	0.353293	-0.239204	-4.165694	4.929897
4.680911	3.499117	-0.012242	2.762235	-2.189169	1.567958	-5.278848	3.079217
6.432381	3.044293	0.929635	3.178869	-2.181406	6.275506	-5.040777	1.986828
3.563242	3.506764	0.034492	2.851002	-1.270817	5.006942	-9.787682	1.837229
4.213795	2.902831	1.309331	-0.088866	-1.434902	4.017866	-12.807363	1.513919
5.131037	5.256594	1.303550	0.093467	-2.738360	3.542179	-6.131819	1.388099
3.974367	3.765655	2.077852	2.158399	-1.462193	3.467581	-3.879652	-1.135331
5.074286	5.277113	2.778937	3.767834	-3.198098	-0.776526	-1.589662	-1.287272
3.122592	3.396969	3.192404	3.463871	-1.198077	0.005657	-2.223349	3.323177
2.309584	2.775125	4.367855	3.182912	2.116671	0.573031	-3.889512	3.063115
1.007961	2.924480	2.931491	4.247756	0.172146	0.802798	-5.050254	0.840942
-1.948478	1.658835	4.324011	4.196706	1.547549	3.059658	-6.619473	1.753959
-0.644133	3.403190	5.086217	1.519862	0.697879	1.879411	-2.453170	3.619665
-1.012705	2.721146	5.172808	2.529224	-0.521662	2.440758	-3.054945	2.503059
-2.991496	-0.118996	3.909886	3.071293	-0.292176	1.203800	-0.303999	3.005342
