X1	X2	X3	X4	X5	X6	X7	X8
3.725310	-0.994153	-1.815091	-0.560827	-1.790185	0.310161	-0.182691	-1.191651
0.574060	0.926885	-0.451114	-0.729047	-0.317261	-0.996862	-0.890581	-1.345703
0.607958	0.879807	0.483415	-1.238548	-1.516360	-0.912151	1.520292	-1.641444
-0.794395	1.694214	0.677097	1.469873	-0.901083	-0.933403	0.414728	-1.768471
-0.835199	0.284304	0.442432	3.641314	1.363470	-1.318419	1.536329	-0.615585
-1.984555	-0.102821	1.563121	1.997379	3.479298	0.711101	3.832492	-2.030585
-3.020162	-0.673961	0.873166	2.286967	3.325601	-0.436541	6.958819	-1.677471
-2.677421	-2.116615	-1.196832	-0.194619	1.836678	-1.391045	6.096810	-1.914341
-1.172730	-1.866384	-1.436073	-0.864480	1.471529	-1.543910	7.098764	-1.456395
-1.410791	-2.793466	-1.102954	0.505287	0.317652	-2.390036	4.383881	-2.201533
-1.665103	-2.002462	-2.456376	-2.241618	-2.187652	-1.195922	2.246161	-0.875953
-0.359365	-3.931571	-2.769338	-1.152094	-2.448585	-2.367468	1.856605	0.242344
0.000221	-1.895692	-1.540137	0.531460	0.287854	-2.657072	-0.540188	0.133558
0.193157	-1.569625	1.176327	-1.777755	1.031862	-3.135136	-0.930317	0.954192
-1.517558	-3.267969	-0.657045	-1.744937	1.358941	-1.270957	0.327617	0.932544
-0.320023	-4.320725	0.148248	-0.991186	-0.920311	-0.857537	1.188714	1.080016
-1.769339	-3.959691	-3.181193	-3.074200	-0.875995	-3.232373	-0.838925	0.957508
-1.925305	-4.194668	-5.068267	-2.468379	-1.405012	-3.761466	0.802399	0.294819
-1.206221	-1.866553	-2.449272	-1.889121	-2.283161	-0.457715	0.183887	-1.227049
0.408513	-0.311248	-2.397308	-0.159326	-1.495044	-2.884820	-0.081762	-2.367596
2.585297	2.906348	-0.334773	0.381407	-2.084961	-0.217580	-1.406748	-2.132322
1.389231	5.564537	3.473134	1.471380	-0.246413	2.761206	-0.631170	-0.320427
2.793716	4.557318	2.041013	0.911993	-1.931301	5.048736	-2.499528	0.159389
-0.987949	2.152993	2.305666	1.198747	-3.278825	5.172013	-3.623723	1.088727
-1.108264	-0.052039	-0.667706	1.228844	-5.046786	3.611836	-6.625554	-0.482313
0.559673	-0.424876	-1.766501	-0.052516	-3.437985	3.041806	-6.370421	-3.216531
-1.096239	-3.629518	-3.197220	-2.722032	-3.028323	1.542623	-3.919425	-3.376727
-0.469700	-4.824365	-3.075360	-3.985703	-2.913200	-2.892212	-2.086665	-2.845301
-2.502810	-4.818315	-2.126021	-1.954829	-0.877518	-3.527900	-1.395341	-0.286652
-1.562467	-1.450669	-0.170701	-2.706507	-0.520476	-4.355539	-0.040753	-1.402282
-1.629474	1.402076	0.894300	-0.767437	-0.804275	-4.186230	1.911998	-0.910189
-2.755628	3.336118	1.639084	-1.176619	0.946783	-1.661972	1.991914	1.984426
-2.294329	2.859060	2.427451	0.110248	0.175599	-0.223064	1.326093	1.435764
-0.218679	-0.897699	-0.742596	-0.554934	-0.533829	-2.061008	1.485236	-0.174077
1.612025	-0.382157	0.561643	-0.603165	0.467098	-2.831601	3.047043	-1.410196
2.117081	0.168087	-2.475031	-0.679544	-0.228820	-3.094145	2.153614	-1.661693
4.040191	1.798732	-2.473117	-1.406771	1.763517	-0.532338	4.092849	-1.092168
5.612654	1.407880	0.611187	-0.835443	1.291807	2.635519	2.699448	-2.677721
3.137471	1.762532	-2.685519	0.000338	2.880849	1.960727	2.239211	-0.942754
-0.092957	-0.524012	1.112766	-0.744925	2.024644	4.169386	3.353738	-0.898165
-1.202532	1.290649	1.174145	0.010168	2.433789	0.238096	1.395429	-3.226855
0.465949	0.633717	0.764117	-1.240983	3.943486	-0.330042	-0.956715	-1.552125
1.915384	1.415991	0.548284	0.072524	3.555732	-0.325429	-1.103896	-0.195075
0.098275	2.463274	0.095147	-1.886711	3.638527	0.479837	-3.037713	-0.987005
0.348821	0.815365	-1.025993	-0.058087	4.405771	1.685454	-2.979966	2.732584
-2.101976	2.366366	0.069866	-0.447704	3.524363	3.225423	-5.168856	3.295193
-2.066117	-0.684823	0.063423	-0.876760	3.133201	0.324545	-4.221781	3.921720
-1.219301	-1.069299	0.295281	0.057544	4.034886	1.495819	-3.968442	1.986566
-1.801727	1.800236	1.141641	-0.664890	5.494217	1.071346	-3.404140	4.007629
-1.422196	-1.639714	1.524503	-0.087262	4.349793	-3.070574	-0.387074	2.192810
1.004193	-2.062950	4.314369	-0.473871	1.374313	-2.800841	-0.800044	-1.476393
-0.777659	-2.914171	-0.670861	-2.055816	-2.341423	-0.570455	-0.426151	-2.701079
0.750147	-3.011675	-3.170484	-1.500397	-4.394216	0.674384	-0.125295	-2.905550
-1.456186	-4.698161	-3.195601	-3.430614	-4.522567	0.497377	-1.523775	-2.787405
-0.723860	-4.773528	-2.968510	-2.101866	-2.710176	0.694022	-1.745992	-4.130646
1.590426	-4.696575	-4.164510	-0.852451	-4.756643	0.670622	-2.076645	-1.633173
-1.173426	-1.882802	-3.591699	-2.286770	-1.062370	-1.524625	-0.800736	-1.605187
-0.795617	0.222694	-0.853378	-0.600323	1.082244	-1.912118	1.090836	0.568313
1.333754	-0.483386	-1.070844	-0.824008	3.956196	0.585442	4.014971	-2.051876
-0.935912	1.227157	0.772603	1.771175	2.400288	-0.369444	3.864768	-3.672854
-1.332815	0.503027	-0.206036	1.296427	1.031918	-1.394675	4.020428	-1.863821
-1.148454	1.305423	0.141341	-2.080253	0.342886	-1.848653	5.890750	0.343122
-1.264929	-0.999553	-2.869566	-1.004963	-2.298108	-1.933777	3.992734	-2.876726
-0.986139	-2.423899	-3.892355	-2.287203	-4.041566	-1.373746	1.928480	-1.248365
-0.905184	-3.279614	-3.054626	-2.524373	-1.651588	-1.319362	-1.316413	1.118403
-1.637762	-2.684698	-4.201277	-1.418672	-0.249174	-1.285323	1.201755	1.905378
-2.407073	-3.381748	-2.346508	-1.581900	-1.447624	-1.901330	2.327185	3.511959
-0.467016	-2.334863	-3.275417	-1.513456	-1.395140	-0.193782	0.329375	4.853645
-2.097792	-1.546843	-2.678403	-1.255040	1.436679	-0.878981	3.286526	5.163136
0.256002	-0.870685	-1.182666	-0.448752	3.756231	0.634975	2.468537	3.568430
-1.612034	0.817012	-0.837204	3.112009	2.109718	0.189386	1.129408	4.713227
-0.152300	0.484948	-0.357716	6.427743	6.810937	1.105350	-1.691261	1.529325
-0.103095	2.311827	0.377298	4.673250	4.727990	3.105870	-2.148271	-1.018475
2.013683	3.080248	2.069340	4.671732	4.242675	2.510143	-4.445823	-2.580775
5.161433	5.124214	3.652410	5.102187	2.273792	1.702172	-6.038215	0.606923
5.671058	6.908726	3.193511	5.006717	2.269740	2.151354	-4.396249	2.005220
3.780956	3.801885	2.802342	4.650522	-1.287780	0.345691	-3.182926	2.921415
0.682131	2.934994	2.254604	2.178301	-2.255868	4.035483	-4.978245	4.222705
-1.666919	-1.162848	1.127399	-0.601843	-5.379126	0.492529	-2.206007	2.282792
-3.428391	-4.640637	-2.851572	-1.772913	-5.842553	-0.162370	-2.187713	2.865772
-1.919886	-6.249372	-3.602708	-1.518106	-2.863250	1.704285	-3.070863	2.114247
-1.897701	-5.569752	-2.344109	-2.205924	-2.486517	-1.014505	-2.339456	-0.359987
0.148364	-4.599575	-2.972674	-0.594265	-3.083354	0.810960	-0.070195	1.296372
-1.899690	-5.205539	-3.356701	-1.007229	0.421039	-1.281421	-0.111279	-1.094779
-0.532963	-0.512043	-2.130290	0.225183	1.507662	-0.407247	2.241491	-2.437640
1.643048	0.152215	0.724261	-1.423228	3.864714	-1.407118	1.969115	-0.909712
-0.149158	1.793736	2.832052	-0.014062	2.976995	-2.708535	2.113592	-1.700397
1.078622	3.752723	4.700484	1.072682	3.977505	1.654603	1.397821	0.152106
1.288387	3.486676	6.355858	1.978103	2.658745	3.039896	0.274102	2.357294
-1.699160	3.088199	4.090776	2.250202	3.554413	3.835744	0.105935	1.196367
-1.166919	5.427692	4.619437	-0.464421	3.593610	2.435047	3.084419	1.759524
-2.931589	4.373558	2.683544	0.721034	1.166337	1.493504	5.498252	1.558364
-0.220468	2.088297	2.865496	-0.320533	2.882091	-0.954583	4.244235	1.573485
-1.279355	2.171913	-2.433605	-0.250422	-1.958425	-2.847716	7.177567	2.055488
-1.671350	-1.042794	-4.069658	-0.701533	-0.011812	0.843607	4.580647	1.892071
-2.499151	-2.277221	-3.953062	-2.811965	0.616729	0.242984	0.653675	3.443933
-1.290857	0.334234	1.288683	-2.493018	2.422299	2.207817	-1.923150	1.729173
-1.470366	1.789872	3.266478	-1.944393	0.569399	1.395305	-2.126030	2.445690
-1.417178	2.225096	3.248525	2.095511	-0.931873	0.808449	-2.208664	-0.134616
-1.201290	-0.690194	3.879024	4.096794	1.992685	1.017248	-3.941453	-1.274348
0.386697	2.486706	5.242976	6.927356	1.952271	1.277402	-4.651698	0.525796
-0.138114	-1.159803	4.872281	4.233996	0.965487	2.310612	-3.479101	1.872512
-2.415822	-1.842119	2.940142	6.723816	-0.530667	3.952078	-2.633761	3.431501
-1.153026	-1.175440	2.051759	1.803215	-2.151092	0.755499	-2.794479	3.735262
-1.290424	-3.141764	-1.926668	1.875993	-2.641687	-0.402023	-2.522357	-0.064507
0.315484	-3.957988	-2.406038	-0.424149	-3.562751	-2.773090	1.192305	2.934194
-1.499500	-3.263612	-5.032949	-3.826813	-4.936786	-1.813900	-0.412194	0.439465
-0.399674	-2.411232	-5.100401	-3.570897	-4.312989	-4.136354	0.555946	0.014003
3.331463	-1.057548	-2.081893	-2.732802	-3.471562	-3.398452	-1.284278	-2.644892
-0.428887	-2.271056	-2.318223	0.789072	-3.210704	-3.144793	0.484335	-0.925220
1.005376	-1.399155	-0.854893	-1.155874	-0.585115	-0.140277	-0.505116	0.452118
-0.221145	-3.322542	-2.266899	-0.132342	-2.446894	-1.611104	1.293667	3.491520
-3.050649	-4.293116	1.399857	-0.870929	-1.319641	-2.494574	-0.886016	1.591887
-2.449935	-6.457374	0.863879	-1.442138	-2.651755	-1.349686	-0.590666	4.128216
-1.529601	-3.703714	2.199365	1.690833	-1.993237	0.016359	1.136715	-0.649592
1.915754	-2.295135	-0.053083	2.848983	-0.426886	0.242561	2.142127	-1.588138
-3.065968	-4.469334	-0.149464	2.799012	1.852998	-0.232578	-1.466530	-1.410523
0.073635	-1.754808	-4.154377	1.936821	1.375017	-0.482859	-0.077959	-1.882048
-2.129236	-0.990856	-2.442322	2.024809	3.216369	-0.086282	2.015240	-3.649813
-1.884980	-0.503276	-1.668798	-0.842724	3.129156	-1.196646	6.757765	-0.732620
0.601106	-1.758165	0.065996	-1.944478	1.679978	-0.809651	6.846217	-0.315968
0.428522	-0.118121	0.360162	-0.829653	1.298135	-0.523996	3.825794	-0.296959
2.363471	-1.132942	1.369799	-0.230349	0.777029	0.465217	7.459294	-2.811092
0.072954	-0.195126	-1.220091	0.843235	1.657958	2.081791	4.772417	-2.872869
0.365473	0.771130	-0.292608	-1.316903	0.442525	2.141424	4.771562	-0.216291
1.330429	0.872028	-2.728651	-0.611461	1.201629	1.830619	5.419328	-0.839357
-0.173776	-0.429831	1.242781	0.742759	1.260670	1.032873	5.578713	-0.255268
1.119860	0.443357	3.028789	1.142559	3.771950	-1.559711	5.471716	-1.590925
0.024239	-2.313808	0.222573	0.511437	0.281369	-2.613133	4.834437	0.113672
-1.159239	-4.635321	-0.664365	0.119694	-0.774973	-2.385594	3.979975	0.532222
-1.077370	-1.824281	-2.642024	-0.797070	-2.349475	-3.211193	1.790027	-2.117675
-1.811054	-1.749587	-4.433505	-0.808656	-0.370036	-1.764629	0.478794	-2.125020
-1.117888	-3.331735	-2.925906	-1.928062	1.529343	-1.669703	-0.157627	-0.787812
-1.460171	-2.314623	-2.441527	-2.346891	-0.376636	-0.468113	2.547265	-3.111253
-0.681202	-3.654850	-1.624366	-2.109840	-2.151573	-3.297359	2.451767	-1.112143
-0.402377	-3.062412	-2.390823	-3.313012	-2.162868	-1.966941	1.799579	-4.257281
0.327703	-2.543608	-2.264197	-2.061404	-3.049219	-3.176158	0.812999	-0.697869
-0.682358	0.856265	0.385013	-0.557519	-1.324626	-1.626811	-0.045273	-0.537706
-1.021259	1.075009	1.921807	-0.179454	-2.578590	-1.588497	0.506761	-0.681393
-0.810698	3.069626	2.417587	-0.295312	-3.031608	-0.417818	-0.711301	0.778670
-0.573173	3.952719	0.426953	-0.645192	-1.745481	-0.705373	-0.224558	-0.539417
-2.286283	1.597389	-0.295995	-0.285393	-3.133207	-1.392760	-1.891912	0.457346
-1.969926	2.058040	1.161745	0.565584	-2.689287	0.090120	0.662835	-1.190942
-2.412400	-0.315828	0.492174	-2.340861	-2.877120	1.380968	-1.028918	-3.308280
-0.114903	0.061090	0.010592	-0.614128	-2.345205	3.330585	-2.533171	-1.994369
2.903867	-2.095806	-3.255500	-1.431017	-5.448041	6.434971	-4.543726	-2.827809
3.734012	-2.807913	-2.820302	-2.867428	-6.752928	5.404126	-4.941684	1.609701
1.121533	0.504771	-0.379411	-0.895861	-5.140266	4.049851	-7.001546	1.224860
-2.397568	2.205649	2.869871	0.289584	-4.295354	3.828548	-5.712513	1.229169
-1.238889	2.218523	1.372847	-1.498894	-2.280890	0.492215	-5.914987	0.885927
-2.232628	3.211294	2.796916	1.412807	0.092525	0.437655	-4.112969	-0.714466
-2.424183	2.117166	1.546680	-0.419515	-1.146409	-1.779233	-1.099959	-0.385308
-2.672852	0.821240	2.221239	0.906341	-1.477589	-2.394148	-1.388959	-3.703601
-2.606634	-1.420481	1.082495	0.338074	-1.052317	-1.351289	0.124129	-1.056144
-1.038426	-3.192395	2.661047	1.696585	-1.274591	-0.467356	0.942306	-0.648037
-1.332328	-3.101800	2.693298	0.511874	0.105490	-0.153647	-1.357531	0.593920
-0.965136	-1.304794	4.152146	0.632740	-0.225775	-1.530063	-1.095082	0.500429
-2.024649	-1.461275	0.662694	0.005484	2.752916	-1.962103	-1.515649	-0.637512
-0.663365	0.892661	-2.182158	0.329806	2.921563	-0.378365	-0.734332	-1.131301
-2.380783	0.696013	0.567790	-0.974295	2.111366	2.246550	-0.233934	-1.384439
-1.352601	-1.478914	-3.581360	-0.522219	0.297026	0.855844	-0.456854	-1.080524
-2.885916	-1.047520	-3.137708	0.390535	-2.740156	1.392817	2.119806	-1.521057
-2.443027	-4.623001	-3.184553	-1.354133	-5.392180	0.481769	0.084145	-3.146037
-1.982733	-4.033956	-2.166894	-4.147725	-4.720245	-0.291598	-1.189238	-2.589364
0.149070	-4.242183	-3.264130	-1.842938	-4.176451	-1.431083	0.072256	-2.927537
-0.911518	-2.185580	-1.052962	-2.272974	-2.304598	-3.138987	0.190826	-2.194456
-2.045795	-1.368644	-3.461187	-1.620533	-2.580985	-2.833508	-0.783330	-1.895119
0.224542	3.971326	0.368194	-1.323114	-1.008511	-0.093145	0.184388	-1.307228
2.516993	4.379333	0.870283	-2.420318	0.648924	-1.819499	-1.075522	0.727020
4.282362	3.513478	1.811180	-1.276744	2.407321	-1.143967	1.848341	-2.651375
2.443448	1.968064	1.077086	1.332207	3.129679	-2.104350	-2.099726	-2.166013
-2.382944	2.008892	-1.545799	-3.005864	2.936100	-1.296446	-1.437124	-1.266193
0.304385	-0.644835	0.132628	1.255742	4.836483	-1.061355	0.321848	-2.198314
-0.128263	-0.192617	-0.423035	-0.549874	3.841229	-0.096175	1.219187	-1.825676
0.356916	1.972750	-0.658186	0.378988	3.891939	-2.213107	1.876093	-1.641277
2.291021	1.480367	-0.961424	0.185127	3.944813	-0.168350	3.397865	-0.610617
3.626756	2.556337	-1.562549	0.097544	3.615951	-0.626202	1.426702	-1.011595
4.613221	1.599960	0.196340	1.530838	3.208553	-0.809762	1.109203	-2.908911
5.317618	3.821538	1.795245	3.146111	4.591220	-0.146231	0.975767	-1.127063
3.845650	4.447174	1.848264	5.768061	4.912853	1.552293	-0.596706	1.442849
1.399717	3.681470	2.108100	4.727889	4.919351	1.919811	-1.277018	2.161627
-1.610879	4.600226	3.017553	1.056795	4.033214	-0.037477	-1.941469	2.357271
-2.928836	4.127946	3.238524	-0.844721	2.382044	-2.194770	-0.592660	1.418682
0.006348	2.381329	0.149313	1.123941	5.021940	-0.740366	-0.065392	0.561661
4.039373	3.425179	0.285721	0.174281	2.971102	-4.335466	-0.957666	-1.036590
3.433243	3.654397	0.645449	-0.657501	3.799430	-1.545068	-0.728582	-0.492971
3.624657	2.499284	-1.161503	-0.565905	3.236826	-1.021272	0.283658	-2.906081
4.451119	2.437642	1.077667	0.244170	2.337788	-1.420676	-1.134645	-2.734719
3.404428	3.313572	1.279859	3.499123	3.813018	-0.558180	-2.700393	-2.346283
-0.066212	1.418677	1.518673	0.740455	2.310014	0.555017	1.625214	-0.761073
-0.644902	0.988158	1.736411	-0.448935	2.686278	-1.193185	-0.807725	0.681013
-2.160438	-0.096684	1.481473	0.288354	2.536709	-1.403584	-1.377911	0.021876
-2.627421	0.390452	1.933659	-2.058078	2.366908	-0.580679	-0.776443	2.165316
-2.251548	1.803768	-1.121429	-1.647531	0.390374	-1.744571	-1.355024	0.223036
-0.014918	2.370266	0.756808	-0.798506	2.753308	-0.016657	2.873348	-1.576364
-3.102530	3.712147	-0.409927	-0.606001	1.927109	1.861862	2.706070	-1.275983
-0.022182	3.155112	1.866364	2.846383	2.242377	1.814288	3.673544	-0.629718
-0.458773	2.107562	1.182884	-0.602354	-0.735287	2.652622	4.032167	-1.782770
-0.706402	1.752700	0.877833	0.284989	-3.527684	2.022763	-0.182960	-1.369537
-2.648168	1.346625	-0.781989	-0.936589	-4.375013	3.288413	-0.322937	-2.608518
0.166832	-3.003861	-1.974082	-1.272987	-4.767075	1.533374	-2.890266	-3.435310
3.914397	-2.811356	-3.936443	-3.769005	-2.732171	0.234744	-2.552246	0.077786
5.282029	-0.173660	-0.136973	-0.954943	-2.051799	-2.271874	-1.884978	1.728973
3.464630	-0.133471	-0.809672	-1.225701	-0.955861	-2.703580	-0.398362	2.122751
0.672800	-1.667788	-1.565138	-2.268279	-2.458056	-3.398474	-0.438899	4.760422
0.801041	0.548789	-1.038370	-0.897277	-3.432685	-2.495753	0.986911	2.129787
3.989454	0.912562	-1.937869	-0.762593	-0.237448	-2.122519	2.810368	3.449748
3.313939	2.271332	0.582166	-1.683830	1.379754	-2.528270	5.060772	2.721506
2.345799	1.570900	0.419237	0.873915	4.164223	0.410296	5.182822	2.015363
-0.303967	1.510766	1.824043	-0.161259	2.560356	-0.620023	3.773019	2.073819
-4.054658	-1.856169	0.065485	-0.157552	0.709055	-0.107624	2.987161	1.413675
-1.689971	-0.736003	2.730164	-0.072863	2.282417	-2.453208	-0.071250	1.308635
-2.717107	-3.643937	-0.250920	-0.671194	-1.878756	-1.079273	-0.051816	-1.658402
-2.531564	-2.971068	0.359534	-0.380342	-1.930765	-1.557219	-1.807536	-1.319634
-2.850543	-1.338998	0.824026	-0.609008	1.921389	-0.337444	-0.165210	-2.025259
-0.127640	-1.863724	-1.107642	-1.420792	-1.738194	0.726950	-0.231339	-2.639476
-2.343857	-4.316246	-2.946671	-1.847894	0.385086	1.148466	-1.396622	-2.708084
-2.259792	-2.874264	-3.261760	-0.735014	1.153827	4.088503	-1.390259	-2.240081
-0.677245	-1.427877	-2.030808	-1.759851	-0.352670	2.437963	-4.529351	-2.113466
-0.820115	-1.513585	-4.129316	-1.280704	-0.063806	1.688146	-4.514597	-1.651937
-1.448000	-2.543387	-1.034781	-0.911775	-1.722981	-0.042447	-2.935997	1.203006
-1.594702	-2.893882	-1.152704	1.594837	1.152803	-0.676016	-1.210551	2.000266
2.254482	-1.653671	0.517815	1.327433	5.812747	-1.488161	-0.926159	4.070443
2.556052	2.797248	2.342478	5.026713	6.649049	1.662420	-1.488320	2.948640
4.354807	3.439173	1.181684	4.540377	3.263210	3.332727	-4.421735	2.102257
5.922649	1.727207	0.022034	3.871325	0.841028	2.411860	-4.318503	1.034796
3.419979	1.170848	-1.306671	3.543157	1.733403	3.140620	-5.732424	0.723258
0.418896	1.535198	-0.101731	-1.274026	1.525834	3.794408	-8.830198	1.154044
-4.282199	-0.663844	-1.204945	-1.809224	2.165621	3.658823	-8.085524	1.874857
-1.672206	-0.147078	-1.457013	-2.620837	1.251462	3.677467	-7.762303	2.288197
1.453576	1.291497	0.536464	-1.305065	2.286957	4.736940	-7.261732	0.722766
4.342847	2.199081	2.247989	0.636693	1.871906	2.742842	-6.073314	0.033264
1.288807	0.866673	7.228361	2.869036	-0.199592	1.657573	-4.423746	0.782394
0.706457	0.472973	3.252781	2.991366	-1.162739	-2.163765	-4.616628	-0.125643
0.302096	-0.896418	2.202048	0.851382	-1.706635	-1.489173	0.221739	-0.145247
-1.875075	0.066100	-1.817136	-0.427816	-2.645680	-0.869949	1.474957	1.146585
-2.210656	-2.584575	-2.497171	0.483974	-0.710876	-1.764895	4.333026	0.950154
-4.649146	-3.076341	-2.190157	-2.685150	0.543176	-1.292709	5.472946	0.307860
-1.213947	-2.822199	-4.740594	-2.181786	-0.919223	-3.688591	5.643819	-1.899795
-2.263257	-2.848350	-4.301881	0.993966	-0.947076	-0.019141	3.658144	-2.602709
-1.600377	-2.582294	-3.469517	-2.067295	-0.718283	0.032042	3.504422	-3.471582
2.293493	-0.447231	-1.339703	-0.992367	-3.812545	1.746257	1.405554	-3.393412
4.777053	1.795438	1.517161	-0.759451	-3.310562	3.057806	1.025641	-2.878998
5.499003	2.889114	3.242577	2.205654	-2.289236	1.575788	-0.805118	-0.357739
5.804043	2.532895	-0.219255	-0.208152	0.990032	-0.912897	-2.365720	-1.602434
6.719773	4.727482	1.025564	1.204831	5.839342	-0.652547	-2.716766	-0.364081
4.962892	3.660773	-0.042966	0.869904	4.872393	-2.003964	-1.191955	-1.168779
6.221401	3.858568	0.506658	0.872867	5.411983	-0.652947	-0.223986	-0.207528
3.090398	3.254266	0.659333	2.337520	2.164412	-0.471495	-0.704958	-2.557325
2.923985	1.658568	3.709962	2.998664	2.570778	1.223691	-1.123170	-0.640271
4.216759	0.923071	4.793043	3.125698	-0.159319	2.407412	0.214177	-1.296364
4.851722	1.630176	2.360477	2.802623	2.500220	-1.116633	-0.205414	-0.034903
2.845272	1.536181	-0.244635	0.740940	4.073994	-0.410942	1.664057	-0.902087
-0.533690	2.283287	0.853307	-2.244751	1.279301	-0.232017	2.148090	-0.884214
-0.485766	2.020091	-2.865498	-1.795250	1.513141	-1.832657	0.184887	-0.694285
-1.068255	1.888293	-0.692449	-2.415357	-1.912387	0.016138	1.637649	-2.326897
0.160042	0.625193	0.081154	-1.370971	-1.741385	3.241268	0.163876	-0.126951
-1.235777	3.616789	0.428812	-0.046992	-1.352653	3.328933	-1.343131	4.296355
-1.462810	3.869681	2.919624	0.442981	-0.213592	4.974633	0.499029	3.993922
-0.748060	5.600067	4.266590	3.275347	0.315796	3.080968	1.355258	5.662851
1.519274	2.262846	6.192111	-1.623093	-0.873289	3.651438	-1.123145	5.485442
2.498391	2.615818	4.519987	1.373562	-0.652448	3.083443	-0.599677	4.688496
1.542490	-1.429819	0.313518	0.650212	0.270417	2.338083	-0.047539	3.227715
1.596970	-4.967666	-3.163196	-0.512744	-0.034294	1.805957	3.967372	4.686498
0.486531	0.502576	-2.921256	-1.299704	-1.329783	2.800766	4.722555	2.393947
1.328072	1.037006	-2.305860	-1.348468	-3.345851	2.293110	3.911313	3.047662
0.702191	2.792523	0.324291	-1.201835	-2.220298	3.940288	3.315245	3.141044
-0.218611	0.722125	-0.506003	-0.264407	-1.239526	1.845400	-1.117247	2.959293
3.906865	0.714611	0.393658	-2.866881	-1.719436	-2.157853	-2.829262	0.192111
2.388117	2.821680	0.330975	0.344642	-1.202228	-2.961073	-2.804498	0.073798
4.293144	2.154330	0.273447	-2.224737	-1.209204	-1.578359	-2.161556	-1.453646
4.005546	0.670661	2.287474	0.194782	-3.064565	3.109589	-1.496934	-3.657620
2.440022	1.395270	-0.324543	1.413799	-2.215412	0.019470	-1.194731	-2.918923
4.287771	1.509957	-0.080306	-1.735085	-1.849546	-0.659216	-2.206146	-1.771855
2.517291	1.517220	1.308487	-0.625970	-1.169468	1.689531	-1.693477	1.281685
-0.263718	-1.659743	-0.694765	0.445445	-2.859579	2.696110	-2.618325	2.869396
-1.137658	0.821268	1.913038	0.772360	-1.577180	2.772622	-2.976987	3.527480
-2.755128	2.396050	3.033797	0.692075	0.187128	2.446966	-1.627962	3.247936
-5.726032	3.515102	5.325310	1.819592	1.591244	3.032542	1.189449	6.284566
-2.439969	4.173622	6.272578	3.260609	-0.142733	1.852550	3.382149	4.547070
-1.944740	5.446410	5.651001	2.419428	1.374696	-1.345312	4.629139	4.678747
-0.816748	1.720263	3.401779	1.399749	0.944430	-1.324543	4.478019	3.954398
-1.562893	0.709979	-0.981789	-2.411927	2.453868	-2.050843	4.736690	3.537924
-1.774976	-1.015842	-3.262202	-1.558500	-0.424492	-3.302912	2.127354	4.177524
-1.372098	1.271897	-4.303461	-3.847170	-3.607449	-2.688452	2.126412	2.981999
-1.678861	1.611295	-2.618865	-1.880937	-4.177005	-1.598063	1.475164	1.663149
-2.301667	-2.394650	-2.231615	-1.200599	-1.672961	-2.732944	-0.302688	3.081874
-1.525615	0.791360	-2.922112	-2.488956	-3.653319	-3.100897	-0.624343	2.033674
-1.502709	0.124024	-1.751454	-3.587208	-0.022777	-1.254621	-1.173800	0.544449
-2.016348	0.620540	1.533257	-0.834555	1.588061	-1.846417	-0.390959	-1.480600
-0.963534	0.438406	-1.578278	-2.401296	0.504995	-2.519086	-1.077618	-1.029674
