X1	X2	X3	X4	X5	X6	X7	X8
-2.499109	-1.016278	-0.345597	2.852142	3.268167	0.868150	-5.096705	-1.643473
-1.572577	0.099207	-0.281389	3.991745	3.729935	2.413422	-2.778809	1.429897
-1.029583	-1.403977	-2.724225	-0.170960	1.936164	0.482540	-2.203055	1.006601
0.113471	-0.877531	-1.914606	-2.349574	0.331152	2.614004	0.910656	-0.906062
1.515783	-2.292459	-1.646532	-3.643395	-0.840104	2.592814	2.482424	-2.936593
1.580551	0.024939	-0.681304	-5.394324	-4.788005	2.495571	-0.657851	0.250006
5.004674	0.017060	-0.412223	-2.765360	-1.142554	2.309174	-3.173170	0.904535
1.792048	1.676902	-0.845890	-1.024503	3.480247	1.743723	-1.710733	0.924394
4.035273	0.749862	0.621095	1.378647	3.891196	1.467819	-4.692041	2.480280
3.745447	2.544939	0.682030	0.455991	3.684591	1.605861	-2.616994	-1.280506
3.699867	3.493730	0.858916	1.231329	2.870930	0.756949	-4.496693	-1.735467
4.017531	4.438833	0.653252	0.805562	5.122711	-0.733817	-1.396538	-0.384902
4.404838	1.893146	2.136436	-0.167811	3.413032	1.452264	-2.404430	-0.069213
3.502486	1.480067	2.058968	-2.775788	1.324490	1.793491	-1.889669	0.333199
3.781573	0.420494	0.385348	-2.808170	-2.478216	2.344464	-5.378056	3.018533
4.469397	-1.981276	1.751575	-0.942356	-4.329890	0.571483	-6.649392	1.905988
3.028856	-1.107643	4.403348	-0.534846	-7.369632	2.386248	-6.567677	0.996764
0.269048	0.217688	2.551567	3.245560	-9.961545	3.929559	-9.136512	1.042858
-0.624628	0.697718	0.784631	2.468163	-6.234931	4.046316	-10.451798	-1.535629
0.409326	2.775842	-1.319961	1.861663	-1.000892	2.898619	-6.609935	-1.462698
-0.731492	1.166560	-0.800009	1.419461	1.118770	2.064667	-0.051024	-0.946252
-0.866084	0.576569	-5.087614	-1.948044	1.430652	-1.456840	2.874334	-3.964090
-1.854251	0.247267	-2.734276	-3.102051	2.425253	-1.642501	6.414039	-1.899714
-0.750895	-0.760647	-1.235396	-3.708859	0.099970	-2.474618	6.281989	-3.876524
-1.944018	-2.189876	0.577526	-2.697669	-0.035098	-2.611489	6.435384	-1.365222
-1.481922	-0.615023	3.134888	0.013221	0.728746	-2.431416	6.392723	1.732691
-1.270907	-0.749888	4.160491	4.372209	1.987600	0.535101	5.325206	-1.662686
-1.368477	1.524027	5.404633	2.375998	2.189962	2.469163	5.261631	2.385546
-2.683832	2.737918	5.230315	3.559686	1.639830	0.735268	3.289597	2.340787
-1.514474	2.572184	4.824336	2.603074	1.607202	1.513118	3.417304	2.390635
-0.944404	2.816624	0.671395	2.968963	-0.615524	0.800510	1.096151	2.025789
-2.134025	1.131235	0.639792	-1.196547	-3.168650	-1.788555	0.280637	1.468048
-1.023537	2.053815	-3.483274	-3.937557	-3.828478	-0.883876	1.311060	3.332611
-0.989442	-1.291737	-1.751803	-6.020065	-2.176611	-1.995956	0.009821	3.454977
-1.761942	-1.251624	-2.708196	-3.825671	-2.935450	-2.502393	1.174717	2.339546
-2.547238	-1.479847	-3.475253	-1.656276	-1.592798	-1.189689	1.733049	-0.837485
0.225868	-2.180208	-2.493175	1.773422	-0.371256	-1.283944	0.346915	-1.284415
-1.322525	-2.592809	-0.062961	4.043021	2.081773	-1.071657	3.022114	2.380353
-2.838418	1.458947	3.641687	2.855724	0.476288	3.338470	4.127945	2.870919
-0.445813	0.496160	3.913269	1.736229	1.959187	2.521737	3.825707	2.954182
-1.373411	-1.222973	4.383884	2.877437	1.451967	0.630343	6.646699	3.627941
0.107587	-0.923953	3.130933	2.627448	2.216026	0.072189	5.258321	5.303795
-1.988922	-0.199083	0.931415	-0.374837	1.068163	0.600873	4.360671	4.367542
-1.046837	-2.389063	-1.528571	0.504581	2.469276	0.045196	6.116647	4.184682
-0.077761	0.127403	-0.844926	2.514303	3.398162	1.102956	5.127150	2.364614
0.113705	1.375716	-3.115148	2.592330	-0.078180	1.974254	2.575478	-1.760764
-2.869939	-0.408929	-4.256740	3.444060	-0.270853	1.234987	1.190229	-4.277552
-1.538096	-0.193931	-2.436401	0.548994	-3.302858	1.804057	-1.942996	-5.615952
-0.960665	-3.542493	-2.786232	-2.647167	-5.280397	0.185563	-2.860100	-4.853465
-1.443150	-4.418616	-2.879932	-3.164324	-7.198672	0.146703	-3.415983	-2.056892
-1.756649	-3.489002	-3.038103	-5.429076	-5.652785	0.191878	-1.782946	-3.111533
-1.016166	-3.873653	-1.478445	-6.922223	-3.644039	-2.849214	0.080409	-1.863190
-1.116300	-1.142471	-2.451558	-5.686866	-0.665334	-1.938573	2.043382	-2.264565
0.420947	0.445444	-1.843743	-1.973204	1.367327	-0.983000	-0.830428	-1.705457
-1.084026	0.479789	0.479301	1.786863	0.400243	-1.124195	1.836077	-1.177668
-1.998619	-1.043538	-0.336928	0.055836	1.380011	-0.488959	0.180496	-0.850900
0.771465	-1.108537	-0.164329	2.322313	-1.288570	-1.593692	1.656229	-0.552453
-2.353273	-2.274110	-1.023304	-2.306805	-0.937902	-1.288197	2.286574	1.108471
-2.520636	-2.486459	-2.306751	-3.246118	-0.181987	-2.617073	1.532031	1.851572
-1.764823	-1.406786	-4.658173	-4.842725	1.094173	0.182380	3.858698	4.343448
-0.766035	-1.870491	-2.337668	-5.634528	-1.553723	-0.973441	2.457573	6.846899
-1.002474	-2.122177	-2.510738	-1.615026	-1.701878	0.265365	1.434757	4.559823
-0.964341	-0.338145	0.248618	0.523782	-1.612093	-1.103804	-0.499251	3.778119
-1.502836	1.615804	1.482799	4.013994	0.487331	1.454652	0.169046	3.187485
-1.158459	2.797169	4.364204	5.319910	1.803190	1.535232	-3.221951	4.570922
-0.956513	3.918047	3.226734	5.128832	1.524285	4.573634	-2.131244	2.236627
-1.880397	5.034738	5.258387	3.671558	0.084112	5.388859	-5.102034	1.782700
-1.237413	4.674139	4.419465	5.284888	-1.602429	4.865705	-3.954922	-0.774760
-1.871160	3.469351	4.232866	3.542223	-1.280341	4.532671	-6.044009	-0.940956
-2.208540	-0.882429	2.155189	3.255961	-0.073324	1.002456	-8.038195	0.622414
0.246446	-2.231102	-0.530564	-0.189396	-2.019882	0.583559	-7.050681	-2.177154
2.829099	1.096730	-1.987095	-2.915350	-1.871314	-1.590420	-0.944269	-1.892260
5.395717	0.176068	-2.804704	-1.763201	0.967176	-0.969183	3.794941	-2.071305
5.348999	1.545808	-0.238291	0.953152	3.299087	-1.686831	4.374947	-1.732990
4.464546	3.732850	-0.323757	3.387507	0.647719	0.360835	4.750150	-2.313616
4.405156	2.522493	0.507099	4.165465	2.671569	2.216115	2.074748	-1.799785
4.304030	1.725136	0.160075	3.575125	2.676335	0.995906	-1.565660	-2.262098
4.483266	2.029277	0.857372	4.505387	3.882016	2.766808	-2.923274	-1.203355
4.612464	0.171615	0.924289	4.107551	2.437211	3.849320	-3.813196	-1.507458
4.187024	2.083549	-0.159174	4.149516	4.772618	3.130541	-4.273225	-1.243408
2.702945	0.755278	1.576482	0.681182	3.289336	1.317069	-2.176563	1.661994
1.361826	1.605500	0.207558	1.384848	4.031263	2.593904	-0.302210	-0.141254
-2.385731	3.234316	-1.270447	1.469415	4.379697	-0.193556	2.295832	0.067748
-1.596429	2.281623	1.450266	2.422580	6.447538	0.750388	5.614465	0.760299
-2.736968	2.880920	-0.104302	3.200345	6.890183	-0.626366	5.202886	-1.955504
-2.172447	1.570507	1.025148	4.927409	5.705732	0.821482	3.848095	-2.291860
-2.089867	0.969682	1.412715	3.793470	3.397983	4.051330	4.078692	-0.339371
0.484472	0.061545	-0.479500	4.149529	2.678834	3.919877	3.413476	0.911762
-1.618631	0.142594	-1.835098	1.937085	3.180785	2.799922	3.048046	-0.742562
0.011624	1.097229	-1.780280	0.638637	2.324233	2.627663	0.572303	-1.046045
-0.847263	-0.732452	-1.496445	0.514985	0.980278	2.028599	-1.356754	-0.699487
-1.597092	-2.288749	-1.454494	2.702628	-0.658882	3.509128	-3.935426	0.228710
-1.091863	-2.382163	-0.464728	0.131966	-3.441747	-0.385150	-4.834113	-0.388554
-0.207378	-2.110296	-2.869746	-2.206603	-3.219521	-1.523537	-4.054615	0.435518
-0.789335	-3.046547	-2.220549	-2.705879	-6.150002	-0.294035	-0.628832	-1.954974
-0.957635	-4.488119	-2.315637	-4.390462	-2.099694	-3.495945	1.265934	-2.437030
0.979423	-0.334311	-0.114811	-2.702654	-2.271096	-3.416968	6.193585	-1.938553
2.669236	-0.078825	2.409730	-2.259855	0.376589	-2.325806	4.679119	-1.293944
4.153407	0.496639	2.337283	1.640635	2.882062	-1.454561	4.168937	0.673597
0.286335	-1.360920	4.913551	0.578613	-0.278281	-0.360733	2.294439	3.045868
-0.057681	-0.068004	0.065031	0.221980	-0.178339	-1.006525	0.967924	2.656668
-1.406440	-1.641111	-1.601676	-1.580766	-0.901814	-2.236837	1.923192	2.822197
-3.388343	-2.724845	-4.738671	-4.394425	-0.443406	-2.421072	2.419744	-1.450848
-3.376588	-1.734904	-2.889554	-5.006098	-0.294218	-2.059830	1.220280	-0.288167
-1.184177	-1.703690	-2.080525	-5.192286	4.059551	-0.779015	0.905599	-2.391461
-1.292009	0.865097	3.096515	-0.807391	3.098699	-1.489026	2.105702	1.535469
-1.752285	1.180555	4.722965	1.411588	3.442224	-0.324066	1.020089	2.480421
0.149497	0.098385	4.599926	0.297848	3.842227	-0.236636	0.594260	0.747894
-3.700564	-2.116415	3.086598	1.065489	0.196305	2.872662	-4.034885	2.364288
-1.046068	-2.469244	4.298579	1.724010	-2.883341	3.929627	-2.388144	2.133600
-0.639815	-1.321404	1.039869	2.947009	-6.851813	3.688956	-4.457019	3.093031
-2.882305	0.305805	1.983568	1.939387	-7.188812	3.944348	-5.433908	0.378479
-0.530437	-0.147818	-1.440924	0.319840	-9.106839	1.709702	-8.550811	0.083643
-0.846911	-1.281073	-4.363808	-2.588230	-7.620794	4.229416	-8.448428	-3.649978
1.077973	-2.626760	-4.026984	-2.503627	-6.141179	2.675287	-12.533457	-2.532186
0.748615	-3.928281	-3.695253	2.879749	-5.761693	1.887016	-12.268799	-2.748581
-0.763885	-2.113335	-1.306615	3.179398	-3.379039	0.277198	-11.484153	-0.369864
-2.507926	-3.381924	-1.269970	0.883416	-1.274017	2.202934	-7.916119	1.150563
0.153492	-2.633247	0.068381	-0.230395	-0.672627	-1.850380	-1.410994	0.112600
-0.699931	-0.832905	-0.949662	-0.892739	-3.981571	-1.216544	-1.197779	0.534645
-1.521295	-0.816598	1.210000	-3.008716	0.228652	-1.622760	1.081426	0.202098
0.666901	-1.992728	-0.980833	-0.980628	-1.437561	-4.061631	-0.025076	1.599857
0.663257	-1.690093	-0.967862	-3.763975	-2.426808	-0.970558	1.182115	1.023221
-0.082327	-3.689595	-0.170086	-4.455260	-2.828192	-0.037142	4.059199	-1.066510
-0.691050	-3.147935	0.141494	-0.195983	-1.428313	-0.388687	2.146978	-0.064538
0.347688	-0.391011	4.758376	3.885954	-0.260571	-0.877092	-0.939847	-0.428063
-2.531514	-0.981125	4.647262	5.901149	1.446933	2.617239	-2.250275	-0.031787
-0.205653	-0.359177	0.674150	6.294902	1.178798	0.971504	-4.466505	1.057489
-0.851131	-2.192567	2.049440	3.221810	0.770624	0.387703	-3.745036	-0.156736
2.633853	-0.997896	-1.758769	1.244772	0.460811	-0.677367	-2.913466	-1.283562
0.785701	1.887537	-2.618876	0.441587	-0.648243	0.582392	-4.031895	-0.967990
-0.541289	0.905131	2.223617	-0.194347	-0.336038	0.689778	-1.643421	-0.813423
-1.163416	0.838785	2.165410	0.953268	0.200027	-0.950210	-1.271643	0.126841
-1.365478	2.058700	3.334704	0.358832	-1.352050	-0.959875	-0.259659	0.269399
0.142323	1.662575	4.290396	0.440842	-2.545370	-0.856218	1.546032	0.236151
-1.353511	2.843410	2.352188	-0.531703	-3.030231	-1.215541	1.464632	-1.187005
-1.170680	3.749405	-1.856922	-2.044904	-2.066136	0.952754	1.111842	-0.890269
1.262117	0.368160	-1.480834	-0.246264	-1.350984	-2.423935	3.870563	-1.626041
-1.322620	0.226574	-2.581449	-2.402084	-2.892075	-3.105311	1.264598	2.428076
1.324408	-1.460252	-4.568566	-4.414166	-1.767511	-4.006474	1.405548	3.896183
-1.865396	-2.009819	-1.572087	-3.872211	-2.989391	-3.671627	1.903314	5.543778
-1.738333	-3.245527	-2.680212	-3.057621	-3.693215	-1.652572	1.390299	5.125860
-1.125803	-2.868276	-0.881440	-3.466398	-1.976684	-1.472111	-0.664297	4.075330
-2.479604	-3.140065	0.137826	-1.751343	-1.435598	-0.554845	0.310630	4.041385
-0.909337	-1.534397	-2.145113	0.799842	-2.593958	1.274023	-1.121720	3.953225
-4.632201	-2.206269	-2.864957	4.852155	-2.580563	1.099692	-1.125243	1.745349
1.505304	-2.371583	-0.841508	1.970094	-2.932914	1.840660	-2.311240	2.239557
-0.832221	-1.645938	-0.862765	2.576558	-1.825511	4.656324	-6.163406	-0.459053
1.668325	1.314466	1.381771	3.787045	-0.688354	5.290682	-6.880542	-0.437580
3.357742	1.666928	3.058499	3.558452	1.331857	2.261834	-7.969043	-1.822827
4.453030	3.434449	4.916620	2.828479	3.318721	2.119176	-4.670409	-0.745093
3.822289	3.168428	3.955632	3.340623	4.149939	2.596307	-0.103338	3.099821
1.622221	5.213465	4.755736	3.594183	5.422711	3.283925	-2.852326	1.756614
2.137826	4.997461	2.878830	4.500857	5.118935	1.930428	-3.161473	0.273385
-1.103296	4.111415	2.713014	4.482742	3.852113	3.485215	-6.612475	0.674534
-1.311945	2.353228	2.408788	5.326238	5.732445	2.204782	-7.238231	-0.369140
-0.914619	1.643199	-1.614348	4.837441	4.579830	1.551429	-7.583238	-0.903038
-2.171519	1.264829	-2.866196	4.437352	4.649768	1.073453	-4.591594	-4.113261
0.032156	-0.106982	-4.021155	2.970666	1.336259	0.617852	-4.072297	-3.105708
-1.122494	1.287564	-0.842126	3.230483	3.903304	2.942025	-2.535544	-2.647381
-1.524767	-0.978830	2.589091	4.325401	3.127802	0.442670	-1.295933	0.429921
-2.064264	1.044534	4.251895	2.191118	3.622253	0.699585	-1.862262	-1.624705
-1.004684	3.215858	1.936585	1.053832	2.693459	0.553567	0.103972	-1.217358
-0.078927	1.689540	1.246162	-1.871959	0.993817	-1.754585	-0.973529	-0.300038
-0.463192	-0.981519	-3.295275	-4.359257	1.411430	-1.378272	0.585438	-2.885947
0.051321	-1.112219	0.430874	-3.784964	-0.347803	-1.197898	2.248575	-1.594185
0.059513	-3.765160	2.443607	-3.317681	-0.504783	-2.565262	1.627385	-3.358452
3.610384	-1.313042	2.274425	-0.391711	-1.005708	-1.604869	-1.472531	0.595751
3.422134	-0.662064	1.796327	1.116645	-1.350178	-3.390918	0.828732	-0.436377
3.258065	0.232973	-0.796286	-0.590015	-2.341694	-1.366913	1.842175	-1.688335
3.009175	2.058569	-0.860617	-0.865293	-0.326655	-1.210454	1.756700	-2.392424
1.082167	-0.190874	-1.285164	-2.417692	-2.658661	-0.648544	4.197511	-1.670245
0.005039	0.006142	-2.689728	-3.995012	-1.687211	-2.572785	4.364610	-1.446898
-0.847307	1.471618	-0.896311	-3.116157	-1.070406	-1.519878	2.388799	-1.450583
-2.719471	-1.820046	-0.757511	-0.181727	-0.945045	-0.247125	4.208382	-2.562301
-0.772952	-0.877650	-0.237230	2.288276	-0.819527	-0.789327	0.521660	-2.158452
-0.531651	-1.269793	-1.464467	2.285849	-0.628454	2.611212	-0.713063	-4.395137
-1.093267	0.467224	0.308276	3.172490	-0.107823	1.342293	-2.427485	-3.022155
-1.945600	1.072802	-0.226400	1.788599	-1.490035	1.156013	0.399496	-1.693608
-1.608148	0.899940	-0.052896	-0.675328	-1.309890	-0.521030	-0.586416	2.117305
-2.259713	0.661640	-0.502112	-2.055192	-3.696687	-2.346438	-0.724719	5.359484
-1.364193	0.155400	-2.009749	-4.952294	-2.797725	-2.500511	2.975289	5.171327
-1.475388	-2.600378	-1.941206	-7.541937	-2.535805	-4.093252	1.798411	4.867735
1.665501	-1.781495	-1.586585	-3.449922	-1.906027	-1.472562	0.088751	2.029008
-1.250823	-2.368150	-2.030785	-5.167751	-1.557888	-0.886043	-2.305790	-1.507955
-0.201163	-2.020243	-2.700707	-0.000827	-3.927490	1.551103	-1.484409	-2.919453
-2.539216	-2.535175	-2.565151	-2.680550	-2.226031	1.351675	-2.101903	-5.797788
0.927518	-2.509344	-2.015817	-2.655123	-2.347212	-1.392328	-2.735569	-1.891559
-0.842163	-1.810651	0.073894	-1.110647	-2.828932	-0.528608	1.841794	-3.850466
3.229144	-1.003895	0.334083	-1.253025	-2.432090	-2.106868	1.229891	-4.220110
4.033237	2.471123	2.172648	1.593943	-1.024386	-1.807107	1.101522	-2.615590
3.206018	-0.129696	0.447090	-0.391046	-1.296320	-1.687428	4.936592	-1.152707
3.656787	0.611248	-0.289092	-1.594493	0.757310	0.010167	2.102002	-0.089161
5.758043	2.808455	-0.923597	-1.979700	-0.897497	-0.162122	0.758956	-1.192352
1.698687	0.906825	-0.856227	-0.720469	3.274860	0.724903	-1.279945	-1.540980
2.899919	0.451459	0.356820	0.039899	2.335482	1.427440	-2.620298	-2.011544
0.150839	0.535657	-1.733458	2.258701	4.226869	-1.294412	-1.496700	-3.210846
-1.365352	0.381619	-0.758561	2.097237	1.570122	0.085446	-2.356648	-1.510685
-1.152454	-2.259656	-3.693588	0.610805	-1.333160	-1.558387	-1.230041	0.734339
-1.097568	-1.988266	-1.113741	-2.157797	-1.671474	-1.062914	-0.718176	2.781025
-1.496393	-2.451311	0.536582	0.200829	-1.113321	-2.108035	0.137151	4.595775
3.414071	1.846108	-0.178021	3.364283	0.489599	0.000848	1.155641	3.688788
4.528325	2.872292	0.548551	3.401662	3.265089	-0.012265	2.177096	2.012663
4.772667	2.839941	0.037497	3.062064	2.540447	-0.944876	4.646919	2.226502
5.644199	2.097355	1.923618	-0.678511	4.508575	-0.135587	5.238113	0.587203
3.064720	3.904735	-1.078287	-0.156365	2.335373	-1.229399	6.549480	-3.677732
0.900631	-0.944020	-0.362118	-0.631500	1.674942	-2.332012	5.879122	-3.619104
-0.763469	-2.329209	3.678725	-2.272016	0.110482	-0.691828	3.869142	-0.900213
-1.544579	-2.636033	4.338242	-0.851117	-0.494105	0.031852	3.902241	-1.541958
-2.381500	-0.799690	2.395834	-1.270502	-0.431120	-0.871873	5.522923	0.065760
-1.337831	2.362119	1.898899	-0.790773	-0.691061	-2.142204	3.516288	-2.019058
-1.004673	-1.321405	-0.966462	-1.479732	-2.751228	-0.399043	3.015341	-0.953113
-2.346126	-1.209363	-3.070549	0.105720	-1.581121	-0.336690	2.113682	-3.518704
-0.051188	-2.869454	-3.245863	-0.729818	-3.268539	0.363454	0.934314	-1.930630
-0.173462	-3.707378	-3.549902	1.549353	0.021620	1.389587	0.061938	-2.316692
-2.882746	-1.132034	-2.317868	-0.188170	-1.011245	-1.414690	2.477658	-0.228391
-0.809741	-0.446324	-0.520959	-1.737486	1.848667	-1.829581	5.880975	-2.345624
