X1	X2	X3	X4	X5	X6	X7	X8
-2.038864	-6.291930	-3.271353	-4.258789	-4.083038	-3.892996	1.839740	-3.235952
-2.241441	-4.372276	-3.977897	-4.028141	-2.674112	-1.836620	0.584258	-0.738568
-3.606751	-2.853864	-1.629310	-1.388177	-4.161104	-0.189114	-0.710726	-0.692064
-0.423194	-4.451294	-3.344892	-2.840198	-7.171512	2.541020	-3.717213	-1.461042
-1.981570	-5.956665	-2.890743	-3.570702	-8.118037	4.069583	-5.697101	-0.845001
-1.390677	-7.414079	-2.840961	-4.253390	-8.960378	1.417274	-8.451092	1.713261
-1.412917	-5.958934	-4.981847	-3.990861	-8.494436	4.863993	-9.871384	-0.187257
-2.474588	-6.787131	-4.933199	-2.453614	-8.358609	4.197540	-11.486779	-0.473354
-0.582590	-8.555870	-2.532516	-2.205249	-5.323699	3.573316	-6.753674	-0.109829
-3.428023	-6.146350	-3.613098	-2.085567	-6.067505	3.419318	-3.465771	-2.979683
-1.981285	-6.231171	-3.451843	-0.982165	-6.094326	4.313349	-4.926269	-3.650113
-3.844477	-5.125534	-3.572553	1.564955	-3.932962	2.759007	-4.802567	-1.275520
-0.845097	-5.040437	-3.716524	1.310395	-0.928013	3.916392	-9.247766	-3.212704
-0.682546	-2.294581	-0.653257	4.126554	1.888821	6.072804	-9.905063	-1.979062
-1.159522	0.896535	-0.490851	3.057734	-0.129759	0.855342	-8.777160	-0.587395
-0.915525	0.262711	0.340996	3.584434	2.668747	2.250008	-5.746156	-1.820202
-0.703055	0.557948	0.113483	3.158654	2.935039	2.669199	-7.308049	-0.857483
-1.740310	1.260745	0.384112	2.976197	3.141517	2.200417	-6.990939	-0.701235
0.158411	0.645504	2.228484	0.172260	2.076183	3.692661	-6.503926	0.197840
-1.155093	4.107624	2.613999	0.179546	2.513136	2.383030	-5.131908	1.462745
-1.932620	0.947907	3.445259	0.330754	3.464577	-1.143876	-3.528285	-0.048221
-2.945569	3.806752	2.380165	3.120985	4.040706	1.550144	-0.588456	-1.318756
-2.771740	4.582360	1.463116	2.061340	1.685623	0.695489	-0.408120	0.598041
-0.921232	4.277232	1.914115	4.000417	0.438130	-0.601642	0.275924	-0.142129
-2.266243	4.241369	2.796562	2.785519	0.716426	-0.253549	1.242876	3.079233
-2.593974	2.948871	4.356759	2.493345	0.532512	0.018368	-0.371061	1.580230
-2.956724	4.001938	3.635305	4.403696	3.995289	1.569910	-1.674687	1.407062
-2.883890	4.376771	3.679403	1.358472	3.315456	1.479274	-4.284101	0.570730
-1.226473	5.013672	1.021252	1.808573	4.514415	-1.061938	-3.695102	-0.811465
-1.635472	3.362840	1.340855	0.647700	4.434366	0.976472	-0.856288	0.546478
-2.950185	3.714477	-1.908088	-1.020747	4.347609	-1.886095	0.577742	-0.133040
-1.594911	0.996783	-1.191576	-0.367768	3.890145	-2.409940	1.639589	0.844182
-1.522451	-0.258741	-3.077308	-2.756961	2.010675	-3.542663	3.959655	1.081445
-0.731502	-0.993094	-0.292583	-1.996927	0.156699	-4.144165	4.645841	-2.798950
0.948236	1.051325	-1.868799	-2.720766	0.092218	-4.016045	7.492848	-3.641301
-0.554835	-2.377184	-1.260857	-1.461577	-1.866468	-3.144805	4.844579	-1.310509
-0.807015	-2.965319	-2.392754	-1.958759	-3.411658	-2.493144	4.854733	-3.881171
-1.664503	-3.184179	-3.365490	-1.441413	-4.389551	-2.656163	3.281315	-4.305587
-0.358697	-3.645564	-3.011863	-3.970238	-4.378647	-2.125462	0.131924	-3.087356
-1.073297	-4.542973	-5.815873	-1.944334	-6.603346	-1.765341	-2.614938	-1.846576
-0.454102	-3.687504	-1.406318	-1.634800	-1.927946	1.865398	-1.040968	-3.403746
-2.302710	-1.284057	-1.823098	-3.876736	-0.360747	-0.545144	-1.156166	-2.173365
-2.501220	-0.202530	-2.431511	-0.315741	3.392952	-3.462367	-0.883029	0.002768
-1.807932	-0.708222	3.585644	0.056184	3.003551	-0.397173	0.453745	-0.508346
-1.848044	0.285667	1.570467	3.058339	6.278652	0.429639	-1.013742	2.626595
-1.044655	2.874940	4.558461	4.534427	5.985454	-0.014132	-1.634790	2.785591
2.556235	2.398496	4.285525	3.922145	4.435259	0.793915	-3.255295	2.851444
2.557129	1.253037	3.367562	2.322296	-0.948033	0.560077	-1.966155	2.045055
2.900226	-1.099635	0.694172	-0.239021	-4.205321	-2.993444	0.126231	0.982626
0.827128	-1.075619	-1.220843	-2.183906	-6.450804	-1.551250	2.495965	-0.928543
3.480437	-1.504515	-2.619483	-2.891758	-6.184882	-0.663641	0.441949	-2.889050
3.696053	-0.758221	-0.440246	-1.734477	-2.637054	-0.593816	0.469187	0.372206
2.606477	-2.892835	3.002568	-1.724763	-3.412019	-2.731078	1.353179	-0.453274
2.583011	-2.308657	0.433161	-1.087815	-3.371576	-1.096125	1.475028	1.454613
4.841055	-2.397184	-1.316865	-0.486634	-3.429224	-1.428558	0.351436	-3.172734
3.395211	-1.176217	-1.189811	-1.940918	-2.130064	-3.043878	0.801306	-2.195112
4.225479	-1.063052	-1.729974	-2.127668	-2.642493	-1.859586	0.508540	0.158479
4.206461	-1.725590	1.899046	-2.496683	-3.044212	-1.250881	1.312840	-0.631659
1.194557	-2.230729	4.038551	0.017437	-2.001619	-0.583164	-0.349292	2.544275
1.519270	-2.954766	3.689441	0.283892	1.339586	-1.797136	3.787948	2.113784
0.027999	-2.127602	3.711318	0.413182	3.520704	0.015304	0.787560	1.318067
-2.088854	-0.247933	0.830984	-0.961292	4.082736	0.591554	5.952249	0.964826
-0.594388	-0.343160	2.692838	-0.134431	3.066084	0.791015	1.803515	-0.234136
-2.312602	0.793820	4.567382	0.343167	3.826046	2.616185	-1.723538	2.445880
0.668205	2.022508	4.173018	1.005701	1.100525	3.463165	-3.694108	4.068577
2.553634	1.096005	2.870846	2.858771	0.783921	4.654954	-1.720192	3.138955
2.401986	1.703413	0.606668	0.079078	2.905535	2.245451	0.896813	2.454517
4.465262	2.518934	-0.175716	-1.416978	0.003868	-1.060644	2.168808	4.101464
4.946363	1.422568	-1.860403	-1.769797	-2.250379	-2.321331	1.656596	3.748596
3.063590	-1.878381	-3.184994	-2.666679	-2.891906	-5.183810	1.066581	0.523316
0.662643	-2.564814	-4.525186	-4.187724	-4.939412	-4.678484	1.745664	0.578525
-0.200075	-2.490328	-4.298980	-1.909531	-2.032895	-2.451450	2.240049	-2.028276
-0.591165	-1.541922	-0.900773	1.461500	0.962044	-0.073411	0.755338	-2.651885
-0.403725	-1.314094	-3.257064	2.461369	1.575608	1.385833	-1.077367	-3.344602
2.471245	-0.864543	-0.403253	3.356875	-0.054004	3.151983	-1.027662	-1.075024
4.150747	1.676933	1.720762	4.662220	0.316409	0.388237	-2.546746	-0.211750
1.425081	0.731235	1.112682	3.169903	4.182749	3.394095	-4.051814	0.061421
1.717749	3.026766	3.932107	3.260724	1.669316	2.089656	-5.462765	-0.253209
-2.008850	1.072826	1.556440	0.251584	-0.925890	2.583421	-7.311196	-1.505539
1.290687	1.565318	-1.225820	-0.658817	-2.013666	6.730088	-7.614104	-0.436567
1.178659	1.169942	-1.264670	-2.484680	-2.183613	3.746358	0.693714	-2.204393
3.625068	0.080701	-0.686710	-0.335203	-4.326729	1.088229	0.319061	-2.317715
5.637414	-0.781503	-0.850438	2.356012	-0.145714	0.114102	0.753939	1.232070
2.939198	2.360730	2.998846	3.077966	3.248833	0.831175	0.856651	1.157361
2.393821	3.850102	0.310244	4.326360	4.717513	0.808148	-3.584301	0.160261
1.451484	3.585015	3.085456	4.400892	5.569727	-0.002978	-2.232013	2.097071
-1.604813	3.989471	-0.572516	-0.038136	4.363276	-1.517105	-2.312282	1.620692
-1.160370	2.813571	0.465229	0.656175	3.033360	-1.637934	-1.735507	-0.191573
-3.147584	1.694917	-0.310709	-1.132874	1.839980	-3.887064	0.183717	-1.887425
-1.931856	-0.563689	-3.055727	-3.838084	-0.910063	-2.605496	0.988691	-2.224562
-2.638485	-4.338547	-2.233226	-2.741654	-4.571668	0.002370	1.012319	-3.740181
-1.523971	-4.715453	-4.924004	-1.918385	-4.648434	-1.595268	1.413602	-3.411782
-1.762112	-5.092308	-1.869059	2.554823	-1.679061	2.028391	0.541645	-0.650564
-3.031809	-0.904808	1.349008	3.385671	0.897152	2.546346	-2.673151	1.368076
-1.600060	-1.759653	5.527999	0.815059	1.884107	2.033396	-5.453882	3.553238
0.000535	-0.472441	1.851916	3.872187	3.922003	2.192942	-4.968647	3.350723
-1.454724	-0.421770	1.040458	2.470153	1.582342	0.665682	-6.206541	3.989234
0.916264	-2.832038	-0.876372	4.019360	1.608024	0.887316	-2.903163	3.998271
1.502600	0.794955	1.549026	2.598906	2.666151	0.932543	-0.942010	3.334336
2.855183	1.822312	2.130652	1.577292	4.053322	-1.059536	0.191521	1.255030
3.054115	2.221933	3.066909	0.785617	4.359839	-0.763123	1.502532	1.569155
4.058596	2.056522	0.474797	0.221682	3.462203	-2.654817	2.248027	0.276511
4.916425	2.469178	-0.649183	-2.365114	2.328213	-0.705820	1.963308	-1.841200
2.670304	1.079804	-0.491230	-0.975170	-1.622828	-2.463332	0.784577	-2.848877
3.733533	0.777001	-4.455644	-1.673787	-3.471821	-2.038354	3.353236	-4.688117
1.671513	-2.755229	-4.005322	-3.202564	-5.715864	-1.567085	4.015190	-2.386521
-0.003657	-4.573985	-4.773865	-2.724902	-3.545157	-5.924527	1.858439	-4.167087
-0.435077	-4.752265	-2.077970	-3.154501	-4.264199	-3.012280	1.808488	-1.410014
-2.355945	-3.747968	-0.356239	-2.081861	-1.414890	-1.078044	2.060637	-0.651099
-2.119062	-5.364592	3.202932	-1.494481	-1.075529	-0.865720	1.746590	0.718357
-2.979927	-4.603437	0.497642	-0.813963	-2.303314	-0.475709	-0.110752	1.546756
-3.051040	-1.129100	1.351092	3.023295	0.969454	1.027490	-1.580084	0.277900
-1.697501	3.733320	2.413383	3.172692	1.754376	0.879475	-1.252206	-0.140111
-1.305810	1.719325	1.718517	2.700727	2.066753	1.547046	-3.074815	0.397924
-2.157167	2.861815	-0.757106	5.163901	1.092886	2.664702	-4.576408	1.675808
-2.040371	3.729191	-1.443886	3.893714	0.347176	2.496644	-4.004183	-1.785959
0.024277	-0.385843	-4.045820	0.014565	-1.043778	0.284570	0.191762	-1.551176
-0.123222	1.366312	-2.595710	-0.486545	-2.485574	1.458380	-0.630871	-2.308542
2.924632	1.076458	-1.213652	-3.478118	0.110988	1.432973	2.687121	-3.011056
3.480938	2.666996	1.799252	-0.034151	-0.647192	0.035450	6.582540	1.719085
3.770798	3.003728	2.144405	-0.758447	1.753489	-0.592392	3.776987	3.536380
3.700510	3.590255	2.476807	1.338095	2.121729	-1.731951	1.916666	3.307530
2.738975	3.964678	2.827358	-0.917025	2.641930	-1.230229	2.524978	2.571537
-0.095807	4.336198	2.424660	2.654893	2.497792	-0.659326	3.546925	2.536503
1.270763	5.686216	0.221113	0.041149	2.372416	2.957657	5.540509	-0.062473
-1.106913	1.922435	0.973918	-2.637758	-0.741998	4.094620	3.875232	-1.862089
-2.567438	3.134953	-0.188724	-0.484328	-0.400849	4.799262	3.428796	-0.072144
2.045191	3.027574	2.335488	-0.771461	3.725863	3.923983	4.795103	-1.218137
2.007271	1.733698	1.185954	0.909244	3.849240	1.383682	3.970955	-0.069067
2.520604	4.546826	1.931675	-0.144514	6.126081	-0.803341	5.496154	-0.374734
2.279489	3.658059	3.007051	0.562464	2.161687	-1.100787	5.540401	1.912665
3.354126	2.294998	0.668484	-0.294321	3.552758	-1.725856	3.300298	-0.883871
-0.765185	0.262944	-1.200225	-0.849970	-2.008704	-0.580849	-1.422153	-0.863341
-1.376646	-0.460402	-3.445177	-0.639482	-2.195700	3.916633	-2.037051	-2.337142
-2.767854	-3.200939	-5.579070	0.947641	-5.876329	5.204191	-7.239794	-2.985476
0.088188	-1.526966	-3.111204	1.011501	-7.328690	3.474223	-5.832480	-1.625540
-3.194119	0.502118	-0.096877	2.171897	-4.592884	4.526029	-10.651008	0.470266
-1.415476	1.906714	3.103509	3.380128	-0.350609	1.296808	0.005623	1.310743
-1.998083	1.182522	0.765757	1.117495	2.335835	0.001561	2.881916	1.444392
0.552160	0.641243	0.898267	1.832598	1.116748	2.274985	3.427470	1.092313
-1.016347	-0.299121	1.103240	1.700535	-0.481670	3.094182	3.346789	2.074608
-2.984106	-1.565770	2.562875	0.838708	-1.141017	1.121350	-0.004828	2.556276
-0.502015	-3.098004	0.947875	-0.561685	-2.765894	2.693388	-5.645978	2.670120
-2.472376	-4.230422	-1.172362	-2.204643	-3.647800	-0.751503	2.632039	3.460339
-2.923890	-3.268622	-0.903633	-3.333766	-0.533135	-0.836624	5.444225	3.858834
-0.641155	-0.549405	0.104161	-1.229755	3.846901	-1.014277	5.908081	3.435006
-1.542874	1.072430	-1.696079	-1.160610	2.264410	-1.815060	6.490407	3.046556
-1.061846	-0.558716	0.440347	-0.137831	2.065491	-3.486876	3.419005	1.274684
-2.695872	-0.945343	-1.757959	-0.709318	-0.661556	-3.413524	0.244676	2.581390
-2.139851	-1.140649	-2.310398	-1.418671	-3.328230	-1.765705	-1.277180	1.342376
-3.106486	-1.298536	-3.294668	-1.244391	-4.624930	-0.933419	-2.772061	0.462743
-1.762076	-3.843901	-3.763270	-4.205077	-2.176357	-2.579467	-0.827266	-2.825711
0.337579	-0.422546	-1.488202	-0.688930	-1.181310	-2.999751	5.267905	-2.732483
1.247977	2.615131	0.223835	-1.284250	1.541711	-2.152069	6.067452	-2.218573
3.937818	0.066231	1.029542	-0.313038	3.525706	-1.447622	8.668177	-1.875281
3.384102	1.043952	0.256020	-1.356393	1.106076	-1.352012	5.501981	-2.265707
2.120229	0.831896	0.638469	0.644685	2.612121	-0.089139	1.591863	-0.173849
1.138597	0.270163	1.493389	0.648595	1.634641	-0.033103	-1.331876	0.109693
