X1	X2	X3	X4	X5	X6	X7	X8
-3.028222	-1.939440	3.008253	0.524482	1.623812	0.324999	0.758670	2.113917
-3.179210	0.456497	1.356519	-2.205048	-0.590948	-1.234402	-2.239017	1.950730
-0.907735	0.743620	2.315530	-0.139241	-3.646673	3.083529	-3.971036	0.597937
1.225902	0.606228	-1.666515	-1.400496	-3.652662	4.253793	-6.251587	-1.605863
1.791600	1.220021	-1.072315	-1.400514	-3.248115	4.810386	-5.533668	-1.926670
0.721958	-0.258600	-2.394470	-1.128395	-3.481731	2.569409	-4.578578	-1.987184
0.895976	-0.992135	-2.102382	-2.577639	-2.188911	1.746759	-1.773015	-1.319506
-2.037546	1.833014	-0.759051	-0.725547	1.981847	-1.947364	4.515720	-2.489437
0.005989	-1.150552	-0.568176	-1.071120	1.754643	-0.150562	4.993630	-0.305278
1.354582	-1.372033	-1.060658	-0.991157	0.280776	-1.945236	1.837316	-0.903727
3.015331	0.635171	-0.457198	-2.560760	-0.537651	-0.502888	-0.381721	-0.298287
2.493136	-1.602741	-1.379895	0.796572	-2.532240	2.660380	-2.295280	-0.041858
2.788997	-1.772169	-1.848950	-2.935862	-3.774290	2.040569	-4.960060	0.460460
2.066711	-1.797012	-2.484863	-2.661963	-3.966799	3.529575	-7.892859	-2.777734
1.309778	-1.265472	-1.621135	-2.260931	-5.024669	3.662697	-6.431675	-2.789741
-2.511502	0.818852	-0.724666	-1.521167	-6.211999	4.766234	-7.547508	-1.335860
-2.039530	0.619660	-0.964956	-0.354871	-2.680388	2.728085	-4.931455	-2.720293
3.310792	1.393751	-0.679206	0.533055	-2.269235	1.273448	1.626984	-2.325240
1.467964	-0.554276	-0.745716	0.192013	-1.840542	0.475922	4.643811	-1.582802
0.253885	-0.420219	-0.250386	-0.298601	-2.577007	-1.933296	7.762328	0.393622
-0.529146	-0.755580	-2.412516	-0.317085	0.392771	-3.093006	2.541836	-0.602271
-2.217430	0.665641	-1.877708	1.709060	1.182290	-1.442810	1.456936	-0.218880
-0.352167	1.476643	1.513639	2.042432	3.019152	1.941490	-1.831070	-0.731406
1.346940	2.558228	2.329925	5.614331	3.237558	3.038793	-2.843979	1.795750
1.590392	1.473993	4.288548	3.765256	2.471406	3.002897	-4.379991	-1.640812
2.510788	0.799240	3.800309	3.592107	2.243898	4.287100	-2.486604	0.676208
0.373626	-1.326433	1.054906	-0.332618	1.504633	5.061602	-4.569417	0.889108
-0.236895	-3.344426	-0.472959	-2.069318	-0.699288	2.061200	-4.436327	1.602788
-0.972375	-3.613638	-3.874388	-3.340796	-0.747964	1.179893	-3.354332	2.659548
-0.455415	-2.265172	-5.070981	-3.634051	-0.908396	-2.554820	0.661768	1.238786
-1.949516	-1.984826	-4.313438	1.053415	-1.938183	-2.433442	-0.170024	1.087203
1.003120	-0.320802	-3.895960	3.171501	1.446675	0.034826	-0.172607	0.932297
1.970893	0.350801	0.602153	4.433908	-0.625422	0.360082	-2.408779	-0.656232
1.991202	1.842382	-0.021699	2.140733	-0.659074	3.519025	-1.646638	-1.003584
4.564046	1.763440	1.199382	0.371576	-1.359680	1.923654	-3.858581	-0.298661
3.037523	1.131675	-0.465603	-2.143565	-4.069341	1.234866	-2.693509	-0.605063
4.625334	1.244487	-0.601354	-3.133289	-2.016155	-0.435740	-1.749517	-2.714190
0.271877	-1.423026	2.920027	-1.451598	-2.155924	-0.341466	1.057095	-2.001643
-2.284550	-0.089663	4.306641	1.843007	-0.927646	-0.237513	-1.657971	0.476577
-3.177046	0.040576	3.367986	2.176725	1.597378	0.755017	-1.772313	0.087369
-0.781813	-0.939311	1.634664	2.595455	3.612049	1.701122	-1.936329	1.639933
-2.280452	-0.809824	-0.025427	2.562895	2.375466	3.403101	-1.459516	-0.980331
-1.948164	-1.595464	-5.272488	2.681546	2.673230	1.111053	-3.074974	-0.090825
-0.048450	-0.222330	-4.735718	4.694206	0.270241	3.387575	-4.996200	-3.061349
0.963490	-0.363824	-0.835318	3.185974	1.636499	1.562766	-3.246191	-2.179904
2.377754	1.768054	2.054312	5.261349	2.132205	1.560024	-3.264547	-0.102690
2.571242	3.132603	2.596171	5.704629	4.187357	2.824747	-2.473865	0.912892
4.969851	3.170823	2.074259	4.142115	2.824757	1.302135	-2.811143	3.395941
-0.925317	1.060813	2.370575	3.649203	2.960304	-1.376114	-3.444480	3.421357
-1.075166	1.113073	-0.838280	2.596095	3.142298	-0.238703	-2.124872	3.212139
-0.452894	0.359101	-0.111808	1.339387	3.505440	-0.326332	-0.152219	2.065987
-2.154004	0.027498	-0.417809	-0.526520	3.379430	0.243396	2.025983	0.224199
-1.248996	-0.025737	-1.362183	-1.519028	3.661166	1.809680	4.745234	-1.304826
1.687028	0.546295	-0.764231	-3.457338	2.154151	4.024819	2.610738	0.895014
2.501869	2.076093	-0.574553	-3.349451	2.167683	3.396511	3.111995	0.467816
-1.006075	1.610557	3.453552	1.267632	0.244363	4.079455	-2.015191	-1.348720
-0.820905	1.900986	4.787481	2.567609	0.450790	3.422848	-3.450719	-0.029295
-0.798222	1.596979	5.288735	4.070880	0.179565	1.988989	-3.340087	-1.367209
-1.520127	3.142937	4.831614	3.686442	-0.847513	3.109378	-1.078093	1.733236
-1.905420	2.210157	2.763816	1.511496	0.289557	2.400211	2.501666	1.354542
-1.733602	0.872339	-0.188657	0.064940	0.691475	-1.372111	2.912091	0.513305
-0.743575	-3.013417	-5.266907	0.311372	-0.768060	-1.968392	0.874285	-1.400573
-2.746938	-0.896712	-1.550935	-0.055508	0.261252	-2.141531	1.088149	-0.049594
-2.086394	-3.210746	1.675361	-0.681102	-1.680389	-1.550031	-0.428714	-1.296858
-1.465242	-1.717122	1.305578	1.249789	-1.603582	-1.003394	1.322898	-0.658567
-0.410184	-2.554139	5.238618	2.382364	-1.623528	-2.078820	-1.138114	-0.870520
1.284381	-1.702897	3.422079	0.795622	-0.847927	1.162989	1.147953	2.383482
0.530449	-2.300999	2.474961	1.006961	-0.327279	1.323732	-1.508599	1.141437
-0.496677	-2.238544	-0.582136	1.008980	-1.565684	-1.401294	-0.717568	2.201046
-2.510601	-2.430833	-2.002813	-1.546821	-2.432342	-3.068888	1.751549	1.380107
-0.984022	-2.840768	-7.532769	-3.927045	-1.700654	-3.513253	0.639452	-1.162080
-0.624541	-2.154348	-3.987606	-4.857691	-2.290119	-2.499891	-0.943556	-1.285115
-2.258859	1.205624	-2.462523	-2.650163	-2.040537	-3.523601	-0.739773	-1.093700
-0.119977	1.185550	-0.201620	-1.053960	-0.072010	-1.246787	-0.329196	-1.217735
0.096006	4.532727	2.849501	0.439017	1.349864	-2.499548	0.666376	0.788480
2.980587	4.945955	2.902940	0.489065	4.193884	0.078313	-0.796055	4.664443
4.051167	4.505934	4.635298	4.407284	3.335349	-1.960404	-1.101287	4.486154
5.228844	5.021461	1.563974	1.402372	3.915660	0.104399	-1.200518	2.586613
2.944718	1.762738	0.207168	-1.395371	3.419017	-1.515979	-0.845145	6.831818
2.024589	0.335462	-1.902321	-0.943347	1.861219	-2.480540	-2.124168	-0.597330
-2.169744	-0.207667	-2.905393	-2.008857	1.542366	-3.054384	0.575217	4.081167
-0.347882	-0.161550	-2.712548	-1.990602	-1.602142	-2.859613	0.705611	2.089909
1.748174	-2.083688	-2.734086	-0.838484	-0.714006	-0.083427	1.007817	2.599195
3.911825	1.813119	-0.680707	1.473397	1.289575	0.809271	-1.720365	1.290224
4.463869	3.310970	0.596387	1.928440	2.780600	3.477181	-2.602032	0.093997
4.659306	2.863964	1.163398	3.546443	2.599870	3.784502	-3.199982	-0.377888
4.250836	3.271199	2.318824	4.173705	2.277883	2.548032	2.144487	-1.637431
-0.351243	2.698476	2.682365	5.636725	1.796940	1.826371	3.389176	0.386867
-0.274529	2.336393	2.893523	0.860502	2.094240	-0.684183	2.508488	-1.093795
-3.315125	-0.105750	1.677395	-0.906266	-0.687317	-0.943930	2.942524	0.979884
-2.755631	3.810446	0.664882	-2.042878	-0.824631	-2.196172	2.541286	0.960902
-2.263346	1.982080	0.892284	-1.635737	-1.102402	-1.183709	1.631677	-0.385942
0.754129	2.139651	-0.778800	-0.911843	-1.533731	-3.653143	1.763997	0.313953
2.171392	1.972758	-0.732568	0.478202	-1.463417	-1.882575	3.790749	-0.865314
0.482745	-1.209899	-1.924723	-2.245202	-2.113062	-1.391605	2.586834	-1.635145
-0.739913	-2.272822	-1.917763	-2.454757	-3.221865	-1.360634	2.363954	-0.919939
-2.690084	-2.790110	-3.032490	-1.771964	-1.870927	-0.960264	3.381112	-3.375097
-2.778166	-1.337566	0.311998	-1.240123	-0.714848	-1.106694	-0.639392	0.155881
-2.850861	0.680812	2.076199	-0.001436	-0.652128	0.704773	-0.349256	2.264893
-3.691969	-0.952480	0.537715	-1.594104	-3.598467	-1.776662	-1.387378	1.714340
-1.533289	-1.319940	-0.098956	-2.006727	-2.412666	-2.789601	-0.474456	-0.546379
-1.929423	-0.293771	0.335686	-2.578006	-0.706625	-1.048844	2.027911	-1.092765
-0.148570	0.354928	2.143842	0.264356	0.001955	-0.042692	-1.334975	-2.973918
1.321669	4.248255	3.324812	3.478561	0.770175	1.848854	-2.088312	-0.966039
3.076894	4.396010	1.673795	2.059606	0.230134	1.565794	-6.309299	0.228971
3.039005	4.436292	2.083691	4.881490	-0.917269	3.382727	-5.752135	1.939914
3.294002	2.433000	3.049601	5.937314	0.972267	2.383451	-5.139517	-0.463013
-0.727816	1.584934	3.755724	4.228675	1.008142	2.264868	0.775755	0.498290
3.145752	2.898292	1.498861	3.241674	2.868654	1.072075	4.925784	0.816023
1.624006	0.921874	3.334611	0.932809	2.949203	-1.020828	4.191770	4.424086
2.254544	0.148780	-1.465526	0.362679	0.731290	0.032560	5.146516	2.384278
-2.011632	-1.632292	0.251751	-4.834116	-0.656486	-3.269664	2.997922	1.055898
-1.120123	-2.975942	-3.378658	-3.410077	-3.146825	-0.976299	2.458990	1.412247
0.589772	-3.619770	-4.269554	-5.828806	-2.109728	0.148555	0.651721	-1.020277
-1.613949	-3.137978	-2.606237	-3.472002	-3.204695	-2.381704	-1.889583	-0.223874
-1.360685	-2.833567	-3.839706	-4.648166	-3.926827	-1.573675	-2.261421	0.388257
-0.255035	-2.041336	-2.894461	-1.098400	-2.095823	-1.862460	-1.090991	0.207314
0.135900	1.048414	-1.487402	3.188697	-0.718183	1.072742	-1.122293	-2.155403
-2.183880	1.377081	0.533271	4.631522	1.144091	3.410530	-3.084025	-3.312894
-2.019575	1.583366	0.683858	2.867277	5.560699	1.945603	-2.985586	-1.518760
-1.107184	1.510367	-1.642841	1.739060	4.267142	1.932062	-3.102775	-2.295101
-0.357208	-0.205416	-1.461226	-0.883830	4.239818	0.291006	1.277010	-1.139517
-1.937446	-2.299483	-2.606496	-3.670493	2.833728	0.286935	1.115769	-1.146309
-1.745898	-2.338235	-2.386351	-2.849430	1.138171	-2.770352	4.142605	-0.500977
-1.570565	-2.589173	-2.903792	-5.488041	-2.034053	-1.963354	2.275517	-2.759622
-1.286245	-2.407198	-3.756518	-0.790027	-1.847144	-3.387973	-0.055393	-0.060642
-1.897539	-1.943909	0.302772	2.014712	-1.338703	-1.927508	-1.360923	1.439260
-0.403247	-1.057407	0.239177	4.004574	-0.119230	0.757341	-3.032274	3.213285
-2.293568	0.990006	0.175597	5.977260	-1.016725	0.819174	-2.765444	-0.154168
-0.884002	-0.563069	0.860334	3.113969	3.416211	3.497189	-3.848831	1.426402
-1.732648	-0.312733	-1.127014	3.741401	1.132178	0.363088	-2.765236	-2.002207
-1.130608	-3.025586	-2.628346	-1.238545	-1.473724	0.518870	-2.068056	-0.856994
-1.435379	-1.868229	-0.043561	-4.064269	-0.968695	1.363535	0.138008	-1.433059
0.008037	-0.841562	-1.262459	-3.316572	-1.544837	3.488182	1.738657	-2.360703
-1.286158	3.200514	2.824460	-1.278355	0.544652	2.455713	1.225694	-2.039227
-1.943265	2.966199	0.766795	-0.004916	0.378470	2.047626	4.848017	-2.047829
-0.180082	2.194292	2.231949	0.421242	1.612317	1.630622	5.056729	1.450489
-2.248710	4.157394	0.084120	-0.253279	0.768394	-1.300699	6.198830	0.127727
-0.407549	1.245703	-1.380391	1.861718	-0.650201	-1.645337	6.283620	-0.721014
1.672903	-0.680981	-1.889083	-2.982864	-0.329567	-3.907992	3.869901	-2.013235
-0.461355	-4.656758	-5.454257	-3.691728	-1.398406	-3.446064	1.755373	-1.123637
-2.236622	-3.924728	-3.423412	-3.545574	-1.597316	-2.968353	1.809936	-2.269519
-1.978897	-3.283993	-6.531347	-3.009501	-1.952298	0.997741	-3.015508	-2.206382
-0.536281	-3.571151	-2.365063	-2.944909	-2.512054	-0.378282	-4.942959	-2.973025
-0.977073	1.730197	-0.230459	2.362700	-1.216582	2.541079	-4.103717	-2.528349
-1.430472	2.234650	1.664365	1.757727	-0.802384	0.776523	0.166819	-2.459653
-2.550578	1.490908	3.712010	2.484972	0.192442	0.780251	2.971350	-1.776139
-0.918390	0.228370	3.143576	0.095235	-0.102107	0.368063	1.623276	0.519994
-0.547509	0.710738	3.632563	0.763414	-0.335630	1.957159	0.678698	1.226346
-1.265733	-4.734991	3.229472	0.291911	-0.599026	1.872640	-3.407585	-0.704384
-1.191162	-0.932515	-0.028997	-1.690375	-1.112398	1.536105	-3.904671	-0.472895
1.399405	0.636765	0.164855	-2.910343	-0.647544	-0.431646	-3.465960	-0.868787
4.223567	-0.720351	0.355731	-1.956695	0.803535	-2.542111	-1.963251	-0.999861
4.822827	1.917236	-0.650370	-1.339530	2.779839	-1.728091	-2.785246	-2.444316
1.507183	2.033626	0.943752	-0.703548	3.553268	-1.567885	0.060758	-1.345153
-0.145163	2.251320	-0.305302	1.147150	2.504621	-3.065194	-0.623240	-2.061672
-1.449911	1.398318	-0.473332	-1.089034	2.162998	-2.207416	2.115561	-0.418872
-2.420561	-1.256182	-1.864638	-1.774902	1.784598	-2.094652	1.330060	-1.622954
-0.275811	-0.750179	-1.987219	-0.933952	0.577223	-2.988601	3.610459	-2.441618
-0.246561	-2.258173	-2.258474	-1.710186	0.093271	-1.156964	5.359756	-1.194264
-1.779912	-0.518963	1.841596	-1.749603	-1.109958	-4.125938	6.184353	-0.023491
0.499839	0.048548	2.949792	2.309597	-0.811063	-0.347225	5.888850	2.143900
-1.389508	0.296363	5.924815	0.799615	2.433454	0.438177	5.305646	4.060010
0.855646	-0.540220	5.462864	0.828549	2.862894	-0.452433	3.009543	3.659638
-0.258997	-0.111499	3.791740	3.328401	2.362556	-0.880055	3.468239	3.684984
-0.925437	-0.195077	2.602644	1.863370	2.424141	1.322414	1.594935	5.189048
-1.574473	-0.998651	3.402975	0.136556	0.343048	0.215471	-0.840269	3.818631
-0.462605	-2.626323	-0.254566	-1.185339	-0.264823	-0.920681	-0.939072	4.189633
0.372568	-3.343792	-4.121477	-2.203217	-1.411073	-2.445842	-4.180076	3.152153
0.577146	-3.840658	-2.651261	-4.247178	-5.118101	-2.288513	-1.883179	0.441491
-0.459369	-4.262621	0.301886	-1.146720	-1.261607	-1.513592	-0.256182	-0.567551
-1.759278	1.556918	1.389361	-0.954743	-2.686592	-1.160580	-1.002385	1.066925
-0.218180	1.442061	2.446367	-3.049749	-0.026356	-0.106576	2.455112	2.312320
-0.722573	1.974507	0.309503	-0.157735	1.237200	-1.727479	2.380309	-0.629667
0.350941	4.920456	0.876169	-0.815303	2.583278	-2.000989	4.577705	-0.274634
1.793664	1.836508	1.538466	0.632548	1.859676	-0.854005	4.630002	-0.984882
-0.238103	0.758564	0.242595	0.085119	0.410095	-0.658028	5.986698	-0.798011
0.510240	1.195623	-2.047646	-1.826391	-0.247366	-0.330757	4.421493	-1.594320
3.097493	-1.258514	-3.893754	-2.404882	-0.403306	0.781710	3.315188	-1.171711
5.100558	-2.002747	-3.784730	-1.874552	-3.024427	2.108671	3.418881	-2.125481
2.866734	-1.436576	-0.940474	-4.132902	-1.884627	0.481328	-1.265526	-1.241632
4.081022	-1.449601	-2.580185	0.562968	-3.006207	-0.554619	-2.353835	-0.709064
3.379223	0.106079	-2.607264	2.940459	-1.865368	-0.268870	-4.349745	-2.717575
0.444038	0.868062	0.897891	3.245571	0.017191	1.888576	-4.790258	-2.415366
-0.818134	-0.380349	1.930780	3.088104	1.782869	3.364819	-3.718572	-0.131238
-1.408292	-1.922756	-1.388598	2.932158	-0.061233	0.615160	-1.198089	0.485711
-2.461835	-2.079958	-0.142043	-1.858766	-0.934716	0.878700	3.329991	2.822081
-2.361163	-2.238354	-2.835553	-1.086768	1.165621	-2.683663	1.575269	3.203470
-3.285775	-3.657345	-2.892428	-3.938348	-0.523324	-1.811626	3.194143	3.734581
-0.299470	-3.009430	-2.488470	-4.686905	-1.380749	-0.667490	4.243613	2.819512
-1.975949	-2.735910	-1.455176	-2.859740	-1.196456	-4.347555	5.981480	0.305964
-1.619811	-1.889483	-0.545248	-2.929551	-0.644443	-3.736819	6.273942	1.107038
-2.042356	-0.838751	-1.069285	-2.667240	0.017588	-3.163783	5.055099	1.505832
-1.474682	-1.434212	-1.229786	0.896696	-0.478162	-1.075546	7.256251	0.103548
-1.412890	0.712834	-1.490252	1.966755	-0.046094	-0.031308	2.215598	0.135685
-1.733579	-2.423413	-0.989283	2.203738	0.711794	2.486532	-0.789961	1.460544
-0.941649	-2.483153	-1.363478	3.139345	-0.490901	2.192974	-2.569327	0.361625
-0.619000	-1.769586	0.122362	-1.043123	-1.098477	1.378718	-1.377199	-0.142472
0.823470	-1.338411	-0.605362	-0.932267	-0.699434	2.343464	1.648822	-0.711348
3.542259	1.107071	-2.071751	-4.791585	0.259126	1.854614	1.210635	-0.944301
4.369970	-0.731638	0.472297	-3.601978	-2.011595	1.222967	1.982139	-3.091831
6.714001	-0.811940	0.970480	-1.618346	-3.311698	0.172023	2.060536	-3.365440
6.423154	0.218567	4.279399	1.610712	-0.409283	-1.031616	2.886623	0.068575
4.083228	2.680183	3.015353	2.919096	1.589551	-0.324952	4.079502	-0.039188
1.217524	2.795007	4.769744	4.613407	1.705902	1.603317	3.421170	0.436872
-0.429958	0.707841	2.623770	4.904243	2.986971	1.391091	0.909328	0.942655
-0.585218	0.142983	1.652432	3.066406	2.186058	4.963969	-2.492425	2.510561
-1.687255	1.908535	-1.858471	3.330796	2.089463	1.910053	-2.728590	-0.021709
-3.426669	2.890397	-2.138438	0.269713	1.187786	1.755442	-3.624566	-1.018457
-0.432161	2.546668	-1.382870	-0.277443	1.164026	1.978336	-4.337655	-2.334280
1.094271	3.056849	2.598534	-0.575871	-0.218116	2.413937	-2.876256	-2.504680
2.751526	2.647040	2.652472	4.896027	-0.457840	6.362543	-6.631171	0.092944
1.935604	1.048042	3.043246	6.303654	0.591753	5.829355	-8.223199	0.126291
4.211406	-0.171846	0.494954	5.551108	0.311564	4.073574	-11.888442	-1.746637
0.695231	-1.927024	-0.896103	-0.043210	1.505492	2.611899	-8.396600	-0.574541
-2.295220	-3.970591	-2.198026	-2.322600	-0.369862	0.188431	-4.765973	-0.808021
0.824053	-0.846248	-4.647615	-3.954262	-2.233599	-1.920431	-1.124563	-1.975977
3.486850	-2.611593	-1.562071	-3.747496	-0.865818	-3.778886	1.076332	-1.630509
3.445870	1.719772	1.575408	-2.733102	-4.220520	-3.476435	1.616909	-3.512216
5.299714	0.657349	2.902419	1.622621	-0.804405	-0.610277	0.339369	-0.811498
4.368382	4.190937	7.265363	1.518072	3.297827	-0.904511	-2.250389	1.309044
1.368474	2.581836	4.785640	3.946451	5.072777	-0.497339	-2.894266	-0.065189
0.216989	-0.281054	4.443649	1.879159	2.083944	0.961039	-2.238861	2.628902
-1.514972	-0.543533	2.137190	1.246996	3.025127	2.480425	-2.169477	1.152519
-0.653809	1.590900	0.869762	1.753660	1.694628	1.066018	-2.310812	1.039460
3.662577	1.933044	2.986065	2.698353	-0.745454	4.395417	-3.719868	1.898926
3.675586	3.177299	2.788998	2.610975	0.227480	1.573423	-3.091546	3.306717
1.620518	1.359366	3.456262	0.341425	-0.736568	3.276035	-3.800845	3.779633
1.143573	3.640444	2.555355	-0.752597	-3.473400	-0.445346	-2.964466	0.247574
-1.073150	2.691233	-1.947823	0.960010	-0.315115	-2.593720	-1.582810	-1.797260
-2.060250	0.284534	-1.596372	-1.848856	-2.678413	-0.916689	0.494323	0.354032
-0.919828	-0.317355	-0.283794	-0.929993	-1.611195	-2.950651	0.809232	-0.989252
-1.414284	-3.320132	1.349612	-0.333303	-1.945860	-3.603208	-0.295783	0.586689
2.503282	-2.891099	-0.975955	0.358716	0.109691	-2.562059	0.321076	-1.176944
2.980469	-0.977055	-2.044197	-2.017039	-1.918842	-0.989104	-0.161389	-1.467853
0.867376	-0.493900	-0.428312	-1.506965	0.831942	-1.516345	2.213720	-2.030436
0.504304	-2.418734	-1.181703	-2.259565	-2.293858	0.797120	3.523902	-0.345495
-1.890147	-1.389659	-1.152969	-1.202438	0.161659	1.138289	1.742558	-0.986528
-2.130179	-0.116973	-0.685212	-0.175283	-2.056709	3.019263	2.221586	-3.276537
-0.892092	2.992822	2.263368	-1.949802	-2.049461	1.859840	-0.042013	-1.854821
-2.539986	1.372427	3.709269	3.778405	-0.275297	4.313622	-3.684141	0.497821
-1.455361	0.774542	2.700193	4.058638	-0.364117	0.243606	-3.123597	0.850686
-1.356918	1.678566	2.517437	0.501297	-4.631221	-1.628206	-3.714983	0.582777
-1.311459	-0.952302	2.904100	-0.547319	-1.909810	-3.120015	-3.203599	-0.478608
-0.942382	-2.059261	1.330983	1.886390	-2.950483	-2.995923	-2.347944	0.831432
-1.665289	-3.533612	2.309984	1.155025	-0.199541	0.033371	-0.726921	-0.620604
-2.472681	-1.640155	1.964802	3.646583	-0.980384	-0.814133	-1.053028	1.383885
-0.332557	0.069209	0.083137	3.340266	-0.910811	-1.830437	-1.171167	1.667098
-0.673719	0.077081	-0.317813	3.895572	1.237676	0.459560	-1.319639	2.196935
-3.320368	0.442459	-3.029048	2.124201	0.663479	2.322157	0.111058	0.705596
-2.287503	-1.074257	1.316830	0.960153	1.055296	1.720853	2.293021	2.202381
-1.549026	0.107533	-1.010678	-2.432172	-0.394173	3.192747	2.377551	1.752589
-0.737237	1.868528	-1.620575	-0.550076	-1.661827	4.379340	2.412647	3.674222
-1.333638	3.117428	0.102240	2.207242	0.338534	2.916731	0.542909	2.103377
-1.053928	3.041832	2.830464	3.796180	0.854908	1.751519	3.323936	2.154056
-1.287009	3.819740	3.242897	1.623339	1.127197	-0.097797	4.120028	4.733258
